id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2542016127,197,28,1,15,24,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:50:33.888Z,2023-04-30T22:50:36Z,4241849793,55,196,4241849881,233,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016175,127,68,1,15,28,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:50:37.885Z,2023-04-30T22:50:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016205,128,1,1,15,31,6gaq85erpkvbyxvivd96wuw44,1,31.3,69.2,2023-04-30T22:50:40.509Z,2023-04-30T22:50:41Z,4241850201,141,57.7,4241850203,212,10.3,4241850199,140,37.7,4241850197,56,Back,4241850205,213,5.4,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016227,129,1,1,15,32,6gaq85erpkvbyxvivd96wuw44,1,37.6,57.7,2023-04-30T22:50:41.581Z,2023-04-30T22:50:43Z,4241850299,56,Back,4241850301,140,25.7,4241850309,213,4.1,4241850305,141,34.1,4241850307,212,20.3,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016237,130,1,1,15,33,6gaq85erpkvbyxvivd96wuw44,1,25.7,34.1,2023-04-30T22:50:43.028Z,2023-04-30T22:50:43Z,4241850365,213,1.0,4241850359,140,32.2,4241850357,56,Back,4241850361,141,50.1,4241850363,212,12.8,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016251,131,1,1,15,34,6gaq85erpkvbyxvivd96wuw44,1,30.7,47,2023-04-30T22:50:43.789Z,2023-04-30T22:50:44Z,4241850423,56,Back,4241850427,141,9.5,4241850425,140,33.2,4241850431,213,4.8,4241850429,212,25.6,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016263,132,1,1,15,35,6gaq85erpkvbyxvivd96wuw44,1,33.2,9.5,2023-04-30T22:50:44.869Z,2023-04-30T22:50:46Z,4241850463,212,21.2,4241850461,141,27.4,4241850459,140,16.7,4241850465,213,2.5,4241850457,56,Back,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016281,133,1,1,15,36,6gaq85erpkvbyxvivd96wuw44,1,16,27.9,2023-04-30T22:50:45.949Z,2023-04-30T22:50:46Z,4241850573,212,10.4,4241850577,213,0.5,4241850569,141,35.5,4241850567,140,24.6,4241850565,56,Back,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016341,134,1,1,15,37,6gaq85erpkvbyxvivd96wuw44,1,24.6,35.5,2023-04-30T22:50:46.773Z,2023-04-30T22:50:51Z,4241850875,56,Back,4241850877,140,4.0,4241850885,213,2.8,4241850879,141,46.7,4241850881,212,22.9,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016393,135,1,1,15,41,6gaq85erpkvbyxvivd96wuw44,1,4.7,47.3,2023-04-30T22:50:51.188Z,2023-04-30T22:50:55Z,4241851171,140,25.2,4241851173,141,61.2,4241851169,56,Back,4241851175,212,23.5,4241851179,213,0.4,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016423,136,1,1,15,46,6gaq85erpkvbyxvivd96wuw44,1,35,50.9,2023-04-30T22:50:55.612Z,2023-04-30T22:50:58Z,4241851329,213,5.5,4241851321,56,Back,4241851325,141,32.0,4241851327,212,18.7,4241851323,140,48.0,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016447,137,1,1,15,49,6gaq85erpkvbyxvivd96wuw44,1,54.9,32.6,2023-04-30T22:50:58.749Z,2023-04-30T22:51:01Z,4241851461,140,75.2,4241851467,213,6.2,4241851465,212,21.4,4241851459,56,Center,4241851463,141,30.3,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016485,138,1,1,15,52,6gaq85erpkvbyxvivd96wuw44,1,79.6,31,2023-04-30T22:51:01.772Z,2023-04-30T22:51:05Z,4241851641,141,24.0,4241851637,56,Center,4241851643,212,7.3,4241851639,140,74.3,4241851645,213,3.8,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016675,139,1,1,15,55,6gaq85erpkvbyxvivd96wuw44,1,74.3,24,2023-04-30T22:51:05.156Z,2023-05-01T00:44:55Z,4241852691,212,29.9,4241852693,213,0.8,4241852683,155,,4241852681,2,,4242135633,210,15,4241852689,141,56.9,4241852685,56,Center,4241852687,140,93.2,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,4242135635,154,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2542016691,140,15,1,15,58,6gaq85erpkvbyxvivd96wuw44,1,97.5,56,2023-04-30T22:51:07.492Z,2023-05-01T00:44:55Z,4241852757,22,,4241857483,146,98.5,4242135655,154,,4242135661,55,139,4241857475,76,,4241857327,61,,4241857721,233,198,4241857479,103,19.6,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,4241857485,147,54.3,4241857477,102,51.9,4241852761,56,Center,4242135653,29,,4241857325,20,,,,,,,,,,,,,,,,
2542016581,198,10,1,15,58,ew2zirzye0sw1txr2m33nr25y,1,1.1,46.6,2023-04-30T22:51:07.592Z,2023-05-01T00:45:01Z,4241857647,180,,4241857645,174,,4241852199,182,,4241857669,233,140,4241852201,56,Back,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017603,165,61,1,15,59,6gaq85erpkvbyxvivd96wuw44,1,90.7,72.2,2023-04-30T22:51:09.046Z,2023-04-30T22:53:05Z,4241857897,56,Center,,,,,,,,,,,,,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017741,166,81,1,16,0,6gaq85erpkvbyxvivd96wuw44,0,90.7,72.2,2023-04-30T22:51:10.451Z,2023-04-30T22:53:17Z,4241858739,273,,4241858737,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016611,199,43,1,16,7,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:51:16.967Z,2023-04-30T22:53:05Z,4241858163,144,61,4241852351,56,Back,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016635,200,52,1,16,9,ew2zirzye0sw1txr2m33nr25y,1,7.6,46.5,2023-04-30T22:51:19.111Z,2023-04-30T22:51:19Z,,,,,,,,,,,,,,,,,,,,,,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016703,201,1,1,16,9,ew2zirzye0sw1txr2m33nr25y,1,7.6,46.5,2023-04-30T22:51:19.223Z,2023-04-30T22:51:23Z,4241852829,1,,4241852825,212,54.2,4241852813,123,,4241852827,213,5.9,4241852821,140,55.5,4241852823,141,16.6,4241852817,56,Right,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016709,202,1,1,16,13,ew2zirzye0sw1txr2m33nr25y,1,58.5,40,2023-04-30T22:51:23.399Z,2023-04-30T22:51:29Z,4241852913,56,Center,4241852917,141,47.1,4241852915,140,65.1,4241852921,213,0.6,4241852919,212,8.4,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016767,203,1,1,16,14,ew2zirzye0sw1txr2m33nr25y,0,67.7,46.5,2023-04-30T22:51:23.776Z,2023-05-01T00:45:19Z,4241853201,56,Center,4241853207,212,4.9,4241853203,140,70.9,4241853205,141,41.3,4241853209,213,5.5,,,,,,,,,,641y4ji285n1knqul0flhzsyy,R. Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016713,141,49,1,16,16,6gaq85erpkvbyxvivd96wuw44,1,25.9,71.4,2023-04-30T22:51:26.188Z,2023-04-30T22:51:26Z,,,,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016761,142,1,1,16,17,6gaq85erpkvbyxvivd96wuw44,1,24.9,70.5,2023-04-30T22:51:27.428Z,2023-04-30T22:51:30Z,4241853183,213,3.9,4241853181,212,23.5,4241853179,141,46.7,4241853177,140,8.7,4241853175,56,Back,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016803,143,1,1,16,21,6gaq85erpkvbyxvivd96wuw44,1,7.7,44.1,2023-04-30T22:51:30.828Z,2023-04-30T22:51:33Z,4241853413,56,Back,4241853419,212,22.5,4241853421,213,6.2,4241853417,141,42.6,4241853415,140,29.1,,,,,,,,,,8m19c2e0raanzp3dzf7aaf6jt,A. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016821,144,1,1,16,24,6gaq85erpkvbyxvivd96wuw44,1,31.7,44.6,2023-04-30T22:51:33.724Z,2023-04-30T22:51:35Z,4241853531,140,44.6,4241853529,56,Back,4241853537,213,0.7,4241853535,212,18.4,4241853533,141,62.9,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016871,145,1,1,16,25,6gaq85erpkvbyxvivd96wuw44,1,44.7,62.9,2023-04-30T22:51:35.356Z,2023-04-30T22:51:40Z,4241853837,213,2.9,4241853835,212,14.0,4241853833,141,67.2,4241853831,140,31.7,4241853829,56,Back,,,,,,,,,,dd4yxwa1lgokj2e3zqa3uq7hm,C. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016897,146,1,1,16,31,6gaq85erpkvbyxvivd96wuw44,1,36.1,44.1,2023-04-30T22:51:40.701Z,2023-04-30T22:51:43Z,4241853983,212,29.0,4241853981,141,9.5,4241853975,155,,4241853977,56,Right,4241853979,140,52.2,4241853985,213,5.3,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016919,147,1,1,16,33,6gaq85erpkvbyxvivd96wuw44,1,52.7,8.8,2023-04-30T22:51:43.204Z,2023-04-30T22:51:45Z,4241854101,212,15.0,4241854095,56,Back,4241854103,213,3.2,4241854097,140,38.4,4241854099,141,8.0,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016937,148,1,1,16,35,6gaq85erpkvbyxvivd96wuw44,1,43.5,6.6,2023-04-30T22:51:45.356Z,2023-04-30T22:51:47Z,4241854231,213,2.3,4241854229,212,14.7,4241854223,56,Back,4241854227,141,22.7,4241854225,140,34.2,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016957,149,1,1,16,38,6gaq85erpkvbyxvivd96wuw44,1,35.7,24,2023-04-30T22:51:47.548Z,2023-04-30T22:51:50Z,4241854347,212,8.7,4241854343,140,27.4,4241854345,141,24.4,4241854341,56,Back,4241854349,213,3.1,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542016993,150,1,1,16,40,6gaq85erpkvbyxvivd96wuw44,1,31.3,27.4,2023-04-30T22:51:50.012Z,2023-04-30T22:51:53Z,4241854539,140,28.9,4241854537,56,Back,4241854543,212,22.4,4241854541,141,60.1,4241854545,213,1.7,,,,,,,,,,do2o6ka25talswmmillufejqi,D.Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017011,151,1,1,16,43,6gaq85erpkvbyxvivd96wuw44,1,29.7,65.6,2023-04-30T22:51:52.900Z,2023-04-30T22:51:55Z,4241854661,212,13.5,4241854663,213,1.3,4241854655,56,Back,4241854657,140,32.6,4241854659,141,85.0,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017055,152,1,1,16,45,6gaq85erpkvbyxvivd96wuw44,1,36.5,81.5,2023-04-30T22:51:54.812Z,2023-04-30T22:51:58Z,4241854821,140,32.4,4241854823,141,57.7,4241854819,56,Back,4241854825,212,16.7,4241854827,213,4.5,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017073,153,1,1,16,48,6gaq85erpkvbyxvivd96wuw44,1,32.7,58.8,2023-04-30T22:51:58.364Z,2023-04-30T22:52:00Z,4241854923,140,46.4,4241854921,56,Back,4241854919,155,,4241854925,141,29.5,4241854927,212,24.6,4241854929,213,5.3,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017097,154,1,1,16,50,6gaq85erpkvbyxvivd96wuw44,1,48,33.7,2023-04-30T22:52:00.124Z,2023-04-30T22:52:02Z,4241855043,140,56.9,4241855047,212,9.9,4241855045,141,28.7,4241855041,56,Center,4241855049,213,5.9,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017113,155,1,1,16,52,6gaq85erpkvbyxvivd96wuw44,0,59.3,26.8,2023-04-30T22:52:02.340Z,2023-04-30T22:52:03Z,4241855149,140,67.2,4241855147,56,Right,4241855151,141,19.5,4241855155,213,5.7,4241855153,212,9.7,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017119,204,8,1,16,54,ew2zirzye0sw1txr2m33nr25y,1,26.7,81.5,2023-04-30T22:52:03.943Z,2023-05-01T01:07:25Z,4241855175,56,Back,,,,,,,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017203,156,5,1,16,55,6gaq85erpkvbyxvivd96wuw44,1,72.6,-1.8,2023-04-30T22:52:05.095Z,2023-05-01T01:03:31Z,4241855645,347,,4241855643,56,Right,4241855655,233,205,,,,,,,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017135,205,5,1,16,55,ew2zirzye0sw1txr2m33nr25y,0,27.4,101.8,2023-04-30T22:52:05.095Z,2023-04-30T22:52:12Z,4241855245,56,Back,4241855247,347,,4241855663,233,156,,,,,,,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017235,157,1,1,17,2,6gaq85erpkvbyxvivd96wuw44,1,67.9,0,2023-04-30T22:52:12.004Z,2023-04-30T22:52:14Z,4241855827,140,57.3,4241855825,56,Right,4241855833,213,2.7,4241855829,141,6.2,4241855831,212,12.4,4241855823,107,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017255,158,1,1,17,5,6gaq85erpkvbyxvivd96wuw44,1,60.6,10,2023-04-30T22:52:14.764Z,2023-04-30T22:52:16Z,4241855905,141,25.5,4241855907,212,10.6,4241855909,213,1.7,4241855903,140,59.4,4241855901,56,Center,,,,,,,,,,8bnjioj1guv0abf5zdd21c2ui,J. Gaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017305,159,1,1,17,7,6gaq85erpkvbyxvivd96wuw44,1,59.5,26.1,2023-04-30T22:52:16.588Z,2023-04-30T22:52:22Z,4241856209,56,Center,4241856211,140,56.8,4241856215,212,26.3,4241856217,213,1.7,4241856213,141,64.5,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017367,160,1,1,17,12,6gaq85erpkvbyxvivd96wuw44,1,66.2,52.5,2023-04-30T22:52:22.156Z,2023-04-30T22:52:28Z,4241856559,212,26.7,4241856557,141,91.2,4241856555,140,70.6,4241856561,213,1.4,4241856553,56,Left,,,,,,,,,,9i53xk5oxyd6tzi3tbinjo6j8,Jeremi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017385,161,1,1,17,18,6gaq85erpkvbyxvivd96wuw44,1,73.7,93.6,2023-04-30T22:52:28.307Z,2023-04-30T22:52:29Z,4241856643,140,60.8,4241856647,212,17.0,4241856645,141,78.4,4241856641,56,Center,4241856649,213,3.8,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017393,162,1,1,17,20,6gaq85erpkvbyxvivd96wuw44,1,60.7,78.4,2023-04-30T22:52:29.691Z,2023-04-30T22:52:31Z,4241856683,141,83.7,4241856685,212,8.3,4241856679,140,67.8,4241856689,213,0.5,4241856675,56,Left,,,,,,,,,,28cixms5w9uu1e38kcc8o2j9w,N. Dollenmayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017413,163,1,1,17,21,6gaq85erpkvbyxvivd96wuw44,0,71.4,84,2023-04-30T22:52:31.220Z,2023-04-30T22:52:33Z,4241856849,140,100.0,4241856853,212,31.5,4241856855,213,6.1,4241856847,56,Center,4241856851,141,75.0,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017417,164,5,1,17,24,6gaq85erpkvbyxvivd96wuw44,0,100.6,75.4,2023-04-30T22:52:33.639Z,2023-04-30T22:53:14Z,4241856863,346,,4241856919,233,206,4241856861,56,Center,,,,,,,,,,,,,,,,36e17qrefearxp7lxb1eibwbu,N. Ordaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017423,206,5,1,17,24,ew2zirzye0sw1txr2m33nr25y,1,-0.6,24.6,2023-04-30T22:52:33.639Z,2023-05-01T01:03:31Z,4241856881,56,Back,4241856901,233,164,4241856883,346,,,,,,,,,,,,,,,,,32t6g252ti1peycjite40qiy2,R. Hațegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017763,167,27,1,17,56,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:53:06.150Z,2023-05-01T00:58:35Z,4242164065,233,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017671,207,27,1,17,56,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:53:06.150Z,2023-05-01T00:58:35Z,4241858311,41,Injury,4242164073,233,167,4241858313,53,71y61qa3ywym9sa89dpkzfcyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017877,168,28,1,18,23,6gaq85erpkvbyxvivd96wuw44,1,0,0,2023-04-30T22:53:33.422Z,2023-04-30T22:53:34Z,4241859465,55,167,4241859529,233,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017865,208,28,1,18,23,ew2zirzye0sw1txr2m33nr25y,1,0,0,2023-04-30T22:53:33.422Z,2023-04-30T22:53:34Z,4241859549,233,168,4241859401,55,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017977,213,1,1,18,34,ew2zirzye0sw1txr2m33nr25y,1,5.6,50.3,2023-04-30T22:53:44.263Z,2023-05-01T00:45:45Z,4241860069,213,1.2,4242137687,124,,4242137689,237,,4241860065,141,65.9,4241860067,212,11.3,4241860061,56,Back,4241860063,140,9.4,,,,71y61qa3ywym9sa89dpkzfcyy,E. Ochoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542017995,214,1,1,18,39,ew2zirzye0sw1txr2m33nr25y,1,19.6,67.5,2023-04-30T22:53:48.502Z,2023-04-30T22:53:50Z,4241860161,56,Back,4241860163,140,21.8,4241860169,213,1.4,4241860167,212,16.2,4241860165,141,91.1,,,,,,,,,,dqa88ma3jbk33lsyzo45uy2cq,A. Cano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018015,215,1,1,18,40,ew2zirzye0sw1txr2m33nr25y,1,21.5,92.9,2023-04-30T22:53:49.878Z,2023-04-30T22:53:52Z,4241860257,56,Back,4241860265,213,0.0,4241860259,140,33.3,4241860261,141,93.7,4241860263,212,12.4,,,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018017,216,1,1,18,42,ew2zirzye0sw1txr2m33nr25y,0,33.5,95.4,2023-04-30T22:53:52.245Z,2023-04-30T22:53:52Z,4241860273,141,96.9,4241860277,213,2.8,4241860275,212,2.8,4241860271,140,31.0,4241860269,56,Back,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018029,169,61,1,18,43,6gaq85erpkvbyxvivd96wuw44,1,65.6,5.9,2023-04-30T22:53:52.875Z,2023-05-01T00:45:56Z,4241860331,56,Right,,,,,,,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018041,170,5,1,18,44,6gaq85erpkvbyxvivd96wuw44,0,68.8,-1,2023-04-30T22:53:53.850Z,2023-05-01T00:45:55Z,4241860381,347,,4241860379,56,Right,4241860405,233,217,,,,,,,,,,,,,,,,cse5ha0s2wbq4fv6xghm7a4us,Matheus Maia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018037,217,5,1,18,44,ew2zirzye0sw1txr2m33nr25y,1,31.2,101,2023-04-30T22:53:53.850Z,2023-05-01T01:03:31Z,4241860365,347,,4241860363,56,Back,4241860391,233,170,,,,,,,,,,,,,,,,au9595t3oo0zbzexhr01ts0h6,W. Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018059,218,1,1,18,45,ew2zirzye0sw1txr2m33nr25y,1,28.2,100,2023-04-30T22:53:54.823Z,2023-04-30T22:53:58Z,4241860491,140,25.8,4241860493,141,75.5,4241860495,212,16.9,4241860489,56,Back,4241860497,213,4.6,4241860487,107,,,,,,,,59kky4fyi0w9bdz4ow3gs95yi,K. Tingey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018075,219,3,1,18,48,ew2zirzye0sw1txr2m33nr25y,1,26.6,72.2,2023-04-30T22:53:58.134Z,2023-05-01T01:00:34Z,4241860581,56,Back,4241860583,285,,4242166697,233,905,,,,,,,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542074091,905,45,1,18,48,6gaq85erpkvbyxvivd96wuw44,0,73.4,27.8,2023-04-30T22:53:58.134Z,2023-05-01T01:00:38Z,4242166663,56,Center,4242166665,286,,4242166713,233,219,,,,,,,,,,,,,,,,5s5sc7zxuw8cr7vyzeofb8hnu,D. Crisostomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018077,220,1,1,18,50,ew2zirzye0sw1txr2m33nr25y,0,29.2,73.6,2023-04-30T22:53:59.510Z,2023-04-30T22:54:00Z,4241860589,141,66.4,4241860593,213,5.6,4241860591,212,7.7,4241860585,56,Back,4241860587,140,34.8,,,,,,,,,,1t9thoa7j9ftzkriq2g50w4fe,J. Ayon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018083,171,49,1,18,51,6gaq85erpkvbyxvivd96wuw44,1,65.8,25.8,2023-04-30T22:54:01.219Z,2023-04-30T22:54:01Z,,,,,,,,,,,,,,,,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018087,172,1,1,18,52,6gaq85erpkvbyxvivd96wuw44,1,65.1,27.3,2023-04-30T22:54:01.458Z,2023-04-30T22:54:02Z,4241860651,213,6.1,4241860647,141,25.0,4241860645,140,71.7,4241860643,56,Center,4241860649,212,7.1,,,,,,,,,,a55do2tx3wz5tsboyf355aiok,B. Moyado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018093,173,1,1,18,52,6gaq85erpkvbyxvivd96wuw44,0,69.4,24.5,2023-04-30T22:54:02.226Z,2023-04-30T22:54:03Z,4241860695,56,Center,4241860701,212,24.4,4241860697,140,72.4,4241860703,213,1.4,4241860699,141,60.1,,,,,,,,,,c2pi2xabsj7qnewpbdc3qeqz8,J. Batioja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018103,221,49,1,18,54,ew2zirzye0sw1txr2m33nr25y,1,25.9,33.1,2023-04-30T22:54:03.526Z,2023-04-30T22:54:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542018121,222,1,1,18,54,ew2zirzye0sw1txr2m33nr25y,1,28.2,32,2023-04-30T22:54:04.118Z,2023-04-30T22:54:08Z,4241860847,56,Back,4241860851,141,8.0,4241860853,212,18.7,4241860849,140,36.8,4241860855,213,5.2,,,,,,,,,,3etb72wtwcrim97dyp9g2px5g,O. Verhoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
