id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526210635,225,1,1,20,41,8o8m08he36u0j4w08aj2iodn8,1,39.6,58.2,2023-03-31T23:51:59.487Z,2023-03-31T23:52:01Z,4150866237,3,,4150866239,56,Center,4150866245,212,16.7,4150866241,140,55.3,4150866247,213,6.1,4150866243,141,54.2,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210637,226,49,1,20,43,8o8m08he36u0j4w08aj2iodn8,1,54.5,53.6,2023-03-31T23:52:01.376Z,2023-03-31T23:52:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210647,227,1,1,20,43,8o8m08he36u0j4w08aj2iodn8,1,54.5,53.6,2023-03-31T23:52:01.568Z,2023-03-31T23:52:03Z,4150866287,140,41.0,4150866289,141,34.8,4150866285,56,Back,4150866293,213,3.9,4150866291,212,19.1,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210661,228,1,1,20,44,8o8m08he36u0j4w08aj2iodn8,1,40.6,34.6,2023-03-31T23:52:02.880Z,2023-03-31T23:52:05Z,4150866359,213,6.3,4150866355,141,34.2,4150866357,212,23.5,4150866353,140,63.0,4150866351,56,Center,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210669,229,1,1,20,47,8o8m08he36u0j4w08aj2iodn8,1,61.2,34.5,2023-03-31T23:52:05.056Z,2023-04-03T05:33:55Z,4150866399,140,56.6,4160362267,156,,4150866397,56,Right,4150866403,212,18.7,4150866401,141,8.0,4150866405,213,4.5,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210697,230,1,1,20,48,8o8m08he36u0j4w08aj2iodn8,1,56.6,7.7,2023-03-31T23:52:06.447Z,2023-03-31T23:52:12Z,4150866553,212,15.1,4150866551,141,6.1,4150866547,56,Right,4150866555,213,6.2,4150866549,140,70.9,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210705,231,1,1,20,54,8o8m08he36u0j4w08aj2iodn8,1,62.2,14.3,2023-03-31T23:52:12.415Z,2023-03-31T23:52:14Z,4150866601,213,2.2,4150866593,56,Back,4150866597,141,60.5,4150866603,1,,4150866599,212,39.7,4150866595,140,39.1,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210713,232,1,1,20,56,8o8m08he36u0j4w08aj2iodn8,1,40.7,59.4,2023-03-31T23:52:14.112Z,2023-03-31T23:52:16Z,4150866647,140,62.7,4150866651,212,23.9,4150866653,213,6.0,4150866645,56,Center,4150866649,141,50.3,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210731,233,1,1,20,58,8o8m08he36u0j4w08aj2iodn8,1,57.1,50.3,2023-03-31T23:52:16.447Z,2023-03-31T23:52:19Z,4150866729,56,Back,4150866731,140,39.4,4150866733,141,24.0,4150866737,213,3.9,4150866735,212,25.8,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210755,234,1,1,21,1,8o8m08he36u0j4w08aj2iodn8,1,42.1,26.1,2023-03-31T23:52:19.615Z,2023-03-31T23:52:26Z,4150866865,213,5.7,4150866859,140,62.7,4150866863,212,26.0,4150866857,56,Right,4150866861,141,5.0,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210759,235,1,1,21,8,8o8m08he36u0j4w08aj2iodn8,0,70.9,4.1,2023-03-31T23:52:26.543Z,2023-03-31T23:52:27Z,4150866885,140,82.3,4150866889,212,12.5,4150866883,56,Right,4150866887,141,9.5,4150866891,213,0.3,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210769,154,1,1,21,10,29nx7yxy1rdqv2oobqn5pjf8p,1,25.9,85,2023-03-31T23:52:28.589Z,2023-04-03T05:34:25Z,4150866949,140,38.4,4150866955,213,6.3,4150866951,141,84.4,4150866947,56,Back,4150866953,212,13.1,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210771,155,49,1,21,12,29nx7yxy1rdqv2oobqn5pjf8p,1,39.2,84.2,2023-03-31T23:52:29.981Z,2023-03-31T23:52:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210775,156,1,1,21,12,29nx7yxy1rdqv2oobqn5pjf8p,1,39.2,84.2,2023-03-31T23:52:30.189Z,2023-03-31T23:52:31Z,4150866979,141,75.9,4150866975,56,Back,4150866977,140,38.1,4150866981,212,5.8,4150866983,213,4.5,,,,,,,,,,2ckur42qg6o7zpl2mzvy061p0,R. Walkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210777,157,1,1,21,13,29nx7yxy1rdqv2oobqn5pjf8p,1,38.6,66.2,2023-03-31T23:52:31.202Z,2023-04-01T00:30:37Z,4150869209,212,7.7,4150869211,213,3.0,4150869205,140,31.3,4150869203,56,Back,4150869207,141,67.8,,,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210779,158,1,1,21,13,29nx7yxy1rdqv2oobqn5pjf8p,1,34.2,65.1,2023-03-31T23:52:31.357Z,2023-04-01T00:30:41Z,4150869413,212,15.2,4150869411,141,87.4,4150869409,140,33.9,4150869415,213,1.6,4150869407,56,Back,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210793,159,1,1,21,14,29nx7yxy1rdqv2oobqn5pjf8p,1,37.4,91.7,2023-03-31T23:52:32.796Z,2023-03-31T23:52:34Z,4150867079,56,Back,4150867085,212,20.2,4150867081,140,23.6,4150867083,141,70.9,4150867087,213,3.9,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210821,160,1,1,21,16,29nx7yxy1rdqv2oobqn5pjf8p,1,20.8,70,2023-03-31T23:52:34.781Z,2023-03-31T23:52:38Z,4150867209,140,25.1,4150867211,141,38.8,4150867213,212,21.7,4150867207,56,Back,4150867215,213,4.9,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210845,161,1,1,21,20,29nx7yxy1rdqv2oobqn5pjf8p,1,31,36.3,2023-03-31T23:52:38.349Z,2023-03-31T23:52:43Z,4150867353,213,0.2,4150867351,212,9.9,4150867347,140,40.2,4150867345,56,Back,4150867349,141,39.4,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210847,162,61,1,21,25,29nx7yxy1rdqv2oobqn5pjf8p,1,45.1,44.2,2023-03-31T23:52:42.988Z,2023-04-03T05:34:48Z,4150867357,56,Back,,,,,,,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210871,163,1,1,21,27,29nx7yxy1rdqv2oobqn5pjf8p,1,38.2,33,2023-03-31T23:52:45.773Z,2023-03-31T23:52:47Z,4150867505,213,4.5,4150867497,56,Back,4150867503,212,19.3,4150867501,141,5.3,4150867499,140,34.1,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210875,164,1,1,21,29,29nx7yxy1rdqv2oobqn5pjf8p,1,33.3,9.7,2023-03-31T23:52:47.804Z,2023-03-31T23:52:48Z,4150867529,213,6.1,4150867525,141,4.4,4150867527,212,16.6,4150867523,140,48.7,4150867521,56,Back,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210897,165,1,1,21,30,29nx7yxy1rdqv2oobqn5pjf8p,1,47,5,2023-03-31T23:52:48.636Z,2023-04-03T05:34:58Z,4150867651,213,2.0,4150867647,141,23.0,4160363959,156,,4150867643,56,Back,4150867649,212,13.2,4150867645,140,42.3,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210909,166,1,1,21,34,29nx7yxy1rdqv2oobqn5pjf8p,1,42.3,25.5,2023-03-31T23:52:52.109Z,2023-03-31T23:52:55Z,4150867715,56,Back,4150867719,141,39.2,4150867723,213,1.8,4150867717,140,40.5,4150867721,212,9.5,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210915,167,1,1,21,35,29nx7yxy1rdqv2oobqn5pjf8p,0,40.4,40.1,2023-03-31T23:52:53.405Z,2023-03-31T23:52:57Z,4150867749,155,,4150867761,1,,4150867759,213,0.8,4150867755,141,81.2,4150867757,212,38.8,4150867753,140,66.0,4150867751,56,Left,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210901,236,49,1,21,36,8o8m08he36u0j4w08aj2iodn8,1,37.6,16.5,2023-03-31T23:52:54.383Z,2023-03-31T23:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210935,237,1,1,21,37,8o8m08he36u0j4w08aj2iodn8,1,38.7,16.1,2023-03-31T23:52:55.359Z,2023-03-31T23:52:57Z,4150867835,56,Back,4150867839,141,33.4,4150867841,212,12.4,4150867843,213,1.9,4150867837,140,34.9,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210955,238,1,1,21,39,8o8m08he36u0j4w08aj2iodn8,1,33,36.9,2023-03-31T23:52:57.775Z,2023-03-31T23:53:01Z,4150867951,212,16.2,4150867947,140,36.0,4150867953,213,1.4,4150867945,56,Back,4150867949,141,60.2,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210967,239,1,1,21,43,8o8m08he36u0j4w08aj2iodn8,1,30.6,65.5,2023-03-31T23:53:01.039Z,2023-04-03T05:35:17Z,4150868025,141,62.5,4150868029,213,5.9,4150868023,140,36.0,4150868027,212,6.0,4150868021,56,Back,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210985,240,1,1,21,45,8o8m08he36u0j4w08aj2iodn8,0,38.7,57.5,2023-03-31T23:53:03.871Z,2023-03-31T23:53:08Z,4150868127,155,,4150868129,56,Left,4150868133,141,96.0,4150868137,213,0.5,4150868131,140,87.5,4150868139,1,,4150868135,212,57.5,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210981,168,49,1,21,50,29nx7yxy1rdqv2oobqn5pjf8p,1,17.2,2.3,2023-03-31T23:53:08.093Z,2023-03-31T23:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210987,169,4,1,21,51,29nx7yxy1rdqv2oobqn5pjf8p,1,14.8,3.4,2023-03-31T23:53:09.756Z,2023-04-01T01:41:32Z,4150868151,152,,4150868265,233,241,4150868155,285,,4150868147,13,,4150868149,56,Back,4151000665,294,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210995,241,4,1,21,51,8o8m08he36u0j4w08aj2iodn8,0,85.2,96.6,2023-03-31T23:53:09.757Z,2023-03-31T23:53:13Z,4150868257,294,,4150868263,286,,4150868261,152,,4150868269,233,169,4150868255,13,,4150868259,56,Left,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211063,170,1,1,22,18,29nx7yxy1rdqv2oobqn5pjf8p,0,14.4,6.5,2023-03-31T23:53:35.997Z,2023-04-01T00:30:44Z,4150868681,155,,4150868687,140,70.3,4150868683,152,,4150868679,5,,4150868685,56,Right,4150868689,141,7.3,4150868691,212,58.7,4150868693,213,0.0,3jggbo072qzgw1bivr2htm5g4,L. Gavran,4150868695,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211071,242,1,1,22,19,8o8m08he36u0j4w08aj2iodn8,0,35,91.7,2023-03-31T23:53:37.151Z,2023-03-31T23:53:37Z,4150868769,140,46.8,4150868765,3,,4150868775,213,6.2,4150868771,141,90.9,4150868767,56,Back,4150868773,212,12.4,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211101,171,50,1,22,24,29nx7yxy1rdqv2oobqn5pjf8p,1,67.4,11.4,2023-03-31T23:53:42.077Z,2023-03-31T23:53:44Z,4150868941,286,,4150868939,56,Right,4150868977,233,243,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211107,243,7,1,22,24,8o8m08he36u0j4w08aj2iodn8,0,32.6,88.6,2023-03-31T23:53:42.078Z,2023-04-03T05:41:51Z,4150868955,56,Back,4150868959,233,171,4160375325,385,,4150868957,285,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211109,172,61,1,22,26,29nx7yxy1rdqv2oobqn5pjf8p,1,73.8,11.3,2023-03-31T23:53:44.301Z,2023-03-31T23:53:44Z,4150868963,56,Right,,,,,,,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211115,173,5,1,22,26,29nx7yxy1rdqv2oobqn5pjf8p,0,62,-2,2023-03-31T23:53:44.479Z,2023-04-01T01:36:04Z,4150868995,347,,4150868993,56,Right,4150869133,233,244,,,,,,,,,,,,,,,,28kg6zbpgbb8zrnhidogpxi0a,A. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211133,244,5,1,22,26,8o8m08he36u0j4w08aj2iodn8,1,38,102,2023-03-31T23:53:44.479Z,2023-03-31T23:53:50Z,4150869107,56,Back,4150869125,233,173,4150869109,347,,,,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211151,245,1,1,22,32,8o8m08he36u0j4w08aj2iodn8,1,41.8,100,2023-03-31T23:53:50.577Z,2023-03-31T23:53:54Z,4150869263,140,27.7,4150869267,141,87.4,4150869255,107,,4150869259,56,Back,4150869275,213,3.7,4150869271,212,17.8,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211163,246,1,1,22,36,8o8m08he36u0j4w08aj2iodn8,1,24.5,82.1,2023-03-31T23:53:54.383Z,2023-03-31T23:53:56Z,4150869313,140,10.6,4150869317,212,22.4,4150869311,56,Back,4150869315,141,57.2,4150869319,213,4.0,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211187,247,1,1,22,38,8o8m08he36u0j4w08aj2iodn8,1,13.1,54.8,2023-03-31T23:53:56.783Z,2023-03-31T23:54:01Z,4150869439,140,46.4,4150869431,157,,4150869437,56,Back,4150869443,212,35.0,4150869447,1,,4150869441,141,57.6,4150869445,213,0.1,,,,99hdzy5s45xr72d3lgttdmne1,J. Gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211189,248,44,1,22,43,8o8m08he36u0j4w08aj2iodn8,1,47.8,54,2023-03-31T23:54:01.055Z,2023-03-31T23:54:03Z,4150869455,56,Back,4150869475,233,174,4150869457,285,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211191,174,44,1,22,43,29nx7yxy1rdqv2oobqn5pjf8p,0,52.2,46,2023-03-31T23:54:01.056Z,2023-03-31T23:54:03Z,4150869479,233,248,4150869459,56,Center,4150869461,286,,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211209,249,1,1,22,43,8o8m08he36u0j4w08aj2iodn8,1,46.1,57.6,2023-03-31T23:54:01.534Z,2023-03-31T23:54:05Z,4150869539,3,,4150869545,141,34.2,4150869549,213,4.9,4150869547,212,16.3,4150869543,140,49.4,4150869541,56,Back,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211217,250,1,1,22,45,8o8m08he36u0j4w08aj2iodn8,0,46.5,28.6,2023-03-31T23:54:03.151Z,2023-04-01T01:37:44Z,4150869593,141,0.0,4150869597,213,4.8,4150869591,140,48.6,4150869595,212,20.3,4150869589,56,Back,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211261,175,5,1,22,46,29nx7yxy1rdqv2oobqn5pjf8p,1,49.4,101.6,2023-03-31T23:54:04.908Z,2023-03-31T23:54:21Z,4150869847,347,,4150869845,56,Back,4150869849,233,251,,,,,,,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211221,251,5,1,22,46,8o8m08he36u0j4w08aj2iodn8,0,50.6,-1.6,2023-03-31T23:54:04.908Z,2023-04-01T01:36:04Z,4150869601,347,,4150869599,56,Right,4150869853,233,175,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211273,176,1,1,23,3,29nx7yxy1rdqv2oobqn5pjf8p,0,52.5,100,2023-03-31T23:54:21.020Z,2023-03-31T23:54:22Z,4150869911,212,26.4,4150869909,141,75.4,4150869905,56,Center,4150869913,213,5.6,4150869903,107,,4150869907,140,71.2,4150869915,1,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211281,252,1,1,23,6,8o8m08he36u0j4w08aj2iodn8,1,26.1,25.3,2023-03-31T23:54:24.431Z,2023-03-31T23:54:28Z,4150869979,213,0.1,4150869975,141,28.6,4150869971,56,Center,4150869973,140,60.5,4150869981,1,,4150869977,212,36.2,4150869969,157,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528010759,815,49,1,23,9,8o8m08he36u0j4w08aj2iodn8,1,49.8,16.1,2023-03-31T23:54:27.416Z,2023-04-03T05:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211283,253,1,1,23,10,8o8m08he36u0j4w08aj2iodn8,0,60.1,28.3,2023-03-31T23:54:28.366Z,2023-04-01T01:37:52Z,4150869985,56,Center,4150869989,141,28.5,4150869991,212,2.0,4150869987,140,62.0,4150869993,213,0.1,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211287,177,61,1,23,11,29nx7yxy1rdqv2oobqn5pjf8p,1,51.1,70.5,2023-03-31T23:54:29.868Z,2023-03-31T23:54:30Z,4150870017,56,Center,,,,,,,,,,,,,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211293,178,49,1,23,13,29nx7yxy1rdqv2oobqn5pjf8p,1,58.2,70.8,2023-03-31T23:54:31.068Z,2023-03-31T23:54:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211303,179,1,1,23,13,29nx7yxy1rdqv2oobqn5pjf8p,1,58.2,70.8,2023-03-31T23:54:31.180Z,2023-03-31T23:54:33Z,4150870113,212,19.3,4150870111,141,96.0,4150870109,140,49.8,4150870115,213,2.0,4150870107,56,Back,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211307,180,1,1,23,15,29nx7yxy1rdqv2oobqn5pjf8p,1,49.7,94.7,2023-03-31T23:54:33.628Z,2023-03-31T23:54:34Z,4150870133,140,36.9,4150870137,212,15.9,4150870131,56,Back,4150870139,213,3.7,4150870135,141,82.1,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211321,181,1,1,23,16,29nx7yxy1rdqv2oobqn5pjf8p,1,36.5,81.1,2023-03-31T23:54:34.492Z,2023-03-31T23:54:38Z,4150870197,140,33.0,4150870203,213,4.6,4150870195,56,Back,4150870199,141,47.0,4150870201,212,23.5,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211325,182,1,1,23,20,29nx7yxy1rdqv2oobqn5pjf8p,1,30.9,44.8,2023-03-31T23:54:37.996Z,2023-03-31T23:54:40Z,4150870213,212,19.8,4150870211,141,73.8,4150870209,140,29.7,4150870215,213,1.6,4150870207,56,Back,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211341,183,1,1,23,21,29nx7yxy1rdqv2oobqn5pjf8p,1,29.6,76.4,2023-03-31T23:54:39.884Z,2023-03-31T23:54:44Z,4150870301,140,14.5,4150870303,141,58.4,4150870307,213,3.8,4150870299,56,Back,4150870305,212,20.0,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211345,184,1,1,23,26,29nx7yxy1rdqv2oobqn5pjf8p,1,14.2,58.5,2023-03-31T23:54:44.396Z,2023-03-31T23:54:45Z,4150870329,212,17.6,4150870325,140,30.4,4150870331,213,6.0,4150870323,56,Back,4150870327,141,52.1,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211349,185,1,1,23,27,29nx7yxy1rdqv2oobqn5pjf8p,0,30.4,52.1,2023-03-31T23:54:45.564Z,2023-03-31T23:54:46Z,4150870341,212,13.9,4150870335,56,Back,4150870339,141,33.0,4150870343,213,5.1,4150870337,140,35.0,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211347,254,49,1,23,27,8o8m08he36u0j4w08aj2iodn8,1,66.1,72,2023-03-31T23:54:45.807Z,2023-03-31T23:54:45Z,,,,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211359,255,61,1,23,29,8o8m08he36u0j4w08aj2iodn8,0,68.2,77.8,2023-03-31T23:54:47.759Z,2023-03-31T23:54:47Z,4150870381,56,Center,,,,,,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211375,186,1,1,23,32,29nx7yxy1rdqv2oobqn5pjf8p,0,27.5,31.2,2023-03-31T23:54:50.348Z,2023-03-31T23:54:56Z,4150870453,56,Back,4150870457,141,30.4,4150870451,157,,4150870455,140,33.0,4150870459,212,5.8,4150870463,1,,4150870461,213,6.2,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526211387,256,1,1,23,35,8o8m08he36u0j4w08aj2iodn8,1,71.4,77,2023-03-31T23:54:53.294Z,2023-03-31T23:54:57Z,4150870527,141,75.9,4150870523,56,Center,4150870531,213,3.2,4150870529,212,16.4,4150870525,140,55.8,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
