id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531442743,213,1,1,22,42,99l7fsj6ykgbyqcb9zqqu9dgq,1,8.7,47.8,2023-04-10T00:58:12.413Z,2023-04-15T11:10:30Z,4178610427,213,4.8,4178610419,56,Back,4178610423,141,32.1,4178610425,212,10.8,4178610421,140,10.0,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442757,214,1,1,22,45,99l7fsj6ykgbyqcb9zqqu9dgq,1,10,32.1,2023-04-10T00:58:15.517Z,2023-04-15T11:10:35Z,4178610487,212,20.1,4178610481,56,Back,4178610483,140,16.4,4178610485,141,4.3,4178610489,213,5.1,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442769,215,1,1,22,49,99l7fsj6ykgbyqcb9zqqu9dgq,1,17.2,3.1,2023-04-10T00:58:19.574Z,2023-04-15T11:10:41Z,4178610539,140,9.0,4178610543,212,14.6,4178610541,141,20.4,4178610545,213,2.2,4178610537,56,Back,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442785,216,1,1,22,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,12.7,17.8,2023-04-10T00:58:21.413Z,2023-04-15T11:10:46Z,4178610623,212,22.6,4178610619,140,6.5,4178610621,141,49.7,4178610617,56,Back,4178610625,213,1.9,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442811,217,1,1,22,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,7.7,48.4,2023-04-10T00:58:25.661Z,2023-04-15T11:10:51Z,4178610733,212,23.2,4178610729,140,21.8,4178610735,213,5.4,4178610731,141,22.2,4178610727,56,Back,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442823,218,1,1,22,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,22.5,18.6,2023-04-10T00:58:27.533Z,2023-04-15T11:10:56Z,4178610817,213,5.3,4178610809,56,Back,4178610813,141,5.0,4178610815,212,11.4,4178610811,140,28.9,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442839,219,1,1,22,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,28.9,5,2023-04-10T00:58:29.670Z,2023-04-15T11:11:00Z,4178610879,140,16.0,4178610883,212,14.7,4178610881,141,13.5,4178610885,213,2.7,4178610877,56,Back,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442841,220,1,1,23,1,99l7fsj6ykgbyqcb9zqqu9dgq,0,16,13.5,2023-04-10T00:58:31.446Z,2023-04-15T11:11:06Z,4178610909,212,22.5,4178610905,140,37.3,4178610903,56,Back,4178610901,155,,4178610907,141,17.7,4178610911,213,0.1,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442851,149,61,1,23,3,eo64tqkioegeb09iice2hf8bt,1,57.8,89.7,2023-04-10T00:58:34.030Z,2023-04-15T11:11:09Z,4178610947,56,Left,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442885,221,1,1,23,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,63.1,52.7,2023-04-10T00:58:39.933Z,2023-04-15T11:11:26Z,4178611137,212,25.1,4178611131,56,Left,4178611133,140,74.7,4178611135,141,85.0,4178611139,213,1.1,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442889,222,1,1,23,12,99l7fsj6ykgbyqcb9zqqu9dgq,0,74.7,85,2023-04-10T00:58:42.645Z,2023-04-15T11:11:51Z,4178611149,140,76.5,4178611151,141,77.8,4178611193,233,150,4178611155,213,5.1,4178611153,212,5.2,4178611147,56,Center,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442897,150,61,1,23,13,eo64tqkioegeb09iice2hf8bt,1,21.2,22.5,2023-04-10T00:58:43.646Z,2023-04-15T11:11:55Z,4178611183,56,Back,,,,,,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442915,223,1,1,23,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,78.8,77.5,2023-04-10T00:58:45.133Z,2023-04-15T11:12:10Z,4178611297,212,11.3,4178611291,56,Left,4178611293,140,87.3,4178611299,213,0.7,4178611295,141,87.6,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442949,224,3,1,23,19,99l7fsj6ykgbyqcb9zqqu9dgq,0,91.8,79.9,2023-04-10T00:58:50.046Z,2023-04-15T11:12:17Z,4178611433,56,Left,4189506321,464,,4178611435,286,,4178611573,211,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442929,151,49,1,23,20,eo64tqkioegeb09iice2hf8bt,1,5.7,25.3,2023-04-10T00:58:50.592Z,2023-04-15T11:12:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442939,152,1,1,23,25,eo64tqkioegeb09iice2hf8bt,0,4.8,13.7,2023-04-10T00:58:55.153Z,2023-04-15T11:12:38Z,4178611413,212,3.0,4178611405,155,,4178611409,140,7.3,4178611415,213,5.8,4178611475,233,225,4178611473,236,,4178611481,286,,4178611407,56,Back,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,4178611411,141,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442951,225,74,1,23,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,95.5,92.3,2023-04-10T00:58:55.154Z,2023-04-10T01:27:07Z,4178611437,56,Left,4178611487,233,152,4178611439,285,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442985,153,5,1,23,27,eo64tqkioegeb09iice2hf8bt,1,9.6,-1.5,2023-04-10T00:58:57.257Z,2023-04-10T00:59:05Z,4178611657,233,226,4178611639,347,,4178611637,56,Back,,,,,,,,,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442963,226,5,1,23,27,99l7fsj6ykgbyqcb9zqqu9dgq,0,90.4,101.5,2023-04-10T00:58:57.257Z,2023-04-10T01:29:32Z,4178611499,56,Left,4178611501,347,,4178611673,233,153,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443051,154,1,1,23,47,eo64tqkioegeb09iice2hf8bt,0,10.3,0,2023-04-10T00:59:17.832Z,2023-04-10T00:59:20Z,4178612011,140,29.6,4178612007,56,Back,4178612019,213,0.2,4178612017,212,20.6,4178612005,107,,4178612013,141,3.8,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443055,227,49,1,23,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.8,93.9,2023-04-10T00:59:18.469Z,2023-04-15T11:12:47Z,,,,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443085,228,1,1,23,51,99l7fsj6ykgbyqcb9zqqu9dgq,1,70.5,81.4,2023-04-10T00:59:21.949Z,2023-04-15T11:12:53Z,4178612175,56,Center,4178612179,141,65.8,4178612181,212,17.2,4178612183,213,3.8,4178612177,140,57.6,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443101,229,1,1,23,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.2,55.8,2023-04-10T00:59:26.829Z,2023-04-15T11:13:01Z,4178612261,140,41.8,4178612269,213,2.3,4178612265,141,75.7,4178612259,56,Back,4178612267,212,18.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443125,230,1,1,24,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,41.8,75.7,2023-04-10T00:59:30.965Z,2023-04-10T00:59:35Z,4178612399,140,51.3,4178612403,212,16.7,4178612405,213,0.9,4178612397,56,Left,4178612401,141,95.4,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443151,231,1,1,24,1,99l7fsj6ykgbyqcb9zqqu9dgq,1,51.3,95.4,2023-04-10T00:59:31.797Z,2023-04-15T11:13:11Z,4178612521,140,51.7,4178612525,212,8.6,4178612523,141,82.7,4178612519,56,Left,4178612527,213,4.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443155,232,4,1,24,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.7,85.6,2023-04-10T00:59:33.318Z,2023-04-15T11:13:34Z,4178612539,152,,4178612543,286,,4178612547,233,155,4178612535,13,,4178612541,265,,4178612537,56,Back,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443147,155,4,1,24,3,eo64tqkioegeb09iice2hf8bt,0,50.3,14.4,2023-04-10T00:59:33.319Z,2023-04-15T11:13:36Z,4178612557,233,232,4178612511,265,,4178612507,56,Right,4178612509,152,,4178612513,285,,4178612505,13,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443189,233,1,1,24,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.5,85.1,2023-04-10T00:59:38.484Z,2023-04-15T11:13:42Z,4178612735,1,,4178612723,152,,4178612729,141,41.6,4178612725,56,Back,4178612733,213,4.1,4178612731,212,35.6,4178612727,140,26.7,4178612721,5,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443203,234,1,1,24,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.7,41.6,2023-04-10T00:59:43.525Z,2023-04-15T11:13:47Z,4178612789,141,7.3,4178612793,213,5.1,4178612785,140,36.4,4178612791,212,25.5,4178612783,56,Back,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443215,235,1,1,24,15,99l7fsj6ykgbyqcb9zqqu9dgq,1,36.4,7.3,2023-04-10T00:59:45.868Z,2023-04-15T11:13:51Z,4178612889,140,58.6,4178612893,212,23.8,4178612891,141,14.7,4178612895,213,0.2,4178612887,56,Right,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443211,156,43,1,24,20,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:59:50.352Z,2023-04-10T00:59:56Z,4178613035,144,49,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443219,236,4,1,24,20,99l7fsj6ykgbyqcb9zqqu9dgq,1,57.4,16.2,2023-04-10T00:59:50.980Z,2023-04-10T02:48:12Z,4178612905,56,Right,4178734051,294,,4178612903,13,,4178612907,152,,4178612911,286,,4178612957,233,157,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443227,157,4,1,24,20,eo64tqkioegeb09iice2hf8bt,0,42.6,83.8,2023-04-10T00:59:50.981Z,2023-04-10T01:00:24Z,4178612941,152,,4178612939,56,Back,4178612947,285,,4178612937,13,,4178613675,294,,4178612981,233,236,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443275,237,1,1,24,26,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.3,20.3,2023-04-10T00:59:56.485Z,2023-04-15T11:14:14Z,4178613197,56,Center,4178613203,212,9.1,4178613189,5,,4178613205,213,1.7,4178613193,152,,4178613199,140,53.2,4178613201,141,33.6,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443295,238,1,1,24,27,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.1,32.8,2023-04-10T00:59:57.637Z,2023-04-15T11:14:22Z,4178613297,212,19.3,4178613291,56,Center,4178613293,140,56.4,4178613299,213,1.3,4178613295,141,60.4,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443299,239,1,1,24,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.5,65.8,2023-04-10T01:00:01.820Z,2023-04-15T11:14:28Z,4178613337,1,,4178613331,141,83.3,4178613327,56,Left,4178613329,140,90.9,4178613333,212,32.1,4178613335,213,0.4,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443305,240,1,1,24,36,99l7fsj6ykgbyqcb9zqqu9dgq,0,94,85.1,2023-04-10T01:00:06.949Z,2023-04-15T11:14:33Z,4178613349,141,84.2,4178613351,212,28.8,4178613345,56,Left,4178613353,213,3.2,4178613347,140,66.6,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443303,158,49,1,24,38,eo64tqkioegeb09iice2hf8bt,1,25.2,18.2,2023-04-10T01:00:08.928Z,2023-04-15T11:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443343,159,3,1,24,43,eo64tqkioegeb09iice2hf8bt,1,38.1,4,2023-04-10T01:00:13.989Z,2023-04-15T11:14:46Z,4189515629,465,,4178613531,56,Back,4178613555,233,241,4178613533,286,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443333,241,45,1,24,43,99l7fsj6ykgbyqcb9zqqu9dgq,0,61.9,96,2023-04-10T01:00:13.989Z,2023-04-15T11:14:47Z,4178613559,233,159,4178613487,56,Left,4178613489,285,,,,,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443349,160,50,1,24,46,eo64tqkioegeb09iice2hf8bt,1,43.1,3.8,2023-04-10T01:00:17.142Z,2023-04-10T02:45:45Z,4178652079,233,470,4178613549,286,,4178613547,56,Back,,,,,,,,,,,,,,,,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531449297,470,7,1,24,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.9,96.2,2023-04-10T01:00:17.143Z,2023-04-15T11:14:54Z,4189516223,384,,4178652067,285,,4178652069,233,160,4178652065,56,Left,,,,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443355,242,43,1,24,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T01:00:17.317Z,2023-04-15T11:15:15Z,4178613575,141,86.9,4178613571,56,Left,4178613579,213,3.8,4178613577,212,6.5,4189517405,144,1,4178613573,140,55.8,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443357,243,49,1,24,48,99l7fsj6ykgbyqcb9zqqu9dgq,1,40,85.1,2023-04-10T01:00:18.205Z,2023-04-15T11:15:19Z,,,,,,,,,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443375,244,1,1,24,50,99l7fsj6ykgbyqcb9zqqu9dgq,1,40.6,92.4,2023-04-10T01:00:20.549Z,2023-04-15T11:15:23Z,4178613667,141,78.8,4178613671,213,4.8,4178613663,56,Back,4178613665,140,41.6,4178613669,212,9.3,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443387,245,1,1,24,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,42.5,71.1,2023-04-10T01:00:23.813Z,2023-04-10T01:00:26Z,4178613723,141,52.1,4178613719,56,Back,4178613727,213,4.0,4178613721,140,32.1,4178613725,212,16.9,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443393,246,1,1,24,55,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.1,50.6,2023-04-10T01:00:26.069Z,2023-04-10T01:00:28Z,4178613743,56,Back,4178613747,141,63.7,4178613749,212,14.3,4178613751,213,0.7,4178613745,140,42.8,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443397,247,1,1,24,56,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.2,59.6,2023-04-10T01:00:26.789Z,2023-04-15T11:15:38Z,4178613773,141,54.0,4178613775,212,8.2,4178613767,56,Center,4178613777,213,5.8,4178613771,140,52.1,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443409,248,1,1,24,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,52.1,54,2023-04-10T01:00:27.213Z,2023-04-15T11:15:44Z,4178613819,140,46.2,4178613823,212,6.2,4178613821,141,54.0,4178613817,56,Back,4178613825,213,3.1,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482861,673,45,1,24,58,eo64tqkioegeb09iice2hf8bt,0,54.4,47.8,2023-04-10T01:00:28.144Z,2023-04-15T11:16:21Z,4189521215,233,938,4189521051,285,,4189521049,56,Center,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533482813,938,3,1,24,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,45.6,52.2,2023-04-10T01:00:28.144Z,2023-04-15T11:16:21Z,4189520869,286,,4189521201,233,673,4189520871,465,,4189520867,56,Back,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443427,249,43,1,24,59,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T01:00:29.989Z,2023-04-15T11:17:09Z,4178613945,56,Center,4178613951,212,8.9,4178613949,141,60.8,4189524047,144,1,4178613947,140,52.7,4178613953,213,0.8,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443431,250,4,1,25,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,47.3,51.1,2023-04-10T01:00:30.268Z,2023-04-15T11:17:33Z,4189525431,295,,4178613963,56,Back,4178613965,152,,4178649977,233,162,4178613961,13,,4178613969,286,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443465,162,4,1,25,0,eo64tqkioegeb09iice2hf8bt,0,52.7,48.9,2023-04-10T01:00:30.269Z,2023-04-15T11:18:05Z,4178614111,13,,4178649981,233,250,4189527183,295,,4178614113,56,Center,4178614119,285,,4178614115,152,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443455,251,1,1,25,6,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.1,54.6,2023-04-10T01:00:36.220Z,2023-04-15T11:18:28Z,4178614077,140,55.8,4178614083,213,1.5,4178614071,5,,4178614073,152,,4178614081,212,9.3,4178614079,141,68.2,4178614075,56,Center,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443473,252,1,1,25,8,99l7fsj6ykgbyqcb9zqqu9dgq,1,55.8,68.2,2023-04-10T01:00:38.221Z,2023-04-15T11:18:32Z,4178614149,196,,4178614151,56,Right,4178614161,1,,4178614157,212,50.9,4178614159,213,5.3,4178614155,141,4.0,4178614153,140,80.8,4178614147,155,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443475,253,3,1,25,12,99l7fsj6ykgbyqcb9zqqu9dgq,0,76.9,13,2023-04-10T01:00:42.502Z,2023-04-15T11:18:47Z,4178614169,56,Right,4178614171,286,,4189529425,465,,4178614881,233,161,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443443,161,7,1,25,12,eo64tqkioegeb09iice2hf8bt,1,23.1,87,2023-04-10T01:00:42.503Z,2023-04-15T11:19:23Z,4178614877,233,253,4178614033,285,,4189531281,383,,4178614031,56,Back,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443489,163,49,1,25,13,eo64tqkioegeb09iice2hf8bt,1,24.9,90.9,2023-04-10T01:00:43.583Z,2023-04-15T11:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443495,164,1,1,25,14,eo64tqkioegeb09iice2hf8bt,0,24.4,95.8,2023-04-10T01:00:44.223Z,2023-04-15T11:19:40Z,4189532217,286,,4178614287,141,94.0,4178614291,213,5.8,4178614283,56,Back,4189532215,236,,4178614289,212,2.4,4189532329,233,254,4178614285,140,26.4,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443503,254,74,1,25,14,99l7fsj6ykgbyqcb9zqqu9dgq,1,79.5,5,2023-04-10T01:00:44.224Z,2023-04-15T11:19:41Z,4178614313,56,Right,4189532097,285,,4189532335,233,164,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443525,165,5,1,25,18,eo64tqkioegeb09iice2hf8bt,1,23.9,101.3,2023-04-10T01:00:48.663Z,2023-04-10T01:00:54Z,4178614419,56,Back,4178614423,233,255,4178614421,347,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443507,255,5,1,25,18,99l7fsj6ykgbyqcb9zqqu9dgq,0,76.1,-1.3,2023-04-10T01:00:48.663Z,2023-04-10T01:29:32Z,4178614329,56,Right,4178614431,233,165,4178614331,347,,,,,,,,,,,,,,,,,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443531,166,1,1,25,19,eo64tqkioegeb09iice2hf8bt,1,24.2,100,2023-04-10T01:00:50.047Z,2023-04-15T11:19:50Z,4178614465,56,Back,4178614469,141,78.7,4178614471,212,17.2,4178614463,107,,4178614473,213,5.2,4178614467,140,31.5,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443539,167,1,1,25,26,eo64tqkioegeb09iice2hf8bt,1,32,68.5,2023-04-10T01:00:56.375Z,2023-04-10T01:00:58Z,4178614499,140,19.5,4178614505,213,3.2,4178614501,141,67.8,4178614503,212,13.1,4178614497,56,Back,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531443551,168,1,1,25,28,eo64tqkioegeb09iice2hf8bt,1,21.8,72.3,2023-04-10T01:00:58.600Z,2023-04-15T11:20:02Z,4178614579,56,Back,4178614587,212,25.7,4178614583,140,15.2,4178614589,213,4.4,4178614585,141,35.9,,,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
