id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438941961,323,12,1,31,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.3,51.3,2022-07-24T17:01:18.266Z,2022-07-25T08:46:59Z,3668188115,213,5.9,3668188111,141,40.1,3668188107,56,Back,3668188117,15,,3668188109,140,27.1,3669108875,388,,3668188113,212,22.1,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941971,324,1,1,31,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.4,43.5,2022-07-24T17:01:20.322Z,2022-07-25T08:46:59Z,3668188167,213,6.0,3668188161,140,39.8,3668188163,141,35.7,3668188157,3,,3668188159,56,Back,3669109247,388,,3668188165,212,20.0,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941955,322,43,1,31,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:01:20.329Z,2022-07-24T17:01:41Z,3668188703,144,3,3668188091,285,0,3668188089,56,Back,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941973,325,49,1,31,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.2,39.6,2022-07-24T17:01:22.847Z,2022-07-25T08:46:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942021,326,4,1,31,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.3,57.6,2022-07-24T17:01:25.645Z,2022-07-25T08:46:57Z,3668188481,233,246,3668188397,13,,3668188401,56,Center,3668188403,152,,3668188399,295,,3668188405,286,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942031,246,4,1,31,16,2b57rbw94i9ohnbch52owvqtq,0,49.7,42.4,2022-07-24T17:01:25.646Z,2022-07-25T08:46:57Z,3668188445,56,Back,3668188449,285,,3668188443,295,,3669109291,178,,3668188447,152,,3668188491,233,326,3668188441,13,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439113241,994,43,1,31,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-24T17:01:27.277Z,2022-07-25T03:36:02Z,3669126933,144,82,3669126885,178,0,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942069,247,17,1,31,23,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:01:32.400Z,2022-07-25T02:52:33Z,3668188637,13,243,3668188633,31,,3668188635,393,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942287,327,1,1,31,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,59.6,2022-07-24T17:02:05.435Z,2022-07-25T08:46:56Z,3668189735,140,53.4,3669109333,178,,3668189729,5,,3668189733,56,Center,3668189741,213,1.7,3668189739,212,9.6,3668189731,152,,3668682257,189,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,3668189737,141,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942305,328,1,1,31,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.2,69.4,2022-07-24T17:02:06.721Z,2022-07-25T08:46:56Z,3668189807,141,57.5,3668189801,56,Center,3668189803,140,55.4,3668189813,212,8.1,3668189819,213,4.6,3669109489,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942321,329,1,1,32,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,55,57.7,2022-07-24T17:02:09.460Z,2022-07-25T08:46:55Z,3669109509,178,,3668189901,212,5.9,3668189897,140,51.1,3668189899,141,64.0,3668189903,213,2.3,3668189893,56,Center,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942367,330,1,1,32,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,65.1,2022-07-24T17:02:11.858Z,2022-07-25T08:46:54Z,3668190133,140,69.5,3669109517,178,,3668190139,213,0.8,3668190137,212,28.5,3668190131,56,Left,3668190135,141,94.4,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942399,331,1,1,32,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.8,90.3,2022-07-24T17:02:16.790Z,2022-07-25T08:46:52Z,3668190307,141,79.9,3668190311,213,4.3,3668190303,56,Left,3668190309,212,7.8,3669109547,178,,3668190305,140,72.6,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942409,332,1,1,32,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.1,73.4,2022-07-24T17:02:19.017Z,2022-07-25T08:46:51Z,3668190387,212,4.8,3668190381,56,Center,3668190383,140,68.2,3668190389,213,4.3,3669109567,178,,3668190385,141,67.0,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942425,333,1,1,32,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.8,61.1,2022-07-24T17:02:21.051Z,2022-07-25T08:46:50Z,3668190469,141,66.6,3668190467,140,74.0,3668190471,212,8.4,3668190465,56,Center,3669109591,178,,3668190473,213,0.5,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942439,334,1,1,32,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.5,56.6,2022-07-24T17:02:23.187Z,2022-07-25T08:46:49Z,3668190533,141,37.3,3668190529,56,Center,3668190537,213,4.7,3668190527,155,,3668190531,140,74.6,3669109599,178,,3668190535,212,13.1,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942447,248,8,1,32,14,2b57rbw94i9ohnbch52owvqtq,1,23.7,65.2,2022-07-24T17:02:23.757Z,2022-07-25T08:46:49Z,3669109657,178,,3668190559,56,Back,3668682641,383,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942479,249,1,1,32,16,2b57rbw94i9ohnbch52owvqtq,1,31.6,61.2,2022-07-24T17:02:25.484Z,2022-07-25T08:46:49Z,3669109677,178,,3668190735,141,54.9,3668190729,3,,3668190733,140,46.9,3668190739,213,6.0,3668190731,56,Back,3668190737,212,16.6,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942481,250,49,1,32,17,2b57rbw94i9ohnbch52owvqtq,1,42.2,56.2,2022-07-24T17:02:26.498Z,2022-07-25T08:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942487,251,50,1,32,17,2b57rbw94i9ohnbch52owvqtq,1,46.8,56.6,2022-07-24T17:02:26.531Z,2022-07-25T08:20:52Z,3668190751,56,Back,3668190753,286,,3668190857,233,335,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942495,335,7,1,32,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.2,43.4,2022-07-24T17:02:28.753Z,2022-07-25T08:20:53Z,3668190815,56,Center,3668682807,383,,3669109753,178,,3668190817,285,,3668190821,233,251,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942499,336,49,1,32,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,43.8,2022-07-24T17:02:28.875Z,2022-07-25T08:46:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942527,337,1,1,32,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.1,46.6,2022-07-24T17:02:31.100Z,2022-07-25T08:46:47Z,3669109793,178,,3668190973,212,9.6,3668190971,141,53.6,3668190977,213,2.6,3668190967,56,Back,3668190969,140,44.2,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942573,338,1,1,32,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.7,52.8,2022-07-24T17:02:33.306Z,2022-07-25T08:46:46Z,3668191263,155,,3668191269,141,14.9,3668191275,1,,3668191267,140,81.2,3669109801,178,,3668191271,212,47.1,3668191265,56,Right,3668191273,213,5.7,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942583,339,3,1,32,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.3,16.2,2022-07-24T17:02:36.880Z,2022-07-25T08:46:45Z,3668191299,56,Right,3668191301,286,,3669109849,178,,3668683203,465,,3668191391,233,252,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942595,252,7,1,32,28,2b57rbw94i9ohnbch52owvqtq,1,17.7,83.8,2022-07-24T17:02:37.145Z,2022-07-25T08:46:45Z,3668191365,285,,3669109863,178,,3668683313,385,,3668191363,56,Back,3668191361,167,,3668191383,233,339,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942617,253,6,1,32,29,2b57rbw94i9ohnbch52owvqtq,0,13.5,83.1,2022-07-24T17:02:38.286Z,2022-07-25T02:55:20Z,3668191507,233,340,3668191461,56,Back,3668191463,75,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942599,340,6,1,32,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.5,16.9,2022-07-24T17:02:38.286Z,2022-07-25T02:55:21Z,3668191387,56,Right,3668191389,75,,3668191503,233,253,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942931,341,1,1,33,9,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.5,0.5,2022-07-24T17:03:17.958Z,2022-07-25T02:55:27Z,3668193163,224,,3668193175,1,,3668193167,140,89.7,3668193165,56,Center,3668193157,2,,3668193173,213,1.8,3668193169,141,58.7,3668193161,155,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3668683649,20,,,3668193171,212,3668193159,6,3669109903,178,,,,,,,,,,,,40.9,,,,,,,,,,
2438942947,254,12,1,33,10,2b57rbw94i9ohnbch52owvqtq,1,8.4,45.9,2022-07-24T17:03:19.685Z,2022-07-25T08:46:44Z,3668193235,56,Back,3669109979,178,,3668193257,15,,3668193239,141,52.1,3668193241,212,23.1,3668193243,213,0.2,3668193237,140,30.0,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942959,255,44,1,33,13,2b57rbw94i9ohnbch52owvqtq,1,22.7,49.9,2022-07-24T17:03:22.111Z,2022-07-25T08:46:44Z,3668193319,233,342,3668193303,56,Back,3668193305,285,,,,,,,,,,,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942943,342,44,1,33,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,77.3,50.1,2022-07-24T17:03:22.112Z,2022-07-25T08:46:44Z,3668193223,286,,3668193323,233,255,3668193221,56,Center,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438942971,256,1,1,33,13,2b57rbw94i9ohnbch52owvqtq,0,22.7,49,2022-07-24T17:03:22.163Z,2022-07-25T08:46:43Z,3668193351,212,20.9,3668193353,213,0.5,3668193345,56,Back,3669110003,388,,3668193347,140,40.4,3668193343,3,,3668193349,141,63.1,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943037,343,1,1,33,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,68,9.3,2022-07-24T17:03:30.374Z,2022-07-25T08:46:42Z,3669110017,178,,3668193677,212,6.2,3668193671,56,Right,3668193679,213,5.8,3668193673,140,73.2,3668193675,141,4.9,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943055,344,1,1,33,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,75.8,3,2022-07-24T17:03:31.644Z,2022-07-25T08:46:41Z,3668193781,213,0.2,3668193775,140,91.2,3669110041,178,,3668193777,141,8.9,3668193779,212,16.7,3668193773,56,Right,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943069,345,1,1,33,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,91,8.7,2022-07-24T17:03:33.752Z,2022-07-25T08:46:40Z,3668684305,387,,3668193839,212,26.5,3668193829,155,,3668684303,225,,3668684307,20,,3668193837,141,47.6,3668193833,56,Center,3668193841,213,1.6,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,3669110087,178,,,3668193825,2,3668193835,140,,,,,,,,,,,,,,,90.3,,,,,,,,,
2438943079,257,12,1,33,26,2b57rbw94i9ohnbch52owvqtq,1,7.1,57.3,2022-07-24T17:03:34.823Z,2022-07-25T08:46:40Z,3668193901,213,1.6,3668193897,141,93.0,3668193903,15,,3668193899,212,24.3,3669110157,178,,3668193893,56,Back,3668193895,140,6.0,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943091,346,61,1,33,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,98.1,3.9,2022-07-24T17:03:37.538Z,2022-07-25T08:46:39Z,3669110301,178,,3668193969,56,Right,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943121,258,1,1,33,31,2b57rbw94i9ohnbch52owvqtq,0,11.5,77.7,2022-07-24T17:03:40.014Z,2022-07-25T08:46:39Z,3668194143,56,Center,3668194155,212,50.3,3668194163,1,,3669110399,178,,3668194147,140,55.0,3668194139,157,,3668194159,213,5.8,3668194151,141,46.6,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943155,347,1,1,33,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.9,62.6,2022-07-24T17:03:46.905Z,2022-07-25T08:46:38Z,3668194367,141,74.2,3668194369,212,10.5,3668194363,56,Center,3669111369,178,,3668194371,213,0.8,3668194365,140,59.5,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943179,348,1,1,33,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.7,73,2022-07-24T17:03:49.353Z,2022-07-25T08:46:37Z,3668194527,141,53.6,3668194531,213,3.7,3668194529,212,25.6,3668194523,56,Back,3669111383,178,,3668194525,140,31.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943225,349,1,1,33,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.7,47.8,2022-07-24T17:03:52.239Z,2022-07-25T08:46:36Z,3668194817,140,39.9,3668194821,212,11.9,3668194823,213,5.4,3668194819,141,34.2,3669111409,178,,3668194815,56,Back,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943247,350,1,1,33,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.2,17.2,2022-07-24T17:03:56.962Z,2022-07-25T08:46:35Z,3668194975,140,55.3,3668194981,213,5.4,3668194979,212,11.2,3668194973,56,Right,3669111427,178,,3668194977,141,4.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943283,351,1,1,33,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,59,2.1,2022-07-24T17:03:59.005Z,2022-07-25T08:46:34Z,3668195209,212,33.0,3668195203,56,Center,3668195213,1,,3668195207,141,22.7,3668195211,213,0.4,3668195201,155,,3668195205,140,87.5,3669111481,178,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943285,352,50,1,33,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.7,22.1,2022-07-24T17:04:01.657Z,2022-07-25T08:46:34Z,3668195319,233,259,3668195219,286,,3668195217,56,Center,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943295,259,7,1,33,53,2b57rbw94i9ohnbch52owvqtq,0,8.3,77.9,2022-07-24T17:04:02.712Z,2022-07-25T08:46:33Z,3668195273,167,,3668195277,285,,3668684729,385,,3669111629,178,,3668195275,56,Back,3668195283,233,352,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438944143,361,61,1,33,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.4,21.7,2022-07-24T17:04:02.810Z,2022-07-25T08:46:33Z,3669111701,178,,3668200203,56,Center,3669111699,21,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943319,260,5,1,33,54,2b57rbw94i9ohnbch52owvqtq,1,-0.4,69.5,2022-07-24T17:04:03.602Z,2022-07-25T03:00:08Z,3668198401,346,,3668196809,233,353,3668195415,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943297,353,5,1,33,54,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.4,30.5,2022-07-24T17:04:03.602Z,2022-07-25T03:00:08Z,3668196793,233,260,3668195279,56,Center,3668198389,346,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943509,261,1,1,34,6,2b57rbw94i9ohnbch52owvqtq,1,5.1,54.4,2022-07-24T17:04:15.642Z,2022-07-25T08:46:33Z,3668196455,56,Back,3668200357,124,,3668196461,141,75.0,3668200359,237,,3668196467,213,1.1,3668196465,212,16.0,3668201381,189,,3668196457,140,12.4,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943529,262,1,1,34,8,2b57rbw94i9ohnbch52owvqtq,1,8.7,72.2,2022-07-24T17:04:17.015Z,2022-07-25T08:46:32Z,3668201433,189,,3668196601,141,96.2,3669111805,178,,3668196603,212,28.6,3668196593,56,Back,3668196605,213,0.6,3668196597,140,31.1,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438944541,286,1,1,34,11,2b57rbw94i9ohnbch52owvqtq,1,24.3,96.6,2022-07-24T17:04:20.033Z,2022-07-25T08:46:32Z,3668202379,140,38.8,3668202385,213,5.4,3668202377,56,Back,3668202383,212,24.2,3669111887,178,,3668202381,141,69.0,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943535,263,4,1,34,13,2b57rbw94i9ohnbch52owvqtq,1,37.2,79.3,2022-07-24T17:04:21.847Z,2022-07-25T08:46:30Z,3668196619,56,Back,3668196623,265,,3668196621,152,,3668196617,13,,3668196625,286,,3668196645,233,354,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943499,354,4,1,34,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,62.8,20.7,2022-07-24T17:04:21.848Z,2022-07-25T08:46:30Z,3668196403,152,,3669111903,178,,3668196399,13,,3668196407,285,,3668196703,233,263,3668196401,56,Right,3668196405,265,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943649,264,1,1,34,27,2b57rbw94i9ohnbch52owvqtq,1,39.6,76.7,2022-07-24T17:04:36.234Z,2022-07-25T08:46:30Z,3668197373,213,4.6,3668197365,56,Back,3668197371,212,26.2,3668197361,5,,3668197367,140,36.2,3669111939,178,,3668197363,152,,3668197369,141,38.5,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943673,265,1,1,34,29,2b57rbw94i9ohnbch52owvqtq,1,32.8,58.3,2022-07-24T17:04:38.207Z,2022-07-25T08:46:29Z,3668197499,141,18.3,3668197503,213,5.0,3668197497,140,39.9,3668197501,212,28.2,3668197495,56,Back,3669111971,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943697,266,1,1,34,33,2b57rbw94i9ohnbch52owvqtq,1,39.6,22.3,2022-07-24T17:04:42.469Z,2022-07-25T08:46:28Z,3668197647,213,5.9,3669111995,178,,3668197641,140,58.3,3668197639,56,Right,3668197643,141,11.6,3668197645,212,20.9,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943709,267,1,1,34,35,2b57rbw94i9ohnbch52owvqtq,1,48.1,10.9,2022-07-24T17:04:44.773Z,2022-07-25T08:46:28Z,3668197717,212,9.7,3668197711,56,Back,3668197713,140,42.8,3668197719,213,2.2,3669112019,178,,3668197715,141,22.5,,,,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943765,269,1,1,34,38,2b57rbw94i9ohnbch52owvqtq,1,33.5,37.5,2022-07-24T17:04:47.158Z,2022-07-25T08:46:27Z,3668198047,140,11.4,3669112665,178,,3668198049,141,47.6,3668198051,212,24.2,3668198045,56,Back,3668198053,213,2.9,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943771,270,1,1,34,39,2b57rbw94i9ohnbch52owvqtq,1,15,46.7,2022-07-24T17:04:48.552Z,2022-07-25T08:46:27Z,3668198085,141,76.9,3668198081,56,Back,3668198087,212,35.5,3669112727,178,,3668198091,1,,3668198089,213,0.6,3668198083,140,42.6,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943749,268,1,1,34,39,2b57rbw94i9ohnbch52owvqtq,1,36.4,21.9,2022-07-24T17:04:48.588Z,2022-07-25T08:46:26Z,3668197959,213,1.4,3668197953,140,38.0,3668197951,56,Back,3669112695,178,,3668197957,212,9.2,3668197955,141,35.2,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943787,271,1,1,34,43,2b57rbw94i9ohnbch52owvqtq,1,39.1,84.6,2022-07-24T17:04:52.597Z,2022-07-25T08:46:25Z,3668198177,140,60.0,3668198179,141,84.1,3668198181,212,21.9,3669112815,178,,3668198175,56,Left,3668198183,213,6.3,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439113997,829,43,1,34,44,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T17:04:53.405Z,2022-07-25T03:47:46Z,3669132397,144,82,3669132347,178,0,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943803,272,1,1,34,44,2b57rbw94i9ohnbch52owvqtq,1,54.6,87.4,2022-07-24T17:04:53.414Z,2022-07-25T08:46:25Z,3668198269,212,6.2,3668198263,140,49.5,3668685513,156,,3669112867,178,,3668198261,56,Back,3668198265,141,92.0,3668198273,213,2.6,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943811,273,1,1,34,45,2b57rbw94i9ohnbch52owvqtq,1,49.5,96.2,2022-07-24T17:04:54.648Z,2022-07-25T08:46:24Z,3668198335,213,4.2,3669112879,178,,3668198333,212,15.1,3668198329,140,42.3,3668198327,56,Back,3668198331,141,76.9,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438943833,274,1,1,34,48,2b57rbw94i9ohnbch52owvqtq,1,40.9,83.9,2022-07-24T17:04:57.508Z,2022-07-25T08:46:24Z,3668198467,213,4.4,3668198461,140,34.0,3668198463,141,50.3,3669112893,178,,3668198459,56,Back,3668198465,212,24.0,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
