id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519412373,134,1,1,13,7,89xivtxk59uzvhdsd6miao6tm,1,5.1,37.8,2023-03-12T17:43:52.659Z,2023-03-13T13:28:38Z,4094035741,237,,4094035735,212,9.3,4094035729,56,Back,4094035731,140,2.6,4094035733,141,50.9,4094035727,124,,4094035737,213,1.9,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412379,135,1,1,13,10,89xivtxk59uzvhdsd6miao6tm,0,4.6,48,2023-03-12T17:43:55.446Z,2023-03-13T13:28:38Z,4094035751,140,65.7,4094035755,212,67.3,4095549903,178,,4094035747,155,,4094035757,213,0.3,4094035761,1,,4094035753,141,77.8,4094035749,56,Center,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412427,101,49,1,13,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.7,19.8,2023-03-12T17:43:59.271Z,2023-03-13T13:28:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412329,100,43,1,13,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T17:43:59.274Z,2023-03-13T04:07:21Z,4094035489,56,Left,4095280983,144,8,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412551,102,1,1,13,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,32,11.4,2023-03-12T17:44:01.318Z,2023-03-13T13:28:36Z,4095550125,178,,4094036561,56,Back,4094036569,213,2.1,4094036565,141,40.3,4094036563,140,19.8,4094036567,212,23.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412621,103,1,1,13,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.4,40.8,2023-03-12T17:44:05.349Z,2023-03-13T13:28:35Z,4094036927,56,Back,4094036935,213,0.8,4094036929,140,25.7,4094036931,141,51.5,4094036933,212,10.6,4095550235,178,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412717,104,1,1,13,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.2,59.2,2023-03-12T17:44:09.349Z,2023-03-13T13:28:34Z,4094037425,56,Back,4094037429,141,40.7,4094037431,212,19.1,4095550831,178,,4094037427,140,35.9,4094037433,213,5.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412795,105,1,1,13,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.5,30.1,2023-03-12T17:44:13.873Z,2023-03-13T13:28:32Z,4094037831,56,Back,4095552255,178,,4094037839,213,4.5,4094037835,141,7.6,4094037837,212,15.5,4094037833,140,35.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412821,106,1,1,13,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,20.1,2023-03-12T17:44:18.604Z,2023-03-13T13:28:30Z,4094037987,140,46.1,4094037991,141,43.3,4094037995,213,1.4,4094037983,56,Back,4094037993,212,16.0,4095552321,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412853,107,1,1,13,34,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.1,41,2023-03-12T17:44:19.786Z,2023-03-13T13:28:30Z,4094038167,212,30.5,4094038159,155,,4094038163,140,72.0,4094038161,56,Right,4094038169,213,5.8,4094038165,141,20.6,4095552331,178,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412875,136,1,1,13,36,89xivtxk59uzvhdsd6miao6tm,1,32.9,84.1,2023-03-12T17:44:21.360Z,2023-03-13T13:28:29Z,4095281255,213,5.3,4095281251,141,81.8,4095552495,388,,4095281249,140,34.0,4095281253,212,1.9,4094038269,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412897,137,49,1,13,37,89xivtxk59uzvhdsd6miao6tm,1,36.7,75.9,2023-03-12T17:44:22.683Z,2023-03-13T13:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413027,138,1,1,13,41,89xivtxk59uzvhdsd6miao6tm,1,23.4,90.6,2023-03-12T17:44:26.613Z,2023-03-13T13:28:27Z,4094039185,140,5.5,4095552667,178,,4094039189,212,25.0,4094039187,141,66.4,4094039191,213,3.9,4094039183,56,Back,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413083,139,1,1,13,47,89xivtxk59uzvhdsd6miao6tm,1,10.9,45.6,2023-03-12T17:44:32.365Z,2023-03-13T13:28:26Z,4094039459,212,12.6,4094039455,140,12.9,4094039457,141,27.3,4095552755,178,,4094039453,56,Back,4094039461,213,4.9,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413161,140,1,1,13,49,89xivtxk59uzvhdsd6miao6tm,1,16.1,30.4,2023-03-12T17:44:34.828Z,2023-03-13T13:28:25Z,4094039867,212,27.0,4094039863,140,19.8,4094039871,213,1.4,4094039865,141,69.7,4095552761,178,,4094039861,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413347,141,1,1,13,53,89xivtxk59uzvhdsd6miao6tm,1,20.4,68.6,2023-03-12T17:44:38.429Z,2023-03-13T13:28:25Z,4094040801,212,24.1,4094040799,141,93.2,4094040795,56,Back,4094040797,140,36.9,4095552785,178,,4094040803,213,0.8,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413405,142,1,1,14,1,89xivtxk59uzvhdsd6miao6tm,1,50.1,82.7,2023-03-12T17:44:46.654Z,2023-03-13T13:28:21Z,4094041077,212,15.1,4094041073,140,37.6,4095552861,178,,4094041075,141,71.8,4094041079,213,3.7,4094041071,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413493,143,1,1,14,4,89xivtxk59uzvhdsd6miao6tm,1,38.6,64.1,2023-03-12T17:44:49.477Z,2023-03-13T13:28:20Z,4094041633,212,37.6,4094041627,56,Back,4094041637,1,,4095552961,178,,4094041631,141,10.0,4094041629,140,45.9,4094041635,213,4.9,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413517,144,1,1,14,9,89xivtxk59uzvhdsd6miao6tm,1,63.8,17.1,2023-03-12T17:44:54.427Z,2023-03-13T13:28:18Z,4094041735,140,75.2,4094041739,212,12.2,4094041741,213,0.2,4095553009,178,,4094041737,141,20.6,4094041733,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413585,145,1,1,14,11,89xivtxk59uzvhdsd6miao6tm,1,76.3,22.4,2023-03-12T17:44:56.150Z,2023-03-13T13:28:17Z,4095553101,178,,4094042081,141,5.0,4094042085,213,5.5,4094042077,56,Right,4094042079,140,87.0,4094042083,212,16.3,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413667,146,1,1,14,14,89xivtxk59uzvhdsd6miao6tm,1,88.5,2.6,2023-03-12T17:44:59.022Z,2023-03-13T13:28:17Z,4094042597,141,57.9,4094042593,56,Center,4094042601,213,1.9,4094042599,212,39.5,4094042595,140,76.9,4095553185,178,,4094042603,1,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413737,110,45,1,14,18,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.2,53.5,2023-03-12T17:45:03.386Z,2023-03-13T13:28:15Z,4094043025,285,,4094043079,233,147,4094043023,56,Back,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413671,147,3,1,14,18,89xivtxk59uzvhdsd6miao6tm,1,74.8,46.5,2023-03-12T17:45:03.386Z,2023-03-13T13:28:15Z,4094042629,56,Center,4094042631,286,,4095285179,465,,4094043073,233,110,4095553323,178,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413731,148,1,1,14,19,89xivtxk59uzvhdsd6miao6tm,1,78,43.9,2023-03-12T17:45:04.278Z,2023-03-13T13:28:14Z,4094042991,141,43.9,4094042987,56,Center,4094042995,213,3.1,4094042989,140,74.9,4095553451,178,,4094042993,212,3.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415823,118,45,1,14,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,22.2,62.9,2023-03-12T17:45:05.137Z,2023-03-13T13:28:13Z,4094059415,233,179,4094054649,285,,4094054647,56,Back,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416681,179,3,1,14,20,89xivtxk59uzvhdsd6miao6tm,1,77.8,37.1,2023-03-12T17:45:05.137Z,2023-03-13T13:28:13Z,4094059359,286,,4095285227,464,,4094059393,233,118,4094059357,56,Center,4095553597,178,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413685,109,43,1,14,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-12T17:45:05.298Z,2023-03-12T17:45:14Z,4094043805,144,8,4094042741,56,Back,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413735,149,61,1,14,21,89xivtxk59uzvhdsd6miao6tm,0,77.7,33.6,2023-03-12T17:45:06.747Z,2023-03-13T13:28:12Z,4094043015,56,Center,4095553771,178,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413809,111,1,1,14,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.3,66.6,2023-03-12T17:45:07.526Z,2023-03-13T13:28:11Z,4094043481,56,Back,4094043489,213,0.4,4094043485,141,72.9,4095553911,178,,4094043487,212,12.3,4094043483,140,34.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413815,112,50,1,14,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.9,78.6,2023-03-12T17:45:09.577Z,2023-03-13T13:28:10Z,4094043521,286,,4094043519,56,Back,4094043649,233,150,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413829,150,7,1,14,25,89xivtxk59uzvhdsd6miao6tm,1,65.1,21.4,2023-03-12T17:45:10.564Z,2023-03-13T13:28:10Z,4094043617,233,112,4094043581,56,Center,4095554109,178,,4095285437,384,,4094043621,285,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413909,152,1,1,14,25,89xivtxk59uzvhdsd6miao6tm,1,72.4,11.2,2023-03-12T17:45:10.880Z,2023-03-13T13:28:09Z,4094044007,213,5.0,4094044003,141,4.6,4094043999,56,Right,4094044005,212,4.7,4094044001,140,73.7,4095554291,178,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519413831,151,43,1,14,27,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T17:45:12.598Z,2023-03-12T17:45:15Z,4094043899,144,49,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414013,153,1,1,14,32,89xivtxk59uzvhdsd6miao6tm,1,80.7,1.5,2023-03-12T17:45:17.101Z,2023-03-13T13:28:07Z,4094044609,140,94.4,4094044613,212,18.5,4094044611,141,18.5,4094044607,56,Right,4094044615,213,0.7,4095554439,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414019,154,1,1,14,37,89xivtxk59uzvhdsd6miao6tm,0,98.7,21.2,2023-03-12T17:45:22.244Z,2023-03-13T15:05:40Z,4094044651,212,6.0,4094044875,233,113,4095554721,178,,4094044647,140,95.9,4094044641,56,Center,4094044649,141,28.9,4094044653,213,2.1,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414043,113,61,1,14,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.2,75.5,2023-03-12T17:45:22.315Z,2023-03-13T13:28:04Z,4094044775,56,Back,4095555133,178,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414119,155,1,1,14,39,89xivtxk59uzvhdsd6miao6tm,1,82.9,37.3,2023-03-12T17:45:24.161Z,2023-03-13T15:05:43Z,4094045179,56,Center,4094045191,213,3.9,4095555559,178,,4094045189,212,11.1,4094045185,141,25.9,4094045181,140,75.3,4094048219,210,13,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414125,156,13,1,14,40,89xivtxk59uzvhdsd6miao6tm,1,80,29.3,2023-03-12T17:45:25.885Z,2023-03-13T13:28:03Z,4094048255,103,9.7,4095287995,153,,4094048261,147,34.3,4094048263,230,97.2,4094047249,20,,4094045213,18,,4094047263,233,114,4094045217,56,Center,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,4095287993,73,,4094048257,215,4094048249,55,155,4094048253,102,4094048259,146,4094048247,29,,,4095555663,178,4094048265,231,47,81.8,82.1,4094045211,22,,,,,,,,,,,,,,,,,
2519414157,114,61,1,14,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,65.5,2023-03-12T17:45:25.959Z,2023-03-13T13:28:02Z,4094045379,56,Back,4095555785,178,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414199,115,6,1,14,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,65.8,2023-03-12T17:45:27.509Z,2023-03-13T09:16:08Z,4094045639,73,,4094045861,233,157,4094045619,56,Back,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414239,157,6,1,14,42,89xivtxk59uzvhdsd6miao6tm,1,100,34.2,2023-03-12T17:45:27.509Z,2023-03-13T09:16:08Z,4094045797,75,,4094045795,56,Center,4094045833,233,115,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414817,158,1,1,15,16,89xivtxk59uzvhdsd6miao6tm,0,99.5,0.5,2023-03-12T17:46:01.037Z,2023-03-13T08:18:38Z,4094049103,141,37.6,4094049107,213,1.8,4095288391,20,,4094049099,56,Center,4095478731,178,,4094049091,6,,4094049105,212,25.9,4094049097,224,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4094049101,140,94.0,4094049095,155,4094049087,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414863,116,12,1,15,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.3,63.8,2023-03-12T17:46:01.994Z,2023-03-13T13:28:02Z,4095478849,178,,4094049299,212,24.6,4094049301,213,0.1,4094049295,140,26.5,4094049327,15,,4094049293,56,Back,4094049297,141,68.4,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519414875,159,15,1,15,18,89xivtxk59uzvhdsd6miao6tm,1,79.5,36.3,2023-03-12T17:46:03.703Z,2023-03-13T13:41:46Z,4094082901,20,,4094084165,328,,4094049365,56,Center,4096034899,233,690,4095404219,82,,4094049363,18,,4095478879,178,,4094084163,108,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,4094084159,103,19,4094084171,146,4095404217,76,,4094084173,147,4094084169,458,4094084161,215,,81.6,4094084177,231,4094084157,102,52.2,39.2,,4094082899,25,48.8,4094084175,230,99,,,,,,,,,,,,,
2519668311,690,10,1,15,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.8,64.5,2023-03-12T17:46:03.778Z,2023-03-13T13:41:47Z,4095478889,178,,4095404629,94,,4095404631,56,Back,4096034913,233,159,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415813,117,12,1,15,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.3,50.8,2023-03-12T17:46:04.531Z,2023-03-13T13:28:00Z,4094054615,212,20.0,4095478909,178,,4094054611,140,30.3,4094054613,141,48.1,4094054617,213,6.2,4094054609,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415027,160,1,1,15,23,89xivtxk59uzvhdsd6miao6tm,1,67.3,59.3,2023-03-12T17:46:08.688Z,2023-03-13T13:28:00Z,4094050153,213,3.5,4094050145,140,51.1,4094050149,212,17.9,4094050143,56,Center,4095478919,178,,4094050147,141,50.9,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415087,161,1,1,15,27,89xivtxk59uzvhdsd6miao6tm,1,50.6,53.3,2023-03-12T17:46:12.921Z,2023-03-13T13:27:58Z,4094050551,213,4.1,4094050543,56,Back,4094050547,141,36.9,4095478937,178,,4094050549,212,13.7,4094050545,140,43.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415171,162,1,1,15,29,89xivtxk59uzvhdsd6miao6tm,1,49.4,39.1,2023-03-12T17:46:14.238Z,2023-03-13T13:27:57Z,4094051049,213,2.7,4094051039,140,17.0,4096014073,1,,4095478971,178,,4094051047,212,37.2,4094051037,56,Back,4094051043,141,61.1,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415251,163,1,1,15,34,89xivtxk59uzvhdsd6miao6tm,1,22.4,51.2,2023-03-12T17:46:19.635Z,2023-03-13T13:27:56Z,4094051495,141,18.6,4094051501,213,4.9,4094051491,56,Back,4094051493,140,26.2,4095479031,178,,4094051497,212,22.5,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415335,164,1,1,15,36,89xivtxk59uzvhdsd6miao6tm,1,30.6,15.8,2023-03-12T17:46:21.873Z,2023-03-13T13:27:56Z,4094051947,140,39.2,4094051951,212,10.5,4094051945,56,Back,4094051953,213,5.7,4094051949,141,7.9,4095479151,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415409,165,1,1,15,42,89xivtxk59uzvhdsd6miao6tm,1,38.5,21.8,2023-03-12T17:46:27.379Z,2023-03-13T13:27:54Z,4094052401,141,57.9,4094052405,213,1.7,4095479201,178,,4094052403,212,24.8,4094052399,140,35.4,4094052397,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415497,166,1,1,15,45,89xivtxk59uzvhdsd6miao6tm,1,37.9,60,2023-03-12T17:46:30.707Z,2023-03-13T13:27:53Z,4095479233,178,,4094052877,140,40.9,4094052885,213,4.9,4094052879,141,29.4,4094052875,56,Back,4094052883,212,21.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415525,167,1,1,15,48,89xivtxk59uzvhdsd6miao6tm,1,40.2,30,2023-03-12T17:46:33.360Z,2023-03-13T13:27:52Z,4094053029,56,Right,4094053035,212,20.5,4094053031,140,51.8,4094053033,141,5.8,4095479253,178,,4094053037,213,5.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415665,168,1,1,15,52,89xivtxk59uzvhdsd6miao6tm,1,50.1,10,2023-03-12T17:46:37.328Z,2023-03-13T13:27:51Z,4094053803,213,2.4,4095479313,178,,4094053797,140,37.1,4094053795,56,Back,4094053799,141,27.1,4094053801,212,17.9,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415717,169,1,1,15,54,89xivtxk59uzvhdsd6miao6tm,1,39.2,26.7,2023-03-12T17:46:39.656Z,2023-03-13T13:27:50Z,4094054051,141,66.6,4094054055,213,1.5,4095479343,178,,4094054047,56,Back,4094054053,212,27.3,4094054049,140,42.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415773,170,1,1,15,58,89xivtxk59uzvhdsd6miao6tm,1,42.9,65.5,2023-03-12T17:46:43.140Z,2023-03-13T13:27:49Z,4094054405,213,4.8,4095479381,178,,4094054401,141,33.3,4094054397,56,Back,4094054403,212,22.0,4094054399,140,45.3,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415849,171,1,1,16,1,89xivtxk59uzvhdsd6miao6tm,1,45,32.5,2023-03-12T17:46:46.245Z,2023-03-13T13:27:48Z,4094054777,212,21.8,4095479413,178,,4094054767,56,Right,4094054779,213,5.2,4094054775,141,4.6,4094054771,140,55.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415897,172,1,1,16,5,89xivtxk59uzvhdsd6miao6tm,0,55.2,10.1,2023-03-12T17:46:50.364Z,2023-03-13T13:27:47Z,4094055037,212,1.6,4094055033,140,56.6,4094055319,233,119,4095479499,178,,4094055039,213,0.4,4094055035,141,11.0,4094055031,56,Right,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519415927,119,61,1,16,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,87.9,2023-03-12T17:46:50.424Z,2023-03-13T13:27:47Z,4095479577,178,,4094055211,56,Back,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519416069,173,1,1,16,11,89xivtxk59uzvhdsd6miao6tm,1,41.2,30.4,2023-03-12T17:46:56.540Z,2023-03-13T13:27:46Z,4094055995,140,41.4,4095479621,178,,4094055999,212,24.5,4094055993,56,Back,4094055997,141,66.4,4094056001,213,1.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
