id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504006133,84,1,1,15,3,jb4xejoxjfk5a0a50bo8hvst,0,86.3,10.5,2023-02-04T17:30:11.322Z,2023-02-05T14:56:19Z,4012700289,155,,4012700287,2,,4012700295,141,9.4,4014212807,178,,4013926761,224,,4012700297,212,3.1,4012700369,286,,4012700293,140,89.2,7ruin2kz9zjzba57tdbec7n4l,Vagner,4012700365,233,143,4013926763,20,4012700291,56,4012700299,213,Right,6.0,4012700363,236,,,,,,,,,,,,,,,,,,,,,,,,,
2504006141,143,12,1,15,3,bw9wm8pqfzcchumhiwdt2w15c,1,11.1,89.9,2023-02-04T17:30:11.438Z,2023-02-05T14:56:18Z,4014212839,178,,4012700359,185,,4012700407,233,84,4012700361,56,Back,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006183,85,6,1,15,5,jb4xejoxjfk5a0a50bo8hvst,1,95.1,11.1,2023-02-04T17:30:13.979Z,2023-02-05T08:45:43Z,4012700577,233,144,4012700575,75,,4012700573,56,Right,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006163,144,6,1,15,5,bw9wm8pqfzcchumhiwdt2w15c,0,4.9,88.9,2023-02-04T17:30:13.979Z,2023-02-05T08:45:43Z,4012700597,233,85,4012700495,73,,4012700461,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006383,86,1,1,15,23,jb4xejoxjfk5a0a50bo8hvst,0,99.5,0.5,2023-02-04T17:30:31.179Z,2023-02-05T08:45:47Z,4012701551,213,1.9,4013927017,20,,4012701539,155,,4014212939,178,,4012701549,212,29.2,4012701541,224,,4012701547,141,41.6,4012701535,2,,7ruin2kz9zjzba57tdbec7n4l,Vagner,4012701545,140,91.6,4012701537,6,4012701543,56,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006391,145,12,1,15,24,bw9wm8pqfzcchumhiwdt2w15c,1,4.8,57.2,2023-02-04T17:30:32.517Z,2023-02-05T14:56:18Z,4012701591,140,23.6,4012701595,212,22.9,4012701603,15,,4012701597,213,5.8,4014212993,388,,4012701589,56,Back,4012701593,141,40.2,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006439,87,15,1,15,26,jb4xejoxjfk5a0a50bo8hvst,1,75.7,52.1,2023-02-04T17:30:34.780Z,2023-02-05T14:56:17Z,4012707249,82,,4012703331,25,,4012707247,80,,4012704343,102,46.7,4012703333,72,,4012704345,103,19,4012707251,146,86.4,4012707253,147,49.5,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,4012704357,231,49,4014213053,178,4012704349,108,4012707277,233,,146,4012704347,215,,,4012701825,56,Center,4012704351,328,4012701823,18,4012704355,230,97.7,4012704353,458,,,,,,,,,,,
2504006433,146,10,1,15,27,bw9wm8pqfzcchumhiwdt2w15c,1,12,53,2023-02-04T17:30:35.330Z,2023-02-05T14:56:17Z,4012707285,233,87,4012701787,94,,4014213123,178,,4012701789,56,Back,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006477,88,1,1,15,30,jb4xejoxjfk5a0a50bo8hvst,0,63.9,65.9,2023-02-04T17:30:38.472Z,2023-02-05T14:56:16Z,4014213177,388,,4012702109,212,12.5,4012702101,3,,4012702107,141,70.0,4012702111,213,0.2,4012702105,140,75.5,4012702103,56,Center,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006541,147,1,1,15,32,bw9wm8pqfzcchumhiwdt2w15c,1,30,54.8,2023-02-04T17:30:40.282Z,2023-02-05T14:56:16Z,4012702429,212,53.1,4012702421,155,,4012702433,1,,4012702423,56,Right,4012702431,213,5.6,4012702425,140,67.7,4014213239,178,,4012702427,141,2.7,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006603,150,49,1,15,35,bw9wm8pqfzcchumhiwdt2w15c,1,60.2,0.1,2023-02-04T17:30:43.420Z,2023-02-05T14:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006545,148,3,1,15,35,bw9wm8pqfzcchumhiwdt2w15c,0,70.6,2.9,2023-02-04T17:30:43.514Z,2023-02-05T14:28:13Z,4013927753,464,,4012702457,286,,4012702455,56,Right,4012702719,233,89,4014214439,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006581,89,7,1,15,36,jb4xejoxjfk5a0a50bo8hvst,1,29.4,97.1,2023-02-04T17:30:44.965Z,2023-02-05T14:28:14Z,4014214519,389,,4013927705,385,,4012702663,56,Back,4012702991,167,,4012702665,285,,4012702699,233,148,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006647,92,5,1,15,37,jb4xejoxjfk5a0a50bo8hvst,0,33.6,101.9,2023-02-04T17:30:45.785Z,2023-02-05T08:47:46Z,4012703007,347,,4012703155,233,149,4012703005,56,Back,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006599,149,5,1,15,37,bw9wm8pqfzcchumhiwdt2w15c,1,66.4,-1.9,2023-02-04T17:30:45.785Z,2023-02-05T08:47:46Z,4012702769,233,92,4012702735,56,Right,4012702737,347,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006585,90,43,1,15,41,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:30:49.444Z,2023-02-04T17:30:52Z,4012702687,56,Back,4012702685,168,0,4012702845,144,1,4012702683,3,0,4012702691,141,100.0,4012702695,213,3.1,4012702693,212,0,4012702689,140,33.4,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006601,91,43,1,15,41,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:30:49.454Z,2023-02-04T17:30:53Z,4012702801,233,149,4012702903,144,5,4012702743,347,0,4012702741,56,Back,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006695,151,1,1,15,49,bw9wm8pqfzcchumhiwdt2w15c,1,66,0,2023-02-04T17:30:57.255Z,2023-02-05T14:56:15Z,4012703313,140,72.2,4012703315,141,5.5,4012703309,107,,4012703317,212,7.9,4012703319,213,0.6,4012703311,56,Right,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504299941,887,83,1,15,51,jb4xejoxjfk5a0a50bo8hvst,1,29.7,98.8,2023-02-04T17:30:59.412Z,2023-02-05T14:56:13Z,4014248591,399,120939,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006701,152,1,1,15,51,bw9wm8pqfzcchumhiwdt2w15c,0,70.1,0.6,2023-02-04T17:30:59.788Z,2023-02-05T14:56:13Z,4012703405,236,,4012703407,233,93,4012703361,141,4.9,4012703365,213,1.1,4012703363,212,3.3,4012703411,286,,4012703357,56,Right,4012703359,140,71.6,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4014214681,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006705,93,74,1,15,51,jb4xejoxjfk5a0a50bo8hvst,1,30.1,98.5,2023-02-04T17:30:59.894Z,2023-02-05T14:56:13Z,4014215103,178,,4012703387,56,Back,4012703415,233,152,4012703389,285,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006737,153,1,1,15,54,bw9wm8pqfzcchumhiwdt2w15c,0,77.7,3.2,2023-02-04T17:31:02.610Z,2023-02-05T14:56:11Z,4012703609,212,2.6,4012703603,56,Right,4014215181,178,,4012703611,213,1.5,4012703605,140,77.8,4012703607,141,7.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006793,154,4,1,15,55,bw9wm8pqfzcchumhiwdt2w15c,1,79,11.2,2023-02-04T17:31:03.864Z,2023-02-05T14:56:10Z,4012703921,286,,4012703919,152,,4012717629,233,94,4012703915,295,,4012703917,56,Right,4012703913,13,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006977,94,4,1,15,55,jb4xejoxjfk5a0a50bo8hvst,0,21,88.8,2023-02-04T17:31:03.865Z,2023-02-05T14:56:10Z,4012704731,13,,4012704739,285,,4012704735,56,Back,4012704737,152,,4012704733,295,,4014215539,178,,4012717647,233,154,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007063,155,1,1,16,23,bw9wm8pqfzcchumhiwdt2w15c,0,71.1,7.3,2023-02-04T17:31:31.353Z,2023-02-05T14:56:09Z,4013950325,20,,4013950323,224,,4012705117,2,,4014215595,178,,4012705123,152,,4012705127,140,94.6,4012705131,212,44.9,4012705125,56,Center,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012705135,1,,4012705121,155,4012705129,141,4012705119,5,62.4,,4012705133,213,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2504007089,95,12,1,16,26,jb4xejoxjfk5a0a50bo8hvst,1,4.1,36.6,2023-02-04T17:31:34.911Z,2023-02-05T14:56:09Z,4012705269,15,,4012705255,140,14.6,4012705263,212,16.6,4014215657,388,,4012705265,213,5.4,4012705251,56,Back,4012705259,141,18.3,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007149,156,1,1,16,31,bw9wm8pqfzcchumhiwdt2w15c,1,84.8,83.5,2023-02-04T17:31:39.223Z,2023-02-05T14:56:07Z,4014215717,178,,4012705563,212,27.6,4012705567,213,3.1,4012705559,141,83.5,4012705555,140,58.5,4012705553,56,Left,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007173,157,1,1,16,34,bw9wm8pqfzcchumhiwdt2w15c,1,64.6,77.8,2023-02-04T17:31:42.354Z,2023-02-05T14:56:07Z,4012705697,141,49.5,4012705695,140,57.6,4012705701,213,4.3,4014215813,178,,4012705693,56,Center,4012705699,212,20.6,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007211,158,1,1,16,38,bw9wm8pqfzcchumhiwdt2w15c,1,56.7,37.2,2023-02-04T17:31:47.032Z,2023-02-05T14:56:05Z,4012705911,140,67.4,4014215873,178,,4012705913,141,19.1,4012705915,212,16.7,4012705909,56,Right,4012705917,213,5.5,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007263,159,1,1,16,42,bw9wm8pqfzcchumhiwdt2w15c,1,57.5,28.9,2023-02-04T17:31:50.537Z,2023-02-05T14:56:03Z,4012706201,212,39.7,4012706191,155,,4012706199,141,85.9,4012706203,213,1.4,4012706193,196,,4014215937,178,,4012706195,56,Left,4012706205,1,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012706197,140,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007285,160,1,1,16,46,bw9wm8pqfzcchumhiwdt2w15c,1,64,82.9,2023-02-04T17:31:54.282Z,2023-02-05T14:56:02Z,4012706303,140,60.0,4012706307,212,9.1,4012706305,141,71.1,4012706301,56,Center,4012706309,213,4.2,4014215983,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007311,161,1,1,16,48,bw9wm8pqfzcchumhiwdt2w15c,1,62,75.7,2023-02-04T17:31:56.130Z,2023-02-05T14:56:01Z,4012706445,141,72.8,4014216041,178,,4012706447,212,8.3,4012706443,140,69.7,4012706441,56,Center,4012706449,213,6.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007357,162,1,1,16,48,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,74.5,2023-02-04T17:31:56.928Z,2023-02-05T14:56:01Z,4012706683,141,91.1,4012706685,212,17.6,4012706687,213,2.4,4012706681,140,59.4,4012706679,56,Left,4014216095,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504300641,894,83,1,16,50,jb4xejoxjfk5a0a50bo8hvst,1,31.6,9.2,2023-02-04T17:31:58.618Z,2023-02-05T14:56:00Z,4014251989,399,214642,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007415,163,1,1,16,53,bw9wm8pqfzcchumhiwdt2w15c,1,62.6,93.5,2023-02-04T17:32:01.150Z,2023-02-05T14:55:59Z,4014216127,178,,4012706899,212,31.3,4012706897,141,81.8,4012706895,140,33.8,4012706901,213,3.4,4012706893,56,Back,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007465,164,1,1,16,56,bw9wm8pqfzcchumhiwdt2w15c,1,46.3,79.8,2023-02-04T17:32:04.813Z,2023-02-05T14:55:57Z,4012707147,141,13.7,4012707145,140,63.5,4012707143,56,Right,4014216209,178,,4012707139,155,,4012707149,212,48.4,4012707141,196,,4012707153,1,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4012707151,213,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007513,165,1,1,17,2,bw9wm8pqfzcchumhiwdt2w15c,1,63.5,2.6,2023-02-04T17:32:10.627Z,2023-02-05T14:55:55Z,4012707341,56,Back,4012707349,213,2.5,4012707343,140,45.1,4012707347,212,24.4,4014216233,178,,4012707345,141,24.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007535,166,1,1,17,6,bw9wm8pqfzcchumhiwdt2w15c,1,38.4,31.3,2023-02-04T17:32:14.948Z,2023-02-05T14:55:54Z,4012707475,140,48.6,4012707477,141,39.2,4012707473,56,Back,4014216283,178,,4012707479,212,12.0,4012707481,213,0.5,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007549,167,1,1,17,7,bw9wm8pqfzcchumhiwdt2w15c,1,48.3,38.4,2023-02-04T17:32:16.051Z,2023-02-05T14:55:53Z,4012707565,213,3.7,4012707563,212,15.6,4012707549,56,Back,4012707553,140,35.6,4014216463,178,,4013955775,156,,4012707557,141,26.4,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007573,168,1,1,17,10,bw9wm8pqfzcchumhiwdt2w15c,1,40,20.5,2023-02-04T17:32:18.544Z,2023-02-05T14:55:52Z,4012707781,213,5.6,4012707779,212,16.8,4012707777,141,4.0,4012707775,140,51.9,4014216599,178,,4012707773,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007579,169,61,1,17,13,bw9wm8pqfzcchumhiwdt2w15c,0,46.5,5.6,2023-02-04T17:32:21.084Z,2023-02-05T14:55:51Z,4014216667,178,,4012707813,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007689,96,5,1,17,14,jb4xejoxjfk5a0a50bo8hvst,1,55.3,101.8,2023-02-04T17:32:22.122Z,2023-02-05T08:50:11Z,4012708303,56,Left,4012717527,233,172,4012708305,347,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007673,172,5,1,17,14,bw9wm8pqfzcchumhiwdt2w15c,0,44.7,-1.8,2023-02-04T17:32:22.122Z,2023-02-05T08:50:11Z,4012708225,347,,4012708223,56,Back,4012717537,233,96,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007587,170,43,1,17,16,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:32:24.210Z,2023-02-04T17:32:29Z,4012707873,141,0.0,4012707867,168,0,4012707865,3,0,4012707875,212,0,4012707877,213,0,4012708127,144,1,4012707871,140,46.3,4012707869,56,Back,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007591,171,43,1,17,16,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:32:24.786Z,2023-02-04T17:32:26Z,4012707895,347,0,4012707949,144,5,4012707893,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007697,97,1,1,17,23,jb4xejoxjfk5a0a50bo8hvst,1,50,100,2023-02-04T17:32:31.425Z,2023-02-05T14:55:51Z,4012708351,213,5.1,4012708341,107,,4012708349,212,7.8,4012708345,140,52.9,4012708347,141,91.5,4012708343,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007735,98,1,1,17,24,jb4xejoxjfk5a0a50bo8hvst,1,52.7,90.8,2023-02-04T17:32:32.282Z,2023-02-05T14:55:51Z,4014216989,178,,4012708539,213,2.4,4012708531,56,Back,4012708533,140,48.4,4012708535,141,97.3,4012708537,212,6.3,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007819,99,1,1,17,27,jb4xejoxjfk5a0a50bo8hvst,1,49.7,97.9,2023-02-04T17:32:35.100Z,2023-02-05T14:55:49Z,4012709027,140,86.7,4014217051,178,,4012709025,56,Left,4012709031,212,40.0,4012709023,155,,4012709033,213,6.0,4012709029,141,84.1,4012709035,1,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327263,1248,67,1,17,30,jb4xejoxjfk5a0a50bo8hvst,1,80,81.9,2023-02-04T17:32:38.319Z,2023-02-05T14:55:49Z,4014396069,233,1864,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327259,1864,67,1,17,30,bw9wm8pqfzcchumhiwdt2w15c,0,20,18.1,2023-02-04T17:32:38.320Z,2023-02-05T14:55:48Z,4014396089,233,1248,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327137,1247,43,1,17,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-02-04T17:32:38.329Z,2023-02-05T11:24:13Z,4014395349,233,1863,4014395519,144,67,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504327133,1863,43,1,17,30,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:32:38.330Z,2023-02-05T11:24:13Z,4014395517,144,67,4014395385,233,1247,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007837,100,1,1,17,35,jb4xejoxjfk5a0a50bo8hvst,1,87.5,83.1,2023-02-04T17:32:43.305Z,2023-02-05T14:55:46Z,4012709131,213,3.7,4012709113,140,78.9,4012709117,141,74.8,4014217131,178,,4012709111,56,Center,4012709121,212,10.6,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007851,101,1,1,17,36,jb4xejoxjfk5a0a50bo8hvst,0,81.1,75.6,2023-02-04T17:32:44.088Z,2023-02-05T14:55:46Z,4014217247,178,,4012709211,56,Center,4012709219,213,5.8,4012709213,140,85.7,4012709217,212,5.5,4012709215,141,71.8,4012709209,155,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007861,173,8,1,17,36,bw9wm8pqfzcchumhiwdt2w15c,1,15.8,25.1,2023-02-04T17:32:44.485Z,2023-02-05T14:55:45Z,4013956993,385,,4014217537,178,,4012709253,56,Back,4012711299,15,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007887,174,1,1,17,37,bw9wm8pqfzcchumhiwdt2w15c,0,12.8,36.7,2023-02-04T17:32:45.874Z,2023-02-05T14:55:45Z,4012709379,141,21.8,4012712049,157,,4012709381,212,17.6,4014217717,178,,4012712051,1,,4012709383,213,5.7,4012709375,56,Back,4012709377,140,26.5,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007905,102,1,1,17,40,jb4xejoxjfk5a0a50bo8hvst,1,71.9,77.2,2023-02-04T17:32:48.506Z,2023-02-05T14:55:45Z,4012709471,140,76.1,4012709469,56,Left,4012709467,3,,4012709473,141,95.9,4014217755,388,,4012709477,213,1.2,4012709475,212,13.5,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007913,103,1,1,17,43,jb4xejoxjfk5a0a50bo8hvst,0,72.1,99.9,2023-02-04T17:32:51.249Z,2023-02-05T14:55:44Z,4012709523,56,Left,4012709525,140,77.6,4012709531,213,5.9,4012709527,141,96.5,4012709529,212,6.2,4012709655,236,,4012709661,286,,4012709657,233,175,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,4014217831,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007931,175,74,1,17,43,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,1.9,2023-02-04T17:32:51.415Z,2023-02-05T14:55:43Z,4012709675,233,103,4012709625,56,Back,4014217879,178,,4012709627,285,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008211,104,5,1,17,43,jb4xejoxjfk5a0a50bo8hvst,1,75.2,101.2,2023-02-04T17:32:51.756Z,2023-02-05T08:51:10Z,4012710865,233,176,4012710843,347,,4012710839,56,Left,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504007941,176,5,1,17,43,bw9wm8pqfzcchumhiwdt2w15c,0,24.8,-1.2,2023-02-04T17:32:51.756Z,2023-02-05T08:51:10Z,4012710905,233,104,4012709695,347,,4012709693,56,Back,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008257,105,1,1,18,5,jb4xejoxjfk5a0a50bo8hvst,1,77.2,100,2023-02-04T17:33:13.956Z,2023-02-05T14:55:43Z,4012711017,107,,4012711023,141,91.7,4012711027,213,5.9,4012711025,212,17.2,4012711021,140,92.2,4012711019,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504008277,106,1,1,18,8,jb4xejoxjfk5a0a50bo8hvst,1,83.9,95.5,2023-02-04T17:33:16.548Z,2023-02-05T14:55:42Z,4014218085,178,,4012711127,140,82.7,4012711125,56,Left,4012711131,212,4.7,4012711129,141,88.9,4012711133,213,4.4,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
