id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448138835,344,1,1,34,27,9njsy633rh1tyri7l2jaju5o,1,24.2,68.9,2022-08-19T19:19:41.430Z,2022-08-20T10:48:39Z,3717160427,141,93.6,3717160425,140,31.7,3717160431,213,1.1,3717160423,56,Back,3717807181,178,,3717160429,212,18.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138841,345,1,1,34,30,9njsy633rh1tyri7l2jaju5o,0,37.1,89.1,2022-08-19T19:19:44.536Z,2022-08-20T10:48:38Z,3717160459,56,Left,3717160467,213,6.1,3717160465,212,29.9,3717160461,140,64.9,3717807209,178,,3717160463,141,79.9,3717160457,155,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138875,260,1,1,34,32,jb4xejoxjfk5a0a50bo8hvst,0,32.5,34.4,2022-08-19T19:19:46.217Z,2022-08-20T10:48:37Z,3717807249,178,,3717160659,3,,3717160671,212,22.8,3717160661,56,Center,3717160673,213,0.0,3717160663,140,54.2,3717160669,141,35.5,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260347,1282,67,1,34,34,9njsy633rh1tyri7l2jaju5o,1,50.1,60.1,2022-08-19T19:19:48.280Z,2022-08-20T10:48:37Z,3717815967,233,899,,,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260345,899,67,1,34,34,jb4xejoxjfk5a0a50bo8hvst,0,49.9,39.9,2022-08-19T19:19:48.281Z,2022-08-20T10:48:37Z,3717815971,233,1282,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138901,346,1,1,34,34,9njsy633rh1tyri7l2jaju5o,0,48.3,60.8,2022-08-19T19:19:48.297Z,2022-08-20T10:48:36Z,3717160807,140,45.1,3717160811,212,5.8,3717160805,56,Back,3717807299,178,,3717160809,141,67.8,3717160813,213,2.2,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138905,261,61,1,34,34,jb4xejoxjfk5a0a50bo8hvst,1,50.1,40.1,2022-08-19T19:19:48.337Z,2022-08-20T10:48:36Z,3717160827,56,Center,3717807329,389,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138935,347,61,1,34,34,9njsy633rh1tyri7l2jaju5o,1,48.8,59.4,2022-08-19T19:19:48.507Z,2022-08-20T10:48:35Z,3717807393,21,,3717160965,56,Back,3717807395,178,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138951,262,1,1,34,37,jb4xejoxjfk5a0a50bo8hvst,0,42.3,42.8,2022-08-19T19:19:51.635Z,2022-08-20T10:48:35Z,3717161079,213,5.8,3717161071,140,60.5,3717161075,141,29.5,3717161077,212,21.1,3717161067,56,Center,3717807417,178,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138971,348,61,1,34,39,9njsy633rh1tyri7l2jaju5o,0,40.4,71.2,2022-08-19T19:19:53.127Z,2022-08-20T10:48:34Z,3717161131,56,Back,3717807459,178,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260361,901,67,1,34,40,jb4xejoxjfk5a0a50bo8hvst,1,61.3,30.2,2022-08-19T19:19:54.192Z,2022-08-20T10:48:34Z,3717816025,233,1283,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260359,1283,67,1,34,40,9njsy633rh1tyri7l2jaju5o,0,38.7,69.8,2022-08-19T19:19:54.193Z,2022-08-20T10:48:34Z,3717816029,233,901,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448248231,790,3,1,34,40,jb4xejoxjfk5a0a50bo8hvst,0,57.2,34.1,2022-08-19T19:19:54.983Z,2022-08-20T10:48:33Z,3717807473,178,,3717758627,56,Center,3717758747,464,,3717758629,286,,3717767143,233,1017,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448248215,1017,7,1,34,40,9njsy633rh1tyri7l2jaju5o,0,42.8,65.9,2022-08-19T19:19:55.032Z,2022-08-20T10:48:32Z,3717758571,285,,3717758887,383,,3717807513,178,,3717758569,56,Back,3717767139,233,790,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448248233,791,61,1,34,41,jb4xejoxjfk5a0a50bo8hvst,1,58,35.1,2022-08-19T19:19:55.239Z,2022-08-20T10:48:32Z,3717807567,178,,3717758631,56,Center,3717807565,21,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448248395,792,49,1,34,42,jb4xejoxjfk5a0a50bo8hvst,1,62,43.6,2022-08-19T19:19:56.460Z,2022-08-20T10:48:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139011,263,43,1,34,42,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:19:56.758Z,2022-08-20T05:48:15Z,3717759255,144,49,,,,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139023,264,43,1,34,42,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:19:56.918Z,2022-08-20T05:48:18Z,3717161399,212,8.6,3717161393,56,Center,3717759307,144,1,3717161401,213,0.3,3717161395,140,63.8,3717161397,141,38.9,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139113,265,1,1,34,43,jb4xejoxjfk5a0a50bo8hvst,1,60.8,41.9,2022-08-19T19:19:57.229Z,2022-08-20T10:48:31Z,3717161829,140,80.7,3717161833,212,32.7,3718023421,1,,3717161831,141,5.0,3717161835,213,5.4,3717807619,178,,3717161827,56,Right,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139153,266,1,1,34,48,jb4xejoxjfk5a0a50bo8hvst,0,79.9,7.5,2022-08-19T19:20:02.364Z,2022-08-20T10:48:30Z,3717162009,141,48.8,3717162007,140,92.2,3717807643,178,,3717162005,56,Center,3717161997,2,,3717162013,213,1.1,3717759847,224,,3717162011,212,30.9,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,3717759849,20,,,3717162001,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139163,349,52,1,34,50,9njsy633rh1tyri7l2jaju5o,1,6.8,50.2,2022-08-19T19:20:04.146Z,2022-08-20T10:48:30Z,3717759881,377,,3717807667,178,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139209,350,1,1,34,52,9njsy633rh1tyri7l2jaju5o,1,16.9,53.7,2022-08-19T19:20:06.657Z,2022-08-20T10:48:30Z,3717162303,56,Back,3717162309,212,13.4,3717162307,141,52.4,3717162311,213,6.2,3717162301,123,,3717807683,178,,3717162305,140,29.6,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139325,351,1,1,34,53,9njsy633rh1tyri7l2jaju5o,1,29.3,48.9,2022-08-19T19:20:07.917Z,2022-08-20T10:48:29Z,3717162859,140,39.9,3717162861,141,71.2,3717162865,213,0.9,3717162863,212,18.8,3717807707,178,,3717162857,56,Back,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139341,352,1,1,35,0,9njsy633rh1tyri7l2jaju5o,0,27.4,16.4,2022-08-19T19:20:15.056Z,2022-08-20T10:48:27Z,3717162979,56,Right,3717162983,141,18.5,3718023317,1,,3717162985,212,32.5,3717162981,140,58.3,3717162977,155,,3717807731,178,,3717162987,213,0.0,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139359,267,1,1,35,2,jb4xejoxjfk5a0a50bo8hvst,0,44,82.2,2022-08-19T19:20:16.840Z,2022-08-20T10:48:27Z,3717163099,56,Left,3717163103,141,84.7,3717163101,140,58.9,3717163105,212,15.7,3717807761,388,,3717163097,3,,3717163107,213,0.1,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139411,353,1,1,35,4,9njsy633rh1tyri7l2jaju5o,1,46.4,16.8,2022-08-19T19:20:18.262Z,2022-08-20T10:48:27Z,3717163359,141,6.7,3717807791,388,,3717163353,3,,3717163361,212,12.8,3717163363,213,5.7,3717163355,56,Right,3717163357,140,56.7,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139517,354,1,1,35,8,9njsy633rh1tyri7l2jaju5o,1,63.4,4.4,2022-08-19T19:20:22.142Z,2022-08-20T10:48:25Z,3717163957,141,8.6,3717163955,140,86.4,3717807807,178,,3717163953,56,Right,3717163961,213,0.1,3717163959,212,24.3,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260417,1295,43,1,35,11,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:20:25.125Z,2022-08-20T07:44:06Z,3717816247,144,82,3717816241,178,0,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139521,355,61,1,35,11,9njsy633rh1tyri7l2jaju5o,0,90.4,9.4,2022-08-19T19:20:25.354Z,2022-08-20T10:48:25Z,3717163977,56,Right,3717807863,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139565,268,49,1,35,13,jb4xejoxjfk5a0a50bo8hvst,1,6,79.1,2022-08-19T19:20:27.498Z,2022-08-20T10:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139613,269,1,1,35,16,jb4xejoxjfk5a0a50bo8hvst,1,7.8,86.5,2022-08-19T19:20:30.427Z,2022-08-20T10:48:23Z,3717164447,141,95.0,3717807911,178,,3717164445,140,18.1,3717164451,213,0.5,3717164443,56,Back,3717164449,212,12.3,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139635,270,1,1,35,17,jb4xejoxjfk5a0a50bo8hvst,1,16.8,97.5,2022-08-19T19:20:31.130Z,2022-08-20T10:48:23Z,3717164533,140,14.2,3717164537,212,14.9,3717164539,213,4.5,3717164531,56,Back,3717164535,141,76.0,3717807937,178,,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139663,271,1,1,35,18,jb4xejoxjfk5a0a50bo8hvst,1,16,81.1,2022-08-19T19:20:32.939Z,2022-08-20T10:48:22Z,3717807945,178,,3717164679,140,22.8,3717164683,212,13.3,3717164685,213,5.3,3717164681,141,64.6,3717164677,56,Back,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139707,272,1,1,35,20,jb4xejoxjfk5a0a50bo8hvst,1,23.8,66.5,2022-08-19T19:20:34.215Z,2022-08-20T10:48:22Z,3717164933,140,20.0,3717164939,213,2.0,3717164937,212,10.7,3717807961,178,,3717164935,141,81.1,3717164931,56,Back,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260439,911,43,1,35,20,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:20:34.334Z,2022-08-20T07:44:28Z,3717816307,178,0,3717816309,144,82,,,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139731,273,1,1,35,22,jb4xejoxjfk5a0a50bo8hvst,1,19.6,82.7,2022-08-19T19:20:36.995Z,2022-08-20T10:48:21Z,3717165097,56,Back,3717165101,141,94.7,3717165105,213,0.9,3717165103,212,10.1,3717165099,140,25.2,3717807983,178,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139769,274,1,1,35,24,jb4xejoxjfk5a0a50bo8hvst,1,23.6,96.3,2022-08-19T19:20:39.052Z,2022-08-20T10:48:20Z,3717165289,141,95.3,3717165291,212,8.2,3717808019,178,,3717165293,213,6.2,3717165285,56,Back,3717165287,140,31.4,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139785,275,1,1,35,25,jb4xejoxjfk5a0a50bo8hvst,1,31.2,96.4,2022-08-19T19:20:39.831Z,2022-08-20T10:48:20Z,3717165367,140,31.9,3717165371,212,6.6,3717165365,56,Back,3717808039,178,,3717165373,213,4.8,3717165369,141,86.8,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139833,276,1,1,35,26,jb4xejoxjfk5a0a50bo8hvst,1,31.5,87.7,2022-08-19T19:20:40.969Z,2022-08-20T10:48:19Z,3717165633,140,45.1,3717165637,212,17.1,3717165635,141,73.9,3717808065,178,,3717165639,213,5.7,3717165631,56,Back,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139863,277,1,1,35,27,jb4xejoxjfk5a0a50bo8hvst,1,48,78.7,2022-08-19T19:20:41.984Z,2022-08-20T10:48:19Z,3717165757,213,5.1,3717165749,56,Center,3717165751,140,55.7,3717165755,212,19.4,3717165753,141,52.7,3717808101,178,,3717165747,168,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260465,917,43,1,35,29,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:20:43.427Z,2022-08-20T07:45:19Z,3717816437,144,67,3717816403,233,1304,,,,,,,,,,,,,,,,,,,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260463,1304,43,1,35,29,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:20:43.428Z,2022-08-20T07:45:19Z,3717816407,233,917,3717816439,144,67,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448139989,278,1,1,35,30,jb4xejoxjfk5a0a50bo8hvst,1,54,56.4,2022-08-19T19:20:45.002Z,2022-08-20T10:48:19Z,3717166487,56,Center,3717166493,212,36.0,3717166491,141,76.7,3717808121,178,,3717166495,213,0.4,3717760327,4,,3717166497,1,,3717166489,140,85.7,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448140029,279,1,1,35,37,jb4xejoxjfk5a0a50bo8hvst,1,89.1,74,2022-08-19T19:20:51.884Z,2022-08-20T10:48:17Z,3717166713,141,54.3,3717808165,178,,3717166711,140,91.7,3717169193,210,16,3717166709,56,Center,3717169197,154,,3717166717,213,4.9,3717169199,22,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3717166715,212,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2448260495,926,67,1,35,38,jb4xejoxjfk5a0a50bo8hvst,1,91.4,57.6,2022-08-19T19:20:52.756Z,2022-08-20T11:27:10Z,3717816513,233,1309,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260493,1309,67,1,35,38,9njsy633rh1tyri7l2jaju5o,0,8.6,42.4,2022-08-19T19:20:52.757Z,2022-08-20T10:48:17Z,3717816517,233,926,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448140035,280,16,1,35,40,jb4xejoxjfk5a0a50bo8hvst,1,92,57.1,2022-08-19T19:20:54.419Z,2022-08-20T10:08:15Z,3717166755,56,Center,3717169273,230,98.5,3717169257,78,,3717169267,102,49.3,3717167451,374,2022-08-19 20:20:52.757,3717808243,178,,3717167457,375,35:38.647,3717760637,396,53.1,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,3717169261,154,,,3717169275,231,3717760633,17,3717169269,103,3717169259,29,,52.9,2.5,3717169271,214,,3717169263,55,3717166751,22,3717167439,20,,3717760635,395,97.3,,,,,,,279,,,,,,,,,,,,,
2448140925,356,1,1,36,41,9njsy633rh1tyri7l2jaju5o,1,50.2,49.4,2022-08-19T19:21:55.876Z,2022-08-20T07:18:00Z,3717171919,213,3.1,3717171913,140,43.8,3717808273,178,,3717171911,56,Back,3717171921,279,G,3717171915,141,50.3,3717171917,212,6.7,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448140933,357,1,1,36,45,9njsy633rh1tyri7l2jaju5o,1,47.9,50.9,2022-08-19T19:21:59.665Z,2022-08-20T10:48:15Z,3717808299,178,,3717171973,212,13.2,3717171969,140,45.3,3717171967,56,Back,3717171975,213,4.5,3717171971,141,31.9,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448140969,358,1,1,36,47,9njsy633rh1tyri7l2jaju5o,1,46.7,35.7,2022-08-19T19:22:01.542Z,2022-08-20T10:48:14Z,3717172137,213,1.7,3717172131,140,44.6,3717808321,178,,3717172135,212,22.2,3717172133,141,68.2,3717172129,56,Back,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141009,359,1,1,36,50,9njsy633rh1tyri7l2jaju5o,1,51,68,2022-08-19T19:22:04.629Z,2022-08-20T10:48:13Z,3717172313,140,69.5,3717808341,178,,3717172319,213,0.7,3717172317,212,25.6,3717172311,56,Left,3717172315,141,92.6,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141059,360,1,1,36,52,9njsy633rh1tyri7l2jaju5o,1,69.8,91.4,2022-08-19T19:22:07.068Z,2022-08-20T10:48:12Z,3717172667,141,87.5,3717172661,56,Left,3717808361,178,,3717172671,213,6.1,3717172665,140,86.0,3717172669,212,17.2,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141083,361,1,1,36,57,9njsy633rh1tyri7l2jaju5o,1,75.2,92,2022-08-19T19:22:11.260Z,2022-08-20T10:48:10Z,3717172793,56,Left,3717172799,212,9.6,3717172797,141,83.3,3717172801,213,3.8,3717808445,178,,3717172795,140,68.0,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141095,362,1,1,36,59,9njsy633rh1tyri7l2jaju5o,0,66.6,76.7,2022-08-19T19:22:13.740Z,2022-08-20T10:48:09Z,3717808449,178,,3717172875,140,76.5,3717172879,212,12.9,3717172881,213,5.6,3717172873,56,Center,3717172877,141,65.4,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141099,281,8,1,37,0,jb4xejoxjfk5a0a50bo8hvst,1,22.2,36.1,2022-08-19T19:22:14.745Z,2022-08-20T10:48:09Z,3717761093,385,,3717172885,56,Back,3717808481,178,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141235,363,1,1,37,11,9njsy633rh1tyri7l2jaju5o,1,34.8,48.2,2022-08-19T19:22:25.271Z,2022-08-20T10:48:07Z,3717173733,212,14.6,3717173729,140,35.1,3717808491,178,,3717173727,56,Back,3717173735,213,1.5,3717173731,141,69.7,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141259,364,1,1,37,15,9njsy633rh1tyri7l2jaju5o,1,44.2,64.3,2022-08-19T19:22:30.109Z,2022-08-20T10:48:05Z,3717173891,56,Center,3717173895,141,67.9,3717173897,212,22.1,3717808521,178,,3717173899,213,0.1,3717173893,140,65.1,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141281,365,1,1,37,16,9njsy633rh1tyri7l2jaju5o,1,59.4,63.2,2022-08-19T19:22:31.078Z,2022-08-20T10:48:05Z,3717174003,56,Center,3717808545,178,,3717174009,141,56.9,3717174013,213,5.9,3717174007,140,69.2,3717174011,212,11.1,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141283,366,50,1,37,17,9njsy633rh1tyri7l2jaju5o,1,64.8,57.3,2022-08-19T19:22:31.959Z,2022-08-20T10:48:05Z,3717174049,233,282,3717174021,286,,3717174019,56,Center,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141275,282,7,1,37,17,jb4xejoxjfk5a0a50bo8hvst,0,35.2,42.7,2022-08-19T19:22:32.008Z,2022-08-20T10:48:04Z,3717173987,285,,3717173985,56,Back,3717174029,233,366,3717808719,178,,3717761637,385,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448141315,367,1,1,37,19,9njsy633rh1tyri7l2jaju5o,1,63,69.5,2022-08-19T19:22:33.331Z,2022-08-20T10:48:04Z,3717174197,141,94.8,3717174195,140,66.6,3717808777,178,,3717174193,56,Left,3717174201,213,1.4,3717174199,212,17.6,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
