id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446594111,1429,67,1,12,38,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,97.8,2022-08-14T16:43:11.029Z,2022-08-15T09:07:54Z,3709055561,233,1559,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446594105,1559,67,1,12,38,1oyb7oym5nwzny8vxf03szd2h,0,47.7,2.2,2022-08-14T16:43:11.030Z,2022-08-15T09:07:54Z,3709055573,233,1429,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277725,91,1,1,12,38,bw9wm8pqfzcchumhiwdt2w15c,0,51.4,98.2,2022-08-14T16:43:11.035Z,2022-08-15T09:07:53Z,3707237105,236,,3707237111,286,,3707237107,233,144,3707237095,141,95.1,3707237093,140,55.3,3709008049,178,,3707237097,212,4.6,3707237099,213,5.8,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3707237091,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277723,144,74,1,12,38,1oyb7oym5nwzny8vxf03szd2h,1,47.8,2.2,2022-08-14T16:43:11.072Z,2022-08-15T09:07:53Z,3709008477,178,,3707237089,285,,3707237087,56,Back,3707237145,233,91,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277749,93,1,1,12,39,bw9wm8pqfzcchumhiwdt2w15c,0,51,98,2022-08-14T16:43:11.927Z,2022-08-15T09:07:53Z,3707237245,56,Left,3707237257,212,12.7,3707237251,140,62.9,3707237259,213,0.2,3707237255,141,100.0,3709008551,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277755,94,5,1,12,40,bw9wm8pqfzcchumhiwdt2w15c,0,63.5,101.6,2022-08-14T16:43:13.822Z,2022-08-15T06:05:03Z,3707237279,347,,3707237277,56,Left,3707238095,233,145,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277881,145,5,1,12,40,1oyb7oym5nwzny8vxf03szd2h,1,36.5,-1.6,2022-08-14T16:43:13.822Z,2022-08-15T06:05:03Z,3707238071,56,Back,3707238073,347,,3707238089,233,94,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277905,146,1,1,12,50,1oyb7oym5nwzny8vxf03szd2h,1,30.8,0,2022-08-14T16:43:23.188Z,2022-08-15T09:07:52Z,3707238209,141,23.7,3707238213,213,1.8,3708177247,189,,3707238203,107,,3707238207,140,26.9,3707238211,212,17.6,3707238205,56,Back,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446444625,798,1,1,12,50,1oyb7oym5nwzny8vxf03szd2h,1,26.6,18.6,2022-08-14T16:43:23.435Z,2022-08-15T09:07:52Z,3708177997,140,34.3,3708177993,189,,3708177995,56,Back,3708178003,213,5.4,3709008821,178,,3708178001,212,12.5,3708177999,141,4.6,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277937,147,1,1,12,52,1oyb7oym5nwzny8vxf03szd2h,1,36.5,5.3,2022-08-14T16:43:25.759Z,2022-08-15T09:07:51Z,3709008865,178,,3707238367,212,14.6,3707238363,140,40.6,3707238365,141,25.8,3707238361,56,Back,3707238369,213,1.3,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278015,148,1,1,12,56,1oyb7oym5nwzny8vxf03szd2h,1,48.4,23.8,2022-08-14T16:43:29.286Z,2022-08-15T09:07:50Z,3707238747,140,45.6,3707238745,56,Back,3707238751,212,20.7,3709008963,178,,3707238749,141,53.9,3707238753,213,1.7,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278097,149,1,1,12,59,1oyb7oym5nwzny8vxf03szd2h,1,48.2,52.2,2022-08-14T16:43:31.998Z,2022-08-15T09:07:49Z,3707239151,141,93.3,3707239145,155,,3707239147,56,Left,3709008987,178,,3707239155,213,0.9,3707239157,1,,3707239153,212,34.8,3707239149,140,67.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278129,150,1,1,13,3,1oyb7oym5nwzny8vxf03szd2h,1,74.5,95.2,2022-08-14T16:43:36.765Z,2022-08-15T09:07:48Z,3707239347,56,Left,3707239351,141,84.2,3709009025,178,,3707239349,140,57.6,3707239353,212,19.3,3707239355,213,3.5,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278155,151,1,1,13,6,1oyb7oym5nwzny8vxf03szd2h,1,61.2,86.4,2022-08-14T16:43:39.086Z,2022-08-15T09:07:48Z,3707239525,140,60.8,3709009081,178,,3707239523,56,Center,3707239527,141,55.7,3707239529,212,20.9,3707239531,213,4.7,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278237,152,1,1,13,9,1oyb7oym5nwzny8vxf03szd2h,1,63.8,52.4,2022-08-14T16:43:42.350Z,2022-08-15T09:07:46Z,3707239915,213,0.3,3707239909,140,69.2,3707239913,212,6.0,3709009115,178,,3707239907,56,Center,3707239911,141,55.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278253,153,50,1,13,11,1oyb7oym5nwzny8vxf03szd2h,1,69,43.5,2022-08-14T16:43:43.998Z,2022-08-15T09:07:46Z,3707239991,56,Center,3707239993,286,,3707240051,233,95,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278245,95,7,1,13,11,bw9wm8pqfzcchumhiwdt2w15c,0,31,56.5,2022-08-14T16:43:44.461Z,2022-08-15T09:07:45Z,3708179159,385,,3707240029,233,153,3709009601,178,,3707239945,285,,3707239943,56,Back,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278289,154,50,1,13,13,1oyb7oym5nwzny8vxf03szd2h,1,66.4,52,2022-08-14T16:43:45.967Z,2022-08-15T08:53:26Z,3707240161,56,Center,3707240165,286,,3707240237,233,96,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278291,96,7,1,13,14,bw9wm8pqfzcchumhiwdt2w15c,0,33.6,48,2022-08-14T16:43:46.976Z,2022-08-15T08:53:27Z,3709009709,389,,3707240173,56,Back,3707240227,233,154,3707240175,285,,3708179669,385,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278319,155,61,1,13,14,1oyb7oym5nwzny8vxf03szd2h,1,66.2,53.3,2022-08-14T16:43:47.052Z,2022-08-15T09:07:45Z,3709009775,178,,3707240311,56,Center,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278341,97,49,1,13,19,bw9wm8pqfzcchumhiwdt2w15c,1,19.3,3.2,2022-08-14T16:43:51.878Z,2022-08-15T09:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278413,98,1,1,13,21,bw9wm8pqfzcchumhiwdt2w15c,1,18.3,4.8,2022-08-14T16:43:54.366Z,2022-08-15T09:07:44Z,3709009853,178,,3707240913,212,29.4,3707240909,140,5.6,3707240915,213,2.0,3707240911,141,43.3,3707240907,56,Back,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278445,99,1,1,13,25,bw9wm8pqfzcchumhiwdt2w15c,1,7.3,42,2022-08-14T16:43:57.946Z,2022-08-15T09:07:43Z,3709009879,178,,3707241111,140,10.9,3707241117,213,5.2,3707241109,56,Back,3707241113,141,31.0,3707241115,212,8.4,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278471,100,1,1,13,27,bw9wm8pqfzcchumhiwdt2w15c,1,11.3,26.2,2022-08-14T16:44:00.057Z,2022-08-15T09:07:42Z,3709009905,178,,3707241277,141,49.3,3707241273,56,Back,3707241275,140,4.6,3707241281,213,2.0,3707241279,212,17.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278507,101,1,1,13,29,bw9wm8pqfzcchumhiwdt2w15c,1,5.4,47.4,2022-08-14T16:44:02.404Z,2022-08-15T09:07:41Z,3707241585,213,1.4,3707241577,56,Back,3709009933,178,,3707241583,212,19.4,3707241579,140,8.1,3707241581,141,75.6,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278595,102,1,1,13,32,bw9wm8pqfzcchumhiwdt2w15c,1,9.2,75.9,2022-08-14T16:44:05.601Z,2022-08-15T09:07:41Z,3707242091,56,Back,3707242099,213,4.3,3709009951,178,,3707242097,212,16.4,3707242093,140,2.3,3707242095,141,54.3,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278729,103,1,1,13,40,bw9wm8pqfzcchumhiwdt2w15c,1,6.7,41,2022-08-14T16:44:12.890Z,2022-08-15T09:07:39Z,3707242777,141,10.3,3707242783,1,,3707242773,56,Back,3707242775,140,43.3,3707242781,213,5.8,3709010019,178,,3707242779,212,43.7,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278733,104,3,1,13,48,bw9wm8pqfzcchumhiwdt2w15c,0,73,29.1,2022-08-14T16:44:21.304Z,2022-08-15T09:07:38Z,3707242993,233,156,3707242805,286,,3709010129,178,,3707242803,56,Center,3708181351,465,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278755,156,7,1,13,48,1oyb7oym5nwzny8vxf03szd2h,1,27,70.9,2022-08-14T16:44:21.324Z,2022-08-15T09:07:37Z,3707242933,56,Back,3709010181,178,,3707242935,285,,3708181133,384,,3707242985,233,104,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278757,157,49,1,13,50,1oyb7oym5nwzny8vxf03szd2h,1,35.1,58.5,2022-08-14T16:44:23.437Z,2022-08-15T09:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278769,158,1,1,13,50,1oyb7oym5nwzny8vxf03szd2h,1,35.1,58.7,2022-08-14T16:44:23.473Z,2022-08-15T09:07:37Z,3707243029,56,Back,3707243031,140,32.4,3709010267,178,,3707243035,212,12.6,3707243033,141,76.7,3707243037,213,1.8,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278793,159,1,1,13,52,1oyb7oym5nwzny8vxf03szd2h,1,38.9,77.3,2022-08-14T16:44:25.805Z,2022-08-15T09:07:35Z,3707243215,212,16.6,3707243219,213,0.5,3707243201,56,Left,3707243205,140,52.6,3707243211,141,89.4,3709010341,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278841,160,1,1,13,54,1oyb7oym5nwzny8vxf03szd2h,1,52.5,92.7,2022-08-14T16:44:27.077Z,2022-08-15T09:07:35Z,3709010371,178,,3707243495,212,18.7,3707243497,213,3.3,3707243493,141,87.4,3707243491,140,35.0,3707243489,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278865,161,1,1,13,58,1oyb7oym5nwzny8vxf03szd2h,1,44.4,78.3,2022-08-14T16:44:31.655Z,2022-08-15T09:07:34Z,3707243629,140,43.3,3707243639,213,4.6,3709010401,178,,3707243637,212,9.7,3707243623,56,Back,3707243635,141,64.2,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446278907,162,1,1,14,1,1oyb7oym5nwzny8vxf03szd2h,1,45.3,62.4,2022-08-14T16:44:34.180Z,2022-08-15T09:07:33Z,3707243879,141,24.1,3707243881,212,26.0,3707243875,56,Back,3707243877,140,45.0,3707243883,213,4.7,3709010505,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279025,163,1,1,14,5,1oyb7oym5nwzny8vxf03szd2h,1,55.8,21.1,2022-08-14T16:44:38.679Z,2022-08-15T09:07:33Z,3707244481,56,Right,3707244489,213,5.7,3709010547,178,,3707244483,140,68.8,3707244487,212,16.8,3707244485,141,6.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279041,164,1,1,14,13,1oyb7oym5nwzny8vxf03szd2h,0,93.2,21.2,2022-08-14T16:44:46.635Z,2022-08-15T08:48:42Z,3708182765,20,,3707244575,2,,3707244585,141,50.0,3707244587,212,19.6,3707244583,140,92.8,3708182763,224,,3707244589,213,1.6,3709010589,178,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3707244581,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279189,106,8,1,14,14,bw9wm8pqfzcchumhiwdt2w15c,1,2.7,54.5,2022-08-14T16:44:47.258Z,2022-08-15T09:07:30Z,3707245337,56,Back,3708183283,385,,3709010685,178,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279053,165,61,1,14,14,1oyb7oym5nwzny8vxf03szd2h,1,96.2,47.7,2022-08-14T16:44:47.506Z,2022-08-15T09:07:30Z,3707244645,56,Center,3709010817,21,,3709010819,178,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279185,105,12,1,14,15,bw9wm8pqfzcchumhiwdt2w15c,1,0.5,54.6,2022-08-14T16:44:48.456Z,2022-08-15T09:07:29Z,3707245315,56,Back,3707245317,140,33.5,3707245323,213,0.2,3709010871,178,,3707245319,141,65.4,3707245321,212,35.4,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279175,166,1,1,14,18,1oyb7oym5nwzny8vxf03szd2h,1,77,49.6,2022-08-14T16:44:51.771Z,2022-08-15T09:07:29Z,3707245259,56,Center,3707245261,140,78.8,3707246121,210,13,3707245265,212,18.7,3709010905,178,,3707245267,213,1.5,3707245263,141,76.9,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279179,167,13,1,14,24,1oyb7oym5nwzny8vxf03szd2h,1,78.7,57,2022-08-14T16:44:56.903Z,2022-08-15T09:07:27Z,3707246129,29,,3707246143,231,50.2,3707246131,55,166,3707246127,83,,3707245657,20,,3707246139,215,,3707245279,18,,3707245281,56,Center,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3709010959,178,,3707246135,102,57.5,3707246141,230,,96.1,3707246137,103,19.4,3707245277,22,,,,,,,,,,,,,,,,,,,,,,
2446279199,107,5,1,14,24,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,41.6,2022-08-14T16:44:57.796Z,2022-08-15T06:08:40Z,3707245375,56,Back,3707245377,346,,3707245421,233,168,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279193,168,5,1,14,24,1oyb7oym5nwzny8vxf03szd2h,0,100.8,58.4,2022-08-14T16:44:57.796Z,2022-08-15T06:08:40Z,3707245353,346,,3707245351,56,Center,3707245439,233,107,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279471,108,1,1,14,51,bw9wm8pqfzcchumhiwdt2w15c,1,3.6,51.8,2022-08-14T16:45:24.337Z,2022-08-15T09:07:26Z,3707246909,213,6.2,3707246915,237,,3707246901,56,Back,3707246899,124,,3707246905,141,51.2,3707246907,212,9.6,3707246903,140,12.7,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279495,109,1,1,14,53,bw9wm8pqfzcchumhiwdt2w15c,1,10.3,48.6,2022-08-14T16:45:26.359Z,2022-08-15T09:07:25Z,3707247079,140,4.1,3707247081,141,28.0,3709011115,178,,3707247085,213,4.3,3707247077,56,Back,3707247083,212,15.4,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279517,110,1,1,14,56,bw9wm8pqfzcchumhiwdt2w15c,1,2.2,30.4,2022-08-14T16:45:29.092Z,2022-08-15T09:07:25Z,3709011131,178,,3707247199,140,11.0,3707247205,213,0.3,3707247203,212,9.7,3707247201,141,34.6,3707247197,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279553,111,1,1,14,57,bw9wm8pqfzcchumhiwdt2w15c,1,12.5,34.9,2022-08-14T16:45:30.552Z,2022-08-15T09:07:24Z,3707247461,140,5.2,3707247459,56,Back,3707247467,213,3.8,3707247463,141,26.8,3707247465,212,9.4,3709011259,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279561,112,1,1,15,0,bw9wm8pqfzcchumhiwdt2w15c,1,9.5,30.4,2022-08-14T16:45:33.351Z,2022-08-15T09:07:23Z,3708954105,178,,3707247517,140,20.2,3707247523,213,0.5,3707247521,212,12.7,3707247515,56,Back,3707247519,141,39.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279601,113,1,1,15,3,bw9wm8pqfzcchumhiwdt2w15c,1,22.5,36.4,2022-08-14T16:45:35.998Z,2022-08-15T09:07:22Z,3707247809,141,14.1,3707247813,213,5.7,3708954195,178,,3707247811,212,26.0,3707247805,56,Back,3707247807,140,42.6,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279605,114,4,1,15,4,bw9wm8pqfzcchumhiwdt2w15c,1,43.3,10.4,2022-08-14T16:45:37.824Z,2022-08-15T09:07:22Z,3707248011,233,169,3707247829,265,,3707247831,286,,3707247823,13,,3707247827,152,,3707247825,56,Back,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279633,169,4,1,15,4,1oyb7oym5nwzny8vxf03szd2h,0,56.7,89.6,2022-08-14T16:45:37.825Z,2022-08-15T09:07:21Z,3707247975,13,,3707247983,285,,3708954689,178,,3707248047,233,114,3707247977,56,Left,3707247979,152,,3707247981,265,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279779,115,1,1,15,18,bw9wm8pqfzcchumhiwdt2w15c,1,44.8,11.4,2022-08-14T16:45:51.039Z,2022-08-15T09:07:21Z,3707248789,141,7.0,3707248781,5,,3708954817,178,,3707248793,212,12.7,3707248785,56,Back,3707248795,213,3.4,3707248783,152,,3707248787,140,33.0,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279817,116,1,1,15,20,bw9wm8pqfzcchumhiwdt2w15c,1,36.4,11,2022-08-14T16:45:53.056Z,2022-08-15T09:07:20Z,3707249001,212,24.8,3707248995,56,Back,3707248997,140,24.5,3707249003,213,2.1,3708954907,178,,3707248999,141,42.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279869,117,1,1,15,22,bw9wm8pqfzcchumhiwdt2w15c,1,26.4,41.8,2022-08-14T16:45:55.466Z,2022-08-15T09:07:20Z,3707249235,140,30.3,3707249237,141,70.0,3707249241,213,1.4,3707249233,56,Back,3707249239,212,19.6,3708954991,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279881,118,1,1,15,25,bw9wm8pqfzcchumhiwdt2w15c,0,29.8,67.4,2022-08-14T16:45:58.265Z,2022-08-15T09:07:19Z,3708955047,178,,3707249315,56,Center,3707249325,1,,3707249313,155,,3707249323,213,6.0,3707249317,140,87.6,3707249319,141,42.4,3707249321,212,63.0,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446279903,170,52,1,15,29,1oyb7oym5nwzny8vxf03szd2h,1,14.2,59.4,2022-08-14T16:46:02.359Z,2022-08-15T09:07:18Z,3708955075,178,,3708583779,377,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280019,171,1,1,15,36,1oyb7oym5nwzny8vxf03szd2h,1,12.6,54.6,2022-08-14T16:46:09.475Z,2022-08-15T09:07:18Z,3708955207,178,,3707250107,123,,3707250111,140,24.1,3707250115,212,21.6,3707250113,141,80.9,3707250117,213,1.0,3707250109,56,Back,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280039,172,1,1,15,39,1oyb7oym5nwzny8vxf03szd2h,1,19.6,78.7,2022-08-14T16:46:12.396Z,2022-08-15T09:07:17Z,3707250195,56,Back,3707250201,212,22.7,3707250197,140,41.2,3707250199,141,81.2,3708955289,178,,3707250203,213,0.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280111,173,1,1,15,40,1oyb7oym5nwzny8vxf03szd2h,1,37.8,80,2022-08-14T16:46:13.598Z,2022-08-15T09:07:17Z,3707250587,56,Back,3707250595,141,48.7,3707250597,212,22.3,3708955369,178,,3707250599,213,4.4,3707250591,140,31.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446582297,811,43,1,15,42,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:46:15.701Z,2022-08-15T05:27:34Z,3708983295,144,67,3708982785,233,765,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446582295,765,43,1,15,42,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T16:46:15.702Z,2022-08-15T05:27:35Z,3708983305,144,67,3708982789,233,811,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446582381,766,83,1,15,42,bw9wm8pqfzcchumhiwdt2w15c,1,69.1,48.3,2022-08-14T16:46:15.725Z,2022-08-15T09:07:16Z,3708983417,399,72681,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446280149,174,1,1,15,46,1oyb7oym5nwzny8vxf03szd2h,1,46,48.8,2022-08-14T16:46:19.613Z,2022-08-15T09:07:15Z,3708955609,178,,3707250805,140,41.3,3707250811,213,4.4,3707250809,212,15.4,3707250803,56,Back,3707250807,141,27.3,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
