id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516163463,164,1,1,13,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,87.9,83.3,2023-03-05T18:28:08.046Z,2023-03-06T11:35:21Z,4076791153,141,86.9,4076791149,56,Left,4076791151,140,85.5,4077803535,178,,4076791157,213,2.4,4076791155,212,3.5,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163513,165,1,1,13,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,84.2,94.1,2023-03-05T18:28:09.588Z,2023-03-06T11:35:21Z,4076791423,213,5.0,4076793057,210,16,4076791419,141,76.7,4076791421,212,12.3,4076793075,22,,4076793073,154,,4077803581,178,,4076791415,56,Center,6xam5bquregefbepxd9rwfdh,T. Teuma,4076791417,140,87.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2516163559,167,16,1,13,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,83,60.6,2023-03-05T18:28:14.146Z,2023-03-06T11:35:20Z,4077529535,396,48.4,4076793125,230,96.1,4076791611,18,,4076791609,22,,4076793113,55,165,4076793119,102,47.7,4076793121,103,24.1,4077529531,81,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4076793107,29,,4076792627,20,4076793127,231,,53.7,4076793123,215,4077803681,178,4076792631,374,2023-03-05 18:28:12.949,4077529533,395,,3.9,4076792635,375,13:05.238,4076791613,56,Center,4076793109,154,,,,,,,
2516163519,166,43,1,13,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:28:15.631Z,2023-03-05T18:28:18Z,4076791439,56,Center,4076791445,249,0,4076791437,18,0,4076791541,144,39,4076791435,22,0,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163849,114,1,1,14,0,9njsy633rh1tyri7l2jaju5o,1,49.9,50,2023-03-05T18:29:08.194Z,2023-03-06T06:18:33Z,4076793159,212,13.7,4076793157,141,59.1,4076793155,140,38.3,4077803701,178,,4076793163,279,G,4076793153,56,Back,4076793161,213,2.7,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163863,115,1,1,14,2,9njsy633rh1tyri7l2jaju5o,1,40.3,54.7,2023-03-05T18:29:10.066Z,2023-03-06T11:35:19Z,4076793233,141,95.1,4076793231,140,42.5,4076793229,56,Back,4077803717,178,,4076793237,213,1.5,4076793235,212,27.6,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163879,116,1,1,14,5,9njsy633rh1tyri7l2jaju5o,1,47.2,85.8,2023-03-05T18:29:13.104Z,2023-03-06T11:35:17Z,4076793303,140,56.8,4076793301,56,Left,4076793309,213,0.1,4077803743,178,,4076793305,141,86.9,4076793307,212,10.1,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163887,117,1,1,14,6,9njsy633rh1tyri7l2jaju5o,1,53.3,78.8,2023-03-05T18:29:13.791Z,2023-03-06T11:35:17Z,4076793325,141,81.4,4076793327,212,21.0,4076793323,140,33.4,4076793321,56,Back,4077803773,178,,4076793329,213,3.1,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163893,118,1,1,14,8,9njsy633rh1tyri7l2jaju5o,1,36.8,74.6,2023-03-05T18:29:16.415Z,2023-03-06T11:35:16Z,4076793363,140,28.8,4076793361,56,Back,4077803799,178,,4076793369,213,4.0,4076793367,212,13.5,4076793365,141,59.1,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163901,119,1,1,14,10,9njsy633rh1tyri7l2jaju5o,1,31.9,54.1,2023-03-05T18:29:18.474Z,2023-03-06T11:35:15Z,4076793419,56,Back,4076793423,141,24.1,4077803813,178,,4076793421,140,38.4,4076793425,212,21.5,4076793427,213,5.0,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163919,120,1,1,14,14,9njsy633rh1tyri7l2jaju5o,0,46.3,17.3,2023-03-05T18:29:21.801Z,2023-03-06T11:35:14Z,4076793513,141,0.0,4076793511,140,78.4,4077803837,178,,4076793509,56,Right,4076793519,1,,4076793507,155,,4076793515,212,36.0,4076793517,213,5.9,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163923,121,5,1,14,16,9njsy633rh1tyri7l2jaju5o,0,75.2,-1.2,2023-03-05T18:29:24.245Z,2023-03-06T06:19:00Z,4076793533,56,Right,4076793637,233,168,4076793535,347,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163937,168,5,1,14,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.8,101.2,2023-03-05T18:29:24.245Z,2023-03-06T06:19:00Z,4076793617,233,121,4076793615,347,,4076793613,56,Back,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163957,169,1,1,14,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,23,100,2023-03-05T18:29:30.635Z,2023-03-06T11:35:14Z,4076793713,56,Back,4076793711,107,,4076793721,213,6.0,4076793719,212,12.0,4076793717,141,96.9,4076793715,140,34.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163959,170,61,1,14,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,29.2,98.2,2023-03-05T18:29:32.384Z,2023-03-06T11:35:13Z,4077803973,21,,4076793725,56,Back,4077803975,178,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164003,122,5,1,14,25,9njsy633rh1tyri7l2jaju5o,1,71.4,-1.7,2023-03-05T18:29:33.068Z,2023-03-06T06:19:15Z,4076793887,233,171,4076793877,347,,4076793875,56,Right,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163981,171,5,1,14,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,28.6,101.7,2023-03-05T18:29:33.068Z,2023-03-06T06:19:15Z,4076793793,56,Back,4076793897,233,122,4076793795,347,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164009,123,1,1,14,32,9njsy633rh1tyri7l2jaju5o,1,71.4,0,2023-03-05T18:29:40.277Z,2023-03-06T11:35:12Z,4076793917,213,1.6,4076793907,107,,4076793915,212,15.3,4076793909,56,Right,4076793913,141,20.6,4076793911,140,70.3,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164011,124,50,1,14,33,9njsy633rh1tyri7l2jaju5o,1,64.5,11.8,2023-03-05T18:29:41.424Z,2023-03-06T11:35:12Z,4076794043,233,172,4076793927,286,,4076793925,56,Right,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164025,172,7,1,14,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.5,88.2,2023-03-05T18:29:42.007Z,2023-03-06T11:35:11Z,4076793999,56,Back,4076794001,285,,4077590169,385,,4077804119,178,,4076794027,233,124,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164019,125,50,1,14,35,9njsy633rh1tyri7l2jaju5o,1,64.7,4.5,2023-03-05T18:29:43.160Z,2023-03-06T11:35:11Z,4076905263,233,173,4076793957,286,,4076793955,56,Right,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164031,173,7,1,14,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.3,95.5,2023-03-05T18:29:43.505Z,2023-03-06T11:35:11Z,4076794047,56,Back,4077804213,178,,4077591027,385,,4076794049,285,,4076794059,233,125,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516184353,428,61,1,14,35,9njsy633rh1tyri7l2jaju5o,1,64.3,3.7,2023-03-05T18:29:43.606Z,2023-03-06T11:35:10Z,4077804285,178,,4076905927,56,Right,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516307647,1027,61,1,14,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,35,95.4,2023-03-05T18:29:44.195Z,2023-03-06T11:35:10Z,4077591289,56,Back,4077804329,178,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164035,126,1,1,14,39,9njsy633rh1tyri7l2jaju5o,1,61.7,24.5,2023-03-05T18:29:46.857Z,2023-03-06T11:35:09Z,4076794085,140,44.8,4076794087,141,31.6,4076794091,213,2.9,4077804397,178,,4076794089,212,18.4,4076794083,56,Back,4076904955,155,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164043,127,1,1,14,41,9njsy633rh1tyri7l2jaju5o,1,44.9,34,2023-03-05T18:29:49.131Z,2023-03-06T11:35:08Z,4077804477,178,,4076794137,141,69.4,4076794135,140,41.2,4076794141,213,1.7,4076794139,212,24.4,4076794133,56,Back,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164055,128,1,1,14,43,9njsy633rh1tyri7l2jaju5o,1,39.3,64.1,2023-03-05T18:29:51.651Z,2023-03-06T11:35:07Z,4077804527,178,,4076794205,141,52.7,4076794207,212,33.9,4076794203,140,7.9,4076794211,1,,4076794201,56,Back,4076794209,213,3.4,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164071,129,1,1,14,48,9njsy633rh1tyri7l2jaju5o,1,17.7,40.9,2023-03-05T18:29:56.044Z,2023-03-06T11:35:06Z,4076794325,213,5.1,4076794317,56,Back,4076794321,141,16.8,4077804543,178,,4076794323,212,17.9,4076794319,140,24.6,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164075,130,3,1,14,50,9njsy633rh1tyri7l2jaju5o,1,23.4,14.6,2023-03-05T18:29:58.633Z,2023-03-06T11:35:04Z,4077804667,178,,4077591973,464,,4078276361,285,,4076794337,56,Back,4076795041,233,174,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164093,174,45,1,14,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,76.6,85.4,2023-03-05T18:29:58.633Z,2023-03-06T11:35:05Z,4076795063,233,130,4076794387,56,Left,4078276371,286,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164077,131,50,1,14,52,9njsy633rh1tyri7l2jaju5o,1,31,5,2023-03-05T18:30:00.168Z,2023-03-06T11:35:04Z,4076802189,233,208,4076794345,56,Back,4078276327,285,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516165647,208,7,1,14,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,69,95,2023-03-05T18:30:00.251Z,2023-03-06T11:35:03Z,4077804839,178,,4076802173,56,Left,4077592133,385,,4076802181,233,131,4078276303,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164081,132,61,1,14,52,9njsy633rh1tyri7l2jaju5o,1,31.9,4.9,2023-03-05T18:30:00.294Z,2023-03-06T11:35:03Z,4077804879,178,,4076794353,56,Back,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164087,133,5,1,14,53,9njsy633rh1tyri7l2jaju5o,0,49.1,-1.6,2023-03-05T18:30:01.083Z,2023-03-06T06:21:05Z,4076794375,347,,4076794531,233,175,4076794373,56,Back,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164113,175,5,1,14,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.9,101.6,2023-03-05T18:30:01.083Z,2023-03-06T06:21:05Z,4076794523,233,133,4076794519,56,Left,4076794521,347,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164117,176,1,1,14,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.9,100,2023-03-05T18:30:06.554Z,2023-03-06T11:35:02Z,4076794541,141,88.9,4076794543,212,11.5,4076794539,140,50.4,4076794535,107,,4076794537,56,Left,4076794545,213,4.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164123,177,1,1,15,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.8,89.5,2023-03-05T18:30:07.747Z,2023-03-06T11:35:02Z,4077789537,178,,4076794583,212,3.9,4076794581,141,94.4,4076794577,56,Left,4076794579,140,55.7,4076794585,213,1.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164131,178,1,1,15,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,57,99.7,2023-03-05T18:30:09.013Z,2023-03-06T11:35:01Z,4076794619,141,91.1,4077789567,178,,4076794623,213,3.8,4076794621,212,9.3,4076794617,140,50.1,4076794615,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164133,179,1,1,15,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.7,94.3,2023-03-05T18:30:10.012Z,2023-03-06T11:35:01Z,4076794647,213,6.0,4076794645,212,2.8,4076794641,140,54.3,4077789595,178,,4076794643,141,93.3,4076794639,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164139,180,1,1,15,3,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.9,98.7,2023-03-05T18:30:10.781Z,2023-03-06T11:35:00Z,4076794677,140,54.5,4076794675,56,Left,4076794683,213,4.5,4076794681,212,7.8,4076794679,141,87.5,4077789603,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164141,134,61,1,15,3,9njsy633rh1tyri7l2jaju5o,1,44.8,2.3,2023-03-05T18:30:10.977Z,2023-03-06T11:34:59Z,4076794687,56,Back,4077789631,178,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164157,181,1,1,15,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,94.9,2023-03-05T18:30:11.756Z,2023-03-06T11:34:59Z,4076794759,140,70.8,4077789651,178,,4076794765,213,6.3,4076794763,212,18.4,4076794761,141,94.8,4076794757,56,Left,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164161,182,4,1,15,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.1,97.7,2023-03-05T18:30:13.690Z,2023-03-06T11:34:58Z,4076794781,13,,4076794783,56,Left,4076794789,286,,4076794821,233,135,4076794785,152,,4076795339,295,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164169,135,4,1,15,5,9njsy633rh1tyri7l2jaju5o,0,33.9,2.3,2023-03-05T18:30:13.691Z,2023-03-06T11:34:58Z,4076794825,233,182,4077789703,178,,4076794815,285,,4076794807,13,,4076794811,56,Back,4076794813,152,,4076794809,295,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164343,183,1,1,15,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.1,93.2,2023-03-05T18:30:45.514Z,2023-03-06T11:34:57Z,4076795729,152,,4076795733,140,82.6,4076795735,141,54.3,4076795737,212,31.6,4076795739,213,5.3,4077602605,72,,4076795731,56,Center,4076795723,2,,6xam5bquregefbepxd9rwfdh,T. Teuma,4076795727,155,,4076795725,5,4077789793,178,,,4077602603,224,,,,,,,,,,,,,,,,,,,,,,,,
2516164347,136,12,1,15,39,9njsy633rh1tyri7l2jaju5o,1,17.4,48.7,2023-03-05T18:30:47.065Z,2023-03-06T11:34:57Z,4076795763,141,24.3,4076795761,140,22.6,4077789815,178,,4076795759,56,Back,4076795765,212,17.5,4076795767,213,5.0,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164351,137,49,1,15,40,9njsy633rh1tyri7l2jaju5o,1,27,22.6,2023-03-05T18:30:48.442Z,2023-03-06T11:34:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164373,138,1,1,15,40,9njsy633rh1tyri7l2jaju5o,0,27.1,22.7,2023-03-05T18:30:48.487Z,2023-03-06T11:34:56Z,4076795915,141,35.3,4076795917,212,48.3,4077789867,178,,4076797955,1,,4076795911,56,Center,4076795913,140,72.4,4076795919,213,0.2,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164413,184,49,1,15,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.4,65.9,2023-03-05T18:30:55.634Z,2023-03-06T11:34:55Z,,,,,,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164447,185,1,1,15,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.7,57.1,2023-03-05T18:30:59.716Z,2023-03-06T11:34:54Z,4076796201,212,37.9,4076796203,213,5.1,4076796199,141,6.5,4077789987,178,,4076796195,56,Back,4076796205,1,,4076796197,140,35.9,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164473,186,1,1,15,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.4,5.2,2023-03-05T18:31:06.134Z,2023-03-06T11:34:52Z,4076796351,140,51.5,4076796349,56,Right,4076796353,141,2.9,4077790093,178,,4076796357,213,4.8,4076796355,212,1.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164521,187,1,1,16,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.9,5.2,2023-03-05T18:31:08.213Z,2023-03-06T11:34:51Z,4076796593,140,29.6,4076796589,56,Back,4076796599,212,19.2,4076796603,213,2.8,4077790125,178,,4076796597,141,14.4,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164531,188,1,1,16,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.6,30.5,2023-03-05T18:31:16.811Z,2023-03-06T11:34:49Z,4076796671,141,27.1,4076796673,212,22.4,4077790169,178,,4076796667,56,Center,4076796675,213,6.2,4076796669,140,59.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350365,1091,67,1,16,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.3,27.5,2023-03-05T18:31:18.168Z,2023-03-06T11:34:48Z,4077809611,233,913,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516350361,913,67,1,16,10,9njsy633rh1tyri7l2jaju5o,0,37.7,72.5,2023-03-05T18:31:18.169Z,2023-03-06T11:34:48Z,4077809621,233,1091,,,,,,,,,,,,,,,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164571,189,1,1,16,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.6,23.6,2023-03-05T18:31:18.170Z,2023-03-06T11:34:47Z,4076796801,212,9.6,4077790197,178,,4076796799,141,36.6,4076796795,56,Center,4076796797,140,65.2,4076796985,210,15,4076796987,154,,4076796803,213,1.2,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164579,190,15,1,16,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.7,41.5,2023-03-05T18:31:22.648Z,2023-03-06T11:34:44Z,4077790213,178,,4076797009,78,,4076796867,20,,4076797019,102,51.0,4076796829,18,,4076797021,103,7.0,4076797011,29,,4076798393,233,139,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,4076797015,55,189,4076796827,22,4076797025,147,,48.7,4076797023,146,4076796831,56,4076797013,154,,,,,,,,,,,,,,93.2,Center,,,,,
2516164577,139,10,1,16,15,9njsy633rh1tyri7l2jaju5o,1,7,50.1,2023-03-05T18:31:23.406Z,2023-03-06T11:34:43Z,4076798405,233,190,4077604763,376,,4076798303,177,,4076796823,56,Back,4076796821,182,,4076798305,180,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164583,140,52,1,16,15,9njsy633rh1tyri7l2jaju5o,1,7,49.6,2023-03-05T18:31:23.619Z,2023-03-06T11:34:43Z,4077604835,376,,4077790271,179,,,,,,,,,,,,,,,,,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164601,141,1,1,16,18,9njsy633rh1tyri7l2jaju5o,1,10.6,47.6,2023-03-05T18:31:25.911Z,2023-03-06T11:34:42Z,4076796945,212,19.6,4076796947,213,5.7,4076796937,123,,4077790297,178,,4076796943,141,31.2,4076796939,56,Back,4076796941,140,26.0,,,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164607,142,1,1,16,21,9njsy633rh1tyri7l2jaju5o,0,21.3,49.5,2023-03-05T18:31:29.255Z,2023-03-06T11:34:42Z,4076796979,213,5.4,4076796971,56,Back,4076797107,236,,4076796973,140,25.3,4076796977,212,6.9,4076797113,286,,4076796975,141,41.5,4077790363,178,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,4076797109,233,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164631,191,74,1,16,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.8,46.5,2023-03-05T18:31:29.356Z,2023-03-06T11:34:41Z,4076797099,56,Center,4076797101,285,,4077790391,178,,4076797119,233,142,,,,,,,,,,,,,81sfrpdzz1nymxg1b5noo67ai,Y. Vertessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164647,143,1,1,16,24,9njsy633rh1tyri7l2jaju5o,1,13.3,75.3,2023-03-05T18:31:32.634Z,2023-03-06T11:34:40Z,4076797209,140,29.0,4076797211,141,87.8,4076797213,212,18.5,4076797205,155,,4076797207,56,Back,4076797215,213,0.5,4077790409,178,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164657,144,1,1,16,26,9njsy633rh1tyri7l2jaju5o,0,32.3,90.4,2023-03-05T18:31:33.958Z,2023-03-06T11:34:40Z,4076797273,212,24.6,4076797271,141,79.9,4076797267,56,Left,4076797265,3,,4077790433,388,,4076797269,140,54.7,4076797275,213,6.0,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516164661,192,49,1,16,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.9,17.2,2023-03-05T18:31:37.147Z,2023-03-06T11:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
