id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538221101,149,1,1,12,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.8,26.3,2023-04-23T16:42:32.806Z,2023-04-24T11:34:26Z,4214647001,56,Back,4216713295,178,,4214647019,212,17.7,4214647007,140,9.3,4214647025,213,2.2,4214647013,141,47.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221113,150,1,1,12,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.7,48.2,2023-04-23T16:42:39.886Z,2023-04-24T11:34:24Z,4214647087,56,Left,4214647085,155,,4214648495,1,,4214647091,141,93.3,4214647089,140,71.1,4214647095,213,0.5,4214647093,212,63.0,4216713349,178,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221331,151,3,1,12,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,87,89.2,2023-04-23T16:42:48.564Z,2023-04-24T11:34:22Z,4216434733,465,,4214648427,233,104,4216713559,178,,4214648159,56,Left,4214648161,286,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221371,104,7,1,12,40,b7jmo07lqav0wfe2mtlzyspak,1,13,10.8,2023-04-23T16:42:48.605Z,2023-04-24T11:34:22Z,4214648363,167,,4214648367,285,,4214648365,56,Back,4216713665,389,,4216434837,385,,4214648395,233,151,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221387,105,6,1,12,41,b7jmo07lqav0wfe2mtlzyspak,0,8.8,14.5,2023-04-23T16:42:49.983Z,2023-04-24T07:24:02Z,4214648435,56,Back,4214648437,73,,4214648563,233,152,,,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538221363,152,6,1,12,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.2,85.5,2023-04-23T16:42:49.983Z,2023-04-24T07:24:03Z,4214648327,73,,4214648325,56,Left,4214648541,233,105,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222071,153,1,1,13,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,99.5,2023-04-23T16:43:20.513Z,2023-04-24T07:24:06Z,4214652027,212,15.2,4214652025,141,92.7,4214652023,140,85.7,4214652021,56,Left,4216713833,178,,4214652019,6,,4214652029,213,3.5,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222111,154,1,1,13,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,88.6,94.3,2023-04-23T16:43:22.353Z,2023-04-24T11:34:21Z,4216713917,178,,4214652239,56,Left,4214652243,141,89.3,4214652245,212,11.0,4214652247,213,3.5,4214652241,140,78.6,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222173,155,1,1,13,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,78.7,86.5,2023-04-23T16:43:24.300Z,2023-04-24T11:34:20Z,4216714055,178,,4214652585,141,44.9,4214652583,140,98.1,4216435879,20,,4214652591,1,,4214652589,213,5.3,4216435707,2,,4214652579,155,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,4214652581,56,4214652587,212,34.9,4216435877,223,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2538222189,106,12,1,13,17,b7jmo07lqav0wfe2mtlzyspak,1,0.9,52,2023-04-23T16:43:26.345Z,2023-04-24T11:34:20Z,4216436539,56,Back,4214652691,140,0.0,4216714393,21,,4216436537,167,,4216714391,388,,4214652693,141,58.1,4214652697,213,2.0,4214652695,212,4.6,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222193,107,6,1,13,18,b7jmo07lqav0wfe2mtlzyspak,0,0.4,58,2023-04-23T16:43:27.255Z,2023-04-24T07:24:34Z,4214652711,56,Back,4214652753,233,156,4214652713,73,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222197,156,6,1,13,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.6,42,2023-04-23T16:43:27.255Z,2023-04-24T07:24:33Z,4214652727,56,Center,4214652741,233,107,4214652729,75,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538222871,157,1,1,13,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.5,0.5,2023-04-23T16:44:01.269Z,2023-04-24T07:24:36Z,4214656469,213,1.7,4214656453,155,,4216714607,178,,4214656465,141,51.0,4214656463,140,95.1,4216437077,72,,4214656443,2,,4214656471,1,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,4214656457,223,4214656461,56,Center,4214656467,212,4214656447,6,,,,,,,,,,,,,,,,,,,,34.6,,,,,,
2538222939,108,12,1,13,53,b7jmo07lqav0wfe2mtlzyspak,1,4.4,59.2,2023-04-23T16:44:02.527Z,2023-04-24T11:34:19Z,4216714627,388,,4214656805,56,Back,4214656821,213,6.2,4214656809,140,39.1,4214656813,141,54.0,4214656817,212,36.6,4214656863,15,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223075,158,1,1,13,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.2,42.3,2023-04-23T16:44:07.395Z,2023-04-24T11:34:19Z,4214657519,141,55.5,4214657517,140,31.1,4214657515,56,Back,4214657523,213,2.8,4214657521,212,30.8,4216715149,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223099,159,1,1,14,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,27,54.5,2023-04-23T16:44:12.910Z,2023-04-24T11:34:18Z,4214657649,56,Back,4216715255,178,,4214657657,141,17.3,4214657653,140,41.4,4214657661,212,29.5,4214657663,213,5.3,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223245,160,1,1,14,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.7,17.1,2023-04-23T16:44:17.104Z,2023-04-24T11:34:17Z,4216715357,178,,4214658459,1,,4214658453,141,64.5,4214658457,213,1.3,4214658455,212,33.0,4214658449,56,Back,4214658451,140,37.6,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223279,161,1,1,14,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.8,63.6,2023-04-23T16:44:20.773Z,2023-04-24T11:34:16Z,4216723371,178,,4214658601,212,11.0,4214658605,213,0.6,4214658595,140,45.6,4214658593,56,Back,4214658597,141,72.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223319,162,1,1,14,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.4,71.6,2023-04-23T16:44:22.029Z,2023-04-24T11:34:16Z,4214658829,213,3.9,4214658821,56,Back,4216723429,178,,4214658825,141,62.3,4214658823,140,36.4,4214658827,212,9.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223381,163,1,1,14,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.6,63.7,2023-04-23T16:44:24.397Z,2023-04-24T11:34:14Z,4214659207,56,Back,4214659209,140,47.3,4216723531,178,,4214659213,212,13.2,4214659215,213,5.6,4214659211,141,51.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223409,164,1,1,14,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.6,53.5,2023-04-23T16:44:28.238Z,2023-04-24T11:34:13Z,4214659377,56,Center,4216723611,178,,4214659385,213,5.9,4214659383,212,16.7,4214659379,140,68.5,4214659381,141,44.9,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223447,165,1,1,14,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.8,43.6,2023-04-23T16:44:30.485Z,2023-04-24T11:34:12Z,4216723701,178,,4214659603,56,Center,4214659605,140,70.3,4214659607,141,28.3,4214659609,212,11.4,4214659611,213,5.1,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223543,166,1,1,14,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,71,28.9,2023-04-23T16:44:32.414Z,2023-04-24T11:34:11Z,4214660109,212,19.4,4216723739,178,,4214660105,140,81.2,4214660107,141,5.2,4214660103,56,Right,4214660111,213,5.3,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223575,167,1,1,14,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,82.3,19.8,2023-04-23T16:44:36.854Z,2023-04-24T11:34:10Z,4214660311,213,1.0,4214660299,2,,4216723783,178,,4214660703,233,109,4216437757,223,,4214660307,141,51.5,4214660301,155,,4214660309,212,25.7,5don85s7097g5df42m429b8ix,F. Amuzu,4216437759,72,4214660305,140,95.7,4214660303,56,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,
2538223633,109,41,1,14,29,b7jmo07lqav0wfe2mtlzyspak,1,3.3,50,2023-04-23T16:44:38.424Z,2023-04-24T11:34:10Z,4214660643,140,26.9,4214660645,141,37.0,4214660647,212,26.3,4214660741,233,167,4216437883,378,,4214660649,213,5.9,4216723945,388,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223637,110,49,1,14,31,b7jmo07lqav0wfe2mtlzyspak,1,20.5,38.5,2023-04-23T16:44:40.105Z,2023-04-24T11:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223677,111,1,1,14,31,b7jmo07lqav0wfe2mtlzyspak,1,20.6,38.4,2023-04-23T16:44:40.127Z,2023-04-24T11:34:09Z,4214660899,213,6.2,4214660881,155,,4214660883,56,Back,4214660885,140,34.5,4214660889,141,36.6,4216724217,178,,4214660895,212,14.6,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616643,1289,67,1,14,33,b7jmo07lqav0wfe2mtlzyspak,1,32.1,33.9,2023-04-23T16:44:41.886Z,2023-04-24T11:34:08Z,4216775453,233,1897,,,,,,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538616635,1897,67,1,14,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,67.9,66.1,2023-04-23T16:44:41.887Z,2023-04-24T11:34:08Z,4216775461,233,1289,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223695,112,61,1,14,33,b7jmo07lqav0wfe2mtlzyspak,0,31.8,34,2023-04-23T16:44:41.944Z,2023-04-24T11:34:08Z,4214660967,56,Back,4216724499,178,,,,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223665,168,49,1,14,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,58.2,2023-04-23T16:44:43.104Z,2023-04-24T11:34:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223719,169,1,1,14,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.4,54,2023-04-23T16:44:43.645Z,2023-04-24T11:34:08Z,4214661081,212,6.5,4216724877,178,,4214661079,141,53.3,4214661083,213,3.2,4214661077,140,64.2,4214661075,56,Center,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223823,170,1,1,14,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.8,42.3,2023-04-23T16:44:45.629Z,2023-04-24T11:34:06Z,4214661659,212,19.0,4214661661,213,5.4,4214661647,56,Right,4214661649,140,72.9,4216724971,178,,4214661653,141,20.3,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223885,171,1,1,14,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.7,22.1,2023-04-23T16:44:49.157Z,2023-04-24T11:34:04Z,4214661981,140,56.0,4214661979,56,Right,4216725101,178,,4214661983,141,20.4,4214661985,212,12.3,4214661987,213,3.2,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538223945,172,1,1,14,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,21.5,2023-04-23T16:44:52.313Z,2023-04-24T11:34:04Z,4216725271,178,,4214662329,141,54.8,4214662325,140,46.9,4214662331,212,23.2,4214662333,213,1.8,4214662321,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224033,173,1,1,14,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.6,56.6,2023-04-23T16:44:54.517Z,2023-04-24T11:34:03Z,4214662729,213,0.6,4214662721,56,Center,4214662725,141,78.8,4214662727,212,25.4,4214662723,140,63.0,4216725299,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224089,174,1,1,14,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.1,80.5,2023-04-23T16:44:57.193Z,2023-04-24T11:34:02Z,4214663031,212,13.2,4214663025,56,Center,4214663027,140,63.2,4216725455,178,,4214663033,213,5.3,4214663029,141,64.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224133,175,1,1,14,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.2,69.2,2023-04-23T16:44:59.302Z,2023-04-24T11:34:01Z,4216725517,178,,4214663267,56,Center,4214663273,212,15.4,4214663275,213,5.0,4214663269,140,56.9,4214663271,141,47.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224145,176,1,1,14,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,53.3,54.1,2023-04-23T16:45:01.646Z,2023-04-24T11:34:00Z,4216674343,178,,4214663357,141,64.3,4214663355,140,54.1,4214663353,56,Center,4214663359,212,7.0,4214663361,213,1.5,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224209,177,1,1,14,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.6,62.2,2023-04-23T16:45:02.328Z,2023-04-24T11:33:59Z,4214663683,56,Center,4214663687,141,21.9,4214663685,140,52.0,4216674429,178,,4214663691,213,4.7,4214663689,212,27.4,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224249,178,1,1,14,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.3,28.1,2023-04-23T16:45:05.213Z,2023-04-24T11:33:59Z,4214663883,56,Center,4214663887,141,51.9,4214663885,140,63.7,4214663889,212,20.8,4216674999,178,,4214663891,213,0.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224277,179,1,1,14,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.3,46,2023-04-23T16:45:07.492Z,2023-04-24T11:33:58Z,4214664031,212,14.9,4214664027,140,69.2,4214664025,56,Center,4216675115,178,,4214664033,213,0.8,4214664029,141,61.7,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224321,180,1,1,14,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.7,54.2,2023-04-23T16:45:08.164Z,2023-04-24T11:33:57Z,4214664233,141,47.8,4214664235,212,7.8,4214664237,213,3.7,4214664231,140,56.5,4214664229,56,Center,4216675171,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224367,181,1,1,15,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.6,45.8,2023-04-23T16:45:10.507Z,2023-04-24T11:33:56Z,4214664535,140,68.1,4214664533,56,Center,4214664537,141,26.8,4214664541,213,5.4,4214664539,212,17.0,4216675229,178,,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224413,182,1,1,15,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.9,24.6,2023-04-23T16:45:12.512Z,2023-04-24T11:33:55Z,4214664791,56,Center,4214664793,140,59.1,4214664795,141,39.4,4214664797,212,13.0,4216675329,178,,4214664799,213,2.3,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224427,183,1,1,15,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.5,40.4,2023-04-23T16:45:15.179Z,2023-04-24T11:33:54Z,4214664873,140,72.7,4214664877,212,18.5,4214664875,141,46.1,4214664871,56,Center,4216675375,178,,4214664879,213,0.2,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224515,184,1,1,15,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.9,45.4,2023-04-23T16:45:15.995Z,2023-04-24T11:33:54Z,4214665319,141,41.6,4214665323,213,3.6,4214665315,56,Center,4214665317,140,60.3,4216675509,178,,4214665321,212,5.5,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224611,185,1,1,15,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.6,43.7,2023-04-23T16:45:18.930Z,2023-04-24T11:33:53Z,4214665799,213,2.5,4214665797,212,11.3,4214665795,141,53.4,4214665793,140,46.9,4216675581,178,,4214665791,56,Back,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224713,186,1,1,15,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.2,41.9,2023-04-23T16:45:22.539Z,2023-04-24T11:33:52Z,4216675669,178,,4214666411,141,26.2,4214666415,213,3.9,4214666413,212,15.5,4214666409,140,44.5,4214666407,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224793,187,1,1,15,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.3,24.4,2023-04-23T16:45:27.442Z,2023-04-24T11:33:51Z,4214666835,140,58.3,4214666837,141,36.7,4214666833,56,Center,4214666841,213,0.6,4216675731,178,,4214666839,212,14.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224891,188,1,1,15,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.7,37.5,2023-04-23T16:45:30.123Z,2023-04-24T11:33:50Z,4216675775,178,,4214667259,56,Left,4214667261,140,61.4,4214667267,213,1.4,4214667265,212,31.9,4214667263,141,83.9,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224929,189,1,1,15,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,62,81.6,2023-04-23T16:45:33.956Z,2023-04-24T11:33:49Z,4214667443,212,13.6,4214667435,56,Left,4214667437,140,73.4,4214667439,141,91.2,4216675823,178,,4214667449,213,0.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224957,190,1,1,15,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.8,91.2,2023-04-23T16:45:35.355Z,2023-04-24T11:33:48Z,4214667579,212,13.5,4214667581,213,5.4,4214667575,140,77.4,4214667577,141,76.4,4214667573,56,Center,4216675869,178,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538224971,191,1,1,15,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,72.2,81.6,2023-04-23T16:45:36.928Z,2023-04-24T11:33:47Z,4216675963,178,,4214667951,236,,4214667649,56,Left,4214667651,140,82.0,4214667957,286,,4214667953,233,113,4214667653,141,80.2,4214667657,213,6.2,9jiectkc8rk0ivxn80l87ic45,I. Slimani,4214667655,212,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,
2538225005,113,74,1,15,28,b7jmo07lqav0wfe2mtlzyspak,1,26.7,17.8,2023-04-23T16:45:36.982Z,2023-04-24T11:33:47Z,4216676071,178,,4214667843,285,,4214667841,56,Back,4214667987,233,191,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538225039,114,49,1,15,29,b7jmo07lqav0wfe2mtlzyspak,1,31,15.5,2023-04-23T16:45:37.990Z,2023-04-24T11:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538225049,115,1,1,15,29,b7jmo07lqav0wfe2mtlzyspak,1,31,15.6,2023-04-23T16:45:38.034Z,2023-04-24T11:33:46Z,4214669359,213,1.6,4214669351,56,Back,4216676293,178,,4214669357,212,7.8,4214669355,141,27.0,4214669353,140,30.8,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538550023,803,1,1,15,31,b7jmo07lqav0wfe2mtlzyspak,0,27.1,22.6,2023-04-23T16:45:39.692Z,2023-04-24T11:33:45Z,4216440705,140,32.9,4216440707,141,26.2,4216440703,56,Back,4216440711,213,0.4,4216676333,178,,4216440709,212,6.6,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604555,1102,67,1,15,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.3,60.5,2023-04-23T16:45:40.444Z,2023-04-24T11:33:45Z,4216718555,233,824,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538604549,824,67,1,15,31,b7jmo07lqav0wfe2mtlzyspak,0,32.7,39.5,2023-04-23T16:45:40.445Z,2023-04-24T11:33:45Z,4216718571,233,1102,,,,,,,,,,,,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538225065,192,8,1,15,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.5,60.4,2023-04-23T16:45:40.451Z,2023-04-24T11:33:44Z,4214668163,56,Center,4216676413,178,,4216444359,384,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2538225105,116,43,1,15,33,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T16:45:41.795Z,2023-04-24T01:46:39Z,4214668401,141,46.1,4214668395,56,Back,4214668397,140,43.5,4216440387,144,1,4214668405,212,18.0,4214668407,213,0.8,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538225111,193,49,1,15,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.5,47.2,2023-04-23T16:45:42.498Z,2023-04-24T11:33:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538225139,194,13,1,15,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.7,47.2,2023-04-23T16:45:43.777Z,2023-04-24T11:33:43Z,4214670037,121,,4214670041,29,,4214668605,56,Center,4214670061,231,49.9,4214668603,18,,4214670047,102,42.2,4214670051,215,,4216676771,178,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,4214670057,230,4214668601,22,,4214670043,55,4214670049,103,4214669143,20,98.1,77.8,,,4214670039,81,,,,,,,,,,,,192,,,,,,
