id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440225063,158,45,1,14,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,10,91.7,2022-07-30T14:14:42.336Z,2022-07-31T02:24:20Z,3674972001,56,Back,3674972003,285,,3674972431,233,133,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225151,134,1,1,14,31,3ix9om1svhd6obl0mbk1otgop,0,99,29.8,2022-07-30T14:14:45.695Z,2022-07-31T02:24:19Z,3674972521,140,96.8,3676921209,178,,3674972665,233,159,3674972517,56,Center,3674972661,236,,3674972525,141,29.4,3674972537,213,3.3,3674972531,212,2.3,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,3674972671,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225161,159,74,1,14,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.4,72.8,2022-07-30T14:14:45.863Z,2022-07-31T02:24:18Z,3674972565,56,Back,3674972715,233,134,3674972567,285,,3676968465,389,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225317,160,12,1,14,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.4,60.6,2022-07-30T14:14:47.256Z,2022-07-31T02:24:18Z,3674973479,212,34.3,3674973477,141,77.5,3674973481,213,0.3,3674973475,140,33.2,3674973473,56,Back,3676921669,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225323,135,44,1,14,36,3ix9om1svhd6obl0mbk1otgop,1,57.1,19.1,2022-07-30T14:14:51.178Z,2022-07-31T02:24:18Z,3674973745,233,161,3674973513,286,,3674973511,56,Right,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225361,161,44,1,14,36,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.9,80.9,2022-07-30T14:14:51.179Z,2022-07-31T02:24:17Z,3674973679,56,Back,3674973685,285,,3674973769,233,135,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225399,136,1,1,14,36,3ix9om1svhd6obl0mbk1otgop,1,56.9,19.9,2022-07-30T14:14:51.292Z,2022-07-31T02:24:17Z,3674973879,56,Right,3674973877,3,,3674973887,213,5.7,3674973881,140,64.1,3674973883,141,12.9,3676922047,388,,3674973885,212,8.9,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225405,137,49,1,14,38,3ix9om1svhd6obl0mbk1otgop,1,60.9,10.2,2022-07-30T14:14:53.164Z,2022-07-31T02:24:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225437,138,1,1,14,38,3ix9om1svhd6obl0mbk1otgop,0,60.9,10.1,2022-07-30T14:14:53.205Z,2022-07-31T02:24:16Z,3674974135,157,,3676922543,178,,3674974147,1,,3674974139,140,97.6,3674974143,212,42.8,3674974141,141,37.6,3674974137,56,Center,3674974145,213,0.5,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225469,162,52,1,14,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,1,62.9,2022-07-30T14:14:57.336Z,2022-07-31T02:24:16Z,3676176431,378,,3676922639,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225547,163,1,1,14,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.6,56.9,2022-07-30T14:15:00.015Z,2022-07-31T02:24:15Z,3674974813,140,16.3,3674974811,56,Back,3674974815,141,22.8,3674974809,123,,3676922827,178,,3674974819,213,5.2,3674974817,212,25.8,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225625,164,1,1,14,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.5,18.7,2022-07-30T14:15:02.959Z,2022-07-31T02:24:15Z,3674975275,141,5.0,3674975271,56,Back,3674975273,140,27.0,3676923067,178,,3674975279,213,5.5,3674975277,212,13.6,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225631,165,1,1,14,50,6vyr13j6kbwdtxjwm1m4m8nu2,0,26.4,6,2022-07-30T14:15:04.991Z,2022-07-31T02:24:14Z,3676923371,178,,3674976047,286,,3674975317,213,5.8,3674975309,56,Back,3674975315,212,2.4,3674976043,233,139,3674975313,141,4.3,3674975311,140,28.4,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,3674976041,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225751,139,74,1,14,50,3ix9om1svhd6obl0mbk1otgop,1,72.9,95.1,2022-07-30T14:15:05.053Z,2022-07-31T02:24:14Z,3674976089,233,165,3674975989,285,,3674975987,56,Left,3676923557,178,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225797,140,5,1,14,51,3ix9om1svhd6obl0mbk1otgop,0,72.7,101.6,2022-07-30T14:15:06.025Z,2022-07-30T22:47:45Z,3674976203,56,Left,3674977713,233,166,3674976205,347,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226053,166,5,1,14,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.3,-1.6,2022-07-30T14:15:06.025Z,2022-07-30T22:47:44Z,3674977691,233,140,3674977607,56,Back,3674977609,347,,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440572607,872,43,1,14,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:15:06.069Z,2022-07-30T22:18:56Z,3676872781,178,0,3676872915,144,82,,,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226151,167,1,1,15,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.2,0,2022-07-30T14:15:21.856Z,2022-07-31T02:24:13Z,3674978129,212,15.5,3674978133,213,2.8,3674978119,56,Back,3674978117,107,,3674978125,141,7.1,3674978123,140,14.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226219,168,1,1,15,9,6vyr13j6kbwdtxjwm1m4m8nu2,0,13.2,6.1,2022-07-30T14:15:24.241Z,2022-07-31T02:24:13Z,3674978529,212,32.9,3674978527,141,48.8,3676844993,178,,3674978533,1,,3674978531,213,1.1,3674978525,140,28.0,3674978521,157,,3674978523,56,Back,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226279,141,1,1,15,11,3ix9om1svhd6obl0mbk1otgop,0,73,57.9,2022-07-30T14:15:26.581Z,2022-07-31T02:24:13Z,3676845109,388,,3674978837,212,6.5,3674978839,213,2.0,3674978833,140,70.7,3674978831,56,Center,3674978835,141,66.7,3674978829,3,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226387,169,1,1,15,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,22.3,21.6,2022-07-30T14:15:28.051Z,2022-07-31T02:24:12Z,3674979433,141,34.2,3674979427,56,Back,3674979429,140,43.0,3676845173,178,,3674979445,1,,3674979425,157,,3674979437,212,23.4,3674979441,213,0.4,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226417,142,49,1,15,16,3ix9om1svhd6obl0mbk1otgop,1,57.3,68.9,2022-07-30T14:15:31.190Z,2022-07-31T02:24:12Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226501,143,1,1,15,18,3ix9om1svhd6obl0mbk1otgop,1,50.4,73.2,2022-07-30T14:15:32.702Z,2022-07-31T02:24:11Z,3674980021,56,Back,3674980037,141,61.2,3674980041,212,28.3,3674980049,213,3.4,3676845361,178,,3674980029,140,24.6,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226639,144,1,1,15,21,3ix9om1svhd6obl0mbk1otgop,1,26,51.7,2022-07-30T14:15:36.531Z,2022-07-31T02:24:10Z,3674980815,141,31.2,3676845457,178,,3674980813,140,28.3,3674980819,212,14.1,3674980823,213,4.9,3674980809,56,Back,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226689,145,1,1,15,25,3ix9om1svhd6obl0mbk1otgop,0,36.7,16.3,2022-07-30T14:15:39.951Z,2022-07-31T02:24:10Z,3674981143,1,,3674981137,141,31.3,3674981141,213,0.3,3674981139,212,37.6,3676845499,178,,3674981135,140,71.2,3674981133,56,Center,3674981131,155,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226827,170,1,1,15,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.7,64.3,2022-07-30T14:15:42.152Z,2022-07-31T02:24:09Z,3674981939,141,68.2,3674981941,212,10.4,3674981943,213,0.3,3674981937,140,34.3,3676845591,178,,3674981935,56,Back,3674981933,3,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226833,171,4,1,15,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.4,66.9,2022-07-30T14:15:43.653Z,2022-07-31T02:24:09Z,3674981971,13,,3674981973,56,Back,3674981985,286,,3674981981,265,,3674982073,233,146,3674981977,152,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440226817,146,4,1,15,29,3ix9om1svhd6obl0mbk1otgop,0,66.6,33.1,2022-07-30T14:15:43.654Z,2022-07-31T02:24:09Z,3674981879,285,,3674981877,265,,3674981873,152,,3676845673,178,,3674981869,56,Center,3674982143,233,171,3674981867,13,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227269,172,1,1,15,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.1,72.7,2022-07-30T14:16:01.057Z,2022-07-31T02:24:08Z,3674984549,189,,3674984481,5,,3674984483,155,,3674984497,140,61.7,3674984509,1,,3674984507,213,5.2,3674984501,141,4.1,3674984495,56,Right,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,3674984491,152,3674984505,212,52.8,3676846043,178,,3674984487,196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227557,174,50,1,15,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,78,15.8,2022-07-30T14:16:08.951Z,2022-07-31T02:24:07Z,3674986033,56,Right,3674986131,233,147,3674986035,286,,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227495,147,7,1,15,54,3ix9om1svhd6obl0mbk1otgop,0,22,84.2,2022-07-30T14:16:09.321Z,2022-07-31T02:24:06Z,3674985637,285,,3676846469,178,,3676185411,385,,3674986093,233,174,3674985635,56,Back,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227599,175,1,1,15,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,76.5,16.8,2022-07-30T14:16:09.415Z,2022-07-31T02:24:06Z,3674986215,140,59.0,3674986213,56,Center,3674986217,141,26.5,3674986219,212,19.5,3676846637,178,,3674986221,213,2.8,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227627,176,1,1,15,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.9,23.2,2022-07-30T14:16:11.216Z,2022-07-31T02:24:05Z,3674986355,56,Back,3674986363,213,3.4,3676846713,178,,3674986361,212,27.8,3674986357,140,41.3,3674986359,141,12.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227547,173,43,1,15,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:16:11.808Z,2022-07-30T15:23:53Z,3674985975,56,Right,3674985983,213,1.6,3674985981,212,4.8,3674985971,155,0,3675481287,144,1,3674985979,141,14.3,3674985977,140,67.9,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227647,177,1,1,15,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.6,18.7,2022-07-30T14:16:13.488Z,2022-07-31T02:24:05Z,3676847587,178,,3674986477,213,2.5,3677583353,1,,3674986467,56,Back,3674986469,140,30.1,3674986471,141,45.4,3674986473,212,32.4,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227679,178,1,1,16,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.2,46.8,2022-07-30T14:16:16.345Z,2022-07-31T02:24:04Z,3674986649,213,1.8,3674986641,141,77.6,3674986637,56,Back,3676847713,178,,3674986639,140,33.5,3674986645,212,21.3,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227723,179,1,1,16,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.6,76.8,2022-07-30T14:16:18.164Z,2022-07-31T02:24:03Z,3674986859,56,Left,3674986865,140,55.3,3674986869,141,91.4,3676847871,178,,3674986871,212,19.2,3674986873,213,0.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227779,180,1,1,16,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,53,96.7,2022-07-30T14:16:20.275Z,2022-07-31T02:24:03Z,3674987157,141,72.4,3674987159,212,19.2,3676847963,178,,3674987161,213,5.3,3674987155,140,62.4,3674987153,56,Center,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227821,181,1,1,16,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,58,77.4,2022-07-30T14:16:21.513Z,2022-07-31T02:24:02Z,3674987391,140,56.1,3674987393,141,71.1,3674987395,212,4.7,3676848129,178,,3674987397,213,4.3,3674987389,56,Center,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440227975,182,1,1,16,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.5,69.2,2022-07-30T14:16:23.983Z,2022-07-31T02:24:01Z,3674988295,155,,3674988301,140,60.5,3674988303,141,7.1,3674988305,212,42.4,3674988297,196,,3674988299,56,Right,3676848215,178,,3674988307,213,4.8,5don85s7097g5df42m429b8ix,F. Amuzu,3674988309,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228033,183,1,1,16,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,71.3,13.3,2022-07-30T14:16:29.304Z,2022-07-31T02:24:00Z,3674988621,212,13.3,3674988623,213,1.3,3674988617,140,74.6,3674988619,141,32.2,3676848331,178,,3674988615,56,Center,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228055,184,1,1,16,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,81,30,2022-07-30T14:16:31.421Z,2022-07-31T02:23:59Z,3674988723,213,2.2,3674988721,212,9.7,3676848397,178,,3674988717,140,75.3,3674988719,141,41.2,3674988715,56,Center,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228097,148,3,1,16,18,3ix9om1svhd6obl0mbk1otgop,1,19.5,57.8,2022-07-30T14:16:32.863Z,2022-07-31T02:06:06Z,3674988993,56,Back,3676187073,465,,3676848511,178,,3674989397,233,185,3674988995,285,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228153,185,45,1,16,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.5,42.2,2022-07-30T14:16:32.863Z,2022-07-31T02:06:06Z,3674989229,286,,3674989227,56,Center,3674989449,233,148,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228109,149,49,1,16,19,3ix9om1svhd6obl0mbk1otgop,1,21.2,63,2022-07-30T14:16:33.817Z,2022-07-31T02:23:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228159,150,1,1,16,19,3ix9om1svhd6obl0mbk1otgop,1,22.7,64.5,2022-07-30T14:16:34.462Z,2022-07-31T02:23:57Z,3674989277,212,9.6,3676848983,178,,3674989273,140,30.0,3674989271,56,Back,3674989275,141,72.9,3674989281,213,0.6,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228337,151,1,1,16,21,3ix9om1svhd6obl0mbk1otgop,0,29.6,74.3,2022-07-30T14:16:36.128Z,2022-07-31T02:23:57Z,3676682463,236,,3676686799,233,846,3674990297,213,3.9,3676682465,286,,3674990289,56,Back,3674990291,140,28.1,3674990293,141,72.3,3676848989,178,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3674990295,212,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,
2440446827,846,74,1,16,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,31.3,2022-07-30T14:16:36.277Z,2022-07-31T02:23:56Z,3676849005,178,,3676686829,233,151,3676188241,56,Center,3676188243,285,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228347,152,4,1,16,25,3ix9om1svhd6obl0mbk1otgop,1,24.9,90.1,2022-07-30T14:16:40.580Z,2022-07-31T02:23:55Z,3674990353,285,,3674990655,233,186,3674990345,152,,3676188919,295,,3674990341,56,Back,3674990339,13,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440228407,186,4,1,16,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,75.1,9.9,2022-07-30T14:16:40.581Z,2022-07-31T02:23:55Z,3676188687,295,,3674990621,286,,3674990617,152,,3676849219,178,,3674991069,233,152,3674990613,13,,3674990615,56,Right,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229435,153,1,1,17,3,3ix9om1svhd6obl0mbk1otgop,0,34.8,79.8,2022-07-30T14:17:17.711Z,2022-07-31T02:23:54Z,3676849389,178,,3674996281,140,74.3,3674996269,157,,3674996293,213,5.7,3674996267,5,,3674996271,152,,3674996285,141,36.0,3674996277,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,3674996289,212,3674996297,1,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,
2440229459,187,44,1,17,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,22,61.8,2022-07-30T14:17:20.978Z,2022-07-31T02:23:54Z,3674996531,233,154,3674996429,56,Back,3674996431,285,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229447,154,44,1,17,6,3ix9om1svhd6obl0mbk1otgop,0,78,38.2,2022-07-30T14:17:20.979Z,2022-07-31T02:23:54Z,3674996379,286,,3674996377,56,Center,3674996689,233,187,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229485,188,1,1,17,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.3,63,2022-07-30T14:17:21.176Z,2022-07-31T02:23:53Z,3674996591,213,1.0,3674996587,141,78.3,3674996589,212,12.1,3676849545,388,,3674996585,140,27.1,3674996583,56,Back,3674996581,3,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229519,189,49,1,17,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.7,84.6,2022-07-30T14:17:23.367Z,2022-07-31T02:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229633,190,1,1,17,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.2,98.8,2022-07-30T14:17:24.806Z,2022-07-31T02:23:52Z,3674997421,213,4.0,3674997409,56,Back,3674997417,212,16.0,3676849897,178,,3674997411,140,18.9,3674997415,141,81.4,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229791,191,1,1,17,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,18.3,91.6,2022-07-30T14:17:27.040Z,2022-07-31T02:23:52Z,3676850063,178,,3674998211,140,15.3,3674998213,141,76.6,3674998215,212,10.7,3674998209,56,Back,3674998217,213,4.4,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229797,192,4,1,17,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.3,73,2022-07-30T14:17:29.292Z,2022-07-31T02:06:00Z,3674998251,56,Back,3674998253,152,,3674998249,13,,3674998255,265,,3674998257,285,,3674998307,233,155,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440229773,155,4,1,17,14,3ix9om1svhd6obl0mbk1otgop,0,86.7,27,2022-07-30T14:17:29.293Z,2022-07-31T02:06:00Z,3674998145,265,,3674998143,152,,3674998141,56,Center,3674998139,13,,3676850637,178,,3674998365,233,192,3674998147,286,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440231203,193,1,1,18,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,15.6,71.4,2022-07-30T14:18:15.618Z,2022-07-31T02:23:50Z,3675005777,152,,3675005783,140,87.0,3675005781,56,Left,3675005785,141,89.6,3676850797,178,,3675005787,212,76.0,3675006067,189,,3675005791,213,0.2,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,3675005773,157,3675005771,5,,3675005795,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440231309,156,61,1,18,4,3ix9om1svhd6obl0mbk1otgop,1,13.5,5.1,2022-07-30T14:18:19.413Z,2022-07-31T02:23:50Z,3676851005,178,,3676851003,21,,3675006371,56,Back,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440231409,157,12,1,18,6,3ix9om1svhd6obl0mbk1otgop,1,4.9,3.4,2022-07-30T14:18:21.303Z,2022-07-31T02:23:50Z,3675006895,140,8.4,3675007029,167,,3675006893,56,Back,3675006901,213,5.5,3675006897,141,0.0,3675006899,212,5.1,3676851053,178,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440231425,158,5,1,18,7,3ix9om1svhd6obl0mbk1otgop,0,10.4,-1.6,2022-07-30T14:18:22.306Z,2022-07-30T22:04:44Z,3675006965,347,,3675008259,233,194,3675006959,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440231625,194,5,1,18,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,89.6,101.6,2022-07-30T14:18:22.306Z,2022-07-30T22:04:43Z,3675008059,347,,3675008057,56,Left,3675008163,233,158,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
