id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443258899,214,1,1,33,50,3ix9om1svhd6obl0mbk1otgop,0,63.5,91,2022-08-07T12:04:04.387Z,2022-08-08T07:36:32Z,3693717087,178,,3691150989,213,5.3,3691150985,141,52.2,3691150983,140,81.9,3691150987,212,32.7,3691150981,56,Center,3691153645,1,,3691150979,155,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258955,262,12,1,33,52,5z1b7fuvpqe6vnigvopomvecu,1,16.9,47.3,2022-08-07T12:04:06.078Z,2022-08-08T07:36:32Z,3691151237,56,Back,3693717231,388,,3691151245,213,6.3,3691151243,212,28.8,3691151241,141,46.4,3691151253,15,,3691151239,140,44.3,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258991,263,1,1,33,54,5z1b7fuvpqe6vnigvopomvecu,1,40.2,45.9,2022-08-07T12:04:08.886Z,2022-08-08T07:36:32Z,3691151419,56,Back,3691151427,213,1.5,3691151421,140,41.0,3693717269,388,,3691151425,212,21.4,3691151423,141,77.3,3691151417,3,,,,,8bh749b5p635490hik1pj40yd,R. Emond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258997,264,49,1,33,56,5z1b7fuvpqe6vnigvopomvecu,1,34.1,65.9,2022-08-07T12:04:10.600Z,2022-08-08T07:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259061,215,45,1,34,3,3ix9om1svhd6obl0mbk1otgop,0,31.7,16.7,2022-08-07T12:04:17.378Z,2022-08-08T07:36:30Z,3691151759,285,,3691151757,56,Back,3691151995,233,265,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259105,265,3,1,34,3,5z1b7fuvpqe6vnigvopomvecu,1,68.3,83.3,2022-08-07T12:04:17.378Z,2022-08-08T07:36:29Z,3692575043,464,,3691151991,233,215,3691151961,56,Left,3693717787,178,,3691151963,286,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259141,266,1,1,34,6,5z1b7fuvpqe6vnigvopomvecu,1,73.6,57.4,2022-08-07T12:04:20.451Z,2022-08-08T07:36:29Z,3693717923,178,,3691152129,140,75.5,3691152131,141,26.5,3691152133,212,21.1,3691152135,213,4.8,3691152127,56,Center,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259237,267,1,1,34,9,5z1b7fuvpqe6vnigvopomvecu,1,76.9,27.6,2022-08-07T12:04:23.241Z,2022-08-08T07:36:27Z,3691152581,212,20.4,3691152583,213,6.3,3693717991,178,,3691152579,141,27.0,3691152575,56,Center,3691152577,140,96.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259253,268,1,1,34,11,5z1b7fuvpqe6vnigvopomvecu,0,97,24.3,2022-08-07T12:04:25.313Z,2022-08-08T07:36:27Z,3691152675,140,100.0,3692575407,224,,3692575409,20,,3691152671,155,,3693718093,178,,3691152681,213,1.3,3691152669,2,,3691152679,212,13.3,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3691152673,56,3691152677,141,,Center,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259209,216,5,1,34,12,3ix9om1svhd6obl0mbk1otgop,1,-0.3,58.2,2022-08-07T12:04:26.497Z,2022-08-08T02:53:45Z,3691152459,56,Back,3691152719,233,269,3691152461,346,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259261,269,5,1,34,12,5z1b7fuvpqe6vnigvopomvecu,0,100.3,41.8,2022-08-07T12:04:26.497Z,2022-08-08T02:53:45Z,3691152747,233,216,3691152693,56,Center,3691152695,346,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259737,217,1,1,34,42,3ix9om1svhd6obl0mbk1otgop,0,4.8,47.5,2022-08-07T12:04:56.409Z,2022-08-08T07:36:27Z,3691154879,56,Center,3691154893,74,,3691154877,124,,3691154887,213,6.1,3691154881,140,65.8,3691154885,212,64.8,3691154883,141,32.7,3691154889,1,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259753,270,44,1,34,46,5z1b7fuvpqe6vnigvopomvecu,1,32,77.5,2022-08-07T12:05:00.585Z,2022-08-08T07:36:26Z,3691154997,233,218,3691154953,285,,3691154951,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259745,218,44,1,34,46,3ix9om1svhd6obl0mbk1otgop,0,68,22.5,2022-08-07T12:05:00.586Z,2022-08-08T07:36:26Z,3691154929,286,,3691155021,233,270,3691154927,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259789,271,1,1,34,46,5z1b7fuvpqe6vnigvopomvecu,1,31.2,78.6,2022-08-07T12:05:00.760Z,2022-08-08T07:36:26Z,3691155117,141,93.2,3691155111,3,,3691155125,213,0.4,3691155121,212,23.9,3691155115,140,51.9,3691155113,56,Left,3693718541,388,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259797,272,49,1,34,48,5z1b7fuvpqe6vnigvopomvecu,1,44.1,90.8,2022-08-07T12:05:02.029Z,2022-08-08T07:36:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740977,828,43,1,34,49,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:05:03.908Z,2022-08-08T05:47:12Z,3693824273,144,83,3693763343,399,219348,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259821,273,1,1,34,49,5z1b7fuvpqe6vnigvopomvecu,1,35.7,99.9,2022-08-07T12:05:03.918Z,2022-08-08T07:36:25Z,3691155267,140,37.6,3691155263,56,Back,3693718645,178,,3691155273,212,4.6,3691155275,213,5.2,3691155271,141,93.8,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259837,274,1,1,34,50,5z1b7fuvpqe6vnigvopomvecu,1,27.8,92.3,2022-08-07T12:05:04.752Z,2022-08-08T07:36:24Z,3691155377,213,6.0,3693718725,178,,3691155373,212,15.8,3691155365,140,42.2,3691155369,141,85.7,3691155361,56,Back,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259879,275,1,1,34,52,5z1b7fuvpqe6vnigvopomvecu,1,30.4,86.1,2022-08-07T12:05:06.032Z,2022-08-08T07:36:24Z,3691155581,141,76.4,3691155583,212,9.6,3691155585,213,3.9,3691155579,140,23.8,3691155577,56,Back,3693718821,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259907,276,1,1,34,53,5z1b7fuvpqe6vnigvopomvecu,1,21.1,76.9,2022-08-07T12:05:07.570Z,2022-08-08T07:36:23Z,3691155721,140,31.1,3691155719,56,Back,3693718877,178,,3691155723,141,60.8,3691155725,212,15.2,3691155729,213,5.5,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443259999,277,1,1,34,54,5z1b7fuvpqe6vnigvopomvecu,1,30.9,65.7,2022-08-07T12:05:08.921Z,2022-08-08T07:36:22Z,3691156173,140,35.8,3691156175,141,5.8,3691156179,213,4.8,3691156171,56,Back,3693718961,178,,3691156177,212,41.1,3691156181,1,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260049,278,1,1,35,1,5z1b7fuvpqe6vnigvopomvecu,1,52.4,5.6,2022-08-07T12:05:15.083Z,2022-08-08T07:36:22Z,3691156491,213,0,3691156485,140,63.9,3691156483,56,Right,3691156489,212,12.1,3691156487,141,5.6,3693719017,178,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741145,1042,43,1,35,3,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:05:17.953Z,2022-08-08T04:01:55Z,3693764409,144,82,3693764139,178,0,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741197,833,83,1,35,3,3ix9om1svhd6obl0mbk1otgop,1,39.5,91.3,2022-08-07T12:05:18.007Z,2022-08-08T07:36:21Z,3693764367,399,247417,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260085,279,1,1,35,4,5z1b7fuvpqe6vnigvopomvecu,1,56.6,10.4,2022-08-07T12:05:18.895Z,2022-08-08T07:36:20Z,3691156711,212,8.8,3691156705,56,Center,3691156709,141,22.7,3691156707,140,59.2,3691156713,213,1.3,3693719051,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260119,280,1,1,35,6,5z1b7fuvpqe6vnigvopomvecu,1,56.1,20.5,2022-08-07T12:05:20.144Z,2022-08-08T07:36:20Z,3693719127,178,,3691156897,56,Center,3691156905,212,4.0,3691156903,141,24.0,3691156901,140,53.0,3691156907,213,2.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260125,281,1,1,35,8,5z1b7fuvpqe6vnigvopomvecu,1,54.5,36,2022-08-07T12:05:22.670Z,2022-08-08T07:36:19Z,3693719369,178,,3691156973,213,1.1,3691156971,212,17.1,3691156967,140,61.4,3691156965,56,Center,3691156969,141,58.8,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260205,282,1,1,35,9,5z1b7fuvpqe6vnigvopomvecu,1,60.3,52.4,2022-08-07T12:05:23.641Z,2022-08-08T07:36:18Z,3691157367,56,Center,3691157369,140,63.6,3691157375,213,5.5,3691157373,212,4.9,3693719483,178,,3691157371,141,47.3,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260209,283,3,1,35,14,5z1b7fuvpqe6vnigvopomvecu,0,84.8,49.3,2022-08-07T12:05:28.262Z,2022-08-08T07:36:16Z,3691157399,286,,3693719635,178,,3692580361,465,,3691157485,233,219,3691157397,56,Center,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260217,219,7,1,35,14,3ix9om1svhd6obl0mbk1otgop,0,15.2,50.7,2022-08-07T12:05:28.290Z,2022-08-08T07:36:16Z,3692580415,385,,3691157417,56,Back,3691157443,233,283,3693719775,389,,3691157419,285,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260247,284,61,1,35,14,5z1b7fuvpqe6vnigvopomvecu,1,84.6,47.2,2022-08-07T12:05:28.453Z,2022-08-08T07:36:16Z,3693719929,178,,3691157569,56,Center,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260257,220,52,1,35,16,3ix9om1svhd6obl0mbk1otgop,1,6.9,63.2,2022-08-07T12:05:30.273Z,2022-08-08T07:36:15Z,3693720047,389,,3692580591,376,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260373,221,1,1,35,21,3ix9om1svhd6obl0mbk1otgop,1,12.6,69.6,2022-08-07T12:05:35.884Z,2022-08-08T07:36:15Z,3693720327,178,,3691158169,213,0.7,3691158163,140,23.7,3691158165,141,82.7,3691158161,56,Back,3691158167,212,14.7,3691158159,123,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260395,222,1,1,35,25,3ix9om1svhd6obl0mbk1otgop,1,23.6,86.8,2022-08-07T12:05:39.708Z,2022-08-08T07:36:14Z,3691158287,56,Back,3691158289,140,31.9,3693720409,178,,3691158291,141,70.5,3691158295,213,5.4,3691158293,212,14.1,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260431,223,1,1,35,26,3ix9om1svhd6obl0mbk1otgop,1,28.1,70.7,2022-08-07T12:05:40.795Z,2022-08-08T07:36:14Z,3691158509,141,87.8,3691158505,56,Back,3691158511,212,12.2,3693720539,178,,3691158507,140,24.7,3691158513,213,1.9,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260477,224,1,1,35,30,3ix9om1svhd6obl0mbk1otgop,1,26.8,85.5,2022-08-07T12:05:44.291Z,2022-08-08T07:36:13Z,3691158717,141,69.7,3691158719,212,11.8,3691158713,56,Back,3691158715,140,22.2,3691158721,213,4.3,3693720613,178,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260521,225,1,1,35,32,3ix9om1svhd6obl0mbk1otgop,1,22.7,70,2022-08-07T12:05:46.772Z,2022-08-08T07:36:11Z,3691158917,56,Back,3691158929,213,4.8,3691158923,141,30.4,3691158927,212,27.0,3693720687,178,,3691158919,140,24.0,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260577,226,1,1,35,35,3ix9om1svhd6obl0mbk1otgop,1,26.6,31.9,2022-08-07T12:05:49.819Z,2022-08-08T07:36:11Z,3691159147,141,5.6,3691159145,140,45.0,3691159143,56,Back,3691159149,212,26.3,3691159151,213,5.5,3693720773,178,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260613,227,1,1,35,40,3ix9om1svhd6obl0mbk1otgop,1,57.1,2.7,2022-08-07T12:05:54.131Z,2022-08-08T07:36:10Z,3691159271,212,14.7,3691159273,213,1.0,3691159269,141,20.3,3691159265,56,Right,3693720863,178,,3691159267,140,65.2,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741605,849,43,1,35,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:05:55.189Z,2022-08-08T04:05:09Z,3693766505,233,1063,3693766807,144,67,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741603,1063,43,1,35,41,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:05:55.190Z,2022-08-08T04:05:09Z,3693766813,144,67,3693766509,233,849,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741719,851,43,1,35,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:05:55.220Z,2022-08-08T05:47:55Z,3693824621,144,67,3693767077,233,1068,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443741717,1068,43,1,35,41,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:05:55.221Z,2022-08-08T05:47:55Z,3693767103,233,851,3693824607,144,67,,,,,,,,,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260673,228,1,1,35,41,3ix9om1svhd6obl0mbk1otgop,1,71.4,13.2,2022-08-07T12:05:55.258Z,2022-08-08T07:36:09Z,3691159511,56,Right,3691159517,212,4.9,3691159515,141,6.5,3691159513,140,73.2,3691159519,213,5.1,3693720949,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260675,229,50,1,35,45,3ix9om1svhd6obl0mbk1otgop,1,92.6,14.6,2022-08-07T12:05:59.262Z,2022-08-08T07:23:31Z,3691159539,56,Right,3691159651,233,285,3691159541,286,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260695,285,7,1,35,46,5z1b7fuvpqe6vnigvopomvecu,1,7.4,85.4,2022-08-07T12:06:00.599Z,2022-08-08T07:23:31Z,3692581785,385,,3691159623,285,,3691159619,167,,3691159635,233,229,3693721749,389,,3691159621,56,Back,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260693,230,6,1,35,47,3ix9om1svhd6obl0mbk1otgop,1,97,13.6,2022-08-07T12:06:01.699Z,2022-08-08T02:57:22Z,3691159615,56,Right,3691159669,233,286,3691159709,75,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260699,286,6,1,35,47,5z1b7fuvpqe6vnigvopomvecu,0,3,86.4,2022-08-07T12:06:01.699Z,2022-08-08T02:57:21Z,3691159629,56,Back,3691159677,233,230,3691159633,73,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260959,231,1,1,36,10,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.8,2022-08-07T12:06:24.649Z,2022-08-08T02:57:33Z,3693722059,178,,3691160869,6,,3691160877,212,8.1,3691160871,56,Right,3691160875,141,4.4,3691160873,140,92.1,3691160879,213,2.8,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443260991,232,1,1,36,12,3ix9om1svhd6obl0mbk1otgop,1,93.5,8.6,2022-08-07T12:06:26.588Z,2022-08-08T07:36:08Z,3691161035,141,12.8,3691161033,140,79.2,3691161039,213,3.0,3691161031,56,Right,3691161037,212,15.3,3693722143,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261033,233,1,1,36,14,3ix9om1svhd6obl0mbk1otgop,0,82.4,17.3,2022-08-07T12:06:28.368Z,2022-08-08T07:36:08Z,3691161213,2,,3691161219,140,97.2,3691161221,141,57.2,3691161225,213,1.1,3691161285,233,287,3691161217,56,Center,3692583171,223,,3691161215,155,,2xba9p5cocj599cltnabjes45,D. Hotić,3693722211,178,3691161223,212,,,31.3,3692583173,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261047,287,11,1,36,16,5z1b7fuvpqe6vnigvopomvecu,0,2.2,47.4,2022-08-07T12:06:30.252Z,2022-08-08T07:36:08Z,3691161273,88,,3693722271,388,,3691161303,233,233,3691161271,56,Back,3692583485,378,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261071,288,52,1,36,18,5z1b7fuvpqe6vnigvopomvecu,1,6.4,33.4,2022-08-07T12:06:32.385Z,2022-08-08T07:36:07Z,3693722333,178,,3692584061,377,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261089,289,43,1,36,18,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:06:32.956Z,2022-08-07T12:06:58Z,3691163307,144,53,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261247,290,1,1,36,27,5z1b7fuvpqe6vnigvopomvecu,1,10.1,42.3,2022-08-07T12:06:41.481Z,2022-08-08T07:36:07Z,3691162139,56,Back,3691162147,213,0.9,3691162141,140,26.4,3691162143,141,76.3,3691162145,212,28.8,3693722371,178,,3691162137,123,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261289,291,1,1,36,29,5z1b7fuvpqe6vnigvopomvecu,1,24.3,75.3,2022-08-07T12:06:43.179Z,2022-08-08T07:36:06Z,3691162377,140,32.5,3691162375,56,Back,3691162379,141,96.8,3693722417,178,,3691162383,213,1.0,3691162381,212,17.0,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261307,292,1,1,36,32,5z1b7fuvpqe6vnigvopomvecu,0,36.6,96.2,2022-08-07T12:06:46.673Z,2022-08-08T07:36:05Z,3691162497,286,,3691162491,236,,3691162493,233,234,3691162455,212,1.2,3691162453,141,94.7,3693722471,178,,3691162457,213,5.3,3691162449,56,Back,504qkt70jvof5yzffmwwo5c5x,J. Laursen,3691162451,140,,,,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261305,234,74,1,36,32,3ix9om1svhd6obl0mbk1otgop,1,63.3,4.7,2022-08-07T12:06:46.709Z,2022-08-08T07:36:05Z,3691162525,233,292,3693722527,178,,3691162433,56,Right,3691162437,285,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261381,293,4,1,36,35,5z1b7fuvpqe6vnigvopomvecu,1,52.2,89.5,2022-08-07T12:06:49.247Z,2022-08-08T07:36:05Z,3691162857,286,,3691162849,13,,3691162851,56,Left,3691163027,233,235,3691162853,152,,3691162855,265,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261403,235,4,1,36,35,3ix9om1svhd6obl0mbk1otgop,0,47.8,10.5,2022-08-07T12:06:49.248Z,2022-08-08T07:36:04Z,3693722811,178,,3691163059,233,293,3691162977,56,Back,3691162983,285,,3691162979,152,,3691162981,265,,3691162975,13,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443261427,236,17,1,36,41,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:06:55.346Z,2022-08-08T02:59:09Z,3691163111,13,243,3691163109,392,,3691163107,31,,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443262075,294,1,1,37,18,5z1b7fuvpqe6vnigvopomvecu,1,52.8,83.9,2022-08-07T12:07:32.627Z,2022-08-08T07:36:04Z,3691165849,56,Center,3691165857,213,5.5,3691165851,140,59.6,3691165845,5,,3691165855,212,10.0,3691165853,141,73.6,3693723045,178,,3691165847,152,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443262103,295,1,1,37,19,5z1b7fuvpqe6vnigvopomvecu,1,59.4,70.9,2022-08-07T12:07:33.508Z,2022-08-08T07:36:04Z,3691165967,141,86.2,3691165963,56,Left,3693723127,178,,3691165965,140,53.5,3691165969,212,12.1,3691165971,213,2.1,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443262125,296,1,1,37,21,5z1b7fuvpqe6vnigvopomvecu,1,53.2,87.6,2022-08-07T12:07:35.619Z,2022-08-08T07:36:03Z,3691166067,212,10.9,3691166061,56,Center,3691166063,140,59.1,3691166065,141,74.4,3691166069,213,5.3,3693723165,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
