id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473236409,270,7,1,25,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.8,4.5,2022-10-16T19:26:06.629Z,2022-10-17T08:30:55Z,3850674839,56,Back,3851401121,385,,3850674837,167,,3850674889,233,206,3850674841,285,,3851606553,178,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236451,207,5,1,25,21,2b57rbw94i9ohnbch52owvqtq,1,60,101.4,2022-10-16T19:26:09.668Z,2022-10-17T04:46:28Z,3850675077,233,271,3850675069,347,,3850675067,56,Left,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236423,271,5,1,25,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,40,-1.4,2022-10-16T19:26:09.668Z,2022-10-17T04:46:28Z,3850675085,233,207,3850674949,347,,3850674947,56,Back,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236579,208,1,1,25,29,2b57rbw94i9ohnbch52owvqtq,1,62.3,100,2022-10-16T19:26:18.469Z,2022-10-17T08:52:09Z,3850676273,189,,3850675857,213,3.9,3850675849,56,Back,3850675853,141,73.5,3850675851,140,44.4,3850675855,212,26.7,3850675859,1,,3850675847,107,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236599,209,1,1,25,30,2b57rbw94i9ohnbch52owvqtq,1,40,87,2022-10-16T19:26:19.469Z,2022-10-17T08:52:09Z,3851606687,178,,3850675973,140,47.8,3850675967,155,,3850675977,212,56.0,3850675975,141,5.5,3850675971,56,Back,3850675981,1,,3850675969,196,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,3850675979,213,3850676389,189,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
2473236651,210,1,1,25,35,2b57rbw94i9ohnbch52owvqtq,1,50.5,11.6,2022-10-16T19:26:23.729Z,2022-10-17T08:52:08Z,3850676249,213,2.0,3851606733,178,,3850676247,212,19.0,3850676241,56,Back,3850676245,141,36.9,3850676243,140,42.9,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236693,211,1,1,25,38,2b57rbw94i9ohnbch52owvqtq,1,43.3,40.2,2022-10-16T19:26:27.230Z,2022-10-17T08:52:07Z,3850676495,213,1.3,3850676491,141,83.7,3850676493,212,30.9,3851606787,178,,3850676489,140,51.7,3850676487,56,Left,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236703,212,1,1,25,41,2b57rbw94i9ohnbch52owvqtq,1,53,87.1,2022-10-16T19:26:30.320Z,2022-10-17T08:52:06Z,3850676539,212,12.2,3851606827,178,,3850676537,141,82.6,3850676533,56,Left,3850676541,213,6.0,3850676535,140,64.2,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236785,213,1,1,25,42,2b57rbw94i9ohnbch52owvqtq,0,64.3,85.6,2022-10-16T19:26:31.050Z,2022-10-17T08:52:06Z,3850676999,212,14.7,3850677003,213,0.8,3850676987,56,Left,3850676991,140,73.9,3850676995,141,100.0,3851606895,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236787,214,5,1,25,44,2b57rbw94i9ohnbch52owvqtq,0,73.8,101.8,2022-10-16T19:26:33.069Z,2022-10-17T04:46:57Z,3850677009,56,Left,3850677871,233,272,3850677011,347,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236917,272,5,1,25,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.2,-1.8,2022-10-16T19:26:33.069Z,2022-10-17T04:46:57Z,3850677835,347,,3850677833,56,Back,3850677849,233,214,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236941,273,1,1,26,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.5,0,2022-10-16T19:26:54.479Z,2022-10-17T08:52:06Z,3850677925,212,37.0,3850677921,140,68.5,3850677923,141,5.5,3850677919,56,Right,3850677927,213,0.1,3850677917,107,,3850677929,1,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236963,215,1,1,26,8,2b57rbw94i9ohnbch52owvqtq,1,40.8,95.7,2022-10-16T19:26:56.640Z,2022-10-17T08:52:05Z,3851607175,388,,3850678043,140,30.0,3850678041,56,Back,3850678045,141,75.6,3850678051,213,4.0,3850678039,3,,3850678049,212,17.8,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236975,216,1,1,26,9,2b57rbw94i9ohnbch52owvqtq,1,35.3,85,2022-10-16T19:26:57.690Z,2022-10-17T08:52:05Z,3850678099,213,0.5,3851607267,178,,3850678089,155,,3850678097,212,11.0,3850678091,56,Back,3850678095,141,92.4,3850678093,140,44.6,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236989,217,1,1,26,10,2b57rbw94i9ohnbch52owvqtq,1,44.9,94.5,2022-10-16T19:26:58.819Z,2022-10-17T08:52:05Z,3851607311,178,,3850678179,141,85.0,3850678181,212,7.4,3850678183,213,4.2,3850678177,140,41.4,3850678175,56,Back,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236993,218,49,1,26,10,2b57rbw94i9ohnbch52owvqtq,1,41.9,89.9,2022-10-16T19:26:59.520Z,2022-10-17T08:52:04Z,,,,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473411929,1048,43,1,26,10,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-16T19:26:59.520Z,2022-10-17T05:17:42Z,3851637483,144,82,3851637245,178,0,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237009,219,1,1,26,12,2b57rbw94i9ohnbch52owvqtq,0,46.9,84.1,2022-10-16T19:27:00.889Z,2022-10-17T08:52:03Z,3851607405,178,,3850678273,140,58.4,3850678281,213,6.3,3850678275,141,83.9,3850678271,56,Left,3850678279,212,12.1,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473412031,1225,67,1,26,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.6,15.6,2022-10-16T19:27:01.389Z,2022-10-17T09:04:27Z,3851637643,233,1054,,,,,,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473412029,1054,67,1,26,12,2b57rbw94i9ohnbch52owvqtq,0,57.4,84.4,2022-10-16T19:27:01.390Z,2022-10-17T08:52:02Z,3851637673,233,1225,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237013,274,8,1,26,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.2,19.1,2022-10-16T19:27:01.428Z,2022-10-17T09:04:27Z,3851607479,178,,3850678309,56,Back,3851406183,384,,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237037,275,61,1,26,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.7,15.5,2022-10-16T19:27:01.928Z,2022-10-17T08:52:01Z,3851607529,178,,3850678417,56,Back,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237041,220,1,1,26,14,2b57rbw94i9ohnbch52owvqtq,0,51.6,82.4,2022-10-16T19:27:02.920Z,2022-10-17T08:52:01Z,3851607591,178,,3850678423,56,Left,3850678425,140,57.3,3850678435,213,6.2,3850678429,141,81.4,3850678433,212,6.0,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473365355,970,61,1,26,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.8,14.8,2022-10-16T19:27:02.990Z,2022-10-17T08:52:01Z,3851607653,178,,3851406391,56,Back,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237067,276,49,1,26,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.9,9.8,2022-10-16T19:27:03.870Z,2022-10-17T08:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237145,277,1,1,26,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.6,13.9,2022-10-16T19:27:04.989Z,2022-10-17T08:52:00Z,3850679039,56,Back,3851908555,1,,3851607777,178,,3850679047,213,2.4,3850679045,212,33.1,3850679041,140,12.5,3850679043,141,47.0,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237175,278,1,1,26,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,47.7,2022-10-16T19:27:10.881Z,2022-10-17T08:51:58Z,3850679211,213,0.0,3850679203,56,Back,3851607811,178,,3850679205,140,31.3,3850679207,141,48.1,3850679209,212,14.6,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237223,279,1,1,26,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.4,48.8,2022-10-16T19:27:13.281Z,2022-10-17T08:51:57Z,3850679439,140,36.3,3850679451,213,5.1,3851607853,178,,3850679447,212,17.4,3850679435,56,Back,3850679443,141,24.9,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237273,280,1,1,26,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.3,24.6,2022-10-16T19:27:15.400Z,2022-10-17T08:51:57Z,3850679739,212,18.3,3850679731,56,Back,3850679735,141,33.7,3850679741,213,2.8,3851607919,178,,3850679733,140,21.9,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237309,281,1,1,26,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.8,29.3,2022-10-16T19:27:19.779Z,2022-10-17T08:51:56Z,3851607953,178,,3850679919,141,7.1,3850679923,213,5.6,3850679921,212,23.9,3850679917,140,43.5,3850679915,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237363,282,1,1,26,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.1,0.9,2022-10-16T19:27:22.870Z,2022-10-17T08:51:55Z,3850680269,212,34.8,3851607999,178,,3850680267,141,10.4,3850680259,155,,3850680273,213,0.2,3850680275,1,,3850680263,56,Right,3850680265,140,75.7,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237371,283,61,1,26,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.6,9.3,2022-10-16T19:27:26.221Z,2022-10-17T08:51:54Z,3851608053,178,,3850680317,56,Right,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237359,221,49,1,26,38,2b57rbw94i9ohnbch52owvqtq,1,18.4,88.8,2022-10-16T19:27:27.421Z,2022-10-17T08:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237397,222,1,1,26,40,2b57rbw94i9ohnbch52owvqtq,0,22.2,93.5,2022-10-16T19:27:28.601Z,2022-10-17T08:51:53Z,3850680509,212,16.1,3851608151,178,,3850680507,141,100.0,3850680503,56,Back,3850680505,140,36.7,3850680511,213,0.3,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237401,223,5,1,26,41,2b57rbw94i9ohnbch52owvqtq,0,35.8,101.6,2022-10-16T19:27:30.021Z,2022-10-17T04:48:28Z,3850680703,233,284,3850680519,56,Back,3850680521,347,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237433,284,5,1,26,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.2,-1.6,2022-10-16T19:27:30.021Z,2022-10-17T04:48:27Z,3850680691,347,,3850680689,56,Right,3850680697,233,223,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237539,285,1,1,26,49,ecj1gmc7pqcjo4sc9hvghj5u3,0,61.7,0,2022-10-16T19:27:38.080Z,2022-10-17T08:51:52Z,3850681237,141,10.1,3850681231,107,,3850681235,140,81.6,3850681233,56,Right,3850681241,213,0.4,3850681239,212,22.5,3851908323,1,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237553,224,1,1,26,51,2b57rbw94i9ohnbch52owvqtq,0,17.7,87.4,2022-10-16T19:27:40.151Z,2022-10-17T08:51:52Z,3850681297,141,75.4,3851407491,157,,3850681293,56,Back,3850681295,140,38.4,3851608315,178,,3850681305,1,,3850681299,212,23.2,3850681301,213,5.9,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237597,286,1,1,26,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.9,23.5,2022-10-16T19:27:41.900Z,2022-10-17T08:51:52Z,3850681559,141,4.9,3850681561,212,12.8,3850681563,213,4.5,3850681557,140,61.9,3851608385,178,,3850681555,56,Right,3850681553,3,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237639,287,1,1,26,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.4,3.5,2022-10-16T19:27:44.990Z,2022-10-17T08:51:51Z,3850681791,1,,3850681789,213,2.1,3850681785,141,58.1,3850681781,56,Back,3851608419,178,,3850681783,140,40.4,3850681787,212,42.1,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237661,288,1,1,27,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,46.1,69.4,2022-10-16T19:27:50.981Z,2022-10-17T08:51:49Z,3850681919,140,50.9,3851608441,178,,3850681923,212,12.9,3850681921,141,51.9,3850681925,213,5.1,3850681917,56,Center,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237683,289,1,1,27,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,59.5,2022-10-16T19:27:52.891Z,2022-10-17T08:51:48Z,3850682093,141,73.6,3850682095,212,13.8,3850682091,140,40.7,3851608477,178,,3850682097,213,2.4,3850682089,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237689,290,1,1,27,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.6,83.3,2022-10-16T19:27:55.175Z,2022-10-17T08:51:48Z,3850682151,140,45.7,3850682155,212,9.8,3850682153,141,95.4,3851608493,178,,3850682149,56,Back,3850682157,213,1.0,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237695,291,1,1,27,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.1,97.7,2022-10-16T19:27:56.360Z,2022-10-17T08:51:47Z,3851608519,178,,3850682193,213,4.9,3850682305,236,,3850682187,140,47.8,3850682307,233,225,3850682189,141,91.7,3850682311,286,,3850682191,212,4.1,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3850682185,56,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,
2473237711,225,74,1,27,7,2b57rbw94i9ohnbch52owvqtq,1,51.3,2.2,2022-10-16T19:27:56.480Z,2022-10-17T08:51:47Z,3851608553,178,,3850682313,233,291,3850682279,56,Right,3850682281,285,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237785,292,1,1,27,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.7,76,2022-10-16T19:27:59.671Z,2022-10-17T08:51:46Z,3850682727,140,38.3,3850682735,213,4.8,3851608601,178,,3850682733,212,35.2,3850682737,1,,3850682725,56,Back,3850682729,141,24.3,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237803,293,1,1,27,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,19.7,2022-10-16T19:28:05.380Z,2022-10-17T08:51:45Z,3850682843,141,27.0,3850682845,212,14.8,3850682841,140,57.7,3850682847,213,0.3,3850682839,56,Center,3851608659,178,,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237845,294,1,1,27,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.7,29.6,2022-10-16T19:28:06.209Z,2022-10-17T08:51:45Z,3851608719,178,,3850683089,213,3.7,3851408155,156,,3850683087,212,17.5,3850683083,140,42.5,3850683085,141,16.2,3850683081,56,Back,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237871,295,1,1,27,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.5,18.6,2022-10-16T19:28:09.480Z,2022-10-17T08:51:44Z,3850683267,140,28.9,3851608771,178,,3850683273,213,2.3,3850683271,212,24.3,3850683265,56,Back,3850683269,141,46.4,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237941,296,1,1,27,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.5,46.1,2022-10-16T19:28:11.401Z,2022-10-17T08:51:44Z,3850683633,212,21.6,3850683631,141,76.6,3850683635,213,1.3,3850683627,140,32.2,3850683623,56,Back,3851608811,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237949,297,61,1,27,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,40.1,93.4,2022-10-16T19:28:16.161Z,2022-10-17T08:51:42Z,3851608935,178,,3850683659,56,Back,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238009,227,61,1,27,28,2b57rbw94i9ohnbch52owvqtq,1,52.1,5.5,2022-10-16T19:28:17.231Z,2022-10-17T08:51:42Z,3851608985,178,,3850683945,56,Right,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473237957,226,49,1,27,30,2b57rbw94i9ohnbch52owvqtq,1,50.1,22.4,2022-10-16T19:28:18.981Z,2022-10-17T08:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238069,228,1,1,27,35,2b57rbw94i9ohnbch52owvqtq,1,59.6,22.9,2022-10-16T19:28:24.132Z,2022-10-17T08:51:39Z,3850684305,213,4.1,3850684301,141,10.6,3850684299,140,54.2,3850684303,212,10.1,3850684297,56,Right,3851609119,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238131,229,1,1,27,37,2b57rbw94i9ohnbch52owvqtq,1,59.1,11.2,2022-10-16T19:28:25.910Z,2022-10-17T08:51:39Z,3851609177,178,,3850684649,213,0.2,3850684643,140,65.0,3850684641,56,Right,3850684645,141,13.5,3850684647,212,6.4,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238165,230,1,1,27,42,2b57rbw94i9ohnbch52owvqtq,1,70.8,0.1,2022-10-16T19:28:31.081Z,2022-10-17T08:51:37Z,3850684823,140,71.7,3850684821,56,Right,3850684825,141,3.5,3851609231,178,,3850684827,212,2.5,3850684829,213,1.2,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238169,231,61,1,27,42,2b57rbw94i9ohnbch52owvqtq,1,71.1,1,2022-10-16T19:28:31.401Z,2022-10-17T08:51:37Z,3851609305,178,,3850684845,56,Right,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238181,232,5,1,27,47,2b57rbw94i9ohnbch52owvqtq,0,72.8,-1.6,2022-10-16T19:28:36.320Z,2022-10-17T04:50:11Z,3850684895,56,Right,3850685019,233,298,3850684897,347,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238199,298,5,1,27,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.2,101.6,2022-10-16T19:28:36.320Z,2022-10-17T04:50:11Z,3850684989,347,,3850684985,56,Back,3850685011,233,232,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238223,299,1,1,27,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.5,100,2022-10-16T19:28:37.931Z,2022-10-17T08:51:36Z,3850685099,212,15.4,3850685087,107,,3850685097,141,92.7,3850685101,213,5.9,3850685091,56,Back,3850685093,140,37.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238257,300,1,1,27,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.5,97.1,2022-10-16T19:28:39.232Z,2022-10-17T08:51:36Z,3851609667,178,,3850685309,141,95.4,3850685305,56,Back,3850685311,212,7.3,3850685313,213,3.3,3851411249,156,,3850685307,140,26.6,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238265,301,1,1,27,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,26.7,97.3,2022-10-16T19:28:40.091Z,2022-10-17T08:51:36Z,3850685329,155,,3850685339,213,6.2,3850685335,141,92.0,3850685331,56,Left,3850685333,140,54.0,3851609729,178,,3850685337,212,28.9,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238289,233,8,1,27,53,2b57rbw94i9ohnbch52owvqtq,1,46.5,4.4,2022-10-16T19:28:42.331Z,2022-10-17T08:51:35Z,3851411925,385,,3850685439,56,Back,3851609823,388,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238329,302,2,1,27,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.7,92.5,2022-10-16T19:28:43.231Z,2022-10-17T08:51:35Z,3850685665,56,Center,3850686221,7,7vv4ef3y8swdekozwaent3ai1,3851609877,178,,3850685669,141,68.7,3850685667,140,75.0,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473238343,234,55,1,27,54,2b57rbw94i9ohnbch52owvqtq,1,40.6,22,2022-10-16T19:28:43.232Z,2022-10-17T08:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
