id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538238719,182,1,1,27,49,9njsy633rh1tyri7l2jaju5o,1,36.1,49.7,2023-04-23T16:58:08.271Z,2023-04-24T11:14:12Z,4214742615,140,33.5,4214742611,152,,4214742613,56,Back,4214742609,5,,4214742621,213,4.4,4216728475,178,,4214742617,141,36.4,4214742619,212,9.4,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238735,183,1,1,27,50,9njsy633rh1tyri7l2jaju5o,1,40.4,43,2023-04-23T16:58:09.129Z,2023-04-24T11:14:11Z,4214742709,213,2.1,4214742707,212,24.6,4214742705,141,74.7,4216728511,178,,4214742701,56,Back,4214742699,155,,4214742703,140,29.2,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238747,184,1,1,27,52,9njsy633rh1tyri7l2jaju5o,0,36.5,76.5,2023-04-23T16:58:11.361Z,2023-04-24T11:14:11Z,4214742785,213,5.2,4214742781,141,46.4,4216728587,178,,4214742777,56,Back,4214742779,140,45.8,4214742783,212,22.7,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238777,305,49,1,27,53,1oyb7oym5nwzny8vxf03szd2h,1,51.5,46.8,2023-04-23T16:58:12.421Z,2023-04-24T11:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238849,306,1,1,27,53,1oyb7oym5nwzny8vxf03szd2h,1,51.5,46.8,2023-04-23T16:58:12.451Z,2023-04-24T11:14:10Z,4214743383,155,,4214743385,56,Back,4214743393,213,4.4,4216728889,178,,4214743387,140,47.8,4214743389,141,28.2,4214743391,212,13.2,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238853,307,4,1,27,55,1oyb7oym5nwzny8vxf03szd2h,1,49.6,28.8,2023-04-23T16:58:14.379Z,2023-04-24T10:49:45Z,4214743403,13,,4214743411,286,,4214743405,56,Back,4214743409,265,,4214743407,152,,4214743451,233,185,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238843,185,4,1,27,55,9njsy633rh1tyri7l2jaju5o,0,50.4,71.2,2023-04-23T16:58:14.380Z,2023-04-24T10:49:45Z,4214743497,233,307,4216729039,178,,4214743373,265,,4214743375,285,,4214743369,56,Center,4214743367,13,,4214743371,152,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238941,308,1,1,28,5,1oyb7oym5nwzny8vxf03szd2h,1,55.1,16,2023-04-23T16:58:24.252Z,2023-04-24T11:14:10Z,4214743911,152,,4214743915,140,38.2,4214743913,56,Back,4216729083,178,,4214743909,5,,4214743919,212,22.5,4214743925,189,,4214743917,141,36.3,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4214743921,213,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239013,309,1,1,28,10,1oyb7oym5nwzny8vxf03szd2h,1,39.6,58.6,2023-04-23T16:58:28.982Z,2023-04-24T11:14:08Z,4216729213,178,,4214744323,213,2.5,4214744321,212,15.3,4214744317,140,28.1,4214744319,141,72.4,4214744315,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239165,310,1,1,28,11,1oyb7oym5nwzny8vxf03szd2h,1,31.3,71.7,2023-04-23T16:58:30.548Z,2023-04-24T11:14:08Z,4214745153,213,4.3,4214745137,56,Back,4214745145,141,34.8,4214745141,140,19.4,4216729271,178,,4214745149,212,28.0,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239183,311,1,1,28,21,1oyb7oym5nwzny8vxf03szd2h,1,21.7,46.7,2023-04-23T16:58:40.131Z,2023-04-24T11:14:05Z,4214745263,213,5.3,4214745261,212,21.8,4214745259,141,20.4,4214745257,140,33.6,4214745255,56,Back,4216729417,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239201,312,1,1,28,24,1oyb7oym5nwzny8vxf03szd2h,1,31.7,19.7,2023-04-23T16:58:43.197Z,2023-04-24T11:14:04Z,4214745363,141,27.9,4214745361,140,37.0,4214745359,56,Back,4216729573,178,,4214745365,212,7.9,4214745367,213,0.8,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239227,313,1,1,28,25,1oyb7oym5nwzny8vxf03szd2h,1,34.5,31,2023-04-23T16:58:43.985Z,2023-04-24T11:14:04Z,4214745523,141,32.7,4214745519,56,Back,4214745525,212,1.3,4214745521,140,33.9,4214745527,213,2.1,4216729663,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239285,314,1,1,28,27,1oyb7oym5nwzny8vxf03szd2h,1,30.2,31.6,2023-04-23T16:58:46.729Z,2023-04-24T11:14:03Z,4216729865,178,,4214745843,212,22.3,4214745841,141,50.3,4214745839,140,12.7,4214745837,56,Back,4214745845,213,2.5,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239321,315,1,1,28,31,1oyb7oym5nwzny8vxf03szd2h,1,14.2,54,2023-04-23T16:58:49.800Z,2023-04-24T11:14:02Z,4214746049,141,43.9,4214746047,140,5.5,4214746045,56,Back,4214746053,213,3.8,4214746051,212,11.4,4216729907,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239389,316,1,1,28,33,1oyb7oym5nwzny8vxf03szd2h,0,5.7,40.4,2023-04-23T16:58:52.743Z,2023-04-24T11:14:01Z,4214746515,213,6.1,4214746511,141,24.4,4214746505,155,,4214746513,212,68.3,4214746507,56,Center,4214746509,140,69.9,4214746517,1,,4216729995,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239429,186,1,1,28,38,9njsy633rh1tyri7l2jaju5o,1,36.3,76.6,2023-04-23T16:58:57.324Z,2023-04-24T11:14:01Z,4214746697,3,,4214746711,213,3.1,4214746701,56,Back,4216730249,388,,4214746705,140,29.9,4214746709,212,6.7,4214746707,141,77.5,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239433,187,49,1,28,40,9njsy633rh1tyri7l2jaju5o,1,38.3,86,2023-04-23T16:58:59.372Z,2023-04-24T11:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239479,188,1,1,28,41,9njsy633rh1tyri7l2jaju5o,0,37.9,96.3,2023-04-23T16:59:00.693Z,2023-04-24T11:14:00Z,4214746949,141,94.4,4214746947,140,75.5,4214746945,56,Left,4214746953,213,6.3,4216730457,178,,4214746951,212,39.5,4214746955,1,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239519,317,49,1,28,45,1oyb7oym5nwzny8vxf03szd2h,1,34.2,2.2,2023-04-23T16:59:03.863Z,2023-04-24T11:14:00Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239581,318,1,1,28,47,1oyb7oym5nwzny8vxf03szd2h,1,34.1,2.6,2023-04-23T16:59:06Z,2023-04-24T11:13:59Z,4214747483,140,46.5,4214747487,212,13.2,4214747489,213,0.2,4214747479,56,Back,4216730801,178,,4214747485,141,5.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239613,319,1,1,28,51,1oyb7oym5nwzny8vxf03szd2h,1,38.3,27.4,2023-04-23T16:59:10.615Z,2023-04-24T11:13:57Z,4214747609,56,Back,4214747617,213,2.1,4214747615,212,11.5,4216730889,178,,4214747611,140,33.2,4214747613,141,42.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239727,320,1,1,28,55,1oyb7oym5nwzny8vxf03szd2h,1,26.7,52.8,2023-04-23T16:59:14.099Z,2023-04-24T11:13:56Z,4214748189,212,26.0,4214748187,141,67.5,4214748191,213,0.4,4214748183,140,49.6,4214748179,56,Back,4216730981,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239787,321,1,1,29,3,1oyb7oym5nwzny8vxf03szd2h,1,73.1,49.1,2023-04-23T16:59:22.517Z,2023-04-24T11:13:53Z,4216003155,4,,4214750957,210,16,4214748499,140,92.3,4216731051,178,,4214748507,212,23.0,4214748513,213,0.5,4214750961,22,,4214750959,154,,7ew7g18qo649t8ld44omgib55,N. Lang,4214748497,56,Center,4214748503,141,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2538239795,322,16,1,29,6,1oyb7oym5nwzny8vxf03szd2h,1,90.5,57.3,2023-04-23T16:59:24.903Z,2023-04-24T07:34:20Z,4214751023,29,,4214751021,79,,4216731183,178,,4216006733,396,48.7,4216006731,395,3.3,4214749443,374,2023-04-23 17:59:24.297,4214749437,20,,4214751025,154,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,4214751037,230,97.3,4214751035,214,,,4214751027,55,4214749439,17,4214751039,231,,4214749447,375,29:05.512,4214751031,102,51.2,4214748539,56,4214751033,103,52.3,Center,321,27.2,4214748535,22,,,,,,,,,,,
2538240427,189,1,1,30,4,9njsy633rh1tyri7l2jaju5o,1,50.1,49.9,2023-04-23T17:00:22.939Z,2023-04-24T07:17:40Z,4214752279,213,3.1,4214752277,212,13.5,4214752281,279,G,4214752273,141,50.0,4216704229,178,,4214752269,140,37.2,4214752267,56,Back,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240451,190,1,1,30,5,9njsy633rh1tyri7l2jaju5o,1,38.9,52.6,2023-04-23T17:00:24.580Z,2023-04-24T11:13:52Z,4216704345,178,,4214752391,141,63.4,4214752395,213,2.3,4214752393,212,9.7,4214752389,140,32.8,4214752387,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240481,191,1,1,30,7,9njsy633rh1tyri7l2jaju5o,1,33.4,62.1,2023-04-23T17:00:26.283Z,2023-04-24T11:13:52Z,4214752483,141,60.5,4214752487,212,9.1,4214752489,213,6.2,4214752477,56,Back,4216704453,178,,4214752481,140,42.0,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240511,192,1,1,30,8,9njsy633rh1tyri7l2jaju5o,1,38.5,65.1,2023-04-23T17:00:27.107Z,2023-04-24T11:13:52Z,4214752601,141,49.4,4214752605,213,3.8,4216704539,178,,4214752597,56,Back,4214752599,140,25.5,4214752603,212,17.3,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240555,193,1,1,30,10,9njsy633rh1tyri7l2jaju5o,1,29,45.4,2023-04-23T17:00:29.335Z,2023-04-24T11:13:50Z,4214752835,56,Back,4216704695,178,,4214752843,213,4.4,4214752841,212,16.9,4214752839,141,21.9,4214752837,140,23.7,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240569,194,1,1,30,13,9njsy633rh1tyri7l2jaju5o,0,30.8,11.1,2023-04-23T17:00:32.001Z,2023-04-24T11:13:50Z,4214752965,213,0.2,4214752959,140,71.9,4214752957,56,Center,4216704797,178,,4214752961,141,25.5,4214752963,212,44.3,4214752955,155,,4214752967,1,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240589,323,1,1,30,15,1oyb7oym5nwzny8vxf03szd2h,0,35.1,82.3,2023-04-23T17:00:34.118Z,2023-04-24T11:13:49Z,4214753093,1,,4214753087,141,73.2,4214753089,212,34.2,4214753091,213,6.1,4216705191,388,,4214753083,56,Center,4214753085,140,67.1,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240603,195,1,1,30,17,9njsy633rh1tyri7l2jaju5o,0,41.8,13.6,2023-04-23T17:00:35.892Z,2023-04-24T11:13:49Z,4214753163,212,21.2,4214753165,213,0.6,4214753157,56,Center,4214753159,140,58.4,4214753161,141,31.3,4214753155,3,,4216705671,178,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240601,324,49,1,30,18,1oyb7oym5nwzny8vxf03szd2h,1,45.3,77.1,2023-04-23T17:00:36.939Z,2023-04-24T11:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240661,325,1,1,30,21,1oyb7oym5nwzny8vxf03szd2h,1,55.5,78.9,2023-04-23T17:00:40.002Z,2023-04-24T11:13:47Z,4214753447,213,0.6,4214753445,212,18.5,4214753439,56,Left,4214753441,140,70.4,4214753443,141,93.3,4216705841,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240811,326,1,1,30,23,1oyb7oym5nwzny8vxf03szd2h,1,64.8,95.6,2023-04-23T17:00:41.970Z,2023-04-24T11:13:46Z,4214754233,213,6.1,4216705943,178,,4214754231,212,31.1,4214754227,140,94.0,4214754229,141,88.1,4214754225,56,Left,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240821,327,4,1,30,26,1oyb7oym5nwzny8vxf03szd2h,1,92.4,93.7,2023-04-23T17:00:45.343Z,2023-04-24T11:13:45Z,4214754287,286,,4214754471,233,196,4214754281,56,Left,4214754285,265,,4214754283,152,,4214754279,13,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240797,196,4,1,30,26,9njsy633rh1tyri7l2jaju5o,0,7.6,6.3,2023-04-23T17:00:45.344Z,2023-04-24T11:13:45Z,4214754149,13,,4214754157,285,,4214754151,56,Back,4214754533,233,327,4214754155,265,,4214754153,152,,4216706043,178,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240861,197,17,1,30,34,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-04-23T17:00:53.705Z,2023-04-24T07:18:52Z,4214754555,392,,4214754557,13,243,4214754553,31,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241559,328,1,1,31,21,1oyb7oym5nwzny8vxf03szd2h,0,90.9,96.4,2023-04-23T17:01:40.035Z,2023-04-24T11:13:45Z,4214758245,140,95.7,4214758349,233,198,4214758239,155,,4214758251,213,4.9,4216010675,72,,4214758235,2,,4214758249,212,34.0,4216010673,224,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,4214758237,5,,4214758241,152,,,4214758243,56,4216706205,178,4217192155,1,,4214758247,141,46.9,,,,,,,,,,Center,,,,,,,,,,,,,,
2538241571,198,41,1,31,22,9njsy633rh1tyri7l2jaju5o,1,2.8,49.1,2023-04-23T17:01:41.484Z,2023-04-24T11:13:44Z,4214758333,212,24.2,4214758359,233,328,4214758331,141,60.2,4214758329,140,24.7,4214758335,213,0.3,4216010841,378,,4216706231,388,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241629,329,1,1,31,25,1oyb7oym5nwzny8vxf03szd2h,1,78.5,40.2,2023-04-23T17:01:44.338Z,2023-04-24T11:13:43Z,4214758671,140,53.5,4214758675,141,48.5,4214758667,56,Center,4216706379,178,,4214758679,212,26.8,4214758683,213,2.9,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241657,330,1,1,31,28,1oyb7oym5nwzny8vxf03szd2h,1,54.1,43.9,2023-04-23T17:01:47.432Z,2023-04-24T11:13:43Z,4214758833,140,79.3,4214758831,56,Left,4214758835,141,83.6,4214758829,155,,4214758837,212,37.8,4214758839,213,0.8,4214758841,1,,4216706463,178,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241667,199,45,1,31,32,9njsy633rh1tyri7l2jaju5o,0,19.9,7.8,2023-04-23T17:01:51.737Z,2023-04-24T11:13:42Z,4214758901,285,,4214758951,233,331,4214758899,56,Back,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241669,331,3,1,31,32,1oyb7oym5nwzny8vxf03szd2h,1,80.1,92.2,2023-04-23T17:01:51.737Z,2023-04-24T11:13:42Z,4214758939,233,199,4216012113,464,,4216706643,178,,4214758909,286,,4214758907,56,Left,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241671,332,50,1,31,33,1oyb7oym5nwzny8vxf03szd2h,1,79.1,91,2023-04-23T17:01:52.515Z,2023-04-24T11:13:42Z,4214758925,286,,4214759147,233,200,4214758921,56,Left,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241707,200,7,1,31,33,9njsy633rh1tyri7l2jaju5o,1,20.9,9,2023-04-23T17:01:52.778Z,2023-04-24T11:13:41Z,4216012449,385,,4214759127,56,Back,4214759129,285,,4216706811,178,,4214759143,233,332,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241711,201,49,1,31,35,9njsy633rh1tyri7l2jaju5o,1,28.6,12.9,2023-04-23T17:01:54.700Z,2023-04-24T11:13:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241751,202,1,1,31,37,9njsy633rh1tyri7l2jaju5o,0,32.9,9.6,2023-04-23T17:01:56.221Z,2023-04-24T11:13:40Z,4214759415,140,73.8,4214759411,56,Right,4214759421,212,43.4,4214759425,1,,4214759419,141,19.2,4214759423,213,0.2,4216707121,178,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241773,333,49,1,31,42,1oyb7oym5nwzny8vxf03szd2h,1,26,87,2023-04-23T17:02:00.838Z,2023-04-24T11:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241847,334,1,1,31,42,1oyb7oym5nwzny8vxf03szd2h,1,25.8,86.8,2023-04-23T17:02:00.897Z,2023-04-24T11:13:40Z,4214759939,213,4.3,4214759937,212,31.1,4216707291,178,,4214759933,140,12.9,4214759931,56,Back,4214759935,141,45.7,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241925,335,1,1,31,46,1oyb7oym5nwzny8vxf03szd2h,1,17.6,40.2,2023-04-23T17:02:04.814Z,2023-04-24T11:13:39Z,4214760405,212,13.5,4214760403,141,32.2,4214760397,56,Back,4214760399,140,29.4,4214760407,213,5.9,4216708543,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241957,336,1,1,31,50,1oyb7oym5nwzny8vxf03szd2h,1,28.1,18.6,2023-04-23T17:02:09.574Z,2023-04-24T11:13:38Z,4214760551,141,43.9,4214760555,213,1.5,4214760553,212,17.3,4216708725,178,,4214760547,56,Back,4214760549,140,29.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241995,337,1,1,31,54,1oyb7oym5nwzny8vxf03szd2h,1,24.6,53.3,2023-04-23T17:02:13.137Z,2023-04-24T11:13:38Z,4214760691,212,13.1,4214760689,141,48.4,4214760687,140,36.7,4214760693,213,6.0,4214760685,56,Back,4216708809,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242119,338,1,1,31,55,1oyb7oym5nwzny8vxf03szd2h,1,32.8,58.9,2023-04-23T17:02:13.949Z,2023-04-24T11:13:37Z,4214761321,140,32.1,4214761319,56,Back,4214761325,212,28.2,4216708893,178,,4214761323,141,17.4,4214761327,213,4.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242173,339,1,1,31,59,1oyb7oym5nwzny8vxf03szd2h,1,35.9,18.9,2023-04-23T17:02:17.846Z,2023-04-24T11:13:37Z,4216709147,178,,4214761629,212,10.2,4214761627,141,5.9,4214761631,213,5.2,4214761621,56,Back,4214761623,140,40.8,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242197,340,1,1,32,1,1oyb7oym5nwzny8vxf03szd2h,1,39.2,9.3,2023-04-23T17:02:20.681Z,2023-04-24T11:13:36Z,4214761713,141,16.4,4214761705,56,Back,4216709231,178,,4214761719,212,4.9,4214761709,140,38.7,4214761723,213,1.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242265,341,1,1,32,3,1oyb7oym5nwzny8vxf03szd2h,1,41.2,28.8,2023-04-23T17:02:21.899Z,2023-04-24T11:13:35Z,4214762083,212,15.0,4214762077,140,38.1,4214762081,141,7.3,4214762085,213,4.5,4216709341,178,,4214762071,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242297,342,1,1,32,8,1oyb7oym5nwzny8vxf03szd2h,1,43.2,13.9,2023-04-23T17:02:27.550Z,2023-04-24T11:13:34Z,4214762237,212,31.3,4214762239,213,0.1,4214762231,56,Right,4214762235,141,17.3,4214762233,140,72.9,4216709443,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242335,343,1,1,32,10,1oyb7oym5nwzny8vxf03szd2h,1,60.9,23.8,2023-04-23T17:02:28.985Z,2023-04-24T11:13:33Z,4214762425,56,Back,4214762427,140,48.4,4214762429,141,10.6,4214762431,212,15.9,4214762433,213,3.7,4216710085,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242419,344,1,1,32,12,1oyb7oym5nwzny8vxf03szd2h,1,51.3,18.1,2023-04-23T17:02:31.333Z,2023-04-24T11:13:33Z,4214762891,141,51.3,4214762895,213,0.9,4214762893,212,27.8,4216710187,178,,4214762887,56,Center,4214762889,140,66.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242427,345,50,1,32,15,1oyb7oym5nwzny8vxf03szd2h,1,61.6,52.2,2023-04-23T17:02:34.527Z,2023-04-24T11:13:32Z,4214763099,233,203,4214762925,286,,4214762921,56,Center,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
