id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493406503,217,49,1,21,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.3,64.5,2022-12-26T20:07:03.764Z,2022-12-27T10:25:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406551,218,1,1,21,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.3,64.5,2022-12-26T20:07:03.786Z,2022-12-27T10:25:59Z,3957019731,212,20.5,3957019727,140,36.8,3957352737,178,,3957019725,56,Back,3957019733,213,0.9,3957019729,141,88.9,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406553,219,61,1,21,14,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.2,92.6,2022-12-26T20:07:08.377Z,2022-12-27T10:25:57Z,3957019741,56,Left,3957353529,389,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406569,162,4,1,21,15,920raeoumft3q2wmvc296uceo,1,40.9,8.7,2022-12-26T20:07:09.379Z,2022-12-27T10:25:56Z,3957019807,56,Back,3957019805,13,,3957019823,286,,3957019811,265,,3957019809,152,,3957019819,233,220,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406567,220,4,1,21,15,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.1,91.3,2022-12-26T20:07:09.380Z,2022-12-27T10:25:56Z,3957019797,56,Left,3957019801,265,,3957019795,13,,3957353623,389,,3957019837,233,162,3957019799,152,,3957019803,285,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406741,163,1,1,21,38,920raeoumft3q2wmvc296uceo,1,34,8.4,2022-12-26T20:07:32.587Z,2022-12-27T10:25:56Z,3957020749,56,Back,3957020757,213,1.5,3957020753,141,28.5,3957353633,178,,3957020755,212,13.7,3957020745,5,,3957020761,189,,3957020747,152,,7hi9yit8aifyojt7i0kg69as5,J. Bager,3957020751,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406745,164,1,1,21,39,920raeoumft3q2wmvc296uceo,1,39.9,21.5,2022-12-26T20:07:33.369Z,2022-12-27T10:25:55Z,3957020787,141,49.5,3957020783,56,Back,3957020785,140,24.2,3957020791,213,2.3,3957020799,189,,3957353651,178,,3957020789,212,25.2,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406757,165,1,1,21,41,920raeoumft3q2wmvc296uceo,1,26.2,42.6,2022-12-26T20:07:34.992Z,2022-12-27T10:25:54Z,3957353675,178,,3957020843,56,Back,3957020851,213,1.1,3957020847,141,85.4,3957020845,140,40.1,3957583601,1,,3957020849,212,32.6,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406773,166,1,1,21,46,920raeoumft3q2wmvc296uceo,1,38.6,77,2022-12-26T20:07:40.264Z,2022-12-27T10:25:52Z,3957353709,178,,3957020937,141,63.0,3957020933,56,Back,3957020941,213,4.4,3957020939,212,9.9,3957020935,140,36.0,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406797,167,1,1,21,48,920raeoumft3q2wmvc296uceo,1,33.5,59.8,2022-12-26T20:07:42.581Z,2022-12-27T10:25:51Z,3957021047,140,63.8,3957021051,212,46.6,3957353733,178,,3957021045,56,Right,3957021055,1,,3957021049,141,9.7,3957021041,155,,3957021053,213,5.5,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406827,169,61,1,21,52,920raeoumft3q2wmvc296uceo,0,61.8,0.2,2022-12-26T20:07:45.772Z,2022-12-27T10:25:50Z,3957021203,56,Right,3957353825,178,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406799,168,5,1,21,53,920raeoumft3q2wmvc296uceo,0,70.2,-1.6,2022-12-26T20:07:46.984Z,2022-12-27T05:22:15Z,3957021059,347,,3957021279,233,222,3957021057,56,Right,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406829,222,5,1,21,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,29.8,101.6,2022-12-26T20:07:46.984Z,2022-12-27T05:22:14Z,3957021263,233,168,3957021227,347,,3957021225,56,Back,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406833,223,40,1,22,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:07:54.296Z,2022-12-27T07:23:05Z,3957021253,130,4,3957021257,194,78fx1xqqtcqm2g4h1dj8beml1,3957021249,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3957021255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3957021251,59,"16, 62, 5, 25, 14, 3, 61, 10, 99, 29, 7, 9, 18, 21, 26, 32, 46",3957021247,30,"3wwi5vf2l1qbz7e5zdjoy8yga, b3vvxolwxcukqk76hb4scvh79, 6rarodhofviwmh5jd0ly8lp4a, ev9ql3x07q7totbxl3gvlidat, 78fx1xqqtcqm2g4h1dj8beml1, 1qqhtdvpixhe5zt9mq9omsoh5, 7je01bs3a4q6c2gd02ee6da3u, bu7cw3305zs2u7uj2ed5t867e, 7snt4uu7f2d0g7utjm2xfis8a, 8lj9hc8u1351oczzu81mryluc, 5don85s7097g5df42m429b8ix, 8q7c0yi5x7vh7032jgbeytal1, 8f77xyqg4womglj1o8udq77qh, 143brmwsfow8o0svtdq98tiw9, 4x6oiw1rueiv2jzjs9k76h1p1, drjbms71w0kt1pidq8q17h05w, 1e7snjsrbh93xt5ti1oyuqxka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406867,224,1,1,22,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.8,100,2022-12-26T20:07:54.336Z,2022-12-27T10:25:50Z,3957021447,213,3.8,3957021443,141,89.3,3957021445,212,14.1,3957258999,189,,3957021437,107,,3957021439,56,Back,3957021441,140,24.9,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406893,225,1,1,22,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,28,69.1,2022-12-26T20:07:56.387Z,2022-12-27T10:25:50Z,3957021597,212,49.7,3957021593,140,74.8,3957021595,141,79.6,3957021601,1,,3957353933,178,,3957023067,157,,3957021599,213,0.1,3957021591,56,Left,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406923,170,44,1,22,7,920raeoumft3q2wmvc296uceo,1,26.6,23.4,2022-12-26T20:08:00.973Z,2022-12-27T10:25:49Z,3957021727,285,,3957021733,233,226,3957021725,56,Back,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406895,226,44,1,22,7,6vyr13j6kbwdtxjwm1m4m8nu2,0,73.4,76.6,2022-12-26T20:08:00.974Z,2022-12-27T10:25:49Z,3957021611,286,,3957021609,56,Center,3957021767,233,170,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406939,171,1,1,22,7,920raeoumft3q2wmvc296uceo,1,25.5,22.7,2022-12-26T20:08:01.121Z,2022-12-27T10:25:48Z,3957354009,388,,3957021831,213,0.4,3957021827,141,29.5,3957021829,212,11.9,3957021821,3,,3957021823,56,Back,3957021825,140,35.9,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406945,172,49,1,22,8,920raeoumft3q2wmvc296uceo,1,25.1,26.1,2022-12-26T20:08:02.506Z,2022-12-27T10:25:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406963,173,1,1,22,9,920raeoumft3q2wmvc296uceo,1,27.9,23,2022-12-26T20:08:03.520Z,2022-12-27T10:25:47Z,3957021957,213,1.5,3957354181,178,,3957021949,56,Back,3957021953,141,38.6,3957021955,212,10.6,3957021951,140,28.5,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493422571,455,1,1,22,10,920raeoumft3q2wmvc296uceo,1,35.1,29.8,2022-12-26T20:08:04.336Z,2022-12-27T10:25:46Z,3957106337,141,34.6,3957106333,56,Back,3957106335,140,32.2,3957354199,178,,3957106341,213,2.3,3957106339,212,4.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493422637,456,1,1,22,11,920raeoumft3q2wmvc296uceo,1,39,26.4,2022-12-26T20:08:04.838Z,2022-12-27T10:25:46Z,3957106701,213,4.6,3957106699,212,8.3,3957354219,178,,3957106695,140,38.3,3957106693,56,Back,3957106697,141,14.3,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406971,174,1,1,22,14,920raeoumft3q2wmvc296uceo,0,36.4,0.6,2022-12-26T20:08:07.997Z,2022-12-27T10:25:45Z,3957021989,212,20.6,3957021983,56,Back,3957354263,178,,3957021987,141,28.6,3957021991,213,1.2,3957021985,140,44.0,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406961,227,49,1,22,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.6,93.2,2022-12-26T20:08:08.937Z,2022-12-27T10:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450523,959,3,1,22,16,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.5,86.9,2022-12-26T20:08:10.456Z,2022-12-27T10:25:44Z,3957259521,465,,3957259517,56,Left,3957259519,286,,3957354311,178,,3957259523,467,e2nb1takpw6q7f6txp8xbfkk5,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406997,228,4,1,22,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.4,84.4,2022-12-26T20:08:10.675Z,2022-12-27T10:25:44Z,3957022269,233,175,3957022133,286,,3957022125,13,,3957022129,152,,3957022127,56,Left,3957022131,265,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407015,175,4,1,22,16,920raeoumft3q2wmvc296uceo,0,38.6,15.6,2022-12-26T20:08:10.676Z,2022-12-27T10:25:43Z,3957022231,56,Back,3957022239,285,,3957022229,13,,3957022233,152,,3957022237,265,,3957022275,233,228,3957354347,178,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407291,229,1,1,22,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,63.6,84.3,2022-12-26T20:08:46.112Z,2022-12-27T10:25:43Z,3957023629,152,,3957024117,2,,3957023637,212,31.3,3957354365,178,,3957023625,5,,3957023633,140,86.9,3957259715,72,,3957259713,386,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,3957023635,141,55.7,3957259711,225,,3957023631,56,3957023627,155,,,3957023639,213,,,,Center,5.6,,,,,,,,,,,,,,
2493407325,176,12,1,22,53,920raeoumft3q2wmvc296uceo,1,17.1,43.5,2022-12-26T20:08:47.404Z,2022-12-27T12:22:38Z,3957023843,56,Back,3957023851,141,25.6,3957023847,140,26.8,3957354419,388,,3957110645,15,,3957023853,212,15.9,3957023857,213,5.4,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493408157,204,43,1,22,54,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:08:47.705Z,2022-12-26T20:46:49Z,3957028251,265,0,3957028247,56,Center,3957028245,13,0,3957110063,144,4,3957028263,233,244,3957028253,286,0,3957028249,152,0,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493423451,457,49,1,22,54,920raeoumft3q2wmvc296uceo,1,24.8,33,2022-12-26T20:08:48.462Z,2022-12-27T10:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407333,177,1,1,22,55,920raeoumft3q2wmvc296uceo,0,25.7,28.8,2022-12-26T20:08:49.348Z,2022-12-27T10:25:41Z,3957023893,140,39.2,3957023897,212,19.5,3957354445,178,,3957023895,141,9.2,3957110745,155,,3957023891,56,Back,3957023899,213,5.5,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407477,233,49,1,22,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.1,84.3,2022-12-26T20:08:51.510Z,2022-12-27T10:25:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407343,230,1,1,22,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.2,84.2,2022-12-26T20:08:51.574Z,2022-12-27T10:25:40Z,3957023945,212,14.3,3957023943,141,96.2,3957354485,178,,3957023947,213,0.6,3957023941,140,75.4,3957023939,56,Left,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407349,231,61,1,22,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,71.1,95.6,2022-12-26T20:08:52.516Z,2022-12-27T10:25:40Z,3957354503,178,,3957023965,56,Left,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407389,178,5,1,22,59,920raeoumft3q2wmvc296uceo,1,29.6,-0.8,2022-12-26T20:08:53.518Z,2022-12-27T05:25:02Z,3957024159,56,Back,3957024217,233,232,3957024161,347,,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407363,232,5,1,22,59,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.4,100.8,2022-12-26T20:08:53.518Z,2022-12-27T05:25:03Z,3957024017,56,Left,3957024019,347,,3957024239,233,178,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407479,179,1,1,23,13,920raeoumft3q2wmvc296uceo,1,32.8,0,2022-12-26T20:09:06.843Z,2022-12-27T10:25:40Z,3957024609,140,29.3,3957024605,107,,3957024611,141,16.4,3957024615,213,1.9,3957024613,212,12.6,3957024607,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407481,180,1,1,23,13,920raeoumft3q2wmvc296uceo,1,31.1,9.1,2022-12-26T20:09:07.624Z,2022-12-27T10:25:39Z,3957024629,212,3.0,3957024625,140,28.3,3957024627,141,8.6,3957354557,178,,3957024631,213,3.3,3957024623,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407489,181,1,1,23,15,920raeoumft3q2wmvc296uceo,1,31.4,0.1,2022-12-26T20:09:08.744Z,2022-12-27T10:25:38Z,3957024679,140,28.7,3957354583,178,,3957024685,213,1.8,3957024683,212,10.5,3957024681,141,14.9,3957024677,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407515,182,1,1,23,17,920raeoumft3q2wmvc296uceo,1,23.7,9.8,2022-12-26T20:09:11.197Z,2022-12-27T10:25:37Z,3957024851,212,32.2,3957024847,140,18.2,3957614925,1,,3957024845,56,Back,3957024853,213,1.8,3957354623,178,,3957024849,141,56.4,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407559,183,1,1,23,22,920raeoumft3q2wmvc296uceo,1,31.3,71.8,2022-12-26T20:09:16.568Z,2022-12-27T10:25:36Z,3957025131,56,Back,3957025135,141,96.8,3957025139,213,0.8,3957354647,178,,3957025133,140,46.1,3957025137,212,23.0,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407581,184,1,1,23,30,920raeoumft3q2wmvc296uceo,1,61.3,94.7,2022-12-26T20:09:24.040Z,2022-12-27T10:25:32Z,3957354663,178,,3957025241,56,Back,3957025249,213,3.4,3957025243,140,40.2,3957025247,212,23.1,3957025245,141,85.0,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407591,185,1,1,23,33,920raeoumft3q2wmvc296uceo,1,49.7,82.5,2022-12-26T20:09:26.832Z,2022-12-27T10:25:30Z,3957025299,140,40.5,3957025303,212,17.2,3957025305,213,4.1,3957354675,178,,3957025301,141,61.5,3957025297,56,Back,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407601,186,1,1,23,35,920raeoumft3q2wmvc296uceo,1,40.1,58.1,2022-12-26T20:09:29.285Z,2022-12-27T10:25:29Z,3957025349,212,19.6,3957025345,140,41.9,3957025347,141,29.4,3957354709,178,,3957025351,213,4.8,3957025343,56,Back,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407641,187,1,1,23,37,920raeoumft3q2wmvc296uceo,1,43.5,26.7,2022-12-26T20:09:31.598Z,2022-12-27T10:25:29Z,3957025573,213,5.8,3957025569,141,12.9,3957354747,178,,3957025565,56,Right,3957025571,212,22.2,3957025567,140,62.7,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407653,188,1,1,23,41,920raeoumft3q2wmvc296uceo,1,56.9,2,2022-12-26T20:09:35.647Z,2022-12-27T10:25:27Z,3957025631,213,1.7,3957025627,141,26.7,3957354793,178,,3957025623,56,Center,3957025625,140,54.1,3957025629,212,17.1,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407679,189,1,1,23,42,920raeoumft3q2wmvc296uceo,1,50,18.3,2022-12-26T20:09:36.615Z,2022-12-27T10:25:26Z,3957025763,212,22.3,3957025757,56,Center,3957354849,178,,3957025765,213,0.5,3957025759,140,68.7,3957025761,141,33.7,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407709,190,1,1,23,46,920raeoumft3q2wmvc296uceo,1,68.6,18.8,2022-12-26T20:09:39.722Z,2022-12-27T10:25:25Z,3957025905,56,Right,3957354901,178,,3957025913,213,5.9,3957025907,140,84.7,3957025909,141,8.3,3957025911,212,18.4,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407721,191,1,1,23,49,920raeoumft3q2wmvc296uceo,0,78.9,4.5,2022-12-26T20:09:42.743Z,2022-12-27T10:25:24Z,3957025987,213,0.8,3957260177,20,,3957260173,225,,3957025983,141,7.3,3957354945,178,,3957260175,386,,3957025985,212,2.8,3957025979,56,Right,14xb29tv90y8uataijmh03rah,D. Heymans,3957025975,2,,3957025981,140,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407727,234,61,1,23,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,18,91.7,2022-12-26T20:09:42.847Z,2022-12-27T10:25:24Z,3957354991,178,,3957026007,56,Back,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407747,235,49,1,23,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,8,70.3,2022-12-26T20:09:46.421Z,2022-12-27T10:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407787,236,1,1,23,52,6vyr13j6kbwdtxjwm1m4m8nu2,0,8,70.1,2022-12-26T20:09:46.470Z,2022-12-27T10:25:23Z,3957355077,178,,3957026265,140,32.6,3957026263,56,Back,3957026271,213,0.2,3957026267,141,79.1,3957026273,1,,3957026261,157,,3957026269,212,26.5,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493474381,1070,43,1,23,56,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:09:50.243Z,2022-12-27T07:57:48Z,3957374047,233,1135,3957477181,144,67,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493474379,1135,43,1,23,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:09:50.244Z,2022-12-27T07:57:48Z,3957374067,233,1070,3957477175,144,67,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407807,192,1,1,23,56,920raeoumft3q2wmvc296uceo,0,65.3,20.7,2022-12-26T20:09:50.248Z,2022-12-27T10:25:22Z,3957355105,178,,3957026371,140,76.9,3957026369,56,Center,3957026377,213,0.2,3957026373,141,25.2,3957026375,212,12.6,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407815,237,1,1,23,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,27,75.6,2022-12-26T20:09:51.757Z,2022-12-27T10:25:22Z,3957026419,141,81.2,3957026423,213,0.4,3957026421,212,9.3,3957026415,56,Back,3957026413,3,,3957355185,388,,3957026417,140,35.1,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407831,193,1,1,23,58,920raeoumft3q2wmvc296uceo,1,70.6,23.4,2022-12-26T20:09:52.598Z,2022-12-27T10:25:21Z,3957026535,212,11.3,3957026529,56,Right,3957026533,141,6.9,3957026537,213,4.6,3957355235,178,,3957026531,140,69.5,3957026527,3,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407833,194,49,1,24,1,920raeoumft3q2wmvc296uceo,1,70,4.7,2022-12-26T20:09:54.864Z,2022-12-27T10:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407849,195,1,1,24,1,920raeoumft3q2wmvc296uceo,1,70,4.6,2022-12-26T20:09:54.936Z,2022-12-27T10:25:20Z,3957355333,178,,3957026611,141,12.8,3957026609,140,65.0,3957026607,56,Right,3957026613,212,7.7,3957026615,213,2.3,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407853,196,1,1,24,3,920raeoumft3q2wmvc296uceo,1,63,6.9,2022-12-26T20:09:57.521Z,2022-12-27T10:25:19Z,3957026635,140,75.4,3957026639,212,13.8,3957355383,178,,3957026637,141,13.5,3957026633,56,Right,3957026641,213,0.3,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407865,197,1,1,24,4,920raeoumft3q2wmvc296uceo,1,70.8,10.8,2022-12-26T20:09:58.178Z,2022-12-27T10:25:19Z,3957026717,140,76.7,3957355427,178,,3957026721,212,12.3,3957026715,56,Center,3957026723,213,1.0,3957026719,141,26.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493407891,198,1,1,24,5,920raeoumft3q2wmvc296uceo,1,74,20,2022-12-26T20:09:59.472Z,2022-12-27T10:25:18Z,3957026845,213,5.9,3957026837,56,Right,3957026841,141,8.5,3957026839,140,94.0,3957026843,212,22.4,3957355473,178,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
