id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538239141,204,1,1,27,6,920raeoumft3q2wmvc296uceo,1,53.5,39.9,2023-04-23T16:58:37.726Z,2023-04-24T12:26:49Z,4214744991,140,56.0,4214744995,212,6.5,4214744989,56,Center,4216639387,178,,4214744993,141,31.2,4214744997,213,5.1,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239151,205,1,1,27,7,920raeoumft3q2wmvc296uceo,1,52.6,25.5,2023-04-23T16:58:39.028Z,2023-04-24T12:26:48Z,4214745069,141,23.6,4214745065,140,55.5,4214745073,213,5.9,4214745071,212,3.3,4214745059,56,Center,4216639429,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239167,206,1,1,27,8,920raeoumft3q2wmvc296uceo,1,52.4,18.3,2023-04-23T16:58:39.879Z,2023-04-24T12:26:48Z,4216639447,178,,4214745175,212,17.4,4214745171,141,23.0,4214745179,213,0.2,4214745167,140,68.7,4214745163,56,Center,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239199,207,1,1,27,9,920raeoumft3q2wmvc296uceo,1,60.7,12.9,2023-04-23T16:58:41.108Z,2023-04-24T12:26:47Z,4214745351,141,9.2,4214745355,213,5.3,4216639521,178,,4214745349,140,62.2,4214745353,212,3.0,4214745347,56,Right,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239239,208,1,1,27,12,920raeoumft3q2wmvc296uceo,1,55.7,4,2023-04-23T16:58:43.796Z,2023-04-24T12:26:46Z,4214745587,140,57.4,4216639549,178,,4214745589,141,21.3,4214745593,213,1.4,4214745585,56,Center,4214745591,212,11.9,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239269,209,1,1,27,14,920raeoumft3q2wmvc296uceo,0,51.6,19.9,2023-04-23T16:58:46.078Z,2023-04-24T12:26:46Z,4214745751,140,81.9,4214745755,212,51.6,4214745749,56,Left,4214745759,1,,4214745753,141,79.7,4214745747,155,,4216639617,178,,4214745757,213,0.9,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239359,263,1,1,27,17,89xivtxk59uzvhdsd6miao6tm,0,27.5,34.2,2023-04-23T16:58:48.612Z,2023-04-24T12:26:45Z,4214746347,140,0.0,4214746351,212,30.2,4216639713,388,,4214746343,3,,4214746349,141,39.1,4214746353,213,3.0,4214746345,56,Back,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239343,210,6,1,27,20,920raeoumft3q2wmvc296uceo,1,91.5,70.3,2023-04-23T16:58:51.406Z,2023-04-24T06:26:38Z,4214746219,56,Center,4214746435,233,264,4214746221,73,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239363,264,6,1,27,20,89xivtxk59uzvhdsd6miao6tm,0,8.5,29.7,2023-04-23T16:58:51.406Z,2023-04-24T06:26:37Z,4214746375,73,,4214746439,233,210,4214746373,56,Back,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239853,211,1,1,28,0,920raeoumft3q2wmvc296uceo,0,99.5,99.5,2023-04-23T16:59:32.140Z,2023-04-24T06:26:42Z,4214748979,223,,4214748973,2,,4214748981,56,Center,4214748975,6,,4214748977,155,,4216639851,178,,4214748989,213,4.6,4214748983,140,95.1,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,4214749053,233,265,4214748991,1,,4214748985,141,4216203727,20,4214748987,212,,,,,,,,,,,,,,,,,,34.6,,,,49.0,,
2538239855,265,11,1,28,2,89xivtxk59uzvhdsd6miao6tm,1,2.1,50.6,2023-04-23T16:59:33.772Z,2023-04-24T12:26:45Z,4216639877,388,,4214749057,233,211,4214749005,88,,4214749003,56,Back,4216204073,378,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239951,266,1,1,28,12,89xivtxk59uzvhdsd6miao6tm,1,8.6,50.5,2023-04-23T16:59:43.765Z,2023-04-24T12:26:44Z,4214749635,56,Back,4214749639,141,33.7,4214749633,123,,4214749643,213,5.1,4216639917,178,,4214749637,140,12.6,4214749641,212,12.2,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239987,267,1,1,28,14,89xivtxk59uzvhdsd6miao6tm,1,12.3,39.1,2023-04-23T16:59:46.269Z,2023-04-24T12:26:44Z,4216639973,178,,4214749825,140,19.7,4214749823,56,Back,4214749829,212,19.7,4214749827,141,65.8,4214749831,213,1.2,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240053,268,1,1,28,18,89xivtxk59uzvhdsd6miao6tm,1,25.5,68.4,2023-04-23T16:59:49.915Z,2023-04-24T12:26:43Z,4214750237,141,93.9,4214750241,213,1.0,4214750235,140,37.3,4216640029,178,,4214750239,212,21.3,4214750233,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240119,269,1,1,28,24,89xivtxk59uzvhdsd6miao6tm,1,46,90.6,2023-04-23T16:59:55.955Z,2023-04-24T12:26:42Z,4214750617,1,,4214750609,140,41.5,4216640083,178,,4214750613,212,34.9,4214750611,141,39.8,4214750615,213,4.6,4214750607,56,Back,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240183,270,1,1,28,30,89xivtxk59uzvhdsd6miao6tm,1,53.2,33,2023-04-23T17:00:01.463Z,2023-04-24T12:26:40Z,4214750971,213,5.6,4214750967,141,5.3,4214750965,140,76.5,4216640131,178,,4214750969,212,30.9,4214750963,56,Right,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240227,271,1,1,28,33,89xivtxk59uzvhdsd6miao6tm,1,66.8,0.9,2023-04-23T17:00:05.372Z,2023-04-24T12:26:40Z,4214751219,212,16.7,4214751213,56,Right,4214751221,213,0.7,4216640195,178,,4214751215,140,78.5,4214751217,141,17.6,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240247,272,1,1,28,36,89xivtxk59uzvhdsd6miao6tm,0,78.9,9.9,2023-04-23T17:00:07.820Z,2023-04-24T12:26:39Z,4214751349,141,38.6,4214751351,212,30.2,4214751347,140,100.0,4214751341,56,Center,4216640223,178,,4214751353,213,0.7,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240253,212,5,1,28,38,920raeoumft3q2wmvc296uceo,1,-1.2,61.4,2023-04-23T17:00:10.328Z,2023-04-24T06:27:08Z,4214751363,346,,4214751367,233,273,4214751359,56,Back,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240251,273,5,1,28,38,89xivtxk59uzvhdsd6miao6tm,0,101.2,38.6,2023-04-23T17:00:10.328Z,2023-04-24T06:27:08Z,4214751355,56,Center,4214751483,233,212,4214751357,346,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240667,213,1,1,29,1,920raeoumft3q2wmvc296uceo,1,5.7,47.5,2023-04-23T17:00:33.208Z,2023-04-24T12:04:39Z,4214753455,140,63.7,4214753451,124,,4214753467,74,,4214753453,56,Center,4214753459,212,61.4,4214753463,1,,4214753461,213,0.1,4214753457,141,59.1,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240701,274,4,1,29,5,89xivtxk59uzvhdsd6miao6tm,1,38.6,56.6,2023-04-23T17:00:36.827Z,2023-04-24T12:26:39Z,4214753585,152,,4214753581,10,,4214753707,233,214,4214753583,56,Back,4214753587,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240673,214,4,1,29,5,920raeoumft3q2wmvc296uceo,0,61.4,43.4,2023-04-23T17:00:36.828Z,2023-04-24T12:26:38Z,4214753479,56,Center,4216640891,388,,4214753677,285,,4214753481,152,,4214753959,233,274,4214753477,10,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240931,275,1,1,29,20,89xivtxk59uzvhdsd6miao6tm,1,38.6,49.9,2023-04-23T17:00:51.608Z,2023-04-24T12:26:38Z,4214754917,212,33.9,4217329437,1,,4216641011,178,,4214754909,152,,4214754919,213,5.3,4214754913,140,55.2,4214754907,5,,4214754943,189,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,4214754915,141,7.1,4214754911,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240973,276,61,1,29,23,89xivtxk59uzvhdsd6miao6tm,0,53,13.6,2023-04-23T17:00:54.476Z,2023-04-24T12:26:37Z,4216640967,178,,4214755035,56,Right,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241067,215,5,1,29,26,920raeoumft3q2wmvc296uceo,1,27.6,101.8,2023-04-23T17:00:57.929Z,2023-04-24T06:28:08Z,4214755629,233,277,4214755627,347,,4214755625,56,Back,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538240977,277,5,1,29,26,89xivtxk59uzvhdsd6miao6tm,0,72.4,-1.8,2023-04-23T17:00:57.929Z,2023-04-24T06:28:09Z,4214755049,56,Right,4214755641,233,215,4214755051,347,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241087,216,1,1,29,30,920raeoumft3q2wmvc296uceo,1,24.1,100,2023-04-23T17:01:02.316Z,2023-04-24T12:26:37Z,4214755739,212,6.9,4214755731,140,21.7,4214755735,141,92.6,4214755727,56,Back,4214755741,213,4.3,4214755723,107,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241097,217,1,1,29,32,920raeoumft3q2wmvc296uceo,0,26.8,91.6,2023-04-23T17:01:04.291Z,2023-04-24T12:26:36Z,4214755817,141,93.5,4214755815,140,25.7,4214755819,212,1.7,4214755813,56,Back,4216641189,178,,4214755821,213,2.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241101,278,8,1,29,33,89xivtxk59uzvhdsd6miao6tm,1,69.6,4.6,2023-04-23T17:01:05.348Z,2023-04-24T12:26:36Z,4216641251,389,,4214755827,56,Right,4216208475,384,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241121,279,49,1,29,35,89xivtxk59uzvhdsd6miao6tm,1,72.2,0.4,2023-04-23T17:01:06.428Z,2023-04-24T12:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241127,218,45,1,29,36,920raeoumft3q2wmvc296uceo,0,31,99.7,2023-04-23T17:01:07.530Z,2023-04-24T12:26:35Z,4214755963,285,,4214756085,233,280,4214755961,56,Back,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241143,280,3,1,29,36,89xivtxk59uzvhdsd6miao6tm,1,69,0.3,2023-04-23T17:01:07.530Z,2023-04-24T12:26:35Z,4214756027,56,Right,4214756059,233,218,4216208671,464,,4214756029,286,,4216641439,178,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241163,281,1,1,29,36,89xivtxk59uzvhdsd6miao6tm,1,69.8,0.1,2023-04-23T17:01:08.288Z,2023-04-24T12:26:34Z,4214756123,141,11.9,4214756119,56,Right,4214756125,212,8.3,4216641509,178,,4214756121,140,67.7,4214756127,213,1.8,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241177,282,1,1,29,37,89xivtxk59uzvhdsd6miao6tm,0,72.1,12.8,2023-04-23T17:01:08.858Z,2023-04-24T12:26:34Z,4216641591,178,,4214756197,213,3.8,4214756193,141,1.9,4214756189,56,Right,4214756191,140,63.3,4214756195,212,11.8,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241185,219,61,1,29,38,920raeoumft3q2wmvc296uceo,0,24.9,99.9,2023-04-23T17:01:09.724Z,2023-04-24T12:26:33Z,4214756227,56,Back,4216641681,178,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241209,220,5,1,29,39,920raeoumft3q2wmvc296uceo,0,33.2,101.2,2023-04-23T17:01:10.908Z,2023-04-24T06:28:57Z,4214756355,56,Back,4214756391,233,283,4214756357,347,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241205,283,5,1,29,39,89xivtxk59uzvhdsd6miao6tm,1,66.8,-1.2,2023-04-23T17:01:10.908Z,2023-04-24T06:28:58Z,4214756337,56,Right,4214756385,233,220,4214756339,347,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241299,284,1,1,29,47,89xivtxk59uzvhdsd6miao6tm,1,76.7,0,2023-04-23T17:01:18.955Z,2023-04-24T12:26:33Z,4214756841,140,50.2,4214756845,212,28.5,4214756837,107,,4214756843,141,8.5,4214756839,56,Right,4217276227,1,,4214756847,213,2.9,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241357,285,1,1,29,50,89xivtxk59uzvhdsd6miao6tm,1,57.5,13.3,2023-04-23T17:01:22.028Z,2023-04-24T12:26:32Z,4214757159,56,Center,4216641835,178,,4214757167,212,21.6,4214757165,141,44.9,4214757161,140,55.8,4214757169,213,1.7,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241381,286,1,1,29,54,89xivtxk59uzvhdsd6miao6tm,1,60.2,54,2023-04-23T17:01:26.138Z,2023-04-24T12:26:31Z,4216641911,178,,4214757307,140,55.9,4214757311,212,15.0,4214757313,213,4.4,4214757309,141,33.0,4214757305,56,Center,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241407,287,1,1,29,57,89xivtxk59uzvhdsd6miao6tm,1,59.6,30.9,2023-04-23T17:01:28.689Z,2023-04-24T12:26:30Z,4214757487,141,5.9,4216641973,178,,4214757489,212,21.3,4214757483,56,Right,4214757491,213,5.4,4214757485,140,71.9,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241453,288,1,1,30,0,89xivtxk59uzvhdsd6miao6tm,1,76.9,3.1,2023-04-23T17:01:31.821Z,2023-04-24T12:26:30Z,4214757769,213,2.4,4214757763,140,72.1,4214757761,56,Right,4214757765,141,9.5,4214757767,212,6.7,4216626913,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241527,289,1,1,30,2,89xivtxk59uzvhdsd6miao6tm,1,75.7,11.7,2023-04-23T17:01:33.929Z,2023-04-24T14:07:24Z,4214758033,141,46.2,4214758035,212,28.4,4216211555,224,,4214758037,213,1.0,4216211557,20,,4214761371,210,16,4216626987,178,,4214758027,155,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,1,4214758031,140,91.0,4214758025,2,,4214761373,154,4214761375,22,4214758029,56,,,,,,,,,,,,,,,,,,Center,,,,,,
2538241529,290,16,1,30,4,89xivtxk59uzvhdsd6miao6tm,1,92.5,45.4,2023-04-23T17:01:36.276Z,2023-04-24T14:07:25Z,4214759193,374,2023-04-23 18:01:35.601,4214758053,56,Center,4216214865,395,0.8,4214761481,154,,4214761487,102,47.2,4214758049,22,,4217588315,81,,4216627151,388,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,4214761491,214,,4216214867,396,49.7,4214761493,230,4214761479,29,4214759197,375,4214761495,231,4214758051,17,,4214759191,328,4214761489,103,20.9,4214761483,55,4214759187,15,,,,30:04.224,,50,289,98.9,,
2538242217,221,1,1,30,51,920raeoumft3q2wmvc296uceo,1,49.9,51,2023-04-23T17:02:22.499Z,2023-04-24T06:10:12Z,4214761821,212,14.7,4214761819,141,51.8,4214761825,279,G,4214761823,213,3.1,4214761815,56,Back,4216627249,178,,4214761817,140,35.9,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242233,222,1,1,30,53,920raeoumft3q2wmvc296uceo,1,42.9,48.7,2023-04-23T17:02:24.517Z,2023-04-24T12:26:27Z,4216627321,178,,4214761909,213,1.7,4214761903,141,56.6,4214761899,56,Back,4214761901,140,42.2,4214761905,212,5.4,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242249,223,1,1,30,53,920raeoumft3q2wmvc296uceo,1,49,56.9,2023-04-23T17:02:25.286Z,2023-04-24T12:26:27Z,4214761985,56,Back,4214761991,212,12.1,4214761993,213,3.5,4214761989,141,50.1,4214761987,140,38.3,4216627385,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242295,224,1,1,30,54,920raeoumft3q2wmvc296uceo,1,46,54,2023-04-23T17:02:25.897Z,2023-04-24T12:26:27Z,4214762227,213,0.7,4216627435,178,,4214762223,141,60.5,4214762219,56,Center,4214762225,212,7.2,4214762221,140,51.4,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242299,225,61,1,30,55,920raeoumft3q2wmvc296uceo,0,51.8,68.5,2023-04-23T17:02:26.706Z,2023-04-24T12:26:26Z,4216627507,178,,4214762247,56,Center,,,,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242317,291,1,1,30,56,89xivtxk59uzvhdsd6miao6tm,0,46.7,37.3,2023-04-23T17:02:27.692Z,2023-04-24T12:26:26Z,4216627579,178,,4214762311,56,Back,4214762325,141,11.9,4214762331,212,17.4,4214762317,140,48.6,4214762339,213,4.8,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242353,292,4,1,30,58,89xivtxk59uzvhdsd6miao6tm,1,48.4,22.5,2023-04-23T17:02:29.380Z,2023-04-24T12:26:25Z,4216317759,233,226,4216229745,152,,4214762525,56,Back,4216229749,286,,4216229743,13,,4216229747,265,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242329,226,4,1,30,58,920raeoumft3q2wmvc296uceo,0,51.6,77.5,2023-04-23T17:02:29.381Z,2023-04-24T12:26:25Z,4216317773,233,292,4216627615,178,,4216230197,285,,4216230191,152,,4216230185,13,,4216230195,265,,4214762397,56,Center,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242363,227,43,1,31,1,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:02:32.848Z,2023-04-24T00:17:09Z,4216228781,144,1,4214762587,140,48.6,4214762693,286,0,4214762683,236,0,4214762593,213,5.2,4214762589,141,69.9,4214762585,56,Back,4214762591,212,1.6,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242371,293,43,1,31,1,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:02:32.849Z,2023-04-24T00:17:07Z,4214762623,56,Right,4216228661,144,74,4214762627,285,0,4214762721,233,227,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242393,294,43,1,31,3,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:02:34.576Z,2023-04-23T17:03:29Z,4214762755,347,0,4214768009,144,5,4214762753,56,Right,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243313,228,43,1,31,3,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:02:34.952Z,2023-04-23T17:03:26Z,4214767843,144,5,4214767599,56,Back,4214767637,233,294,4214767601,347,0,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243433,297,1,1,31,50,89xivtxk59uzvhdsd6miao6tm,1,51.6,17,2023-04-23T17:03:22.063Z,2023-04-24T12:26:24Z,4214768229,141,31.3,4214768225,56,Back,4214768231,212,14.2,4214768227,140,41.8,4216230795,152,,4214768233,213,2.4,4216230793,5,,4216627717,178,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243317,229,43,1,31,52,920raeoumft3q2wmvc296uceo,1,0,0,2023-04-23T17:03:24.216Z,2023-04-24T00:17:12Z,4216229023,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243439,298,1,1,31,53,89xivtxk59uzvhdsd6miao6tm,1,40.6,35.1,2023-04-23T17:03:24.793Z,2023-04-24T12:26:24Z,4214768269,213,1.0,4214768257,56,Back,4214768261,140,48.0,4214768265,141,52.2,4214768267,212,14.0,4216627775,178,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243353,295,43,1,31,55,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:03:26.527Z,2023-04-24T00:17:11Z,4216228915,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243463,299,1,1,31,56,89xivtxk59uzvhdsd6miao6tm,1,48.3,63.6,2023-04-23T17:03:27.959Z,2023-04-24T12:26:23Z,4216627807,178,,4214768397,141,35.7,4214768395,140,46.7,4214768403,213,4.6,4214768399,212,19.0,4214768393,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243407,296,43,1,31,58,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-04-23T17:03:30.167Z,2023-04-24T00:17:46Z,4216230531,144,49,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243539,300,1,1,31,59,89xivtxk59uzvhdsd6miao6tm,1,48.6,35.5,2023-04-23T17:03:30.645Z,2023-04-24T12:26:22Z,4214768843,141,8.0,4214768849,1,,4216627843,178,,4214768845,212,35.6,4214768841,140,77.5,4214768847,213,5.7,4214768839,56,Right,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243577,301,1,1,32,2,89xivtxk59uzvhdsd6miao6tm,0,72.1,3.4,2023-04-23T17:03:34.089Z,2023-04-24T12:26:21Z,4214769059,140,100.0,4214769067,1,,4214769065,213,0.7,4216627873,178,,4214769057,56,Center,4214769061,141,39.1,4214769063,212,39.5,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
