id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521947369,325,1,1,28,43,5z1b7fuvpqe6vnigvopomvecu,1,57.7,35.2,2023-03-18T20:14:09.961Z,2023-03-19T13:31:04Z,4108991545,178,,4107445377,212,15.9,4107445375,141,38.5,4107445373,140,72.7,4107445379,213,0.1,4107445371,56,Center,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947387,326,1,1,28,45,5z1b7fuvpqe6vnigvopomvecu,1,74,36.3,2023-03-18T20:14:11.933Z,2023-03-19T13:31:03Z,4107445463,56,Center,4107445471,213,1.6,4108991601,178,,4107445469,212,6.0,4107445465,140,73.9,4107445467,141,45.1,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947389,327,1,1,28,48,5z1b7fuvpqe6vnigvopomvecu,0,79.9,45.6,2023-03-18T20:14:14.696Z,2023-03-19T13:31:02Z,4107445479,141,42.2,4107445483,213,4.9,4107445481,212,2.3,4108991707,178,,4107445477,140,80.3,4107445521,236,,4107445523,233,208,4107445527,286,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4107445475,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947395,208,74,1,28,48,547zzwqbiugzphhnrhj3z5k5i,1,18.6,54.8,2023-03-18T20:14:14.759Z,2023-03-19T13:31:01Z,4107445501,56,Back,4108991761,178,,4107445503,285,,4107445529,233,327,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947451,328,15,1,28,53,5z1b7fuvpqe6vnigvopomvecu,1,81.8,38.2,2023-03-18T20:14:19.980Z,2023-03-19T13:30:59Z,4107469851,233,212,4107445837,18,,4107446017,72,,4107445839,56,Center,4107446565,147,49,4107446555,102,51.7,4107446559,215,,4107446563,146,96.8,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,4107445835,22,,4107446553,78,4107446561,458,,4108991819,178,,4107446557,103,,,,,,,,,,,,,,,,,,,,,,7.0
2521947709,212,10,1,28,54,547zzwqbiugzphhnrhj3z5k5i,1,3.2,49.4,2023-03-18T20:14:20.778Z,2023-03-19T13:30:59Z,4107447225,182,,4107447227,56,Back,4107447221,177,,4107447223,180,,4107469867,233,328,4108773903,376,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947707,211,52,1,28,54,547zzwqbiugzphhnrhj3z5k5i,1,2.9,48.7,2023-03-18T20:14:21.352Z,2023-03-19T13:30:58Z,4108774053,376,,4108991995,179,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947649,209,1,1,29,0,547zzwqbiugzphhnrhj3z5k5i,0,9.3,46.8,2023-03-18T20:14:27.062Z,2023-03-19T13:30:58Z,4107446923,213,5.9,4107446917,140,70.9,4107446915,56,Right,4107446921,212,69.2,4107446919,141,10.6,4107446925,1,,4107446913,199,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947643,329,12,1,29,17,5z1b7fuvpqe6vnigvopomvecu,1,26.3,86.5,2023-03-18T20:14:44.013Z,2023-03-19T13:30:58Z,4107446901,167,,4107446871,56,Back,4107446879,213,1.2,4107446873,140,29.7,4108992311,388,,4107446881,15,,4107446875,141,100.0,4107446877,212,10.7,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947705,210,5,1,29,21,547zzwqbiugzphhnrhj3z5k5i,1,68.4,-1.7,2023-03-18T20:14:48.378Z,2023-03-19T09:00:25Z,4107447229,233,330,4107447207,347,,4107447205,56,Right,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947647,330,5,1,29,21,5z1b7fuvpqe6vnigvopomvecu,0,31.6,101.7,2023-03-18T20:14:48.378Z,2023-03-19T09:00:24Z,4107446889,347,,4107446887,56,Back,4107447237,233,210,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947771,213,1,1,29,25,547zzwqbiugzphhnrhj3z5k5i,1,60.6,0,2023-03-18T20:14:51.985Z,2023-03-19T13:30:57Z,4107447609,213,0.7,4107447603,140,73.3,4107447599,107,,4107447601,56,Right,4107447607,212,16.8,4107521515,189,,4107447605,141,14.0,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947779,214,50,1,29,27,547zzwqbiugzphhnrhj3z5k5i,1,71.6,14.1,2023-03-18T20:14:53.854Z,2023-03-19T13:30:57Z,4107447639,286,,4107447723,233,331,4107447637,56,Right,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947791,331,7,1,29,27,5z1b7fuvpqe6vnigvopomvecu,0,28.4,85.9,2023-03-18T20:14:54.168Z,2023-03-19T13:30:56Z,4108992913,178,,4107447691,285,,4107447689,56,Back,4107447711,233,214,4108774323,385,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947781,215,61,1,29,27,547zzwqbiugzphhnrhj3z5k5i,1,72.7,12.8,2023-03-18T20:14:54.261Z,2023-03-19T13:30:56Z,4108992991,178,,4107447641,56,Right,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947819,334,49,1,29,28,5z1b7fuvpqe6vnigvopomvecu,1,26.9,90.8,2023-03-18T20:14:54.736Z,2023-03-19T13:30:55Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947807,332,1,1,29,28,5z1b7fuvpqe6vnigvopomvecu,1,26.9,90.7,2023-03-18T20:14:54.786Z,2023-03-19T13:30:55Z,4107447789,212,8.5,4107447791,213,5.8,4107447783,56,Back,4108993101,178,,4107447787,141,84.8,4107447785,140,34.0,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947809,333,61,1,29,29,5z1b7fuvpqe6vnigvopomvecu,0,33.5,86.3,2023-03-18T20:14:55.573Z,2023-03-19T13:30:54Z,4108993585,15,,4107447799,56,Back,4108993587,388,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947833,216,49,1,29,31,547zzwqbiugzphhnrhj3z5k5i,1,60,20.9,2023-03-18T20:14:57.586Z,2023-03-19T13:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947861,217,1,1,29,35,547zzwqbiugzphhnrhj3z5k5i,1,57.7,25.1,2023-03-18T20:15:01.551Z,2023-03-19T13:30:52Z,4107448005,56,Back,4107448007,140,41.6,4107448013,213,3.6,4108994295,178,,4107448011,212,18.6,4107448009,141,13.8,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947891,218,1,1,29,37,547zzwqbiugzphhnrhj3z5k5i,1,42.7,18.3,2023-03-18T20:15:03.917Z,2023-03-19T13:30:51Z,4107448167,212,34.9,4107448165,141,68.7,4107448159,56,Back,4107448163,140,36.3,4107448169,213,1.8,4108994347,178,,4107448171,1,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947963,219,1,1,29,41,547zzwqbiugzphhnrhj3z5k5i,1,32,71.3,2023-03-18T20:15:07.753Z,2023-03-19T13:30:50Z,4107448513,141,92.0,4107448509,56,Left,4107448511,140,60.4,4107448517,213,0.4,4108994463,178,,4109692627,1,,4107448515,212,33.0,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947989,220,1,1,29,47,547zzwqbiugzphhnrhj3z5k5i,0,45.8,80.5,2023-03-18T20:15:13.670Z,2023-03-19T13:30:49Z,4107448629,140,63.8,4107448623,155,,4107448631,141,17.3,4107448633,212,46.9,4107448637,1,,4107448635,213,5.1,4108994823,178,,4107448625,196,,az21s916gcylcjy5riyia9239,J. Vossen,4107448627,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948007,335,49,1,29,49,5z1b7fuvpqe6vnigvopomvecu,1,33.4,73.4,2023-03-18T20:15:15.829Z,2023-03-19T13:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948047,336,1,1,29,51,5z1b7fuvpqe6vnigvopomvecu,1,32.6,60.9,2023-03-18T20:15:18.320Z,2023-03-19T13:30:47Z,4107448949,140,38.3,4107448953,212,13.7,4107448951,141,42.8,4107448955,213,5.2,4108995031,178,,4107448947,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948075,337,1,1,29,54,5z1b7fuvpqe6vnigvopomvecu,1,39.2,42.7,2023-03-18T20:15:20.681Z,2023-03-19T13:30:46Z,4107449069,141,31.8,4107449071,212,11.9,4107449073,213,5.6,4108995139,178,,4107449067,140,48.1,4107449065,56,Back,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948153,338,1,1,29,55,5z1b7fuvpqe6vnigvopomvecu,1,47.6,31.3,2023-03-18T20:15:22.025Z,2023-03-19T13:30:45Z,4107449405,141,33.6,4108995479,178,,4107449407,212,4.0,4107449409,213,2.7,4107449403,140,44.1,4107449401,56,Back,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948169,339,1,1,30,1,5z1b7fuvpqe6vnigvopomvecu,1,48.6,45.9,2023-03-18T20:15:27.480Z,2023-03-19T13:30:43Z,4107449497,56,Center,4107449505,141,53.6,4107449507,212,7.1,4107449509,213,0.8,4107449501,140,53.2,4108896257,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948203,340,1,1,30,2,5z1b7fuvpqe6vnigvopomvecu,1,51.5,50.9,2023-03-18T20:15:28.865Z,2023-03-19T13:30:42Z,4108896341,178,,4107449685,56,Back,4107449687,140,46.7,4107449693,213,4.4,4107449691,212,18.8,4107449689,141,24.3,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948263,341,1,1,30,5,5z1b7fuvpqe6vnigvopomvecu,1,50.3,26,2023-03-18T20:15:31.932Z,2023-03-19T13:30:41Z,4107450001,213,5.9,4107449997,141,3.2,4107449995,140,89.5,4107450003,1,,4108896411,178,,4107449993,56,Right,4107449999,212,44.0,4107449991,155,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948267,342,61,1,30,11,5z1b7fuvpqe6vnigvopomvecu,0,97.3,0.2,2023-03-18T20:15:37.522Z,2023-03-19T13:30:41Z,4108896523,178,,4107450023,56,Right,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948325,221,5,1,30,12,547zzwqbiugzphhnrhj3z5k5i,1,3.6,101.5,2023-03-18T20:15:38.659Z,2023-03-19T07:49:17Z,4107450307,233,343,4107450301,347,,4107450299,56,Back,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948285,343,5,1,30,12,5z1b7fuvpqe6vnigvopomvecu,0,96.4,-1.5,2023-03-18T20:15:38.659Z,2023-03-19T07:49:17Z,4107450327,233,221,4107450097,347,,4107450095,56,Right,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948355,222,1,1,30,15,547zzwqbiugzphhnrhj3z5k5i,1,1.6,100,2023-03-18T20:15:41.764Z,2023-03-19T13:30:40Z,4107450441,107,,4107450451,213,5.5,4107450443,56,Back,4107450449,212,12.3,4107450447,141,89.0,4107450445,140,10.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948399,223,1,1,30,18,547zzwqbiugzphhnrhj3z5k5i,1,2.7,90.4,2023-03-18T20:15:44.796Z,2023-03-19T13:30:39Z,4108897401,178,,4107450647,141,76.1,4107450645,140,39.3,4107450653,1,,4107450649,212,39.6,4107450643,56,Back,4107450651,213,6.0,4107450641,157,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948401,224,50,1,30,21,547zzwqbiugzphhnrhj3z5k5i,1,42.2,75.9,2023-03-18T20:15:47.614Z,2023-03-19T13:13:20Z,4107450669,286,,4107450785,233,344,4107450667,56,Back,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948411,344,7,1,30,22,5z1b7fuvpqe6vnigvopomvecu,0,57.8,24.1,2023-03-18T20:15:48.521Z,2023-03-19T13:13:20Z,4108897669,178,,4108775123,385,,4107450727,56,Center,4107450749,233,224,4107450729,285,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948467,225,1,1,30,25,547zzwqbiugzphhnrhj3z5k5i,1,20.3,70.5,2023-03-18T20:15:51.991Z,2023-03-19T13:30:39Z,4107451021,140,10.2,4107451023,141,54.5,4107451017,3,,4108897755,178,,4107451019,56,Back,4107451027,213,3.9,4107451025,212,15.2,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948471,226,52,1,30,27,547zzwqbiugzphhnrhj3z5k5i,1,11.9,56.9,2023-03-18T20:15:53.752Z,2023-03-19T13:30:38Z,4108897831,178,,4108775167,377,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948553,227,80,1,30,32,547zzwqbiugzphhnrhj3z5k5i,0,13.1,41.7,2023-03-18T20:15:59.281Z,2023-03-19T13:30:38Z,4108897923,178,,,,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948605,228,1,1,30,36,547zzwqbiugzphhnrhj3z5k5i,0,19.5,37.3,2023-03-18T20:16:03.005Z,2023-03-19T13:30:37Z,4107451653,213,6.2,4108897965,178,,4107451639,155,,4107451651,212,50.8,4107451641,56,Center,4107451655,1,,4107451647,141,32.4,4107451645,140,67.8,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948635,345,1,1,30,39,5z1b7fuvpqe6vnigvopomvecu,0,38.1,72.5,2023-03-18T20:16:06.095Z,2023-03-19T13:30:36Z,4107451793,56,Left,4107451799,212,24.3,4107451791,3,,4108898039,388,,4107451801,213,0.2,4107451795,140,60.6,4107451797,141,80.6,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948655,229,1,1,30,41,547zzwqbiugzphhnrhj3z5k5i,1,42.7,17.4,2023-03-18T20:16:08.027Z,2023-03-19T13:30:36Z,4107451911,213,2.6,4107451909,212,3.1,4107451903,56,Back,4107458345,3,,4107451905,140,40.2,4107451907,141,19.8,4108898241,388,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948685,230,1,1,30,42,547zzwqbiugzphhnrhj3z5k5i,1,48,19.1,2023-03-18T20:16:08.768Z,2023-03-19T13:30:35Z,4107452063,3,,4107452071,212,19.4,4107452069,141,15.3,4107452073,213,3.3,4107452065,56,Back,4107452067,140,29.7,4108898323,178,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948687,231,1,1,30,44,547zzwqbiugzphhnrhj3z5k5i,0,32.7,15.9,2023-03-18T20:16:11.127Z,2023-03-19T13:30:34Z,4107452093,56,Back,4108898483,178,,4107452099,212,5.4,4107452091,155,,4107452101,213,5.2,4107452097,141,8.8,4107452095,140,35.1,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948681,346,61,1,30,44,5z1b7fuvpqe6vnigvopomvecu,1,66.1,87.2,2023-03-18T20:16:11.336Z,2023-03-19T13:30:34Z,4108898713,178,,4107452049,56,Left,4108898711,15,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948705,232,1,1,30,46,547zzwqbiugzphhnrhj3z5k5i,0,29.7,13.1,2023-03-18T20:16:12.750Z,2023-03-19T13:30:33Z,4107452205,56,Back,4107452207,140,41.8,4108898943,178,,4107452213,213,5.6,4107452203,155,,4107452209,141,0.0,4107452211,212,15.8,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948709,233,5,1,30,49,547zzwqbiugzphhnrhj3z5k5i,0,43.2,-0.8,2023-03-18T20:16:15.390Z,2023-03-19T07:51:34Z,4107452241,56,Back,4107452511,233,347,4107452243,347,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948753,347,5,1,30,49,5z1b7fuvpqe6vnigvopomvecu,1,56.8,100.8,2023-03-18T20:16:15.390Z,2023-03-19T07:51:34Z,4107452503,233,233,4107452469,56,Left,4107452471,347,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948809,348,1,1,30,50,5z1b7fuvpqe6vnigvopomvecu,1,51.3,100,2023-03-18T20:16:17.320Z,2023-03-19T13:30:33Z,4107452725,56,Left,4107452727,140,53.5,4107452733,213,5.0,4107452731,212,9.2,4107452723,107,,4107452729,141,87.7,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948871,349,1,1,30,54,5z1b7fuvpqe6vnigvopomvecu,1,51.4,78.6,2023-03-18T20:16:20.887Z,2023-03-19T13:30:31Z,4107453055,212,47.2,4107453045,155,,4107453049,56,Right,4107453053,141,11.1,4108899153,178,,4107453059,1,,4107453051,140,61.8,4107453057,213,4.9,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,4107453047,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948877,350,1,1,30,59,5z1b7fuvpqe6vnigvopomvecu,1,65,12.5,2023-03-18T20:16:25.881Z,2023-03-19T13:30:30Z,4107453093,213,2.3,4107453091,212,1.1,4107453089,141,13.8,4107453085,56,Right,4107453087,140,64.3,4108899203,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948887,351,1,1,31,0,5z1b7fuvpqe6vnigvopomvecu,1,72.1,17.7,2023-03-18T20:16:26.793Z,2023-03-19T13:30:30Z,4107453163,213,2.9,4107453159,141,19.1,4107453161,212,4.0,4108899279,178,,4107453155,56,Right,4107453157,140,68.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948917,352,1,1,31,2,5z1b7fuvpqe6vnigvopomvecu,1,70.1,21,2023-03-18T20:16:28.543Z,2023-03-19T13:30:29Z,4107453339,141,4.0,4107453341,212,13.1,4108899323,178,,4107453337,140,76.0,4107453343,213,5.2,4107453335,56,Right,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948943,353,1,1,31,8,5z1b7fuvpqe6vnigvopomvecu,0,88.4,3.9,2023-03-18T20:16:34.420Z,2023-03-19T13:30:26Z,4107453497,213,2.5,4107453491,140,77.4,4107453495,212,14.9,4107453489,56,Right,4108899383,178,,4107453493,141,17.7,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948955,235,49,1,31,9,547zzwqbiugzphhnrhj3z5k5i,1,18.4,84.8,2023-03-18T20:16:36.090Z,2023-03-19T13:30:26Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224369,841,67,1,31,9,547zzwqbiugzphhnrhj3z5k5i,1,19.8,84.8,2023-03-18T20:16:36.137Z,2023-03-19T13:30:25Z,4108951659,233,1151,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522224365,1151,67,1,31,9,5z1b7fuvpqe6vnigvopomvecu,0,80.2,15.2,2023-03-18T20:16:36.138Z,2023-03-19T13:30:25Z,4108951667,233,841,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521948949,234,43,1,31,11,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:16:37.464Z,2023-03-18T20:17:38Z,4107456589,144,8,4107453535,56,Back,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949085,236,1,1,31,18,547zzwqbiugzphhnrhj3z5k5i,1,61.1,85.6,2023-03-18T20:16:44.524Z,2023-03-19T13:30:21Z,4107454311,212,39.1,4107454309,141,91.8,4108899925,178,,4107454313,213,0.1,4107454315,1,,4107454305,56,Left,4107454307,140,98.1,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949117,237,3,1,31,25,547zzwqbiugzphhnrhj3z5k5i,1,98,82,2023-03-18T20:16:51.883Z,2023-03-19T13:30:19Z,4107454449,56,Left,4108775905,464,,4108900199,178,,4107454451,286,,4107454477,233,354,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949091,354,45,1,31,25,5z1b7fuvpqe6vnigvopomvecu,0,2,18,2023-03-18T20:16:51.883Z,2023-03-19T13:30:19Z,4107454485,233,237,4107454353,56,Back,4107454355,285,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949131,238,3,1,31,27,547zzwqbiugzphhnrhj3z5k5i,1,92.1,75.4,2023-03-18T20:16:53.565Z,2023-03-19T13:30:18Z,4108900365,178,,4107454547,56,Center,4108775969,464,,4107454549,286,,4107454559,233,355,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949105,355,45,1,31,27,5z1b7fuvpqe6vnigvopomvecu,0,7.9,24.6,2023-03-18T20:16:53.565Z,2023-03-19T13:30:18Z,4107454407,56,Back,4107454567,233,238,4107454409,285,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949139,239,1,1,31,29,547zzwqbiugzphhnrhj3z5k5i,1,82.3,75.3,2023-03-18T20:16:55.571Z,2023-03-19T13:30:17Z,4107454579,141,67.3,4107454585,213,3.6,4108900453,178,,4107454581,212,11.7,4107454575,56,Center,4107454577,140,72.4,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521949167,240,1,1,31,31,547zzwqbiugzphhnrhj3z5k5i,1,73.8,67.2,2023-03-18T20:16:57.421Z,2023-03-19T13:30:16Z,4108900503,178,,4107454733,212,14.8,4107454729,140,78.1,4107454731,141,88.0,4107454727,56,Left,4107454735,213,1.3,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
