id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518698029,271,1,1,29,56,7zibyotq1x1hq6pmgibhr0e6s,1,33.2,78.7,2023-03-11T20:15:44.288Z,2023-03-12T12:11:28Z,4090256421,213,4.0,4090256413,56,Back,4090256415,140,28.0,4090256419,212,8.3,4090256417,141,69.6,4091752679,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698077,272,1,1,29,58,7zibyotq1x1hq6pmgibhr0e6s,1,25.5,56.4,2023-03-11T20:15:47.203Z,2023-03-12T12:11:26Z,4090256729,212,31.3,4090256727,141,13.8,4090256731,213,5.1,4091752809,178,,4090256725,140,36.9,4090256723,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698105,273,1,1,30,4,7zibyotq1x1hq6pmgibhr0e6s,0,38.9,14.6,2023-03-11T20:15:53.088Z,2023-03-12T12:11:24Z,4090256853,213,0.3,4090256855,1,,4090256849,141,30.1,4090256847,140,75.7,4091726655,178,,4090256845,56,Center,4090256843,155,,4090256851,212,40.1,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698135,216,1,1,30,6,jb4xejoxjfk5a0a50bo8hvst,1,27.7,64.3,2023-03-11T20:15:55.135Z,2023-03-12T12:11:24Z,4090256989,141,65.7,4090256987,140,33.6,4090256993,213,0.2,4091726735,388,,4090256991,212,6.3,4090256985,56,Back,4090256983,3,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698139,217,49,1,30,8,jb4xejoxjfk5a0a50bo8hvst,1,34.5,70.1,2023-03-11T20:15:57.108Z,2023-03-12T12:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698181,218,1,1,30,10,jb4xejoxjfk5a0a50bo8hvst,1,34.5,75.7,2023-03-11T20:15:58.422Z,2023-03-12T12:11:22Z,4090257197,213,2.1,4090257191,140,28.7,4090257193,141,91.1,4090257195,212,12.1,4090257189,56,Back,4091727001,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698221,219,1,1,30,11,jb4xejoxjfk5a0a50bo8hvst,1,35.3,95.1,2023-03-11T20:16:00.039Z,2023-03-12T12:11:21Z,4090257391,213,6.3,4090257383,56,Back,4090257385,140,48.3,4090257389,212,13.7,4090257387,141,95.0,4091727175,178,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698223,220,3,1,30,13,jb4xejoxjfk5a0a50bo8hvst,0,50.8,97.9,2023-03-11T20:16:02.022Z,2023-03-12T12:11:21Z,4090257399,56,Left,4091727257,178,,4091648131,465,,4090257401,286,,4090257539,233,274,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698243,274,7,1,30,13,7zibyotq1x1hq6pmgibhr0e6s,1,49.2,2.1,2023-03-11T20:16:02.095Z,2023-03-12T12:11:20Z,4091648211,385,,4090257535,233,220,4090257497,285,,4090257495,56,Back,4091727367,389,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698249,275,49,1,30,14,7zibyotq1x1hq6pmgibhr0e6s,1,55.4,3.1,2023-03-11T20:16:03.082Z,2023-03-12T12:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698255,276,1,1,30,14,7zibyotq1x1hq6pmgibhr0e6s,1,55.4,3.1,2023-03-11T20:16:03.104Z,2023-03-12T12:11:20Z,4090257555,213,1.0,4090257553,212,12.2,4090257549,140,61.6,4090257547,56,Right,4091727707,178,,4090257551,141,18.2,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698271,277,1,1,30,15,7zibyotq1x1hq6pmgibhr0e6s,1,53.6,8.7,2023-03-11T20:16:03.910Z,2023-03-12T12:11:19Z,4090257637,212,7.1,4091727807,178,,4090257639,213,6.2,4090257631,56,Right,4090257633,140,60.3,4090257635,141,7.6,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698289,278,1,1,30,16,7zibyotq1x1hq6pmgibhr0e6s,1,52.4,0.9,2023-03-11T20:16:04.850Z,2023-03-12T12:11:18Z,4090257735,140,45.3,4090257733,56,Back,4090257741,213,2.1,4090257739,212,15.4,4090257737,141,20.7,4091727877,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698309,279,1,1,30,17,7zibyotq1x1hq6pmgibhr0e6s,1,47.4,16.5,2023-03-11T20:16:05.617Z,2023-03-12T12:11:18Z,4091727947,178,,4090257853,213,0.5,4090257847,140,64.7,4090257849,141,30.4,4090257845,56,Center,4090257851,212,20.5,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698329,280,1,1,30,19,7zibyotq1x1hq6pmgibhr0e6s,1,55.2,28.1,2023-03-11T20:16:07.583Z,2023-03-12T12:11:16Z,4091728019,178,,4090257941,141,20.7,4090257943,212,5.7,4090257945,213,5.2,4090257937,56,Right,4090257939,140,57.7,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698369,281,1,1,30,20,7zibyotq1x1hq6pmgibhr0e6s,1,53,19.1,2023-03-11T20:16:08.551Z,2023-03-12T12:11:16Z,4090258095,140,72.5,4090258093,56,Right,4090258101,213,6.0,4090258097,141,11.0,4090258099,212,21.2,4091728081,178,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698395,282,3,1,30,22,7zibyotq1x1hq6pmgibhr0e6s,0,69.9,11.7,2023-03-11T20:16:10.942Z,2023-03-12T12:11:15Z,4091728377,178,,4090258187,211,,4090258185,286,,4090258183,56,Right,4091648395,465,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698405,221,49,1,30,25,jb4xejoxjfk5a0a50bo8hvst,1,11.8,74.4,2023-03-11T20:16:14.127Z,2023-03-12T12:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698423,222,1,1,30,25,jb4xejoxjfk5a0a50bo8hvst,1,11.3,74.4,2023-03-11T20:16:14.221Z,2023-03-12T12:11:14Z,4090258311,140,4.5,4091728465,178,,4090258317,213,4.2,4090258309,56,Back,4090258315,212,14.2,4090258313,141,56.4,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698495,223,1,1,30,27,jb4xejoxjfk5a0a50bo8hvst,0,2.8,59.5,2023-03-11T20:16:15.867Z,2023-03-12T12:11:13Z,4091728569,178,,4090258653,140,43.8,4090258649,157,,4090258655,141,87.4,4090258663,1,,4090258657,212,47.0,4090258659,213,0.4,4090258651,56,Back,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698501,283,49,1,30,34,7zibyotq1x1hq6pmgibhr0e6s,1,55,8.3,2023-03-11T20:16:22.251Z,2023-03-12T12:11:13Z,,,,,,,,,,,,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698539,284,1,1,30,34,7zibyotq1x1hq6pmgibhr0e6s,1,54.9,8.4,2023-03-11T20:16:22.282Z,2023-03-12T12:11:12Z,4090258865,140,62.4,4090258863,56,Center,4090258871,213,1.1,4090258869,212,18.7,4090258867,141,33.4,4091728807,178,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698569,285,1,1,30,35,7zibyotq1x1hq6pmgibhr0e6s,1,56.4,25.6,2023-03-11T20:16:23.634Z,2023-03-12T12:11:12Z,4090258959,212,18.7,4090258957,141,24.3,4090258961,213,3.2,4091728863,178,,4090258955,140,38.6,4090258953,56,Back,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698637,286,1,1,30,37,7zibyotq1x1hq6pmgibhr0e6s,1,40.3,21,2023-03-11T20:16:25.439Z,2023-03-12T12:11:11Z,4090259241,140,43.0,4090259247,213,1.5,4090259239,56,Back,4091728907,178,,4090259245,212,29.5,4090259243,141,64.2,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698673,287,1,1,30,40,7zibyotq1x1hq6pmgibhr0e6s,1,40.6,63.3,2023-03-11T20:16:28.920Z,2023-03-12T12:11:11Z,4090259439,212,17.5,4090259437,141,87.7,4091728939,178,,4090259433,56,Back,4090259435,140,45.9,4090259441,213,1.2,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698737,288,1,1,30,43,7zibyotq1x1hq6pmgibhr0e6s,1,45.7,86.5,2023-03-11T20:16:31.850Z,2023-03-12T12:11:10Z,4090259813,140,61.2,4090259815,141,93.0,4090259811,56,Left,4091728971,178,,4090259817,212,16.9,4090259819,213,0.3,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698753,289,3,1,30,48,7zibyotq1x1hq6pmgibhr0e6s,0,70.7,84.2,2023-03-11T20:16:36.312Z,2023-03-12T11:52:49Z,4090259873,56,Left,4090259875,286,,4090259939,233,224,4091729261,178,,4091648553,465,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698767,224,7,1,30,48,jb4xejoxjfk5a0a50bo8hvst,1,29.3,15.8,2023-03-11T20:16:36.891Z,2023-03-12T11:52:49Z,4091648619,385,,4090259929,285,,4090259927,56,Back,4090259931,233,289,4091729289,178,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698769,225,49,1,30,50,jb4xejoxjfk5a0a50bo8hvst,1,30.6,25.9,2023-03-11T20:16:38.584Z,2023-03-12T12:11:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698803,226,1,1,30,51,jb4xejoxjfk5a0a50bo8hvst,0,35.6,28.9,2023-03-11T20:16:39.867Z,2023-03-12T12:11:06Z,4090260081,56,Back,4090260089,213,5.9,4090260087,212,14.4,4091729377,178,,4090260085,141,20.9,4090260083,140,48.3,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698821,290,8,1,30,53,7zibyotq1x1hq6pmgibhr0e6s,1,54.1,79.7,2023-03-11T20:16:41.338Z,2023-03-12T12:11:06Z,4091648731,385,,4091729427,389,,4090260165,56,Left,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698827,291,49,1,30,54,7zibyotq1x1hq6pmgibhr0e6s,1,42.4,63.4,2023-03-11T20:16:42.756Z,2023-03-12T12:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698971,292,1,1,31,4,7zibyotq1x1hq6pmgibhr0e6s,1,24.3,60.5,2023-03-11T20:16:52.523Z,2023-03-12T12:11:03Z,4091729511,178,,4090260911,56,Back,4090260915,141,72.4,4090260913,140,35.0,4090260917,212,13.8,4090260919,213,0.6,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518698989,293,1,1,31,7,7zibyotq1x1hq6pmgibhr0e6s,1,31,68.5,2023-03-11T20:16:55.601Z,2023-03-12T12:11:03Z,4091729545,178,,4090261013,213,4.9,4090261005,56,Back,4090261011,212,31.4,4090261009,141,23.1,4090261007,140,36.2,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699047,294,1,1,31,10,7zibyotq1x1hq6pmgibhr0e6s,1,34.4,22.3,2023-03-11T20:16:59.079Z,2023-03-12T12:11:02Z,4091729587,178,,4090261273,213,1.4,4090261265,56,Back,4090261271,212,31.3,4090261269,141,67.5,4090261267,140,40.0,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699107,295,1,1,31,14,7zibyotq1x1hq6pmgibhr0e6s,1,31.9,64.6,2023-03-11T20:17:02.268Z,2023-03-12T12:11:01Z,4090261681,141,94.5,4091729621,178,,4090261685,213,1.0,4090261683,212,24.2,4090261679,140,44.4,4090261677,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699119,296,1,1,31,17,7zibyotq1x1hq6pmgibhr0e6s,1,42.3,81.4,2023-03-11T20:17:06.095Z,2023-03-12T12:10:59Z,4090261729,140,44.8,4090261727,56,Back,4090261731,141,66.4,4091729655,178,,4090261735,213,5.0,4090261733,212,10.5,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699135,297,1,1,31,19,7zibyotq1x1hq6pmgibhr0e6s,1,43.8,65.9,2023-03-11T20:17:08.120Z,2023-03-12T12:10:58Z,4090261811,213,3.1,4090261809,212,12.8,4090261807,141,66.9,4091729769,178,,4090261803,56,Back,4090261805,140,31.6,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699159,298,1,1,31,22,7zibyotq1x1hq6pmgibhr0e6s,1,26.8,67.7,2023-03-11T20:17:10.480Z,2023-03-12T12:10:57Z,4091729803,178,,4090261931,56,Back,4090261939,213,4.9,4090261937,212,21.8,4090261933,140,30.8,4090261935,141,36.3,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699203,299,1,1,31,25,7zibyotq1x1hq6pmgibhr0e6s,1,31.4,36.2,2023-03-11T20:17:13.256Z,2023-03-12T12:10:56Z,4090262129,212,21.6,4090262127,141,7.9,4090262131,213,5.2,4090262125,140,40.8,4090262123,56,Back,4091729823,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699267,300,1,1,31,27,7zibyotq1x1hq6pmgibhr0e6s,1,47.4,6.9,2023-03-11T20:17:15.623Z,2023-03-12T12:10:55Z,4090262513,155,,4090262515,56,Right,4090262521,212,35.3,4090262523,213,6.3,4090262525,1,,4091729879,178,,4090262519,141,5.8,4090262517,140,81.0,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699279,301,1,1,31,33,7zibyotq1x1hq6pmgibhr0e6s,0,83.7,6.3,2023-03-11T20:17:21.239Z,2023-03-12T12:10:54Z,4090262551,140,88.0,4090262557,213,0.9,4090262555,212,7.1,4090262659,236,,4090262661,233,227,4090262665,286,,4091729925,178,,4090262553,141,14.3,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,4090262549,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699293,227,74,1,31,33,jb4xejoxjfk5a0a50bo8hvst,1,15.1,89.4,2023-03-11T20:17:21.529Z,2023-03-12T12:10:54Z,4090262679,233,301,4091729955,178,,4090262633,56,Back,4090262635,285,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699307,228,49,1,31,34,jb4xejoxjfk5a0a50bo8hvst,1,12.4,91,2023-03-11T20:17:22.533Z,2023-03-12T12:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699337,229,4,1,31,34,jb4xejoxjfk5a0a50bo8hvst,1,12.9,91,2023-03-11T20:17:22.823Z,2023-03-12T12:10:52Z,4090262819,285,,4090262931,233,302,4090262811,13,,4091649211,294,,4090262815,152,,4090262813,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699341,302,4,1,31,34,7zibyotq1x1hq6pmgibhr0e6s,0,87.1,9,2023-03-11T20:17:22.824Z,2023-03-12T12:10:52Z,4091730147,178,,4090262863,286,,4091649339,294,,4090262855,13,,4090262965,233,229,4090262857,56,Right,4090262859,152,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699765,230,1,1,32,3,jb4xejoxjfk5a0a50bo8hvst,1,17.7,86.8,2023-03-11T20:17:51.836Z,2023-03-12T12:10:51Z,4090265123,140,62.4,4090265119,152,,4090265131,1,,4090265129,213,6.3,4090265125,141,86.0,4090265117,155,,4090265127,212,46.9,4090265115,5,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4090265121,56,Left,4091730191,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699767,231,44,1,32,6,jb4xejoxjfk5a0a50bo8hvst,1,60,78.3,2023-03-11T20:17:54.640Z,2023-03-12T12:10:51Z,4090265135,56,Center,4090265201,233,303,4090265137,286,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699763,303,44,1,32,6,7zibyotq1x1hq6pmgibhr0e6s,0,40,21.7,2023-03-11T20:17:54.641Z,2023-03-12T12:10:50Z,4090265111,285,,4090265235,233,231,4090265109,56,Back,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699789,232,1,1,32,6,jb4xejoxjfk5a0a50bo8hvst,0,59.7,78.4,2023-03-11T20:17:54.687Z,2023-03-12T12:10:50Z,4090265279,168,,4090265277,3,,4090265283,140,70.7,4090265285,141,75.7,4091730345,388,,4090265287,212,11.7,4090265289,213,6.1,4090265281,56,Center,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699809,304,1,1,32,7,7zibyotq1x1hq6pmgibhr0e6s,0,31.2,25.5,2023-03-11T20:17:56.104Z,2023-03-12T12:10:50Z,4090265373,3,,4090265375,56,Back,4091730393,388,,4090265381,212,9.2,4090265379,141,27.6,4090265377,140,39.9,4090265383,213,0.2,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990893,1179,83,1,32,11,7zibyotq1x1hq6pmgibhr0e6s,1,35,26.8,2023-03-11T20:17:59.380Z,2023-03-12T12:10:48Z,4091803539,399,221542,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699871,233,1,1,32,11,jb4xejoxjfk5a0a50bo8hvst,0,65.1,72.2,2023-03-11T20:18:00.140Z,2023-03-12T12:10:48Z,4091730463,178,,4090265681,141,79.0,4090265683,212,5.7,4090265685,213,1.0,4090265679,140,68.2,4090265677,56,Left,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990979,1181,67,1,32,13,7zibyotq1x1hq6pmgibhr0e6s,1,30.7,34.7,2023-03-11T20:18:01.489Z,2023-03-12T12:10:47Z,4091803981,233,936,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518990973,936,67,1,32,13,jb4xejoxjfk5a0a50bo8hvst,0,69.3,65.3,2023-03-11T20:18:01.490Z,2023-03-12T12:10:47Z,4091804027,233,1181,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699867,305,1,1,32,13,7zibyotq1x1hq6pmgibhr0e6s,0,32.2,35.3,2023-03-11T20:18:01.505Z,2023-03-12T12:10:46Z,4091730895,178,,4090265667,56,Back,4090266303,212,3.6,4090266301,141,35.5,4090266347,233,234,4090266345,236,,4090266299,140,35.6,4090266305,213,0.0,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4090266351,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699875,234,74,1,32,13,jb4xejoxjfk5a0a50bo8hvst,1,69.1,64.6,2023-03-11T20:18:01.606Z,2023-03-12T12:10:46Z,4090266353,233,305,4091730927,178,,4090265693,56,Center,4090265695,285,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699931,235,3,1,32,14,jb4xejoxjfk5a0a50bo8hvst,1,68.5,60.5,2023-03-11T20:18:02.796Z,2023-03-12T12:10:45Z,4091731025,178,,4090266049,233,306,4090265997,56,Center,4090265999,286,,4091650359,465,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699915,306,45,1,32,14,7zibyotq1x1hq6pmgibhr0e6s,0,31.5,39.5,2023-03-11T20:18:02.796Z,2023-03-12T12:10:46Z,4090265921,56,Back,4090266073,233,235,4090265923,285,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699939,236,13,1,32,16,jb4xejoxjfk5a0a50bo8hvst,1,74.8,57.8,2023-03-11T20:18:04.736Z,2023-03-12T12:10:44Z,4090267153,102,47.4,4090267159,458,,4090266883,20,,4090267161,230,96.1,4090266027,22,,4090267155,103,70.8,4090267163,231,52.1,4090267157,215,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,4091731099,178,,4090266029,18,4090266031,56,Center,4090267151,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699953,237,5,1,32,18,jb4xejoxjfk5a0a50bo8hvst,0,100.8,47.8,2023-03-11T20:18:06.626Z,2023-03-12T06:59:04Z,4090267393,233,307,4090266097,56,Center,4090266101,346,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518699927,307,5,1,32,18,7zibyotq1x1hq6pmgibhr0e6s,1,-0.8,52.2,2023-03-11T20:18:06.626Z,2023-03-12T06:59:04Z,4090265981,56,Back,4090267289,346,,4090267385,233,237,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518700133,308,1,1,32,29,7zibyotq1x1hq6pmgibhr0e6s,1,3.8,50.3,2023-03-11T20:18:18.126Z,2023-03-12T11:45:14Z,4090269533,237,,4090267133,212,24.1,4090267135,213,0.7,4090267149,189,,4090267127,56,Back,4090267129,140,21.9,4090267131,141,72.1,4090269531,124,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
