id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462135375,183,49,1,23,46,5z1b7fuvpqe6vnigvopomvecu,1,25.6,97,2022-09-18T16:54:11.601Z,2022-09-19T10:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135415,184,1,1,23,48,5z1b7fuvpqe6vnigvopomvecu,1,32.7,96.7,2022-09-18T16:54:13.275Z,2022-09-19T10:15:36Z,3793390095,178,,3791558387,212,15.8,3791558381,56,Back,3791558385,141,74.1,3791558389,213,4.9,3791558383,140,36.1,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135441,185,1,1,23,50,5z1b7fuvpqe6vnigvopomvecu,1,34.2,82.6,2022-09-18T16:54:15.986Z,2022-09-19T10:15:36Z,3791558501,141,87.4,3791558505,213,3.0,3791558499,140,13.8,3791558497,56,Back,3793390189,178,,3791558503,212,21.7,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135473,186,1,1,23,53,5z1b7fuvpqe6vnigvopomvecu,1,18.3,89.3,2022-09-18T16:54:18.242Z,2022-09-19T10:15:35Z,3791558703,140,7.8,3793390293,178,,3791558711,212,25.9,3791558699,56,Back,3791558715,213,4.3,3791558707,141,54.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135489,187,1,1,23,55,5z1b7fuvpqe6vnigvopomvecu,0,6,54.3,2022-09-18T16:54:20.410Z,2022-09-19T10:15:35Z,3791558803,140,57.9,3791558805,141,72.6,3791558801,56,Center,3791558811,1,,3791558809,213,0.2,3791558807,212,55.9,3793390385,178,,3791558799,157,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135515,277,1,1,23,58,1oyb7oym5nwzny8vxf03szd2h,1,44.9,21.2,2022-09-18T16:54:23.844Z,2022-09-19T10:15:34Z,3791559005,141,28.6,3791559001,56,Center,3791558999,3,,3791559009,213,0.4,3791559003,140,55.5,3793390469,388,,3791559007,212,12.2,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462420899,907,49,1,24,0,1oyb7oym5nwzny8vxf03szd2h,1,59,25.9,2022-09-18T16:54:25.869Z,2022-09-19T10:15:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479343,1460,43,1,24,0,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:54:25.902Z,2022-09-19T08:48:05Z,3793433101,178,0,3793433125,144,82,3793433103,21,0,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135549,278,1,1,24,0,1oyb7oym5nwzny8vxf03szd2h,0,59,25.9,2022-09-18T16:54:25.907Z,2022-09-19T10:15:34Z,3791559169,141,17.1,3791559165,56,Right,3793390725,388,,3791559171,212,16.5,3791559173,213,5.9,3791559167,140,73.6,3793390727,21,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462421051,676,49,1,24,2,5z1b7fuvpqe6vnigvopomvecu,1,33.2,82.1,2022-09-18T16:54:27.515Z,2022-09-19T10:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135611,188,1,1,24,5,5z1b7fuvpqe6vnigvopomvecu,1,20.9,82.9,2022-09-18T16:54:30.874Z,2022-09-19T10:15:32Z,3791559541,56,Back,3791559545,141,69.0,3791559549,213,3.7,3791559543,140,6.1,3793391021,178,,3791559547,212,18.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135647,189,1,1,24,7,5z1b7fuvpqe6vnigvopomvecu,0,7.2,68.2,2022-09-18T16:54:32.410Z,2022-09-19T10:15:31Z,3793391105,178,,3791559763,56,Center,3791559761,155,,3791559765,140,50.4,3791559769,212,45.4,3791559767,141,68.7,3791559773,1,,3791559771,213,0.0,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135641,279,44,1,24,9,1oyb7oym5nwzny8vxf03szd2h,1,48,30.9,2022-09-18T16:54:35.155Z,2022-09-19T10:15:31Z,3791559717,56,Back,3791559805,233,190,3791559719,285,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135649,190,44,1,24,9,5z1b7fuvpqe6vnigvopomvecu,0,52,69.1,2022-09-18T16:54:35.156Z,2022-09-19T10:15:31Z,3791559779,56,Center,3791559907,233,279,3791559783,286,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135659,280,1,1,24,9,1oyb7oym5nwzny8vxf03szd2h,0,47.6,31.6,2022-09-18T16:54:35.165Z,2022-09-19T10:15:30Z,3791559847,212,16.0,3791559839,3,,3793391241,388,,3791559843,140,50.6,3791559849,213,1.4,3791559841,56,Center,3791559845,141,54.6,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135681,191,61,1,24,12,5z1b7fuvpqe6vnigvopomvecu,0,51.1,48.3,2022-09-18T16:54:37.946Z,2022-09-19T10:15:30Z,3791559935,56,Center,3793391325,178,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135695,281,49,1,24,13,1oyb7oym5nwzny8vxf03szd2h,1,50.4,58.2,2022-09-18T16:54:38.748Z,2022-09-19T10:15:30Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135709,282,1,1,24,14,1oyb7oym5nwzny8vxf03szd2h,1,55.8,60.5,2022-09-18T16:54:39.802Z,2022-09-19T10:15:29Z,3791560077,140,63.8,3793391457,178,,3791560081,212,8.5,3791560083,213,6.2,3791560075,56,Center,3791560079,141,59.1,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135733,283,1,1,24,15,1oyb7oym5nwzny8vxf03szd2h,1,63.4,60.4,2022-09-18T16:54:40.762Z,2022-09-19T10:15:28Z,3793391593,178,,3791560217,56,Center,3791560219,140,60.5,3791560225,213,4.1,3791560221,141,53.6,3791560223,212,5.5,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135747,284,1,1,24,16,1oyb7oym5nwzny8vxf03szd2h,1,62.1,56,2022-09-18T16:54:41.996Z,2022-09-19T10:15:28Z,3791560287,141,30.3,3791560291,213,5.3,3791560289,212,20.4,3791560285,140,72.2,3791560283,56,Center,3793391659,178,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135801,285,1,1,24,18,1oyb7oym5nwzny8vxf03szd2h,1,71.8,25.2,2022-09-18T16:54:43.236Z,2022-09-19T10:15:28Z,3791560587,213,4.6,3791560581,140,70.3,3791560585,212,11.2,3791560579,56,Right,3793391753,178,,3791560583,141,8.9,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135823,286,1,1,24,23,1oyb7oym5nwzny8vxf03szd2h,0,93.6,25.1,2022-09-18T16:54:48.803Z,2022-09-19T10:15:26Z,3791560657,212,25.8,3791560649,155,,3793391853,178,,3791560653,140,96.1,3791560655,141,62.9,3791560651,56,Center,3791560659,213,1.5,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135847,192,12,1,24,25,5z1b7fuvpqe6vnigvopomvecu,1,2.6,39,2022-09-18T16:54:50.755Z,2022-09-19T10:15:25Z,3791560753,212,24.3,3791560749,140,23.2,3793391947,388,,3791560755,213,5.8,3791560751,141,22.7,3791560757,15,,3791560747,56,Back,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135873,287,1,1,24,30,1oyb7oym5nwzny8vxf03szd2h,0,83.2,96.8,2022-09-18T16:54:55.483Z,2022-09-19T10:15:25Z,3791560903,212,7.3,3791560897,56,Left,3791560905,213,3.0,3791560919,236,,3791560901,141,98.1,3791560921,233,193,3791560925,286,,3791560899,140,76.3,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3793392043,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135875,193,74,1,24,30,5z1b7fuvpqe6vnigvopomvecu,1,17.1,3.4,2022-09-18T16:54:55.516Z,2022-09-19T10:15:24Z,3793392103,178,,3791560911,285,,3791560909,56,Back,3791560929,233,287,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135883,194,5,1,24,30,5z1b7fuvpqe6vnigvopomvecu,0,22.6,-1.5,2022-09-18T16:54:56.017Z,2022-09-19T08:05:07Z,3791560941,56,Back,3791561043,233,288,3791560943,347,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135895,288,5,1,24,30,1oyb7oym5nwzny8vxf03szd2h,1,77.4,101.5,2022-09-18T16:54:56.017Z,2022-09-19T08:05:06Z,3791561033,233,194,3791560999,56,Left,3791561001,347,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136025,289,1,1,24,49,1oyb7oym5nwzny8vxf03szd2h,1,82.5,100,2022-09-18T16:55:14.514Z,2022-09-19T10:15:24Z,3791561709,56,Left,3791561711,140,82.9,3791561715,212,7.6,3791561705,107,,3791561713,141,90.5,3791561717,213,4.8,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136031,290,1,1,24,51,1oyb7oym5nwzny8vxf03szd2h,1,87.9,95.1,2022-09-18T16:55:16.633Z,2022-09-19T10:15:23Z,3791561765,213,1.4,3791561761,141,96.0,3791561757,56,Left,3793392531,178,,3791561763,212,0.6,3791561759,140,88.0,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136037,291,3,1,24,52,1oyb7oym5nwzny8vxf03szd2h,0,90.4,96.6,2022-09-18T16:55:17.368Z,2022-09-19T10:15:22Z,3793153993,465,,3791561811,233,195,3793392631,178,,3791561791,286,,3791561787,56,Left,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136033,195,7,1,24,52,5z1b7fuvpqe6vnigvopomvecu,1,9.6,3.4,2022-09-18T16:55:17.435Z,2022-09-19T10:15:22Z,3791561769,167,,3793154047,385,,3791561771,56,Back,3793392711,178,,3791561773,285,,3791561801,233,291,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136045,196,6,1,24,53,5z1b7fuvpqe6vnigvopomvecu,0,3.4,8.9,2022-09-18T16:55:19.186Z,2022-09-19T08:05:41Z,3791561829,56,Back,3791561831,73,,3791561897,233,292,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136057,292,6,1,24,53,1oyb7oym5nwzny8vxf03szd2h,1,96.6,91.1,2022-09-18T16:55:19.186Z,2022-09-19T08:05:41Z,3791561893,233,196,3791561885,56,Left,3791561887,73,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136193,293,1,1,25,17,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2022-09-18T16:55:42.486Z,2022-09-19T08:05:44Z,3793392817,178,,3791562717,56,Center,3791562719,140,95.7,3791562725,213,4.6,3791562721,141,57.2,3791562709,2,,3791562715,223,,3791562711,6,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3793154343,20,3791562723,212,29.0,,3791562713,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136353,296,44,1,25,18,1oyb7oym5nwzny8vxf03szd2h,1,97.7,61.8,2022-09-18T16:55:43.525Z,2022-09-19T10:15:21Z,3791563677,286,,3791596209,233,198,3791563675,56,Center,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136349,198,44,1,25,18,5z1b7fuvpqe6vnigvopomvecu,0,2.3,38.2,2022-09-18T16:55:43.526Z,2022-09-19T10:15:21Z,3791563661,285,,3791563659,56,Back,3791596199,233,296,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136195,294,1,1,25,18,1oyb7oym5nwzny8vxf03szd2h,0,97.1,61.9,2022-09-18T16:55:43.577Z,2022-09-19T10:15:21Z,3791566379,141,17.4,3793393027,388,,3791562735,56,Right,3791566377,140,100.0,3791566381,212,30.5,3791566375,3,,3793155609,168,,3791566383,213,4.8,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136241,197,5,1,25,21,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,85.4,2022-09-18T16:55:47.077Z,2022-09-19T08:06:01Z,3791562967,56,Back,3791562969,346,,3791562979,233,295,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136199,295,5,1,25,21,1oyb7oym5nwzny8vxf03szd2h,0,100.8,14.6,2022-09-18T16:55:47.077Z,2022-09-19T08:06:01Z,3791562743,56,Right,3791562991,233,197,3791562745,346,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136407,199,1,1,25,39,5z1b7fuvpqe6vnigvopomvecu,1,4.5,49.6,2022-09-18T16:56:04.852Z,2022-09-19T10:15:20Z,3791563949,124,,3791563953,140,12.3,3791563959,213,1.0,3791563955,141,70.3,3791563951,56,Back,3791563957,212,16.3,3791563963,237,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136443,200,1,1,25,44,5z1b7fuvpqe6vnigvopomvecu,1,13.8,66.6,2022-09-18T16:56:09.739Z,2022-09-19T10:15:19Z,3791564133,212,36.6,3793393201,178,,3791564131,141,14.0,3791564135,213,4.9,3791564129,140,21.3,3791564127,56,Back,3791564137,1,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136459,201,1,1,25,49,5z1b7fuvpqe6vnigvopomvecu,1,26.9,12.4,2022-09-18T16:56:14.336Z,2022-09-19T10:15:18Z,3791564245,140,43.1,3791564249,212,19.5,3791564243,56,Back,3791564251,213,0.5,3793393343,178,,3791564247,141,26.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136487,202,1,1,25,50,5z1b7fuvpqe6vnigvopomvecu,1,43.5,23.5,2022-09-18T16:56:15.355Z,2022-09-19T10:15:18Z,3793393469,178,,3791564407,213,3.3,3791564403,141,20.9,3793393471,21,,3791564405,212,9.4,3791564401,140,34.7,3791564399,56,Back,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136523,203,1,1,25,54,5z1b7fuvpqe6vnigvopomvecu,1,38.2,26.8,2022-09-18T16:56:19.755Z,2022-09-19T10:15:16Z,3793393575,178,,3791564585,141,59.6,3791564581,56,Back,3791564589,213,1.9,3791564583,140,30.2,3791564587,212,23.8,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136547,204,1,1,25,57,5z1b7fuvpqe6vnigvopomvecu,1,31.9,58,2022-09-18T16:56:22.723Z,2022-09-19T10:15:15Z,3791564737,212,26.1,3791564741,213,1.2,3793393683,178,,3791564733,141,94.2,3791564725,56,Back,3791564729,140,40.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136557,205,1,1,25,59,5z1b7fuvpqe6vnigvopomvecu,1,38.1,92.7,2022-09-18T16:56:25.147Z,2022-09-19T10:15:14Z,3791564801,212,7.6,3791564797,140,45.0,3791564803,213,0.3,3793393779,178,,3791564795,56,Back,3791564799,141,95.9,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136561,206,1,1,26,0,5z1b7fuvpqe6vnigvopomvecu,0,45.1,99.8,2022-09-18T16:56:25.874Z,2022-09-19T10:15:14Z,3791564827,212,13.8,3791564823,140,46.3,3793393861,178,,3791564829,213,4.8,3791564821,56,Back,3791564825,141,79.6,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136581,298,1,1,26,1,1oyb7oym5nwzny8vxf03szd2h,0,53.2,15.4,2022-09-18T16:56:27.107Z,2022-09-19T10:15:14Z,3793393933,388,,3791564937,213,6.0,3791564927,3,,3791564935,212,30.1,3791564931,140,81.0,3791564929,56,Right,3791564933,141,4.6,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136563,297,43,1,26,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:56:27.868Z,2022-09-18T17:23:33Z,3791564837,212,6.8,3791699901,144,1,3791564833,140,54.7,3791564831,56,Right,3791564835,141,20.1,3791564839,213,2.1,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136615,207,1,1,26,8,5z1b7fuvpqe6vnigvopomvecu,1,25.8,84,2022-09-18T16:56:33.955Z,2022-09-19T10:15:12Z,3791565163,141,65.4,3791565161,140,13.2,3791565165,212,18.3,3791565159,56,Back,3791565167,213,3.9,3793394187,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136619,208,1,1,26,11,5z1b7fuvpqe6vnigvopomvecu,1,16,67.3,2022-09-18T16:56:36.527Z,2022-09-19T10:15:11Z,3791565205,213,4.6,3791565201,141,33.7,3791565197,56,Back,3793394253,178,,3791565203,212,22.9,3791565199,140,14.4,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136631,209,1,1,26,12,5z1b7fuvpqe6vnigvopomvecu,1,14.9,40.3,2022-09-18T16:56:38.096Z,2022-09-19T10:15:11Z,3791565263,141,57.2,3791565265,212,16.5,3791565261,140,3.6,3791565259,56,Back,3791565267,213,2.4,3793394343,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136655,210,1,1,26,14,5z1b7fuvpqe6vnigvopomvecu,1,4.9,51.6,2022-09-18T16:56:39.802Z,2022-09-19T10:15:10Z,3791565403,56,Back,3791565409,212,31.6,3791565411,213,1.1,3791565405,140,17.4,3791565407,141,93.9,3793394419,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136671,211,1,1,26,18,5z1b7fuvpqe6vnigvopomvecu,1,15,90.4,2022-09-18T16:56:44.041Z,2022-09-19T10:15:09Z,3791565517,140,21.4,3791565519,141,56.0,3791565515,56,Back,3791565521,212,24.3,3793394495,178,,3791565523,213,5.0,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136683,212,1,1,26,21,5z1b7fuvpqe6vnigvopomvecu,1,18.6,62.5,2022-09-18T16:56:46.551Z,2022-09-19T10:15:08Z,3791565591,141,52.8,3791565595,213,3.7,3791565587,56,Back,3793394615,178,,3791565593,212,13.3,3791565589,140,7.6,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136711,213,1,1,26,22,5z1b7fuvpqe6vnigvopomvecu,1,5.2,53,2022-09-18T16:56:47.954Z,2022-09-19T10:15:08Z,3791565755,212,20.4,3791565751,140,13.0,3791565757,213,5.1,3791565753,141,25.6,3791565749,56,Back,3793394749,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136733,214,1,1,26,24,5z1b7fuvpqe6vnigvopomvecu,1,9.3,29.2,2022-09-18T16:56:50.063Z,2022-09-19T10:15:07Z,3793394885,178,,3791565857,212,12.9,3791565859,213,1.6,3791565855,141,48.1,3791565851,56,Back,3791565853,140,9.0,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462136815,215,1,1,26,27,5z1b7fuvpqe6vnigvopomvecu,1,7.4,48.6,2022-09-18T16:56:52.982Z,2022-09-19T10:15:06Z,3791566221,56,Back,3791566225,141,64.2,3791566229,213,0.3,3793559975,1,,3791566223,140,36.9,3791567477,210,13,3793394939,178,,3791566227,212,32.7,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2462136817,216,13,1,26,35,5z1b7fuvpqe6vnigvopomvecu,1,76.6,46.2,2022-09-18T16:57:00.777Z,2022-09-19T10:15:02Z,3791567563,231,50,3791566239,56,Center,3791567547,84,,3791566789,20,,3791567561,230,97.4,3791567557,103,16.7,3791567559,215,,3791567549,29,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,3791566237,18,3793395039,178,,,3791566235,22,3791567551,55,215,,,3791567555,102,42.2,,,,,,,,,,,,,,,,,,,,,
2462136827,217,5,1,26,36,5z1b7fuvpqe6vnigvopomvecu,0,101.5,40,2022-09-18T16:57:01.806Z,2022-09-19T08:08:18Z,3791569155,233,313,3791566307,346,,3791566305,56,Center,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462137307,313,5,1,26,36,1oyb7oym5nwzny8vxf03szd2h,1,-1.5,60,2022-09-18T16:57:01.806Z,2022-09-19T08:08:18Z,3791569055,346,,3791569053,56,Back,3791569137,233,217,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462137033,299,1,1,26,46,1oyb7oym5nwzny8vxf03szd2h,1,5.1,52.5,2022-09-18T16:57:11.479Z,2022-09-19T10:15:02Z,3791567515,213,5.8,3791567511,141,33.1,3791567509,140,29.8,3791569307,237,,3791567513,212,29.1,3791569305,124,,3791567507,56,Back,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462137067,300,1,1,26,58,1oyb7oym5nwzny8vxf03szd2h,1,34.5,18.8,2022-09-18T16:57:23.977Z,2022-09-19T10:15:01Z,3791567759,212,31.0,3791567755,140,32.3,3791567753,56,Back,3791567757,141,64.3,3791567761,213,1.6,3793395253,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462137085,301,1,1,27,4,1oyb7oym5nwzny8vxf03szd2h,1,35.8,65.1,2022-09-18T16:57:29.361Z,2022-09-19T10:15:00Z,3791567837,141,45.2,3793395395,178,,3791567841,213,4.9,3791567833,56,Back,3791567835,140,38.1,3791567839,212,13.7,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
