id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501049369,226,1,1,31,13,9njsy633rh1tyri7l2jaju5o,1,49.9,50.3,2023-01-27T20:18:29.065Z,2023-01-28T08:48:48Z,3997232511,212,16.2,3997232509,141,39.8,3997871263,178,,3997232507,140,36.0,3997232505,56,Back,3997232515,279,G,3997232513,213,3.6,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049403,227,1,1,31,15,9njsy633rh1tyri7l2jaju5o,1,38.1,42,2023-01-27T20:18:31.492Z,2023-01-28T11:46:17Z,3997232711,213,4.1,3997232709,212,17.1,3997232707,141,21.6,3997232705,140,28.6,3997871309,178,,3997232703,56,Back,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049427,228,1,1,31,17,9njsy633rh1tyri7l2jaju5o,1,31.1,20.9,2023-01-27T20:18:33.025Z,2023-01-28T11:46:16Z,3997232833,141,34.5,3997232829,56,Back,3997871357,178,,3997232831,140,40.9,3997232837,213,0.7,3997232835,212,13.8,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049491,229,1,1,31,21,9njsy633rh1tyri7l2jaju5o,1,41.2,35,2023-01-27T20:18:37.056Z,2023-01-28T11:46:14Z,3997233205,1,,3997233201,212,40.1,3997871423,178,,3997233203,213,1.5,3997233199,141,93.9,3997233197,140,43.1,3997233195,56,Back,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049571,230,1,1,31,27,9njsy633rh1tyri7l2jaju5o,1,45.2,92.8,2023-01-27T20:18:42.797Z,2023-01-28T11:46:12Z,3997233593,140,30.6,3997233589,56,Back,3997233599,213,3.7,3997871453,178,,3997233595,141,79.6,3997233597,212,17.8,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049605,231,1,1,31,33,9njsy633rh1tyri7l2jaju5o,1,32.4,75.6,2023-01-27T20:18:48.555Z,2023-01-28T11:46:10Z,3997233713,140,42.5,3997871483,178,,3997233719,213,0.9,3997233711,56,Back,3997233715,141,93.5,3997233717,212,16.1,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049613,232,1,1,31,35,9njsy633rh1tyri7l2jaju5o,0,41.8,94.5,2023-01-27T20:18:51.114Z,2023-01-28T11:46:09Z,3997233921,236,,3997233761,56,Back,3997871517,178,,3997233769,213,5.2,3997233927,286,,3997233767,212,4.7,3997233765,141,88.3,3997233923,233,290,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,3997233763,140,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049631,290,74,1,31,35,5z1b7fuvpqe6vnigvopomvecu,1,57.6,6.6,2023-01-27T20:18:51.294Z,2023-01-28T11:46:09Z,3997233881,285,,3997233931,233,232,3997871579,178,,3997233879,56,Right,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049659,291,3,1,31,37,5z1b7fuvpqe6vnigvopomvecu,0,60.5,11.9,2023-01-27T20:18:53.414Z,2023-01-28T11:46:08Z,3997510093,464,,3997871657,178,,3997234085,56,Right,3997234087,286,,3997234189,233,233,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049677,233,7,1,31,38,9njsy633rh1tyri7l2jaju5o,1,39.5,88.1,2023-01-27T20:18:53.716Z,2023-01-28T11:46:07Z,3997234163,285,,3997871683,178,,3997234173,233,291,3997234161,56,Back,3997510113,383,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501101475,777,49,1,31,39,9njsy633rh1tyri7l2jaju5o,1,35.7,79.3,2023-01-27T20:18:54.933Z,2023-01-28T11:46:07Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501101483,778,1,1,31,39,9njsy633rh1tyri7l2jaju5o,1,35.6,78.6,2023-01-27T20:18:55.020Z,2023-01-28T11:46:06Z,3997871753,178,,3997511253,140,35.7,3997511251,56,Back,3997511259,213,4.7,3997511257,212,15.4,3997511255,141,55.9,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049679,234,43,1,31,41,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:18:56.550Z,2023-01-28T00:02:43Z,3997511295,144,49,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049691,235,1,1,31,41,9njsy633rh1tyri7l2jaju5o,1,33.7,60.3,2023-01-27T20:18:57.058Z,2023-01-28T11:46:05Z,3997234249,212,13.4,3997871811,178,,3997234245,140,38.0,3997234247,141,78.8,3997234251,213,1.2,3997234243,56,Back,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049701,236,1,1,31,42,9njsy633rh1tyri7l2jaju5o,0,33.3,70.6,2023-01-27T20:18:57.804Z,2023-01-28T11:46:05Z,3997234287,141,68.5,3997234285,140,37.7,3997234291,213,6.0,3997234289,212,4.8,3997234283,56,Back,3997871841,178,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049705,292,61,1,31,42,5z1b7fuvpqe6vnigvopomvecu,1,66.1,33.9,2023-01-27T20:18:57.981Z,2023-01-28T11:46:05Z,3997234299,56,Center,3997871935,21,,3997871937,178,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049753,293,49,1,31,43,5z1b7fuvpqe6vnigvopomvecu,1,66.9,13.5,2023-01-27T20:18:58.910Z,2023-01-28T11:46:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049819,294,1,1,31,46,5z1b7fuvpqe6vnigvopomvecu,1,81.2,6.9,2023-01-27T20:19:02.503Z,2023-02-02T15:11:45Z,3997234781,56,Center,3997236059,210,15,3997872571,178,,3997512929,224,,3997512931,20,,3997234773,2,,3997236061,154,,3997234809,155,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3997234791,213,1.3,3997234789,212,3997234787,141,45.8,3997234785,140,88.3,27.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
2501049833,295,15,1,31,49,5z1b7fuvpqe6vnigvopomvecu,1,88.3,44,2023-01-27T20:19:04.983Z,2023-02-02T15:11:46Z,3997236093,78,,3997236113,231,49.4,3997235803,82,,3997236097,154,,3997236095,29,,3997235811,233,237,3997236099,55,294,3997234869,56,Center,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,3997234865,17,,3997234863,22,3997872597,178,,3997236103,102,50.3,,,3997235799,20,3997236107,146,90.4,3997236105,103,19,3997236111,230,,3997236109,147,,,,,,,,,45.5,98.8,,
2501049837,237,10,1,31,49,9njsy633rh1tyri7l2jaju5o,1,9.6,54.3,2023-01-27T20:19:05.134Z,2023-01-28T11:46:01Z,3997872613,178,,3997234883,56,Back,3997235831,233,295,3997234881,94,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049867,296,50,1,31,52,5z1b7fuvpqe6vnigvopomvecu,1,79.6,43.7,2023-01-27T20:19:07.691Z,2023-01-28T11:46:00Z,3997235027,56,Center,3997235029,286,,3997235075,233,238,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049873,238,7,1,31,52,9njsy633rh1tyri7l2jaju5o,0,20.4,56.3,2023-01-27T20:19:08.509Z,2023-01-28T11:46:00Z,3997235069,233,296,3997235055,285,,3997872779,178,,3997235053,56,Back,3997513185,383,,,,,,,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501101809,850,61,1,31,53,5z1b7fuvpqe6vnigvopomvecu,1,79,42.7,2023-01-27T20:19:08.558Z,2023-01-28T11:45:59Z,3997513539,56,Center,3997873015,178,,3997873013,21,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049889,297,44,1,31,55,5z1b7fuvpqe6vnigvopomvecu,1,80.6,52.4,2023-01-27T20:19:10.832Z,2023-01-28T11:45:59Z,3997235125,286,,3997235123,56,Center,3997235143,233,239,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049891,239,44,1,31,55,9njsy633rh1tyri7l2jaju5o,0,19.4,47.6,2023-01-27T20:19:10.833Z,2023-01-28T11:45:59Z,3997235135,285,,3997235131,56,Back,3997235161,233,297,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049905,298,1,1,31,55,5z1b7fuvpqe6vnigvopomvecu,1,79.4,52.7,2023-01-27T20:19:10.875Z,2023-01-28T11:45:58Z,3997235199,3,,3997235203,140,82.3,3997873289,388,,3997235205,141,45.8,3997235207,212,5.6,3997235209,213,5.3,3997235201,56,Center,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049917,299,1,1,31,57,5z1b7fuvpqe6vnigvopomvecu,0,82.1,48.1,2023-01-27T20:19:12.813Z,2023-01-28T11:45:57Z,3997235263,140,85.2,3997873351,178,,3997235267,212,8.3,3997235265,141,36.9,3997235259,155,,3997235261,56,Center,3997235269,213,5.1,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049943,240,4,1,31,58,9njsy633rh1tyri7l2jaju5o,1,16.9,59.3,2023-01-27T20:19:14.060Z,2023-01-28T11:25:33Z,3997235399,152,,3997235599,233,300,3997235397,56,Back,3997235403,285,,3997235395,13,,3997513893,294,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501049965,300,4,1,31,58,5z1b7fuvpqe6vnigvopomvecu,0,83.1,40.7,2023-01-27T20:19:14.061Z,2023-01-28T11:25:34Z,3997235523,286,,3997513841,294,,3997873479,388,,3997235519,152,,3997235511,13,,3997235515,56,Center,3997235625,233,240,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050299,241,1,1,32,30,9njsy633rh1tyri7l2jaju5o,0,20.6,56.6,2023-01-27T20:19:46.011Z,2023-01-28T11:45:57Z,3997237325,140,65.0,3997237319,155,,3997237327,141,7.0,3997873525,178,,3997237329,212,57.5,3997237317,5,,3997237321,152,,3997237323,56,Right,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3997237331,213,5.7,3997237537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050397,301,1,1,32,33,5z1b7fuvpqe6vnigvopomvecu,0,41,88.6,2023-01-27T20:19:49.234Z,2023-01-28T11:45:56Z,3997237779,213,0.0,3997237777,212,32.1,3997237769,140,71.6,3997873687,388,,3997237767,56,Left,3997237765,3,,3997237773,141,89.0,3997237781,1,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050455,242,4,1,32,39,9njsy633rh1tyri7l2jaju5o,1,19,6.3,2023-01-27T20:19:54.752Z,2023-01-28T11:45:55Z,3997238059,285,,3997238051,13,,3997238055,56,Back,3997238057,152,,3997238053,294,,3997238131,233,302,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050467,302,4,1,32,39,5z1b7fuvpqe6vnigvopomvecu,0,81,93.7,2023-01-27T20:19:54.753Z,2023-01-28T11:45:55Z,3997238121,294,,3997238119,13,,3997238127,286,,3997238125,152,,3997873779,178,,3997238135,233,242,3997238123,56,Left,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050763,243,1,1,33,8,9njsy633rh1tyri7l2jaju5o,0,18.1,6.6,2023-01-27T20:20:23.992Z,2023-01-28T11:45:54Z,3997239559,213,0.0,3997239551,140,74.7,3997873815,178,,3997239557,212,59.5,3997239543,155,,3997239541,5,,3997239549,56,Right,3997239553,141,9.7,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3997239719,1,,3997239545,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050805,303,1,1,33,11,5z1b7fuvpqe6vnigvopomvecu,0,31.7,90.3,2023-01-27T20:20:27.174Z,2023-01-28T11:45:54Z,3997239829,56,Back,3997239833,141,86.9,3997239827,3,,3997239837,213,6.1,3997239835,212,14.3,3997873865,388,,3997239831,140,45.1,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050813,244,1,1,33,13,9njsy633rh1tyri7l2jaju5o,0,57.9,9.9,2023-01-27T20:20:28.621Z,2023-01-28T11:45:54Z,3997239877,213,4.9,3997239875,212,8.1,3997239871,140,59.2,3997239873,141,0.0,3997239869,56,Right,3997873881,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050817,245,5,1,33,14,9njsy633rh1tyri7l2jaju5o,0,57.6,-2,2023-01-27T20:20:30.001Z,2023-01-28T08:52:37Z,3997239891,56,Right,3997240101,233,304,3997239893,347,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050857,304,5,1,33,14,5z1b7fuvpqe6vnigvopomvecu,1,42.4,102,2023-01-27T20:20:30.001Z,2023-01-28T08:52:36Z,3997240087,56,Back,3997240089,347,,3997240091,233,245,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050865,305,1,1,33,16,5z1b7fuvpqe6vnigvopomvecu,1,45.7,100,2023-01-27T20:20:32.253Z,2023-01-28T11:45:53Z,3997240113,141,86.9,3997240109,56,Left,3997240111,140,58.4,3997240107,107,,3997240117,213,5.6,3997240115,212,16.8,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501178597,933,67,1,33,17,5z1b7fuvpqe6vnigvopomvecu,1,55.8,94.3,2023-01-27T20:20:33.135Z,2023-01-28T11:45:53Z,3997893021,233,841,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501178595,841,67,1,33,17,9njsy633rh1tyri7l2jaju5o,0,44.2,5.7,2023-01-27T20:20:33.136Z,2023-01-28T11:45:52Z,3997893049,233,933,,,,,,,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501102019,851,61,1,33,18,5z1b7fuvpqe6vnigvopomvecu,0,54.7,94.6,2023-01-27T20:20:33.593Z,2023-01-28T11:45:51Z,3997514983,56,Left,3997874031,178,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050887,246,49,1,33,19,9njsy633rh1tyri7l2jaju5o,1,45.2,11.4,2023-01-27T20:20:34.988Z,2023-01-28T11:45:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050937,247,1,1,33,19,9njsy633rh1tyri7l2jaju5o,1,44.4,14.2,2023-01-27T20:20:35.477Z,2023-01-28T11:45:50Z,3997240515,212,19.8,3997240517,213,2.7,3997240509,56,Back,3997240511,140,27.1,3997874159,178,,3997240513,141,25.9,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501050951,248,1,1,33,23,9njsy633rh1tyri7l2jaju5o,1,31.9,31.6,2023-01-27T20:20:39.195Z,2023-01-28T11:45:49Z,3997240591,141,46.7,3997240589,140,12.4,3997240595,213,2.7,3997874173,178,,3997240587,56,Back,3997240593,212,22.9,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051011,249,1,1,33,26,9njsy633rh1tyri7l2jaju5o,1,13.1,48.3,2023-01-27T20:20:41.756Z,2023-01-28T11:45:48Z,3997240871,213,5.1,3997240863,56,Back,3997874195,178,,3997240869,212,28.5,3997240865,140,23.1,3997240867,141,9.4,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051019,250,1,1,33,30,9njsy633rh1tyri7l2jaju5o,0,25.5,5.8,2023-01-27T20:20:46.350Z,2023-01-28T11:45:47Z,3997240919,140,43.6,3997240925,213,0.0,3997240917,56,Back,3997874231,178,,3997240921,141,7.0,3997240923,212,19.0,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051023,306,61,1,33,30,5z1b7fuvpqe6vnigvopomvecu,1,71.5,93.4,2023-01-27T20:20:46.393Z,2023-01-28T11:45:47Z,3997874315,178,,3997240941,56,Left,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051047,307,49,1,33,32,5z1b7fuvpqe6vnigvopomvecu,1,53.3,95,2023-01-27T20:20:47.937Z,2023-01-28T11:45:46Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051085,251,45,1,33,34,9njsy633rh1tyri7l2jaju5o,0,40.9,4.3,2023-01-27T20:20:49.540Z,2023-01-28T11:45:45Z,3997241245,56,Back,3997241247,285,,3997619677,233,308,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051097,308,3,1,33,34,5z1b7fuvpqe6vnigvopomvecu,1,59.1,95.7,2023-01-27T20:20:49.540Z,2023-01-28T11:45:44Z,3997515637,464,,3997241359,233,251,3997874413,178,,3997241307,286,,3997241305,56,Left,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051159,309,1,1,33,37,5z1b7fuvpqe6vnigvopomvecu,1,74.2,96,2023-01-27T20:20:53.507Z,2023-01-28T11:45:42Z,3997241589,141,84.5,3997241597,213,5.8,3997874475,178,,3997241585,56,Left,3997241587,140,86.9,3997241593,212,15.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051227,310,1,1,33,41,5z1b7fuvpqe6vnigvopomvecu,1,85,91.3,2023-01-27T20:20:56.870Z,2023-01-28T11:45:41Z,3997874529,178,,3997241963,141,88.6,3997241961,140,93.2,3997241969,213,6.1,3997241957,56,Left,3997241965,212,8.8,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051431,311,1,1,33,47,5z1b7fuvpqe6vnigvopomvecu,1,96.4,87.2,2023-01-27T20:21:03.198Z,2023-01-28T11:45:38Z,3997515803,224,,3997243007,2,,3997243011,56,Center,3997515805,72,,3997243009,155,,3997243013,140,95.7,3997243015,141,55.4,3997243017,212,21.6,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3997874577,178,,3997243019,213,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051321,252,4,1,33,48,9njsy633rh1tyri7l2jaju5o,1,2,46.6,2023-01-27T20:21:04.501Z,2023-01-28T11:45:37Z,3997242447,285,,3997242441,56,Back,3997243085,233,312,3997242443,152,,3997242983,264,,3997242439,13,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051435,312,4,1,33,48,5z1b7fuvpqe6vnigvopomvecu,0,98,53.4,2023-01-27T20:21:04.502Z,2023-01-28T11:45:37Z,3997874625,388,,3997243041,264,,3997243047,286,,3997243045,152,,3997243097,233,252,3997243039,13,,3997243043,56,Center,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051607,253,1,1,34,15,9njsy633rh1tyri7l2jaju5o,0,6.3,43.1,2023-01-27T20:21:30.823Z,2023-01-28T11:45:36Z,3997874667,178,,3997243971,140,55.2,3997243975,212,55.8,3997243977,213,5.9,3997243963,5,,3997243979,1,,3997243973,141,11.1,3997243967,152,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3997243965,155,,3997243969,56,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051619,313,1,1,34,18,5z1b7fuvpqe6vnigvopomvecu,1,47.9,91,2023-01-27T20:21:33.706Z,2023-01-28T11:45:36Z,3997244081,212,16.0,3997874693,21,,3997244077,140,45.1,3997874691,178,,3997244075,56,Back,3997244079,141,67.8,3997244083,213,4.5,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051623,314,49,1,34,19,5z1b7fuvpqe6vnigvopomvecu,1,47.7,80.4,2023-01-27T20:21:34.869Z,2023-01-28T11:45:36Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051661,315,1,1,34,20,5z1b7fuvpqe6vnigvopomvecu,0,48.9,80,2023-01-27T20:21:36.496Z,2023-01-28T11:45:34Z,3997244303,141,63.0,3997874771,178,,3997244297,155,,3997244305,212,31.7,3997244307,213,5.9,3997244301,140,77.0,3997244299,56,Center,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051665,254,1,1,34,22,9njsy633rh1tyri7l2jaju5o,0,24.3,27.7,2023-01-27T20:21:38.495Z,2023-01-28T11:45:34Z,3997244321,56,Back,3997244329,213,3.1,3997244327,212,15.2,3997244325,141,29.7,3997244319,3,,3997875015,388,,3997244323,140,9.9,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051677,316,61,1,34,24,5z1b7fuvpqe6vnigvopomvecu,0,82,75,2023-01-27T20:21:39.792Z,2023-01-28T11:45:33Z,3997875105,15,,3997875107,178,,3997244433,56,Center,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501051687,255,61,1,34,25,9njsy633rh1tyri7l2jaju5o,0,16.3,31.6,2023-01-27T20:21:41.346Z,2023-01-28T11:45:33Z,3997875213,178,,3997244467,56,Back,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501053031,330,61,1,34,26,5z1b7fuvpqe6vnigvopomvecu,1,82.9,69.9,2023-01-27T20:21:41.631Z,2023-01-28T11:25:27Z,3997875433,178,,3997251847,56,Center,3997875431,21,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2501051743,317,16,1,34,29,5z1b7fuvpqe6vnigvopomvecu,1,81.2,64.6,2023-01-27T20:21:45.107Z,2023-02-02T13:26:55Z,3997244759,22,,3997248881,103,1.9,3997248879,102,46.4,3997248875,55,330,3997244761,18,,3997248873,29,,3997246791,375,34:28.514,3997248871,80,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3997244763,56,Center,3997246783,20,3997248883,215,,3997521537,396,49.9,,,3997521535,395,3997875527,178,,3997246787,374,2023-01-27 20:21:44.026,3997248887,231,2.6,3997248885,230,,,,,,,,,97.8,53.2,,
