id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448444747,161,1,1,21,6,2b57rbw94i9ohnbch52owvqtq,1,21.1,58.1,2022-08-20T14:22:11.224Z,2022-08-21T06:59:06Z,3721448209,178,,3718734101,141,82.9,3718734099,140,36.0,3718734105,213,0.8,3718734097,56,Back,3718734103,212,23.0,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444841,162,1,1,21,8,2b57rbw94i9ohnbch52owvqtq,0,35,78.8,2022-08-20T14:22:13.651Z,2022-08-21T06:59:04Z,3718734581,1,,3718734577,213,6.2,3718734565,155,,3721449109,178,,3718734571,141,76.6,3718734569,140,77.8,3718734575,212,45.0,3718734567,56,Center,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444865,258,49,1,21,14,2989v3kho9h5jaboe1nr7lx21,1,19.4,22.1,2022-08-20T14:22:19.037Z,2022-08-21T06:59:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445105,259,1,1,21,16,2989v3kho9h5jaboe1nr7lx21,1,19.7,27.9,2022-08-20T14:22:21.491Z,2022-08-21T06:59:03Z,3718735937,213,1.4,3721450347,178,,3718735929,56,Back,3718735935,212,30.3,3718735931,140,23.5,3718735933,141,72.1,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445157,260,1,1,21,19,2989v3kho9h5jaboe1nr7lx21,1,27.4,70.5,2022-08-20T14:22:24.017Z,2022-08-21T06:59:03Z,3718736215,56,Back,3718736217,140,33.8,3721461591,178,,3718736221,212,16.3,3718736223,213,5.1,3718736219,141,48.7,3718736301,189,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445257,261,1,1,21,24,2989v3kho9h5jaboe1nr7lx21,1,38,39.4,2022-08-20T14:22:29.557Z,2022-08-21T06:59:01Z,3718736865,140,32.0,3718736863,56,Back,3721462421,178,,3718736867,141,8.0,3718736869,212,22.3,3718736871,213,4.4,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445359,262,1,1,21,27,2989v3kho9h5jaboe1nr7lx21,0,37.5,1.7,2022-08-20T14:22:31.906Z,2022-08-21T06:59:01Z,3718737405,56,Right,3718737403,155,,3721463313,178,,3718737413,213,6.2,3718737407,140,86.6,3718737415,1,,3718737409,141,0.0,3718737411,212,51.6,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445367,163,5,1,21,31,2b57rbw94i9ohnbch52owvqtq,1,14.6,101,2022-08-20T14:22:35.795Z,2022-08-21T00:49:18Z,3718737447,347,,3718737445,56,Back,3718737511,233,263,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445373,263,5,1,21,31,2989v3kho9h5jaboe1nr7lx21,0,85.4,-1,2022-08-20T14:22:35.795Z,2022-08-21T00:49:17Z,3718737599,233,163,3718737465,347,,3718737463,56,Right,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445641,164,1,1,21,35,2b57rbw94i9ohnbch52owvqtq,1,23.3,100,2022-08-20T14:22:40.495Z,2022-08-21T06:59:00Z,3718738933,56,Back,3718738931,107,,3718738947,212,16.7,3718738943,141,86.6,3718738951,213,3.8,3718738937,140,10.5,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445693,165,1,1,21,39,2b57rbw94i9ohnbch52owvqtq,1,4.1,84.4,2022-08-20T14:22:43.955Z,2022-08-21T06:59:00Z,3718739253,141,56.6,3718739255,212,18.9,3718739251,140,4.2,3718739249,56,Back,3721467751,178,,3720869607,189,,3718739257,213,4.7,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445729,166,1,1,21,40,2b57rbw94i9ohnbch52owvqtq,0,2.2,60.4,2022-08-20T14:22:45.557Z,2022-08-21T06:59:00Z,3718739435,141,100.0,3718739431,56,Back,3718739433,140,16.4,3721468233,178,,3718739437,212,31.4,3718739441,1,,3718739439,213,1.1,3718739429,157,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445755,167,5,1,21,42,2b57rbw94i9ohnbch52owvqtq,0,15,101.2,2022-08-20T14:22:46.898Z,2022-08-21T00:50:21Z,3718739535,56,Back,3718739537,347,,3718739789,233,264,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448445775,264,5,1,21,42,2989v3kho9h5jaboe1nr7lx21,1,85,-1.2,2022-08-20T14:22:46.898Z,2022-08-21T00:50:21Z,3718739611,56,Right,3718739615,347,,3718739699,233,167,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446031,265,1,1,21,50,2989v3kho9h5jaboe1nr7lx21,1,86.7,0,2022-08-20T14:22:55.145Z,2022-08-21T06:58:59Z,3718741049,212,10.7,3718741047,141,14.3,3718741043,56,Right,3718741045,140,85.8,3718741051,213,1.7,3718741041,107,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446125,266,1,1,21,51,2989v3kho9h5jaboe1nr7lx21,1,83.8,11.9,2022-08-20T14:22:55.963Z,2022-08-21T06:58:59Z,3718741527,212,7.8,3718741515,56,Right,3718741529,213,5.7,3718741521,140,89.8,3718741525,141,5.2,3721470587,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446139,267,3,1,21,53,2989v3kho9h5jaboe1nr7lx21,0,89.9,1.2,2022-08-20T14:22:58.308Z,2022-08-21T06:58:58Z,3718741589,56,Right,3718741591,286,,3718741719,211,,3721473451,178,,3720869905,465,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446149,168,49,1,21,55,2b57rbw94i9ohnbch52owvqtq,1,9.9,93.9,2022-08-20T14:23:00.370Z,2022-08-21T06:58:57Z,,,,,,,,,,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446201,169,1,1,21,56,2b57rbw94i9ohnbch52owvqtq,1,8.8,92.4,2022-08-20T14:23:00.871Z,2022-08-21T06:58:57Z,3718741919,140,5.4,3718741923,212,13.3,3721475713,178,,3718741921,141,73.5,3718741925,213,4.4,3718741917,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446359,170,1,1,21,58,2b57rbw94i9ohnbch52owvqtq,1,7.4,77.7,2022-08-20T14:23:03.133Z,2022-08-21T06:58:56Z,3718742773,56,Back,3718742775,140,32.7,3721479931,178,,3718742785,213,5.9,3718742777,141,63.0,3718742781,212,28.4,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446367,171,50,1,22,1,2b57rbw94i9ohnbch52owvqtq,1,31.6,61.2,2022-08-20T14:23:05.861Z,2022-08-21T06:58:56Z,3718743293,233,268,3718742809,56,Back,3718742811,285,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446443,268,7,1,22,1,2989v3kho9h5jaboe1nr7lx21,0,68.4,38.8,2022-08-20T14:23:06.200Z,2022-08-21T06:58:55Z,3718743207,56,Center,3720870625,385,,3718743241,233,171,3718743209,286,,3721484151,178,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446439,172,1,1,22,1,2b57rbw94i9ohnbch52owvqtq,1,30.3,63.3,2022-08-20T14:23:06.244Z,2022-08-21T06:58:55Z,3718743181,56,Back,3718743185,141,81.7,3718743183,140,46.2,3721485569,178,,3718743187,212,20.9,3718743189,213,0.6,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446475,173,1,1,22,6,2b57rbw94i9ohnbch52owvqtq,1,52.3,83.8,2022-08-20T14:23:10.988Z,2022-08-21T06:58:54Z,3718743391,212,24.2,3718743393,213,5.4,3718743385,56,Center,3718743389,141,56.9,3721486191,178,,3718743387,140,67.4,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446519,174,1,1,22,7,2b57rbw94i9ohnbch52owvqtq,1,69.1,65.5,2022-08-20T14:23:12.230Z,2022-08-21T06:58:53Z,3718743691,212,14.3,3718743685,56,Center,3718743693,213,4.3,3718743689,141,46.0,3721486863,178,,3718743687,140,64.0,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446561,175,1,1,22,8,2b57rbw94i9ohnbch52owvqtq,1,70.1,64.8,2022-08-20T14:23:13.632Z,2022-08-21T06:58:53Z,3718743965,56,Center,3718743967,140,71.4,3718743973,213,5.0,3718743971,212,4.7,3721488995,178,,3718743969,141,58.2,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446637,176,1,1,22,10,2b57rbw94i9ohnbch52owvqtq,1,80.7,70.7,2022-08-20T14:23:15.082Z,2022-08-21T06:58:52Z,3718744431,141,74.1,3718744435,213,0.2,3718744433,212,11.3,3721489981,178,,3718744427,56,Center,3718744429,140,91.2,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448446669,177,1,1,22,13,2b57rbw94i9ohnbch52owvqtq,0,95.8,78,2022-08-20T14:23:17.715Z,2022-08-21T06:58:52Z,3718744649,213,4.8,3720871077,225,,3718744643,140,97.0,3718744639,155,,3718744917,233,269,3718744645,141,41.6,3718744641,56,Center,3718744647,212,24.8,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,3720871081,72,,,3721490331,178,3718744637,2,3720871079,387,,,,,,,,,,,,,,,,,,,,,,,,,
2448446703,269,11,1,22,14,2989v3kho9h5jaboe1nr7lx21,1,3.8,53.6,2022-08-20T14:23:19.634Z,2022-08-21T06:58:51Z,3718744825,56,Back,3720871213,378,,3721490523,388,,3718744827,88,,3718744963,233,177,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447157,270,1,1,22,19,2989v3kho9h5jaboe1nr7lx21,1,15.4,54.6,2022-08-20T14:23:24.058Z,2022-08-21T06:58:51Z,3718747363,212,20.4,3718747365,213,5.0,3718747355,123,,3718747361,141,25.9,3718747359,140,21.1,3721491179,178,,3718747357,56,Back,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449023057,1174,43,1,22,21,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:23:26.414Z,2022-08-21T02:53:01Z,3721873607,178,0,3721873857,144,82,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447437,272,68,1,22,44,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:23:49.083Z,2022-08-21T00:59:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447419,178,68,1,22,44,2b57rbw94i9ohnbch52owvqtq,0,0,0,2022-08-20T14:23:49.274Z,2022-08-21T00:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447637,273,1,1,22,47,2989v3kho9h5jaboe1nr7lx21,0,32.8,23.2,2022-08-20T14:23:51.884Z,2022-08-21T06:58:50Z,3718749891,213,0.1,3718749883,56,Center,3718749881,155,,3721510457,178,,3718749885,140,73.9,3718749893,1,,3718749889,212,43.5,3718749887,141,31.2,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447725,179,8,1,22,49,2b57rbw94i9ohnbch52owvqtq,1,26.8,71.1,2022-08-20T14:23:54.501Z,2022-08-21T06:58:50Z,3720872143,384,,3718750307,56,Back,3721510875,388,,3720871995,15,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447735,180,1,1,22,51,2b57rbw94i9ohnbch52owvqtq,0,31.2,84.4,2022-08-20T14:23:56.156Z,2022-08-21T06:58:49Z,3718750389,157,,3718750401,1,,3718750397,212,12.6,3718750399,213,1.1,3718750391,56,Back,3718750395,141,100.0,3721511197,178,,3718750393,140,36.4,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447739,181,5,1,22,53,2b57rbw94i9ohnbch52owvqtq,0,36.9,101.4,2022-08-20T14:23:57.763Z,2022-08-21T01:02:22Z,3718750625,233,274,3718750429,347,,3718750427,56,Back,,,,,,,,,,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448447751,274,5,1,22,53,2989v3kho9h5jaboe1nr7lx21,1,63.1,-1.4,2022-08-20T14:23:57.763Z,2022-08-21T01:02:22Z,3718750491,56,Right,3718750571,233,181,3718750495,347,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448448061,275,1,1,23,1,2989v3kho9h5jaboe1nr7lx21,1,63.1,0,2022-08-20T14:24:05.728Z,2022-08-21T06:58:49Z,3718752115,56,Right,3718752113,107,,3718752125,1,,3718752117,140,86.5,3718752121,212,25.5,3718752123,213,0.3,3718752119,141,8.6,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448448071,276,3,1,23,4,2989v3kho9h5jaboe1nr7lx21,0,88.9,1.6,2022-08-20T14:24:08.916Z,2022-08-21T06:58:48Z,3718752235,211,,3718752201,286,,3718752199,56,Right,3720872393,465,,3721512617,178,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448448103,182,5,1,23,6,2b57rbw94i9ohnbch52owvqtq,1,-0.8,78.8,2022-08-20T14:24:11.059Z,2022-08-21T01:02:59Z,3718752383,346,,3718752573,233,277,3718752381,56,Back,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448448117,277,5,1,23,6,2989v3kho9h5jaboe1nr7lx21,0,100.8,21.2,2022-08-20T14:24:11.059Z,2022-08-21T01:02:58Z,3718752475,346,,3718752599,233,182,3718752473,56,Center,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448449121,183,27,1,23,32,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T14:24:37.650Z,2022-08-21T01:03:09Z,3718758103,233,278,3718757995,53,99eumu17h5sxriw5vfczvdb6d,3718757993,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448449127,278,27,1,23,32,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:24:37.650Z,2022-08-21T01:03:09Z,3718758145,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451009,184,28,1,24,50,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T14:25:54.864Z,2022-08-21T01:03:33Z,3718768091,233,279,3718768051,55,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448450985,279,28,1,24,50,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:25:54.864Z,2022-08-21T01:03:33Z,3718767913,55,278,3718768147,233,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451259,185,1,1,25,1,2b57rbw94i9ohnbch52owvqtq,1,4.1,49.7,2022-08-20T14:26:06.422Z,2022-08-21T06:58:48Z,3718769457,141,37.4,3718769455,140,8.1,3718769465,237,,3718769451,124,,3718769461,213,5.2,3718769453,56,Back,3718769459,212,9.4,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451359,186,1,1,25,3,2b57rbw94i9ohnbch52owvqtq,1,7.6,38.2,2022-08-20T14:26:08.445Z,2022-08-21T06:58:47Z,3718770035,140,19.1,3721518405,178,,3718770033,56,Back,3718770041,213,5.3,3718770037,141,12.3,3718770039,212,21.4,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451479,187,1,1,25,7,2b57rbw94i9ohnbch52owvqtq,1,25.1,9.5,2022-08-20T14:26:12.334Z,2022-08-21T06:58:46Z,3718770639,212,14.1,3718770637,141,27.3,3718770641,213,2.1,3718770633,56,Back,3718770635,140,18.2,3721518641,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451623,188,1,1,25,10,2b57rbw94i9ohnbch52owvqtq,1,21.5,32.8,2022-08-20T14:26:15.442Z,2022-08-21T06:58:45Z,3718771417,56,Back,3718771425,213,1.5,3718771421,141,93.8,3718771423,212,41.6,3718771419,140,24.6,3718771427,1,,3721518775,178,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451667,189,1,1,25,13,2b57rbw94i9ohnbch52owvqtq,1,27.6,99.9,2022-08-20T14:26:18.602Z,2022-08-21T06:58:45Z,3718771681,213,4.2,3718771675,141,85.3,3718771673,140,21.7,3721521235,389,,3718771679,212,11.7,3718771667,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451735,190,1,1,25,15,2b57rbw94i9ohnbch52owvqtq,1,22.8,92.8,2022-08-20T14:26:20.146Z,2022-08-21T06:58:45Z,3718772057,140,26.6,3718772059,141,90.3,3718772055,56,Back,3718772061,212,4.3,3718772063,213,5.9,3721519217,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448451861,191,1,1,25,18,2b57rbw94i9ohnbch52owvqtq,1,27.5,98.2,2022-08-20T14:26:23.211Z,2022-08-21T06:58:44Z,3718772721,213,3.8,3721520109,178,,3718772717,141,85.1,3718772719,212,14.0,3718772715,140,17.2,3718772713,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452099,192,1,1,25,22,2b57rbw94i9ohnbch52owvqtq,1,21.3,82,2022-08-20T14:26:27.095Z,2022-08-21T06:58:43Z,3718774003,141,17.6,3718773999,56,Back,3718774005,212,43.9,3718773997,196,,3718774001,140,24.2,3718774009,1,,3718774007,213,4.8,3721524857,178,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452161,193,1,1,25,31,2b57rbw94i9ohnbch52owvqtq,1,40.9,10.4,2022-08-20T14:26:35.871Z,2022-08-21T06:58:41Z,3718774441,141,39.7,3718774445,213,2.2,3718774437,140,26.3,3718774443,212,25.1,3721525567,178,,3718774433,56,Back,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452299,194,1,1,25,33,2b57rbw94i9ohnbch52owvqtq,1,32.6,41,2022-08-20T14:26:38.499Z,2022-08-21T06:58:41Z,3721525793,178,,3718775139,140,26.3,3718775143,212,25.8,3718775141,141,77.6,3718775137,56,Back,3718775145,213,1.8,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452525,195,1,1,25,37,2b57rbw94i9ohnbch52owvqtq,1,30.9,82.3,2022-08-20T14:26:42.494Z,2022-08-21T06:58:40Z,3718776299,56,Left,3718776317,213,6.3,3718776303,140,58.5,3721525967,178,,3718776311,212,29.0,3718776309,141,81.5,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448841269,928,3,1,25,42,2b57rbw94i9ohnbch52owvqtq,0,47.1,76.4,2022-08-20T14:26:46.980Z,2022-08-21T06:58:39Z,3720874513,467,9qafk5ke1yzqggkcmf1zqevp,3720874507,56,Back,3720874509,286,,3720874511,464,,3721528067,178,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452535,196,4,1,25,42,2b57rbw94i9ohnbch52owvqtq,1,49.2,72.3,2022-08-20T14:26:47.540Z,2022-08-21T06:58:38Z,3718776373,56,Back,3718776369,13,,3718776723,233,280,3718776391,286,,3718776377,152,,3720875503,265,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452567,280,4,1,25,42,2989v3kho9h5jaboe1nr7lx21,0,50.8,27.7,2022-08-20T14:26:47.541Z,2022-08-21T06:58:38Z,3718776575,13,,3718776577,56,Center,3720875397,265,,3718776755,233,196,3718776583,285,,3718776579,152,,3721529315,178,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452641,197,1,1,25,45,2b57rbw94i9ohnbch52owvqtq,1,50.1,70,2022-08-20T14:26:49.672Z,2022-08-21T06:58:38Z,3718779247,210,15,3718777049,212,14.5,3721529859,178,,3718777041,56,Left,3718777037,5,,3718777045,141,79.4,3718777039,152,,3718777053,213,0.5,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,3718777043,140,62.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452725,198,3,1,25,48,2b57rbw94i9ohnbch52owvqtq,1,74.3,68.8,2022-08-20T14:26:53.091Z,2022-08-21T06:58:36Z,3718777467,286,,3720876095,464,,3721532211,178,,3718777465,56,Center,3718777531,233,281,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452689,281,45,1,25,48,2989v3kho9h5jaboe1nr7lx21,0,25.7,31.2,2022-08-20T14:26:53.091Z,2022-08-21T06:58:36Z,3718777289,285,,3718777575,233,198,3718777287,56,Back,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452731,199,15,1,25,50,2b57rbw94i9ohnbch52owvqtq,1,79.6,48.8,2022-08-20T14:26:55.038Z,2022-08-21T06:58:35Z,3718779395,55,197,3718779405,103,4.4,3718779403,102,52.9,3718777477,22,,3718777785,20,,3718779411,147,49.7,3718777479,18,,3720878037,76,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,3718779481,233,283,,3718779409,146,3718779407,215,3721532923,178,3718777481,56,3718779387,29,96.4,,Center,,,,,,,,,,,,,,,,,,
2448452985,283,10,1,25,51,2989v3kho9h5jaboe1nr7lx21,1,4.4,49.8,2022-08-20T14:26:55.837Z,2022-08-21T06:58:35Z,3718779103,233,199,3718778943,177,,3718778945,179,,3718778949,56,Back,3720878249,376,,3718778947,182,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448452975,282,52,1,25,51,2989v3kho9h5jaboe1nr7lx21,1,4.7,48.6,2022-08-20T14:26:56.223Z,2022-08-21T06:58:34Z,3720878431,376,,3721535251,179,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448453137,284,1,1,26,3,2989v3kho9h5jaboe1nr7lx21,1,9,42.9,2022-08-20T14:27:07.919Z,2022-08-21T06:58:34Z,3718779745,140,31.7,3718779863,189,,3718779755,213,5.6,3721536835,178,,3718779743,56,Back,3718779753,212,30.6,3718779739,123,,3718779749,141,14.7,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
