id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469861047,83,1,1,10,55,920raeoumft3q2wmvc296uceo,1,25,18.7,2022-10-09T16:42:18.854Z,2022-10-10T09:39:55Z,3832702541,141,12.4,3834508651,178,,3832702539,140,76.1,3832702535,155,,3832702537,56,Right,3832702547,1,,3832702543,212,53.8,3832702545,213,6.2,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470147083,762,44,1,10,58,920raeoumft3q2wmvc296uceo,1,71.6,14.3,2022-10-09T16:42:21.791Z,2022-10-10T09:39:55Z,3834345087,233,876,3834317525,286,,3834317521,56,Right,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470147085,876,44,1,10,58,5z1b7fuvpqe6vnigvopomvecu,0,28.4,85.7,2022-10-09T16:42:21.792Z,2022-10-10T09:39:54Z,3834317531,56,Back,3834345091,233,762,3834317533,285,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469861053,84,4,1,11,1,920raeoumft3q2wmvc296uceo,1,72.8,4.1,2022-10-09T16:42:24.504Z,2022-10-10T09:39:53Z,3832702573,13,,3832702581,286,,3832702577,56,Right,3832702575,294,,3832702755,233,122,3832702579,152,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469861075,122,4,1,11,1,5z1b7fuvpqe6vnigvopomvecu,0,27.2,95.9,2022-10-09T16:42:24.505Z,2022-10-10T09:39:53Z,3832702697,294,,3832702703,285,,3832702695,13,,3832702799,233,84,3832702699,56,Back,3832702701,152,,3834508905,178,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469861861,85,1,1,11,53,920raeoumft3q2wmvc296uceo,0,69.2,7.6,2022-10-09T16:43:16.452Z,2022-10-10T09:39:53Z,3832707135,5,,3832707133,2,,3832707137,155,,3834318177,224,,3834318179,20,,3832707139,152,,3834508953,178,,3832707147,212,29.1,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,3832707143,140,3832707145,141,37.6,89.0,3832707141,56,Center,,3832707149,213,0.8,,,,,,,,,,,,,,,,,,
2469861883,123,44,1,11,54,5z1b7fuvpqe6vnigvopomvecu,1,14.6,58.6,2022-10-09T16:43:17.610Z,2022-10-10T09:39:52Z,3832728475,233,101,3832707295,285,,3832707293,56,Back,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863939,101,44,1,11,54,920raeoumft3q2wmvc296uceo,0,85.4,41.4,2022-10-09T16:43:17.611Z,2022-10-10T09:39:52Z,3832718265,56,Center,3832728495,233,123,3832718267,286,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469861891,124,12,1,11,54,5z1b7fuvpqe6vnigvopomvecu,1,12.2,57.2,2022-10-09T16:43:17.735Z,2022-10-10T09:39:52Z,3834509055,178,,3832707321,212,12.1,3832707317,140,23.2,3832707349,15,,3832707315,56,Back,3832707323,213,0.3,3832707319,141,62.7,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470147333,877,49,1,11,55,5z1b7fuvpqe6vnigvopomvecu,1,19.6,57.3,2022-10-09T16:43:19.069Z,2022-10-10T09:39:51Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469861963,125,1,1,11,58,5z1b7fuvpqe6vnigvopomvecu,0,24,72.5,2022-10-09T16:43:21.674Z,2022-10-10T09:39:50Z,3832707709,213,0.1,3832707701,56,Back,3834509161,178,,3832707705,141,74.1,3832707707,212,15.7,3832707703,140,38.9,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862009,86,8,1,11,58,920raeoumft3q2wmvc296uceo,1,73.8,28.8,2022-10-09T16:43:21.863Z,2022-10-10T09:39:49Z,3834509223,178,,3834319791,383,,3832707949,56,Center,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862019,87,49,1,12,0,920raeoumft3q2wmvc296uceo,1,67.2,16.8,2022-10-09T16:43:23.589Z,2022-10-10T09:39:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862047,88,1,1,12,2,920raeoumft3q2wmvc296uceo,1,52.1,6.4,2022-10-09T16:43:26.054Z,2022-10-10T09:39:48Z,3832708147,213,2.5,3832708143,141,42.1,3832708145,212,40.3,3834509335,178,,3832708139,56,Back,3832708141,140,21.5,3832708149,1,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862143,89,1,1,12,7,920raeoumft3q2wmvc296uceo,1,22.3,45.6,2022-10-09T16:43:30.304Z,2022-10-10T09:39:48Z,3832708713,212,15.7,3832708707,56,Back,3832708715,213,5.2,3832708709,140,29.8,3832708711,141,25.6,3834509405,178,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862177,90,1,1,12,9,920raeoumft3q2wmvc296uceo,1,26.8,32.3,2022-10-09T16:43:32.429Z,2022-10-10T09:39:47Z,3832708879,213,2.1,3832708871,56,Back,3834509539,178,,3832708875,141,50.4,3832708873,140,20.6,3832708877,212,13.9,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862251,91,1,1,12,14,920raeoumft3q2wmvc296uceo,1,21.3,48.6,2022-10-09T16:43:38.030Z,2022-10-10T09:39:46Z,3832709263,141,6.2,3832709267,213,4.9,3832709265,212,29.3,3832709259,56,Back,3834509583,178,,3832709261,140,26.2,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470189411,1377,43,1,12,20,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:43:43.299Z,2022-10-10T06:40:29Z,3834542773,178,0,3834542825,144,82,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862345,92,1,1,12,20,920raeoumft3q2wmvc296uceo,1,42.2,0.7,2022-10-09T16:43:44.058Z,2022-10-10T09:39:45Z,3832709895,141,17.6,3832709893,140,28.8,3832709897,212,18.2,3832709899,213,2.5,3834509677,178,,3832709891,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862401,93,1,1,12,27,920raeoumft3q2wmvc296uceo,0,33.8,26.5,2022-10-09T16:43:50.988Z,2022-10-10T09:39:43Z,3832710199,141,14.9,3832710201,212,70.9,3832710207,1,,3832710203,213,6.2,3834509719,178,,3832710195,56,Right,3832710197,140,100.0,3832710193,155,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862405,94,5,1,12,33,920raeoumft3q2wmvc296uceo,0,101.2,17,2022-10-09T16:43:56.591Z,2022-10-10T06:01:08Z,3832710237,346,,3832710235,56,Right,3832710331,233,126,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862417,126,5,1,12,33,5z1b7fuvpqe6vnigvopomvecu,1,-1.2,83,2022-10-09T16:43:56.591Z,2022-10-10T06:01:08Z,3832710309,233,94,3832710277,346,,3832710275,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862563,127,1,1,12,35,5z1b7fuvpqe6vnigvopomvecu,1,3.3,61.5,2022-10-09T16:43:58.815Z,2022-10-10T09:39:43Z,3832711073,213,5.3,3832711069,141,31.6,3832711067,140,15.3,3832711063,124,,3832711065,56,Back,3832711079,237,,3832711071,212,23.9,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862615,128,1,1,12,38,5z1b7fuvpqe6vnigvopomvecu,1,18,38.2,2022-10-09T16:44:01.879Z,2022-10-10T09:39:42Z,3832711361,140,31.7,3832711359,56,Back,3834509979,178,,3832711363,141,33.6,3832711367,213,6.1,3832711365,212,14.7,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862663,129,1,1,12,45,5z1b7fuvpqe6vnigvopomvecu,1,41,28.9,2022-10-09T16:44:08.173Z,2022-10-10T09:39:40Z,3834510141,178,,3832711623,212,17.6,3832711619,140,24.3,3832711625,213,3.0,3832711617,56,Back,3832711621,141,31.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862727,130,1,1,12,47,5z1b7fuvpqe6vnigvopomvecu,1,33.6,37.9,2022-10-09T16:44:10.522Z,2022-10-10T09:39:40Z,3834510169,178,,3832711909,140,34.0,3832711911,141,89.9,3832711917,1,,3832711913,212,35.4,3832711907,56,Back,3832711915,213,1.6,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862735,131,1,1,12,50,5z1b7fuvpqe6vnigvopomvecu,0,44.4,89.3,2022-10-09T16:44:13.439Z,2022-10-10T09:39:39Z,3832711951,140,43.7,3834510283,178,,3832711949,56,Back,3832711957,213,4.5,3832711953,141,84.7,3832711955,212,3.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470189951,1400,67,1,12,51,920raeoumft3q2wmvc296uceo,1,44.5,10.8,2022-10-09T16:44:15.052Z,2022-10-10T09:39:39Z,3834544687,233,1666,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470189945,1666,67,1,12,51,5z1b7fuvpqe6vnigvopomvecu,0,55.5,89.2,2022-10-09T16:44:15.053Z,2022-10-10T09:39:38Z,3834544691,233,1400,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862777,95,8,1,12,51,920raeoumft3q2wmvc296uceo,1,43.9,12.1,2022-10-09T16:44:15.103Z,2022-10-10T09:39:38Z,3834320497,384,,3832712179,56,Back,3834510363,178,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470147595,763,61,1,12,52,920raeoumft3q2wmvc296uceo,0,49,5.7,2022-10-09T16:44:15.751Z,2022-10-10T09:39:38Z,3834320765,56,Back,3834510885,178,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862973,132,2,1,12,53,5z1b7fuvpqe6vnigvopomvecu,1,50.3,91.3,2022-10-09T16:44:16.377Z,2022-10-10T09:39:37Z,3832713207,140,65.3,3832713203,7,6a0e28nxlyyw7ghe4wzumlzh1,3832713205,56,Center,3834510969,178,,3832713209,141,67.3,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469862873,96,55,1,12,53,920raeoumft3q2wmvc296uceo,1,30.4,23.2,2022-10-09T16:44:16.378Z,2022-10-10T09:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863203,97,1,1,13,17,920raeoumft3q2wmvc296uceo,1,38.6,23.8,2022-10-09T16:44:40.606Z,2022-10-10T09:39:36Z,3832714427,241,,3832714425,5,,3832714435,212,29.5,3832714437,213,2.0,3832714433,141,63.3,3834511103,178,,3832714431,140,27.0,3832714429,56,Back,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863225,98,1,1,13,21,920raeoumft3q2wmvc296uceo,1,30.4,56,2022-10-09T16:44:44.678Z,2022-10-10T09:39:35Z,3832714559,141,27.7,3832714561,212,19.5,3834511161,178,,3832714563,213,4.6,3832714555,56,Back,3832714557,140,27.7,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863293,99,1,1,13,23,920raeoumft3q2wmvc296uceo,1,34.2,21.7,2022-10-09T16:44:46.772Z,2022-10-10T09:39:35Z,3832714923,141,4.3,3832714927,213,5.2,3832714919,56,Back,3832714925,212,13.8,3834511203,178,,3832714921,140,40.9,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863337,100,1,1,13,27,920raeoumft3q2wmvc296uceo,0,53.9,4,2022-10-09T16:44:50.958Z,2022-10-10T09:39:33Z,3832715157,155,,3834511317,178,,3832715163,141,33.3,3832715167,213,0.4,3832715165,212,48.0,3832715161,140,95.5,3832715169,1,,3832715159,56,Center,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863367,133,52,1,13,31,5z1b7fuvpqe6vnigvopomvecu,1,2.9,69.9,2022-10-09T16:44:55.090Z,2022-10-10T09:39:33Z,3834323987,376,,3834511391,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863451,134,1,1,13,34,5z1b7fuvpqe6vnigvopomvecu,1,6,62.8,2022-10-09T16:44:57.267Z,2022-10-10T09:39:33Z,3832715769,141,36.9,3834511487,178,,3832715773,213,5.1,3832715771,212,19.0,3832715763,123,,3832715767,140,12.8,3832715765,56,Back,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863573,135,1,1,13,38,5z1b7fuvpqe6vnigvopomvecu,1,19.4,43,2022-10-09T16:45:01.595Z,2022-10-10T09:39:32Z,3832716397,140,25.5,3832716395,56,Back,3834511543,178,,3832716401,141,84.7,3832716407,213,1.3,3832716405,212,29.1,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863657,136,1,1,13,42,5z1b7fuvpqe6vnigvopomvecu,1,30.7,89,2022-10-09T16:45:05.819Z,2022-10-10T09:39:31Z,3832716833,140,25.9,3832716835,141,64.2,3834511597,178,,3832716831,56,Back,3832716839,212,17.6,3832716841,213,4.4,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863753,137,1,1,13,46,5z1b7fuvpqe6vnigvopomvecu,1,33,54.2,2022-10-09T16:45:09.302Z,2022-10-10T09:39:29Z,3832717297,140,30.0,3832717301,212,20.0,3832717295,56,Back,3834511663,178,,3832717303,213,4.6,3832717299,141,25.2,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863861,138,1,1,13,49,5z1b7fuvpqe6vnigvopomvecu,1,35.5,30.7,2022-10-09T16:45:12.313Z,2022-10-10T09:39:28Z,3832717901,212,11.6,3832717897,140,32.1,3832717895,56,Back,3832717899,141,47.0,3832717903,213,1.9,3834511725,178,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863893,139,1,1,13,55,5z1b7fuvpqe6vnigvopomvecu,1,45.1,65.8,2022-10-09T16:45:18.754Z,2022-10-10T09:39:26Z,3832718031,140,55.5,3834511779,178,,3832718029,56,Center,3832718033,141,64.8,3832718037,213,6.2,3832718035,212,10.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469863947,140,1,1,13,56,5z1b7fuvpqe6vnigvopomvecu,1,51.9,67.6,2022-10-09T16:45:19.454Z,2022-10-10T09:39:25Z,3832718327,212,15.4,3832718323,140,46.3,3832718325,141,46.7,3832718321,56,Back,3832718329,213,4.3,3834511825,178,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864043,141,1,1,13,58,5z1b7fuvpqe6vnigvopomvecu,1,46.3,48,2022-10-09T16:45:22.026Z,2022-10-10T09:39:25Z,3832718843,213,5.2,3832718835,56,Center,3832718837,140,55.3,3832718839,141,24.3,3832718841,212,18.7,3834511959,178,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864079,142,1,1,14,3,5z1b7fuvpqe6vnigvopomvecu,1,62.1,14.4,2022-10-09T16:45:26.998Z,2022-10-10T09:39:23Z,3832719039,56,Back,3832719041,140,41.6,3832719045,212,23.6,3834512019,178,,3832719047,213,2.7,3832719043,141,28.8,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864113,143,1,1,14,7,5z1b7fuvpqe6vnigvopomvecu,1,52.8,26.6,2022-10-09T16:45:30.647Z,2022-10-10T09:39:22Z,3832719221,212,17.1,3832719217,140,64.8,3832719215,56,Center,3834512055,178,,3832719223,213,0.7,3832719219,141,43.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864129,144,1,1,14,9,5z1b7fuvpqe6vnigvopomvecu,0,65.1,44,2022-10-09T16:45:32.450Z,2022-10-10T09:39:21Z,3832719313,140,74.5,3832719317,212,11.3,3832719315,141,35.9,3834512115,178,,3832719311,56,Center,3832719319,213,5.8,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470191423,1411,67,1,14,9,920raeoumft3q2wmvc296uceo,1,28.4,59,2022-10-09T16:45:32.887Z,2022-10-10T09:39:21Z,3834549213,233,1721,,,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470191421,1721,67,1,14,9,5z1b7fuvpqe6vnigvopomvecu,0,71.6,41,2022-10-09T16:45:32.888Z,2022-10-10T09:39:20Z,3834549233,233,1411,,,,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148299,764,8,1,14,9,920raeoumft3q2wmvc296uceo,1,27.9,57.5,2022-10-09T16:45:32.904Z,2022-10-10T09:39:20Z,3834512177,178,,3834325423,384,,3834325353,56,Back,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148343,765,1,1,14,10,920raeoumft3q2wmvc296uceo,1,31.7,56,2022-10-09T16:45:33.832Z,2022-10-10T09:39:19Z,3834325633,56,Back,3834325637,141,54.5,3834325635,140,29.9,3834325639,212,2.1,3834512255,178,,3834325641,213,3.6,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864159,102,49,1,14,11,920raeoumft3q2wmvc296uceo,1,31.8,56.7,2022-10-09T16:45:34.203Z,2022-10-10T09:39:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470148385,766,1,1,14,11,920raeoumft3q2wmvc296uceo,1,32.6,57.2,2022-10-09T16:45:34.937Z,2022-10-10T09:39:18Z,3834325971,140,37.0,3834512351,178,,3834325969,56,Back,3834325973,141,59.7,3834325977,213,0.4,3834325975,212,4.9,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864259,103,1,1,14,12,920raeoumft3q2wmvc296uceo,1,36.4,51.3,2022-10-09T16:45:35.442Z,2022-10-10T09:39:18Z,3832720073,212,16.1,3832720075,213,1.8,3832720069,140,33.3,3834512495,178,,3832720067,56,Back,3832720071,141,74.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864315,104,1,1,14,14,920raeoumft3q2wmvc296uceo,1,38.9,69.2,2022-10-09T16:45:37.521Z,2022-10-10T09:39:17Z,3832720419,141,83.5,3832720425,1,,3834512623,178,,3832720423,213,0.3,3832720415,56,Left,3832720417,140,71.2,3832720421,212,35.3,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864331,106,1,1,14,20,920raeoumft3q2wmvc296uceo,0,92.7,76.6,2022-10-09T16:45:43.919Z,2022-10-10T09:39:16Z,3834512721,178,,3832720493,141,50.9,3832720497,213,4.8,3832720495,212,17.5,3832720489,56,Center,3832720491,140,94.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864335,145,52,1,14,21,5z1b7fuvpqe6vnigvopomvecu,1,3.2,46.1,2022-10-09T16:45:44.839Z,2022-10-10T09:39:16Z,3834326389,376,,3834512777,179,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864319,105,43,1,14,22,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:45:45.229Z,2022-10-09T16:50:29Z,3832743205,144,49,,,,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864417,146,1,1,14,24,5z1b7fuvpqe6vnigvopomvecu,1,6.6,47.7,2022-10-09T16:45:47.359Z,2022-10-10T09:39:15Z,3832720971,287,,3832720915,123,,3832720917,56,Back,3832720921,141,91.1,3832720925,213,1.0,3832720919,140,25.1,3832720923,212,35.3,3832720927,1,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,3834512891,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864555,147,1,1,14,34,5z1b7fuvpqe6vnigvopomvecu,1,68.8,99.6,2022-10-09T16:45:57.331Z,2022-10-10T09:39:14Z,3832721751,141,77.9,3832721747,56,Center,3832721749,140,76.9,3834512939,178,,3832721753,212,17.0,3832721755,213,5.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864561,148,50,1,14,36,5z1b7fuvpqe6vnigvopomvecu,1,80.2,72.2,2022-10-09T16:45:59.246Z,2022-10-10T09:24:06Z,3832721781,56,Center,3832721783,286,,3832722279,233,107,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864623,107,7,1,14,37,920raeoumft3q2wmvc296uceo,1,19.8,27.8,2022-10-09T16:46:00.340Z,2022-10-10T09:24:06Z,3832722261,233,148,3832722179,56,Back,3834513139,389,,3834326927,384,,3832722181,285,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864629,108,49,1,14,38,920raeoumft3q2wmvc296uceo,1,24,36.2,2022-10-09T16:46:01.590Z,2022-10-10T09:39:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864683,109,1,1,14,39,920raeoumft3q2wmvc296uceo,1,29.6,30.6,2022-10-09T16:46:03.094Z,2022-10-10T09:39:12Z,3834513277,178,,3832722479,212,22.9,3832722473,56,Back,3832722477,141,51.8,3832722481,213,0.7,3832722475,140,46.6,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864729,110,1,1,14,43,920raeoumft3q2wmvc296uceo,1,47.6,50.2,2022-10-09T16:46:06.606Z,2022-10-10T09:39:12Z,3832722699,140,52.3,3832722701,141,78.1,3834513381,178,,3832722703,212,19.6,3832722697,56,Center,3832722705,213,1.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469864777,111,1,1,14,47,920raeoumft3q2wmvc296uceo,1,57.8,75.5,2022-10-09T16:46:10.577Z,2022-10-10T09:39:10Z,3832723001,141,41.8,3832722997,56,Center,3834513459,178,,3832722999,140,56.0,3832723003,212,23.0,3832723005,213,4.6,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
