id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479397083,206,1,1,23,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.8,32.9,2022-10-30T12:53:20.729Z,2022-10-31T07:19:07Z,3883268819,213,3.8,3883268811,56,Back,3885998659,178,,3883268815,141,25.3,3883268817,212,8.1,3883268813,140,44.8,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397111,207,1,1,23,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.9,14.5,2022-10-30T12:53:23.518Z,2022-10-31T07:19:06Z,3883268933,213,2.5,3883268929,141,39.5,3883268925,56,Back,3885998699,178,,3883268927,140,19.8,3883268931,212,29.6,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397127,208,1,1,23,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,21.3,42,2022-10-30T12:53:26.728Z,2022-10-31T07:19:06Z,3883269011,212,15.5,3883269005,56,Back,3885998807,178,,3883269007,140,26.5,3883269009,141,63.4,3883269013,213,1.2,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397187,209,1,1,23,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.2,63.5,2022-10-30T12:53:32.148Z,2022-10-31T07:19:05Z,3883269355,141,87.7,3885998853,178,,3883269357,212,17.0,3883269353,140,40.1,3883269359,213,1.3,3883269351,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397221,210,1,1,23,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.5,84.6,2022-10-30T12:53:35.662Z,2022-10-31T07:19:04Z,3883269495,141,65.8,3883269493,140,37.0,3883269497,212,16.2,3885998941,178,,3883269499,213,4.0,3883269491,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397259,211,1,1,23,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,68,2022-10-30T12:53:38.274Z,2022-10-31T07:19:03Z,3883269669,141,13.1,3883269671,212,40.4,3883269673,213,5.1,3883269665,56,Right,3883269675,1,,3883269667,140,56.6,3885999041,178,,3883269663,155,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397291,212,1,1,23,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.8,8.8,2022-10-30T12:53:42.198Z,2022-10-31T07:19:02Z,3883269785,141,5.2,3883269781,56,Right,3883269791,213,6.0,3883269783,140,66.0,3885999089,178,,3883269787,212,7.9,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397353,213,1,1,23,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,1.8,2022-10-30T12:53:45.629Z,2022-10-31T07:19:01Z,3883270071,141,10.7,3883270069,140,60.2,3885999139,178,,3883270075,213,2.6,3883270067,56,Right,3883270073,212,11.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397393,214,1,1,23,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.9,13.8,2022-10-30T12:53:49.622Z,2022-10-31T07:19:00Z,3883270291,56,Back,3883270299,213,2.9,3883270295,141,19.7,3885999191,178,,3883270297,212,15.3,3883270293,140,45.8,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397425,215,1,1,23,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.4,22.4,2022-10-30T12:53:51.895Z,2022-10-31T07:18:59Z,3883270439,212,19.7,3883270441,213,1.9,3885999209,178,,3883270435,140,42.5,3883270437,141,49.9,3883270433,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397493,216,1,1,23,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.2,52.1,2022-10-30T12:53:54.455Z,2022-10-31T07:18:58Z,3883270667,212,30.5,3883270663,140,58.9,3885999251,178,,3883270665,141,90.8,3883270669,213,1.0,3883270661,56,Left,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397523,217,1,1,23,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,65.3,90.8,2022-10-30T12:53:58.197Z,2022-10-31T07:18:57Z,3883270801,141,65.2,3883270799,140,75.3,3883270805,213,5.3,3883270797,56,Center,3883270803,212,20.3,3885999301,178,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397541,218,1,1,23,51,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.4,71.7,2022-10-30T12:53:59.818Z,2022-10-31T07:18:57Z,3883270851,141,60.8,3883270847,56,Center,3885999473,178,,3883270853,212,9.1,3883270849,140,74.3,3883270855,213,4.1,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397533,162,49,1,23,52,9njsy633rh1tyri7l2jaju5o,1,23.1,32.6,2022-10-30T12:54:00.540Z,2022-10-31T07:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397565,163,1,1,23,54,9njsy633rh1tyri7l2jaju5o,0,24.6,29.6,2022-10-30T12:54:02.874Z,2022-10-31T07:18:55Z,3883270937,213,5.7,3885999615,178,,3883270929,56,Back,3883270933,141,17.6,3883270935,212,15.6,3883270931,140,37.3,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397597,219,8,1,23,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.3,74.7,2022-10-30T12:54:03.238Z,2022-10-31T07:18:55Z,3885999701,178,,3883271063,56,Center,3884898781,383,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397601,220,49,1,23,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,73.1,75.6,2022-10-30T12:54:03.733Z,2022-10-31T07:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397633,221,1,1,23,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,74.5,78.6,2022-10-30T12:54:04.641Z,2022-10-31T07:18:54Z,3885999877,178,,3883271197,212,9.8,3883271189,56,Center,3883271193,141,64.2,3883271201,213,4.6,3883271191,140,73.9,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397739,222,1,1,23,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,76,62.8,2022-10-30T12:54:05.860Z,2022-10-31T07:18:53Z,3885999969,178,,3883284033,154,,3883271695,212,10.3,3883271697,213,6.2,3883272315,4,,3883271693,141,61.4,3883271689,56,Center,3883271691,140,85.8,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,3883284031,210,15,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397751,223,15,1,23,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.9,58.9,2022-10-30T12:54:07.598Z,2022-10-31T07:18:53Z,3884901215,214,,3883272647,233,164,3883284049,55,222,3883284043,78,,3883272623,20,,3883284061,147,55.5,3886000023,178,,3883271733,22,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3883284053,102,48.6,3883284059,146,3883284055,103,10.1,91,,3883271735,17,3883284047,154,,3883271737,56,3883284057,328,,,,3883284045,29,,,,,Center,,,,,,,,,
2479397673,164,10,1,23,59,9njsy633rh1tyri7l2jaju5o,1,9.8,43.9,2022-10-30T12:54:07.727Z,2022-10-31T07:18:52Z,3883272535,389,,3883271379,56,Back,3883272537,183,,3884902867,376,,3883272683,233,223,3883271373,173,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397733,165,6,1,24,0,9njsy633rh1tyri7l2jaju5o,0,0,61.2,2022-10-30T12:54:08.724Z,2022-10-31T04:59:40Z,3883271773,73,,3883273455,233,224,3883271661,56,Back,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397789,224,6,1,24,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,100,38.8,2022-10-30T12:54:08.724Z,2022-10-31T04:59:40Z,3883271899,56,Center,3883273451,233,165,3883273439,75,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398171,225,1,1,24,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,99.6,0.9,2022-10-30T12:54:43.629Z,2022-10-31T04:59:45Z,3883273619,212,37.7,3883273621,213,1.8,3883273605,2,,3883273613,56,Center,3883273617,141,54.6,3886000309,178,,3884903477,20,,3883273607,6,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3883273611,224,,3883273859,1,3883273615,140,90.5,,,3883273609,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398167,166,12,1,24,36,9njsy633rh1tyri7l2jaju5o,1,2.7,54.7,2022-10-30T12:54:44.941Z,2022-10-31T07:18:52Z,3883273585,141,46.4,3883273587,212,19.2,3883273583,140,20.2,3883273591,15,,3886000419,388,,3883273589,213,6.0,3883273581,56,Back,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398183,167,49,1,24,37,9njsy633rh1tyri7l2jaju5o,1,17.9,47,2022-10-30T12:54:45.845Z,2022-10-31T07:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398221,168,1,1,24,37,9njsy633rh1tyri7l2jaju5o,0,17.9,47,2022-10-30T12:54:45.849Z,2022-10-31T07:18:51Z,3883273813,1,,3886000565,178,,3883273809,212,44.5,3883273807,141,100.0,3883273803,56,Back,3883273811,213,1.0,3883273805,140,40.9,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398227,169,5,1,24,41,9njsy633rh1tyri7l2jaju5o,0,41.6,101.8,2022-10-30T12:54:50.103Z,2022-10-31T05:00:09Z,3883274933,233,226,3883273825,347,,3883273823,56,Back,,,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398457,226,5,1,24,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.4,-1.8,2022-10-30T12:54:50.103Z,2022-10-31T05:00:08Z,3883274853,347,,3883274863,233,169,3883274851,56,Right,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398479,227,1,1,25,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.1,0,2022-10-30T12:55:13.786Z,2022-10-31T07:18:51Z,3883274999,140,67.9,3883275001,141,24.7,3883275005,213,0.9,3883274995,107,,3883275007,1,,3883274997,56,Center,3883275003,212,22.9,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398503,228,1,1,25,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.1,18.1,2022-10-30T12:55:15.153Z,2022-10-31T07:18:50Z,3883275139,212,8.0,3883275131,3,,3883275141,213,4.5,3883275135,140,60.3,3883275137,141,6.7,3883275133,56,Right,3886000829,178,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398535,229,1,1,25,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.2,3.8,2022-10-30T12:55:18.160Z,2022-10-31T07:18:49Z,3883275295,140,45.4,3886000863,178,,3883275291,196,,3883275303,1,,3883275301,213,1.8,3883275293,56,Back,3883275289,155,,3883275297,141,77.6,b3vvxolwxcukqk76hb4scvh79,A. Murillo,3883275299,212,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398587,230,1,1,25,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.6,78.3,2022-10-30T12:55:24.299Z,2022-10-31T07:18:48Z,3883275513,213,1.3,3886000945,178,,3883275509,141,95.6,3883275507,140,65.3,3883275511,212,12.4,3883275505,56,Left,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479908021,1287,43,1,25,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T12:55:25.427Z,2022-10-31T05:31:19Z,3886030437,144,82,3886030397,178,0,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398599,231,1,1,25,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.4,95.8,2022-10-30T12:55:27.221Z,2022-10-31T07:18:46Z,3886001049,178,,3883275569,213,4.7,3883275561,56,Center,3883275565,141,72.6,3883275567,212,15.8,3883275563,140,67.6,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398627,232,1,1,25,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.3,78.1,2022-10-30T12:55:28.349Z,2022-10-31T07:18:46Z,3883275737,56,Left,3883275745,213,3.0,3883275743,212,16.8,3883275741,141,82.7,3886001123,178,,3883275739,140,56.6,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398649,233,1,1,25,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.4,84.9,2022-10-30T12:55:30.266Z,2022-10-31T07:18:45Z,3883275829,140,57.7,3883275833,212,32.9,3886001197,178,,3883275835,213,4.6,3886177399,1,,3883275831,141,36.7,3883275827,56,Center,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398675,234,1,1,25,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.1,34.3,2022-10-30T12:55:33.312Z,2022-10-31T07:18:45Z,3883275919,140,66.6,3883275929,213,5.6,3886001277,178,,3883275927,212,13.2,3883275923,141,21.5,3883275917,56,Center,,,,,,,143brmwsfow8o0svtdq98tiw9,A. Diawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398685,235,1,1,25,27,6vyr13j6kbwdtxjwm1m4m8nu2,0,69.6,11.2,2022-10-30T12:55:35.783Z,2022-10-31T07:18:43Z,3883275979,140,86.8,3886001343,178,,3884910539,155,,3883275983,212,22.5,3883275989,213,0.6,3883275981,141,31.0,3883275977,56,Center,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398689,170,61,1,25,28,9njsy633rh1tyri7l2jaju5o,0,13.5,73.1,2022-10-30T12:55:37.295Z,2022-10-31T07:18:43Z,3883276019,56,Back,3886001457,178,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398723,236,1,1,25,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,86.7,12.5,2022-10-30T12:55:39.177Z,2022-10-31T07:18:43Z,3883276155,213,1.6,3883276153,212,8.1,3883276149,140,86.5,3883276147,56,Center,3886001523,178,,3883276151,141,24.4,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398809,237,1,1,25,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,87.8,23.2,2022-10-30T12:55:40.748Z,2022-10-31T07:18:42Z,3884911263,20,,3883276497,212,49.0,3883276493,140,90.6,3883276489,155,,3886001619,178,,3883276495,141,95.1,3883276599,345,,3883276501,1,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3883276487,2,,3884911261,224,3883276491,56,Left,,,3883276499,213,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
2479398771,171,49,1,25,37,9njsy633rh1tyri7l2jaju5o,1,6.5,5.8,2022-10-30T12:55:46.087Z,2022-10-31T07:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398853,172,3,1,25,37,9njsy633rh1tyri7l2jaju5o,1,6.6,5.3,2022-10-30T12:55:46.163Z,2022-10-31T07:18:41Z,3883276747,233,238,3883276699,56,Back,3884912017,464,,3883276701,285,,3886001795,178,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398845,238,45,1,25,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,93.4,94.7,2022-10-30T12:55:46.163Z,2022-10-31T07:18:41Z,3883276685,56,Left,3883276687,286,,3883276775,233,172,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398889,173,1,1,25,42,9njsy633rh1tyri7l2jaju5o,1,26.6,7.4,2022-10-30T12:55:50.735Z,2022-10-31T07:18:39Z,3883276879,212,14.4,3883276873,56,Back,3883276877,141,28.3,3883276875,140,24.6,3886001873,178,,3883276881,213,1.7,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398907,174,1,1,25,43,9njsy633rh1tyri7l2jaju5o,1,23.6,23.8,2022-10-30T12:55:52.006Z,2022-10-31T07:18:39Z,3883276991,140,29.5,3886001939,178,,3883276995,212,14.5,3883276993,141,43.1,3883276989,56,Back,3883276997,213,1.1,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398929,175,1,1,25,46,9njsy633rh1tyri7l2jaju5o,1,27.1,46.9,2022-10-30T12:55:54.442Z,2022-10-31T07:18:38Z,3886001989,178,,3883277119,213,0.9,3883277111,56,Back,3883277113,140,34.3,3883277117,212,11.8,3883277115,141,60.2,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479398991,176,1,1,25,47,9njsy633rh1tyri7l2jaju5o,1,38,63.3,2022-10-30T12:55:55.375Z,2022-10-31T07:18:38Z,3883277371,141,69.7,3883277369,140,24.7,3886002059,178,,3883277375,213,2.8,3883277367,56,Back,3883277373,212,14.6,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399013,177,1,1,25,51,9njsy633rh1tyri7l2jaju5o,1,37,88,2022-10-30T12:56:00.151Z,2022-10-31T07:18:36Z,3883277467,140,31.3,3883277465,56,Back,3883277473,213,4.3,3883277471,212,14.7,3883277469,141,68.2,3886002131,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399051,178,1,1,25,54,9njsy633rh1tyri7l2jaju5o,1,35.5,75.4,2022-10-30T12:56:02.442Z,2022-10-31T07:18:36Z,3883277655,212,13.5,3883277657,213,0.7,3883277649,56,Back,3883277653,141,87.4,3883277651,140,45.7,3886002193,178,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399095,179,1,1,25,56,9njsy633rh1tyri7l2jaju5o,1,50.1,98.1,2022-10-30T12:56:04.874Z,2022-10-31T07:18:35Z,3883277867,213,5.6,3883277863,141,79.4,3883277865,212,21.3,3883277859,56,Left,3883277857,155,,3886002265,178,,3883277861,140,66.4,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399101,180,61,1,25,58,9njsy633rh1tyri7l2jaju5o,0,64.9,87.7,2022-10-30T12:56:06.551Z,2022-10-31T07:18:35Z,3886002487,15,,3886002489,388,,3883277885,56,Left,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399109,239,49,1,26,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.3,13.4,2022-10-30T12:56:09.879Z,2022-10-31T07:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399213,240,1,1,26,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.7,5.6,2022-10-30T12:56:12.474Z,2022-10-31T07:18:33Z,3883278365,196,,3883278377,212,47.3,3883278381,1,,3883278375,141,74.7,3883278369,56,Back,3883278361,155,,3886002729,178,,3883278379,213,1.5,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,3883278371,140,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399249,241,1,1,26,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.3,86.6,2022-10-30T12:56:20.418Z,2022-10-31T07:18:31Z,3883278513,212,6.4,3883278515,213,4.7,3883278509,140,33.0,3883278507,56,Back,3886002841,178,,3883278511,141,77.2,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399321,242,1,1,26,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.6,71.1,2022-10-30T12:56:24.339Z,2022-10-31T07:18:30Z,3883278797,140,31.2,3883278803,213,3.9,3883278795,56,Back,3886002917,178,,3883278801,212,9.3,3883278799,141,61.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399383,243,1,1,26,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.2,57,2022-10-30T12:56:29.418Z,2022-10-31T07:18:28Z,3886002979,178,,3883279081,140,41.5,3883279079,56,Back,3883279085,212,20.8,3883279087,213,5.0,3883279083,141,27.6,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399415,244,1,1,26,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,50.9,14.8,2022-10-30T12:56:33.657Z,2022-10-31T07:18:27Z,3883279235,1,,3886003149,178,,3883279219,140,86.7,3883279231,213,6.2,3883279223,141,10.3,3883279213,56,Right,3883279209,155,,3883279225,212,37.7,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399435,182,1,1,26,29,9njsy633rh1tyri7l2jaju5o,1,15.2,88.2,2022-10-30T12:56:37.772Z,2022-10-31T07:18:26Z,3883279325,212,15.0,3883279323,141,68.4,3883279327,213,4.3,3883279321,140,9.0,3883279319,56,Back,3886003439,178,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399405,181,49,1,26,29,9njsy633rh1tyri7l2jaju5o,1,15.2,88.2,2022-10-30T12:56:37.780Z,2022-10-31T07:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399477,183,1,1,26,30,9njsy633rh1tyri7l2jaju5o,0,6.7,67,2022-10-30T12:56:39.193Z,2022-10-31T07:18:26Z,3883279539,1,,3883279531,140,16.6,3883279527,157,,3883279535,212,25.7,3886003501,178,,3883279529,56,Back,3883279533,141,100.0,3883279537,213,1.2,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479399479,184,5,1,26,32,9njsy633rh1tyri7l2jaju5o,0,15.7,101.5,2022-10-30T12:56:41.251Z,2022-10-31T05:02:57Z,3883279543,347,,3883279541,56,Back,3883280873,233,245,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
