id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478991025,307,1,1,30,15,2nhn3ikl1ciq34w3hcp883d6p,0,42.4,1.3,2022-10-29T16:48:08.056Z,2022-10-30T14:01:19Z,3882539503,178,,3881103055,286,,3881103049,236,,3881102993,56,Back,3881103051,233,218,3881102995,140,34.2,3881102997,141,5.3,3881103001,213,2.8,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,3881102999,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991009,218,74,1,30,16,2989v3kho9h5jaboe1nr7lx21,1,56.1,99.1,2022-10-29T16:48:08.196Z,2022-10-30T14:01:19Z,3881103061,233,307,3882539583,21,,3882539585,178,,3881102921,285,,3881102919,56,Left,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991033,219,5,1,30,16,2989v3kho9h5jaboe1nr7lx21,0,65.1,101.5,2022-10-29T16:48:08.749Z,2022-10-30T06:15:27Z,3881103675,233,308,3881103021,56,Left,3881103023,347,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991151,308,5,1,30,16,2nhn3ikl1ciq34w3hcp883d6p,1,34.9,-1.5,2022-10-29T16:48:08.749Z,2022-10-30T06:15:26Z,3881103639,233,219,3881103575,56,Back,3881103579,347,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991203,309,1,1,30,27,2nhn3ikl1ciq34w3hcp883d6p,0,45.7,0,2022-10-29T16:48:19.491Z,2022-10-30T14:01:18Z,3881103849,212,26.3,3881103847,141,17.4,3881103843,56,Right,3881103853,1,,3881103845,140,67.5,3881103841,107,,3881103851,213,0.5,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991231,220,1,1,30,29,2989v3kho9h5jaboe1nr7lx21,1,33.9,95,2022-10-29T16:48:21.159Z,2022-10-30T14:01:18Z,3881104009,141,83.2,3882539941,178,,3881104007,140,38.2,3881104011,212,9.2,3881104005,56,Back,3881104003,3,,3881104013,213,5.2,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991241,221,49,1,30,31,2989v3kho9h5jaboe1nr7lx21,1,37.7,86,2022-10-29T16:48:23.174Z,2022-10-30T14:01:18Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991249,222,1,1,30,31,2989v3kho9h5jaboe1nr7lx21,0,37.9,85.9,2022-10-29T16:48:23.253Z,2022-10-30T14:01:17Z,3882222597,1,,3881104101,141,63.4,3881104099,140,63.9,3882222595,157,,3881104097,56,Center,3882540351,178,,3881104103,212,31.3,3881104105,213,5.8,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991279,310,49,1,30,32,2nhn3ikl1ciq34w3hcp883d6p,1,41.5,28.2,2022-10-29T16:48:25.087Z,2022-10-30T14:01:17Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991301,311,1,1,30,33,2nhn3ikl1ciq34w3hcp883d6p,0,41.8,28.2,2022-10-29T16:48:25.197Z,2022-10-30T14:01:16Z,3882540573,178,,3881104379,56,Center,3881104381,140,70.8,3881104383,141,44.9,3881104385,212,32.5,3881104387,213,0.4,3881104389,1,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479187479,1001,61,1,30,34,2nhn3ikl1ciq34w3hcp883d6p,0,64.8,34.6,2022-10-29T16:48:26.601Z,2022-10-30T14:01:16Z,3882540815,21,,3882223085,56,Center,3882540817,178,,,,,,,,,,,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991309,223,49,1,30,35,2989v3kho9h5jaboe1nr7lx21,1,30.7,69.2,2022-10-29T16:48:27.468Z,2022-10-30T14:01:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991417,224,1,1,30,37,2989v3kho9h5jaboe1nr7lx21,1,25.7,58.2,2022-10-29T16:48:29.242Z,2022-10-30T14:01:15Z,3881104879,56,Back,3881104883,140,28.9,3882541075,178,,3881104891,213,4.8,3881104887,141,21.5,3881104889,212,25.2,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991493,225,1,1,30,41,2989v3kho9h5jaboe1nr7lx21,1,27.7,11.6,2022-10-29T16:48:33.875Z,2022-10-30T14:01:15Z,3881105253,141,23.4,3881105255,212,12.6,3881105249,56,Back,3881105257,213,0.7,3882541157,178,,3881105251,140,37.0,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991513,226,1,1,30,48,2989v3kho9h5jaboe1nr7lx21,1,64.6,29.9,2022-10-29T16:48:40.438Z,2022-10-30T14:01:13Z,3881105361,141,49.6,3882541227,178,,3881105359,140,61.3,3881105357,56,Center,3881105365,213,1.8,3881105363,212,13.8,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991593,227,1,1,30,49,2989v3kho9h5jaboe1nr7lx21,1,59.1,54.1,2022-10-29T16:48:42.093Z,2022-10-30T14:01:12Z,3882541335,178,,3881105751,141,85.9,3881105749,140,61.4,3881105747,56,Left,3881105753,212,21.8,3881105755,213,1.5,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991631,228,1,1,30,53,2989v3kho9h5jaboe1nr7lx21,1,59.7,87.2,2022-10-29T16:48:45.587Z,2022-10-30T14:01:12Z,3881105851,212,12.8,3882541449,178,,3881105845,56,Center,3881105853,213,4.6,3881105849,141,68.5,3881105847,140,58.2,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991685,229,1,1,30,56,2989v3kho9h5jaboe1nr7lx21,1,58.8,77.1,2022-10-29T16:48:48.289Z,2022-10-30T14:01:11Z,3881106105,141,92.3,3881106103,140,66.7,3881106109,213,0.9,3881106107,212,13.3,3881106101,56,Left,3882541509,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991747,230,1,1,30,59,2989v3kho9h5jaboe1nr7lx21,1,71,96.8,2022-10-29T16:48:51.739Z,2022-10-30T14:01:10Z,3882541589,178,,3881106431,213,4.6,3881106425,140,69.6,3881106423,56,Center,3881106427,141,72.7,3881106429,212,16.5,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991775,231,1,1,31,2,2989v3kho9h5jaboe1nr7lx21,1,63.9,78.6,2022-10-29T16:48:55.104Z,2022-10-30T14:01:09Z,3881106569,140,58.4,3881106575,213,4.5,3881106567,56,Center,3881106573,212,33.5,3881106571,141,30.1,3882541655,178,,3883576381,1,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991779,232,61,1,31,4,2989v3kho9h5jaboe1nr7lx21,0,58.2,38.4,2022-10-29T16:48:56.884Z,2022-10-30T14:01:08Z,3882541913,178,,3881106603,56,Center,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991787,312,49,1,31,5,2nhn3ikl1ciq34w3hcp883d6p,1,33.3,67.9,2022-10-29T16:48:57.939Z,2022-10-30T14:01:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991791,233,45,1,31,5,2989v3kho9h5jaboe1nr7lx21,0,66.3,32.1,2022-10-29T16:48:58.001Z,2022-10-30T13:48:13Z,3881106671,285,,3881106669,56,Center,3881106907,233,313,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991829,313,3,1,31,5,2nhn3ikl1ciq34w3hcp883d6p,1,33.7,67.9,2022-10-29T16:48:58.001Z,2022-10-30T13:48:14Z,3882542567,178,,3881106903,286,,3881106865,56,Back,3881106899,233,233,3882225103,465,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991897,314,1,1,31,10,2nhn3ikl1ciq34w3hcp883d6p,0,62.1,61,2022-10-29T16:49:02.701Z,2022-10-30T14:01:07Z,3881107291,141,70.6,3882542735,178,,3881107289,140,91.3,3881107287,56,Center,3881107295,213,0.2,3881107293,212,31.3,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991911,234,49,1,31,14,2989v3kho9h5jaboe1nr7lx21,1,4.8,27.9,2022-10-29T16:49:06.608Z,2022-10-30T14:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991947,235,12,1,31,15,2989v3kho9h5jaboe1nr7lx21,1,1.9,28.9,2022-10-29T16:49:07.409Z,2022-10-30T14:01:05Z,3882543083,178,,3881107519,141,0.0,3881107517,140,12.4,3881107523,213,5.2,3881107513,56,Back,3881107559,167,,3881107521,212,23.7,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991951,236,5,1,31,18,2989v3kho9h5jaboe1nr7lx21,0,11.2,-1.6,2022-10-29T16:49:10.281Z,2022-10-30T06:17:43Z,3881108557,233,315,3881107539,347,,3881107535,56,Back,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992155,315,5,1,31,18,2nhn3ikl1ciq34w3hcp883d6p,1,88.8,101.6,2022-10-29T16:49:10.281Z,2022-10-30T06:17:42Z,3881108549,233,236,3881108535,347,,3881108533,56,Left,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992257,316,1,1,31,36,2nhn3ikl1ciq34w3hcp883d6p,1,85.6,100,2022-10-29T16:49:28.386Z,2022-10-30T14:01:05Z,3881109001,107,,3881109009,212,17.7,3881109007,141,87.7,3881109011,213,3.7,3881109003,56,Left,3881109005,140,71.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992269,317,1,1,31,41,2nhn3ikl1ciq34w3hcp883d6p,1,53.8,68.5,2022-10-29T16:49:33.545Z,2022-10-30T14:01:05Z,3881109081,140,60.7,3881109079,56,Center,3882543509,178,,3882226791,189,,3881109087,213,5.1,3881109085,212,20.9,3881109083,141,39.7,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992303,318,1,1,31,45,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,32.1,2022-10-29T16:49:37.235Z,2022-10-30T14:01:04Z,3881109257,140,77.6,3881109259,141,12.0,3881109255,56,Right,3881109261,212,26.8,3882543577,178,,3881109263,213,5.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992337,319,1,1,31,49,2nhn3ikl1ciq34w3hcp883d6p,1,69.9,10.6,2022-10-29T16:49:41.460Z,2022-10-30T14:01:03Z,3881109451,56,Center,3882543669,178,,3881109461,1,,3881109455,141,52.1,3881109453,140,54.5,3881109459,213,2.1,3881109457,212,32.5,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992399,320,1,1,31,53,2nhn3ikl1ciq34w3hcp883d6p,1,52,51.4,2022-10-29T16:49:45.268Z,2022-10-30T14:01:02Z,3881109811,212,27.0,3881109805,56,Left,3881109813,213,1.1,3881109809,141,86.8,3882543721,178,,3881109807,140,63.7,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992413,321,1,1,31,55,2nhn3ikl1ciq34w3hcp883d6p,1,62.8,79.1,2022-10-29T16:49:47.608Z,2022-10-30T14:01:02Z,3882543841,178,,3881109897,213,0.8,3881109895,212,12.7,3881109893,141,92.6,3881109889,56,Left,3881109891,140,71.2,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992425,322,1,1,31,58,2nhn3ikl1ciq34w3hcp883d6p,1,71.3,89.9,2022-10-29T16:49:50.748Z,2022-10-30T14:01:00Z,3881109971,56,Left,3882543899,178,,3881109979,213,3.8,3881109977,212,6.2,3881109973,140,66.5,3881109975,141,84.7,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992467,323,1,1,32,0,2nhn3ikl1ciq34w3hcp883d6p,1,65.5,74.6,2022-10-29T16:49:53.025Z,2022-10-30T14:01:00Z,3881110155,212,24.5,3881110153,141,94.5,3881110149,56,Left,3881110157,213,0.6,3881110151,140,85.0,3882543979,178,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992509,324,1,1,32,4,2nhn3ikl1ciq34w3hcp883d6p,0,79.3,97.2,2022-10-29T16:49:56.740Z,2022-10-30T16:06:32Z,3884425661,233,238,3881110397,2,,3881110403,140,91.9,3881110409,213,5.1,3882544029,178,,3882227377,224,,3883575203,1,,3881110401,56,Center,1kr8slemziskw8bm2ir4shlud,H. Akbunar,3881110399,155,,3881110405,141,48.4,3881110407,212,3882227379,72,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,,,,
2478992537,237,44,1,32,6,2989v3kho9h5jaboe1nr7lx21,1,5.3,46.7,2022-10-29T16:49:58.532Z,2022-10-30T14:00:58Z,3881110613,233,325,3881110559,56,Back,3881110561,285,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992517,325,44,1,32,6,2nhn3ikl1ciq34w3hcp883d6p,0,94.7,53.3,2022-10-29T16:49:58.533Z,2022-10-30T14:00:58Z,3881110621,233,237,3881110441,56,Center,3881110443,286,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992541,238,11,1,32,6,2989v3kho9h5jaboe1nr7lx21,1,5,48.1,2022-10-29T16:49:58.629Z,2022-10-30T16:06:32Z,3882544243,388,,3882227903,378,,3881110571,56,Back,3884425699,233,324,3881110573,88,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992563,239,1,1,32,9,2989v3kho9h5jaboe1nr7lx21,0,13.4,49.3,2022-10-29T16:50:01.195Z,2022-10-30T14:00:57Z,3881110691,123,,3881110701,213,0.5,3881110715,287,,3882544567,178,,3881110695,140,58.3,3881110693,56,Left,3881110721,1,,3881110699,212,53.4,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,3881110697,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992583,326,49,1,32,12,2nhn3ikl1ciq34w3hcp883d6p,1,46.6,16.9,2022-10-29T16:50:04.741Z,2022-10-30T14:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992655,327,1,1,32,13,2nhn3ikl1ciq34w3hcp883d6p,1,44.8,8.9,2022-10-29T16:50:05.892Z,2022-10-30T14:00:56Z,3881111055,212,19.0,3881111053,141,12.5,3882544817,178,,3881111057,213,0.1,3881111049,56,Right,3881111051,140,62.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992679,328,1,1,32,19,2nhn3ikl1ciq34w3hcp883d6p,1,72.3,14.8,2022-10-29T16:50:11.305Z,2022-10-30T14:00:55Z,3881111181,56,Center,3881111185,141,34.9,3882544903,178,,3881111183,140,70.8,3881111187,212,13.8,3881111189,213,1.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992707,329,1,1,32,21,2nhn3ikl1ciq34w3hcp883d6p,1,69.9,31.6,2022-10-29T16:50:13.380Z,2022-10-30T14:00:54Z,3881111311,212,39.0,3881111305,56,Left,3881111303,155,,3881111309,141,88.1,3881111307,140,76.5,3881111313,213,1.4,3881111315,1,,3882545001,178,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992755,330,1,1,32,24,2nhn3ikl1ciq34w3hcp883d6p,1,75.6,82.3,2022-10-29T16:50:16.750Z,2022-10-30T14:00:53Z,3881111493,56,Center,3881111495,140,68.9,3882545177,178,,3881111497,141,73.6,3881111501,213,3.8,3881111499,212,9.2,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992773,331,1,1,32,27,2nhn3ikl1ciq34w3hcp883d6p,1,71.8,72.6,2022-10-29T16:50:19.752Z,2022-10-30T14:00:52Z,3881111621,212,13.7,3882545293,178,,3881111623,213,1.3,3881111615,56,Left,3881111619,141,92.1,3881111617,140,75.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992811,332,1,1,32,29,2nhn3ikl1ciq34w3hcp883d6p,1,76.1,87.1,2022-10-29T16:50:21.305Z,2022-10-30T14:00:51Z,3881111815,141,92.3,3881111817,212,8.8,3881111819,213,0.4,3882545359,178,,3881111811,140,83.8,3881111807,56,Left,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992827,333,1,1,32,31,2nhn3ikl1ciq34w3hcp883d6p,0,80.6,91.9,2022-10-29T16:50:24.133Z,2022-10-30T14:00:50Z,3881111909,141,50.6,3882545443,178,,3882229127,223,,3881111903,155,,3881111913,213,5.1,3881111907,140,92.5,3881111911,212,30.7,3881111905,56,Center,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3882229129,20,,3881111901,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478992833,240,52,1,32,33,2989v3kho9h5jaboe1nr7lx21,1,7.1,48.5,2022-10-29T16:50:25.585Z,2022-10-30T14:00:50Z,3882545551,178,,3882229539,377,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993123,241,1,1,32,47,2989v3kho9h5jaboe1nr7lx21,0,15.5,40.4,2022-10-29T16:50:40.033Z,2022-10-30T14:00:49Z,3881113149,213,0.1,3881113147,212,75.3,3881113145,141,50.9,3881113143,140,86.9,3881113139,199,,3881113141,56,Center,3881113151,1,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993127,334,52,1,32,54,2nhn3ikl1ciq34w3hcp883d6p,1,14.9,45.3,2022-10-29T16:50:46.733Z,2022-10-30T14:00:49Z,3882545937,388,,3882230023,378,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993275,335,1,1,33,4,2nhn3ikl1ciq34w3hcp883d6p,1,15.2,42.6,2022-10-29T16:50:56.440Z,2022-10-30T14:00:49Z,3881113957,56,Back,3881113959,140,22.0,3881113955,123,,3881113961,141,12.6,3882546057,178,,3881113965,213,5.0,3881113963,212,21.6,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993325,336,1,1,33,8,2nhn3ikl1ciq34w3hcp883d6p,1,22.1,10.8,2022-10-29T16:51:00.323Z,2022-10-30T14:00:48Z,3882546103,178,,3881114285,213,2.2,3881114283,212,25.9,3881114277,56,Back,3881114281,141,42.5,3881114279,140,8.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993351,337,1,1,33,13,2nhn3ikl1ciq34w3hcp883d6p,1,18.5,49.3,2022-10-29T16:51:05.731Z,2022-10-30T14:00:47Z,3881114403,141,80.5,3881114405,212,21.2,3882546171,178,,3881114407,213,1.6,3881114401,140,18.7,3881114399,56,Back,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993401,338,1,1,33,16,2nhn3ikl1ciq34w3hcp883d6p,1,20.4,74.3,2022-10-29T16:51:09.036Z,2022-10-30T14:00:46Z,3881114699,141,13.5,3881114693,196,,3881114705,1,,3881114701,212,41.7,3881114697,140,14.9,3881114703,213,4.6,3882546249,178,,3881114695,56,Back,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,3881114691,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993455,339,1,1,33,22,2nhn3ikl1ciq34w3hcp883d6p,1,17.1,10.8,2022-10-29T16:51:14.274Z,2022-10-30T14:00:45Z,3882546321,178,,3881115015,213,2.2,3881115013,212,20.2,3881115007,56,Back,3881115009,140,6.2,3881115011,141,35.2,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993483,340,1,1,33,25,2nhn3ikl1ciq34w3hcp883d6p,1,7.9,25.9,2022-10-29T16:51:17.859Z,2022-10-30T14:00:45Z,3881115183,213,0.1,3881115181,212,29.7,3881115179,141,28.8,3881115177,140,36.1,3882546385,178,,3881115175,56,Back,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993539,341,1,1,33,27,2nhn3ikl1ciq34w3hcp883d6p,1,38,28.2,2022-10-29T16:51:19.652Z,2022-10-30T14:00:45Z,3881115445,213,4.8,3881115443,212,14.1,3881115441,141,7.6,3882546439,178,,3881115437,56,Back,3881115439,140,39.4,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993543,342,3,1,33,30,2nhn3ikl1ciq34w3hcp883d6p,0,45,7.5,2022-10-29T16:51:22.265Z,2022-10-30T14:00:44Z,3881115525,233,242,3882546703,178,,3881115451,56,Back,3882231279,464,,3881115453,286,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993527,242,7,1,33,30,2989v3kho9h5jaboe1nr7lx21,1,55,92.5,2022-10-29T16:51:22.454Z,2022-10-30T14:00:43Z,3881115465,233,342,3882546789,178,,3882231533,385,,3881115407,285,,3881115405,56,Left,3881115403,167,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478993529,243,5,1,33,30,2989v3kho9h5jaboe1nr7lx21,0,60.5,101.7,2022-10-29T16:51:23.100Z,2022-10-30T06:20:03Z,3881116181,233,343,3881115411,56,Left,3881115413,347,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
