id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454563399,203,1,1,29,22,3ix9om1svhd6obl0mbk1otgop,0,64.6,100,2022-09-02T19:15:42.330Z,2022-09-03T09:29:46Z,3751329563,141,93.3,3751329567,213,5.9,3751329561,140,76.7,3751329559,56,Left,3751329565,212,14.0,3751329557,107,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563387,246,8,1,29,24,1oyb7oym5nwzny8vxf03szd2h,1,19.8,12.2,2022-09-02T19:15:44.115Z,2022-09-03T09:29:46Z,3752050743,178,,3751329487,56,Back,3751835989,384,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563419,247,49,1,29,26,1oyb7oym5nwzny8vxf03szd2h,1,24.4,3.3,2022-09-02T19:15:45.593Z,2022-09-03T09:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563433,248,1,1,29,26,1oyb7oym5nwzny8vxf03szd2h,0,24.4,3.5,2022-09-02T19:15:45.639Z,2022-09-03T09:29:45Z,3751329755,213,0.4,3752050855,178,,3751329749,140,38.4,3751329747,56,Back,3751329753,212,16.2,3751329751,141,13.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563461,204,49,1,29,27,3ix9om1svhd6obl0mbk1otgop,1,63.7,82.4,2022-09-02T19:15:47.078Z,2022-09-03T09:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563507,205,61,1,29,27,3ix9om1svhd6obl0mbk1otgop,0,63.4,83.8,2022-09-02T19:15:47.228Z,2022-09-03T09:29:44Z,3751330061,56,Left,3752051053,178,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563539,206,5,1,29,29,3ix9om1svhd6obl0mbk1otgop,0,63.6,101.2,2022-09-02T19:15:49.164Z,2022-09-03T05:23:47Z,3751331077,233,249,3751330205,347,,3751330203,56,Left,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563679,249,5,1,29,29,1oyb7oym5nwzny8vxf03szd2h,1,36.4,-1.2,2022-09-02T19:15:49.164Z,2022-09-03T05:23:47Z,3751330975,56,Back,3751330977,347,,3751331065,233,206,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563709,251,1,1,29,35,1oyb7oym5nwzny8vxf03szd2h,1,35.3,0,2022-09-02T19:15:55.430Z,2022-09-03T09:29:44Z,3751331165,140,20.3,3751331171,213,2.5,3751331161,107,,3751331167,141,15.9,3751331169,212,19.9,3751331163,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563689,250,40,1,29,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:15:57.723Z,2022-09-04T08:50:03Z,3751331025,59,"22, 7, 14, 94, 44, 6, 27, 20, 19, 9, 15, 70, 28, 32, 89, 91, 98",3751331029,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3751331023,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",3751331027,130,12,3751331031,194,x3g0yyxs0j4o8fxphxtf0st1,3751331021,30,"byfrgpc6tgz8lto1gor03y5sl, 5asv6uc3a4xxsr9u30kdfc0ve, 16o074zua15qkk7x0me7gi1w4, cn6uwymow3ewbnr6niqumao0k, l6y4o9t2b0jxaxo85oztok45, bgzvhtk50gvmq6noheadmc34l, ecnh65kkhku5mdkr3il4fl6tx, x3g0yyxs0j4o8fxphxtf0st1, 4f8xb5sbyksacxmifi375h7qi, 9mlj7fxon5zy1qmktvvcwjrl6, mkq18lpl3d44wxq974mci5wq, 32eyq4xvy8s1ng11jnavvh32t, 99jqn2osue4tyo1l7yb93s639, 8mkkchf0ysdf78r0lncd73klw, evcq2pbyad7zn3okc33upat0q, 398isvyux7zpjiwa2hzsxyc16, 9rsuz6bumw4jyw25gpingu25m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563835,252,1,1,29,38,1oyb7oym5nwzny8vxf03szd2h,1,19.6,13.5,2022-09-02T19:15:57.947Z,2022-09-03T09:29:44Z,3752051189,178,,3751331895,141,47.0,3751331897,212,28.3,3751331891,56,Back,3751331899,213,2.2,3751331893,140,3.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563887,253,1,1,29,44,1oyb7oym5nwzny8vxf03szd2h,0,7.2,40.9,2022-09-02T19:16:03.839Z,2022-09-03T09:29:43Z,3751332199,140,59.2,3751332205,213,5.9,3752051313,178,,3751332197,56,Right,3751332195,155,,3751332201,141,10.9,3751332207,1,,3751332203,212,58.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563883,207,44,1,29,47,3ix9om1svhd6obl0mbk1otgop,1,47.1,87.4,2022-09-02T19:16:06.977Z,2022-09-03T09:29:42Z,3751332409,233,254,3751332179,56,Back,3751332181,285,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563893,254,44,1,29,47,1oyb7oym5nwzny8vxf03szd2h,0,52.9,12.6,2022-09-02T19:16:06.978Z,2022-09-03T09:29:42Z,3751332457,233,207,3751332233,56,Right,3751332235,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563907,208,1,1,29,47,3ix9om1svhd6obl0mbk1otgop,0,46.6,89.9,2022-09-02T19:16:07.152Z,2022-09-03T09:29:41Z,3751332303,56,Left,3751332319,213,1.0,3751332311,141,100.0,3751332307,140,51.3,3751332299,3,,3751332317,212,9.4,3752051481,388,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563919,209,5,1,29,50,3ix9om1svhd6obl0mbk1otgop,0,49.6,101.8,2022-09-02T19:16:10.189Z,2022-09-03T05:24:30Z,3751332859,233,255,3751332375,347,,3751332373,56,Back,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454563991,255,5,1,29,50,1oyb7oym5nwzny8vxf03szd2h,1,50.4,-1.8,2022-09-02T19:16:10.189Z,2022-09-03T05:24:30Z,3751332819,233,209,3751332743,56,Right,3751332745,347,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564069,256,1,1,29,55,1oyb7oym5nwzny8vxf03szd2h,1,46.2,0,2022-09-02T19:16:14.758Z,2022-09-03T09:29:41Z,3751333227,213,1.6,3751333221,140,46.0,3751333217,107,,3751333223,141,10.4,3751333821,189,,3751333219,56,Back,3751333225,212,8.4,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564077,257,1,1,29,55,1oyb7oym5nwzny8vxf03szd2h,1,50,6.4,2022-09-02T19:16:14.798Z,2022-09-03T09:29:41Z,3751333271,140,45.5,3751333277,213,3.6,3751333273,141,3.2,3751333269,56,Back,3752044937,178,,3751333275,212,5.2,3751333913,189,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564107,258,1,1,29,55,1oyb7oym5nwzny8vxf03szd2h,1,44.6,0.1,2022-09-02T19:16:15.365Z,2022-09-03T09:29:40Z,3751333425,213,3.0,3752044759,178,,3751333417,56,Back,3751333421,141,4.1,3751333423,212,17.6,3751333419,140,28.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564183,259,1,1,29,58,1oyb7oym5nwzny8vxf03szd2h,1,25.7,1.3,2022-09-02T19:16:17.843Z,2022-09-03T09:29:40Z,3751333789,213,2.3,3752044575,178,,3751333781,141,29.5,3751333773,56,Back,3751333785,212,26.4,3751333777,140,8.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564237,260,1,1,30,4,1oyb7oym5nwzny8vxf03szd2h,1,9.9,36.6,2022-09-02T19:16:24.077Z,2022-09-03T09:29:39Z,3751334117,141,31.5,3751334119,212,20.9,3751334113,56,Back,3751334123,213,6.1,3751334115,140,29.5,3752045119,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564329,261,1,1,30,6,1oyb7oym5nwzny8vxf03szd2h,1,26.4,31.9,2022-09-02T19:16:26.033Z,2022-09-03T09:29:38Z,3751334591,56,Back,3751334597,212,12.8,3752045193,178,,3751334593,140,21.2,3751334599,213,4.3,3751334595,141,14.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564413,262,1,1,30,9,1oyb7oym5nwzny8vxf03szd2h,1,19.2,10.8,2022-09-02T19:16:29.217Z,2022-09-03T09:29:38Z,3751335031,213,6.1,3751335027,141,2.6,3751335023,56,Back,3752247145,1,,3751335029,212,32.1,3752045291,178,,3751335025,140,49.3,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564421,263,1,1,30,11,1oyb7oym5nwzny8vxf03szd2h,0,52.4,3.4,2022-09-02T19:16:30.898Z,2022-09-03T09:29:37Z,3751335089,56,Right,3751335097,213,3.1,3751335091,140,52.3,3751335087,168,,3751335093,141,3.4,3752045727,178,,3751335095,212,0.1,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564381,210,61,1,30,11,3ix9om1svhd6obl0mbk1otgop,1,48,93.1,2022-09-02T19:16:30.993Z,2022-09-03T09:29:37Z,3752045815,178,,3751334859,56,Back,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564407,211,5,1,30,15,3ix9om1svhd6obl0mbk1otgop,0,39.4,102,2022-09-02T19:16:35.105Z,2022-09-03T05:15:12Z,3751334995,56,Back,3751335349,233,264,3751334997,347,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564449,264,5,1,30,15,1oyb7oym5nwzny8vxf03szd2h,1,60.6,-2,2022-09-02T19:16:35.105Z,2022-09-03T05:15:12Z,3751335323,233,211,3751335263,56,Right,3751335265,347,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564609,265,1,1,30,25,1oyb7oym5nwzny8vxf03szd2h,1,65.4,0,2022-09-02T19:16:45.060Z,2022-09-03T09:29:36Z,3751336241,140,74.9,3751336239,56,Right,3751336247,213,0.7,3751336237,107,,3751336243,141,11.3,3751336245,212,13.5,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564623,266,1,1,30,26,1oyb7oym5nwzny8vxf03szd2h,0,76.1,4.4,2022-09-02T19:16:46.105Z,2022-09-03T09:29:36Z,3751336335,56,Right,3752046185,178,,3751336341,212,2.3,3751336339,141,5.3,3751336343,213,0.3,3751336337,140,78.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564695,212,1,1,30,27,3ix9om1svhd6obl0mbk1otgop,0,23.5,95.4,2022-09-02T19:16:46.720Z,2022-09-03T09:29:36Z,3752046209,178,,3751336745,1,,3751336725,56,Left,3751336737,212,33.0,3751336721,157,,3751336729,140,54.2,3751336741,213,6.1,3751336733,141,84.7,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564685,267,44,1,30,29,1oyb7oym5nwzny8vxf03szd2h,1,49.9,20.6,2022-09-02T19:16:49.312Z,2022-09-03T09:29:35Z,3751336891,233,213,3751336697,56,Back,3751336699,285,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564707,213,44,1,30,29,3ix9om1svhd6obl0mbk1otgop,0,50.1,79.4,2022-09-02T19:16:49.313Z,2022-09-03T09:29:35Z,3751336787,56,Left,3751336789,286,,3751336853,233,267,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565351,273,1,1,30,29,1oyb7oym5nwzny8vxf03szd2h,0,49.6,19.6,2022-09-02T19:16:49.473Z,2022-09-03T09:29:35Z,3751340247,212,19.3,3751340241,56,Back,3751340239,3,,3751340249,213,2.2,3752046317,388,,3751340243,140,38.7,3751340245,141,42.5,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564775,215,49,1,30,32,3ix9om1svhd6obl0mbk1otgop,1,55.8,57.3,2022-09-02T19:16:51.911Z,2022-09-03T09:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564771,214,43,1,30,32,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:16:51.969Z,2022-09-02T19:17:18Z,3751337125,56,Center,3751337123,3,0,3751337129,141,69.9,3751339945,144,1,3751337133,213,5.2,3751337131,212,11.4,3751337127,140,59.3,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564787,216,50,1,30,33,3ix9om1svhd6obl0mbk1otgop,1,64.1,59.8,2022-09-02T19:16:53.074Z,2022-09-03T09:19:26Z,3751337189,56,Center,3751908799,233,268,3751836341,286,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564793,268,7,1,30,33,1oyb7oym5nwzny8vxf03szd2h,0,35.9,40.2,2022-09-02T19:16:53.076Z,2022-09-03T09:19:27Z,3752046941,178,,3751836415,384,,3751836389,285,,3751908795,233,216,3751337209,56,Back,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564855,217,1,1,30,34,3ix9om1svhd6obl0mbk1otgop,0,63.7,70.6,2022-09-02T19:16:54.093Z,2022-09-03T09:29:34Z,3751337577,140,86.9,3751337585,1,,3752046999,178,,3751337573,155,,3751337579,141,31.8,3751337581,212,35.9,3751337575,56,Center,3751337583,213,5.5,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564901,269,49,1,30,38,1oyb7oym5nwzny8vxf03szd2h,1,16,70.2,2022-09-02T19:16:58.185Z,2022-09-03T09:29:34Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564955,270,1,1,30,38,1oyb7oym5nwzny8vxf03szd2h,1,16,70.2,2022-09-02T19:16:58.218Z,2022-09-03T09:29:33Z,3751338133,56,Back,3751338141,213,0.5,3751338139,212,27.0,3751338137,141,89.9,3752047111,178,,3751338135,140,38.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454564961,271,61,1,30,40,1oyb7oym5nwzny8vxf03szd2h,0,34.9,93.9,2022-09-02T19:17:00.083Z,2022-09-03T09:29:33Z,3752047213,178,,3751338185,56,Back,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565039,218,1,1,30,42,3ix9om1svhd6obl0mbk1otgop,0,68.3,15.9,2022-09-02T19:17:01.583Z,2022-09-03T09:29:32Z,3751338571,212,11.9,3751338565,56,Right,3751338573,213,4.7,3751338569,141,0.0,3752047283,178,,3751338567,140,68.2,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565047,219,5,1,30,43,3ix9om1svhd6obl0mbk1otgop,0,67.4,-1.5,2022-09-02T19:17:03.519Z,2022-09-03T05:18:04Z,3751338615,347,,3751338613,56,Right,3751339763,233,272,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565243,272,5,1,30,43,1oyb7oym5nwzny8vxf03szd2h,1,32.6,101.5,2022-09-02T19:17:03.519Z,2022-09-03T05:18:04Z,3751339627,56,Back,3751339725,233,219,3751339629,347,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565383,274,1,1,30,59,1oyb7oym5nwzny8vxf03szd2h,1,34.9,100,2022-09-02T19:17:18.723Z,2022-09-03T09:29:32Z,3751340415,141,86.8,3751340419,213,5.5,3751424729,107,,3751340413,140,43.6,3751340417,212,13.4,3751340411,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565395,275,1,1,31,0,1oyb7oym5nwzny8vxf03szd2h,1,42.3,89.1,2022-09-02T19:17:20.461Z,2022-09-03T09:29:31Z,3751340473,213,2.7,3751340465,140,35.2,3752047495,178,,3751340467,141,94.1,3751340469,212,8.2,3751340463,56,Back,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565445,276,1,1,31,2,1oyb7oym5nwzny8vxf03szd2h,1,35.7,97.2,2022-09-02T19:17:21.789Z,2022-09-03T09:29:31Z,3751340745,212,9.5,3751340747,213,6.2,3751340739,140,44.7,3751340741,141,96.3,3752047549,178,,3751340737,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565451,277,3,1,31,3,1oyb7oym5nwzny8vxf03szd2h,0,49.2,96.9,2022-09-02T19:17:22.630Z,2022-09-03T10:44:31Z,3751340787,286,,3751340843,233,220,3751837239,465,,3752047603,178,,3751340785,56,Back,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565449,220,7,1,31,3,3ix9om1svhd6obl0mbk1otgop,0,50.8,3.1,2022-09-02T19:17:23.457Z,2022-09-03T10:44:31Z,3751340773,56,Right,3751340809,233,277,3752047653,178,,3751837277,385,,3751340775,285,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454701259,895,61,1,31,5,3ix9om1svhd6obl0mbk1otgop,1,40.4,21.6,2022-09-02T19:17:25.345Z,2022-09-03T09:41:44Z,3752263653,178,,3752263547,56,Back,,,,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565511,221,44,1,31,7,3ix9om1svhd6obl0mbk1otgop,1,43.7,14.7,2022-09-02T19:17:27.482Z,2022-09-03T09:29:30Z,3751341175,233,278,3751341155,285,,3751341153,56,Back,,,,,,,,,,,,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565505,278,44,1,31,7,1oyb7oym5nwzny8vxf03szd2h,0,56.3,85.3,2022-09-02T19:17:27.483Z,2022-09-03T09:29:30Z,3751341121,286,,3751341189,233,221,3751341119,56,Left,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565541,222,1,1,31,8,3ix9om1svhd6obl0mbk1otgop,1,43.1,15.2,2022-09-02T19:17:27.601Z,2022-09-03T09:29:29Z,3751341337,56,Back,3751341343,212,3.5,3751341341,141,19.5,3751341339,140,45.0,3751341345,213,1.0,3752049765,388,,3751341335,3,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565549,223,61,1,31,8,3ix9om1svhd6obl0mbk1otgop,1,45.9,13.1,2022-09-02T19:17:28.181Z,2022-09-03T09:29:29Z,3752049811,178,,3751341365,56,Back,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565577,279,1,1,31,9,1oyb7oym5nwzny8vxf03szd2h,1,51.7,87.5,2022-09-02T19:17:29.206Z,2022-09-03T09:29:29Z,3751341515,212,15.1,3751341507,3,,3751341511,140,44.3,3751341517,213,4.2,3752049849,388,,3751341509,56,Back,3751341513,141,68.4,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565637,280,1,1,31,11,1oyb7oym5nwzny8vxf03szd2h,1,45.7,73.9,2022-09-02T19:17:31.053Z,2022-09-03T09:29:28Z,3752246963,1,,3751341881,212,32.6,3751341875,56,Back,3751341883,213,4.4,3751341877,140,36.8,3752049915,178,,3751341879,141,28.0,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565667,281,1,1,31,13,1oyb7oym5nwzny8vxf03szd2h,0,37.9,39.9,2022-09-02T19:17:33.196Z,2022-09-03T09:29:28Z,3751342035,56,Right,3752049959,178,,3751342041,212,31.3,3751342039,141,5.8,3751342043,213,5.4,3751342037,140,57.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454700821,888,67,1,31,15,3ix9om1svhd6obl0mbk1otgop,1,42.7,88.7,2022-09-02T19:17:34.848Z,2022-09-03T10:44:21Z,3752087569,233,1216,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454700819,1216,67,1,31,15,1oyb7oym5nwzny8vxf03szd2h,0,57.3,11.3,2022-09-02T19:17:34.849Z,2022-09-03T10:44:21Z,3752087573,233,888,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565691,224,8,1,31,15,3ix9om1svhd6obl0mbk1otgop,1,42.6,83.7,2022-09-02T19:17:34.864Z,2022-09-03T09:29:27Z,3751342177,56,Back,3752049979,178,,3751837847,385,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565721,225,5,1,31,18,3ix9om1svhd6obl0mbk1otgop,0,53.5,101.6,2022-09-02T19:17:38.001Z,2022-09-03T05:22:14Z,3751342317,56,Left,3751342569,233,282,3751342319,347,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454565751,282,5,1,31,18,1oyb7oym5nwzny8vxf03szd2h,1,46.5,-1.6,2022-09-02T19:17:38.001Z,2022-09-03T05:22:13Z,3751342551,233,225,3751342503,347,,3751342501,56,Back,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
