id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442236979,140,1,1,20,4,547zzwqbiugzphhnrhj3z5k5i,1,10.6,45.4,2022-08-05T19:05:44.389Z,2022-08-06T08:29:58Z,3685771249,141,4.7,3685771255,1,,3685771253,213,5.3,3686398775,178,,3685771247,140,30.1,3685771245,56,Back,3685771251,212,34.4,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236997,141,1,1,20,9,547zzwqbiugzphhnrhj3z5k5i,1,31.1,4.5,2022-08-05T19:05:50.109Z,2022-08-06T08:29:57Z,3685771375,213,2.5,3686398825,178,,3685771367,56,Back,3685771373,212,30.9,3685771371,141,31.5,3685771369,140,7.4,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237043,142,1,1,20,12,547zzwqbiugzphhnrhj3z5k5i,1,5.3,35.5,2022-08-05T19:05:52.741Z,2022-08-06T08:29:56Z,3685771611,141,72.9,3686398851,178,,3685771605,56,Back,3685771609,140,20.3,3685771615,212,29.9,3685771617,213,1.0,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237055,143,1,1,20,16,547zzwqbiugzphhnrhj3z5k5i,0,26.1,86.5,2022-08-05T19:05:56.537Z,2022-08-06T08:29:55Z,3685771659,56,Back,3685771727,233,206,3685771661,140,28.9,3685771725,236,,3685771665,212,9.5,3685771663,141,73.2,3686398915,178,,3685771731,286,,c3jbxepn3kto8fqtdewnghp05,Borja López,3685771667,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237057,206,74,1,20,16,1oyb7oym5nwzny8vxf03szd2h,1,73.1,14.1,2022-08-05T19:05:56.667Z,2022-08-06T08:29:55Z,3685771757,233,143,3685771677,285,,3686398935,178,,3685771675,56,Right,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237083,207,49,1,20,18,1oyb7oym5nwzny8vxf03szd2h,1,68.3,2.9,2022-08-05T19:05:58.364Z,2022-08-06T08:29:54Z,,,,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237127,208,1,1,20,19,1oyb7oym5nwzny8vxf03szd2h,1,64.9,0.7,2022-08-05T19:05:59.913Z,2022-08-06T08:29:53Z,3685771913,213,1.5,3686398987,178,,3685771909,141,31.9,3685771907,140,65.5,3685771911,212,21.2,3685771903,155,,3685771905,56,Center,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237157,209,1,1,20,21,1oyb7oym5nwzny8vxf03szd2h,1,65.5,27.7,2022-08-05T19:06:02.153Z,2022-08-06T08:29:53Z,3685772107,213,0.8,3685772105,212,25.3,3685772103,141,55.4,3686399027,178,,3685772099,56,Center,3685772101,140,81.6,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237161,210,61,1,20,23,1oyb7oym5nwzny8vxf03szd2h,0,79.9,50.6,2022-08-05T19:06:03.749Z,2022-08-06T08:29:53Z,3685772121,56,Center,3686399113,178,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237189,144,12,1,20,24,547zzwqbiugzphhnrhj3z5k5i,1,14.6,54.5,2022-08-05T19:06:04.892Z,2022-08-06T08:29:52Z,3686399169,178,,3685772269,213,3.7,3685772261,56,Back,3685772309,167,,3685772265,141,38.8,3685772263,140,0.0,3685772267,212,19.5,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237191,145,6,1,20,26,547zzwqbiugzphhnrhj3z5k5i,0,9.3,43.6,2022-08-05T19:06:06.254Z,2022-08-06T03:03:17Z,3685772593,233,211,3685772273,73,,3685772271,56,Back,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237251,211,6,1,20,26,1oyb7oym5nwzny8vxf03szd2h,1,90.7,56.4,2022-08-05T19:06:06.254Z,2022-08-06T03:03:16Z,3685772547,233,145,3685772537,73,,3685772535,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237573,212,1,1,20,52,1oyb7oym5nwzny8vxf03szd2h,1,99.5,99.5,2022-08-05T19:06:32.577Z,2022-08-06T08:29:52Z,3686162799,72,,3685774261,224,,3686399281,178,,3685774255,2,,3685774265,140,89.9,3685774273,1,,3685775669,154,,3685774259,155,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3685774269,212,39.3,3685774271,213,1,4.5,3685774263,56,3685774267,141,43.7,3685775667,210,13,3685774257,6,,,,,,,,,,Center,,,,,,,,
2442237575,213,13,1,20,54,1oyb7oym5nwzny8vxf03szd2h,1,93.3,49.2,2022-08-05T19:06:34.236Z,2022-08-06T08:29:52Z,3685775681,102,49.7,3685775675,154,,3685774285,17,,3685775685,230,98.7,3685775011,328,,3685775005,25,,3685775671,74,,3685775677,55,212,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,3686399339,388,,3685775673,29,,,3685775683,103,3685775007,15,,3685775687,231,49.9,3685774287,56,,,,,,,,,Center,61.1,,,,,,,,
2442237585,146,5,1,20,56,547zzwqbiugzphhnrhj3z5k5i,1,-1,50.6,2022-08-05T19:06:37.107Z,2022-08-06T03:03:27Z,3685774427,233,214,3685774333,346,,3685774331,56,Back,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237601,214,5,1,20,56,1oyb7oym5nwzny8vxf03szd2h,0,101,49.4,2022-08-05T19:06:37.107Z,2022-08-06T03:03:27Z,3685774403,56,Center,3685774405,346,,3685774439,233,146,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237799,147,1,1,21,9,547zzwqbiugzphhnrhj3z5k5i,1,5.2,47.9,2022-08-05T19:06:50.111Z,2022-08-06T08:29:51Z,3685775561,141,16.4,3685775569,237,,3685775557,140,21.9,3685775563,212,27.7,3685775555,56,Back,3685775553,124,,3685775565,213,5.4,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237843,148,1,1,21,13,547zzwqbiugzphhnrhj3z5k5i,0,17.8,9.7,2022-08-05T19:06:53.459Z,2022-08-06T08:29:50Z,3685775825,212,68.9,3685775819,140,83.2,3685775833,1,,3686399605,178,,3685775829,213,0.1,3685775815,155,,3685775821,141,17.1,3685775817,56,Right,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237879,215,49,1,21,18,1oyb7oym5nwzny8vxf03szd2h,1,18.4,82.5,2022-08-05T19:06:58.687Z,2022-08-06T08:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237897,216,1,1,21,18,1oyb7oym5nwzny8vxf03szd2h,1,18.1,82.4,2022-08-05T19:06:58.756Z,2022-08-06T08:29:49Z,3685776081,56,Back,3685776089,213,4.2,3685776087,212,25.2,3685776083,140,5.7,3685776085,141,50.7,3686399667,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237925,217,1,1,21,20,1oyb7oym5nwzny8vxf03szd2h,1,6.2,59.2,2022-08-05T19:07:00.713Z,2022-08-06T08:29:49Z,3685776247,56,Left,3685776251,141,86.0,3686399691,178,,3686163167,157,,3685776257,1,,3685776253,212,61.3,3685776249,140,61.9,3685776255,213,0.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237929,218,44,1,21,23,1oyb7oym5nwzny8vxf03szd2h,1,53.5,87.9,2022-08-05T19:07:03.913Z,2022-08-06T08:29:49Z,3685776275,286,,3685776283,233,149,3685776271,56,Left,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442237917,149,44,1,21,23,547zzwqbiugzphhnrhj3z5k5i,0,46.5,12.1,2022-08-05T19:07:03.914Z,2022-08-06T08:29:48Z,3685776203,56,Back,3685776207,285,,3685776309,233,218,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238073,219,1,1,21,23,1oyb7oym5nwzny8vxf03szd2h,1,52.8,87.5,2022-08-05T19:07:03.929Z,2022-08-06T08:29:48Z,3685777061,212,20.2,3685777051,3,,3685777055,56,Left,3685777059,141,88.9,3686399761,388,,3685777063,213,0.0,3685777053,168,,3685777057,140,72.0,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238095,220,1,1,21,36,1oyb7oym5nwzny8vxf03szd2h,1,95.4,68,2022-08-05T19:07:16.649Z,2022-08-06T08:29:44Z,3686399823,178,,3685777217,213,4.1,3685777215,212,13.6,3685777209,56,Center,3685777213,141,51.3,3685777211,140,88.2,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238097,221,61,1,21,37,1oyb7oym5nwzny8vxf03szd2h,1,90.7,52.3,2022-08-05T19:07:17.427Z,2022-08-06T08:29:43Z,3686399845,178,,3685777221,56,Center,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365623,1407,43,1,21,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:07:18.184Z,2022-08-06T04:50:56Z,3686459003,144,67,3686458771,233,1045,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365621,1045,43,1,21,38,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:07:18.185Z,2022-08-06T04:50:56Z,3686459001,144,67,3686458777,233,1407,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238183,222,1,1,21,38,1oyb7oym5nwzny8vxf03szd2h,1,95.9,58.4,2022-08-05T19:07:18.277Z,2022-08-06T08:29:43Z,3686399947,178,,3685777667,140,89.2,3685777673,213,3.3,3685777665,56,Center,3685778681,154,,3685778679,210,13,3685777671,212,7.1,3685777669,141,56.9,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359477,1073,67,1,21,38,1oyb7oym5nwzny8vxf03szd2h,1,90.9,57.1,2022-08-05T19:07:19.133Z,2022-08-06T08:29:42Z,3686416285,233,864,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359475,864,67,1,21,38,547zzwqbiugzphhnrhj3z5k5i,0,9.1,42.9,2022-08-05T19:07:19.134Z,2022-08-06T08:29:42Z,3686416289,233,1073,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238185,223,13,1,21,38,1oyb7oym5nwzny8vxf03szd2h,1,89.8,57.5,2022-08-05T19:07:19.161Z,2022-08-06T08:29:42Z,3685778351,72,,3685778701,230,98.8,3685778687,154,,3685777679,22,,3685778697,108,,3685777681,17,,3686400055,178,,3685778695,103,73.6,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3685778689,55,222,3685778683,74,,,3685777683,56,3685778693,102,48.4,3685778699,328,,3685778703,231,3685778685,29,,,,,,,51.5,Center,,,,,,,,
2442238167,150,5,1,21,39,547zzwqbiugzphhnrhj3z5k5i,1,-0.7,47.8,2022-08-05T19:07:20.141Z,2022-08-06T03:04:47Z,3685777757,233,224,3685777591,56,Back,3685777593,346,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238191,224,5,1,21,39,1oyb7oym5nwzny8vxf03szd2h,0,100.7,52.2,2022-08-05T19:07:20.141Z,2022-08-06T03:04:47Z,3685777717,56,Center,3685777719,346,,3685777765,233,150,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238411,151,1,1,22,3,547zzwqbiugzphhnrhj3z5k5i,0,5.3,50.1,2022-08-05T19:07:43.348Z,2022-08-06T08:29:41Z,3685778939,212,64.4,3685778931,56,Left,3685778941,213,0.4,3685779305,189,,3685778945,74,,3685778935,140,61.3,3685778943,1,,3685778927,124,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3685778937,141,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442312483,1018,49,1,22,5,1oyb7oym5nwzny8vxf03szd2h,1,38.9,2.3,2022-08-05T19:07:46.124Z,2022-08-06T08:29:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238415,225,1,1,22,6,1oyb7oym5nwzny8vxf03szd2h,1,39.8,5.4,2022-08-05T19:07:46.990Z,2022-08-06T08:29:40Z,3685778961,140,38.6,3685778959,56,Back,3686400387,389,,3685778967,213,1.6,3685778963,141,30.0,3685778965,212,16.8,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238451,227,1,1,22,8,1oyb7oym5nwzny8vxf03szd2h,1,40.3,26.5,2022-08-05T19:07:48.937Z,2022-08-06T08:29:39Z,3686400407,178,,3685779175,213,2.0,3685779167,56,Back,3685779173,212,30.5,3685779169,140,27.1,3685779171,141,66.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238421,226,43,1,22,9,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:07:49.745Z,2022-08-05T22:45:56Z,3686164343,144,49,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238497,228,1,1,22,12,1oyb7oym5nwzny8vxf03szd2h,1,38.8,65,2022-08-05T19:07:52.424Z,2022-08-06T08:29:38Z,3686400433,178,,3685779349,212,25.4,3685779347,141,94.1,3685779345,140,54.0,3685779351,213,0.9,3685779343,56,Left,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238561,229,1,1,22,17,1oyb7oym5nwzny8vxf03szd2h,1,48.2,91.8,2022-08-05T19:07:57.367Z,2022-08-06T08:29:37Z,3685779683,212,10.9,3685779685,213,0.1,3685779679,140,58.5,3685779681,141,94.2,3686400441,178,,3685779677,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238629,230,1,1,22,21,1oyb7oym5nwzny8vxf03szd2h,1,68.3,95.2,2022-08-05T19:08:01.861Z,2022-08-06T08:29:35Z,3685780077,56,Left,3686400461,178,,3685780081,141,93.0,3685780079,140,86.1,3685780085,213,6.2,3685780083,212,18.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238637,231,1,1,22,26,1oyb7oym5nwzny8vxf03szd2h,0,94.3,96.1,2022-08-05T19:08:06.974Z,2022-08-06T08:29:33Z,3685780121,2,,3685780235,236,,3685780125,56,Left,3685780133,213,4.0,3686400563,178,,3685780241,286,,3686164587,72,,3685780237,233,152,16o074zua15qkk7x0me7gi1w4,B. Meijer,3685780129,141,89.0,3685780131,212,,6.3,3686164585,224,3685780123,155,,3685780127,140,90.5,,,,,,,,,,,,,,,,,,,,
2442238653,152,12,1,22,26,547zzwqbiugzphhnrhj3z5k5i,1,5.4,8.2,2022-08-05T19:08:07.020Z,2022-08-06T08:29:33Z,3685780201,185,,3685780203,56,Back,3685780261,233,231,3686400631,178,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238671,153,5,1,22,27,547zzwqbiugzphhnrhj3z5k5i,0,11.8,-1.6,2022-08-05T19:08:07.698Z,2022-08-06T03:05:49Z,3685780305,56,Back,3685780947,233,232,3685780307,347,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238785,232,5,1,22,27,1oyb7oym5nwzny8vxf03szd2h,1,88.2,101.6,2022-08-05T19:08:07.698Z,2022-08-06T03:05:48Z,3685780883,347,,3685780881,56,Left,3685780915,233,153,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238943,233,1,1,22,38,1oyb7oym5nwzny8vxf03szd2h,1,89.5,100,2022-08-05T19:08:18.663Z,2022-08-06T08:29:32Z,3685781673,213,4.8,3685781667,140,90.3,3685781663,107,,3685781665,56,Left,3685781671,212,7.9,3685781669,141,89.7,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365765,1421,67,1,22,39,1oyb7oym5nwzny8vxf03szd2h,1,92,85.2,2022-08-05T19:08:19.503Z,2022-08-06T08:29:32Z,3686459441,233,1056,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442365761,1056,67,1,22,39,547zzwqbiugzphhnrhj3z5k5i,0,8,14.8,2022-08-05T19:08:19.504Z,2022-08-06T08:29:32Z,3686459449,233,1421,,,,,,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238963,234,1,1,22,46,1oyb7oym5nwzny8vxf03szd2h,1,86.9,94.5,2022-08-05T19:08:26.368Z,2022-08-06T08:29:29Z,3685781779,212,17.6,3685781771,155,,3685781781,213,4.7,3685781777,141,68.7,3685781775,140,87.4,3686401009,178,,3685781773,56,Center,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238973,235,1,1,22,47,1oyb7oym5nwzny8vxf03szd2h,1,85.4,71.9,2022-08-05T19:08:27.714Z,2022-08-06T08:29:28Z,3685781831,140,90.0,3685781829,56,Center,3685781837,213,0.6,3686401105,388,,3686401107,21,,3685781833,141,76.6,3685781835,212,5.8,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239015,236,1,1,22,48,1oyb7oym5nwzny8vxf03szd2h,0,89.4,75.8,2022-08-05T19:08:28.679Z,2022-08-06T08:29:28Z,3685782047,213,5.1,3686401127,178,,3685782043,141,66.1,3685782045,212,7.2,3685782041,140,92.1,3685782039,56,Center,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359647,865,67,1,22,49,547zzwqbiugzphhnrhj3z5k5i,1,8,38.1,2022-08-05T19:08:29.584Z,2022-08-06T08:29:28Z,3686417047,233,1096,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442359645,1096,67,1,22,49,1oyb7oym5nwzny8vxf03szd2h,0,92,61.9,2022-08-05T19:08:29.585Z,2022-08-06T08:29:27Z,3686417051,233,865,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442238995,154,8,1,22,49,547zzwqbiugzphhnrhj3z5k5i,1,8.5,40.5,2022-08-05T19:08:29.601Z,2022-08-06T08:29:27Z,3686165015,385,,3685781931,56,Back,3686401195,178,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239037,155,12,1,22,50,547zzwqbiugzphhnrhj3z5k5i,1,9.4,34.3,2022-08-05T19:08:30.336Z,2022-08-06T08:29:26Z,3685782173,167,,3685782157,212,11.1,3685782155,141,31.2,3685782159,213,3.3,3686401241,178,,3685782153,140,0.0,3685782151,56,Back,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239039,156,6,1,22,51,547zzwqbiugzphhnrhj3z5k5i,0,3.4,32.6,2022-08-05T19:08:31.634Z,2022-08-06T03:06:35Z,3685782209,233,237,3685782165,56,Back,3685782167,73,,,,,,,,,,,,,,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239035,237,6,1,22,51,1oyb7oym5nwzny8vxf03szd2h,1,96.6,67.4,2022-08-05T19:08:31.634Z,2022-08-06T03:06:36Z,3685782145,73,,3685782183,233,156,3685782143,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239415,238,1,1,23,13,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2022-08-05T19:08:54.040Z,2022-08-06T03:07:01Z,3685784171,6,,3685784169,2,,3685784185,213,4.4,3685784175,224,,3685784181,141,52.4,3685784187,1,,3685784179,140,90.0,3685784183,212,33.5,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3686401559,178,,3686165317,72,,,3685784173,155,3685784177,56,Center,,,,,,,,,,,,,,,,,,,,,,,
2442264611,488,44,1,23,15,1oyb7oym5nwzny8vxf03szd2h,1,92,49.7,2022-08-05T19:08:55.472Z,2022-08-06T08:29:26Z,3685924139,56,Center,3685924141,286,,3685925763,233,157,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239409,157,44,1,23,15,547zzwqbiugzphhnrhj3z5k5i,0,8,50.3,2022-08-05T19:08:55.473Z,2022-08-06T08:29:26Z,3685784141,56,Back,3685784143,285,,3685925777,233,488,,,,,,,,,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442264911,489,61,1,23,15,1oyb7oym5nwzny8vxf03szd2h,1,91,49.7,2022-08-05T19:08:55.483Z,2022-08-06T08:29:25Z,3686401677,388,,3686401675,15,,3685926019,56,Center,,,,,,,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239419,239,43,1,23,18,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:08:58.172Z,2022-08-05T19:10:43Z,3685784217,250,0,3685784209,17,0,3685792575,144,39,3685784207,22,0,3685784211,56,Center,,,,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442239465,240,15,1,23,18,1oyb7oym5nwzny8vxf03szd2h,1,90.1,37.3,2022-08-05T19:08:58.189Z,2022-08-06T08:29:25Z,3685922893,15,,3685923509,231,48.5,3685923497,103,6.9,3685922899,82,,3685923503,146,94.7,3686165769,78,,3686401809,178,,3685784449,56,Center,16o074zua15qkk7x0me7gi1w4,B. Meijer,3685927121,29,,3685922911,233,,158,3685923505,147,3685922897,328,,3685922375,17,,3685923507,230,3685923501,100,,3685927125,55,3685923495,102,49.1,99,41.5,489,3685922891,25,,,,,
2442239477,158,10,1,23,18,547zzwqbiugzphhnrhj3z5k5i,1,6.4,57.7,2022-08-05T19:08:58.356Z,2022-08-06T08:29:25Z,3685784507,56,Back,3686401867,178,,3685928521,233,240,3685784505,94,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442264685,362,12,1,23,19,547zzwqbiugzphhnrhj3z5k5i,1,8.6,57.8,2022-08-05T19:08:59.315Z,2022-08-06T08:29:24Z,3685924585,56,Back,3685924591,212,20.7,3685924587,140,28.0,3685924589,141,52.1,3686401911,178,,3685924593,213,6.1,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
