id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501560607,166,1,1,14,24,1uk609mhtsfhokhaewjapb26,1,62.8,97.3,2023-01-28T17:30:42.482Z,2023-01-29T10:25:15Z,3999853651,56,Back,3999853653,140,42.2,3999853657,141,90.9,3999853661,213,3.3,3999853659,212,22.1,4001262215,178,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560637,167,1,1,14,27,1uk609mhtsfhokhaewjapb26,1,42.8,89.9,2023-01-28T17:30:45.123Z,2023-01-29T10:25:15Z,3999853781,141,56.4,3999853783,212,25.6,3999853777,56,Back,3999853785,213,4.2,3999853779,140,31.7,4001262255,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560683,168,1,1,14,30,1uk609mhtsfhokhaewjapb26,1,31.3,53.9,2023-01-28T17:30:48.517Z,2023-01-29T10:25:13Z,3999853995,213,4.8,4001262321,178,,3999853987,56,Back,3999853991,141,9.4,3999853993,212,30.4,3999853989,140,33.6,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560695,169,1,1,14,34,1uk609mhtsfhokhaewjapb26,0,36.7,4.8,2023-01-28T17:30:52.110Z,2023-01-29T10:25:11Z,3999854063,213,0.4,3999854059,141,23.4,3999854061,212,32.6,3999854037,155,,4001262395,178,,3999854065,1,,3999854039,56,Center,3999854057,140,65.3,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501785259,862,49,1,14,36,2b57rbw94i9ohnbch52owvqtq,1,32.9,72.4,2023-01-28T17:30:54.066Z,2023-01-29T10:25:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560753,133,1,1,14,36,2b57rbw94i9ohnbch52owvqtq,0,32.9,72.2,2023-01-28T17:30:54.116Z,2023-01-29T10:25:10Z,3999854261,140,60.6,3999854265,212,29.1,3999854259,56,Center,4001262501,178,,3999854267,213,0.0,3999854263,141,74.1,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501785279,980,49,1,14,38,1uk609mhtsfhokhaewjapb26,1,49.5,30.3,2023-01-28T17:30:55.871Z,2023-01-29T10:25:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560813,170,1,1,14,40,1uk609mhtsfhokhaewjapb26,1,50.2,32.5,2023-01-28T17:30:57.993Z,2023-01-29T10:25:07Z,3999854571,213,1.2,4001262775,178,,3999854563,56,Center,3999854567,141,64.3,3999854569,212,22.9,3999854565,140,57.4,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561023,171,2,1,14,43,1uk609mhtsfhokhaewjapb26,1,58.4,64,2023-01-28T17:31:01.144Z,2023-01-29T10:25:05Z,3999855667,56,Center,4001262839,178,,3999855671,141,70.6,3999855669,140,85.9,3999855665,7,93weoj4q60xtxdntko7hobg4q,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561027,135,55,1,14,43,2b57rbw94i9ohnbch52owvqtq,1,30.5,26.7,2023-01-28T17:31:01.145Z,2023-01-29T10:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560973,134,43,1,14,57,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T17:31:15.313Z,2023-01-28T17:31:29Z,3999856129,144,5,3999855331,56,Back,3999855335,346,0,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561263,136,1,1,15,23,2b57rbw94i9ohnbch52owvqtq,0,24.4,41.3,2023-01-28T17:31:41.544Z,2023-01-29T10:25:03Z,3999856929,241,,3999856933,140,69.8,3999856937,212,47.8,3999856941,1,,3999856931,56,Center,3999856925,5,,4001226915,178,,3999856939,213,6.2,d0itp0eyxewvnm2shm0manw7p,D. Phillips,4001073897,155,,3999856935,141,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,,,,
2501561283,172,44,1,15,25,1uk609mhtsfhokhaewjapb26,1,33.1,82.9,2023-01-28T17:31:43.455Z,2023-01-29T10:25:03Z,3999857041,285,,3999857145,233,137,3999857039,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561295,137,44,1,15,25,2b57rbw94i9ohnbch52owvqtq,0,66.9,17.1,2023-01-28T17:31:43.456Z,2023-01-29T10:25:02Z,3999857107,56,Right,3999857227,233,172,3999857109,286,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561305,173,1,1,15,25,1uk609mhtsfhokhaewjapb26,1,32.6,80.7,2023-01-28T17:31:43.484Z,2023-01-29T10:25:01Z,3999857173,212,6.1,3999857169,140,33.6,3999857167,56,Back,3999857171,141,71.8,4001226985,388,,3999857165,3,,3999857175,213,4.9,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561325,174,1,1,15,27,1uk609mhtsfhokhaewjapb26,1,38.7,72.5,2023-01-28T17:31:44.797Z,2023-01-29T10:25:01Z,3999857245,141,76.7,4001227057,388,,3999857239,3,,3999857249,213,1.9,3999857243,140,37.8,3999857247,212,3.0,3999857241,56,Back,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561327,175,49,1,15,27,1uk609mhtsfhokhaewjapb26,1,43.2,79.2,2023-01-28T17:31:45.572Z,2023-01-29T10:25:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561353,176,1,1,15,28,1uk609mhtsfhokhaewjapb26,0,45.2,79.1,2023-01-28T17:31:46.050Z,2023-01-29T10:24:59Z,3999857379,56,Left,3999857385,212,26.4,4001227159,178,,3999857387,213,6.3,3999857383,141,79.0,3999857381,140,70.3,3999857377,155,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501785529,863,49,1,15,31,2b57rbw94i9ohnbch52owvqtq,1,31.4,16,2023-01-28T17:31:49.333Z,2023-01-29T10:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561429,138,1,1,15,33,2b57rbw94i9ohnbch52owvqtq,0,28.2,6,2023-01-28T17:31:51.639Z,2023-01-29T10:24:57Z,3999857649,140,43.4,3999857653,212,21.1,3999857651,141,26.2,3999857655,213,0.7,4001227295,178,,3999857647,56,Back,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501785577,981,49,1,15,35,1uk609mhtsfhokhaewjapb26,1,55,81.1,2023-01-28T17:31:53.220Z,2023-01-29T10:24:56Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561497,177,1,1,15,37,1uk609mhtsfhokhaewjapb26,1,57.6,77.9,2023-01-28T17:31:54.834Z,2023-01-29T10:24:55Z,3999858035,213,4.7,3999858027,140,59.0,4001227441,178,,3999858023,196,,3999858029,141,10.3,3999858025,56,Right,3999858037,1,,3999858033,212,46.0,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561517,178,1,1,15,42,1uk609mhtsfhokhaewjapb26,1,64.5,17.7,2023-01-28T17:32:00.034Z,2023-01-29T10:24:50Z,3999858171,141,26.8,3999858173,212,21.5,3999858167,56,Back,3999858175,213,2.8,4001227499,178,,3999858169,140,44.9,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561547,179,1,1,15,45,1uk609mhtsfhokhaewjapb26,1,46.5,37.8,2023-01-28T17:32:03.566Z,2023-01-29T10:24:49Z,3999858355,140,40.5,4001227541,178,,3999858361,213,2.0,3999858359,212,14.3,3999858357,141,56.7,3999858353,56,Back,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561563,180,1,1,15,47,1uk609mhtsfhokhaewjapb26,1,41.3,64.1,2023-01-28T17:32:05.659Z,2023-01-29T10:24:47Z,3999858447,140,43.4,4001227705,178,,3999858445,56,Back,3999858451,212,18.9,3999858449,141,91.7,3999858453,213,1.5,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561575,181,1,1,15,49,1uk609mhtsfhokhaewjapb26,0,46.9,97.9,2023-01-28T17:32:07.148Z,2023-01-29T10:24:46Z,3999858531,140,60.1,3999858537,213,6.1,4001227797,178,,3999858533,141,94.5,3999858529,56,Left,3999858535,212,14.1,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561593,139,8,1,15,50,2b57rbw94i9ohnbch52owvqtq,1,42.1,4.7,2023-01-28T17:32:08.387Z,2023-01-29T10:24:45Z,4001227801,178,,3999858601,56,Back,4001074595,383,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561601,140,49,1,15,51,2b57rbw94i9ohnbch52owvqtq,1,46,1.2,2023-01-28T17:32:09.290Z,2023-01-29T10:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561609,141,61,1,15,51,2b57rbw94i9ohnbch52owvqtq,0,46.2,1.1,2023-01-28T17:32:09.330Z,2023-01-29T10:24:42Z,4001228091,178,,3999858647,56,Back,,,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561629,142,5,1,15,52,2b57rbw94i9ohnbch52owvqtq,0,43.6,-1.4,2023-01-28T17:32:10.121Z,2023-01-29T03:14:24Z,3999859065,233,182,3999858713,56,Back,3999858715,347,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561705,182,5,1,15,52,1uk609mhtsfhokhaewjapb26,1,56.4,101.4,2023-01-28T17:32:10.121Z,2023-01-29T03:14:24Z,3999859033,347,,3999859031,56,Left,3999859035,233,142,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561727,183,1,1,16,0,1uk609mhtsfhokhaewjapb26,0,53.5,100,2023-01-28T17:32:18.160Z,2023-01-29T10:24:41Z,3999859165,141,75.7,3999859169,213,5.3,3999859451,189,,4001562677,1,,3999859161,56,Center,3999859159,107,,3999859163,140,64.9,3999859167,212,21.4,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561731,184,44,1,16,1,1uk609mhtsfhokhaewjapb26,1,64.7,83.8,2023-01-28T17:32:18.978Z,2023-01-29T10:24:41Z,3999859181,56,Left,3999859185,286,,3999859275,233,143,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561739,143,44,1,16,1,2b57rbw94i9ohnbch52owvqtq,0,35.3,16.2,2023-01-28T17:32:18.979Z,2023-01-29T10:24:40Z,3999859213,285,,3999859265,233,184,3999859211,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501785687,982,1,1,16,1,1uk609mhtsfhokhaewjapb26,0,64.5,80.3,2023-01-28T17:32:18.984Z,2023-01-29T10:24:39Z,4001075025,3,,4001074873,140,73.9,4001074877,212,11.2,4001074871,56,Left,4001074879,213,0.5,4001074875,141,88.2,4001228489,388,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561743,144,61,1,16,1,2b57rbw94i9ohnbch52owvqtq,1,35.3,16.3,2023-01-28T17:32:19.023Z,2023-01-29T10:24:39Z,4001228561,388,,4001228559,15,,3999859225,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561759,145,5,1,16,3,2b57rbw94i9ohnbch52owvqtq,0,36.2,-1.6,2023-01-28T17:32:21.245Z,2023-01-29T03:15:06Z,3999859487,233,185,3999859309,347,,3999859307,56,Back,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561783,185,5,1,16,3,1uk609mhtsfhokhaewjapb26,1,63.8,101.6,2023-01-28T17:32:21.245Z,2023-01-29T03:15:05Z,3999859467,233,145,3999859423,347,,3999859411,56,Left,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561823,186,1,1,16,9,1uk609mhtsfhokhaewjapb26,1,60.2,100,2023-01-28T17:32:27.046Z,2023-01-29T10:24:38Z,3999859639,212,12.2,3999859635,140,68.2,3999859637,141,88.9,3999859633,56,Left,3999859641,213,5.5,3999859631,107,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561827,187,1,1,16,10,1uk609mhtsfhokhaewjapb26,1,64.8,92,2023-01-28T17:32:28.116Z,2023-01-29T10:24:37Z,3999859655,56,Left,3999859659,141,95.0,3999859661,212,5.3,4001228679,178,,3999859663,213,2.7,3999859677,156,,3999859657,140,60.1,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561879,188,1,1,16,11,1uk609mhtsfhokhaewjapb26,1,55.5,95.3,2023-01-28T17:32:29.635Z,2023-01-29T10:24:37Z,3999859915,141,65.2,3999859921,1,,3999859919,213,5.2,3999859911,56,Center,4001228743,178,,3999859909,157,,3999859917,212,23.1,3999859913,140,65.8,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561887,189,1,1,16,14,1uk609mhtsfhokhaewjapb26,0,65.3,68.9,2023-01-28T17:32:32.454Z,2023-01-29T10:24:37Z,3999859965,213,5.7,3999859957,56,Center,3999859961,141,58.4,4001228759,388,,3999859959,140,75.1,3999859963,212,12.5,3999859955,3,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561913,146,1,1,16,15,2b57rbw94i9ohnbch52owvqtq,0,27.3,33.7,2023-01-28T17:32:33.617Z,2023-01-29T10:24:36Z,3999860069,212,13.0,4001228771,388,,3999860065,140,27.4,3999860067,141,14.6,3999860063,56,Back,3999860071,213,4.7,3999860061,3,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561933,190,1,1,16,17,1uk609mhtsfhokhaewjapb26,1,70,79.8,2023-01-28T17:32:35.264Z,2023-01-29T10:24:36Z,4001228781,178,,3999860185,3,,3999860191,141,72.6,3999860193,212,7.9,3999860189,140,64.1,3999860195,213,3.8,3999860187,56,Center,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561955,191,1,1,16,20,1uk609mhtsfhokhaewjapb26,1,71.3,74.9,2023-01-28T17:32:37.962Z,2023-01-29T10:24:34Z,3999860317,140,69.9,3999860323,213,4.5,3999860315,56,Center,3999860321,212,7.8,3999860319,141,63.7,4001228837,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501827193,1338,67,1,16,20,1uk609mhtsfhokhaewjapb26,1,76.5,69.3,2023-01-28T17:32:38.643Z,2023-01-29T10:04:32Z,4001318937,233,1072,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501827191,1072,67,1,16,20,2b57rbw94i9ohnbch52owvqtq,0,23.5,30.7,2023-01-28T17:32:38.644Z,2023-01-29T10:04:33Z,4001318959,233,1338,,,,,,,,,,,,,,,,,,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561975,192,1,1,16,21,1uk609mhtsfhokhaewjapb26,1,78.4,65.8,2023-01-28T17:32:38.712Z,2023-01-29T10:24:34Z,3999860419,56,Center,3999860423,141,62.3,4001228931,178,,3999862691,156,,3999860425,212,13.5,3999860427,213,3.3,3999860421,140,65.7,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561985,193,1,1,16,22,1uk609mhtsfhokhaewjapb26,1,77.1,59.6,2023-01-28T17:32:40.210Z,2023-01-29T10:24:33Z,3999860489,213,4.1,3999860485,141,43.9,3999860481,56,Center,3999860483,140,70.4,3999860487,212,12.8,4001229037,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501561997,194,1,1,16,23,1uk609mhtsfhokhaewjapb26,0,81.2,43.7,2023-01-28T17:32:40.922Z,2023-01-29T10:24:32Z,3999860549,213,1.3,4001229191,178,,3999860545,141,53.3,3999860543,140,82.9,3999860547,212,6.8,3999860541,56,Center,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562001,147,49,1,16,23,2b57rbw94i9ohnbch52owvqtq,1,16.8,47.5,2023-01-28T17:32:41.651Z,2023-01-29T10:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562003,148,50,1,16,24,2b57rbw94i9ohnbch52owvqtq,1,16.8,46.5,2023-01-28T17:32:42.191Z,2023-01-29T10:24:31Z,3999860589,233,195,3999860561,285,,3999860559,56,Back,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562015,195,7,1,16,24,1uk609mhtsfhokhaewjapb26,0,83.2,53.5,2023-01-28T17:32:42.258Z,2023-01-29T10:24:31Z,4001229339,178,,3999860581,286,,3999860583,233,148,4001075689,383,,3999860579,56,Center,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562039,149,12,1,16,25,2b57rbw94i9ohnbch52owvqtq,1,16.3,38.7,2023-01-28T17:32:43.043Z,2023-01-29T10:24:30Z,3999860709,213,6.1,4001229365,178,,3999860705,212,20.2,3999860695,56,Back,3999860701,141,34.0,3999860697,140,35.3,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562035,196,49,1,16,26,1uk609mhtsfhokhaewjapb26,1,66.3,59.1,2023-01-28T17:32:44.384Z,2023-01-29T10:24:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562059,197,1,1,16,29,1uk609mhtsfhokhaewjapb26,1,70.3,59.8,2023-01-28T17:32:46.833Z,2023-01-29T10:24:28Z,4001229497,178,,3999860809,56,Center,3999860811,140,76.8,3999860813,141,51.2,3999860817,212,9.0,3999860821,213,5.6,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562115,198,1,1,16,30,1uk609mhtsfhokhaewjapb26,1,77.5,54.4,2023-01-28T17:32:48.112Z,2023-01-29T10:24:27Z,3999861155,56,Center,3999861163,213,3.9,3999861159,141,43.3,3999861161,212,11.4,3999861157,140,69.4,4001230003,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562151,199,2,1,16,33,1uk609mhtsfhokhaewjapb26,1,70.7,50.3,2023-01-28T17:32:51.555Z,2023-01-29T10:24:26Z,3999861311,1,,3999861305,141,90.8,3999861957,7,3pr51w08wkrl03rpafmsouj85,4001230055,178,,3999861303,140,86.4,3999861301,56,Left,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562293,150,55,1,16,33,2b57rbw94i9ohnbch52owvqtq,1,19.1,67.8,2023-01-28T17:32:51.556Z,2023-01-29T10:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562309,200,43,1,16,38,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T17:32:56.183Z,2023-01-28T17:33:07Z,3999861929,141,89.9,3999861925,56,Left,3999861931,212,8.3,3999861933,213,3.2,3999862017,144,1,3999861927,140,78.5,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562587,151,1,1,17,8,2b57rbw94i9ohnbch52owvqtq,0,22.2,20.4,2023-01-28T17:33:26.239Z,2023-01-29T10:24:25Z,3999863279,140,67.4,3999863285,213,0.3,3999863287,1,,4001076397,155,,3999863281,141,42.5,3999863275,241,,3999863271,5,,3999863277,56,Center,d0itp0eyxewvnm2shm0manw7p,D. Phillips,4001230123,178,,3999863283,212,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,
2501562617,201,44,1,17,11,1uk609mhtsfhokhaewjapb26,1,31.6,74.8,2023-01-28T17:33:29.202Z,2023-01-29T10:24:25Z,3999863455,285,,3999863491,233,152,3999863453,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562619,152,44,1,17,11,2b57rbw94i9ohnbch52owvqtq,0,68.4,25.2,2023-01-28T17:33:29.203Z,2023-01-29T10:24:24Z,3999863457,56,Center,3999863561,233,201,3999863459,286,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562629,202,1,1,17,11,1uk609mhtsfhokhaewjapb26,0,31.3,75,2023-01-28T17:33:29.242Z,2023-01-29T10:24:24Z,4001230175,388,,3999863517,56,Back,3999863525,213,5.5,3999863519,140,34.2,3999863515,3,,3999863523,212,4.3,3999863521,141,70.5,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501786077,983,1,1,17,12,1uk609mhtsfhokhaewjapb26,0,34.9,70.7,2023-01-28T17:33:29.767Z,2023-01-29T10:24:24Z,4001076845,140,35.7,4001076853,1,,4001076849,212,2.3,4001076851,213,1.2,4001076841,157,,4001076847,141,73.8,4001230281,178,,4001076843,56,Back,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562643,153,43,1,17,14,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T17:33:31.908Z,2023-01-28T17:33:39Z,3999864053,144,61,3999863603,56,Center,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501562695,154,44,1,17,16,2b57rbw94i9ohnbch52owvqtq,1,63.8,17.1,2023-01-28T17:33:34.485Z,2023-01-29T10:24:23Z,3999863831,56,Right,3999863833,286,,3999863859,233,203,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
