id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472438501,209,43,1,20,54,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-15T19:06:22.579Z,2022-10-15T19:06:26Z,3846449225,212,0,3846449221,140,75.8,3846449215,3,0,3846449219,56,Right,3846449227,213,0,3846449431,144,1,3846449217,168,0,3846449223,141,0.0,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438605,120,1,1,20,59,bw9wm8pqfzcchumhiwdt2w15c,1,33.6,100,2022-10-15T19:06:28.331Z,2022-10-16T15:41:06Z,3846449803,141,84.2,3846449807,213,4.5,3846449797,107,,3846449799,56,Back,3846449805,212,12.2,3846449801,140,31.2,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438613,121,1,1,21,0,bw9wm8pqfzcchumhiwdt2w15c,1,32.5,90.7,2022-10-15T19:06:29.407Z,2022-10-16T15:41:06Z,3846449833,141,97.1,3846449837,213,2.8,3848776321,178,,3846449829,56,Back,3846449835,212,12.2,3846449831,140,21.6,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438649,122,1,1,21,2,bw9wm8pqfzcchumhiwdt2w15c,1,26.2,98.9,2022-10-15T19:06:31.398Z,2022-10-16T15:41:05Z,3846450017,56,Back,3846450019,140,7.3,3846450023,212,20.7,3848776567,178,,3846450025,213,3.4,3846450021,141,90.2,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438677,123,1,1,21,5,bw9wm8pqfzcchumhiwdt2w15c,1,8,88.9,2022-10-15T19:06:33.566Z,2022-10-16T15:41:04Z,3846450155,212,22.5,3846450151,140,4.1,3846450149,56,Back,3846450157,213,4.5,3848776995,178,,3846450153,141,56.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438717,124,1,1,21,8,bw9wm8pqfzcchumhiwdt2w15c,1,4.5,53.6,2022-10-15T19:06:36.676Z,2022-10-16T15:41:03Z,3846450379,212,20.5,3846450375,140,10.2,3848777303,178,,3846450381,213,5.0,3846450377,141,24.7,3846450373,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438755,125,1,1,21,11,bw9wm8pqfzcchumhiwdt2w15c,1,16.1,26.6,2022-10-15T19:06:39.828Z,2022-10-16T15:41:03Z,3848777543,178,,3846450585,141,3.4,3846450581,56,Back,3846450589,213,5.3,3846450587,212,18.7,3846450583,140,25.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438805,126,1,1,21,13,bw9wm8pqfzcchumhiwdt2w15c,1,20.3,5.8,2022-10-15T19:06:42.404Z,2022-10-16T15:41:02Z,3846450863,140,3.2,3848777889,178,,3846450867,212,29.0,3846450865,141,39.2,3846450861,56,Back,3846450869,213,2.2,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438833,127,1,1,21,17,bw9wm8pqfzcchumhiwdt2w15c,1,2,35.1,2022-10-15T19:06:45.651Z,2022-10-16T15:41:01Z,3846451021,140,15.0,3846451025,212,15.5,3846451027,213,0.5,3848778101,178,,3846451023,141,45.8,3846451019,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438885,128,1,1,21,18,bw9wm8pqfzcchumhiwdt2w15c,1,15.1,46.6,2022-10-15T19:06:47.226Z,2022-10-16T15:41:01Z,3846451269,141,13.7,3846451271,212,22.9,3848778391,178,,3846451273,213,4.5,3846451263,140,10.3,3846451257,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472936545,1562,43,1,21,21,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T19:06:49.953Z,2022-10-16T13:39:42Z,3849074897,144,82,3849074437,178,0,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438909,129,1,1,21,22,bw9wm8pqfzcchumhiwdt2w15c,1,7.7,25,2022-10-15T19:06:51.443Z,2022-10-16T15:40:59Z,3846451399,212,20.6,3846451395,140,26.2,3848778617,178,,3846451401,213,0.3,3846451397,141,35.2,3846451393,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438929,130,1,1,21,24,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,37.5,2022-10-15T19:06:52.907Z,2022-10-16T15:40:59Z,3846451517,212,6.6,3848779411,178,,3846451513,140,20.4,3846451515,141,36.0,3846451511,56,Back,3846451521,213,3.3,3847924707,156,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438977,131,1,1,21,25,bw9wm8pqfzcchumhiwdt2w15c,1,21.3,36.2,2022-10-15T19:06:54.131Z,2022-10-16T15:40:59Z,3846451733,56,Back,3848779505,178,,3846451737,141,59.9,3846451735,140,38.8,3846451741,213,0.7,3846451739,212,24.4,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438999,132,1,1,21,28,bw9wm8pqfzcchumhiwdt2w15c,1,43.9,66.1,2022-10-15T19:06:57.372Z,2022-10-16T15:40:57Z,3846451843,141,89.1,3846451847,213,1.4,3848779823,178,,3846451839,56,Back,3846451841,140,46.2,3846451845,212,15.8,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439125,133,1,1,21,30,bw9wm8pqfzcchumhiwdt2w15c,1,56.5,84.1,2022-10-15T19:06:59.475Z,2022-10-16T15:40:57Z,3848780059,178,,3846452511,212,21.4,3846452507,140,75.4,3846453201,210,15,3846452505,56,Left,3846452509,141,95.7,3846452513,213,0.4,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439127,134,15,1,21,38,bw9wm8pqfzcchumhiwdt2w15c,1,89.4,71.1,2022-10-15T19:07:07.023Z,2022-10-16T15:40:54Z,3846453279,230,98.6,3846453265,103,19,3846452825,72,,3846453263,102,53.0,3846453259,55,133,3846452849,233,211,3846452519,22,,3846452833,82,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3846453277,147,65.5,,3848780313,178,,3846453283,231,3846453255,29,,3846452523,56,3846453253,76,,3846453269,215,3846453275,146,3846452521,64,,,54.8,Center,94.0,,,,,,,,,,,
2472439135,211,10,1,21,38,89xivtxk59uzvhdsd6miao6tm,1,8.2,32.4,2022-10-15T19:07:07.140Z,2022-10-16T15:40:53Z,3846452567,56,Back,3846452871,233,134,3846452565,94,,3848780599,178,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439143,135,6,1,21,38,bw9wm8pqfzcchumhiwdt2w15c,1,98.2,74.6,2022-10-15T19:07:07.478Z,2022-10-16T12:48:45Z,3846452615,56,Center,3846452617,73,,3846452883,233,212,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439179,212,6,1,21,38,89xivtxk59uzvhdsd6miao6tm,0,1.8,25.4,2022-10-15T19:07:07.478Z,2022-10-16T12:48:45Z,3846452819,73,,3846452903,233,135,3846452817,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439665,136,1,1,22,20,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,99.5,2022-10-15T19:07:49.323Z,2022-10-16T15:40:52Z,3846455557,212,34.3,3846455553,140,80.8,3848781331,178,,3846455551,56,Center,3846455559,213,4.1,3846455561,1,,3846455549,6,,3846457347,210,15,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3846455555,141,58.1,1,3846457349,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439669,137,15,1,22,24,bw9wm8pqfzcchumhiwdt2w15c,1,78.9,54,2022-10-15T19:07:52.997Z,2022-10-16T15:40:52Z,3846457369,78,,3846456603,20,,3846457375,55,136,3846456607,82,,3846457385,215,,3846456601,25,,3846457387,328,,3846457371,29,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846457383,103,19,,3846457381,102,48.9,3846457373,154,3846457391,146,92.8,3846457397,231,3848781877,178,,3846457393,147,3846455573,18,3846457395,230,97.7,51.6,,50.2,,,3846456615,233,3846455575,56,Center,,,,,213
2472439703,213,10,1,22,24,89xivtxk59uzvhdsd6miao6tm,1,15.6,45.5,2022-10-15T19:07:53.248Z,2022-10-16T15:40:52Z,3846456625,233,137,3846455813,94,,3848782585,178,,3846455815,56,Back,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439693,138,6,1,22,25,bw9wm8pqfzcchumhiwdt2w15c,1,92.9,54.2,2022-10-15T19:07:54.077Z,2022-10-16T12:49:05Z,3846456059,233,214,3846455749,73,,3846455747,56,Center,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472439733,214,6,1,22,25,89xivtxk59uzvhdsd6miao6tm,0,7.1,45.8,2022-10-15T19:07:54.077Z,2022-10-16T12:49:05Z,3846455955,56,Back,3846456093,233,138,3846455957,73,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440135,139,1,1,22,55,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,99.5,2022-10-15T19:08:24.116Z,2022-10-16T12:50:39Z,3848790819,178,,3846458215,213,4.4,3846458199,2,,3846458205,223,,3846458203,155,,3846458211,141,60.5,3846458207,56,Center,3846458209,140,92.0,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846458201,6,,,3846458213,212,27.7,3847925291,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440247,216,44,1,22,56,89xivtxk59uzvhdsd6miao6tm,1,5.2,37.9,2022-10-15T19:08:25.139Z,2022-10-16T15:59:27Z,3846458805,285,,3846459593,233,140,3846458803,56,Back,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440147,140,44,1,22,56,bw9wm8pqfzcchumhiwdt2w15c,0,94.8,62.1,2022-10-15T19:08:25.140Z,2022-10-16T15:40:51Z,3846459587,233,216,3846458287,286,,3846458285,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472442387,235,12,1,22,56,89xivtxk59uzvhdsd6miao6tm,1,4.8,37.4,2022-10-15T19:08:25.168Z,2022-10-16T15:59:28Z,3846470465,56,Back,3846470471,141,34.3,3846470487,15,,3846470473,212,7.0,3848791241,388,,3846470477,213,6.0,3846470467,140,11.2,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440183,141,61,1,22,57,bw9wm8pqfzcchumhiwdt2w15c,1,94.8,63.4,2022-10-15T19:08:25.633Z,2022-10-16T15:40:50Z,3848791873,21,,3848791875,178,,3846458457,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472469075,426,61,1,22,57,89xivtxk59uzvhdsd6miao6tm,1,3.8,48.2,2022-10-15T19:08:25.860Z,2022-10-16T15:40:50Z,3848792537,178,,3846613311,56,Back,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440513,143,13,1,22,57,bw9wm8pqfzcchumhiwdt2w15c,1,94.1,53.1,2022-10-15T19:08:26.348Z,2022-10-16T15:19:48Z,3846473527,102,68.1,3846460155,17,,3846611759,458,,3846473529,103,16.7,3846473519,73,,3846473533,231,49.3,3846466133,72,,3848792863,178,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3846466131,25,,,3846473531,230,98.5,3846460157,56,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,
2472440283,142,5,1,22,57,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,57.8,2022-10-15T19:08:26.433Z,2022-10-16T12:51:05Z,3846458943,56,Center,3846458945,346,,3846473847,233,215,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440167,215,5,1,22,57,89xivtxk59uzvhdsd6miao6tm,1,-1.2,42.2,2022-10-15T19:08:26.433Z,2022-10-16T12:51:06Z,3846473823,233,142,3846458385,56,Back,3846458387,346,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440481,217,1,1,23,15,89xivtxk59uzvhdsd6miao6tm,1,5,51.8,2022-10-15T19:08:43.500Z,2022-10-16T15:40:49Z,3846459997,140,52.9,3846460003,213,0.2,3846459993,124,,3846615789,189,,3846459999,141,68.5,3846459995,56,Center,3846460009,237,,3846460005,1,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3846460001,212,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440497,218,1,1,23,16,89xivtxk59uzvhdsd6miao6tm,1,37.6,69.5,2022-10-15T19:08:44.975Z,2022-10-16T15:40:49Z,3846460067,212,24.1,3846460063,140,58.3,3846460069,213,5.8,3846460065,141,54.3,3846460061,56,Center,3848794861,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440523,219,1,1,23,17,89xivtxk59uzvhdsd6miao6tm,1,43,53.6,2022-10-15T19:08:45.798Z,2022-10-16T15:40:48Z,3846460221,212,21.0,3846460215,56,Center,3848795123,178,,3846460219,141,35.4,3846460217,140,59.2,3846460223,213,5.7,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440555,220,1,1,23,22,89xivtxk59uzvhdsd6miao6tm,1,59.8,31.5,2022-10-15T19:08:50.512Z,2022-10-16T15:40:47Z,3846460377,56,Center,3846460385,213,5.9,3846460381,141,25.6,3846460379,140,70.3,3848795485,178,,3846460383,212,11.7,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440557,221,1,1,23,26,89xivtxk59uzvhdsd6miao6tm,0,73.3,22.5,2022-10-15T19:08:54.540Z,2022-10-16T15:40:45Z,3846460403,56,Center,3846460411,213,1.3,3848796201,178,,3846460407,141,42.8,3846460405,140,76.7,3846460409,212,14.3,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440599,144,49,1,23,27,bw9wm8pqfzcchumhiwdt2w15c,1,17.7,63.3,2022-10-15T19:08:56.022Z,2022-10-16T15:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440609,145,1,1,23,27,bw9wm8pqfzcchumhiwdt2w15c,1,17.7,63.8,2022-10-15T19:08:56.111Z,2022-10-16T15:40:45Z,3848796741,178,,3846460697,141,62.1,3846460705,213,6.2,3846460701,212,17.0,3846460695,140,33.9,3846460691,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440651,146,1,1,23,29,bw9wm8pqfzcchumhiwdt2w15c,1,28.2,61.7,2022-10-15T19:08:58.178Z,2022-10-16T15:40:44Z,3848797143,178,,3846460939,213,5.4,3846460935,141,40.7,3846460931,56,Back,3846460933,140,38.5,3846460937,212,17.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440661,147,1,1,23,33,bw9wm8pqfzcchumhiwdt2w15c,0,42.1,52.5,2022-10-15T19:09:01.683Z,2022-10-16T15:40:43Z,3846461143,233,222,3846461001,140,43.7,3846461147,286,,3846461003,141,47.8,3846461141,236,,3846461007,213,5.2,3848797579,178,,3846461005,212,3.6,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3846460999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440683,222,74,1,23,33,89xivtxk59uzvhdsd6miao6tm,1,57.1,47.5,2022-10-15T19:09:01.876Z,2022-10-16T15:40:42Z,3846461085,285,,3846461151,233,147,3846461081,56,Center,3848797997,178,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440715,148,61,1,23,35,bw9wm8pqfzcchumhiwdt2w15c,1,47.4,57.7,2022-10-15T19:09:03.642Z,2022-10-16T15:40:42Z,3846461323,56,Back,3848883851,178,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440837,149,1,1,23,36,bw9wm8pqfzcchumhiwdt2w15c,1,45.2,65.4,2022-10-15T19:09:05.227Z,2022-10-16T15:40:41Z,3848884419,178,,3846462099,213,0.4,3846462095,141,88.3,3846462091,56,Left,3846462093,140,81.0,3846462097,212,40.7,3846462101,1,,3846462089,155,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440865,150,1,1,23,46,bw9wm8pqfzcchumhiwdt2w15c,0,90.5,70.4,2022-10-15T19:09:15.234Z,2022-10-16T15:40:38Z,3846462215,56,Center,3846462223,213,4.6,3846462219,141,53.1,3846462217,140,88.9,3846462221,212,11.9,3848885051,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440875,223,49,1,23,47,89xivtxk59uzvhdsd6miao6tm,1,12.4,43.8,2022-10-15T19:09:16.116Z,2022-10-16T15:40:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440945,224,12,1,23,48,89xivtxk59uzvhdsd6miao6tm,1,11.4,44.2,2022-10-15T19:09:16.690Z,2022-10-16T15:40:37Z,3846462643,141,0.0,3848885809,178,,3846462641,140,8.3,3846462645,212,30.9,3846462649,213,4.6,3846462639,56,Back,3846462701,167,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441045,151,5,1,23,50,bw9wm8pqfzcchumhiwdt2w15c,1,89.2,101.2,2022-10-15T19:09:19.001Z,2022-10-16T13:09:50Z,3846463213,347,,3846463211,56,Left,3846463269,233,225,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472440955,225,5,1,23,50,89xivtxk59uzvhdsd6miao6tm,0,10.8,-1.2,2022-10-15T19:09:19.001Z,2022-10-16T13:09:51Z,3846462697,347,,3846463275,233,151,3846462693,56,Back,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441091,152,1,1,23,54,bw9wm8pqfzcchumhiwdt2w15c,1,87,100,2022-10-15T19:09:22.632Z,2022-10-16T15:40:36Z,3846463437,107,,3846463447,213,4.6,3846463443,141,94.2,3846463439,56,Left,3846463441,140,86.7,3846463445,212,4.9,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441095,153,50,1,23,56,bw9wm8pqfzcchumhiwdt2w15c,1,91.6,93.1,2022-10-15T19:09:25.289Z,2022-10-16T15:40:35Z,3846463531,233,226,3846463461,286,,3846463459,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441085,226,7,1,23,56,89xivtxk59uzvhdsd6miao6tm,0,8.4,6.9,2022-10-15T19:09:25.410Z,2022-10-16T15:40:35Z,3846463415,56,Back,3846463499,233,153,3847927409,385,,3848888469,178,,3846463417,285,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441145,155,61,1,23,57,bw9wm8pqfzcchumhiwdt2w15c,1,90.1,98.1,2022-10-15T19:09:25.714Z,2022-10-16T15:40:34Z,3846463661,56,Left,3848889159,389,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441113,154,5,1,24,0,bw9wm8pqfzcchumhiwdt2w15c,0,87.1,101.6,2022-10-15T19:09:28.788Z,2022-10-16T13:10:20Z,3846463553,347,,3846464605,233,227,3846463551,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441313,227,5,1,24,0,89xivtxk59uzvhdsd6miao6tm,1,12.9,-1.6,2022-10-15T19:09:28.788Z,2022-10-16T13:10:20Z,3846464573,347,,3846464571,56,Back,3846464577,233,154,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441327,228,1,1,24,13,89xivtxk59uzvhdsd6miao6tm,1,15.9,0,2022-10-15T19:09:42.275Z,2022-10-16T15:40:34Z,3846464665,107,,3846464675,213,0.5,3846464671,141,5.9,3846464669,140,24.0,3846464667,56,Back,3846464673,212,9.8,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441369,229,1,1,24,14,89xivtxk59uzvhdsd6miao6tm,1,22.9,1.7,2022-10-15T19:09:43.243Z,2022-10-16T15:40:34Z,3846464877,141,8.3,3846464881,213,2.8,3848891011,178,,3846464873,56,Back,3846464875,140,11.0,3846464879,212,13.3,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441379,230,1,1,24,16,89xivtxk59uzvhdsd6miao6tm,0,13.9,5,2022-10-15T19:09:45.353Z,2022-10-16T15:40:33Z,3846464933,157,,3846464943,213,0.3,3846464937,140,45.1,3848891459,178,,3846464935,56,Back,3846464945,1,,3846464941,212,34.6,3846464939,141,21.2,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441405,156,1,1,24,19,bw9wm8pqfzcchumhiwdt2w15c,0,49.4,76.8,2022-10-15T19:09:48.162Z,2022-10-16T15:40:33Z,3846465081,140,63.8,3846465085,212,16.5,3848891937,388,,3846465077,3,,3846465083,141,86.6,3846465079,56,Left,3846465087,213,0.4,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441469,231,1,1,24,22,89xivtxk59uzvhdsd6miao6tm,0,40,24.6,2022-10-15T19:09:51.178Z,2022-10-16T15:40:31Z,3846465425,140,53.8,3846465421,196,,3846465429,212,54.0,3846465431,213,1.3,3846465427,141,100.0,3846465433,1,,3848892741,178,,3846465423,56,Left,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472441519,157,5,1,24,26,bw9wm8pqfzcchumhiwdt2w15c,1,45.8,-1.6,2022-10-15T19:09:55.455Z,2022-10-16T13:10:49Z,3846465689,347,,3846465711,233,232,3846465687,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
