id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533891997,218,5,1,19,0,bw9wm8pqfzcchumhiwdt2w15c,0,27.6,101.6,2023-04-15T16:53:41.463Z,2023-04-16T07:48:55Z,4191659469,347,,4191659467,56,Back,4191659743,233,147,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892053,148,1,1,19,2,2b57rbw94i9ohnbch52owvqtq,1,78.2,0,2023-04-15T16:53:44.156Z,2023-04-16T13:06:44Z,4191659783,140,84.1,4191659779,56,Right,4191659777,107,,4191659793,213,1.1,4191659787,141,15.2,4191659791,212,13.2,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892057,149,50,1,19,3,2b57rbw94i9ohnbch52owvqtq,1,85.9,11.1,2023-04-15T16:53:45.400Z,2023-04-16T14:10:12Z,4191659803,56,Right,4191659805,286,,4191659915,233,219,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892075,219,7,1,19,4,bw9wm8pqfzcchumhiwdt2w15c,1,14.1,88.9,2023-04-15T16:53:46.021Z,2023-04-16T14:10:12Z,4191659887,233,149,4191659871,56,Back,4194160351,178,,4193924453,384,,4191659873,285,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892077,220,49,1,19,5,bw9wm8pqfzcchumhiwdt2w15c,1,7,82.2,2023-04-15T16:53:46.821Z,2023-04-16T13:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892101,221,1,1,19,7,bw9wm8pqfzcchumhiwdt2w15c,0,0.5,72.5,2023-04-15T16:53:48.783Z,2023-04-16T13:06:43Z,4194160515,178,,4191660013,155,,4191660015,56,Back,4191660021,212,24.0,4191660019,141,90.8,4191660017,140,20.1,4191660023,213,0.5,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892105,150,49,1,19,8,2b57rbw94i9ohnbch52owvqtq,1,87.4,13.7,2023-04-15T16:53:50.298Z,2023-04-16T13:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892157,151,1,1,19,8,2b57rbw94i9ohnbch52owvqtq,1,87.3,13.8,2023-04-15T16:53:50.325Z,2023-04-16T13:06:42Z,4194160611,178,,4191660241,212,13.5,4191660237,140,99.4,4191660239,141,20.7,4191660235,56,Right,4191660243,213,0.4,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892165,152,1,1,19,11,2b57rbw94i9ohnbch52owvqtq,0,98.4,21.2,2023-04-15T16:53:52.655Z,2023-04-16T14:08:09Z,4191660263,2,,4194160683,178,,4191660271,141,25.6,4191661105,233,222,4191660267,56,Center,4191660269,140,98.7,4191660273,212,3.0,4191660275,213,1.5,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,4191661103,236,,4193924747,224,,4193924749,20,,4191661109,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892163,222,12,1,19,11,bw9wm8pqfzcchumhiwdt2w15c,1,0.3,73.9,2023-04-15T16:53:52.804Z,2023-04-16T13:06:42Z,4191661073,185,,4191660259,56,Back,4191661127,233,152,4194160745,178,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892199,153,6,1,19,15,2b57rbw94i9ohnbch52owvqtq,1,100,26.7,2023-04-15T16:53:56.992Z,2023-04-16T07:49:44Z,4191660473,233,223,4191660459,75,,4191660457,56,Center,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892175,223,6,1,19,15,bw9wm8pqfzcchumhiwdt2w15c,0,0,73.3,2023-04-15T16:53:56.992Z,2023-04-16T07:49:45Z,4191660329,56,Back,4191660489,233,153,4191660335,73,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892441,154,1,1,19,33,2b57rbw94i9ohnbch52owvqtq,1,99.7,0.3,2023-04-15T16:54:14.868Z,2023-04-16T07:49:55Z,4191661757,56,Right,4191661765,213,2.3,4191661759,140,94.3,4191661751,6,,4191661763,212,8.3,4194160979,178,,4191661761,141,9.3,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893221,160,1,1,19,35,2b57rbw94i9ohnbch52owvqtq,1,96.8,8.9,2023-04-15T16:54:16.437Z,2023-04-16T13:06:41Z,4191665879,213,1.7,4191665877,212,37.4,4191666221,154,,4191665873,140,93.0,4191665867,2,,4191665869,155,,4191665871,56,Center,4191665881,1,,3s0tyude1pghox634ij87srft,S. Dewaele,4191665875,141,63.6,4194161099,178,,4193927177,224,,4193927179,20,,4191666219,210,1,15,,,,,,,,,,,,,,,,,,,,,,,,
2533892443,155,15,1,19,38,2b57rbw94i9ohnbch52owvqtq,1,90.4,71.2,2023-04-15T16:54:20.211Z,2023-04-16T13:06:41Z,4191666271,80,,4191666293,230,98.7,4191661775,64,,4191666273,29,,4191666285,103,19,4191662297,20,,4194161145,178,,4191662305,82,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,4191666277,154,,4191666279,55,160,4191666287,146,92.9,4191666289,147,67.2,4191661777,56,,Center,4191666283,102,4191662337,233,224,4191662295,25,4191666295,231,47.9,,53.9,,,,,,,,,,,,
2533892433,224,10,1,19,38,bw9wm8pqfzcchumhiwdt2w15c,1,9.3,31.2,2023-04-15T16:54:20.237Z,2023-04-16T13:06:40Z,4191662359,233,155,4191661723,94,,4191661725,56,Back,4194161241,178,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892459,156,6,1,19,42,2b57rbw94i9ohnbch52owvqtq,1,100,79.9,2023-04-15T16:54:23.944Z,2023-04-16T07:50:16Z,4191661857,56,Left,4191661861,73,,4191661869,233,225,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892451,225,6,1,19,42,bw9wm8pqfzcchumhiwdt2w15c,0,0,20.1,2023-04-15T16:54:23.944Z,2023-04-16T07:50:16Z,4191661811,56,Back,4191661841,73,,4191661881,233,156,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892767,157,1,1,20,15,2b57rbw94i9ohnbch52owvqtq,0,99.7,99.6,2023-04-15T16:54:56.569Z,2023-04-16T07:50:54Z,4191663487,223,,4191663501,212,29.9,4191663493,140,95.7,4191663489,56,Center,4191663485,155,,4193936637,20,,4191663505,213,4.6,4191663483,6,,3s0tyude1pghox634ij87srft,S. Dewaele,4191663497,141,56.0,4194161995,178,,4191663481,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892785,226,12,1,20,16,bw9wm8pqfzcchumhiwdt2w15c,1,4.3,43.2,2023-04-15T16:54:58.050Z,2023-04-16T13:06:39Z,4191663583,213,0.3,4191663599,15,,4191663575,56,Back,4191663581,212,21.5,4191663577,140,23.5,4191663579,141,54.0,4194162223,388,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534353701,825,67,1,20,17,2b57rbw94i9ohnbch52owvqtq,1,82,52,2023-04-15T16:54:59.065Z,2023-04-16T13:06:39Z,4194178949,233,1031,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534353695,1031,67,1,20,17,bw9wm8pqfzcchumhiwdt2w15c,0,18,48,2023-04-15T16:54:59.066Z,2023-04-16T13:06:39Z,4194178955,233,825,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892953,159,15,1,20,17,2b57rbw94i9ohnbch52owvqtq,1,80.6,54.1,2023-04-15T16:54:59.085Z,2023-04-16T13:06:38Z,4191665361,328,,4191665353,78,,4191665367,147,52.2,4191665359,215,,4191664511,18,,4193938487,25,,4191664587,20,,4191665365,146,82.9,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,4191665363,458,,4191840181,233,504,4191664591,82,,4191664513,56,Center,4191665371,231,,51.2,4191665369,230,4191665357,103,19,4194162339,178,4191665355,102,98.4,,49.1,4191807235,108,,,,,,,,,,
2533925443,504,10,1,20,17,bw9wm8pqfzcchumhiwdt2w15c,1,18.3,47.4,2023-04-15T16:54:59.164Z,2023-04-16T13:06:38Z,4191840153,94,,4194162387,178,,4191840229,233,159,4191840155,56,Back,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892923,158,2,1,20,17,2b57rbw94i9ohnbch52owvqtq,1,80.6,54,2023-04-15T16:54:59.203Z,2023-04-16T13:06:38Z,4195126419,1,,4194162609,178,,4191664339,140,88.5,4191664337,56,Right,4191664341,141,7.4,4191816391,297,,4191664335,7,92ajo8iiqwlmjwndtf7yt6l05,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892897,227,55,1,20,17,bw9wm8pqfzcchumhiwdt2w15c,1,5.7,49,2023-04-15T16:54:59.204Z,2023-04-16T13:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893001,228,1,1,20,43,bw9wm8pqfzcchumhiwdt2w15c,1,29,58,2023-04-15T16:55:24.452Z,2023-04-16T13:06:37Z,4191664801,5,,4191664811,141,20.0,4194162703,178,,4191664807,56,Back,4191664809,140,34.6,4191664813,212,26.5,4191664815,213,4.9,4191667365,189,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,4191664805,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893017,229,1,1,20,43,bw9wm8pqfzcchumhiwdt2w15c,1,39.4,5.1,2023-04-15T16:55:25.374Z,2023-04-16T13:06:37Z,4191664875,141,32.7,4191664879,213,2.3,4191664877,212,24.2,4191664869,56,Back,4191664873,140,24.8,4194162805,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893045,230,1,1,20,47,bw9wm8pqfzcchumhiwdt2w15c,1,36.4,34.7,2023-04-15T16:55:28.993Z,2023-04-16T13:06:36Z,4191665049,140,53.9,4191665043,56,Left,4194162877,178,,4191665059,212,45.9,4191665063,1,,4191665061,213,1.2,4191665039,196,,4191665037,155,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,4191665053,141,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893079,231,1,1,20,52,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,95.9,2023-04-15T16:55:33.488Z,2023-04-16T13:06:35Z,4194162981,178,,4191665245,213,4.8,4191665243,212,14.5,4191665241,141,74.7,4191665239,140,53.5,4191665237,56,Center,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893101,232,1,1,20,54,bw9wm8pqfzcchumhiwdt2w15c,1,52.6,76.8,2023-04-15T16:55:35.969Z,2023-04-16T13:06:34Z,4191665379,212,13.4,4191665377,141,96.5,4191665381,213,1.6,4191665375,140,52.1,4194163037,178,,4191665373,56,Left,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893163,233,1,1,20,56,bw9wm8pqfzcchumhiwdt2w15c,1,51.3,97.5,2023-04-15T16:55:38.072Z,2023-04-16T13:06:34Z,4191665651,141,81.7,4191665653,212,23.2,4191665655,213,3.6,4191665647,56,Back,4191665649,140,31.7,4194163201,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893195,234,1,1,20,59,bw9wm8pqfzcchumhiwdt2w15c,1,36.1,78.4,2023-04-15T16:55:41.004Z,2023-04-16T13:06:33Z,4194163249,178,,4191665791,140,30.6,4191665789,56,Back,4191665793,141,33.0,4191665795,212,31.4,4191665797,213,4.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893249,235,1,1,21,3,bw9wm8pqfzcchumhiwdt2w15c,1,39.4,41.1,2023-04-15T16:55:45.048Z,2023-04-16T13:06:32Z,4191665995,213,1.8,4191665989,140,36.0,4191665993,212,17.3,4191665987,56,Back,4194163275,178,,4191665991,141,66.0,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893289,236,1,1,21,6,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,67.1,2023-04-15T16:55:47.768Z,2023-04-16T13:06:31Z,4194163321,178,,4191666121,141,98.7,4191666115,155,,4191666117,56,Left,4191666123,212,31.2,4191666119,140,65.9,4191666125,213,0.8,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893313,237,1,1,21,9,bw9wm8pqfzcchumhiwdt2w15c,1,70.8,94.9,2023-04-15T16:55:50.833Z,2023-04-16T13:06:31Z,4191666239,140,82.6,4191666237,56,Left,4191666243,141,95.7,4194163415,178,,4191666249,213,0.0,4191666247,212,12.4,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893347,238,1,1,21,11,bw9wm8pqfzcchumhiwdt2w15c,1,82.7,96.8,2023-04-15T16:55:53.015Z,2023-04-16T13:06:30Z,4191666373,141,85.9,4191666369,56,Left,4191666371,140,93.0,4191666377,213,5.7,4194163483,178,,4191666375,212,13.1,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893387,239,1,1,21,14,bw9wm8pqfzcchumhiwdt2w15c,1,94.9,75.5,2023-04-15T16:55:55.604Z,2023-04-16T13:06:30Z,4191668811,22,,4191666577,212,23.1,4191666579,213,4.0,4191668807,210,16,4191668809,154,,4191666575,141,49.4,4191666573,140,80.8,4194163547,178,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,4191666571,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2533893391,240,16,1,21,17,bw9wm8pqfzcchumhiwdt2w15c,1,82,50,2023-04-15T16:55:58.959Z,2023-04-16T13:06:29Z,4193950961,396,51.6,4191666599,22,,4191668851,103,9.5,4191668845,55,239,4191668857,231,49.1,4193950959,395,99.7,4191667891,375,21:16.358,4191667883,20,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4191668841,29,,4191666603,56,Center,4191668855,230,99.2,4194164275,178,,4191668839,76,,,4191668853,215,4191668843,154,,4191667887,374,4191666601,18,,2023-04-15 17:55:57.791,,4191668849,102,,54.2,,,,,,,,
2533893823,161,1,1,22,13,2b57rbw94i9ohnbch52owvqtq,1,49.6,49.7,2023-04-15T16:56:54.967Z,2023-04-16T12:34:49Z,4191668949,279,G,4191668947,213,3.7,4191668945,212,18.0,4194164343,178,,4191668943,141,35.2,4191668939,56,Back,4191668941,140,35.3,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893831,162,1,1,22,18,2b57rbw94i9ohnbch52owvqtq,1,35.3,40.5,2023-04-15T16:56:59.521Z,2023-04-16T13:06:28Z,4194164501,178,,4191668993,56,Back,4191668997,141,27.3,4191668999,212,11.7,4191668995,140,42.4,4191669001,213,5.4,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893881,163,1,1,22,20,2b57rbw94i9ohnbch52owvqtq,1,42.5,27.3,2023-04-15T16:57:02.239Z,2023-04-16T13:06:27Z,4194164577,178,,4191669215,56,Center,4191669221,212,14.0,4191669217,140,55.8,4191669219,141,25.2,4191669223,213,6.2,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893905,164,1,1,22,22,2b57rbw94i9ohnbch52owvqtq,1,53.7,26,2023-04-15T16:57:03.749Z,2023-04-16T13:06:26Z,4191669331,56,Center,4191669333,140,53.8,4191669335,141,50.3,4194164713,178,,4191669337,212,16.5,4191669339,213,1.6,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893915,165,1,1,22,24,2b57rbw94i9ohnbch52owvqtq,1,53.9,42.7,2023-04-15T16:57:06.003Z,2023-04-16T13:06:25Z,4191669383,155,,4191669395,1,,4191669389,141,71.7,4191669387,140,91.8,4191669393,213,0.5,4194164767,178,,4191669391,212,44.4,4191670787,210,15,3s0tyude1pghox634ij87srft,S. Dewaele,4191670789,154,,4191669385,56,Center,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2533893921,166,15,1,22,28,2b57rbw94i9ohnbch52owvqtq,1,90.3,69.8,2023-04-15T16:57:09.674Z,2023-04-16T13:06:24Z,4191670811,77,,4191670825,146,98.7,4194164883,178,,4191670813,29,,4191669435,64,,4191670817,55,165,4191669437,56,Center,4191670843,233,241,3m13ipluel0m6cotha7n7vrop,T. Ndicka,4191670827,147,54.5,4191670815,154,,4191673267,108,,4191670693,72,,4191670821,102,,53.2,4191669433,22,4191670823,103,34.2,,,,,,,,,,,,,,,,,,,
2533893947,241,10,1,22,28,bw9wm8pqfzcchumhiwdt2w15c,1,0.6,45.9,2023-04-15T16:57:10.151Z,2023-04-16T13:06:24Z,4191669571,182,,4191669961,179,,4191669573,56,Back,4191670871,233,166,4193953153,378,,4191669959,175,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893935,167,6,1,22,30,2b57rbw94i9ohnbch52owvqtq,1,100,50.9,2023-04-15T16:57:12.049Z,2023-04-16T07:53:17Z,4191669991,73,,4191670007,233,242,4191669509,56,Center,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533893959,242,6,1,22,30,bw9wm8pqfzcchumhiwdt2w15c,0,0,49.1,2023-04-15T16:57:12.049Z,2023-04-16T07:53:17Z,4191669609,56,Back,4191669637,73,,4191670037,233,167,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894213,168,1,1,22,56,2b57rbw94i9ohnbch52owvqtq,1,99.7,99.6,2023-04-15T16:57:38.264Z,2023-04-16T07:53:21Z,4191671019,56,Left,4191671017,6,,4191671023,141,93.0,4191671021,140,90.6,4194165055,178,,4191671027,213,3.6,4191671025,212,10.6,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894225,169,3,1,23,0,2b57rbw94i9ohnbch52owvqtq,1,90.9,82,2023-04-15T16:57:42.348Z,2023-04-16T13:06:21Z,4191671083,56,Left,4191671087,233,243,4193962389,465,,4194166713,178,,4191671085,286,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894203,243,45,1,23,0,bw9wm8pqfzcchumhiwdt2w15c,0,9.1,18,2023-04-15T16:57:42.348Z,2023-04-16T13:06:22Z,4191670947,285,,4191671099,233,169,4191670945,56,Back,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894243,170,1,1,23,2,2b57rbw94i9ohnbch52owvqtq,1,97.9,71.3,2023-04-15T16:57:43.666Z,2023-04-16T13:06:21Z,4191671189,2,,4194166859,178,,4193962443,224,,4191672827,154,,4191671195,140,89.6,4191671193,56,Center,4191671201,213,4.4,4191672825,210,15,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,4191671191,155,,4191671199,212,28.2,4191671197,141,31.8,4193962445,72,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2533894245,171,15,1,23,3,2b57rbw94i9ohnbch52owvqtq,1,96.3,37.3,2023-04-15T16:57:44.718Z,2023-04-16T13:06:21Z,4191672861,147,46.2,4191672853,102,50.9,4191672859,146,97.5,4194167111,388,,4191672647,233,244,4191672637,25,,4191672843,78,,4191672865,231,51.7,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,4191672645,82,,4191672849,55,170,4194955453,60,,4191672863,230,99.2,4191672643,328,,,4191672857,100,4191672845,29,,4191671211,56,4191672639,15,,Center,,4191672847,154,,,4191672855,103,19,,,,,
2533894249,244,10,1,23,4,bw9wm8pqfzcchumhiwdt2w15c,1,2,53.1,2023-04-15T16:57:45.626Z,2023-04-16T13:06:20Z,4191671229,94,,4194167447,15,,4191672663,233,171,4191671231,56,Back,4194167445,178,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894273,172,1,1,23,7,2b57rbw94i9ohnbch52owvqtq,1,89.1,21.2,2023-04-15T16:57:48.540Z,2023-04-16T14:08:05Z,4191671345,56,Center,4191671349,141,37.0,4191671347,140,78.3,4194167653,388,,4191671353,213,2.4,4191671351,212,15.6,4191671343,3,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894281,173,1,1,23,8,2b57rbw94i9ohnbch52owvqtq,0,79.7,28.9,2023-04-15T16:57:49.481Z,2023-04-16T13:06:19Z,4194167725,178,,4191671375,56,Center,4191671383,213,0.5,4191671379,141,38.0,4191671377,140,90.1,4191671381,212,12.6,4191671373,155,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894351,245,12,1,23,8,bw9wm8pqfzcchumhiwdt2w15c,1,13.3,65.5,2023-04-15T16:57:50.208Z,2023-04-16T13:06:19Z,4191671647,213,5.8,4191671645,212,9.7,4191671643,141,58.5,4191671641,140,21.4,4194167825,178,,4191671639,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534354617,839,67,1,23,10,2b57rbw94i9ohnbch52owvqtq,1,76,32.8,2023-04-15T16:57:51.642Z,2023-04-16T13:06:19Z,4194182619,233,1047,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534354615,1047,67,1,23,10,bw9wm8pqfzcchumhiwdt2w15c,0,24,67.2,2023-04-15T16:57:51.643Z,2023-04-16T13:06:18Z,4194182635,233,839,,,,,,,,,,,,,,,,,,,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894353,174,1,1,23,10,2b57rbw94i9ohnbch52owvqtq,0,76.3,35.6,2023-04-15T16:57:51.659Z,2023-04-16T13:06:18Z,4191671665,213,6.2,4191671659,140,87.2,4191671657,56,Center,4191671655,155,,4194167901,178,,4191671661,141,33.9,4191671663,212,11.5,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533894363,246,1,1,23,12,bw9wm8pqfzcchumhiwdt2w15c,0,15.8,67.8,2023-04-15T16:57:53.433Z,2023-04-16T13:06:18Z,4191671711,141,64.0,4191671705,3,,4191671709,140,26.8,4191671707,56,Back,4191671713,212,11.8,4191671715,213,6.1,4194167981,178,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
