id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512368409,269,1,1,22,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.7,88.1,2023-02-25T20:08:16.220Z,2023-02-26T14:14:37Z,4056748201,141,37.3,4056748199,140,56.7,4056748197,56,Center,4056748203,212,38.9,4056748205,213,4.2,4056748207,1,,4058020977,178,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512611279,982,83,1,22,48,2nhn3ikl1ciq34w3hcp883d6p,1,33,75.2,2023-02-25T20:08:21Z,2023-02-26T14:14:35Z,4058078509,399,475900,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368415,270,61,1,22,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,67.1,24.7,2023-02-25T20:08:21.033Z,2023-02-26T14:14:35Z,4056748235,56,Center,4058022687,178,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368419,190,49,1,22,50,2nhn3ikl1ciq34w3hcp883d6p,1,27.7,81.2,2023-02-25T20:08:22.467Z,2023-02-26T14:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512553025,783,3,1,22,51,2nhn3ikl1ciq34w3hcp883d6p,1,31.9,84.6,2023-02-25T20:08:23.732Z,2023-02-26T14:14:33Z,4057739595,285,,4057739975,465,,4057739593,56,Back,4058022947,178,,4057777371,233,1019,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512553033,1019,45,1,22,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,68.1,15.4,2023-02-25T20:08:23.732Z,2023-02-26T14:14:34Z,4057777387,233,783,4057739619,286,,4057739615,56,Right,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368533,191,1,1,22,54,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,94,2023-02-25T20:08:27.039Z,2023-02-26T14:14:32Z,4058023017,178,,4056748857,141,79.3,4056748863,213,5.6,4056748853,56,Left,4056748859,212,15.6,4056748855,140,58.6,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368539,192,61,1,22,56,2nhn3ikl1ciq34w3hcp883d6p,0,60.5,89.8,2023-02-25T20:08:29.023Z,2023-02-26T14:14:31Z,4056748895,56,Left,4058023065,178,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368553,271,12,1,22,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.6,11.3,2023-02-25T20:08:30.601Z,2023-02-26T14:14:31Z,4056748981,140,24.7,4056748983,141,0.0,4056748985,212,9.6,4056748979,56,Back,4056749009,167,,4058023221,389,,4056748987,213,4.3,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368665,193,5,1,22,59,2nhn3ikl1ciq34w3hcp883d6p,1,74.4,101.6,2023-02-25T20:08:31.501Z,2023-02-26T06:01:00Z,4056749653,56,Left,4056749655,347,,4056749657,233,272,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368557,272,5,1,22,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.6,-1.6,2023-02-25T20:08:31.501Z,2023-02-26T06:01:01Z,4056749005,56,Back,4056749665,233,193,4056749007,347,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368671,194,1,1,23,10,2nhn3ikl1ciq34w3hcp883d6p,1,68.6,100,2023-02-25T20:08:42.868Z,2023-02-26T14:14:30Z,4056749691,107,,4056749699,212,9.0,4056749693,56,Left,4056749695,140,72.0,4056749697,141,89.7,4056749703,213,5.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368693,195,1,1,23,11,2nhn3ikl1ciq34w3hcp883d6p,1,67.4,90.8,2023-02-25T20:08:43.748Z,2023-02-26T14:14:30Z,4056749827,213,1.1,4056749823,212,5.6,4056749817,140,69.6,4056749813,56,Left,4056749821,141,98.3,4058023413,388,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512611663,1422,83,1,23,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.5,5.9,2023-02-25T20:08:46.683Z,2023-02-26T14:14:29Z,4058080227,399,465730,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368713,196,1,1,23,15,2nhn3ikl1ciq34w3hcp883d6p,1,61.6,91.3,2023-02-25T20:08:47.502Z,2023-02-26T14:14:28Z,4056749959,141,91.4,4058023453,178,,4056749955,56,Back,4056749957,140,37.7,4056749963,213,3.1,4056749961,212,25.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368775,197,1,1,23,17,2nhn3ikl1ciq34w3hcp883d6p,1,41.5,94.5,2023-02-25T20:08:49.982Z,2023-02-26T14:14:28Z,4056750347,140,18.2,4056750345,56,Back,4056750353,213,3.8,4056750349,141,64.0,4058023539,178,,4056750351,212,32.1,4059076203,1,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368811,198,1,1,23,22,2nhn3ikl1ciq34w3hcp883d6p,1,19.1,64.9,2023-02-25T20:08:54.205Z,2023-02-26T14:14:27Z,4056750545,212,39.7,4056750549,1,,4056750539,140,26.6,4056750547,213,4.9,4056750535,56,Back,4056750541,141,7.7,4058023581,178,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368835,199,1,1,23,26,2nhn3ikl1ciq34w3hcp883d6p,1,26.5,9.2,2023-02-25T20:08:58.801Z,2023-02-26T14:14:25Z,4056750691,213,1.0,4056750683,56,Back,4058023665,178,,4056750689,212,13.3,4056750685,140,32.8,4056750687,141,26.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368869,200,1,1,23,27,2nhn3ikl1ciq34w3hcp883d6p,1,30.5,23.1,2023-02-25T20:08:59.988Z,2023-02-26T14:14:25Z,4056750853,213,5.3,4056750845,56,Back,4056750849,141,5.6,4056750847,140,37.6,4058023757,178,,4056750851,212,14.0,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368889,201,1,1,23,31,2nhn3ikl1ciq34w3hcp883d6p,1,47.3,12.5,2023-02-25T20:09:03.493Z,2023-02-26T14:14:23Z,4056750943,140,58.2,4056750949,213,0.1,4056750945,141,14.0,4056750947,212,11.5,4056750941,56,Right,4058023831,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368903,202,1,1,23,32,2nhn3ikl1ciq34w3hcp883d6p,1,59.1,14.1,2023-02-25T20:09:04.982Z,2023-02-26T14:14:22Z,4056751031,212,11.2,4056751027,140,67.5,4056751033,213,5.6,4056751029,141,4.0,4058023925,178,,4056751025,56,Right,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368949,203,1,1,23,34,2nhn3ikl1ciq34w3hcp883d6p,1,68.3,2,2023-02-25T20:09:07.029Z,2023-02-26T14:14:21Z,4056751361,212,30.8,4058023979,178,,4056751363,213,0.6,4056751357,140,92.4,4056751355,56,Center,4056751359,141,27.9,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368957,204,3,1,23,37,2nhn3ikl1ciq34w3hcp883d6p,0,89,25.3,2023-02-25T20:09:09.278Z,2023-02-26T14:14:21Z,4057740909,465,,4056751435,211,,4056751405,56,Center,4058024111,178,,4056751407,286,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368973,205,5,1,23,38,2nhn3ikl1ciq34w3hcp883d6p,0,101.6,37.6,2023-02-25T20:09:11.145Z,2023-02-26T06:01:48Z,4056751505,346,,4056751503,56,Center,4056751583,233,273,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368967,273,5,1,23,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.6,62.4,2023-02-25T20:09:11.145Z,2023-02-26T06:01:49Z,4056751479,346,,4056751547,233,205,4056751477,56,Back,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369197,274,1,1,23,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.7,57,2023-02-25T20:09:23.578Z,2023-02-26T14:14:20Z,4056752851,212,11.5,4056752843,124,,4056752849,141,70.5,4056752853,213,0.9,4056752845,56,Back,4056752847,140,10.3,4056752857,237,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369219,275,1,1,23,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.7,64.7,2023-02-25T20:09:26.266Z,2023-02-26T14:14:19Z,4056752983,212,21.7,4058024393,178,,4056752985,213,0.5,4056752977,140,29.1,4056752981,141,79.3,4056752973,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369249,276,1,1,23,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.4,81.2,2023-02-25T20:09:30.854Z,2023-02-26T14:14:17Z,4058024477,178,,4056753159,140,20.5,4056753163,212,9.0,4056753165,213,2.8,4056753157,56,Back,4056753161,141,86.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369279,277,1,1,23,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.6,83.9,2023-02-25T20:09:32.090Z,2023-02-26T14:14:16Z,4056753321,56,Back,4058024501,178,,4056753327,212,14.9,4056753323,140,11.1,4056753329,213,4.0,4056753325,141,67.6,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369315,278,1,1,24,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.2,73.7,2023-02-25T20:09:35.084Z,2023-02-26T14:14:16Z,4056753561,213,4.2,4056753557,141,50.6,4056753555,140,3.2,4056753553,56,Back,4058024559,178,,4056753559,212,18.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369355,279,1,1,24,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,4.5,47.6,2023-02-25T20:09:37.394Z,2023-02-26T14:14:15Z,4058024653,178,,4056753763,56,Back,4056753771,213,4.8,4056753769,212,20.9,4056753765,140,7.2,4056753767,141,17.1,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369429,280,1,1,24,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,16.1,5.1,2023-02-25T20:09:40.907Z,2023-02-26T14:14:14Z,4056754183,141,25.0,4056754189,213,0.3,4056754187,212,40.7,4056754191,1,,4058024729,178,,4056754181,140,52.7,4056754175,155,,4056754177,56,Center,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369409,206,44,1,24,11,2nhn3ikl1ciq34w3hcp883d6p,1,46.4,72,2023-02-25T20:09:43.915Z,2023-02-26T14:14:14Z,4056754285,233,281,4056754045,56,Back,4056754049,285,,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369439,281,44,1,24,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.6,28,2023-02-25T20:09:43.916Z,2023-02-26T14:14:13Z,4056754215,56,Center,4056754217,286,,4056754305,233,206,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369457,207,1,1,24,11,2nhn3ikl1ciq34w3hcp883d6p,1,45.5,70.1,2023-02-25T20:09:43.924Z,2023-02-26T14:14:13Z,4056754327,213,3.4,4058025037,388,,4056754325,212,6.9,4056754323,141,67.2,4056754317,3,,4056754319,56,Back,4056754321,140,39.2,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369463,208,49,1,24,13,2nhn3ikl1ciq34w3hcp883d6p,1,44.7,69.5,2023-02-25T20:09:45.643Z,2023-02-26T14:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369467,209,1,1,24,13,2nhn3ikl1ciq34w3hcp883d6p,0,44.7,69.4,2023-02-25T20:09:45.673Z,2023-02-26T14:14:12Z,4056754375,141,67.9,4058025449,178,,4056754379,213,6.2,4056754373,140,53.8,4056754377,212,9.6,4056754363,155,,4056754369,56,Center,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369483,282,1,1,24,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.7,32.9,2023-02-25T20:09:47.233Z,2023-02-26T14:14:12Z,4056754483,213,1.2,4056754471,3,,4058025509,388,,4056754477,141,56.3,4056754475,140,54.2,4056754479,212,16.9,4056754473,56,Center,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369491,283,49,1,24,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.1,52,2023-02-25T20:09:49.195Z,2023-02-26T14:14:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369581,284,1,1,24,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.2,52.3,2023-02-25T20:09:49.220Z,2023-02-26T14:14:11Z,4056754973,212,35.2,4056754975,213,0.5,4056754977,1,,4056754969,140,85.4,4058025747,178,,4056754971,141,77.6,4056754965,155,,4056754967,56,Center,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369585,285,3,1,24,23,ecj1gmc7pqcjo4sc9hvghj5u3,0,95.2,70.2,2023-02-25T20:09:55.343Z,2023-02-26T14:14:08Z,4056755171,233,210,4058025905,178,,4056754993,56,Center,4056754995,286,,4057742639,465,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369603,210,7,1,24,23,2nhn3ikl1ciq34w3hcp883d6p,1,4.8,29.8,2023-02-25T20:09:55.829Z,2023-02-26T14:14:08Z,4056755073,56,Back,4056755075,285,,4058026031,178,,4056755167,233,285,4057742701,383,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369613,211,49,1,24,24,2nhn3ikl1ciq34w3hcp883d6p,1,4.1,30.1,2023-02-25T20:09:56.592Z,2023-02-26T14:14:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369713,212,1,1,24,27,2nhn3ikl1ciq34w3hcp883d6p,0,12.2,14.7,2023-02-25T20:09:59.568Z,2023-02-26T14:14:06Z,4056755701,140,67.8,4056755699,56,Right,4056755707,213,0.0,4056755705,212,58.4,4056755697,157,,4058026249,178,,4056755709,1,,4056755703,141,18.0,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369743,287,49,1,24,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.5,76.7,2023-02-25T20:10:04.136Z,2023-02-26T14:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369767,288,1,1,24,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.7,77.2,2023-02-25T20:10:05.489Z,2023-02-26T14:14:04Z,4056755997,212,27.4,4056755995,141,86.2,4056755999,213,0.2,4056755993,140,53.1,4058026431,178,,4056755991,56,Left,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369797,289,1,1,24,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,95.1,2023-02-25T20:10:08.322Z,2023-02-26T14:14:03Z,4056756185,212,14.9,4058026525,178,,4056756183,141,75.4,4056756187,213,5.2,4056756179,56,Center,4056756181,140,57.4,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369811,290,1,1,24,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.7,85.2,2023-02-25T20:10:09.534Z,2023-02-26T14:14:03Z,4056756237,213,1.3,4056756235,212,4.0,4056756229,56,Left,4056756233,141,90.9,4058026577,178,,4056756231,140,57.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369827,291,1,1,24,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.2,99.8,2023-02-25T20:10:11.801Z,2023-02-26T14:14:02Z,4058026667,178,,4056756327,212,24.4,4056756325,141,71.2,4056756329,213,5.4,4056756323,140,72.2,4056756321,56,Center,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369833,292,61,1,24,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,68.6,80.4,2023-02-25T20:10:13.057Z,2023-02-26T14:14:01Z,4056756349,56,Left,4058026813,178,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512613085,1020,67,1,24,41,2nhn3ikl1ciq34w3hcp883d6p,1,33.6,24.8,2023-02-25T20:10:14.001Z,2023-02-26T14:14:01Z,4058086209,233,1535,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512613081,1535,67,1,24,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,66.4,75.2,2023-02-25T20:10:14.002Z,2023-02-26T14:14:00Z,4058086217,233,1020,,,,,,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369857,214,1,1,24,41,2nhn3ikl1ciq34w3hcp883d6p,0,32.5,26,2023-02-25T20:10:14.039Z,2023-02-26T14:14:00Z,4056756453,56,Back,4056756459,212,10.2,4056756455,140,39.3,4056756457,141,36.7,4058027001,178,,4056756461,213,0.8,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369877,293,1,1,24,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,61,60.7,2023-02-25T20:10:15.721Z,2023-02-26T14:13:59Z,4056756577,141,44.5,4056756573,140,64.4,4058027095,178,,4056756581,212,11.6,4056756569,56,Center,4056756589,213,5.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369847,213,43,1,24,43,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:10:15.751Z,2023-02-26T02:26:10Z,4057743713,144,49,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369919,294,1,1,24,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.8,45.9,2023-02-25T20:10:16.551Z,2023-02-26T14:13:59Z,4056756831,213,2.0,4056756827,141,77.3,4058027149,178,,4056756829,212,23.1,4056756823,56,Center,4056756825,140,54.4,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369939,295,1,1,24,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.6,71.8,2023-02-25T20:10:21.799Z,2023-02-26T14:13:57Z,4056756941,140,69.5,4056756947,213,5.9,4056756939,56,Center,4056756943,141,66.1,4058027347,178,,4056756945,212,11.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369945,296,1,1,24,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,70.5,61.5,2023-02-25T20:10:22.719Z,2023-02-26T14:13:57Z,4058027407,178,,4056756989,212,3.7,4056756985,141,57.5,4056756977,168,,4056756981,140,72.9,4056756979,56,Center,4056756991,213,5.5,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512369941,215,49,1,24,51,2nhn3ikl1ciq34w3hcp883d6p,1,27.2,47.9,2023-02-25T20:10:23.699Z,2023-02-26T14:13:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512370001,216,1,1,24,55,2nhn3ikl1ciq34w3hcp883d6p,0,44.9,55.8,2023-02-25T20:10:27.745Z,2023-02-26T14:13:54Z,4056757321,140,48.3,4056757319,56,Back,4056757323,141,49.0,4056757383,236,,4056757389,286,,4056757385,233,297,4056757325,212,5.8,4056757327,213,5.4,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,4058027595,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512370009,297,74,1,24,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.7,49.9,2023-02-25T20:10:27.867Z,2023-02-26T14:13:53Z,4056757361,285,,4056757393,233,216,4058027689,178,,4056757359,56,Center,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512370051,298,1,1,24,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.6,42.1,2023-02-25T20:10:29.044Z,2023-02-26T14:13:53Z,4056757557,56,Center,4056757565,213,1.1,4056757563,212,9.3,4056757559,140,51.7,4056757555,3,,4056757561,141,54.3,4058027781,388,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512370055,299,49,1,24,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.8,49.4,2023-02-25T20:10:29.949Z,2023-02-26T14:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
