id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449213573,234,1,1,20,21,1oyb7oym5nwzny8vxf03szd2h,0,24,36.4,2022-08-21T11:51:01.856Z,2022-08-22T10:19:07Z,3725453753,178,,3722835287,141,22.5,3722835293,1,,3722835289,212,46.5,3722835285,140,67.4,3722835281,155,,3722835283,56,Center,3722835291,213,6.1,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213585,159,1,1,20,24,1uk609mhtsfhokhaewjapb26,0,34.7,83.7,2022-08-21T11:51:04.924Z,2022-08-22T10:19:06Z,3722835327,56,Back,3725453905,388,,3722835329,140,47.1,3722835331,141,79.6,3722835325,3,,3722835333,212,13.3,3722835335,213,6.1,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213605,235,1,1,20,26,1oyb7oym5nwzny8vxf03szd2h,0,50.7,25.9,2022-08-21T11:51:06.361Z,2022-08-22T10:19:06Z,3722835413,140,66.0,3722835415,141,31.9,3725454079,388,,3722835417,212,16.6,3722835409,3,,3722835419,213,0.2,3722835411,56,Center,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213599,160,44,1,20,27,1uk609mhtsfhokhaewjapb26,1,32.7,73.3,2022-08-21T11:51:07.963Z,2022-08-22T10:19:06Z,3722835389,285,,3722835531,233,236,3722835387,56,Back,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213617,236,44,1,20,27,1oyb7oym5nwzny8vxf03szd2h,0,67.3,26.7,2022-08-21T11:51:07.964Z,2022-08-22T10:19:05Z,3722835447,286,,3722835535,233,160,3722835445,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213621,161,1,1,20,28,1uk609mhtsfhokhaewjapb26,0,32.2,72.3,2022-08-21T11:51:08.034Z,2022-08-22T10:19:05Z,3722835465,140,46.5,3722835471,213,0.0,3722835463,56,Back,3722835467,141,73.2,3725454535,388,,3722835461,3,,3722835469,212,15.0,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213651,237,1,1,20,29,1oyb7oym5nwzny8vxf03szd2h,1,58.6,27,2022-08-21T11:51:09.560Z,2022-08-22T10:19:05Z,3722835651,213,5.2,3722835643,56,Right,3722835645,140,62.2,3725454669,388,,3722835647,141,17.6,3722835649,212,7.4,3722835641,3,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213675,238,1,1,20,30,1oyb7oym5nwzny8vxf03szd2h,1,57.5,18,2022-08-21T11:51:10.748Z,2022-08-22T10:19:04Z,3722835779,56,Back,3722835781,140,49.1,3725455225,178,,3722835787,213,3.6,3722835783,141,11.0,3722835785,212,10.0,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213703,239,1,1,20,33,1oyb7oym5nwzny8vxf03szd2h,0,48.3,10.9,2022-08-21T11:51:13.422Z,2022-08-22T10:19:03Z,3722835931,213,1.2,3722835929,212,13.0,3722835927,141,28.8,3722835923,56,Center,3722835925,140,52.7,3722836051,233,163,3725455629,178,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730189,859,67,1,20,34,1uk609mhtsfhokhaewjapb26,1,49.3,67.2,2022-08-21T11:51:14.422Z,2022-08-22T10:19:03Z,3725604847,233,1226,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730185,1226,67,1,20,34,1oyb7oym5nwzny8vxf03szd2h,0,50.7,32.8,2022-08-21T11:51:14.423Z,2022-08-22T10:19:03Z,3725604851,233,859,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213691,162,8,1,20,34,1uk609mhtsfhokhaewjapb26,1,50.4,69.8,2022-08-21T11:51:14.557Z,2022-08-22T10:19:02Z,3722835865,56,Center,3724694799,385,,3725456319,178,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213723,240,1,1,20,35,1oyb7oym5nwzny8vxf03szd2h,0,51.4,21.7,2022-08-21T11:51:15.950Z,2022-08-22T10:19:02Z,3722836013,212,1.3,3722837347,236,,3722836015,213,4.3,3725456669,178,,3722837349,286,,3722837441,233,163,3722836011,141,20.0,3722836007,56,Right,bgzvhtk50gvmq6noheadmc34l,D. Odoi,3722836009,140,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213727,163,74,1,20,36,1uk609mhtsfhokhaewjapb26,1,49.2,84,2022-08-21T11:51:16.034Z,2022-08-22T10:19:02Z,3722836021,56,Back,3722836089,233,240,3725457621,178,,3722836023,285,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730347,1227,67,1,20,37,1oyb7oym5nwzny8vxf03szd2h,1,54,28.9,2022-08-21T11:51:17.773Z,2022-08-22T10:19:01Z,3725605451,233,860,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449730345,860,67,1,20,37,1uk609mhtsfhokhaewjapb26,0,46,71.1,2022-08-21T11:51:17.774Z,2022-08-22T10:19:01Z,3725605461,233,1227,,,,,,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213769,241,1,1,20,37,1oyb7oym5nwzny8vxf03szd2h,1,54.4,26.8,2022-08-21T11:51:17.806Z,2022-08-22T10:19:01Z,3722836185,56,Center,3725458187,178,,3722836193,213,0.4,3722836187,140,68.5,3722836189,141,35.5,3722836191,212,15.9,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213779,242,1,1,20,40,1oyb7oym5nwzny8vxf03szd2h,1,66.2,27.2,2022-08-21T11:51:20.597Z,2022-08-22T10:19:00Z,3722836261,140,67.4,3722836267,213,0.1,3722836259,56,Center,3725458559,178,,3722836265,212,1.3,3722836263,141,27.4,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213811,243,1,1,20,42,1oyb7oym5nwzny8vxf03szd2h,1,65.3,24,2022-08-21T11:51:22.129Z,2022-08-22T10:18:59Z,3722836413,141,28.0,3722836415,212,7.8,3725458745,178,,3722836411,140,58.3,3722836407,56,Center,3722836417,213,2.8,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213835,244,1,1,20,45,1oyb7oym5nwzny8vxf03szd2h,1,61.9,24.5,2022-08-21T11:51:25.383Z,2022-08-22T10:18:58Z,3722836525,140,87.7,3722836523,56,Right,3725458985,178,,3722836529,212,28.9,3722836531,213,5.9,3722836527,141,9.5,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213877,245,1,1,20,48,1oyb7oym5nwzny8vxf03szd2h,1,87.9,15,2022-08-21T11:51:28.320Z,2022-08-22T10:18:57Z,3725459281,178,,3722838377,210,13,3722836703,155,,3722838379,154,,3722836705,56,Center,3722836707,140,86.0,3722836711,212,25.6,3724695961,20,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,3722836709,141,3722836713,213,3724695959,386,,52.5,3724695957,225,,3722836701,2,,,,,,,,,,,,,1,1.6,,,,,,,,
2449213883,246,13,1,20,49,1oyb7oym5nwzny8vxf03szd2h,1,86.5,53.2,2022-08-21T11:51:29.583Z,2022-08-22T10:18:56Z,3722838427,230,98.4,3722837933,20,,3725459439,388,,3722838429,231,47.3,3722838411,29,,3722838409,75,,3722838425,328,,3722836753,17,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3722836755,56,3722838423,108,3722838415,55,245,Center,3722838413,154,,3722838421,103,3722836751,22,,3722838419,102,36.6,,,,,,,,,8.3,,,,,,,
2449213871,164,5,1,20,50,1uk609mhtsfhokhaewjapb26,1,-1,61.4,2022-08-21T11:51:30.763Z,2022-08-22T01:13:30Z,3722836815,233,247,3722836681,346,,3722836679,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213893,247,5,1,20,50,1oyb7oym5nwzny8vxf03szd2h,0,101,38.6,2022-08-21T11:51:30.763Z,2022-08-22T01:13:30Z,3722836845,233,164,3722836793,346,,3722836791,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214313,165,1,1,21,30,1uk609mhtsfhokhaewjapb26,0,5.3,50.9,2022-08-21T11:52:10.060Z,2022-08-22T10:18:56Z,3722838805,140,56.4,3722838803,56,Center,3722838815,74,,3722838813,1,,3722838801,124,,3722838809,212,55.8,3722838811,213,0.3,3722838807,141,73.5,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214767,249,1,1,21,34,1oyb7oym5nwzny8vxf03szd2h,0,40.9,27.3,2022-08-21T11:52:14.046Z,2022-08-22T10:18:55Z,3725460075,388,,3722840683,3,,3722840685,56,Back,3722840693,213,3.1,3722840691,212,11.0,3722840689,141,28.5,3722840687,140,30.5,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214391,167,4,1,21,36,1uk609mhtsfhokhaewjapb26,1,68.9,63.2,2022-08-21T11:52:16.516Z,2022-08-22T10:18:55Z,3722839127,56,Center,3722840939,233,248,3722839129,152,,3722840343,294,,3722839133,286,,3722839125,13,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214697,248,4,1,21,36,1oyb7oym5nwzny8vxf03szd2h,0,31.1,36.8,2022-08-21T11:52:16.517Z,2022-08-22T10:18:54Z,3725461057,178,,3722840367,152,,3722840947,233,167,3722840369,285,,3722840361,13,,3722840363,294,,3722840365,56,Back,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214355,166,43,1,21,37,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:52:17.542Z,2022-08-21T11:52:42Z,3722838985,56,Center,3722840251,144,61,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449214809,168,27,1,22,17,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:52:57.823Z,2022-08-22T01:15:14Z,3722840899,41,Injury,3722840901,53,93weoj4q60xtxdntko7hobg4q,3723040381,233,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215309,250,27,1,22,17,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:52:57.823Z,2022-08-22T01:15:13Z,3723040345,233,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215333,251,43,1,22,57,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:53:37.342Z,2022-08-21T12:43:08Z,3722842967,55,250,3723040257,144,28,3722842999,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215275,169,28,1,23,4,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:53:44.352Z,2022-08-22T01:15:36Z,3723040401,233,252,3722842741,55,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215525,252,28,1,23,4,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:53:44.352Z,2022-08-22T01:15:35Z,3722843791,55,250,3723040391,233,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215533,170,1,1,23,10,1uk609mhtsfhokhaewjapb26,0,69.3,65.3,2022-08-21T11:53:50.292Z,2022-08-22T10:18:54Z,3722843855,141,28.8,3722843849,152,,3722843853,140,100.0,3722843847,155,,3722843851,56,Center,3722843859,213,5.6,3722843845,5,,3725463819,178,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,3722843857,212,3722843861,1,,,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215541,171,5,1,23,13,1uk609mhtsfhokhaewjapb26,0,100.6,28.2,2022-08-21T11:53:53.526Z,2022-08-22T01:15:51Z,3722843885,56,Center,3722843939,233,253,3722843887,346,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215551,253,5,1,23,13,1oyb7oym5nwzny8vxf03szd2h,1,-0.6,71.8,2022-08-21T11:53:53.526Z,2022-08-22T01:15:51Z,3722843925,233,171,3722843917,56,Back,3722843919,346,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215625,254,1,1,23,19,1oyb7oym5nwzny8vxf03szd2h,0,5.4,58.5,2022-08-21T11:53:59.466Z,2022-08-22T10:18:53Z,3722844207,140,61.3,3722844211,212,58.9,3722844515,189,,3722844217,74,,3722844209,141,66.0,3722844213,213,0.1,3722844215,1,,3722844203,124,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3722844205,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215645,172,4,1,23,23,1uk609mhtsfhokhaewjapb26,1,40.2,35.7,2022-08-21T11:54:03.175Z,2022-08-22T10:18:53Z,3722844309,294,,3722844421,233,255,3722844311,56,Back,3722844307,13,,3722844313,152,,3722844315,286,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215669,255,4,1,23,23,1oyb7oym5nwzny8vxf03szd2h,0,59.8,64.3,2022-08-21T11:54:03.176Z,2022-08-22T10:18:53Z,3722844395,13,,3725465163,178,,3722844401,152,,3722844443,233,172,3722844403,285,,3722844399,56,Center,3722844397,294,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215725,173,1,1,23,34,1uk609mhtsfhokhaewjapb26,1,36.9,39.7,2022-08-21T11:54:14.857Z,2022-08-22T10:18:52Z,3722844643,140,34.4,3722844639,152,,3722844645,141,25.6,3722844637,5,,3722844641,56,Back,3725465521,178,,3722844649,213,4.4,3722844647,212,9.9,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215771,174,1,1,23,36,1uk609mhtsfhokhaewjapb26,1,36.7,24.9,2022-08-21T11:54:16.731Z,2022-08-22T10:18:52Z,3725465763,178,,3722844877,141,5.0,3722844873,56,Back,3722844875,140,47.7,3722844879,212,17.8,3722844881,213,5.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215773,175,1,1,23,40,1uk609mhtsfhokhaewjapb26,1,47.5,6.3,2022-08-21T11:54:19.980Z,2022-08-22T10:18:51Z,3725466101,178,,3722844893,141,10.7,3722844895,212,3.2,3722844897,213,1.2,3722844889,56,Back,3722844891,140,48.7,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215791,176,1,1,23,40,1uk609mhtsfhokhaewjapb26,1,48.6,15.7,2022-08-21T11:54:20.642Z,2022-08-22T10:18:51Z,3722844999,212,7.0,3722844997,141,6.7,3722844995,140,45.3,3725466535,178,,3722844993,56,Back,3722845001,213,4.2,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215821,177,1,1,23,42,1uk609mhtsfhokhaewjapb26,1,42.1,7.2,2022-08-21T11:54:22.770Z,2022-08-22T10:18:50Z,3722845127,212,13.8,3725466847,178,,3722845121,56,Back,3722845129,213,2.6,3722845123,140,31.1,3722845125,141,18.3,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215857,178,1,1,23,45,1uk609mhtsfhokhaewjapb26,1,30.7,22.9,2022-08-21T11:54:25.355Z,2022-08-22T10:18:49Z,3722845287,140,27.6,3722845291,212,16.5,3725467107,178,,3722845289,141,46.7,3722845293,213,1.8,3722845285,56,Back,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215889,179,1,1,23,47,1uk609mhtsfhokhaewjapb26,1,25.6,43,2022-08-21T11:54:27.923Z,2022-08-22T10:18:48Z,3722845427,213,5.2,3722845421,140,31.3,3722845419,56,Back,3725467327,178,,3722845423,141,26.4,3722845425,212,12.8,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215907,180,1,1,23,50,1uk609mhtsfhokhaewjapb26,1,28.2,20.7,2022-08-21T11:54:30.413Z,2022-08-22T10:18:48Z,3722845505,140,40.8,3722845503,56,Back,3725467713,178,,3722845507,141,7.0,3722845511,213,5.7,3722845509,212,16.2,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215941,181,1,1,23,52,1uk609mhtsfhokhaewjapb26,1,38.6,0.1,2022-08-21T11:54:32.256Z,2022-08-22T10:18:47Z,3722845629,140,40.9,3725468159,178,,3722845627,56,Back,3722845637,213,1.3,3722845633,141,15.2,3722845635,212,10.5,,,,,,,esrwjtmubaz21j01ndpollrrp,K. Vandendriessche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215971,182,1,1,23,53,1uk609mhtsfhokhaewjapb26,0,38.2,14.4,2022-08-21T11:54:33.165Z,2022-08-22T10:18:46Z,3722845713,141,0.0,3722845715,212,31.2,3722845707,157,,3725468347,178,,3722845719,1,,3722845711,140,66.0,3722845709,56,Right,3722845717,213,5.9,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449215973,183,5,1,23,55,1uk609mhtsfhokhaewjapb26,0,61,-1.8,2022-08-21T11:54:35.137Z,2022-08-22T01:18:05Z,3722846053,233,256,3722845725,56,Right,3722845727,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216053,256,5,1,23,55,1oyb7oym5nwzny8vxf03szd2h,1,39,101.8,2022-08-21T11:54:35.137Z,2022-08-22T01:18:04Z,3722846015,56,Back,3722846017,347,,3722846025,233,183,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216107,257,1,1,23,58,1oyb7oym5nwzny8vxf03szd2h,1,53.6,100,2022-08-21T11:54:38.489Z,2022-08-22T10:18:46Z,3722846197,213,5.1,3722846299,189,,3722846187,107,,3722846191,140,55.5,3722846189,56,Left,3722846195,212,5.2,3722846193,141,94.5,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216113,258,61,1,23,59,1oyb7oym5nwzny8vxf03szd2h,1,54.1,89.5,2022-08-21T11:54:39.383Z,2022-08-22T10:18:46Z,3722846213,56,Left,3725470073,178,,3722846359,189,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216141,184,5,1,24,0,1uk609mhtsfhokhaewjapb26,1,46.2,-2,2022-08-21T11:54:40.246Z,2022-08-22T01:21:01Z,3722846383,233,259,3722846353,347,,3722846351,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216119,259,5,1,24,0,1oyb7oym5nwzny8vxf03szd2h,0,53.8,102,2022-08-21T11:54:40.246Z,2022-08-22T01:21:01Z,3722846409,233,184,3722846245,347,,3722846243,56,Left,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216191,185,1,1,24,7,1uk609mhtsfhokhaewjapb26,1,41.9,0,2022-08-21T11:54:47.171Z,2022-08-22T10:18:45Z,3722846553,56,Back,3722846555,140,6.4,3722846563,1,,3722846559,212,37.6,3722846551,107,,3722846583,189,,3722846561,213,3.0,3722846557,141,5.0,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216277,186,1,1,24,15,1uk609mhtsfhokhaewjapb26,1,1.7,4,2022-08-21T11:54:55.847Z,2022-08-22T10:18:44Z,3722846865,213,0.1,3725475531,178,,3722846853,155,,3722846855,56,Back,3722846857,140,43.9,3722846869,1,,3722846861,212,44.7,3722846859,141,12.8,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216289,187,44,1,24,18,1uk609mhtsfhokhaewjapb26,1,40.8,10,2022-08-21T11:54:58.475Z,2022-08-22T10:18:44Z,3722846915,285,,3722846913,56,Back,3722957111,233,260,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216283,260,44,1,24,18,1oyb7oym5nwzny8vxf03szd2h,0,59.2,90,2022-08-21T11:54:58.476Z,2022-08-22T10:18:43Z,3722957137,233,187,3722846891,286,,3722846889,56,Left,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216297,188,1,1,24,18,1uk609mhtsfhokhaewjapb26,0,40.4,12.8,2022-08-21T11:54:58.483Z,2022-08-22T10:18:43Z,3722846939,3,,3722846943,140,40.2,3722846945,141,38.2,3722846941,56,Back,3722846949,213,1.6,3725478517,388,,3722846947,212,17.3,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216311,262,49,1,24,19,1oyb7oym5nwzny8vxf03szd2h,1,61.7,72.6,2022-08-21T11:54:59.948Z,2022-08-22T10:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216347,263,1,1,24,20,1oyb7oym5nwzny8vxf03szd2h,1,61.5,72.7,2022-08-21T11:54:59.973Z,2022-08-22T10:18:42Z,3722847131,212,21.4,3722847129,141,63.1,3722847127,140,42.1,3722847125,56,Back,3722847133,213,3.5,3725479119,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216305,261,43,1,24,20,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-21T11:55:00.648Z,2022-08-21T12:21:22Z,3722846979,212,11.0,3722846971,3,0,3722846981,213,5.1,3722846977,141,68.8,3722846973,56,Center,3722846975,140,62.5,3722957229,144,1,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216391,264,1,1,24,23,1oyb7oym5nwzny8vxf03szd2h,1,36.2,61.4,2022-08-21T11:55:03.691Z,2022-08-22T10:18:42Z,3725479289,178,,3722847291,140,19.8,3722847289,56,Back,3722847297,213,3.1,3722847295,212,17.3,3722847293,141,62.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449216439,265,1,1,24,27,1oyb7oym5nwzny8vxf03szd2h,1,19.8,57.4,2022-08-21T11:55:07.323Z,2022-08-22T10:18:41Z,3722847487,213,0.6,3722847477,155,,3722847489,1,,3722847481,140,54.6,3722847479,56,Left,3722847485,212,44.3,3725479537,178,,3722847483,141,94.2,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
