id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484450775,650,67,1,10,17,jb4xejoxjfk5a0a50bo8hvst,0,39.6,53,2022-11-11T19:57:18.038Z,2022-11-12T13:35:14Z,3909694595,233,1115,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335831,100,1,1,10,17,bw9wm8pqfzcchumhiwdt2w15c,1,59.7,49.1,2022-11-11T19:57:18.049Z,2022-11-12T13:35:13Z,3909675125,178,,3909093343,140,38.1,3909093345,141,31.0,3909093349,213,3.6,3909093341,56,Back,3909093339,157,,3909093347,212,25.8,3909093351,1,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335833,101,44,1,10,21,bw9wm8pqfzcchumhiwdt2w15c,1,39.8,22.1,2022-11-11T19:57:21.769Z,2022-11-12T13:18:33Z,3909093375,233,107,3909093357,285,,3909093355,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335835,107,44,1,10,21,jb4xejoxjfk5a0a50bo8hvst,0,60.2,77.9,2022-11-11T19:57:21.770Z,2022-11-12T13:18:34Z,3909093399,233,101,3909093359,56,Center,3909093361,286,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335847,102,1,1,10,21,bw9wm8pqfzcchumhiwdt2w15c,1,39.3,28.8,2022-11-11T19:57:21.954Z,2022-11-12T13:35:13Z,3909093417,213,5.0,3909675491,388,,3909093411,140,43.0,3909093409,56,Back,3909093407,3,,3909093413,141,9.1,3909093415,212,13.9,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335849,103,1,1,10,24,bw9wm8pqfzcchumhiwdt2w15c,0,40.6,4.5,2022-11-11T19:57:24.263Z,2022-11-12T13:35:12Z,3909093429,213,0.2,3909093421,56,Right,3909093425,141,8.3,3909093423,140,55.8,3909677717,178,,3909093427,212,16.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335859,108,49,1,10,25,jb4xejoxjfk5a0a50bo8hvst,1,47.6,93.8,2022-11-11T19:57:25.746Z,2022-11-12T13:35:11Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335883,109,1,1,10,26,jb4xejoxjfk5a0a50bo8hvst,1,48.1,95.9,2022-11-11T19:57:26.473Z,2022-11-12T13:35:11Z,3909093615,155,,3909093623,212,23.8,3909093625,213,6.2,3909093619,140,70.7,3909093621,141,93.8,3909093617,56,Left,3909677987,178,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335891,110,1,1,10,31,jb4xejoxjfk5a0a50bo8hvst,0,78.1,83.2,2022-11-11T19:57:31.494Z,2022-11-12T13:35:10Z,3909093649,140,77.7,3909093645,155,,3909093643,2,,3909678053,178,,3909368193,20,,3909368191,224,,3909093655,213,4.6,3909093653,212,3.6,7ruin2kz9zjzba57tdbec7n4l,Vagner,3909093647,56,Center,3909093651,141,77.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335889,104,61,1,10,31,bw9wm8pqfzcchumhiwdt2w15c,1,20.3,21.3,2022-11-11T19:57:31.665Z,2022-11-12T13:35:09Z,3909678177,21,,3909093641,56,Back,3909678179,178,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335903,105,52,1,10,34,bw9wm8pqfzcchumhiwdt2w15c,1,0.1,31.7,2022-11-11T19:57:34.887Z,2022-11-12T13:35:09Z,3909368235,376,,3909678265,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335961,106,1,1,10,39,bw9wm8pqfzcchumhiwdt2w15c,1,8.4,34.1,2022-11-11T19:57:39.364Z,2022-11-12T13:35:08Z,3909093959,56,Back,3909678351,178,,3909093967,213,0.5,3909093961,140,23.1,3909093963,141,46.7,3909093965,212,17.7,3909093957,123,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335965,107,1,1,10,46,bw9wm8pqfzcchumhiwdt2w15c,1,33.7,28.1,2022-11-11T19:57:46.825Z,2022-11-12T13:35:05Z,3909093997,212,15.5,3909093991,56,Back,3909678417,178,,3909093993,140,36.2,3909093995,141,5.6,3909093999,213,4.9,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335979,108,1,1,10,48,bw9wm8pqfzcchumhiwdt2w15c,1,36.6,5.1,2022-11-11T19:57:48.283Z,2022-11-12T13:35:05Z,3909094087,56,Back,3909094091,141,28.3,3909094093,212,19.7,3909094095,213,2.2,3909678457,178,,3909094089,140,25.4,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336009,109,1,1,10,51,bw9wm8pqfzcchumhiwdt2w15c,1,30.8,35.6,2022-11-11T19:57:51.226Z,2022-11-12T13:35:04Z,3909094247,212,23.2,3909094241,56,Back,3909678553,178,,3909094245,141,69.1,3909094243,140,34.9,3909094249,213,1.4,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336017,110,1,1,10,58,bw9wm8pqfzcchumhiwdt2w15c,1,49.4,67.3,2022-11-11T19:57:58.690Z,2022-11-12T13:35:01Z,3909094287,212,24.4,3909094289,213,4.7,3909094281,56,Back,3909678649,178,,3909094285,141,31.5,3909094283,140,48.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336039,111,1,1,11,1,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,37.3,2022-11-11T19:58:01.644Z,2022-11-12T13:35:00Z,3909094411,212,60.6,3909094415,1,,3909094413,213,0.7,3909094407,140,89.0,3909094409,141,93.8,3909678749,178,,3909094401,155,,3909094405,56,Left,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,3909094403,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336053,111,43,1,11,7,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:58:07.931Z,2022-11-11T19:58:17Z,3909094585,144,5,3909094495,347,0,3909094493,56,Back,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336043,112,1,1,11,8,bw9wm8pqfzcchumhiwdt2w15c,0,86.3,90.7,2022-11-11T19:58:09.204Z,2022-11-12T13:34:58Z,3909368405,223,,3909678831,178,,3909094437,140,87.3,3909094439,141,68.4,3909094441,212,15.2,3909094443,213,4.8,3909368407,20,,3909094431,2,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3909094433,155,,3909094435,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336119,116,8,1,11,9,jb4xejoxjfk5a0a50bo8hvst,1,12.1,25.1,2022-11-11T19:58:09.605Z,2022-11-12T13:34:57Z,3909368445,385,,3909679045,178,,3909094843,56,Back,3909094845,15,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336055,112,49,1,11,10,jb4xejoxjfk5a0a50bo8hvst,1,16.2,46.7,2022-11-11T19:58:10.664Z,2022-11-12T13:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336061,113,1,1,11,11,jb4xejoxjfk5a0a50bo8hvst,1,17.2,42.9,2022-11-11T19:58:11.950Z,2022-11-12T13:34:56Z,3909679233,178,,3909094537,140,34.2,3909094543,213,5.4,3909368529,155,,3909094541,212,29.8,3909094539,141,7.9,3909094535,56,Back,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336063,114,61,1,11,13,jb4xejoxjfk5a0a50bo8hvst,0,36.4,4.4,2022-11-11T19:58:14.040Z,2022-11-12T13:34:56Z,3909679345,178,,3909679343,21,,3909094547,56,Back,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336089,113,5,1,11,15,bw9wm8pqfzcchumhiwdt2w15c,1,60,101.4,2022-11-11T19:58:15.357Z,2022-11-12T10:46:10Z,3909094659,233,115,3909094655,56,Left,3909094657,347,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336065,115,5,1,11,15,jb4xejoxjfk5a0a50bo8hvst,0,40,-1.4,2022-11-11T19:58:15.357Z,2022-11-12T10:46:10Z,3909094551,347,,3909094665,233,113,3909094549,56,Back,,,,,,,,,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336101,114,1,1,11,18,bw9wm8pqfzcchumhiwdt2w15c,1,54.6,100,2022-11-11T19:58:18.597Z,2022-11-12T13:34:55Z,3909368603,189,,3909094727,141,80.3,3909094729,212,14.3,3909094723,56,Left,3909094725,140,54.6,3909094731,213,4.7,3909094721,107,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336105,115,1,1,11,19,bw9wm8pqfzcchumhiwdt2w15c,1,52,83.8,2022-11-11T19:58:19.369Z,2022-11-12T13:34:55Z,3909094751,141,94.4,3909094753,212,12.5,3909094755,213,2.5,3909094747,56,Back,3909679641,178,,3909094749,140,42.3,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336117,116,1,1,11,23,bw9wm8pqfzcchumhiwdt2w15c,1,43.7,92.7,2022-11-11T19:58:23.510Z,2022-11-12T13:34:53Z,3909679701,178,,3909094837,212,35.9,3909094839,213,4.4,3909094833,140,32.6,3909094835,141,42.8,3909094831,56,Back,3910106745,1,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336125,117,1,1,11,26,bw9wm8pqfzcchumhiwdt2w15c,1,32.2,51,2022-11-11T19:58:26.945Z,2022-11-12T13:34:52Z,3909094875,141,11.1,3909679757,178,,3909094873,140,42.1,3909094871,56,Back,3909094879,213,5.1,3909094877,212,29.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336133,118,1,1,11,29,bw9wm8pqfzcchumhiwdt2w15c,1,41.4,14.4,2022-11-11T19:58:30.115Z,2022-11-12T13:34:52Z,3909094909,140,45.6,3909679815,178,,3909094911,141,36.4,3909094907,56,Back,3909094915,213,1.3,3909094913,212,15.6,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336143,119,1,1,11,32,bw9wm8pqfzcchumhiwdt2w15c,0,45.5,41.1,2022-11-11T19:58:32.740Z,2022-11-12T13:34:50Z,3909094967,213,6.1,3909094959,56,Center,3909679841,178,,3909094963,141,36.4,3909094965,212,17.5,3909094961,140,61.9,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336151,117,49,1,11,34,jb4xejoxjfk5a0a50bo8hvst,1,35.1,64.8,2022-11-11T19:58:34.514Z,2022-11-12T13:34:50Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336153,118,1,1,11,34,jb4xejoxjfk5a0a50bo8hvst,1,35.2,64.6,2022-11-11T19:58:34.534Z,2022-11-12T13:34:49Z,3909095005,212,7.6,3909095003,141,58.7,3909095001,140,41.3,3909095007,213,5.7,3909094999,56,Back,3909680105,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336157,119,1,1,11,35,jb4xejoxjfk5a0a50bo8hvst,1,41,56.3,2022-11-11T19:58:36.157Z,2022-11-12T13:34:48Z,3909095027,141,72.0,3909095031,213,0.9,3909095023,56,Back,3909095025,140,48.3,3909095029,212,13.1,3909680191,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336159,120,1,1,11,37,jb4xejoxjfk5a0a50bo8hvst,0,49.4,67.2,2022-11-11T19:58:38.089Z,2022-11-12T13:34:47Z,3909095037,140,70.4,3909095035,56,Left,3909680253,178,,3909095043,213,0.6,3909095041,212,26.8,3909095039,141,89.6,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336161,120,49,1,11,39,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,17.1,2022-11-11T19:58:39.804Z,2022-11-12T13:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336177,121,1,1,11,39,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,16.8,2022-11-11T19:58:39.813Z,2022-11-12T13:34:47Z,3909095109,140,43.4,3909680419,178,,3909095107,56,Back,3909095115,213,0.3,3909095113,212,14.7,3909095111,141,24.1,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336183,122,1,1,11,40,bw9wm8pqfzcchumhiwdt2w15c,1,42.8,19.3,2022-11-11T19:58:40.967Z,2022-11-12T13:34:46Z,3909095137,212,7.2,3909095139,213,2.5,3909680581,178,,3909095131,56,Back,3909095135,141,25.6,3909095133,140,37.3,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336207,123,1,1,11,43,bw9wm8pqfzcchumhiwdt2w15c,1,34.6,27.1,2022-11-11T19:58:44.098Z,2022-11-12T13:34:45Z,3909095257,140,42.9,3909680655,178,,3909095261,212,8.8,3909095263,213,0.2,3909095255,56,Back,3909095259,141,29.2,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336223,124,1,1,11,47,bw9wm8pqfzcchumhiwdt2w15c,1,44.2,25.4,2022-11-11T19:58:47.566Z,2022-11-12T13:34:43Z,3909095319,140,62.7,3909680753,178,,3909095323,212,20.0,3909095325,213,6.0,3909095321,141,18.5,3909095317,56,Right,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336235,125,1,1,11,49,bw9wm8pqfzcchumhiwdt2w15c,1,60.9,11.2,2022-11-11T19:58:50.007Z,2022-11-12T13:34:42Z,3909095395,56,Right,3909680897,178,,3909095401,212,6.8,3909095399,141,6.2,3909095403,213,5.8,3909095397,140,66.5,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336253,126,1,1,11,53,bw9wm8pqfzcchumhiwdt2w15c,1,67,4.1,2022-11-11T19:58:53.876Z,2022-11-12T13:34:40Z,3909095469,141,26.2,3909095473,213,2.2,3909095471,212,18.5,3909095465,56,Center,3909680987,178,,3909095467,140,56.7,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336267,127,1,1,11,56,bw9wm8pqfzcchumhiwdt2w15c,1,57.6,21.1,2022-11-11T19:58:56.273Z,2022-11-12T13:34:39Z,3909095559,212,19.1,3909095555,141,38.2,3909095547,56,Back,3909681031,178,,3909095551,140,43.2,3909095561,213,2.5,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336281,128,1,1,11,58,bw9wm8pqfzcchumhiwdt2w15c,1,45.9,35.2,2022-11-11T19:58:58.429Z,2022-11-12T13:34:39Z,3909095633,213,1.2,3909095631,212,21.5,3909095625,56,Center,3909095629,141,64.8,3909681083,178,,3909095627,140,53.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336287,129,1,1,12,0,bw9wm8pqfzcchumhiwdt2w15c,1,52.9,61.4,2022-11-11T19:59:00.936Z,2022-11-12T13:34:38Z,3909095661,56,Center,3909095665,141,65.2,3909095663,140,67.3,3909095669,213,0.2,3909681167,178,,3909095667,212,15.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336305,130,1,1,12,2,bw9wm8pqfzcchumhiwdt2w15c,1,64.2,66.4,2022-11-11T19:59:02.628Z,2022-11-12T13:34:37Z,3909681301,178,,3909095777,213,1.2,3909095775,212,20.5,3909095769,56,Left,3909095773,141,94.5,3909095771,140,71.4,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336321,131,1,1,12,6,bw9wm8pqfzcchumhiwdt2w15c,1,70.3,89.5,2022-11-11T19:59:06.555Z,2022-11-12T13:34:36Z,3909095859,212,26.6,3909095851,155,,3909095853,56,Center,3909095855,140,90.1,3909095861,213,5.6,3909681345,178,,3909095857,141,65.1,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336325,132,61,1,12,8,bw9wm8pqfzcchumhiwdt2w15c,0,88,67.5,2022-11-11T19:59:08.212Z,2022-11-12T13:34:35Z,3909095865,56,Center,3909681421,178,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336331,121,52,1,12,9,jb4xejoxjfk5a0a50bo8hvst,1,1.6,36.1,2022-11-11T19:59:09.876Z,2022-11-12T13:34:34Z,3909369025,377,,3909681481,178,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336391,122,1,1,12,22,jb4xejoxjfk5a0a50bo8hvst,1,5.1,55,2022-11-11T19:59:22.631Z,2022-11-12T13:34:34Z,3909681549,178,,3909096275,123,,3909369103,189,,3909096279,140,28.8,3910105725,1,,3909096277,56,Back,3909096285,213,0.8,3909096283,212,36.0,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,3909096281,141,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336409,123,2,1,12,26,jb4xejoxjfk5a0a50bo8hvst,1,42.2,93.7,2022-11-11T19:59:26.450Z,2022-11-12T13:34:32Z,3909096389,140,56.8,3909681617,178,,3909096387,56,Left,3909096391,141,86.6,3909096385,7,7xfg1orfd9uq3rqzzf6vvxu96,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336407,133,55,1,12,26,bw9wm8pqfzcchumhiwdt2w15c,1,43.8,29.4,2022-11-11T19:59:26.451Z,2022-11-12T13:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336453,134,1,1,12,38,bw9wm8pqfzcchumhiwdt2w15c,1,54.1,8.2,2022-11-11T19:59:38.670Z,2022-11-12T13:34:31Z,3909096637,241,,3909096647,213,2.7,3909681829,178,,3909096635,5,,3909096645,212,31.7,3909096643,141,29.2,3909096639,56,Back,3909096641,140,27.1,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336465,135,1,1,12,40,bw9wm8pqfzcchumhiwdt2w15c,1,32,43.5,2022-11-11T19:59:41.183Z,2022-11-12T13:34:31Z,3909096697,212,10.0,3909096699,213,1.5,3909369351,189,,3909096691,56,Back,3909096693,140,32.2,3909681861,178,,3909096695,141,58.2,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336499,136,1,1,12,45,bw9wm8pqfzcchumhiwdt2w15c,1,40,63.6,2022-11-11T19:59:45.991Z,2022-11-12T13:34:30Z,3909096859,140,38.2,3909681921,178,,3909096863,212,20.3,3909096865,213,4.6,3909096861,141,33.9,3909096857,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336525,137,1,1,12,48,bw9wm8pqfzcchumhiwdt2w15c,1,45,30.1,2022-11-11T19:59:49.086Z,2022-11-12T13:34:29Z,3909096985,213,5.4,3909096983,212,17.8,3909096981,141,9.4,3909096977,56,Right,3909096979,140,55.3,3909682117,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336531,138,1,1,12,52,bw9wm8pqfzcchumhiwdt2w15c,1,51.8,7.4,2022-11-11T19:59:52.392Z,2022-11-12T13:34:28Z,3909097017,212,11.8,3909097019,213,1.1,3909097013,140,57.4,3909097015,141,22.5,3909682225,178,,3909097011,56,Center,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336543,139,1,1,12,54,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,22.4,2022-11-11T19:59:54.305Z,2022-11-12T13:34:27Z,3909097077,212,12.2,3909682339,178,,3909097079,213,4.4,3909097071,56,Back,3909097075,141,5.6,3909097073,140,48.3,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336565,140,1,1,12,55,bw9wm8pqfzcchumhiwdt2w15c,1,47.4,7.3,2022-11-11T19:59:55.587Z,2022-11-12T13:34:26Z,3909097189,140,38.5,3909097191,141,56.9,3909097185,155,,3909097193,212,35.0,3909097195,213,1.8,3909682451,178,,3909097187,56,Back,3909097197,1,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336591,141,1,1,12,59,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,58.3,2022-11-11T19:59:59.650Z,2022-11-12T13:34:26Z,3909097331,213,3.5,3909097323,56,Back,3909097325,140,12.5,3909097329,212,25.4,3909682533,178,,3909097327,141,45.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484336603,142,1,1,13,3,bw9wm8pqfzcchumhiwdt2w15c,1,18.7,49.9,2022-11-11T20:00:03.443Z,2022-11-12T13:34:25Z,3909097387,212,19.0,3909097389,213,5.1,3909682637,178,,3909097381,56,Back,3909097383,140,25.0,3909097385,141,23.7,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
