id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515348483,218,15,1,30,51,bw9wm8pqfzcchumhiwdt2w15c,1,88.3,59.5,2023-03-04T17:47:03.217Z,2023-03-05T11:22:12Z,4072479961,22,,4072479965,17,,4072485183,103,14.6,4072485187,147,52.7,4072485173,29,,4072485177,55,221,4072485175,154,,4072485181,102,48.2,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,4072485185,146,96,4072479967,56,4074414457,78,4074500053,178,4072484753,72,4072484767,233,298,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2515348517,298,10,1,30,51,547zzwqbiugzphhnrhj3z5k5i,1,4.3,46.1,2023-03-04T17:47:03.612Z,2023-03-05T11:22:11Z,4072480157,182,,4072480159,56,Back,4074414729,376,,4072484779,233,218,4072481271,174,,4072481273,179,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348561,299,12,1,30,52,547zzwqbiugzphhnrhj3z5k5i,1,8.8,47.5,2023-03-04T17:47:04.141Z,2023-03-05T11:22:10Z,4072480383,56,Back,4072480391,213,4.2,4072480387,141,38.5,4074500213,178,,4072480389,212,6.9,4072480385,140,5.8,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348567,300,61,1,30,52,547zzwqbiugzphhnrhj3z5k5i,1,5.8,40.8,2023-03-04T17:47:04.596Z,2023-03-05T11:22:10Z,4074500289,178,,4072480423,56,Back,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348529,219,6,1,30,53,bw9wm8pqfzcchumhiwdt2w15c,1,97.8,65.7,2023-03-04T17:47:05.964Z,2023-03-05T07:38:04Z,4072480209,56,Center,4072480513,233,301,4072480211,73,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348581,301,6,1,30,53,547zzwqbiugzphhnrhj3z5k5i,0,2.2,34.3,2023-03-04T17:47:05.964Z,2023-03-05T07:38:03Z,4072480491,73,,4072480489,56,Back,4072480517,233,219,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349073,222,1,1,31,34,bw9wm8pqfzcchumhiwdt2w15c,1,99.4,99.6,2023-03-04T17:47:46.336Z,2023-03-05T07:38:07Z,4072482775,2,,4074500349,178,,4072482781,223,,4072482785,140,88.4,4072482793,1,,4072482791,213,4.4,4074415013,20,,4072482783,56,Center,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,4072482779,155,,4072482787,141,4072482777,6,4072482789,212,,,,,,,,,,,,41.0,,,,41.5,,,,,,,,,,,,,,,
2515349077,223,44,1,31,36,bw9wm8pqfzcchumhiwdt2w15c,1,90.4,40.7,2023-03-04T17:47:48.777Z,2023-03-05T11:22:09Z,4072482799,56,Center,4072482811,233,302,4072482801,286,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349067,302,44,1,31,36,547zzwqbiugzphhnrhj3z5k5i,0,9.6,59.3,2023-03-04T17:47:48.778Z,2023-03-05T11:22:09Z,4072482761,56,Back,4072482833,233,223,4072482763,285,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349083,224,1,1,31,36,bw9wm8pqfzcchumhiwdt2w15c,0,88.8,39.7,2023-03-04T17:47:48.886Z,2023-03-05T11:22:09Z,4072482847,212,6.3,4072482843,140,91.3,4074500713,388,,4072482849,213,1.1,4072482839,3,,4072482845,141,48.2,4072482841,56,Center,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349109,303,12,1,31,37,547zzwqbiugzphhnrhj3z5k5i,1,6.2,47,2023-03-04T17:47:49.839Z,2023-03-05T11:22:08Z,4074500729,388,,4072482981,56,Back,4072482985,141,30.1,4072482983,140,23.0,4072482987,212,21.1,4072483021,15,,4072482989,213,5.7,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349197,225,1,1,31,40,bw9wm8pqfzcchumhiwdt2w15c,1,76.8,70.2,2023-03-04T17:47:52.792Z,2023-03-05T11:22:08Z,4072483327,56,Left,4072483329,140,88.9,4072483333,212,20.0,4072483331,141,92.9,4072483335,213,0.9,4074500769,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349255,226,1,1,31,44,bw9wm8pqfzcchumhiwdt2w15c,1,83,92.5,2023-03-04T17:47:56.177Z,2023-03-05T11:22:06Z,4072483591,213,5.8,4072483583,56,Left,4072483587,141,82.4,4074500829,178,,4072483585,140,95.6,4072483589,212,14.9,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349279,227,1,1,31,47,bw9wm8pqfzcchumhiwdt2w15c,1,93.7,81.9,2023-03-04T17:47:59.205Z,2023-03-05T11:22:04Z,4072483761,212,8.3,4072483757,140,97.0,4072483759,141,70.8,4074500867,178,,4072483763,213,5.1,4072483755,56,Center,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515739749,1120,67,1,31,48,bw9wm8pqfzcchumhiwdt2w15c,1,96.2,70.3,2023-03-04T17:48:00.560Z,2023-03-05T11:22:04Z,4074582419,233,1323,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515739743,1323,67,1,31,48,547zzwqbiugzphhnrhj3z5k5i,0,3.8,29.7,2023-03-04T17:48:00.561Z,2023-03-05T11:22:03Z,4074582431,233,1120,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349281,228,61,1,31,48,bw9wm8pqfzcchumhiwdt2w15c,0,97,72,2023-03-04T17:48:00.579Z,2023-03-05T11:22:03Z,4074500977,178,,4072483767,56,Center,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349283,304,49,1,31,49,547zzwqbiugzphhnrhj3z5k5i,1,1.3,30.7,2023-03-04T17:48:01.501Z,2023-03-05T11:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349301,229,45,1,31,50,bw9wm8pqfzcchumhiwdt2w15c,0,93.8,69.4,2023-03-04T17:48:02.710Z,2023-03-05T11:22:01Z,4072483923,233,305,4072483861,286,,4072483859,56,Center,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349313,305,3,1,31,50,547zzwqbiugzphhnrhj3z5k5i,1,6.2,30.6,2023-03-04T17:48:02.710Z,2023-03-05T11:22:01Z,4072483911,233,229,4072483895,56,Back,4072483897,285,,4074415695,465,,4074501217,178,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349343,306,1,1,31,52,547zzwqbiugzphhnrhj3z5k5i,0,18.7,32.6,2023-03-04T17:48:04.813Z,2023-03-05T11:22:00Z,4072484045,141,0.0,4072484041,56,Back,4072484047,212,27.3,4072484043,140,31.9,4072484049,213,5.2,4074501283,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349475,230,5,1,31,55,bw9wm8pqfzcchumhiwdt2w15c,1,67.4,102,2023-03-04T17:48:07.528Z,2023-03-05T07:40:14Z,4072484741,347,,4072484775,233,307,4072484739,56,Left,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349349,307,5,1,31,55,547zzwqbiugzphhnrhj3z5k5i,0,32.6,-2,2023-03-04T17:48:07.528Z,2023-03-05T07:40:15Z,4072484061,56,Back,4072484065,347,,4072484783,233,230,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349655,231,1,1,32,11,bw9wm8pqfzcchumhiwdt2w15c,1,67.5,100,2023-03-04T17:48:23.859Z,2023-03-05T11:21:59Z,4072485651,213,5.7,4072485649,212,19.1,4072485643,56,Left,4072485647,141,86.9,4072485641,107,,4072485645,140,82.8,4072485661,189,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349835,234,1,1,32,12,bw9wm8pqfzcchumhiwdt2w15c,0,80.8,78.4,2023-03-04T17:48:24.997Z,2023-03-05T11:21:59Z,4074501635,178,,4072486615,212,9.6,4072486611,140,86.8,4072486609,56,Left,4072486617,213,0.9,4072486613,141,89.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349669,308,49,1,32,14,547zzwqbiugzphhnrhj3z5k5i,1,12.1,19,2023-03-04T17:48:26.099Z,2023-03-05T11:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349677,309,1,1,32,15,547zzwqbiugzphhnrhj3z5k5i,0,4.8,13.6,2023-03-04T17:48:27.701Z,2023-03-05T11:21:57Z,4072485753,212,7.5,4072485895,233,232,4072485757,1,,4072485745,157,,4072485899,286,,4072485747,56,Back,4074501687,178,,4072485751,141,11.9,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,4072485749,140,11.9,4072485893,236,4072485755,213,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,
2515349697,232,74,1,32,15,bw9wm8pqfzcchumhiwdt2w15c,1,94,87,2023-03-04T17:48:27.806Z,2023-03-05T11:21:57Z,4072485837,56,Left,4072485915,233,309,4074501759,178,,4072485839,285,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349715,233,5,1,32,16,bw9wm8pqfzcchumhiwdt2w15c,0,101.2,86.6,2023-03-04T17:48:28.098Z,2023-03-05T07:40:50Z,4072485955,56,Left,4072486031,233,310,4072485957,346,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349691,310,5,1,32,16,547zzwqbiugzphhnrhj3z5k5i,1,-1.2,13.4,2023-03-04T17:48:28.098Z,2023-03-05T07:40:51Z,4072485819,346,,4072485817,56,Back,4072485979,233,233,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349945,311,1,1,32,36,547zzwqbiugzphhnrhj3z5k5i,1,5.2,42.9,2023-03-04T17:48:48.992Z,2023-03-05T11:21:56Z,4072487225,212,55.1,4072487217,124,,4072487221,140,55.4,4072487219,56,Right,4072487229,1,,4072487233,74,,4072487227,213,6.0,4072487223,141,19.1,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349953,312,1,1,32,40,547zzwqbiugzphhnrhj3z5k5i,0,49.9,16.8,2023-03-04T17:48:52.439Z,2023-03-05T11:21:56Z,4072487295,141,20.4,4072487285,168,,4072487287,56,Right,4072487299,213,0.2,4072487283,3,,4074501841,388,,4072487297,212,11.9,4072487289,140,61.0,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349979,235,1,1,32,41,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,81,2023-03-04T17:48:53.959Z,2023-03-05T11:21:55Z,4074501855,388,,4072487429,140,41.6,4072487433,212,5.4,4072487425,3,,4072487435,213,1.9,4072487431,141,88.4,4072487427,56,Back,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349985,236,49,1,32,43,bw9wm8pqfzcchumhiwdt2w15c,1,48.1,90.2,2023-03-04T17:48:55.098Z,2023-03-05T11:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515349999,237,1,1,32,43,bw9wm8pqfzcchumhiwdt2w15c,0,48.1,90.6,2023-03-04T17:48:55.191Z,2023-03-05T11:21:55Z,4072487533,212,11.4,4072487529,140,56.2,4074501897,178,,4072487527,56,Left,4072487531,141,100.0,4072487535,213,0.7,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350005,238,5,1,32,44,bw9wm8pqfzcchumhiwdt2w15c,0,52.6,101.8,2023-03-04T17:48:56.040Z,2023-03-05T07:41:11Z,4072488071,233,313,4072487557,347,,4072487555,56,Left,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350093,313,5,1,32,44,547zzwqbiugzphhnrhj3z5k5i,1,47.4,-1.8,2023-03-04T17:48:56.040Z,2023-03-05T07:41:11Z,4072488037,56,Back,4072488039,347,,4072488047,233,238,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350117,314,1,1,32,53,547zzwqbiugzphhnrhj3z5k5i,1,50.9,0,2023-03-04T17:49:05.668Z,2023-03-05T11:21:54Z,4072488167,213,1.3,4072488163,141,13.7,4072488165,212,11.2,4072488161,140,54.2,4072488157,107,,4072488159,56,Right,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350149,315,1,1,32,54,547zzwqbiugzphhnrhj3z5k5i,1,52.5,12.4,2023-03-04T17:49:06.671Z,2023-03-05T11:21:54Z,4072488259,141,4.1,4074502261,178,,4072488257,140,55.9,4072488261,212,6.7,4072488255,56,Right,4072488263,213,5.3,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350181,316,1,1,32,55,547zzwqbiugzphhnrhj3z5k5i,1,51.6,2.4,2023-03-04T17:49:07.709Z,2023-03-05T11:21:53Z,4072488481,56,Back,4072488485,141,36.9,4072488483,140,37.0,4072488487,212,28.0,4074502315,178,,4072488489,213,2.1,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350283,317,1,1,32,59,547zzwqbiugzphhnrhj3z5k5i,1,33.9,46.9,2023-03-04T17:49:11.919Z,2023-03-05T11:21:52Z,4072488971,140,41.4,4072488975,212,30.5,4072488969,56,Back,4074502363,178,,4072488973,141,90.2,4072488977,213,1.3,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350313,318,1,1,33,7,547zzwqbiugzphhnrhj3z5k5i,1,60.3,95.8,2023-03-04T17:49:19.911Z,2023-03-05T11:21:50Z,4072489101,141,76.6,4072489097,56,Center,4072489099,140,68.5,4072489107,213,5.3,4074502455,178,,4072489103,212,15.6,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350373,319,1,1,33,10,547zzwqbiugzphhnrhj3z5k5i,1,65.7,81.1,2023-03-04T17:49:22.481Z,2023-03-05T11:21:49Z,4074502503,178,,4072489343,141,92.9,4072489347,213,2.4,4072489341,140,57.6,4072489345,212,11.7,4072489339,56,Left,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350411,320,1,1,33,13,547zzwqbiugzphhnrhj3z5k5i,1,53.9,96.3,2023-03-04T17:49:25.033Z,2023-03-05T11:21:48Z,4074502809,178,,4072489547,213,5.4,4072489543,141,81.1,4072489545,212,13.3,4072489541,140,61.9,4072489539,56,Left,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350425,321,1,1,33,16,547zzwqbiugzphhnrhj3z5k5i,1,65.2,92.5,2023-03-04T17:49:28.036Z,2023-03-05T11:21:46Z,4072489609,56,Left,4072489617,213,2.0,4072489613,141,94.7,4074502849,178,,4072489615,212,1.6,4072489611,140,64.6,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350455,322,1,1,33,16,547zzwqbiugzphhnrhj3z5k5i,1,66.2,99.3,2023-03-04T17:49:28.832Z,2023-03-05T11:21:45Z,4072489701,212,23.4,4072489695,56,Center,4074502893,178,,4072489699,141,65.7,4072489697,140,70.8,4072489703,213,4.9,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350467,323,1,1,33,17,547zzwqbiugzphhnrhj3z5k5i,0,72.3,72.7,2023-03-04T17:49:29.847Z,2023-03-05T11:21:45Z,4072489763,212,3.4,4072489759,140,73.8,4074502925,178,,4072489757,56,Center,4072489761,141,68.2,4072489765,213,5.2,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350491,239,61,1,33,18,bw9wm8pqfzcchumhiwdt2w15c,1,25.4,24.8,2023-03-04T17:49:30.090Z,2023-03-05T11:21:44Z,4072489889,56,Back,4074503225,178,,4074503223,21,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350509,240,49,1,33,19,bw9wm8pqfzcchumhiwdt2w15c,1,20,14.9,2023-03-04T17:49:31.527Z,2023-03-05T11:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350543,241,1,1,33,21,bw9wm8pqfzcchumhiwdt2w15c,1,25,10.6,2023-03-04T17:49:33.994Z,2023-03-05T11:21:42Z,4072490079,213,1.9,4072490077,212,10.0,4072490073,140,21.6,4072490075,141,24.3,4072490071,56,Back,4074503329,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350567,242,1,1,33,22,bw9wm8pqfzcchumhiwdt2w15c,1,19.4,10.1,2023-03-04T17:49:34.616Z,2023-03-05T11:21:42Z,4072490187,140,24.1,4072490189,141,8.5,4072490193,213,6.1,4072490191,212,5.1,4074503417,178,,4072490181,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350597,243,1,1,33,23,bw9wm8pqfzcchumhiwdt2w15c,1,18.7,0.7,2023-03-04T17:49:36.002Z,2023-03-05T11:21:41Z,4074503509,178,,4072490309,141,23.1,4072490303,56,Center,4072490319,1,,4072490301,155,,4072490305,140,55.3,4072490311,212,41.3,4072490315,213,0.4,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350607,244,44,1,33,26,bw9wm8pqfzcchumhiwdt2w15c,1,54.1,15.7,2023-03-04T17:49:38.477Z,2023-03-05T11:21:41Z,4072490351,286,,4072490375,233,324,4072490349,56,Right,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350579,324,44,1,33,26,547zzwqbiugzphhnrhj3z5k5i,0,45.9,84.3,2023-03-04T17:49:38.478Z,2023-03-05T11:21:40Z,4072490229,285,,4072490381,233,244,4072490227,56,Back,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350611,245,1,1,33,26,bw9wm8pqfzcchumhiwdt2w15c,0,53.3,16,2023-03-04T17:49:38.529Z,2023-03-05T11:21:40Z,4074418307,213,0.1,4074418303,141,17.4,4072490357,56,Right,4074503595,388,,4074418299,3,,4074418305,212,6.8,4074418301,140,59.7,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350603,325,61,1,33,26,547zzwqbiugzphhnrhj3z5k5i,1,45.6,85.1,2023-03-04T17:49:38.625Z,2023-03-05T11:21:39Z,4074503691,15,,4072490339,56,Back,4074503693,388,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350675,326,49,1,33,31,547zzwqbiugzphhnrhj3z5k5i,1,21.7,78.5,2023-03-04T17:49:43.310Z,2023-03-05T11:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350687,327,1,1,33,32,547zzwqbiugzphhnrhj3z5k5i,1,20.6,72.2,2023-03-04T17:49:44.774Z,2023-03-05T11:21:38Z,4072490629,56,Back,4072490633,141,59.4,4072490637,213,5.8,4074503823,178,,4072490631,140,37.1,4072490635,212,19.4,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350721,328,1,1,33,34,547zzwqbiugzphhnrhj3z5k5i,1,37.7,59.7,2023-03-04T17:49:46.248Z,2023-03-05T11:21:38Z,4072490825,56,Back,4074503877,178,,4072490831,212,12.4,4072490833,213,3.7,4072490829,141,50.6,4072490827,140,27.5,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350743,329,1,1,33,37,547zzwqbiugzphhnrhj3z5k5i,1,27.8,50.6,2023-03-04T17:49:49.392Z,2023-03-05T11:21:37Z,4072490981,141,40.6,4074503893,178,,4072490985,213,6.0,4072490977,56,Back,4072490983,212,23.7,4072490979,140,49.4,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350759,246,43,1,33,40,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-03-04T17:49:52.184Z,2023-03-04T17:50:20Z,4072491075,285,0,4072492735,144,45,4072491213,233,330,4072491073,56,Center,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350775,330,43,1,33,40,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-04T17:49:52.184Z,2023-03-04T17:50:21Z,4072491167,286,0,4072491165,56,Back,4072492815,144,3,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350805,331,1,1,33,40,547zzwqbiugzphhnrhj3z5k5i,1,47.1,37.4,2023-03-04T17:49:52.421Z,2023-03-05T11:21:36Z,4072491333,141,4.9,4072491329,56,Back,4074503973,178,,4072491337,213,4.8,4072491331,140,48.1,4072491335,212,22.1,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515350817,332,3,1,33,42,547zzwqbiugzphhnrhj3z5k5i,0,48.6,9,2023-03-04T17:49:54.545Z,2023-03-05T11:21:35Z,4072491395,56,Back,4074419039,464,,4072491405,211,,4072491397,286,,4074504001,178,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
