id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534811733,192,43,1,29,24,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:44:33.106Z,2023-04-16T17:45:07Z,4196523703,56,Back,4196523705,285,0,4196525983,144,3,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811841,298,1,1,29,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.6,0,2023-04-16T17:44:41.466Z,2023-04-17T06:45:14Z,4196524425,140,82.1,4196524429,212,22.8,4196524431,213,0.7,4196524421,107,,4196524427,141,19.7,4196524433,1,,4196524423,56,Right,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811857,195,8,1,29,34,jb4xejoxjfk5a0a50bo8hvst,1,16.8,77.5,2023-04-16T17:44:42.881Z,2023-04-17T06:45:18Z,4196524505,56,Back,4197270761,385,,4197878301,178,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811883,196,43,1,29,36,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-04-16T17:44:44.826Z,2023-04-16T18:08:57Z,4196611751,144,1,4196524617,141,90.8,4196524613,56,Back,4196524619,212,11.8,4196524611,3,0,4196524621,213,0.4,4196524615,140,35.6,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811881,299,1,1,29,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.3,14.7,2023-04-16T17:44:44.851Z,2023-04-17T06:45:24Z,4196524603,141,5.6,4196524597,3,,4196524607,213,3.9,4196524605,212,9.4,4196524601,140,68.6,4196524599,56,Right,4197878391,388,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811895,300,1,1,29,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.6,5.6,2023-04-16T17:44:47.509Z,2023-04-17T06:45:26Z,4196524687,140,77.7,4196524691,212,9.8,4196524693,213,6.1,4196524685,56,Right,4197878439,178,,4196524689,141,2.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811929,301,1,1,29,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.7,2.6,2023-04-16T17:44:48.711Z,2023-04-17T06:45:32Z,4196524887,213,5.6,4196524883,141,0.0,4196524879,56,Right,4196524885,212,4.8,4196524877,155,,4197878545,178,,4196524881,140,81.2,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811953,197,5,1,29,40,jb4xejoxjfk5a0a50bo8hvst,1,21.8,101.7,2023-04-16T17:44:49.521Z,2023-04-17T06:43:21Z,4196525021,56,Back,4196525023,347,,4196525061,233,302,,,,,,,,,,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811937,302,5,1,29,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.2,-1.7,2023-04-16T17:44:49.521Z,2023-04-17T06:43:21Z,4196525073,233,197,4196524927,347,,4196524925,56,Right,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812219,198,1,1,30,4,jb4xejoxjfk5a0a50bo8hvst,1,24.7,100,2023-04-16T17:45:12.788Z,2023-04-17T06:41:43Z,4196526551,56,Back,4196526559,213,5.3,4196526555,141,89.0,4196526553,140,29.5,4196526549,107,,4196526557,212,9.8,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812251,199,1,1,30,6,jb4xejoxjfk5a0a50bo8hvst,1,26.2,76.7,2023-04-16T17:45:15.345Z,2023-04-17T06:41:47Z,4196526725,212,31.0,4196526721,140,2.3,4197874611,178,,4196526723,141,49.9,4196526727,213,3.8,4196526717,56,Back,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812287,200,1,1,30,9,jb4xejoxjfk5a0a50bo8hvst,1,4.9,51.2,2023-04-16T17:45:17.944Z,2023-04-17T06:41:51Z,4196526961,140,11.9,4196526959,56,Back,4197874639,178,,4196526965,212,16.4,4196526967,213,5.2,4196526963,141,29.7,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812289,201,1,1,30,12,jb4xejoxjfk5a0a50bo8hvst,0,14.5,18.6,2023-04-16T17:45:21.391Z,2023-04-17T06:41:57Z,4196526977,140,19.4,4196527159,233,303,4196526973,155,,4196526981,212,5.5,4197874763,178,,4196526983,213,5.9,4196526975,56,Back,4196527163,286,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,4196527157,236,,4196526979,141,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812313,303,74,1,30,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,77,91.8,2023-04-16T17:45:21.435Z,2023-04-17T06:42:01Z,4196527121,56,Left,4196527209,233,201,4196527123,285,,4197874851,178,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812439,202,5,1,30,17,jb4xejoxjfk5a0a50bo8hvst,1,25.4,-1.4,2023-04-16T17:45:25.853Z,2023-04-17T06:42:05Z,4196527807,56,Back,4196527847,233,304,4196527809,347,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812435,304,5,1,30,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,74.6,101.4,2023-04-16T17:45:25.853Z,2023-04-17T06:42:06Z,4196527775,56,Left,4196527777,347,,4196527855,233,202,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812497,203,1,1,30,22,jb4xejoxjfk5a0a50bo8hvst,1,25,0,2023-04-16T17:45:31.618Z,2023-04-17T06:42:09Z,4196528139,213,1.0,4196528129,56,Back,4196528131,140,33.5,4196528135,212,15.7,4196528133,141,18.3,4196528127,107,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812543,204,1,1,30,28,jb4xejoxjfk5a0a50bo8hvst,1,44.7,31.8,2023-04-16T17:45:37.082Z,2023-04-17T06:42:12Z,4196528375,56,Back,4196528383,213,1.8,4196528379,141,54.2,4196528377,140,41.9,4197875029,178,,4196528381,212,15.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812601,205,1,1,30,30,jb4xejoxjfk5a0a50bo8hvst,1,41.2,59.3,2023-04-16T17:45:39.410Z,2023-04-17T06:42:15Z,4196528709,212,16.4,4197875105,178,,4196528705,140,49.7,4196528711,213,1.0,4196528703,56,Back,4196528707,141,79.6,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812633,206,1,1,30,34,jb4xejoxjfk5a0a50bo8hvst,1,56.6,84.2,2023-04-16T17:45:43.574Z,2023-04-17T06:42:17Z,4196528983,212,11.9,4196528979,140,66.0,4196528977,56,Left,4196528985,213,0.6,4197875145,178,,4196528981,141,94.1,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812667,207,1,1,30,38,jb4xejoxjfk5a0a50bo8hvst,1,66.7,93.2,2023-04-16T17:45:46.835Z,2023-04-17T06:42:20Z,4196529197,212,10.4,4197875215,178,,4196529193,140,64.1,4196529195,141,78.4,4196529199,213,4.4,4196529191,56,Center,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812683,208,1,1,30,41,jb4xejoxjfk5a0a50bo8hvst,1,68.4,88.1,2023-04-16T17:45:49.894Z,2023-04-17T06:42:26Z,4196529319,212,4.8,4197875281,178,,4196529321,213,1.7,4196529315,140,67.7,4196529313,56,Left,4196529317,141,95.1,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812693,209,1,1,30,43,jb4xejoxjfk5a0a50bo8hvst,1,67.7,95.3,2023-04-16T17:45:52.095Z,2023-04-17T06:42:32Z,4196529409,140,62.0,4196529413,141,93.0,4196529419,213,3.4,4197875353,178,,4196529407,56,Left,4196529415,212,6.2,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812733,210,1,1,30,45,jb4xejoxjfk5a0a50bo8hvst,1,59.6,85.6,2023-04-16T17:45:53.856Z,2023-04-17T06:42:35Z,4196529689,56,Back,4196529693,141,76.9,4196529697,213,3.5,4197875405,178,,4196529691,140,43.9,4196529695,212,17.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812765,211,1,1,30,49,jb4xejoxjfk5a0a50bo8hvst,1,44.6,75.4,2023-04-16T17:45:58.376Z,2023-04-17T06:42:38Z,4196529881,212,17.6,4197875455,178,,4196529879,141,95.6,4196529871,56,Left,4196529875,140,55.1,4196529883,213,0.9,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812823,212,1,1,30,52,jb4xejoxjfk5a0a50bo8hvst,0,55.1,95.6,2023-04-16T17:46:01.251Z,2023-04-17T06:42:40Z,4196530191,213,6.2,4197875507,178,,4196530187,141,93.6,4196530183,56,Left,4196530189,212,34.2,4196530185,140,87.6,4196530193,1,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812853,305,12,1,30,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.4,8.8,2023-04-16T17:46:04.527Z,2023-04-17T06:42:43Z,4196530339,56,Back,4196530347,212,3.6,4196530343,140,15.1,4197875529,178,,4196530345,141,5.6,4196530349,213,5.6,4196531269,397,,4196531271,233,213,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812873,213,74,1,30,55,jb4xejoxjfk5a0a50bo8hvst,1,87.6,93.6,2023-04-16T17:46:04.590Z,2023-04-17T06:42:50Z,4196530409,285,,4196531243,397,,4196531287,233,305,4196530407,56,Left,4197875693,178,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812859,306,49,1,30,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.2,5.6,2023-04-16T17:46:06.260Z,2023-04-17T06:42:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812913,307,1,1,30,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,15.2,5.6,2023-04-16T17:46:08.173Z,2023-04-17T06:43:03Z,4197875895,178,,4196530605,141,8.6,4196530601,56,Back,4196530609,213,0.1,4196530603,140,35.3,4196530607,212,21.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812931,214,49,1,31,1,jb4xejoxjfk5a0a50bo8hvst,1,64,85.4,2023-04-16T17:46:09.720Z,2023-04-17T06:43:19Z,,,,,,,,,,,,,,,,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812945,215,3,1,31,2,jb4xejoxjfk5a0a50bo8hvst,1,64.6,87.7,2023-04-16T17:46:10.677Z,2023-04-17T06:43:11Z,4196530843,233,308,4197876033,178,,4197273455,464,,4196530787,286,,4196530785,56,Left,,,,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812929,308,45,1,31,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,35.4,12.3,2023-04-16T17:46:10.677Z,2023-04-17T06:43:11Z,4196530695,56,Back,4196530697,285,,4196530899,233,215,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534812979,216,1,1,31,4,jb4xejoxjfk5a0a50bo8hvst,1,63.5,78.4,2023-04-16T17:46:12.846Z,2023-04-17T06:43:24Z,4197876261,178,,4196530979,212,9.2,4196530969,56,Center,4196530971,140,60.4,4196530975,141,65.8,4196530983,213,4.3,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813045,217,1,1,31,5,jb4xejoxjfk5a0a50bo8hvst,1,60.4,65.8,2023-04-16T17:46:14.519Z,2023-04-17T06:43:27Z,4196531303,56,Center,4196531307,141,33.3,4196531311,213,4.5,4197876319,178,,4196531305,140,56.2,4196531309,212,22.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813087,218,1,1,31,8,jb4xejoxjfk5a0a50bo8hvst,1,55.9,29.5,2023-04-16T17:46:17.167Z,2023-04-17T06:43:31Z,4196531537,212,19.9,4197876381,178,,4196531533,140,69.6,4196531535,141,9.2,4196531539,213,5.5,4196531531,56,Right,,,,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813109,219,1,1,31,12,jb4xejoxjfk5a0a50bo8hvst,0,68.8,17,2023-04-16T17:46:21.589Z,2023-04-17T06:43:35Z,4196531651,141,40.7,4196531647,56,Center,4197876445,178,,4196531655,212,18.1,4196531649,140,76.7,4196531657,213,1.1,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813113,309,49,1,31,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.2,58.4,2023-04-16T17:46:22.590Z,2023-04-17T06:43:38Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813165,310,1,1,31,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.8,49.6,2023-04-16T17:46:25.341Z,2023-04-17T06:43:44Z,4196531933,141,50.3,4196531937,213,0.1,4197876635,178,,4196531935,212,7.1,4196531931,140,38.5,4196531929,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813219,311,1,1,31,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,33,2023-04-16T17:46:28.020Z,2023-04-17T06:43:47Z,4196532245,213,5.5,4197876653,178,,4196532241,141,17.9,4196532237,56,Right,4196532243,212,14.6,4196532239,140,54.3,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813255,312,1,1,31,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.5,13.2,2023-04-16T17:46:32.073Z,2023-04-17T06:43:50Z,4196532453,213,3.3,4196532449,141,9.7,4196532445,56,Back,4196532451,212,21.0,4196532447,140,35.6,4197876717,178,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813265,313,1,1,31,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.6,9.7,2023-04-16T17:46:34.757Z,2023-04-17T06:43:54Z,4196532533,140,31.9,4196532537,212,10.5,4197876769,178,,4196532535,141,24.0,4196532531,56,Back,4196532539,213,2.0,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813295,314,1,1,31,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.9,24,2023-04-16T17:46:35.963Z,2023-04-17T06:43:56Z,4196532709,141,6.5,4196532705,56,Back,4196532713,213,5.3,4196532711,212,13.9,4197876789,178,,4196532707,140,38.7,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813305,315,1,1,31,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,6.5,2023-04-16T17:46:37.798Z,2023-04-17T06:44:00Z,4196532775,140,39.8,4196532779,212,4.6,4196532777,141,13.2,4196532773,56,Back,4196532781,213,1.4,4197876869,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813393,316,1,1,31,31,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,13.2,2023-04-16T17:46:40.626Z,2023-04-17T06:44:02Z,4196533273,140,29.8,4196533277,212,24.5,4197876947,178,,4196533271,56,Back,4196533279,213,2.0,4196533275,141,45.7,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813429,317,1,1,31,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.2,39.1,2023-04-16T17:46:47.206Z,2023-04-17T06:44:07Z,4197877049,178,,4196533513,56,Back,4196533517,141,26.5,4196533519,212,12.2,4196533521,213,5.5,4196533515,140,45.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813499,318,1,1,31,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.5,26.5,2023-04-16T17:46:50.172Z,2023-04-17T06:44:10Z,4196533857,56,Right,4196533863,212,18.1,4196533861,141,5.2,4196533859,140,55.9,4197877133,178,,4196533865,213,5.4,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813507,319,1,1,31,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.9,5.2,2023-04-16T17:46:52.657Z,2023-04-17T06:44:15Z,4196533919,212,9.7,4197877227,178,,4196533921,213,1.0,4196533917,141,17.1,4196533915,140,61.0,4196533913,56,Right,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813521,220,49,1,31,44,jb4xejoxjfk5a0a50bo8hvst,1,27.3,89.1,2023-04-16T17:46:53.364Z,2023-04-17T06:44:21Z,,,,,,,,,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535073345,1401,83,1,31,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.4,14.2,2023-04-16T17:46:54.282Z,2023-04-17T07:22:38Z,4197918623,399,165421,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813593,221,3,1,31,46,jb4xejoxjfk5a0a50bo8hvst,1,31.6,86.9,2023-04-16T17:46:54.844Z,2023-04-17T06:44:36Z,4196534335,233,320,4197877605,178,,4196534325,56,Back,4196534327,285,,4197275199,465,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813589,320,45,1,31,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,68.4,13.1,2023-04-16T17:46:54.844Z,2023-04-17T06:44:36Z,4196534357,286,,4196534359,233,221,4196534303,56,Right,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813617,222,3,1,31,47,jb4xejoxjfk5a0a50bo8hvst,1,40.2,92.4,2023-04-16T17:46:56.618Z,2023-04-17T06:44:39Z,4197276261,464,,4196534451,286,,4196534501,233,321,4196534449,56,Back,4197877655,178,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813621,321,45,1,31,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.8,7.6,2023-04-16T17:46:56.618Z,2023-04-17T06:44:39Z,4196534467,56,Right,4196534469,285,,4196534521,233,222,,,,,,,,,,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813639,223,1,1,31,50,jb4xejoxjfk5a0a50bo8hvst,1,49.9,95.7,2023-04-16T17:46:59.305Z,2023-04-17T06:44:42Z,4196534547,56,Left,4196534561,213,5.5,4197877701,178,,4196534553,141,79.3,4196534549,140,61.2,4196534557,212,16.3,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813647,224,1,1,31,51,jb4xejoxjfk5a0a50bo8hvst,1,61.5,80,2023-04-16T17:47:00.243Z,2023-04-17T06:44:43Z,4196534617,141,83.6,4196534613,56,Left,4196534621,213,2.9,4197877741,178,,4196534615,140,52.9,4196534619,212,9.4,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813667,225,1,1,31,52,jb4xejoxjfk5a0a50bo8hvst,1,52.9,83.6,2023-04-16T17:47:01.021Z,2023-04-17T06:44:47Z,4196534749,212,19.7,4197877813,178,,4196534745,140,61.1,4196534743,56,Center,4196534747,141,57.6,4196534751,213,5.2,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813699,226,1,1,31,53,jb4xejoxjfk5a0a50bo8hvst,0,61.1,57.6,2023-04-16T17:47:02.454Z,2023-04-17T06:44:50Z,4196534941,141,37.0,4197877885,178,,4196534937,56,Center,4196534945,213,5.1,4196534935,155,,4196534943,212,15.1,4196534939,140,66.5,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813711,322,49,1,31,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.7,63.3,2023-04-16T17:47:04.962Z,2023-04-17T06:44:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813745,323,1,1,31,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.8,63.3,2023-04-16T17:47:04.999Z,2023-04-17T06:45:04Z,4197878127,178,,4196535173,155,,4196535177,140,35.1,4196535181,212,15.1,4196535175,56,Back,4196535183,213,1.2,4196535179,141,83.9,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534949155,986,3,1,31,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.9,74.4,2023-04-16T17:47:07.155Z,2023-04-17T06:45:07Z,4197278735,286,,4197278733,56,Back,4197278823,464,,4197878161,178,,4197769703,233,227,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813733,227,7,1,31,58,jb4xejoxjfk5a0a50bo8hvst,1,63.1,25.6,2023-04-16T17:47:07.252Z,2023-04-17T06:45:10Z,4197279071,385,,4197277795,285,,4197769695,233,986,4196535131,56,Center,4197878179,178,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813743,228,5,1,32,0,jb4xejoxjfk5a0a50bo8hvst,0,61.7,-1.6,2023-04-16T17:47:09.300Z,2023-04-17T06:45:17Z,4196535169,56,Right,4196535171,347,,4196535771,233,324,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534813847,324,5,1,32,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.3,101.6,2023-04-16T17:47:09.300Z,2023-04-17T06:45:17Z,4196535761,233,228,4196535753,56,Back,4196535755,347,,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
