id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509815283,194,1,1,31,8,3ix9om1svhd6obl0mbk1otgop,0,85.8,15.8,2023-02-19T13:03:06.276Z,2023-02-20T07:38:29Z,4045227633,224,,4045708495,178,,4043310805,212,16.5,4045227635,20,,4043310801,140,92.6,4043310803,141,37.6,4043310795,2,,4043310807,213,1.1,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043310799,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815391,246,12,1,31,9,1oyb7oym5nwzny8vxf03szd2h,1,9.8,69.9,2023-02-19T13:03:06.876Z,2023-02-20T07:38:29Z,4043311817,212,12.6,4043311285,56,Back,4045708543,178,,4043311813,140,0.0,4043311811,167,,4043311819,213,2.8,4043311815,141,76.9,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815325,195,6,1,31,10,3ix9om1svhd6obl0mbk1otgop,1,96.8,31.3,2023-02-19T13:03:08.576Z,2023-02-20T03:56:27Z,4043311003,75,,4043311001,56,Center,4043318665,233,247,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815397,247,6,1,31,10,1oyb7oym5nwzny8vxf03szd2h,0,3.2,68.7,2023-02-19T13:03:08.576Z,2023-02-20T03:56:27Z,4043311309,56,Back,4043311337,73,,4043318677,233,195,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815983,196,1,1,31,41,3ix9om1svhd6obl0mbk1otgop,1,99.5,0.5,2023-02-19T13:03:39.134Z,2023-02-20T03:56:34Z,4043313841,155,,4043313853,212,31.6,4045228023,20,,4043313845,224,,4043313849,140,91.6,4043313837,2,,4043313839,6,,4043313851,141,45.4,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4043313847,56,Center,4045708627,178,4043313855,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815993,248,4,1,31,42,1oyb7oym5nwzny8vxf03szd2h,1,6.3,53.7,2023-02-19T13:03:39.797Z,2023-02-20T07:38:28Z,4043313897,294,,4043341567,233,197,4043313901,152,,4043313903,285,,4043313895,13,,4043313899,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815989,197,4,1,31,42,3ix9om1svhd6obl0mbk1otgop,0,93.7,46.3,2023-02-19T13:03:39.798Z,2023-02-20T07:38:28Z,4043313879,286,,4043313875,56,Center,4043313877,152,,4045708727,178,,4043341607,233,248,4043313871,13,,4043313873,294,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816067,249,1,1,31,59,1oyb7oym5nwzny8vxf03szd2h,1,9.7,58,2023-02-19T13:03:57.306Z,2023-02-20T07:38:27Z,4043314293,141,94.0,4043314289,56,Back,4043314291,140,21.4,4043314285,5,,4043314297,213,1.1,4043314295,212,27.4,4045708901,178,,4043314287,152,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816197,251,1,1,32,2,1oyb7oym5nwzny8vxf03szd2h,1,20.3,92.5,2023-02-19T13:04:00.152Z,2023-02-20T07:38:27Z,4043314845,155,,4043314849,140,75.1,4043314855,213,6.1,4045708921,178,,4043314853,212,59.0,4043314851,141,73.6,4043314857,1,,4043314847,56,Center,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816099,250,43,1,32,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:04:00.317Z,2023-02-19T13:04:29Z,4043314441,212,18.6,4043314435,141,92.1,4043314427,56,Back,4043314445,213,0.8,4043316521,144,1,4043314431,140,23.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276741,1032,43,1,32,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:04:05.360Z,2023-02-20T04:25:20Z,4045720871,233,809,4045720941,144,67,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276735,809,43,1,32,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:04:05.361Z,2023-02-20T04:25:20Z,4045720939,144,67,4045720885,233,1032,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276759,811,83,1,32,7,3ix9om1svhd6obl0mbk1otgop,1,25.2,21.8,2023-02-19T13:04:05.361Z,2023-02-20T07:38:26Z,4045720957,399,464575,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816205,252,61,1,32,8,1oyb7oym5nwzny8vxf03szd2h,0,76.8,78.2,2023-02-19T13:04:05.739Z,2023-02-20T07:38:25Z,4043314885,56,Center,4045708959,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816225,198,43,1,32,9,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:04:07.038Z,2023-02-19T21:45:50Z,4043315015,56,Back,4045230201,144,7,4043315073,233,252,4043315017,285,0,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816231,199,49,1,32,9,3ix9om1svhd6obl0mbk1otgop,1,15,24.3,2023-02-19T13:04:07.073Z,2023-02-20T07:38:25Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816269,200,1,1,32,11,3ix9om1svhd6obl0mbk1otgop,0,5.5,9.9,2023-02-19T13:04:09.537Z,2023-02-20T07:38:23Z,4043315187,157,,4043315199,1,,4043315195,212,33.2,4045708987,178,,4043315197,213,0.0,4043315189,56,Back,4043315193,141,11.7,4043315191,140,37.1,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816263,253,8,1,32,13,1oyb7oym5nwzny8vxf03szd2h,1,63.1,90.7,2023-02-19T13:04:11.084Z,2023-02-20T07:38:23Z,4043315173,56,Left,4045709009,388,,4045230347,384,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816275,254,49,1,32,14,1oyb7oym5nwzny8vxf03szd2h,1,75,98.2,2023-02-19T13:04:12.295Z,2023-02-20T07:38:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817921,259,61,1,32,20,1oyb7oym5nwzny8vxf03szd2h,0,53.1,84.9,2023-02-19T13:04:18.211Z,2023-02-20T07:38:19Z,4045709101,178,,4043322949,56,Left,,,,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817773,205,4,1,32,21,3ix9om1svhd6obl0mbk1otgop,1,49,14.3,2023-02-19T13:04:18.654Z,2023-02-20T07:38:18Z,4043322223,56,Back,4043322221,13,,4043322233,286,,4043322995,233,258,4043322225,152,,4043322229,265,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817901,258,4,1,32,21,1oyb7oym5nwzny8vxf03szd2h,0,51,85.7,2023-02-19T13:04:18.655Z,2023-02-20T07:38:18Z,4043322827,56,Left,4045709139,178,,4043322829,152,,4043322825,13,,4043322831,265,,4043322833,285,,4043322901,233,205,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816687,201,27,1,32,26,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:04:23.761Z,2023-02-20T03:58:49Z,4043375217,233,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509816845,255,27,1,32,26,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:04:23.761Z,2023-02-20T03:58:49Z,4043317849,53,16o074zua15qkk7x0me7gi1w4,4043317845,41,Injury,4043375237,233,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817489,203,43,1,33,21,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:05:18.948Z,2023-02-19T13:05:21Z,4043321111,144,45,4043320903,56,Center,4043320905,286,0,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817431,202,28,1,33,40,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:05:37.684Z,2023-02-20T03:58:57Z,4043375279,233,256,4043320605,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509817305,256,28,1,33,40,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:05:37.684Z,2023-02-20T03:58:58Z,4043319977,55,255,4043375347,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818043,206,1,1,33,46,3ix9om1svhd6obl0mbk1otgop,0,53.8,16.4,2023-02-19T13:05:44.339Z,2023-02-20T07:38:17Z,4043323513,1,,4043323499,155,,4043323507,141,59.4,4043323503,56,Center,4043323511,213,0.7,4043323497,5,,4043323505,140,85.1,4043323509,212,44.0,3l1v52usaf9mmi9dwowdwv3e,A. Francis,4045709247,178,,4043323501,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818103,260,44,1,33,49,1oyb7oym5nwzny8vxf03szd2h,1,15.4,42.2,2023-02-19T13:05:47.007Z,2023-02-20T08:00:44Z,4043323783,285,,4043323781,56,Back,4043326457,233,207,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818157,207,44,1,33,49,3ix9om1svhd6obl0mbk1otgop,0,84.6,57.8,2023-02-19T13:05:47.008Z,2023-02-20T07:38:17Z,4043324015,286,,4043324013,56,Center,4043326471,233,260,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818125,261,12,1,33,49,1oyb7oym5nwzny8vxf03szd2h,1,15.6,45.6,2023-02-19T13:05:47.041Z,2023-02-20T08:00:44Z,4043323875,213,4.3,4043323869,140,6.4,4043323867,56,Back,4043323873,212,25.6,4043323871,141,10.7,4045709309,388,,4043323877,15,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277013,1042,83,1,33,55,1oyb7oym5nwzny8vxf03szd2h,1,3.7,4.1,2023-02-19T13:05:52.829Z,2023-02-20T07:38:14Z,4045721851,399,451341,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818225,208,3,1,33,56,3ix9om1svhd6obl0mbk1otgop,1,94.3,96,2023-02-19T13:05:53.863Z,2023-02-20T07:38:13Z,4043324243,56,Left,4045709343,178,,4045237059,464,,4043324245,286,,4043324299,233,262,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818181,262,45,1,33,56,1oyb7oym5nwzny8vxf03szd2h,0,5.7,4,2023-02-19T13:05:53.863Z,2023-02-20T07:38:13Z,4043324105,285,,4043324317,233,208,4043324103,56,Back,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818255,209,1,1,33,59,3ix9om1svhd6obl0mbk1otgop,0,83.9,84.3,2023-02-19T13:05:57.288Z,2023-02-20T07:38:12Z,4043324405,140,89.3,4043324409,212,23.0,4045237345,223,,4043324411,213,5.0,4045709385,178,,4043324401,56,Center,4043324395,2,,4043324397,155,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,4045237347,20,,4043324407,141,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818285,263,12,1,34,0,1oyb7oym5nwzny8vxf03szd2h,1,10.2,43.6,2023-02-19T13:05:58.107Z,2023-02-20T07:38:11Z,4043324537,140,26.7,4043324571,15,,4043324541,212,24.9,4043324539,141,17.3,4043324543,213,5.5,4043324535,56,Back,4045709657,178,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818331,210,1,1,34,4,3ix9om1svhd6obl0mbk1otgop,1,71.6,86.6,2023-02-19T13:06:02.357Z,2023-02-20T07:38:09Z,4043324785,56,Center,4043324791,212,20.0,4043324793,213,4.6,4043324789,141,57.2,4045709779,178,,4043324787,140,70.3,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818403,211,1,1,34,5,3ix9om1svhd6obl0mbk1otgop,1,74.9,67.1,2023-02-19T13:06:03.592Z,2023-02-20T07:38:09Z,4043325127,56,Left,4043325135,213,1.4,4045709837,178,,4043325125,155,,4043325129,140,77.6,4043325131,141,91.5,4043325133,212,16.8,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818413,212,44,1,34,8,3ix9om1svhd6obl0mbk1otgop,1,82.4,97.6,2023-02-19T13:06:06.130Z,2023-02-20T08:00:45Z,4043325167,56,Left,4043325193,233,264,4043325169,286,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818397,264,44,1,34,8,1oyb7oym5nwzny8vxf03szd2h,0,17.6,2.4,2023-02-19T13:06:06.131Z,2023-02-20T07:38:08Z,4043325115,285,,4043325113,56,Back,4043325209,233,212,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818451,213,1,1,34,8,3ix9om1svhd6obl0mbk1otgop,0,81.3,98.1,2023-02-19T13:06:06.146Z,2023-02-20T08:00:45Z,4043325333,140,100.0,4043325329,56,Left,4043325325,3,,4043325337,141,85.0,4043325339,212,21.9,4043325343,213,5.9,4045709895,388,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818455,214,5,1,34,11,3ix9om1svhd6obl0mbk1otgop,0,100.4,88.8,2023-02-19T13:06:09.192Z,2023-02-20T04:00:57Z,4043325351,56,Left,4043325353,346,,4043325463,233,265,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509818431,265,5,1,34,11,1oyb7oym5nwzny8vxf03szd2h,1,-0.4,11.2,2023-02-19T13:06:09.192Z,2023-02-20T04:00:57Z,4043325251,56,Back,4043325253,346,,4043325437,233,214,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819035,266,1,1,34,41,1oyb7oym5nwzny8vxf03szd2h,1,3.3,50.8,2023-02-19T13:06:38.913Z,2023-02-20T07:38:07Z,4043328139,141,10.0,4043328143,213,5.1,4043328141,212,30.6,4043328135,56,Back,4043328137,140,15.5,4043328133,124,,4043328149,237,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819057,267,1,1,34,44,1oyb7oym5nwzny8vxf03szd2h,0,12.8,13.8,2023-02-19T13:06:41.837Z,2023-02-20T07:38:06Z,4043328235,141,5.5,4043328239,213,6.0,4045709989,178,,4043328237,212,22.2,4043328233,140,33.2,4043328231,56,Back,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277519,831,67,1,34,46,3ix9om1svhd6obl0mbk1otgop,1,62.8,97.6,2023-02-19T13:06:43.950Z,2023-02-20T08:00:45Z,4045724129,233,1049,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510277515,1049,67,1,34,46,1oyb7oym5nwzny8vxf03szd2h,0,37.2,2.4,2023-02-19T13:06:43.951Z,2023-02-20T07:38:05Z,4045724141,233,831,,,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509841285,347,61,1,34,46,3ix9om1svhd6obl0mbk1otgop,1,62.5,97.4,2023-02-19T13:06:43.978Z,2023-02-20T08:00:46Z,4045710023,178,,4043430973,56,Left,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819075,215,43,1,34,47,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T13:06:44.821Z,2023-02-19T21:50:54Z,4045241177,144,45,4043328299,285,0,4043328297,56,Left,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819111,268,43,1,34,47,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T13:06:44.821Z,2023-02-19T21:50:52Z,4043328551,233,215,4043328473,56,Back,4045241109,144,3,4043328477,286,0,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819123,269,3,1,34,49,1oyb7oym5nwzny8vxf03szd2h,0,49.1,6.6,2023-02-19T13:06:46.833Z,2023-02-20T07:23:21Z,4045710087,178,,4043328631,233,216,4043328509,56,Back,4045241539,465,,4043328511,286,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819141,216,7,1,34,49,3ix9om1svhd6obl0mbk1otgop,0,50.9,93.4,2023-02-19T13:06:47.461Z,2023-02-20T07:23:21Z,4043328595,56,Left,4045241589,383,,4043328623,233,269,4043328597,285,,4045710115,178,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510184435,865,61,1,34,49,1oyb7oym5nwzny8vxf03szd2h,1,49.1,7.7,2023-02-19T13:06:47.555Z,2023-02-20T07:38:02Z,4045241945,56,Back,4045710135,178,,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819143,217,49,1,34,50,3ix9om1svhd6obl0mbk1otgop,1,50.1,92.3,2023-02-19T13:06:47.943Z,2023-02-20T07:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819169,218,1,1,34,51,3ix9om1svhd6obl0mbk1otgop,1,46.9,90.1,2023-02-19T13:06:48.937Z,2023-02-20T07:38:01Z,4043328705,140,58.8,4043328709,212,13.0,4043328711,213,0.3,4045710179,178,,4043328703,56,Left,4043328707,141,95.4,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819203,219,1,1,34,53,3ix9om1svhd6obl0mbk1otgop,1,53,96.3,2023-02-19T13:06:51.586Z,2023-02-20T07:38:00Z,4043328855,212,10.9,4043328857,213,0.1,4043328847,56,Left,4043328853,141,98.3,4043328851,140,63.3,4045710207,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819241,220,1,1,34,55,3ix9om1svhd6obl0mbk1otgop,1,61.5,99.9,2023-02-19T13:06:53.470Z,2023-02-20T07:37:59Z,4043329025,213,5.3,4045710235,178,,4043329015,155,,4043329019,140,72.2,4043329021,141,72.4,4043329023,212,21.8,4043329017,56,Center,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819257,221,1,1,34,57,3ix9om1svhd6obl0mbk1otgop,0,72.7,72.1,2023-02-19T13:06:54.782Z,2023-02-20T07:37:58Z,4045710271,388,,4043329127,212,21.6,4043329123,140,93.2,4043329117,3,,4043329121,56,Center,4043329129,213,6.2,4043329125,141,68.7,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819295,270,52,1,35,16,1oyb7oym5nwzny8vxf03szd2h,1,6.9,51.6,2023-02-19T13:07:13.904Z,2023-02-20T07:37:55Z,4045710453,178,,4045242825,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819759,271,1,1,35,23,1oyb7oym5nwzny8vxf03szd2h,0,15.8,51.2,2023-02-19T13:07:21.523Z,2023-02-20T07:37:54Z,4043331369,141,12.2,4043331365,56,Right,4043331375,1,,4043331363,199,,4043331371,212,55.3,4043331367,140,62.0,4043331373,213,5.8,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819755,222,44,1,35,27,3ix9om1svhd6obl0mbk1otgop,1,39.8,83.6,2023-02-19T13:07:25.375Z,2023-02-20T08:00:46Z,4043331439,233,272,4043331357,285,,4043331355,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819773,272,44,1,35,27,1oyb7oym5nwzny8vxf03szd2h,0,60.2,16.4,2023-02-19T13:07:25.376Z,2023-02-20T07:37:53Z,4043331421,286,,4043331419,56,Right,4043331505,233,222,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819783,223,1,1,35,27,3ix9om1svhd6obl0mbk1otgop,0,39.6,86.7,2023-02-19T13:07:25.424Z,2023-02-20T08:00:46Z,4043331457,140,63.7,4043331453,3,,4045710505,388,,4043331455,56,Left,4043331459,141,98.7,4043331461,212,26.6,4043331463,213,0.3,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819925,273,1,1,35,31,1oyb7oym5nwzny8vxf03szd2h,1,37.6,4.3,2023-02-19T13:07:29.551Z,2023-02-20T07:37:52Z,4043332137,140,28.6,4043332139,141,27.4,4043332143,213,2.1,4043332141,212,18.3,4043332135,56,Back,4045710519,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509819977,274,1,1,35,36,1oyb7oym5nwzny8vxf03szd2h,1,31.5,43,2023-02-19T13:07:33.994Z,2023-02-20T07:37:50Z,4043332367,56,Back,4043332373,212,18.2,4043332371,141,67.9,4043332377,213,1.9,4045710533,178,,4043332369,140,25.1,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509820075,275,1,1,35,38,1oyb7oym5nwzny8vxf03szd2h,1,28.2,71.5,2023-02-19T13:07:36.244Z,2023-02-20T07:37:49Z,4043332797,212,16.9,4043332791,56,Back,4043332793,140,31.9,4043332795,141,95.7,4045710537,178,,4043332799,213,1.3,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509820085,276,61,1,35,40,1oyb7oym5nwzny8vxf03szd2h,0,34.7,98.5,2023-02-19T13:07:38.082Z,2023-02-20T07:37:48Z,4045710561,178,,4043332827,56,Back,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
