id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443372021,317,12,1,29,31,8y3iucyxguipljcmf87a11bk9,1,4.9,62.8,2022-08-07T14:32:05.684Z,2022-08-08T09:40:18Z,3691732797,56,Back,3691732799,140,0.0,3691732911,167,,3693748091,178,,3691732805,213,1.8,3691732801,141,98.6,3691732803,212,25.1,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372249,207,6,1,29,33,2nhn3ikl1ciq34w3hcp883d6p,1,96.6,0.2,2022-08-07T14:32:07.462Z,2022-08-08T03:39:35Z,3691734223,233,318,3691734217,75,,3691733935,56,Right,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372035,318,6,1,29,33,8y3iucyxguipljcmf87a11bk9,0,3.4,99.8,2022-08-07T14:32:07.462Z,2022-08-08T03:39:36Z,3691734231,233,207,3691732881,56,Back,3691732883,73,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372253,208,1,1,29,52,2nhn3ikl1ciq34w3hcp883d6p,0,99.3,0.7,2022-08-07T14:32:27.100Z,2022-08-08T03:39:44Z,3691734729,141,41.9,3693192917,224,,3691734733,213,1.8,3691734717,2,,3691734721,155,,3693192919,20,,3691738185,6,,3693748339,178,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3691734727,140,3691734731,212,29.0,3691734725,56,,,,,,,92.0,,,,,,,,,,,Center,,,,,,,,,,,,,,,,
2443372329,319,4,1,29,53,8y3iucyxguipljcmf87a11bk9,1,4.8,63,2022-08-07T14:32:28.229Z,2022-08-08T09:40:17Z,3691835847,233,209,3691734339,56,Back,3691734337,13,,3691734345,285,,3691734341,152,,3691734343,265,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372441,209,4,1,29,53,2nhn3ikl1ciq34w3hcp883d6p,0,95.2,37,2022-08-07T14:32:28.230Z,2022-08-08T09:40:17Z,3693748497,178,,3691735009,56,Center,3691735007,13,,3691835851,233,319,3691735015,286,,3691735011,152,,3691735013,265,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372467,320,1,1,30,7,8y3iucyxguipljcmf87a11bk9,1,9.9,59.9,2022-08-07T14:32:42.131Z,2022-08-08T09:40:16Z,3691735163,140,15.3,3691735157,5,,3691735159,152,,3691735165,141,70.8,3691735161,56,Back,3693718461,178,,3691735167,212,9.3,3691735169,213,0.9,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372511,321,1,1,30,11,8y3iucyxguipljcmf87a11bk9,1,16.2,77.8,2022-08-07T14:32:45.925Z,2022-08-08T09:40:15Z,3691735431,212,16.9,3691735425,56,Back,3691735433,213,4.2,3693718563,178,,3691735427,140,8.0,3691735429,141,56.4,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372583,322,1,1,30,16,8y3iucyxguipljcmf87a11bk9,1,8.6,51.2,2022-08-07T14:32:51.256Z,2022-08-08T09:40:15Z,3691735791,56,Back,3691735795,141,10.7,3691735793,140,23.1,3691735797,212,31.5,3693718617,178,,3691735799,213,5.2,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372585,323,61,1,30,20,8y3iucyxguipljcmf87a11bk9,1,23.6,11.1,2022-08-07T14:32:55.282Z,2022-08-08T09:40:14Z,3691735839,238,,3691735803,56,Back,3693718741,178,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372907,210,5,1,30,22,2nhn3ikl1ciq34w3hcp883d6p,1,67,101.8,2022-08-07T14:32:56.729Z,2022-08-08T02:54:29Z,3691737581,56,Left,3691737597,233,324,3691737583,347,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372603,324,5,1,30,22,8y3iucyxguipljcmf87a11bk9,0,33,-1.8,2022-08-07T14:32:56.729Z,2022-08-08T02:54:29Z,3691735889,347,,3691735887,56,Back,3691737619,233,210,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372911,211,27,1,30,45,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:33:20.311Z,2022-08-08T02:54:52Z,3691737751,233,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443372931,325,27,1,30,45,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:33:20.311Z,2022-08-08T02:54:52Z,3691737693,41,Injury,3691737727,233,211,3691737695,53,1d2fpmtdglpqwyhnc657n77it,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373697,212,28,1,31,44,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:34:19.053Z,2022-08-08T02:54:59Z,3691741835,233,326,3691741749,55,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443373707,326,28,1,31,44,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:34:19.053Z,2022-08-08T02:54:59Z,3691741823,233,212,3691741809,55,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374119,327,18,1,32,27,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:35:02.223Z,2022-08-08T02:55:17Z,3691744055,55,328,3691744005,44,Midfielder,3691744003,41,,3691744007,59,17,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374123,328,19,1,32,27,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:35:02.224Z,2022-08-08T02:55:18Z,3691744029,145,10,3691744485,293,0,3691744033,44,Forward,3691744025,41,,3691744031,59,16,3691744483,292,0,3691744035,55,327,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374343,213,1,1,32,31,2nhn3ikl1ciq34w3hcp883d6p,0,64.7,100,2022-08-07T14:35:06.110Z,2022-08-08T09:40:14Z,3691745167,141,63.4,3691745169,212,35.1,3691745251,189,,3691745163,56,Center,3691745173,1,,3691745171,213,5.5,3691745165,140,87.4,3691745197,238,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3691745161,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374299,329,49,1,32,36,8y3iucyxguipljcmf87a11bk9,1,18.5,14.7,2022-08-07T14:35:11.228Z,2022-08-08T09:40:13Z,3693196087,189,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374333,330,1,1,32,37,8y3iucyxguipljcmf87a11bk9,1,18.9,15.8,2022-08-07T14:35:11.998Z,2022-08-08T09:40:13Z,3691745119,212,24.1,3691745121,213,1.3,3691745117,141,50.1,3693196159,189,,3693720691,178,,3691745113,56,Back,3691745115,140,24.5,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374379,331,1,1,32,42,8y3iucyxguipljcmf87a11bk9,1,30.5,56.7,2022-08-07T14:35:16.626Z,2022-08-08T09:40:11Z,3691745353,212,28.0,3691745347,56,Back,3693721799,178,,3691745349,140,38.7,3691745355,213,1.3,3691745351,141,95.9,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374401,332,1,1,32,44,8y3iucyxguipljcmf87a11bk9,0,40,97,2022-08-07T14:35:19.391Z,2022-08-08T09:40:11Z,3691745441,141,70.2,3691745445,213,5.8,3691745435,155,,3691745443,212,37.9,3691745447,1,,3693722139,178,,3691745439,140,71.7,3691745437,56,Center,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374433,214,1,1,32,46,2nhn3ikl1ciq34w3hcp883d6p,0,32.6,22.5,2022-08-07T14:35:21.364Z,2022-08-08T09:40:10Z,3693722241,388,,3691745587,3,,3691745597,213,2.3,3691745589,56,Back,3691745593,141,29.3,3691745595,212,6.2,3691745591,140,28.6,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374481,333,1,1,32,48,8y3iucyxguipljcmf87a11bk9,1,60,80.1,2022-08-07T14:35:22.869Z,2022-08-08T09:40:10Z,3691745837,140,64.0,3691745839,141,64.6,3693722337,388,,3691745843,213,5.1,3691745835,56,Center,3691745833,155,,3691745841,212,11.3,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374487,334,1,1,32,50,8y3iucyxguipljcmf87a11bk9,0,63.9,67.1,2022-08-07T14:35:25.074Z,2022-08-08T09:40:09Z,3691745869,140,51.3,3691745879,213,2.9,3691745873,141,70.9,3691745865,56,Center,3691745875,212,13.5,3693722385,178,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374507,216,49,1,32,52,2nhn3ikl1ciq34w3hcp883d6p,1,49.1,28.5,2022-08-07T14:35:26.663Z,2022-08-08T09:40:09Z,,,,,,,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374501,215,1,1,32,52,2nhn3ikl1ciq34w3hcp883d6p,1,49.1,29,2022-08-07T14:35:26.790Z,2022-08-08T09:40:09Z,3691745941,212,9.5,3691745935,56,Back,3691745943,213,3.3,3691745939,141,26.2,3693722543,178,,3691745937,140,40.2,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374527,217,1,1,32,53,2nhn3ikl1ciq34w3hcp883d6p,0,42,21.8,2022-08-07T14:35:27.594Z,2022-08-08T09:40:08Z,3691746055,1,,3693722615,178,,3691746051,212,47.8,3691746049,141,45.2,3691746047,140,84.9,3691746053,213,0.3,3691746043,155,,3691746045,56,Center,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374551,335,52,1,32,57,8y3iucyxguipljcmf87a11bk9,1,14,70.3,2022-08-07T14:35:31.541Z,2022-08-08T09:40:08Z,3693198211,377,,3693722691,178,,,,,,,,,,,,,,,,,,,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374579,336,1,1,32,58,8y3iucyxguipljcmf87a11bk9,1,15.4,69.4,2022-08-07T14:35:32.504Z,2022-08-08T09:40:08Z,3691746345,140,22.3,3691746341,123,,3691746359,287,,3693722737,178,,3691746343,56,Back,3691746349,212,30.3,3691746347,141,26.2,3691746351,213,5.0,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374673,337,1,1,33,5,8y3iucyxguipljcmf87a11bk9,1,37.3,20.1,2022-08-07T14:35:39.662Z,2022-08-08T09:40:06Z,3691746905,141,48.1,3691746901,56,Back,3691746903,140,27.1,3693722799,178,,3691746909,213,2.1,3691746907,212,21.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374689,338,1,1,33,8,8y3iucyxguipljcmf87a11bk9,1,31.2,50.6,2022-08-07T14:35:42.823Z,2022-08-08T09:40:06Z,3691747025,212,16.1,3691747021,140,31.7,3691747019,56,Back,3691747023,141,74.2,3691747027,213,1.5,3693722873,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374729,339,1,1,33,11,8y3iucyxguipljcmf87a11bk9,1,36.3,81.5,2022-08-07T14:35:45.559Z,2022-08-08T09:40:05Z,3691747231,141,96.9,3691747235,213,0.8,3693722911,178,,3691747227,56,Back,3691747229,140,45.8,3691747233,212,14.5,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374781,340,1,1,33,13,8y3iucyxguipljcmf87a11bk9,1,48.2,98.2,2022-08-07T14:35:48.054Z,2022-08-08T09:40:04Z,3691747515,56,Left,3693723089,178,,3691747523,213,6.2,3691747519,141,94.4,3691747521,212,24.4,3691747517,140,71.3,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374791,341,1,1,33,16,8y3iucyxguipljcmf87a11bk9,0,68.2,96.3,2022-08-07T14:35:51.014Z,2022-08-08T09:40:03Z,3691747543,56,Left,3691747555,213,5.5,3691747551,212,15.1,3691747547,140,78.8,3691747549,141,81.4,3693723169,178,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443639329,821,49,1,33,17,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,19.9,2022-08-07T14:35:51.845Z,2022-08-08T09:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443639399,822,1,1,33,18,2nhn3ikl1ciq34w3hcp883d6p,1,20.4,20.2,2022-08-07T14:35:53.016Z,2022-08-08T09:40:02Z,3693199387,213,2.3,3693199383,141,44.4,3693723315,178,,3693199379,56,Back,3693199385,212,21.5,3693199381,140,7.2,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443639441,823,1,1,33,20,2nhn3ikl1ciq34w3hcp883d6p,0,6.8,43.3,2022-08-07T14:35:55.153Z,2022-08-08T09:40:01Z,3693199605,1,,3693199601,212,48.4,3693199599,141,7.8,3693199603,213,5.8,3693199597,140,46.8,3693199593,157,,3693723453,178,,3693199595,56,Back,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374891,342,44,1,33,24,8y3iucyxguipljcmf87a11bk9,1,51.7,89.1,2022-08-07T14:35:58.587Z,2022-08-08T09:40:01Z,3691748133,233,218,3693995331,286,,3691748009,56,Left,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374907,218,44,1,33,24,2nhn3ikl1ciq34w3hcp883d6p,0,48.3,10.9,2022-08-07T14:35:58.588Z,2022-08-08T09:40:01Z,3691748143,233,342,3693995323,285,,3691748087,56,Back,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374901,343,1,1,33,24,8y3iucyxguipljcmf87a11bk9,0,51.4,89.5,2022-08-07T14:35:58.630Z,2022-08-08T09:40:00Z,3691748061,213,0.2,3691748057,141,92.6,3693727319,388,,3691748059,212,8.8,3691748053,56,Left,3691748051,3,,3691748055,140,59.5,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374925,219,49,1,33,25,2nhn3ikl1ciq34w3hcp883d6p,1,41.4,4.1,2022-08-07T14:35:59.746Z,2022-08-08T09:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374953,220,1,1,33,26,2nhn3ikl1ciq34w3hcp883d6p,1,41.6,0.9,2022-08-07T14:36:01.037Z,2022-08-08T09:39:59Z,3691748319,140,69.4,3691748321,141,10.1,3691748325,213,0.2,3691748317,56,Right,3691748323,212,29.9,3691748315,155,,3693727417,178,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374979,221,44,1,33,29,2nhn3ikl1ciq34w3hcp883d6p,1,70.5,3.4,2022-08-07T14:36:03.941Z,2022-08-08T09:39:59Z,3691748457,233,344,3691748441,286,,3691748437,56,Right,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374961,344,44,1,33,29,8y3iucyxguipljcmf87a11bk9,0,29.5,96.6,2022-08-07T14:36:03.942Z,2022-08-08T09:39:59Z,3691748465,233,221,3691748349,285,,3691748343,56,Back,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375007,223,61,1,33,31,2nhn3ikl1ciq34w3hcp883d6p,0,82,1.3,2022-08-07T14:36:06.400Z,2022-08-08T09:39:58Z,3693727581,388,,3691748531,56,Right,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374983,222,43,1,33,32,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-08-07T14:36:06.850Z,2022-08-07T21:48:23Z,3691748455,56,Right,3693201017,144,61,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375015,224,5,1,33,34,2nhn3ikl1ciq34w3hcp883d6p,0,101.1,26,2022-08-07T14:36:08.884Z,2022-08-08T03:07:32Z,3691748591,56,Center,3691748643,233,345,3691748593,346,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443374997,345,5,1,33,34,8y3iucyxguipljcmf87a11bk9,1,-1.1,74,2022-08-07T14:36:08.884Z,2022-08-08T03:07:33Z,3691748521,346,,3691748519,56,Back,3691748639,233,224,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375133,346,1,1,33,39,8y3iucyxguipljcmf87a11bk9,1,5,56.1,2022-08-07T14:36:14.107Z,2022-08-08T09:39:58Z,3691749251,124,,3691749267,237,,3691749263,1,,3691749259,212,45.5,3691749255,140,34.9,3691749253,56,Back,3691749257,141,7.7,3693201497,189,,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,3691749261,213,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375161,347,1,1,33,47,8y3iucyxguipljcmf87a11bk9,1,45.5,8.6,2022-08-07T14:36:21.495Z,2022-08-08T09:39:57Z,3691749429,213,6.0,3691749427,212,10.1,3691749423,140,54.6,3693728057,178,,3691749421,56,Right,3691749425,141,3.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375183,348,1,1,33,47,8y3iucyxguipljcmf87a11bk9,1,51.5,1.9,2022-08-07T14:36:22.415Z,2022-08-08T09:39:57Z,3691749547,141,8.2,3691749549,212,20.1,3691749551,213,2.9,3691749545,140,32.8,3691749543,56,Back,3693728195,178,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375215,349,1,1,33,51,8y3iucyxguipljcmf87a11bk9,1,37.8,10.2,2022-08-07T14:36:25.634Z,2022-08-08T09:39:56Z,3691749777,212,22.3,3693728231,178,,3691749779,213,2.0,3691749771,56,Back,3691749775,141,40.3,3691749773,140,29.3,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443639887,948,1,1,33,53,8y3iucyxguipljcmf87a11bk9,1,31,33.9,2022-08-07T14:36:27.836Z,2022-08-08T09:39:55Z,3693202205,213,0.1,3693202197,141,35.7,3693202201,212,8.9,3693202187,56,Back,3693728263,178,,3693202193,140,39.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375319,350,1,1,33,57,8y3iucyxguipljcmf87a11bk9,1,38.4,47.4,2022-08-07T14:36:31.625Z,2022-08-08T09:39:54Z,3691750305,140,39.8,3691750303,56,Back,3691750311,213,1.5,3691750309,212,22.6,3691750307,141,80.5,3693728327,178,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375345,351,1,1,34,1,8y3iucyxguipljcmf87a11bk9,1,47.7,90.2,2022-08-07T14:36:36.279Z,2022-08-08T09:39:54Z,3691750443,141,97.1,3691750441,140,62.9,3691750445,212,16.6,3693728417,178,,3691750439,56,Left,3691750447,213,0.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375397,352,1,1,34,4,8y3iucyxguipljcmf87a11bk9,1,56.8,98.1,2022-08-07T14:36:38.503Z,2022-08-08T09:39:53Z,3691750707,213,5.4,3693728469,178,,3691750699,56,Left,3691750705,212,12.7,3691750701,140,64.4,3691750703,141,83.5,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745089,1199,43,1,34,5,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:36:39.823Z,2022-08-08T04:27:18Z,3693781041,144,82,3693780687,178,0,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443745235,1175,83,1,34,5,2nhn3ikl1ciq34w3hcp883d6p,1,38.4,12.8,2022-08-07T14:36:39.874Z,2022-08-08T09:39:52Z,3693781143,399,53720,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375413,353,1,1,34,7,8y3iucyxguipljcmf87a11bk9,1,55.6,77.7,2022-08-07T14:36:41.910Z,2022-08-08T09:39:51Z,3691750777,141,61.5,3693728571,178,,3691750779,212,21.8,3691750781,213,3.7,3691750773,56,Back,3691750775,140,37.7,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375597,354,1,1,34,9,8y3iucyxguipljcmf87a11bk9,1,40.6,61.4,2022-08-07T14:36:43.582Z,2022-08-08T09:39:50Z,3691751849,213,4.9,3691751847,212,25.7,3691751841,56,Back,3691751845,141,24.3,3691751843,140,45.3,3693728641,178,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375613,355,1,1,34,15,8y3iucyxguipljcmf87a11bk9,1,64.6,21.5,2022-08-07T14:36:50.380Z,2022-08-08T09:39:49Z,3691751927,213,4.5,3691751921,140,62.5,3691751925,212,10.3,3691751919,56,Right,3691751923,141,6.7,3693729281,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375625,356,1,1,34,20,8y3iucyxguipljcmf87a11bk9,1,56.9,17,2022-08-07T14:36:54.959Z,2022-08-08T09:39:48Z,3691752005,141,33.1,3691752001,56,Back,3691752003,140,46.7,3691752009,213,2.3,3693729349,178,,3691752007,212,15.3,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443375645,357,1,1,34,24,8y3iucyxguipljcmf87a11bk9,0,47.6,32.7,2022-08-07T14:36:59.423Z,2022-08-08T09:39:47Z,3691752155,56,Center,3693729363,178,,3691752161,212,22.5,3691752159,141,32.7,3691752157,140,69.0,3691752163,213,0.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
