id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448631479,232,5,1,23,34,89xivtxk59uzvhdsd6miao6tm,1,-1.1,93.5,2022-08-20T16:40:16.553Z,2022-08-20T22:58:04Z,3719707857,56,Back,3719707859,346,,3719708031,233,178,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631705,233,1,1,23,46,89xivtxk59uzvhdsd6miao6tm,1,3.8,50.3,2022-08-20T16:40:28.847Z,2022-08-21T05:48:19Z,3719709061,237,,3719709049,56,Back,3719709053,141,66.7,3719709047,124,,3719709055,212,11.2,3719709051,140,5.0,3719709057,213,1.5,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631737,234,1,1,23,48,89xivtxk59uzvhdsd6miao6tm,1,3.5,67.3,2022-08-20T16:40:31.157Z,2022-08-21T05:48:18Z,3719709259,212,19.3,3719709255,140,13.6,3719709257,141,91.1,3719709253,56,Back,3719709261,213,1.0,3721081931,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631771,235,1,1,23,51,89xivtxk59uzvhdsd6miao6tm,1,11.8,91.6,2022-08-20T16:40:33.574Z,2022-08-21T05:48:17Z,3719709441,213,6.3,3721081977,178,,3719709433,56,Back,3719709431,155,,3719709437,141,91.1,3719709435,140,29.2,3719709439,212,18.3,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631813,236,1,1,23,53,89xivtxk59uzvhdsd6miao6tm,1,25.5,99.4,2022-08-20T16:40:36.100Z,2022-08-21T05:48:17Z,3719709661,141,55.4,3719709665,213,4.7,3719709663,212,29.9,3719709659,140,25.3,3719709655,155,,3721082027,178,,3719709657,56,Back,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631883,237,1,1,23,56,89xivtxk59uzvhdsd6miao6tm,1,25.4,58.8,2022-08-20T16:40:39.225Z,2022-08-21T05:48:16Z,3721082115,388,,3719709951,212,11.0,3719709937,3,,3719709943,56,Back,3719709947,140,35.8,3719709949,141,60.3,3719709953,213,0.1,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631897,238,1,1,24,0,89xivtxk59uzvhdsd6miao6tm,0,38.9,63.6,2022-08-20T16:40:42.895Z,2022-08-21T05:48:16Z,3721082187,178,,3719709997,56,Back,3719710003,212,11.1,3719709999,140,36.1,3719709995,155,,3719710005,213,4.4,3719710001,141,47.8,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631927,179,8,1,24,1,3ix9om1svhd6obl0mbk1otgop,1,60.9,47,2022-08-20T16:40:43.297Z,2022-08-21T05:48:15Z,3721082557,178,,3719710183,15,,3720817519,384,,3719710161,56,Center,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632037,239,1,1,24,8,89xivtxk59uzvhdsd6miao6tm,1,37.5,12.2,2022-08-20T16:40:50.432Z,2022-08-21T05:48:14Z,3719710691,56,Back,3719710697,212,18.9,3719710695,141,33.1,3719710699,213,2.3,3719710693,140,25.7,3721084025,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632095,240,1,1,24,11,89xivtxk59uzvhdsd6miao6tm,1,25.5,38.3,2022-08-20T16:40:53.574Z,2022-08-21T05:48:13Z,3719710967,56,Back,3721084107,178,,3719710981,212,21.6,3719710975,141,53.4,3719710971,140,7.4,3719710985,213,2.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632153,241,1,1,24,14,89xivtxk59uzvhdsd6miao6tm,1,8.5,61.5,2022-08-20T16:40:57.117Z,2022-08-21T05:48:12Z,3719711319,212,23.2,3719711315,140,22.8,3719711317,141,87.5,3721084197,178,,3719711321,213,0.9,3719711313,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632209,242,1,1,24,17,89xivtxk59uzvhdsd6miao6tm,1,26.6,91.4,2022-08-20T16:41:00.054Z,2022-08-21T05:48:11Z,3719711539,56,Back,3719711543,141,95.6,3719711541,140,36.5,3719711547,213,0.3,3721084313,178,,3719711545,212,10.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632269,243,1,1,24,20,89xivtxk59uzvhdsd6miao6tm,1,36.3,99.5,2022-08-20T16:41:02.456Z,2022-08-21T05:48:11Z,3719711883,213,5.1,3719711875,56,Back,3719711879,141,86.0,3719711881,212,9.8,3719711877,140,39.5,3721084571,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448890937,826,43,1,24,21,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:41:04.089Z,2022-08-21T03:36:07Z,3721984571,144,83,3721154181,399,240065,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448832465,892,61,1,24,21,89xivtxk59uzvhdsd6miao6tm,1,42.2,93,2022-08-20T16:41:04.120Z,2022-08-21T05:48:10Z,3721084757,178,,3720824767,56,Back,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448832629,893,1,1,24,23,89xivtxk59uzvhdsd6miao6tm,1,49.5,96.6,2022-08-20T16:41:05.280Z,2022-08-21T05:48:09Z,3720825647,56,Left,3720825657,213,5.6,3720825651,141,82.7,3720825649,140,61.4,3720825653,212,15.7,3721084979,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448832783,894,1,1,24,26,89xivtxk59uzvhdsd6miao6tm,1,52.4,88.5,2022-08-20T16:41:08.632Z,2022-08-21T05:48:08Z,3720826431,212,15.6,3721085061,178,,3720826427,140,55.2,3720826429,141,66.0,3720826425,56,Center,3720826433,213,4.9,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632545,244,4,1,24,28,89xivtxk59uzvhdsd6miao6tm,1,51.7,67,2022-08-20T16:41:11.028Z,2022-08-21T05:48:07Z,3719713473,152,,3719713501,233,180,3719713469,13,,3719713475,265,,3719713477,286,,3719713471,56,Center,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632491,180,4,1,24,28,3ix9om1svhd6obl0mbk1otgop,0,48.3,33,2022-08-20T16:41:11.029Z,2022-08-21T05:48:07Z,3719713517,233,244,3719713187,152,,3719713189,265,,3719713185,56,Back,3719713191,285,,3721085135,178,,3719713183,13,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448891285,1180,43,1,24,59,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:41:42.252Z,2022-08-20T23:27:35Z,3721156291,178,0,3721156405,144,82,,,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632839,245,1,1,25,9,89xivtxk59uzvhdsd6miao6tm,1,52.7,66.4,2022-08-20T16:41:51.498Z,2022-08-21T05:48:07Z,3721085223,178,,3719715131,152,,3719715137,141,26.5,3719715139,212,27.1,3719715135,140,52.1,3719715141,213,4.7,3719715129,5,,3719715133,56,Center,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632955,246,1,1,25,12,89xivtxk59uzvhdsd6miao6tm,1,59,26.4,2022-08-20T16:41:55.030Z,2022-08-21T05:48:06Z,3719715745,213,5.6,3719715741,141,6.1,3721085341,178,,3719715743,212,22.9,3719715739,140,76.4,3719715737,56,Right,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448632993,181,45,1,25,17,3ix9om1svhd6obl0mbk1otgop,0,11.1,97.8,2022-08-20T16:41:59.301Z,2022-08-21T07:40:10Z,3719718585,233,247,3719718523,285,,3719715965,56,Back,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633013,247,3,1,25,17,89xivtxk59uzvhdsd6miao6tm,1,88.9,2.2,2022-08-20T16:41:59.301Z,2022-08-21T07:40:11Z,3719716057,286,,3719716055,56,Right,3721085457,178,,3719718547,233,181,3720830689,464,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633027,248,1,1,25,22,89xivtxk59uzvhdsd6miao6tm,1,71.2,32.6,2022-08-20T16:42:04.466Z,2022-08-21T05:48:03Z,3719716117,141,32.7,3719716119,212,2.3,3719716115,140,69.0,3719716113,56,Center,3721085593,178,,3719716123,213,3.1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633091,249,1,1,25,23,89xivtxk59uzvhdsd6miao6tm,1,66.2,45.3,2022-08-20T16:42:06.134Z,2022-08-21T05:48:02Z,3719716463,155,,3719716471,212,27.5,3719716475,213,1.0,3719716465,56,Left,3719716469,141,79.7,3721085645,178,,3719716467,140,80.0,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633111,250,1,1,25,28,89xivtxk59uzvhdsd6miao6tm,1,82.9,88.6,2022-08-20T16:42:10.605Z,2022-08-21T05:48:01Z,3719716583,212,12.4,3719716577,56,Left,3719716585,213,6.1,3719716579,140,94.4,3721085739,178,,3719716581,141,84.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633181,251,1,1,25,29,89xivtxk59uzvhdsd6miao6tm,1,92.5,81.6,2022-08-20T16:42:11.978Z,2022-08-21T05:48:01Z,3719716941,56,Left,3719716947,212,3.0,3719716949,213,3.0,3719716945,141,82.4,3719716943,140,89.7,3721085813,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633215,252,1,1,25,33,89xivtxk59uzvhdsd6miao6tm,1,97.8,74.8,2022-08-20T16:42:15.653Z,2022-08-21T05:47:59Z,3719717107,213,4.1,3721085941,178,,3720832543,225,,3719717099,56,Center,3719717097,155,,3720832693,387,,3719717101,140,90.9,3719717105,212,12.3,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,3719717095,2,3719717103,141,3720832547,72,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633231,253,61,1,25,34,89xivtxk59uzvhdsd6miao6tm,1,94.4,58.1,2022-08-20T16:42:16.298Z,2022-08-21T05:47:59Z,3719717173,56,Center,3721086107,178,,,,,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633259,254,61,1,25,34,89xivtxk59uzvhdsd6miao6tm,1,90.8,49,2022-08-20T16:42:16.560Z,2022-08-21T05:47:58Z,3721086229,15,,3719717257,56,Center,3721086231,178,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633267,182,49,1,25,36,3ix9om1svhd6obl0mbk1otgop,1,12.3,37.1,2022-08-20T16:42:18.837Z,2022-08-21T05:47:58Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633447,183,1,1,25,36,3ix9om1svhd6obl0mbk1otgop,1,12.6,37.2,2022-08-20T16:42:18.944Z,2022-08-21T05:47:58Z,3719718159,213,0.2,3719718155,141,47.8,3719718157,212,37.2,3719718151,56,Back,3721086481,178,,3719718161,1,,3719718153,140,47.4,3719718149,157,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633457,184,4,1,25,43,3ix9om1svhd6obl0mbk1otgop,1,50.2,48.3,2022-08-20T16:42:25.545Z,2022-08-21T05:47:56Z,3719718221,152,,3719718473,233,255,3719718223,286,,3719718217,295,,3719718215,13,,3719718219,56,Center,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633509,255,4,1,25,43,89xivtxk59uzvhdsd6miao6tm,0,49.8,51.7,2022-08-20T16:42:25.546Z,2022-08-21T05:47:56Z,3719718505,233,184,3719718441,285,,3721086767,178,,3719718433,13,,3719718437,56,Back,3719718435,295,,3719718439,152,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448633995,185,1,1,26,25,3ix9om1svhd6obl0mbk1otgop,1,51.9,49.6,2022-08-20T16:43:07.462Z,2022-08-21T05:47:56Z,3719720903,141,28.3,3719720901,140,56.8,3719720907,213,5.1,3719720899,56,Center,3721086911,178,,3719720895,5,,3719720897,152,,3719720905,212,15.4,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634059,186,1,1,26,27,3ix9om1svhd6obl0mbk1otgop,0,58.7,25.4,2022-08-20T16:43:10.014Z,2022-08-21T05:47:55Z,3721087005,178,,3719721207,212,41.2,3719721201,56,Center,3719721205,141,64.8,3719721209,213,0.7,3719721199,155,,3719721211,1,,3719721203,140,88.5,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634083,187,44,1,26,30,3ix9om1svhd6obl0mbk1otgop,1,86.8,64.7,2022-08-20T16:43:12.665Z,2022-08-21T05:47:55Z,3719721461,233,256,3719721323,286,,3719721321,56,Center,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634077,256,44,1,26,30,89xivtxk59uzvhdsd6miao6tm,0,13.2,35.3,2022-08-20T16:43:12.666Z,2022-08-21T05:47:54Z,3719721301,56,Back,3719721303,285,,3719721399,233,187,,,,,,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634271,190,1,1,26,30,3ix9om1svhd6obl0mbk1otgop,1,85.9,65.7,2022-08-20T16:43:12.754Z,2022-08-21T05:47:54Z,3719722267,213,4.1,3719722259,56,Center,3721087223,388,,3719722257,3,,3719722263,141,41.8,3719724145,210,13,3719722261,140,75.6,3719722265,212,19.5,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448634109,188,13,1,26,31,3ix9om1svhd6obl0mbk1otgop,1,79.6,47.7,2022-08-20T16:43:14.220Z,2022-08-21T05:47:53Z,3719724171,231,50.3,3719724163,215,,3719724159,102,35.1,3721087309,178,,3719723883,72,,3719724161,103,19.4,3719724165,108,,3719721487,18,,2xba9p5cocj599cltnabjes45,D. Hotić,3719721489,56,3719724155,55,3719724151,75,,3719724167,328,3719724169,230,98.2,190,Center,,,3720836409,24,,3719724153,29,,,,,,,,,,,,,,,,,,,
2448634093,257,43,1,26,33,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:43:15.313Z,2022-08-20T16:43:13Z,3719722177,144,12,3719721379,212,12.2,3719721381,213,0.9,3719721373,56,Back,3719721375,140,20.4,3719721377,141,49.7,3719721411,15,0,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634123,189,5,1,26,33,3ix9om1svhd6obl0mbk1otgop,0,101.5,38.5,2022-08-20T16:43:15.583Z,2022-08-20T23:02:20Z,3719721571,56,Center,3719721573,346,,3719721657,233,258,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634129,258,5,1,26,33,89xivtxk59uzvhdsd6miao6tm,1,-1.5,61.5,2022-08-20T16:43:15.583Z,2022-08-20T23:02:20Z,3719721601,56,Back,3719721633,233,189,3719721603,346,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634293,259,1,1,26,43,89xivtxk59uzvhdsd6miao6tm,1,3.7,50.3,2022-08-20T16:43:25.583Z,2022-08-21T05:47:53Z,3719722401,237,,3719722391,141,70.0,3719722397,213,1.0,3719722395,212,16.1,3719722387,140,12.2,3719722381,124,,3719722383,56,Back,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634315,260,1,1,26,47,89xivtxk59uzvhdsd6miao6tm,1,9.5,64.9,2022-08-20T16:43:29.343Z,2022-08-21T05:47:52Z,3719722525,213,0.1,3721087541,178,,3719722521,141,68.7,3719722523,212,32.3,3722169249,1,,3719722519,140,40.2,3719722517,56,Back,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634323,261,1,1,26,48,89xivtxk59uzvhdsd6miao6tm,0,33,71.2,2022-08-20T16:43:30.656Z,2022-08-21T05:47:51Z,3719722583,141,73.4,3721087683,178,,3719722573,56,Back,3719722585,212,2.2,3719722577,140,34.5,3719722587,213,0.8,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448835435,694,61,1,26,48,3ix9om1svhd6obl0mbk1otgop,1,68.4,27.8,2022-08-20T16:43:30.853Z,2022-08-21T05:47:51Z,3720840189,56,Center,3721087805,178,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634365,262,1,1,26,49,89xivtxk59uzvhdsd6miao6tm,1,29.7,69.2,2022-08-20T16:43:31.745Z,2022-08-21T05:47:50Z,3719722787,213,1.2,3719722779,56,Back,3719722781,140,35.8,3719722785,212,17.4,3719722783,141,93.0,3721087963,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634417,263,1,1,26,53,89xivtxk59uzvhdsd6miao6tm,1,44.2,94.2,2022-08-20T16:43:35.284Z,2022-08-21T05:47:50Z,3719723057,56,Left,3719723069,212,12.5,3721088281,178,,3719723065,141,86.5,3719723061,140,55.0,3719723073,213,5.9,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634481,264,1,1,26,55,89xivtxk59uzvhdsd6miao6tm,1,66.9,82.5,2022-08-20T16:43:38.171Z,2022-08-21T05:47:49Z,3719723347,155,,3721088451,178,,3719723349,56,Center,3719723353,141,25.5,3719723351,140,69.2,3719723357,213,4.8,3719723359,1,,3719723355,212,38.8,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634519,265,1,1,26,59,89xivtxk59uzvhdsd6miao6tm,1,69.4,31.4,2022-08-20T16:43:41.376Z,2022-08-21T05:47:48Z,3721088587,178,,3719723551,140,86.0,3719723557,213,5.8,3719723555,212,19.4,3719723549,56,Right,3719723553,141,18.8,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634531,266,1,1,27,0,89xivtxk59uzvhdsd6miao6tm,0,84.2,19.4,2022-08-20T16:43:42.936Z,2022-08-21T05:47:47Z,3719723613,155,,3719723621,212,15.2,3720841573,20,,3719723619,141,39.7,3719723615,56,Center,3719723611,2,,3719723617,140,90.2,3720841571,224,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3719723623,213,3721088635,178,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634545,191,12,1,27,1,3ix9om1svhd6obl0mbk1otgop,1,9.1,60.2,2022-08-20T16:43:43.647Z,2022-08-21T05:47:47Z,3719723669,212,13.3,3719723665,140,0.0,3719723667,141,71.8,3719723729,167,,3719723685,15,,3719723663,56,Back,3719723671,213,2.5,3721088731,388,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634551,192,6,1,27,3,3ix9om1svhd6obl0mbk1otgop,0,4.4,66,2022-08-20T16:43:45.638Z,2022-08-20T23:03:12Z,3719723833,233,267,3719723717,56,Back,3719723719,73,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634559,267,6,1,27,3,89xivtxk59uzvhdsd6miao6tm,1,95.6,34,2022-08-20T16:43:45.638Z,2022-08-20T23:03:11Z,3719723783,233,192,3719723775,75,,3719723773,56,Center,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634963,268,1,1,27,35,89xivtxk59uzvhdsd6miao6tm,0,99.5,0.5,2022-08-20T16:44:18.065Z,2022-08-20T23:03:14Z,3719725811,6,,3719725815,224,,3719725809,2,,3720842151,20,,3719725813,155,,3719725823,212,31.8,3719725817,56,Center,3719725819,140,95.1,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3719725821,141,3719725825,213,3721088887,178,,,,,,,1.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2448634977,193,44,1,27,37,3ix9om1svhd6obl0mbk1otgop,1,5.2,55.8,2022-08-20T16:44:19.300Z,2022-08-21T05:47:46Z,3719725907,285,,3719725905,56,Back,3719845671,233,462,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448657117,462,44,1,27,37,89xivtxk59uzvhdsd6miao6tm,0,94.8,44.2,2022-08-20T16:44:19.301Z,2022-08-21T05:47:46Z,3719845705,233,193,3719845651,56,Center,3719845653,286,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448635007,194,12,1,27,37,3ix9om1svhd6obl0mbk1otgop,1,3.6,53.8,2022-08-20T16:44:19.411Z,2022-08-21T05:47:46Z,3719726039,15,,3719726031,212,27.4,3721089381,388,,3719726029,141,32.4,3719726033,213,5.7,3719726025,56,Back,3719726027,140,25.7,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448635067,269,1,1,27,39,89xivtxk59uzvhdsd6miao6tm,1,78.7,43.3,2022-08-20T16:44:21.366Z,2022-08-21T05:47:45Z,3719726285,141,61.4,3719726291,213,2.0,3719726281,56,Center,3719726287,212,13.6,3719726279,3,,3721091021,178,,3719726283,140,73.3,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448635059,195,45,1,27,41,3ix9om1svhd6obl0mbk1otgop,0,24.9,38.9,2022-08-20T16:44:23.665Z,2022-08-21T05:47:45Z,3719726449,233,270,3719726237,285,,3719726235,56,Back,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448635093,270,3,1,27,41,89xivtxk59uzvhdsd6miao6tm,1,75.1,61.1,2022-08-20T16:44:23.665Z,2022-08-21T05:47:44Z,3721091223,178,,3720843855,464,,3719726397,286,,3719726395,56,Center,3719726415,233,195,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
