id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502094545,266,1,1,22,50,8y3iucyxguipljcmf87a11bk9,0,40.4,43.2,2023-01-29T15:24:05.046Z,2023-01-30T11:25:17Z,4002646333,213,6.2,4002646329,141,40.4,4002646327,140,54.5,4004072635,178,,4002646325,56,Center,4002646323,155,,4002646331,212,14.9,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094549,198,61,1,22,51,3ix9om1svhd6obl0mbk1otgop,1,49.8,53.3,2023-01-29T15:24:06.513Z,2023-01-30T11:25:17Z,4002646339,56,Back,4004072677,178,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094559,267,61,1,22,51,8y3iucyxguipljcmf87a11bk9,1,49.5,47.7,2023-01-29T15:24:06.839Z,2023-01-30T11:25:16Z,4002646387,56,Back,4004072687,178,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502271459,791,1,1,22,52,3ix9om1svhd6obl0mbk1otgop,0,51.6,57.1,2023-01-29T15:24:07.371Z,2023-01-30T11:25:16Z,4003599865,213,3.5,4003599859,140,48.8,4003599861,141,55.3,4003599857,56,Back,4003599863,212,3.2,4004072737,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094589,268,61,1,22,52,8y3iucyxguipljcmf87a11bk9,1,49.9,47.1,2023-01-29T15:24:07.457Z,2023-01-30T11:25:15Z,4002646603,56,Back,4004072775,178,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094661,269,1,1,22,53,8y3iucyxguipljcmf87a11bk9,0,44.5,41.2,2023-01-29T15:24:08.560Z,2023-01-30T11:25:15Z,4002647045,140,79.7,4002647033,155,,4002647053,212,43.3,4004072793,178,,4002647049,141,8.0,4002647039,56,Right,4002647059,1,,4002647057,213,5.7,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502271513,1013,43,1,22,53,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:24:08.664Z,2023-01-29T20:52:34Z,4003601469,144,61,4003600157,56,Center,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094573,199,43,1,22,54,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:24:09.148Z,2023-01-29T15:25:08Z,4002646479,141,59.7,4002646475,140,57.7,4002646487,213,0.8,4002646471,56,Center,4002646483,212,6.8,4002650833,144,1,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094701,270,61,1,22,58,8y3iucyxguipljcmf87a11bk9,0,73.2,3.3,2023-01-29T15:24:13.157Z,2023-01-30T11:25:14Z,4004072839,388,,4002647287,56,Right,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094673,200,49,1,22,59,3ix9om1svhd6obl0mbk1otgop,1,23.1,99.9,2023-01-29T15:24:14.258Z,2023-01-30T11:25:14Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094753,201,1,1,23,1,3ix9om1svhd6obl0mbk1otgop,1,17.4,98.1,2023-01-29T15:24:16.202Z,2023-01-30T11:25:13Z,4002647587,213,5.8,4002647581,140,31.6,4002647585,212,16.9,4004072891,178,,4002647579,56,Back,4002647583,141,86.5,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094763,202,1,1,23,7,3ix9om1svhd6obl0mbk1otgop,0,29.5,96.7,2023-01-29T15:24:22.132Z,2023-01-30T11:25:10Z,4002647619,213,0.1,4002647617,212,5.9,4002647611,56,Back,4002647615,141,98.0,4002647613,140,35.1,4004072917,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094801,271,8,1,23,7,8y3iucyxguipljcmf87a11bk9,1,60,0.2,2023-01-29T15:24:22.715Z,2023-01-30T11:25:10Z,4002647797,56,Right,4003605631,385,,4004072977,178,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094877,203,5,1,23,9,3ix9om1svhd6obl0mbk1otgop,1,34.9,102,2023-01-29T15:24:24.229Z,2023-01-30T05:51:07Z,4002648177,56,Back,4002648207,233,272,4002648179,347,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094817,272,5,1,23,9,8y3iucyxguipljcmf87a11bk9,0,65.1,-2,2023-01-29T15:24:24.229Z,2023-01-30T05:51:08Z,4002648249,233,203,4002647855,347,,4002647853,56,Right,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094975,204,1,1,23,22,3ix9om1svhd6obl0mbk1otgop,0,37.2,100,2023-01-29T15:24:37.672Z,2023-01-30T11:25:09Z,4002648751,212,21.5,4002648743,107,,4002648755,1,,4002648749,141,94.4,4002648753,213,6.0,4002648745,56,Left,4002648747,140,57.1,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094997,273,1,1,23,24,8y3iucyxguipljcmf87a11bk9,0,43.8,1.6,2023-01-29T15:24:39.209Z,2023-01-30T11:25:09Z,4002648869,3,,4002648873,140,54.1,4004073097,388,,4002648879,213,0.6,4002648875,141,13.1,4002648877,212,13.3,4002648871,56,Right,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095005,205,1,1,23,26,3ix9om1svhd6obl0mbk1otgop,0,48.2,95.1,2023-01-29T15:24:40.920Z,2023-01-30T11:25:08Z,4002648915,56,Left,4004073145,178,,4002648917,140,58.0,4002648919,141,94.7,4002648923,213,6.3,4002648921,212,10.3,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502377931,1590,67,1,23,26,8y3iucyxguipljcmf87a11bk9,1,43.9,2.2,2023-01-29T15:24:41.669Z,2023-01-30T11:25:08Z,4004151455,233,1164,,,,,,,,,,,,,,,,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502377927,1164,67,1,23,26,3ix9om1svhd6obl0mbk1otgop,0,56.1,97.8,2023-01-29T15:24:41.670Z,2023-01-30T11:25:07Z,4004151459,233,1590,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095009,274,8,1,23,26,8y3iucyxguipljcmf87a11bk9,1,42.7,0.9,2023-01-29T15:24:41.713Z,2023-01-30T11:25:07Z,4002648941,56,Back,4004073185,178,,4003605867,384,,,,,,,,,,,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095033,275,49,1,23,27,8y3iucyxguipljcmf87a11bk9,1,51.1,1.8,2023-01-29T15:24:42.631Z,2023-01-30T11:25:06Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095093,276,4,1,23,29,8y3iucyxguipljcmf87a11bk9,1,50.3,0.1,2023-01-29T15:24:44.436Z,2023-01-30T11:25:06Z,4002649403,265,,4002649405,286,,4002649401,152,,4002649399,56,Right,4002649423,233,206,4002649397,13,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095063,206,4,1,23,29,3ix9om1svhd6obl0mbk1otgop,0,49.7,99.9,2023-01-29T15:24:44.437Z,2023-01-30T11:25:05Z,4002649511,233,276,4002649233,152,,4002649229,13,,4004073459,178,,4002649231,56,Back,4002649237,285,,4002649235,265,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095103,207,17,1,23,33,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-01-29T15:24:48.478Z,2023-01-30T05:51:58Z,4002649453,13,243,4002649449,31,,4002649451,392,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095595,277,1,1,24,10,8y3iucyxguipljcmf87a11bk9,1,51.1,4.2,2023-01-29T15:25:25.379Z,2023-01-30T11:57:24Z,4002652081,212,13.5,4002652075,140,44.2,4002652077,141,21.0,4002652085,213,2.1,4002652071,152,,4002652069,5,,4004073519,178,,4002652073,56,Back,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095649,278,2,1,24,13,8y3iucyxguipljcmf87a11bk9,1,40.4,17.9,2023-01-29T15:25:28.114Z,2023-01-30T11:25:04Z,4002652409,140,79.8,4002652411,141,89.9,4002652417,1,,4002653117,7,7dayrhr0c60zbc1b6lig8pm8l,4002652407,56,Left,4004073555,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095735,208,55,1,24,13,3ix9om1svhd6obl0mbk1otgop,1,33.1,74.2,2023-01-29T15:25:28.115Z,2023-01-30T11:25:04Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095767,209,1,1,24,20,3ix9om1svhd6obl0mbk1otgop,1,34.5,14.9,2023-01-29T15:25:34.888Z,2023-01-30T11:25:03Z,4002653021,56,Back,4002653027,140,37.0,4002653013,5,,4002653033,212,14.7,4002653031,141,36.1,4002653035,213,1.4,4002655235,241,,4004073615,178,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095787,210,3,1,24,24,3ix9om1svhd6obl0mbk1otgop,1,42.9,45.5,2023-01-29T15:25:39.253Z,2023-01-30T11:25:02Z,4002653109,56,Back,4002653111,286,,4003607803,464,,4004073641,178,,4002655855,233,279,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095865,279,45,1,24,24,8y3iucyxguipljcmf87a11bk9,0,57.1,54.5,2023-01-29T15:25:39.253Z,2023-01-30T11:25:02Z,4002653487,285,,4002653481,56,Center,4002655871,233,210,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095815,211,1,1,24,25,3ix9om1svhd6obl0mbk1otgop,1,44.9,42.9,2023-01-29T15:25:40.273Z,2023-01-30T11:25:01Z,4002653253,141,33.0,4004073693,178,,4002653255,212,14.4,4002653257,213,5.8,4002653249,56,Center,4002653251,140,57.0,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095847,212,1,1,24,28,3ix9om1svhd6obl0mbk1otgop,1,54.3,27.6,2023-01-29T15:25:43.184Z,2023-01-30T11:25:00Z,4004073729,178,,4002653403,213,3.2,4002653399,141,25.6,4002653401,212,19.4,4002653397,140,35.9,4002653395,56,Back,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095875,213,1,1,24,29,3ix9om1svhd6obl0mbk1otgop,1,38.8,21.8,2023-01-29T15:25:44.566Z,2023-01-30T11:25:00Z,4002653527,140,42.8,4002653525,56,Back,4002653533,213,0.8,4002653529,141,28.6,4002653531,212,6.2,4004074719,178,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095921,214,1,1,24,31,3ix9om1svhd6obl0mbk1otgop,1,45.5,16.8,2023-01-29T15:25:46.668Z,2023-01-30T11:24:59Z,4002653753,56,Right,4002653759,212,18.7,4002653761,213,5.8,4004074773,178,,4002653755,140,61.1,4002653757,141,3.4,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095933,215,1,1,24,33,3ix9om1svhd6obl0mbk1otgop,0,63.2,1,2023-01-29T15:25:48.189Z,2023-01-30T11:24:58Z,4002653821,213,1.6,4002653813,56,Center,4002653815,140,62.8,4004074837,178,,4002653811,155,,4002653817,141,24.6,4002653819,212,16.1,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095947,280,49,1,24,35,8y3iucyxguipljcmf87a11bk9,1,37.6,65.1,2023-01-29T15:25:50.046Z,2023-01-30T11:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095981,281,1,1,24,36,8y3iucyxguipljcmf87a11bk9,1,38.2,67.7,2023-01-29T15:25:51.025Z,2023-01-30T11:24:57Z,4002654069,141,70.8,4002654073,213,1.5,4004074981,178,,4002654065,56,Back,4002654067,140,38.3,4002654071,212,2.1,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502095993,282,1,1,24,36,8y3iucyxguipljcmf87a11bk9,0,40.1,77.4,2023-01-29T15:25:51.740Z,2023-01-30T11:24:56Z,4002654111,155,,4004075015,178,,4002654115,140,57.9,4002654123,213,5.2,4002654119,141,27.0,4002654121,212,39.0,4002654125,1,,4002654113,56,Center,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096023,216,1,1,24,39,3ix9om1svhd6obl0mbk1otgop,0,42.3,72.1,2023-01-29T15:25:54.036Z,2023-01-30T11:24:56Z,4002654267,56,Center,4002654265,3,,4002654273,212,18.5,4002654269,140,59.6,4002654271,141,67.2,4002654275,213,6.1,4004075071,388,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096053,283,1,1,24,41,8y3iucyxguipljcmf87a11bk9,1,42.6,34.9,2023-01-29T15:25:56.141Z,2023-01-30T11:24:55Z,4002654445,140,46.9,4002654441,3,,4002654447,141,42.2,4002654449,212,6.7,4004075113,388,,4002654451,213,0.8,4002654443,56,Back,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096097,284,1,1,24,42,8y3iucyxguipljcmf87a11bk9,1,49.5,40.8,2023-01-29T15:25:56.951Z,2023-01-30T11:24:55Z,4002654623,140,33.7,4004075173,178,,4002654619,3,,4002654627,212,18.3,4002654621,56,Back,4002654625,141,29.4,4002654629,213,3.6,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096149,285,1,1,24,45,8y3iucyxguipljcmf87a11bk9,1,34.5,25.4,2023-01-29T15:26:00.460Z,2023-01-30T11:24:54Z,4004214021,1,,4002654835,213,2.6,4002654831,141,50.3,4002654829,140,8.3,4002654833,212,32.3,4002654827,56,Back,4004075255,178,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096181,286,1,1,24,48,8y3iucyxguipljcmf87a11bk9,1,14.8,44.2,2023-01-29T15:26:03.586Z,2023-01-30T11:24:53Z,4004214011,1,,4002655073,140,21.7,4002655079,213,1.4,4002655071,56,Back,4002655077,212,34.2,4002655075,141,93.3,4004075289,178,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096211,287,1,1,24,51,8y3iucyxguipljcmf87a11bk9,1,27.5,91.6,2023-01-29T15:26:06.686Z,2023-01-30T11:24:53Z,4004075353,178,,4002655271,212,13.1,4002655263,140,38.0,4002655267,141,81.1,4002655273,213,5.7,4002655257,56,Back,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096235,288,1,1,24,52,8y3iucyxguipljcmf87a11bk9,1,34.6,80.1,2023-01-29T15:26:07.820Z,2023-01-30T11:24:52Z,4002655417,213,3.4,4002655411,140,25.2,4002655409,56,Back,4004075387,178,,4002655415,212,10.3,4002655413,141,76.0,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096245,289,1,1,24,54,8y3iucyxguipljcmf87a11bk9,1,20.7,80.6,2023-01-29T15:26:09.434Z,2023-01-30T11:24:52Z,4002655483,56,Back,4002655489,212,8.4,4002655485,140,26.9,4004075433,178,,4002655491,213,0.7,4002655487,141,88.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096255,290,1,1,24,56,8y3iucyxguipljcmf87a11bk9,1,26.6,90,2023-01-29T15:26:10.983Z,2023-01-30T11:24:51Z,4002655549,213,5.1,4002655545,141,70.5,4002655547,212,14.3,4002655541,56,Back,4002655543,140,31.6,4004075465,178,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096297,291,1,1,24,57,8y3iucyxguipljcmf87a11bk9,1,26.7,71.5,2023-01-29T15:26:12.580Z,2023-01-30T11:24:50Z,4004075523,178,,4002655819,56,Back,4002655821,140,13.5,4002655825,141,52.4,4002655833,213,3.9,4002655829,212,19.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096327,292,1,1,25,0,8y3iucyxguipljcmf87a11bk9,1,12.8,49.8,2023-01-29T15:26:15.559Z,2023-01-30T11:24:49Z,4002656033,212,18.4,4002656029,140,20.7,4002656027,56,Back,4004075551,178,,4002656031,141,25.6,4002656035,213,5.2,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096343,293,1,1,25,2,8y3iucyxguipljcmf87a11bk9,0,17.1,21,2023-01-29T15:26:17.636Z,2023-01-30T11:24:49Z,4004075615,178,,4002656171,212,31.3,4002656173,213,6.2,4002656169,141,15.2,4002656167,140,46.7,4002656165,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096345,217,49,1,25,4,3ix9om1svhd6obl0mbk1otgop,1,52.7,87.5,2023-01-29T15:26:19.274Z,2023-01-30T11:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096359,218,1,1,25,4,3ix9om1svhd6obl0mbk1otgop,0,53,87.4,2023-01-29T15:26:19.384Z,2023-01-30T11:24:48Z,4002656239,141,78.5,4004075705,178,,4002656243,213,6.1,4002656235,56,Center,4002656237,140,77.5,4002656241,212,26.4,4002656233,155,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096365,294,49,1,25,6,8y3iucyxguipljcmf87a11bk9,1,20.1,23.4,2023-01-29T15:26:21.654Z,2023-01-30T11:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096395,295,1,1,25,6,8y3iucyxguipljcmf87a11bk9,1,20,23.7,2023-01-29T15:26:21.751Z,2023-01-30T11:24:47Z,4004075875,178,,4002656469,3,,4002656473,140,32.1,4002656475,141,8.6,4002656477,212,16.3,4002656471,56,Back,4002656479,213,5.6,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096443,296,1,1,25,9,8y3iucyxguipljcmf87a11bk9,1,21.4,8.7,2023-01-29T15:26:24.220Z,2023-01-30T11:24:46Z,4002656759,140,40.4,4002656761,141,30.1,4004075929,178,,4002656765,213,0.6,4002656735,56,Back,4002656763,212,24.7,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096459,297,1,1,25,11,8y3iucyxguipljcmf87a11bk9,0,28.2,17.2,2023-01-29T15:26:26.625Z,2023-01-30T11:24:45Z,4002656861,56,Center,4002656867,141,46.3,4004075983,178,,4002656863,140,57.1,4002656871,212,36.2,4004213967,1,,4002656875,213,0.6,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096471,219,49,1,25,14,3ix9om1svhd6obl0mbk1otgop,1,45.3,59.1,2023-01-29T15:26:29.153Z,2023-01-30T11:24:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096501,220,1,1,25,16,3ix9om1svhd6obl0mbk1otgop,0,54.3,50.5,2023-01-29T15:26:31.227Z,2023-01-30T11:24:43Z,4002657127,56,Center,4002657129,140,65.9,4002657133,212,16.0,4002657135,213,0.7,4002657131,141,65.8,4004076081,178,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096523,298,49,1,25,17,8y3iucyxguipljcmf87a11bk9,1,32.4,31.9,2023-01-29T15:26:31.983Z,2023-01-30T11:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096539,299,1,1,25,19,8y3iucyxguipljcmf87a11bk9,0,34.6,33.9,2023-01-29T15:26:34.001Z,2023-01-30T11:24:42Z,4004076173,178,,4002657435,141,51.9,4002657443,213,1.2,4002657439,212,13.2,4002657427,56,Back,4002657429,140,39.2,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096547,221,8,1,25,20,3ix9om1svhd6obl0mbk1otgop,1,65.7,43.5,2023-01-29T15:26:35.199Z,2023-01-30T11:24:41Z,4003609949,383,,4002657487,56,Center,4004076241,178,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096555,222,49,1,25,21,3ix9om1svhd6obl0mbk1otgop,1,63.7,45.9,2023-01-29T15:26:35.936Z,2023-01-30T11:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096603,223,50,1,25,24,3ix9om1svhd6obl0mbk1otgop,1,77.2,52,2023-01-29T15:26:38.968Z,2023-01-30T11:24:39Z,4002657775,286,,4002657773,56,Center,4002657929,233,300,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502096619,300,7,1,25,24,8y3iucyxguipljcmf87a11bk9,0,22.8,48,2023-01-29T15:26:39.007Z,2023-01-30T11:24:38Z,4002657849,56,Back,4003610257,385,,4002657851,285,,4004076403,178,,4002657911,233,223,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502097037,229,61,1,25,24,3ix9om1svhd6obl0mbk1otgop,1,79.5,51.1,2023-01-29T15:26:39.310Z,2023-01-30T11:24:38Z,4004076523,178,,4002660019,56,Center,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
