id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481795425,166,1,1,20,31,547zzwqbiugzphhnrhj3z5k5i,0,43.8,96.5,2022-11-05T15:22:16.326Z,2022-11-06T07:28:59Z,3895824339,141,96.5,3895824335,140,46.3,3895824517,286,,3897990971,178,,3895824331,56,Back,3895824345,213,0.0,3895824341,212,2.6,3895824511,236,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,3895824513,233,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795437,210,74,1,20,31,b7jmo07lqav0wfe2mtlzyspak,1,55.1,3.6,2022-11-05T15:22:16.466Z,2022-11-06T07:28:59Z,3897991047,178,,3895824653,233,166,3895824409,285,,3895824407,56,Right,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795643,167,5,1,20,31,547zzwqbiugzphhnrhj3z5k5i,1,42.2,101.6,2022-11-05T15:22:16.785Z,2022-11-06T03:16:19Z,3895825511,347,,3895825569,233,211,3895825509,56,Back,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795495,211,5,1,20,31,b7jmo07lqav0wfe2mtlzyspak,0,57.8,-1.6,2022-11-05T15:22:16.785Z,2022-11-06T03:16:20Z,3895825627,233,167,3895824679,347,,3895824677,56,Right,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795745,168,1,1,20,37,547zzwqbiugzphhnrhj3z5k5i,1,37.5,100,2022-11-05T15:22:22.959Z,2022-11-06T07:28:59Z,3895826025,213,3.9,3895826015,107,,3895826019,140,24.6,3895826017,56,Back,3895826023,212,18.7,3895826021,141,82.4,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795897,169,1,1,20,42,547zzwqbiugzphhnrhj3z5k5i,1,33.2,72.1,2022-11-05T15:22:27.890Z,2022-11-06T07:28:58Z,3897991375,178,,3895826837,141,24.6,3898274587,1,,3895826835,140,36.3,3895826839,212,32.5,3895826841,213,4.8,3895826833,56,Back,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795991,170,1,1,20,48,547zzwqbiugzphhnrhj3z5k5i,1,45.3,29,2022-11-05T15:22:33.379Z,2022-11-06T07:28:57Z,3895827335,212,41.6,3895827339,1,,3895827337,213,0.4,3897991479,178,,3895827333,141,54.9,3895827327,155,,3895827331,140,81.2,3895827329,56,Center,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796001,171,44,1,20,50,547zzwqbiugzphhnrhj3z5k5i,1,81,56,2022-11-05T15:22:35.899Z,2022-11-06T07:28:56Z,3895827375,56,Center,3895827377,286,,3895827415,233,212,,,,,,,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795989,212,44,1,20,50,b7jmo07lqav0wfe2mtlzyspak,0,19,44,2022-11-05T15:22:35.900Z,2022-11-06T07:28:56Z,3895827323,285,,3895827321,56,Back,3895827511,233,171,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796069,172,1,1,20,51,547zzwqbiugzphhnrhj3z5k5i,0,82,54.5,2022-11-05T15:22:36.260Z,2022-11-06T07:28:56Z,3895827761,3,,3895827771,212,18.9,3897991641,388,,3895827773,213,4.9,3895827767,140,86.1,3895827765,56,Center,3895827769,141,27.4,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796093,213,49,1,20,54,b7jmo07lqav0wfe2mtlzyspak,1,13.2,70.1,2022-11-05T15:22:39.354Z,2022-11-06T07:28:55Z,,,,,,,,,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796167,214,1,1,20,55,b7jmo07lqav0wfe2mtlzyspak,1,13.5,71.5,2022-11-05T15:22:40.452Z,2022-11-06T07:28:54Z,3895828207,56,Back,3895828209,140,26.8,3895828215,213,6.0,3895828211,141,66.4,3897991859,178,,3895828213,212,14.4,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796317,215,1,1,20,57,b7jmo07lqav0wfe2mtlzyspak,1,25.5,73.3,2022-11-05T15:22:42.780Z,2022-11-06T07:28:53Z,3895829003,141,91.1,3897991951,178,,3895828999,140,32.3,3895828995,56,Back,3895829005,212,14.1,3895829007,213,1.0,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796379,216,1,1,21,3,b7jmo07lqav0wfe2mtlzyspak,1,50.9,92.8,2022-11-05T15:22:48.648Z,2022-11-06T07:28:52Z,3895829341,213,5.3,3895829331,56,Center,3895829333,140,57.1,3897992081,178,,3895829337,212,12.2,3895829335,141,77.6,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796409,217,1,1,21,4,b7jmo07lqav0wfe2mtlzyspak,1,52.5,79.1,2022-11-05T15:22:49.735Z,2022-11-06T07:28:51Z,3895829521,213,1.6,3895829513,56,Left,3897992165,178,,3895829515,140,52.5,3895829519,212,9.6,3895829517,141,93.2,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796503,218,1,1,21,6,b7jmo07lqav0wfe2mtlzyspak,1,48.3,94.9,2022-11-05T15:22:51.654Z,2022-11-06T07:28:51Z,3897992275,178,,3895829961,141,72.6,3895829953,56,Back,3895829969,213,4.3,3895829965,212,16.5,3895829957,140,42.1,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796601,219,1,1,21,9,b7jmo07lqav0wfe2mtlzyspak,1,36.8,74.4,2022-11-05T15:22:55.089Z,2022-11-06T07:28:49Z,3895830489,140,36.8,3895830491,141,22.2,3895830487,56,Back,3895830493,212,35.5,3898274451,1,,3897992337,178,,3895830495,213,4.7,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796619,220,1,1,21,12,b7jmo07lqav0wfe2mtlzyspak,1,37.8,34.3,2022-11-05T15:22:57.961Z,2022-11-06T07:28:49Z,3895830573,140,54.7,3895830581,141,26.2,3895830569,56,Center,3897992421,178,,3895830593,213,6.0,3895830587,212,18.6,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796677,221,1,1,21,13,b7jmo07lqav0wfe2mtlzyspak,1,51.9,33.6,2022-11-05T15:22:58.880Z,2022-11-06T07:28:48Z,3895830921,56,Back,3895830951,156,,3895830923,140,25.7,3897992475,178,,3895830927,212,29.3,3895830925,141,18.9,3895830929,213,3.5,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796809,222,1,1,21,18,b7jmo07lqav0wfe2mtlzyspak,1,21.2,19.3,2022-11-05T15:23:03.856Z,2022-11-06T07:28:48Z,3895831661,56,Back,3895831669,212,23.8,3895831665,141,50.3,3895831663,140,10.7,3895831673,213,2.1,3897992529,178,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481796947,223,1,1,21,21,b7jmo07lqav0wfe2mtlzyspak,1,11.3,48.8,2022-11-05T15:23:06.784Z,2022-11-06T07:28:47Z,3895832501,212,11.1,3897992635,178,,3895832503,213,6.0,3895832497,140,21.5,3895832499,141,44.6,3895832495,56,Back,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797105,224,1,1,21,27,b7jmo07lqav0wfe2mtlzyspak,1,27.1,42.9,2022-11-05T15:23:12.902Z,2022-11-06T07:28:46Z,3895833383,141,19.7,3895833373,56,Back,3897992735,178,,3895833389,213,5.1,3895833387,212,17.1,3895833379,140,33.3,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797175,225,1,1,21,33,b7jmo07lqav0wfe2mtlzyspak,0,52.4,18.1,2022-11-05T15:23:18.220Z,2022-11-06T07:28:45Z,3895833813,213,0.7,3897992841,178,,3895833801,140,84.2,3895833815,1,,3895833805,141,59.7,3895833809,212,43.8,3895833797,56,Center,3895833795,155,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797269,173,1,1,21,35,547zzwqbiugzphhnrhj3z5k5i,1,17.3,41.1,2022-11-05T15:23:20.999Z,2022-11-06T07:28:44Z,3895834493,213,2.8,3897992991,178,,3895834491,212,10.3,3895834469,140,8.2,3895834445,56,Back,3895834471,141,46.6,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797303,174,52,1,21,36,547zzwqbiugzphhnrhj3z5k5i,1,6.4,48,2022-11-05T15:23:22.118Z,2022-11-06T07:28:44Z,3897221293,377,,3897993197,178,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797403,175,1,1,21,43,547zzwqbiugzphhnrhj3z5k5i,1,8,49.5,2022-11-05T15:23:28.261Z,2022-11-06T07:28:44Z,3895835053,141,66.0,3895835045,123,,3895835049,56,Back,3895835051,140,13.5,3895835103,189,,3897993291,178,,3895835055,212,12.6,3895835057,213,1.1,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797641,176,1,1,21,48,547zzwqbiugzphhnrhj3z5k5i,1,25.3,75.3,2022-11-05T15:23:34.193Z,2022-11-06T07:28:42Z,3895836185,212,46.8,3895836205,1,,3895836177,155,,3895836179,56,Center,3897993369,178,,3895836183,141,43.4,3895836203,213,5.8,3895836181,140,64.8,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797679,177,1,1,21,52,547zzwqbiugzphhnrhj3z5k5i,1,65,47.2,2022-11-05T15:23:37.464Z,2022-11-06T07:28:41Z,3895836373,212,12.1,3895836371,141,54.2,3895836369,140,54.4,3895836375,213,2.7,3895836367,56,Center,3897993503,178,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797907,178,1,1,21,54,547zzwqbiugzphhnrhj3z5k5i,1,54,54.6,2022-11-05T15:23:39.421Z,2022-11-06T07:28:41Z,3895837637,1,,3895837635,213,4.8,3895837621,155,,3897993589,178,,3895837631,141,2.9,3895837629,140,57.9,3895837625,56,Right,3895837633,212,35.4,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797929,179,1,1,22,2,547zzwqbiugzphhnrhj3z5k5i,0,63.4,19.9,2022-11-05T15:23:47.375Z,2022-11-06T07:28:39Z,3897993669,178,,3895837737,213,1.1,3895837735,212,26.5,3895837729,56,Center,3895837731,140,73.7,3895837733,141,55.4,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797915,226,8,1,22,3,b7jmo07lqav0wfe2mtlzyspak,1,27.4,47,2022-11-05T15:23:48.655Z,2022-11-06T07:28:39Z,3897993749,178,,3897222725,383,,3895837671,56,Back,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797937,227,49,1,22,5,b7jmo07lqav0wfe2mtlzyspak,1,28.2,52.3,2022-11-05T15:23:50.340Z,2022-11-06T07:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481797999,228,1,1,22,5,b7jmo07lqav0wfe2mtlzyspak,1,28.5,52.4,2022-11-05T15:23:50.399Z,2022-11-06T07:28:38Z,3895838051,56,Back,3895838053,140,38.9,3897994017,178,,3895838057,212,11.4,3895838059,213,0.3,3895838055,141,57.3,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798007,229,1,1,22,5,b7jmo07lqav0wfe2mtlzyspak,0,34,57.9,2022-11-05T15:23:51.027Z,2022-11-06T07:28:38Z,3897994373,178,,3895838095,213,5.3,3895838089,140,37.8,3895838091,141,49.9,3895838087,56,Back,3895838093,212,6.7,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482201147,824,67,1,22,6,547zzwqbiugzphhnrhj3z5k5i,1,65.2,50.8,2022-11-05T15:23:52.172Z,2022-11-06T07:15:08Z,3898031439,233,1008,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482201145,1008,67,1,22,6,b7jmo07lqav0wfe2mtlzyspak,0,34.8,49.2,2022-11-05T15:23:52.173Z,2022-11-06T07:15:09Z,3898031453,233,824,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798045,180,8,1,22,7,547zzwqbiugzphhnrhj3z5k5i,1,63,50.9,2022-11-05T15:23:52.300Z,2022-11-06T07:28:37Z,3895838315,56,Center,3897223645,384,,3897994443,178,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798127,230,1,1,22,8,b7jmo07lqav0wfe2mtlzyspak,1,27.8,54.3,2022-11-05T15:23:53.685Z,2022-11-06T07:28:37Z,3897994545,178,,3895838711,212,27.4,3895838713,213,1.1,3895838707,140,40.7,3895838705,56,Back,3895838709,141,89.3,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798181,231,1,1,22,12,b7jmo07lqav0wfe2mtlzyspak,1,39.2,85.7,2022-11-05T15:23:57.294Z,2022-11-06T07:28:36Z,3895838993,141,92.6,3895838991,140,52.8,3895838989,56,Left,3895838995,212,15.0,3897994643,178,,3895838997,213,0.3,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798201,232,1,1,22,12,b7jmo07lqav0wfe2mtlzyspak,1,50.7,95.2,2022-11-05T15:23:57.935Z,2022-11-06T07:28:36Z,3895839097,140,42.2,3895839101,212,10.6,3895839099,141,86.9,3895839095,56,Back,3895839103,213,3.7,3897994747,178,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798329,233,1,1,22,14,b7jmo07lqav0wfe2mtlzyspak,1,39.2,91.3,2022-11-05T15:24:00.070Z,2022-11-06T07:28:35Z,3897994979,178,,3895839923,141,71.5,3895839927,212,23.7,3895839931,213,5.7,3895839917,56,Center,3895839919,140,57.8,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798335,181,45,1,22,22,547zzwqbiugzphhnrhj3z5k5i,0,32.9,12.6,2022-11-05T15:24:07.364Z,2022-11-06T07:28:32Z,3895839953,285,,3895840359,233,234,3895839951,56,Back,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798401,234,3,1,22,22,b7jmo07lqav0wfe2mtlzyspak,1,67.1,87.4,2022-11-05T15:24:07.364Z,2022-11-06T07:28:32Z,3895840355,233,181,3895840291,56,Left,3895840293,286,,3897995385,178,,3897224637,464,,,,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798437,235,1,1,22,24,b7jmo07lqav0wfe2mtlzyspak,1,66.1,87.2,2022-11-05T15:24:09.375Z,2022-11-06T07:28:31Z,3895840491,212,28.7,3895840489,141,45.1,3895840485,56,Center,3895840493,213,4.6,3897995473,178,,3895840487,140,64.2,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798483,236,1,1,22,25,b7jmo07lqav0wfe2mtlzyspak,1,66.2,53.1,2022-11-05T15:24:10.927Z,2022-11-06T07:28:30Z,3895840675,140,74.3,3895840679,212,8.9,3895840677,141,49.3,3895840681,213,6.0,3897995605,178,,3895840673,56,Center,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798493,237,1,1,22,26,b7jmo07lqav0wfe2mtlzyspak,0,73.8,54.7,2022-11-05T15:24:11.854Z,2022-11-06T07:28:30Z,3895840719,213,4.4,3897995699,178,,3895840715,141,39.2,3895840717,212,11.2,3895840769,156,,3895840713,140,70.1,3895840711,56,Center,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798537,182,49,1,22,27,547zzwqbiugzphhnrhj3z5k5i,1,29.4,52.2,2022-11-05T15:24:12.776Z,2022-11-06T07:28:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798803,183,1,1,22,28,547zzwqbiugzphhnrhj3z5k5i,1,28.4,57.3,2022-11-05T15:24:13.448Z,2022-11-06T07:28:29Z,3895842277,213,0.7,3895842269,56,Back,3895842275,212,22.7,3895842271,140,44.6,3895842273,141,79.4,3897995937,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798829,184,1,1,22,36,547zzwqbiugzphhnrhj3z5k5i,0,91.3,69.5,2022-11-05T15:24:21.750Z,2022-11-06T07:28:27Z,3895842407,212,2.5,3897996051,178,,3895842429,233,238,3895842401,56,Center,3895842403,140,93.1,3895842433,286,,3895842427,236,,3895842409,213,5.6,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,3895842405,141,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798821,238,74,1,22,36,b7jmo07lqav0wfe2mtlzyspak,1,8.5,31.2,2022-11-05T15:24:21.894Z,2022-11-06T07:28:26Z,3895842489,233,184,3895842369,285,,3895842367,56,Back,3898033385,389,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481799405,185,6,1,22,38,547zzwqbiugzphhnrhj3z5k5i,1,98.5,96.8,2022-11-05T15:24:24.129Z,2022-11-06T03:21:23Z,3895846601,73,,3895846647,233,239,3895845353,56,Left,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481798943,239,6,1,22,38,b7jmo07lqav0wfe2mtlzyspak,0,1.5,3.2,2022-11-05T15:24:24.129Z,2022-11-06T03:21:24Z,3895842961,56,Back,3895845871,73,,3895846703,233,185,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481799803,187,1,1,23,12,547zzwqbiugzphhnrhj3z5k5i,0,99.7,99.6,2022-11-05T15:24:57.776Z,2022-11-06T03:21:28Z,3895847453,212,37.6,3895847451,141,44.6,3895847449,140,95.9,3897226983,20,,3895847445,223,,3895847455,213,4.6,3895847441,6,,3895847443,155,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,3895847871,233,240,3895847447,56,Center,3895847439,2,3897996249,178,3895847457,1,,,,,,,,,,,,,,,,,,,,,,,,
2481799865,240,12,1,23,14,b7jmo07lqav0wfe2mtlzyspak,1,3.1,56.1,2022-11-05T15:24:59.696Z,2022-11-06T07:28:26Z,3895847811,212,23.7,3898033681,388,,3895847813,213,1.0,3897228261,56,Back,3895847807,140,14.5,3895847809,141,86.1,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481799953,188,1,1,23,20,547zzwqbiugzphhnrhj3z5k5i,0,86.6,5,2022-11-05T15:25:05.313Z,2022-11-06T07:28:25Z,3897996451,178,,3895848361,140,90.3,3897228637,224,,3895848363,141,39.5,3897228639,20,,3895848355,2,,3895848367,213,1.4,3895848359,56,Center,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,3895848365,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481799979,241,8,1,23,20,b7jmo07lqav0wfe2mtlzyspak,1,12.1,68.6,2022-11-05T15:25:06.188Z,2022-11-06T07:28:25Z,3897996549,178,,3897228987,385,,3895848507,56,Back,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800001,242,49,1,23,22,b7jmo07lqav0wfe2mtlzyspak,1,8.1,88.2,2022-11-05T15:25:07.685Z,2022-11-06T07:28:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800037,243,1,1,23,23,b7jmo07lqav0wfe2mtlzyspak,1,7.4,85.5,2022-11-05T15:25:08.399Z,2022-11-06T07:28:23Z,3895848839,212,5.8,3895848835,140,11.0,3897996703,178,,3895848837,141,79.0,3895848833,56,Back,3895848841,213,5.4,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800095,244,1,1,23,25,b7jmo07lqav0wfe2mtlzyspak,0,9.1,79.8,2022-11-05T15:25:10.255Z,2022-11-06T07:28:23Z,3895849207,157,,3895849209,56,Left,3895849217,213,0.1,3895849219,1,,3895849215,212,51.3,3897996771,178,,3895849211,140,57.6,3895849213,141,88.6,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800189,190,49,1,23,28,547zzwqbiugzphhnrhj3z5k5i,1,52.9,9.7,2022-11-05T15:25:13.821Z,2022-11-06T07:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800181,189,1,1,23,30,547zzwqbiugzphhnrhj3z5k5i,1,52.5,7.3,2022-11-05T15:25:15.526Z,2022-11-06T07:28:21Z,3895849777,212,12.4,3895849771,56,Center,3895849779,213,1.6,3895849775,141,25.6,3895849773,140,52.7,3897996971,178,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800279,191,1,1,23,32,547zzwqbiugzphhnrhj3z5k5i,1,51,28.6,2022-11-05T15:25:17.523Z,2022-11-06T07:28:21Z,3895850391,212,25.8,3895850385,56,Back,3895850389,141,65.7,3895850393,213,1.8,3897997061,178,,3895850387,140,46.0,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800409,192,1,1,23,40,547zzwqbiugzphhnrhj3z5k5i,0,71.7,91.4,2022-11-05T15:25:25.748Z,2022-11-06T07:28:19Z,3895851067,140,92.6,3897230257,224,,3895851075,1,,3895851153,233,245,3895851071,212,43.0,3897997291,178,,3895851073,213,5.2,3895851069,141,37.1,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,3895851065,56,Center,3897230259,72,,3895851061,2,3895851063,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2481800423,245,11,1,23,43,b7jmo07lqav0wfe2mtlzyspak,1,8.9,61.4,2022-11-05T15:25:28.295Z,2022-11-06T07:28:19Z,3895851109,56,Back,3895851175,233,192,3897997347,388,,3897230625,378,,3895851111,88,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
