id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442710339,157,5,1,14,44,2989v3kho9h5jaboe1nr7lx21,1,61.4,101.4,2022-08-06T16:30:55.001Z,2022-08-07T06:51:59Z,3688222083,347,,3688222085,233,108,3688222081,56,Left,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710381,158,1,1,14,59,2989v3kho9h5jaboe1nr7lx21,1,53.7,100,2022-08-06T16:31:10.155Z,2022-08-07T10:26:43Z,3688222281,212,15.8,3688222273,107,,3688222275,56,Left,3688222283,213,5.7,3688222279,141,88.0,3688222277,140,65.8,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443147643,1122,67,1,15,0,2989v3kho9h5jaboe1nr7lx21,1,60.6,92.1,2022-08-06T16:31:10.978Z,2022-08-07T10:43:39Z,3690594853,233,880,,,,,,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443147639,880,67,1,15,0,1uk609mhtsfhokhaewjapb26,0,39.4,7.9,2022-08-06T16:31:10.979Z,2022-08-07T10:26:42Z,3690594863,233,1122,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710387,159,1,1,15,2,2989v3kho9h5jaboe1nr7lx21,1,57.4,95.9,2022-08-06T16:31:12.441Z,2022-08-07T10:26:42Z,3688222299,140,63.0,3688222301,141,88.3,3690541805,178,,3688222295,56,Left,3688222305,213,5.6,3688222303,212,7.8,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710389,160,1,1,15,3,2989v3kho9h5jaboe1nr7lx21,0,58.6,99,2022-08-06T16:31:13.687Z,2022-08-07T10:26:41Z,3688222315,212,11.3,3688222309,56,Left,3688222313,141,84.4,3688222311,140,63.7,3688222317,213,5.2,3690542299,178,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710383,109,49,1,15,3,1uk609mhtsfhokhaewjapb26,1,41.6,2.5,2022-08-06T16:31:13.959Z,2022-08-07T10:26:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710417,110,1,1,15,6,1uk609mhtsfhokhaewjapb26,1,44.4,12.1,2022-08-06T16:31:16.308Z,2022-08-07T10:26:39Z,3688222511,213,1.7,3688222503,56,Back,3688222505,140,42.8,3690542417,178,,3688222509,212,14.3,3688222507,141,33.0,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878479,740,3,1,15,9,1uk609mhtsfhokhaewjapb26,1,45.5,25.8,2022-08-06T16:31:19.609Z,2022-08-07T10:26:36Z,3690542527,178,,3689130363,286,,3690514491,233,959,3689130361,56,Back,3689130575,464,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878487,959,45,1,15,9,2989v3kho9h5jaboe1nr7lx21,0,54.5,74.2,2022-08-06T16:31:19.609Z,2022-08-07T10:26:37Z,3689130387,285,,3689130385,56,Center,3690514495,233,740,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443166657,1837,83,1,15,9,2989v3kho9h5jaboe1nr7lx21,1,54.7,74.3,2022-08-06T16:31:19.708Z,2022-08-07T11:37:12Z,3690687079,399,517058,,,,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878663,741,3,1,15,9,1uk609mhtsfhokhaewjapb26,1,44.6,25.6,2022-08-06T16:31:20.014Z,2022-08-07T10:26:36Z,3689131303,286,,3690542579,178,,3690514499,233,960,3689131743,464,,3689131301,56,Back,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442878667,960,45,1,15,9,2989v3kho9h5jaboe1nr7lx21,0,55.4,74.4,2022-08-06T16:31:20.014Z,2022-08-07T10:26:36Z,3690514503,233,741,3689131311,285,,3689131309,56,Center,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710431,111,1,1,15,11,1uk609mhtsfhokhaewjapb26,1,40.3,22.6,2022-08-06T16:31:21.299Z,2022-08-07T10:26:35Z,3688222603,56,Back,3688222609,212,14.3,3688222611,213,3.4,3688222605,140,27.1,3688222607,141,17.6,3690542633,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710471,112,1,1,15,13,1uk609mhtsfhokhaewjapb26,1,29.9,16.3,2022-08-06T16:31:23.502Z,2022-08-07T10:26:35Z,3690542679,178,,3688222757,212,19.5,3688222751,56,Back,3688222755,141,41.8,3688222753,140,21.4,3688222759,213,2.0,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710501,113,1,1,15,16,1uk609mhtsfhokhaewjapb26,0,20.8,43.7,2022-08-06T16:31:26.448Z,2022-08-07T10:26:34Z,3688222887,155,,3688222889,56,Left,3690542731,178,,3688222897,213,0.5,3688222891,140,72.2,3688222899,1,,3688222895,212,63.1,3688222893,141,91.7,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710577,161,1,1,15,19,2989v3kho9h5jaboe1nr7lx21,0,26.4,13.9,2022-08-06T16:31:30.241Z,2022-08-07T10:26:34Z,3688223189,213,6.3,3688223181,56,Back,3688223187,212,6.2,3690542757,388,,3688223179,3,,3688223183,140,32.3,3688223185,141,13.7,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710535,114,61,1,15,20,1uk609mhtsfhokhaewjapb26,1,71.1,86,2022-08-06T16:31:30.596Z,2022-08-07T10:26:33Z,3688222985,56,Left,3690542817,178,,,,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710585,162,49,1,15,22,2989v3kho9h5jaboe1nr7lx21,1,36.5,21.7,2022-08-06T16:31:32.448Z,2022-08-07T10:26:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710605,163,1,1,15,23,2989v3kho9h5jaboe1nr7lx21,1,40.7,19.3,2022-08-06T16:31:33.593Z,2022-08-07T10:26:32Z,3688223211,141,28.2,3690543001,178,,3688223215,213,1.2,3688223209,140,43.0,3688223213,212,6.5,3688223207,56,Back,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710619,164,1,1,15,25,2989v3kho9h5jaboe1nr7lx21,1,41.5,30.2,2022-08-06T16:31:35.369Z,2022-08-07T10:26:31Z,3688223299,140,31.8,3688223297,56,Back,3688223301,141,15.9,3688223305,213,3.9,3690543033,178,,3688223303,212,14.1,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710667,165,1,1,15,26,2989v3kho9h5jaboe1nr7lx21,1,31,23.3,2022-08-06T16:31:36.756Z,2022-08-07T10:26:31Z,3690543069,178,,3688223591,212,6.0,3688223589,141,31.9,3688223587,140,29.7,3688223593,213,1.8,3688223585,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710691,166,1,1,15,33,2989v3kho9h5jaboe1nr7lx21,1,35,54.5,2022-08-06T16:31:43.373Z,2022-08-07T10:26:30Z,3688223745,213,1.6,3688223743,212,15.3,3688223739,140,35.3,3688223737,56,Back,3690543097,178,,3688223741,141,77.0,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710733,167,1,1,15,37,2989v3kho9h5jaboe1nr7lx21,1,40.9,81.6,2022-08-06T16:31:47.717Z,2022-08-07T10:26:29Z,3688223921,213,4.4,3688223919,212,23.8,3688223917,141,48.8,3688223913,56,Back,3690543117,178,,3688223915,140,32.9,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710789,168,1,1,15,41,2989v3kho9h5jaboe1nr7lx21,1,39.6,51.4,2022-08-06T16:31:51.350Z,2022-08-07T10:26:28Z,3688224141,212,29.6,3688224135,56,Center,3688224143,213,0.5,3690543159,178,,3688224137,140,64.2,3688224139,141,72.8,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710803,169,1,1,15,42,2989v3kho9h5jaboe1nr7lx21,1,64.7,76.1,2022-08-06T16:31:52.772Z,2022-08-07T10:26:28Z,3690563157,178,,3688224213,213,1.4,3688224207,140,66.2,3688224209,141,88.4,3688224205,56,Left,3688224211,212,8.5,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710835,170,1,1,15,46,2989v3kho9h5jaboe1nr7lx21,1,69.7,90.1,2022-08-06T16:31:56.540Z,2022-08-07T10:26:26Z,3688224369,212,13.6,3688224371,213,5.1,3688224367,141,72.0,3688224363,56,Center,3688224365,140,75.1,3690563203,178,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710887,171,1,1,15,47,2989v3kho9h5jaboe1nr7lx21,1,74.2,72,2022-08-06T16:31:57.353Z,2022-08-07T10:26:26Z,3688224691,56,Center,3688224697,212,11.4,3688224699,213,3.4,3688224695,141,68.5,3688224693,140,63.6,3690563273,178,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710891,172,4,1,15,49,2989v3kho9h5jaboe1nr7lx21,1,64.1,65.8,2022-08-06T16:31:59.394Z,2022-08-07T10:26:25Z,3688232337,233,121,3688224713,152,,3688224709,13,,3688249369,294,,3688224717,286,,3688224711,56,Center,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712217,121,4,1,15,49,1uk609mhtsfhokhaewjapb26,0,35.9,34.2,2022-08-06T16:31:59.395Z,2022-08-07T10:26:25Z,3690563423,178,,3688232357,233,172,3688231381,56,Back,3688231377,13,,3688231379,294,,3688231383,152,,3688231385,285,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711345,115,43,1,15,51,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:32:02.162Z,2022-08-06T16:34:08Z,3688226917,347,0,3688226915,56,Back,3688232437,144,5,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711379,174,13,1,16,29,2989v3kho9h5jaboe1nr7lx21,1,66.5,64.1,2022-08-06T16:32:39.336Z,2022-08-07T10:26:24Z,3688227447,230,97.2,3688227441,103,20.8,3688227097,56,Center,3688227275,20,,3690730379,19,,3690565295,178,,3688227437,73,,3688227449,231,53.2,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,3688227093,26,3688227443,458,,3688227439,102,64.2,,,,,,,,,,,,,,,,,,,,,,,
2442711353,116,5,1,16,30,1uk609mhtsfhokhaewjapb26,1,-1.2,37.2,2022-08-06T16:32:41.208Z,2022-08-07T06:21:13Z,3688226959,56,Back,3688226961,346,,3688227151,233,175,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711383,175,5,1,16,30,2989v3kho9h5jaboe1nr7lx21,0,101.2,62.8,2022-08-06T16:32:41.208Z,2022-08-07T06:21:12Z,3688227185,233,116,3688227135,346,,3688227133,56,Center,,,,,,,,,,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711793,117,1,1,17,5,1uk609mhtsfhokhaewjapb26,1,5.7,58.1,2022-08-06T16:33:16.021Z,2022-08-07T09:53:48Z,3688229277,74,,3688229271,213,0.1,3688229267,141,72.4,3688229261,124,,3688229269,212,70.6,3688229265,140,72.3,3688229263,56,Center,3688229273,1,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711797,118,44,1,17,8,1uk609mhtsfhokhaewjapb26,1,57.9,77.4,2022-08-06T16:33:19.142Z,2022-08-07T10:43:40Z,3688229297,56,Center,3688229299,286,,3688229339,233,176,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711801,176,44,1,17,8,2989v3kho9h5jaboe1nr7lx21,0,42.1,22.6,2022-08-06T16:33:19.143Z,2022-08-07T10:26:23Z,3688229317,285,,3688229315,56,Back,3688229351,233,118,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711873,119,1,1,17,8,1uk609mhtsfhokhaewjapb26,1,57.9,79.5,2022-08-06T16:33:19.181Z,2022-08-07T10:43:41Z,3688229597,213,0.0,3688229591,140,73.8,3688229589,56,Left,3688237567,210,15,3688229595,212,16.7,3688229587,168,,3690566493,388,,3688229593,141,79.7,6437iwpplyfh71o9b7uxdylii,P. Guèye,3688229585,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2442711877,120,15,1,17,11,1uk609mhtsfhokhaewjapb26,1,68.4,73.1,2022-08-06T16:33:22.218Z,2022-08-07T10:26:22Z,3688229621,18,,3688237615,215,,3688237277,233,177,3688237603,29,,3688237611,102,50.8,3688237617,146,93.5,3690566945,178,,3688237601,79,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3688237613,103,3688237243,20,,3688229619,22,,,32.9,3688237619,147,49.5,3688237605,55,3688229623,56,,,,119,Center,,,,,,,,,
2442711951,177,10,1,17,13,2989v3kho9h5jaboe1nr7lx21,1,2.1,52.8,2022-08-06T16:33:23.577Z,2022-08-07T10:26:21Z,3688229917,56,Back,3688229915,182,,3688229911,173,,3688229913,178,,3688237335,233,120,3689147727,377,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442711955,178,49,1,17,15,2989v3kho9h5jaboe1nr7lx21,1,3.8,59.8,2022-08-06T16:33:25.909Z,2022-08-07T10:26:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712025,179,1,1,17,17,2989v3kho9h5jaboe1nr7lx21,1,5,57.9,2022-08-06T16:33:27.958Z,2022-08-07T10:26:20Z,3688230345,212,41.7,3688230343,141,10.3,3688230339,56,Back,3690567405,178,,3688230347,213,5.4,3688230341,140,30.1,3688230349,1,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712065,180,1,1,17,24,2989v3kho9h5jaboe1nr7lx21,1,34,19.7,2022-08-06T16:33:34.853Z,2022-08-07T10:26:18Z,3688230577,212,14.8,3688230571,56,Back,3688230579,213,5.4,3690567509,178,,3688230575,141,2.9,3688230573,140,42.9,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712099,181,1,1,17,28,2989v3kho9h5jaboe1nr7lx21,1,38.1,24.6,2022-08-06T16:33:38.397Z,2022-08-07T10:26:17Z,3690567557,178,,3688230745,141,49.6,3688230743,140,34.0,3688230741,56,Back,3688230747,212,17.5,3688230749,213,1.8,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712145,182,1,1,17,31,2989v3kho9h5jaboe1nr7lx21,1,37.5,61.6,2022-08-06T16:33:41.719Z,2022-08-07T10:26:16Z,3688230977,212,18.4,3688230971,56,Back,3688230979,213,1.2,3688230975,141,87.1,3688230973,140,43.5,3690567627,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712185,183,1,1,17,34,2989v3kho9h5jaboe1nr7lx21,1,43.1,82.9,2022-08-06T16:33:44.684Z,2022-08-07T10:26:15Z,3688231231,212,36.5,3690569141,178,,3688231225,56,Back,3688231235,1,,3688231233,213,4.5,3688231229,141,30.1,3688231227,140,37.1,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712221,184,1,1,17,36,2989v3kho9h5jaboe1nr7lx21,1,35.8,35.1,2022-08-06T16:33:46.823Z,2022-08-07T10:26:14Z,3688231413,212,25.6,3688231407,56,Back,3688231409,140,12.8,3690569327,178,,3688231415,213,2.8,3688231411,141,47.6,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712253,185,1,1,17,40,2989v3kho9h5jaboe1nr7lx21,1,17,46.5,2022-08-06T16:33:51.173Z,2022-08-07T10:26:14Z,3688231601,212,36.8,3688231593,155,,3688231595,56,Back,3690569369,178,,3688231605,1,,3688231599,141,3.2,3688231603,213,5.4,3688231597,140,38.1,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712259,186,1,1,17,43,2989v3kho9h5jaboe1nr7lx21,0,40.6,0.1,2022-08-06T16:33:53.643Z,2022-08-07T10:26:13Z,3688231647,212,23.8,3688231641,56,Right,3688231649,213,0.5,3690570013,388,,3688231639,3,,3688231645,141,17.9,3688231643,140,60.1,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712281,122,1,1,17,44,1uk609mhtsfhokhaewjapb26,1,50.5,83.8,2022-08-06T16:33:55.166Z,2022-08-07T10:26:13Z,3690574561,178,,3688231709,140,35.6,3688231715,213,2.7,3688231713,212,17.1,3688231707,56,Back,3688231711,141,93.9,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712293,123,49,1,17,46,1uk609mhtsfhokhaewjapb26,1,38.9,91.8,2022-08-06T16:33:57.131Z,2022-08-07T10:26:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712345,124,1,1,17,46,1uk609mhtsfhokhaewjapb26,0,38.9,92.1,2022-08-06T16:33:57.146Z,2022-08-07T10:26:12Z,3690574707,178,,3688232045,1,,3688232043,213,0.0,3688232039,141,94.5,3688232037,140,74.8,3688232041,212,37.7,3688232033,155,,3688232035,56,Left,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712351,187,49,1,17,49,2989v3kho9h5jaboe1nr7lx21,1,32.1,7.2,2022-08-06T16:33:59.459Z,2022-08-07T10:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712393,188,1,1,17,53,2989v3kho9h5jaboe1nr7lx21,1,19.3,17.8,2022-08-06T16:34:03.901Z,2022-08-07T10:26:10Z,3688232321,213,1.3,3688232317,141,29.5,3688232319,212,8.2,3690574953,178,,3688232315,140,21.2,3688232313,56,Back,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712427,189,1,1,17,55,2989v3kho9h5jaboe1nr7lx21,1,23.6,35.4,2022-08-06T16:34:06.238Z,2022-08-07T10:26:09Z,3688232473,56,Back,3688232475,140,25.7,3688232481,213,1.5,3688232479,212,24.9,3688232477,141,71.8,3690575007,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712475,190,1,1,17,59,2989v3kho9h5jaboe1nr7lx21,1,31.8,78.5,2022-08-06T16:34:09.905Z,2022-08-07T10:26:08Z,3690575063,178,,3688232711,141,60.2,3688232709,140,36.8,3688232715,213,5.1,3688232713,212,13.5,3688232707,56,Back,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712533,191,1,1,18,2,2989v3kho9h5jaboe1nr7lx21,0,40.5,63.2,2022-08-06T16:34:12.904Z,2022-08-07T10:26:07Z,3688233069,212,42.0,3688233067,141,41.5,3688233061,155,,3688233071,213,5.9,3688233063,56,Center,3688233073,1,,3690575657,178,,3688233065,140,78.0,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712507,125,44,1,18,5,1uk609mhtsfhokhaewjapb26,1,23.5,54.4,2022-08-06T16:34:15.431Z,2022-08-07T10:43:41Z,3688232931,285,,3688233151,233,192,3688232929,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712535,192,44,1,18,5,2989v3kho9h5jaboe1nr7lx21,0,76.5,45.6,2022-08-06T16:34:15.432Z,2022-08-07T10:26:06Z,3688233079,286,,3688233077,56,Center,3688233155,233,125,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712539,126,1,1,18,5,1uk609mhtsfhokhaewjapb26,1,22.9,54.4,2022-08-06T16:34:15.529Z,2022-08-07T10:43:41Z,3688233099,141,48.7,3688233105,213,5.9,3688233091,3,,3690575791,388,,3688233101,212,9.4,3688233093,56,Back,3688233095,140,31.1,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712567,127,1,1,18,7,1uk609mhtsfhokhaewjapb26,1,32.1,31.9,2022-08-06T16:34:17.871Z,2022-08-07T10:26:06Z,3688233235,3,,3688233241,141,39.2,3688233237,56,Back,3690575889,178,,3688233239,140,19.1,3688233243,212,14.5,3688233245,213,2.8,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712569,128,49,1,18,8,1uk609mhtsfhokhaewjapb26,1,18.2,33.1,2022-08-06T16:34:19.229Z,2022-08-07T10:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712611,129,1,1,18,10,1uk609mhtsfhokhaewjapb26,1,18.6,26.8,2022-08-06T16:34:20.759Z,2022-08-07T10:26:05Z,3688233461,212,16.0,3690575959,178,,3688233455,56,Back,3688233463,213,5.1,3688233459,141,5.3,3688233457,140,24.7,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712621,130,1,1,18,12,1uk609mhtsfhokhaewjapb26,1,27.8,0.2,2022-08-06T16:34:22.347Z,2022-08-07T10:26:04Z,3690575995,178,,3688233513,140,32.0,3688233515,141,13.4,3688233509,56,Back,3688233519,213,1.1,3688233517,212,10.0,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712671,131,1,1,18,12,1uk609mhtsfhokhaewjapb26,1,30.4,12.5,2022-08-06T16:34:23.034Z,2022-08-07T10:26:04Z,3688233657,213,3.0,3688233651,140,23.5,3688233649,56,Back,3690576017,178,,3688233655,212,7.3,3688233653,141,14.1,3688233669,156,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712709,132,1,1,18,13,1uk609mhtsfhokhaewjapb26,1,28.1,6.6,2022-08-06T16:34:23.930Z,2022-08-07T10:26:04Z,3688233853,213,1.4,3688233845,56,Back,3688233849,141,39.7,3688233847,140,31.5,3688233851,212,22.8,3690576087,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442712739,133,1,1,18,16,1uk609mhtsfhokhaewjapb26,1,33.4,30.9,2022-08-06T16:34:26.784Z,2022-08-07T10:26:03Z,3688233973,141,52.4,3688233975,212,20.8,3690576171,178,,3688233969,56,Back,3688233971,140,47.5,3688233977,213,0.8,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
