id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445751955,798,74,1,31,24,1uk609mhtsfhokhaewjapb26,1,26.3,97.1,2022-08-13T19:16:43.210Z,2022-08-14T14:56:12Z,3704462083,56,Back,3704462085,285,,3704829821,233,953,3705588029,178,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632049,310,1,1,31,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.3,0.1,2022-08-13T19:16:44.344Z,2022-08-14T14:56:12Z,3703803329,213,2.5,3703803327,212,12.0,3703803321,56,Right,3703803325,141,10.4,3705588215,178,,3703803323,140,66.0,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632063,311,1,1,31,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,70,4.1,2022-08-13T19:16:46.106Z,2022-08-14T14:56:11Z,3703803401,141,24.1,3703803405,213,1.6,3703803403,212,13.6,3705588393,178,,3703803399,140,69.4,3703803397,56,Center,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632125,312,1,1,31,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,65.1,20.4,2022-08-13T19:16:48.353Z,2022-08-14T14:56:10Z,3703803735,212,13.4,3705588547,178,,3703803731,140,74.7,3703803737,213,5.6,3703803733,141,7.4,3703803729,56,Right,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632143,313,1,1,31,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.2,0.1,2022-08-13T19:16:51.444Z,2022-08-14T14:56:09Z,3703803789,140,78.6,3703803793,212,9.8,3703803785,56,Right,3705588707,178,,3703803791,141,11.9,3703803795,213,1.0,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632153,210,8,1,31,33,1uk609mhtsfhokhaewjapb26,1,25.6,94.9,2022-08-13T19:16:52.052Z,2022-08-14T14:56:09Z,3705588871,178,,3703803875,56,Back,3704463069,383,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445656547,349,1,1,31,34,1uk609mhtsfhokhaewjapb26,0,25.8,92.7,2022-08-13T19:16:52.422Z,2022-08-14T14:56:08Z,3703942701,212,6.2,3705589555,389,,3703943031,233,314,3703943037,286,,3703942697,140,26.6,3703942695,56,Back,3703943027,236,,3703942703,213,4.8,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3703942699,141,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632169,314,74,1,31,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.4,5.5,2022-08-13T19:16:52.444Z,2022-08-14T14:56:08Z,3703803975,56,Right,3703803977,285,,3703804119,233,349,3705589283,178,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632177,211,1,1,31,34,1uk609mhtsfhokhaewjapb26,0,22.7,96.7,2022-08-13T19:16:53.133Z,2022-08-14T14:56:08Z,3703804067,233,314,3703804019,56,Back,3703804023,141,86.3,3703804025,212,8.1,3703804021,140,26.5,3703804027,213,5.2,3705589753,178,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632267,315,1,1,31,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,78,0.2,2022-08-13T19:16:54.901Z,2022-08-14T14:56:07Z,3703804513,56,Right,3703804521,213,1.0,3703804515,140,85.2,3705589865,178,,3703804519,212,13.4,3703804517,141,16.5,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445635817,357,61,1,31,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,86.5,11.7,2022-08-13T19:16:55.889Z,2022-08-14T14:56:06Z,3703823545,56,Right,3705590051,178,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632253,212,5,1,31,40,1uk609mhtsfhokhaewjapb26,1,-1.6,80.6,2022-08-13T19:16:58.530Z,2022-08-14T06:31:44Z,3703804435,346,,3703804549,233,316,3703804433,56,Back,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632271,316,5,1,31,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.6,19.4,2022-08-13T19:16:58.530Z,2022-08-14T06:31:44Z,3703804525,346,,3703804581,233,212,3703804523,56,Right,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632599,213,1,1,31,55,1uk609mhtsfhokhaewjapb26,0,5.4,51.7,2022-08-13T19:17:14.058Z,2022-08-14T14:56:06Z,3703806273,124,,3703806291,189,,3703806283,213,5.5,3703806309,1,,3703806287,74,,3703806281,212,50.9,3703806279,141,0.0,3703806277,140,39.8,2unnytu55d7lvws7h3r86yhud,M. Ilić,3703806275,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632615,214,5,1,31,58,1uk609mhtsfhokhaewjapb26,0,37.2,-1.2,2022-08-13T19:17:17.010Z,2022-08-14T06:31:51Z,3703806799,233,317,3703806361,347,,3703806359,56,Back,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632669,317,5,1,31,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.8,101.2,2022-08-13T19:17:17.010Z,2022-08-14T06:31:51Z,3703806777,233,214,3703806711,347,,3703806709,56,Left,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632789,318,1,1,32,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.5,100,2022-08-13T19:17:21.195Z,2022-08-14T16:33:34Z,3703807373,213,5.5,3703807365,56,Left,3703807367,140,69.2,3703807369,141,83.3,3703807371,212,16.5,3703807385,189,,3703807363,107,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446262645,1852,1,1,32,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.1,97,2022-08-13T19:17:23.506Z,2022-08-14T17:53:40Z,3707154111,213,6.3,3707154103,56,Left,3707188683,178,,3707154105,140,61.2,3707154107,141,96.5,3707154101,189,,3707154109,212,10.6,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632885,319,1,1,32,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,53,71.2,2022-08-13T19:17:29.292Z,2022-08-14T14:56:04Z,3703807915,212,45.3,3703807911,140,63.0,3703807917,213,4.9,3703807909,56,Right,3705590749,178,,3703807919,1,,3703807907,196,,3703807905,155,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3703807913,141,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632935,320,1,1,32,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.9,4.8,2022-08-13T19:17:35.664Z,2022-08-14T14:56:03Z,3703808225,56,Center,3705590855,178,,3703808229,140,60.4,3703808233,141,34.2,3703808237,212,20.3,3703808239,213,1.8,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445966761,1035,83,1,32,20,1uk609mhtsfhokhaewjapb26,1,39.4,66.8,2022-08-13T19:17:38.229Z,2022-08-14T14:56:02Z,3705642985,399,444687,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632939,321,1,1,32,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.6,33.2,2022-08-13T19:17:38.246Z,2022-08-14T14:56:02Z,3703820759,212,25.0,3703820757,141,34.0,3703808255,56,Back,3703820755,140,36.8,3703820761,213,3.1,3705590947,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632977,215,43,1,32,20,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-13T19:17:38.896Z,2022-08-13T19:21:34Z,3703819539,233,321,3703808445,56,Back,3703828447,144,7,3703808447,285,0,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632983,216,3,1,32,22,1uk609mhtsfhokhaewjapb26,0,56.7,65.6,2022-08-13T19:17:40.423Z,2022-08-14T14:56:01Z,3704464713,465,,3705591113,178,,3703808813,233,322,3703808467,56,Center,3703808469,286,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633005,322,7,1,32,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.3,34.4,2022-08-13T19:17:40.496Z,2022-08-14T14:56:01Z,3704464535,385,,3703808655,56,Back,3703808769,233,216,3703808657,285,,3705591233,178,,3703808653,167,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633071,217,5,1,32,24,1uk609mhtsfhokhaewjapb26,1,51.2,101.4,2022-08-13T19:17:42.540Z,2022-08-14T06:32:24Z,3703808973,56,Left,3703809047,233,323,3703808975,347,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633017,323,5,1,32,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,48.8,-1.4,2022-08-13T19:17:42.540Z,2022-08-14T06:32:25Z,3703808727,347,,3703808725,56,Back,3703809115,233,217,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633133,218,1,1,32,28,1uk609mhtsfhokhaewjapb26,1,51.5,100,2022-08-13T19:17:46.634Z,2022-08-14T14:56:01Z,3703809355,213,5.0,3703809351,141,90.9,3703809349,140,53.8,3703809347,56,Left,3703809353,212,7.7,3703809345,107,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633201,219,1,1,32,31,1uk609mhtsfhokhaewjapb26,1,55,92.3,2022-08-13T19:17:49.487Z,2022-08-14T14:56:00Z,3703809727,213,4.9,3703809721,140,59.1,3703809725,212,21.4,3705591561,178,,3703809723,141,61.4,3703809719,56,Center,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633249,220,1,1,32,34,1uk609mhtsfhokhaewjapb26,0,62.5,54.5,2022-08-13T19:17:53.068Z,2022-08-14T14:55:58Z,3703809945,141,0.0,3703809947,212,44.2,3703809939,196,,3703809941,56,Right,3705591655,178,,3703809937,155,,3703809949,213,5.2,3703809951,1,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,3703809943,140,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633253,221,5,1,32,38,1uk609mhtsfhokhaewjapb26,0,82.8,-1.5,2022-08-13T19:17:57.089Z,2022-08-14T06:32:42Z,3703810725,233,324,3703809959,347,,3703809957,56,Right,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633389,324,5,1,32,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.2,101.5,2022-08-13T19:17:57.089Z,2022-08-14T06:32:41Z,3703810677,347,,3703810675,56,Back,3703810721,233,221,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633441,325,1,1,32,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.8,100,2022-08-13T19:18:00.466Z,2022-08-14T14:55:57Z,3703810931,141,88.7,3703810935,213,4.7,3703810927,56,Back,3703811001,189,,3703810933,212,8.0,3703810929,140,15.5,3703810925,107,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633493,326,1,1,32,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.7,90.7,2022-08-13T19:18:01.170Z,2022-08-14T14:55:57Z,3703811213,140,19.9,3705592009,178,,3703811221,213,0.3,3703811215,141,94.7,3703811217,212,9.0,3703811211,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633525,327,1,1,32,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.3,97.3,2022-08-13T19:18:03.274Z,2022-08-14T14:55:56Z,3703811403,56,Back,3703811415,213,5.1,3703811411,141,80.9,3703811407,140,19.6,3703811413,212,12.0,3705592213,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633545,328,1,1,32,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,21,85,2022-08-13T19:18:07.233Z,2022-08-14T14:55:55Z,3703811581,56,Back,3703811587,212,19.7,3705592337,178,,3703811589,213,4.2,3703811585,141,60.5,3703811583,140,11.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633591,329,1,1,32,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,11.6,67.7,2022-08-13T19:18:11.036Z,2022-08-14T14:55:54Z,3703811855,212,20.3,3703811857,213,5.8,3703811851,140,29.1,3703811849,56,Back,3703811853,141,55.1,3705592433,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633649,330,1,1,32,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,30.8,52,2022-08-13T19:18:15.030Z,2022-08-14T14:55:53Z,3703812173,56,Back,3703812179,212,29.1,3703812181,213,4.8,3703812177,141,9.2,3705592519,178,,3703812175,140,32.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633741,331,1,1,33,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.7,13.6,2022-08-13T19:18:18.635Z,2022-08-14T14:55:52Z,3705592653,178,,3703812695,140,22.7,3703812699,212,22.1,3703812697,141,44.3,3703812693,56,Back,3703812701,213,1.9,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633767,332,1,1,33,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.5,53.5,2022-08-13T19:18:21.503Z,2022-08-14T14:55:51Z,3703812825,141,91.7,3703812829,213,1.3,3705592829,178,,3703812821,56,Back,3703812827,212,27.0,3703812823,140,34.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633777,333,1,1,33,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,45,96,2022-08-13T19:18:23.926Z,2022-08-14T14:55:51Z,3705592967,178,,3703812891,212,22.9,3703812885,56,Back,3703812893,213,3.9,3703812889,141,72.0,3703812887,140,29.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633873,334,1,1,33,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.3,84.9,2022-08-13T19:18:26.344Z,2022-08-14T14:55:50Z,3705593087,178,,3703813375,141,54.2,3703813379,213,4.2,3703813377,212,24.0,3703813371,56,Back,3703813373,140,25.1,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633925,335,1,1,33,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.3,53.7,2022-08-13T19:18:34.050Z,2022-08-14T14:55:49Z,3705593217,178,,3703813683,140,25.6,3703813685,141,76.4,3703813689,213,2.1,3703813687,212,17.9,3703813681,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445633953,336,1,1,33,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,92.2,2022-08-13T19:18:38.082Z,2022-08-14T14:55:48Z,3703813889,212,26.9,3703813881,56,Back,3703813885,141,56.7,3703813883,140,27.7,3703813891,213,4.3,3705593311,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634041,337,1,1,33,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.2,68.5,2022-08-13T19:18:40.596Z,2022-08-14T14:55:47Z,3703814421,141,21.6,3703814419,140,30.4,3703814429,213,4.7,3703814417,56,Back,3703814423,212,31.9,3705593443,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634067,338,1,1,33,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.2,22.9,2022-08-13T19:18:43.999Z,2022-08-14T14:55:46Z,3703814583,213,0.3,3705593553,178,,3703814575,56,Center,3703814577,140,57.6,3703814579,141,34.3,3703814581,212,22.8,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634107,339,1,1,33,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.9,31.8,2022-08-13T19:18:46.370Z,2022-08-14T14:55:45Z,3703814813,212,15.3,3703814809,140,55.8,3703814807,56,Right,3703814811,141,9.7,3705593607,178,,3703814815,213,4.9,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634133,340,1,1,33,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.7,0.1,2022-08-13T19:18:48.624Z,2022-08-14T14:55:44Z,3705593725,178,,3703814991,212,29.2,3703814985,140,34.8,3703814981,56,Back,3703814993,213,2.1,3703814989,141,36.3,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634211,341,1,1,33,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.4,20.3,2022-08-13T19:18:52.906Z,2022-08-14T14:55:43Z,3703815317,56,Right,3703815323,212,16.2,3703815327,213,6.2,3703815319,140,53.8,3703815321,141,18.2,3705593823,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634279,342,1,1,33,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.2,10.7,2022-08-13T19:18:56.511Z,2022-08-14T14:55:42Z,3703815681,140,58.6,3703815687,213,1.5,3703815677,196,,3703815685,212,48.0,3703815675,155,,3705593911,178,,3703815679,56,Left,3703815689,1,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,3703815683,141,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634335,343,1,1,33,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.4,74.5,2022-08-13T19:19:01.552Z,2022-08-14T14:55:41Z,3703815939,56,Center,3703815947,213,6.0,3703815941,140,74.8,3703815943,141,70.3,3703815945,212,12.3,3705594161,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445967971,1393,67,1,33,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.5,69.6,2022-08-13T19:19:02.653Z,2022-08-14T14:55:41Z,3705646987,233,1047,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445967969,1047,67,1,33,44,1uk609mhtsfhokhaewjapb26,0,19.5,30.4,2022-08-13T19:19:02.654Z,2022-08-14T14:55:40Z,3705647003,233,1393,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634353,344,1,1,33,45,ecj1gmc7pqcjo4sc9hvghj5u3,0,79,67.4,2022-08-13T19:19:03.716Z,2022-08-14T14:55:39Z,3703816043,56,Center,3703816161,236,,3703816167,286,,3703816051,213,1.7,3703816049,212,4.4,3703816163,233,222,3703816047,141,73.9,3705594363,178,,a6cke0ad2pvuyahweuch772ay,V. Boniface,3703816045,140,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634369,222,74,1,33,45,1uk609mhtsfhokhaewjapb26,1,20.7,32,2022-08-13T19:19:03.844Z,2022-08-14T14:55:39Z,3703816133,56,Back,3705594445,178,,3703816199,233,344,3703816135,285,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634405,223,3,1,33,46,1uk609mhtsfhokhaewjapb26,1,20.2,38.7,2022-08-13T19:19:04.950Z,2022-08-14T14:55:38Z,3704467365,465,,3703816345,285,,3705594681,178,,3703816413,233,345,3703816343,56,Back,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634389,345,45,1,33,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.8,61.3,2022-08-13T19:19:04.950Z,2022-08-14T14:55:38Z,3703816273,56,Center,3703816275,286,,3703816425,233,223,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634409,224,49,1,33,47,1uk609mhtsfhokhaewjapb26,1,20.6,39.1,2022-08-13T19:19:05.579Z,2022-08-14T14:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634423,225,1,1,33,47,1uk609mhtsfhokhaewjapb26,0,20.6,39.1,2022-08-13T19:19:05.589Z,2022-08-14T14:55:37Z,3703816437,212,6.3,3703816431,56,Back,3703816435,141,36.3,3703816569,236,,3703816571,233,346,3705595111,178,,3703816433,140,26.3,3703816575,286,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,3703816439,213,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634449,346,74,1,33,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,76.6,65,2022-08-13T19:19:05.703Z,2022-08-14T14:55:37Z,3703816555,56,Center,3705595271,178,,3703816619,233,225,3703816557,285,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634491,226,1,1,33,51,1uk609mhtsfhokhaewjapb26,1,22.9,14.2,2022-08-13T19:19:09.739Z,2022-08-14T14:55:35Z,3703816811,212,6.6,3703816805,56,Back,3705595425,178,,3703816813,213,0.5,3703816807,140,28.4,3703816809,141,18.8,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634505,227,1,1,33,52,1uk609mhtsfhokhaewjapb26,0,31.4,20.6,2022-08-13T19:19:10.836Z,2022-08-14T14:55:35Z,3703816875,141,19.7,3703816879,213,3.2,3703816871,56,Back,3703816877,212,7.7,3703816873,140,24.1,3705595629,389,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445634501,347,49,1,33,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.3,84.3,2022-08-13T19:19:11.593Z,2022-08-14T14:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
