id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493199875,104,6,1,14,46,bw9wm8pqfzcchumhiwdt2w15c,1,91.3,38.2,2022-12-26T12:44:57.382Z,2022-12-27T01:08:17Z,3955897549,233,139,3955897409,56,Center,3955897411,75,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199879,139,6,1,14,46,1oyb7oym5nwzny8vxf03szd2h,0,8.7,61.8,2022-12-26T12:44:57.382Z,2022-12-27T01:08:16Z,3955897421,73,,3955897557,233,104,3955897419,56,Back,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200023,105,1,1,15,20,bw9wm8pqfzcchumhiwdt2w15c,0,99.5,0.5,2022-12-26T12:45:31.092Z,2022-12-27T01:02:37Z,3955898225,212,39.2,3956880783,20,,3955898229,1,,3955898217,224,,3955898213,6,,3955898221,140,87.6,3955898215,155,,3955898219,56,Center,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,3955898227,213,1.9,3955898211,2,,3955898223,141,55.2,,3957286823,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200031,140,12,1,15,22,1oyb7oym5nwzny8vxf03szd2h,1,12.9,50.4,2022-12-26T12:45:33.120Z,2022-12-27T06:31:05Z,3955898271,140,30.8,3955898273,141,60.0,3955898269,56,Back,3955898275,212,19.9,3955898277,213,0.3,3955898283,15,,3957286909,178,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200053,106,1,1,15,24,bw9wm8pqfzcchumhiwdt2w15c,1,74.7,40.7,2022-12-26T12:45:34.983Z,2022-12-27T06:31:04Z,3955898397,212,22.6,3955898399,213,3.2,3955898395,141,39.7,3957286947,389,,3955898393,140,53.2,3955898391,56,Center,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200075,107,1,1,15,27,bw9wm8pqfzcchumhiwdt2w15c,1,49.8,37.3,2022-12-26T12:45:38.754Z,2022-12-27T06:31:04Z,3955898503,212,33.6,3955898501,141,52.5,3955898497,56,Back,3957286975,178,,3955898499,140,19.4,3955898505,213,2.8,3957384953,1,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200083,108,1,1,15,33,bw9wm8pqfzcchumhiwdt2w15c,0,21,53,2022-12-26T12:45:43.880Z,2022-12-27T06:31:03Z,3955898581,1,,3955898577,213,0.1,3955898561,155,,3957286983,178,,3955898569,140,71.7,3955898571,141,62.7,3955898573,212,53.6,3955898565,56,Center,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200085,141,1,1,15,36,1oyb7oym5nwzny8vxf03szd2h,0,30.3,38.5,2022-12-26T12:45:46.929Z,2022-12-27T06:31:02Z,3955898593,212,14.4,3955898591,141,37.1,3955898595,213,6.2,3957286993,178,,3955898585,3,,3955898589,140,44.0,3955898587,56,Back,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200097,109,1,1,15,39,bw9wm8pqfzcchumhiwdt2w15c,1,58.4,65.8,2022-12-26T12:45:50.363Z,2022-12-27T06:31:01Z,3955898685,140,41.5,3957287023,178,,3955898687,141,71.5,3955898689,212,18.2,3955898691,213,2.9,3955898683,56,Back,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200101,110,1,1,15,41,bw9wm8pqfzcchumhiwdt2w15c,1,43.6,72.4,2022-12-26T12:45:52.667Z,2022-12-27T06:31:01Z,3955898715,141,97.2,3957287039,178,,3955898717,212,28.3,3955898719,213,0.6,3955898711,56,Left,3955898713,140,65.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200125,111,1,1,15,44,bw9wm8pqfzcchumhiwdt2w15c,1,59.4,99.3,2022-12-26T12:45:55.361Z,2022-12-27T06:31:00Z,3957287063,178,,3955898891,212,16.3,3955898893,213,5.3,3955898889,141,79.7,3955898887,140,68.3,3955898885,56,Left,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200139,112,1,1,15,48,bw9wm8pqfzcchumhiwdt2w15c,1,74.5,77,2022-12-26T12:45:59.349Z,2022-12-27T06:30:58Z,3955898989,212,17.1,3957287085,178,,3955898987,141,84.2,3955898985,140,90.1,3955898983,56,Left,3955898991,213,0.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200141,113,50,1,15,51,bw9wm8pqfzcchumhiwdt2w15c,1,81.5,79.1,2022-12-26T12:46:02.559Z,2022-12-27T06:30:56Z,3955898997,286,,3955899123,233,142,3955898995,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200155,142,7,1,15,51,1oyb7oym5nwzny8vxf03szd2h,1,18.5,20.9,2022-12-26T12:46:02.588Z,2022-12-27T06:30:56Z,3955899113,233,113,3955899083,56,Back,3957287183,178,,3956882935,383,,3955899085,285,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200157,143,4,1,15,53,1oyb7oym5nwzny8vxf03szd2h,1,25.9,20.1,2022-12-26T12:46:04.395Z,2022-12-27T06:30:55Z,3955899091,56,Back,3955899093,152,,3955899089,295,,3955899099,233,114,3955899087,13,,3955899095,285,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200147,114,4,1,15,53,bw9wm8pqfzcchumhiwdt2w15c,0,74.1,79.9,2022-12-26T12:46:04.396Z,2022-12-27T06:30:55Z,3955899051,152,,3957287245,389,,3955899119,233,143,3955899445,295,,3955899055,286,,3955899049,56,Left,3955899047,13,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200167,115,17,1,15,58,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:46:09.106Z,2022-12-27T01:04:13Z,3955899187,13,243,3955899183,31,,3955899185,393,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200255,144,1,1,16,11,1oyb7oym5nwzny8vxf03szd2h,1,31.5,13.5,2022-12-26T12:46:22.611Z,2022-12-27T06:30:55Z,3955899681,140,42.1,3955899677,152,,3957287371,178,,3955899685,212,40.0,3955899689,1,,3955899683,141,70.0,3955899679,56,Back,3955899693,189,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,3955899675,5,,3955899687,213,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200261,145,1,1,16,20,1oyb7oym5nwzny8vxf03szd2h,1,46.2,72.9,2022-12-26T12:46:31.580Z,2022-12-27T06:30:54Z,3955899725,212,5.6,3957287415,178,,3955899719,56,Center,3955899727,213,6.1,3955899723,141,71.5,3955899721,140,51.5,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200271,146,1,1,16,21,1oyb7oym5nwzny8vxf03szd2h,1,52.3,71.8,2022-12-26T12:46:32.755Z,2022-12-27T06:30:54Z,3955899775,140,44.1,3955899777,141,70.5,3955899781,213,3.2,3957287463,178,,3955899779,212,8.7,3955899773,56,Back,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200281,147,1,1,16,25,1oyb7oym5nwzny8vxf03szd2h,1,48.6,66.8,2022-12-26T12:46:36.392Z,2022-12-27T06:30:52Z,3955899835,212,22.3,3957287487,178,,3955899829,56,Left,3955899837,213,1.1,3955899833,141,96.2,3955899831,140,58.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200285,148,1,1,16,29,1oyb7oym5nwzny8vxf03szd2h,1,60,89.4,2022-12-26T12:46:40.022Z,2022-12-27T06:30:50Z,3955899873,56,Center,3955899881,213,4.9,3955899879,212,7.9,3957287505,178,,3955899877,141,77.9,3955899875,140,61.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200305,149,1,1,16,30,1oyb7oym5nwzny8vxf03szd2h,1,60.7,73.8,2022-12-26T12:46:40.996Z,2022-12-27T06:30:50Z,3955899985,213,2.9,3957287539,178,,3955899981,141,82.6,3955899983,212,21.6,3955899979,140,40.9,3955899977,56,Back,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200317,150,1,1,16,32,1oyb7oym5nwzny8vxf03szd2h,1,39.7,79.4,2022-12-26T12:46:43.269Z,2022-12-27T06:30:50Z,3957287569,178,,3955900043,56,Back,3955900051,213,4.9,3955900047,141,34.9,3955900049,212,30.6,3955900045,140,44.3,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200335,151,1,1,16,37,1oyb7oym5nwzny8vxf03szd2h,1,53,33.3,2022-12-26T12:46:48.018Z,2022-12-27T06:30:48Z,3955900133,140,71.2,3955900131,56,Right,3955900137,212,27.6,3955900139,213,5.5,3955900135,141,4.0,3957287585,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200341,152,1,1,16,40,1oyb7oym5nwzny8vxf03szd2h,1,64.1,0.5,2022-12-26T12:46:50.844Z,2022-12-27T06:30:47Z,3955900175,56,Right,3955900179,141,10.7,3955900183,213,2.5,3955900181,212,12.1,3955900177,140,54.7,3957287611,178,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200355,153,1,1,16,42,1oyb7oym5nwzny8vxf03szd2h,1,51,10.7,2022-12-26T12:46:53.633Z,2022-12-27T06:30:46Z,3955900255,56,Back,3955900259,141,30.9,3955900263,213,2.0,3955900261,212,14.9,3955900257,140,45.6,3957287633,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200369,154,1,1,16,45,1oyb7oym5nwzny8vxf03szd2h,1,44,29.7,2022-12-26T12:46:56.120Z,2022-12-27T06:30:45Z,3955900341,56,Center,3955900343,140,51.3,3955900345,141,67.0,3955900347,212,26.5,3957287651,178,,3955900349,213,1.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200395,155,1,1,16,48,1oyb7oym5nwzny8vxf03szd2h,0,55.7,69,2022-12-26T12:46:59.434Z,2022-12-27T06:30:44Z,3955900481,56,Center,3955900483,140,67.9,3957287665,178,,3955900485,141,65.4,3955900487,212,13.0,3955900489,213,6.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200397,156,4,1,16,49,1oyb7oym5nwzny8vxf03szd2h,1,68.2,62.6,2022-12-26T12:47:00.601Z,2022-12-27T06:30:44Z,3955900493,13,,3955900499,265,,3955900497,152,,3955900495,56,Center,3955900503,233,116,3955900501,286,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200393,116,4,1,16,49,bw9wm8pqfzcchumhiwdt2w15c,0,31.8,37.4,2022-12-26T12:47:00.602Z,2022-12-27T06:30:43Z,3955900475,152,,3955900479,285,,3955900477,265,,3955900521,233,156,3955900471,13,,3955900473,56,Back,3957287727,178,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200493,157,1,1,17,20,1oyb7oym5nwzny8vxf03szd2h,1,68,66.2,2022-12-26T12:47:31.171Z,2022-12-27T06:30:43Z,3957287753,178,,3955901013,5,,3955901023,212,25.4,3955901021,141,28.9,3955901025,213,4.7,3955901015,152,,3955901019,140,68.1,3955901017,56,Center,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200499,158,1,1,17,24,1oyb7oym5nwzny8vxf03szd2h,0,73,42,2022-12-26T12:47:35.323Z,2022-12-27T06:30:41Z,3955901061,140,81.5,3955901063,141,47.3,3955901059,56,Center,3955901067,213,0.4,3957287783,178,,3955901065,212,9.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200509,117,12,1,17,25,bw9wm8pqfzcchumhiwdt2w15c,1,20,53.9,2022-12-26T12:47:35.938Z,2022-12-27T06:30:41Z,3957287885,178,,3955901121,213,0.3,3955901113,56,Back,3955901117,141,58.1,3955901119,212,11.4,3955901115,140,30.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209023,306,61,1,17,25,bw9wm8pqfzcchumhiwdt2w15c,1,25,50.2,2022-12-26T12:47:36.441Z,2022-12-27T06:30:40Z,3957288059,178,,3955948341,56,Back,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493209033,307,61,1,17,25,bw9wm8pqfzcchumhiwdt2w15c,1,25.5,48.7,2022-12-26T12:47:36.567Z,2022-12-27T06:30:40Z,3955948379,56,Back,3957288107,178,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493458359,882,67,1,17,26,bw9wm8pqfzcchumhiwdt2w15c,1,24.4,46.8,2022-12-26T12:47:37.652Z,2022-12-27T06:30:39Z,3957301359,233,1085,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493458357,1085,67,1,17,26,1oyb7oym5nwzny8vxf03szd2h,0,75.6,53.2,2022-12-26T12:47:37.653Z,2022-12-27T06:30:39Z,3957301367,233,882,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200511,118,61,1,17,26,bw9wm8pqfzcchumhiwdt2w15c,0,25.5,45.8,2022-12-26T12:47:37.743Z,2022-12-27T06:30:39Z,3957288197,178,,3955901123,56,Back,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201605,186,43,1,17,28,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:47:39.658Z,2022-12-26T13:26:05Z,3955907145,56,Center,3955948329,144,7,3955907261,233,118,3955907149,285,0,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200519,160,1,1,17,28,1oyb7oym5nwzny8vxf03szd2h,1,72.9,53.4,2022-12-26T12:47:39.712Z,2022-12-27T06:30:37Z,3955901145,141,38.2,3955901149,213,5.2,3955901147,212,11.7,3955901141,56,Center,3955901143,140,78.1,3957288217,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200515,159,43,1,17,29,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:47:40.233Z,2022-12-26T12:52:19Z,3955907653,144,49,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200527,161,61,1,17,29,1oyb7oym5nwzny8vxf03szd2h,1,79.5,43.5,2022-12-26T12:47:40.730Z,2022-12-27T06:30:36Z,3957288259,178,,3955901185,56,Center,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200529,162,13,1,17,31,1oyb7oym5nwzny8vxf03szd2h,1,78.7,47.3,2022-12-26T12:47:42.234Z,2022-12-27T06:30:35Z,3955901203,56,Center,3955901631,103,70.8,3955901623,29,,3955901635,230,96,3957288295,178,,3955901201,18,,3955901633,215,,3955901621,77,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3955901629,102,61.3,3956884941,24,,3955901637,231,50,,3955901535,72,,3955901625,55,161,,,,,,,,,,,,,,,,,,,,,,
2493200533,119,5,1,17,33,bw9wm8pqfzcchumhiwdt2w15c,1,-1,39.3,2022-12-26T12:47:43.863Z,2022-12-27T01:07:13Z,3955901225,346,,3955901223,56,Back,3955901247,233,163,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200537,163,5,1,17,33,1oyb7oym5nwzny8vxf03szd2h,0,101,60.7,2022-12-26T12:47:43.863Z,2022-12-27T01:07:13Z,3955901261,233,119,3955901245,346,,3955901243,56,Center,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200615,120,1,1,17,51,bw9wm8pqfzcchumhiwdt2w15c,1,2,48.6,2022-12-26T12:48:02.579Z,2022-12-27T06:30:34Z,3955901675,140,11.6,3955901679,212,13.1,3955901681,213,0.7,3955901677,141,60.8,3955901673,56,Back,3955901671,124,,3955901685,237,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200633,121,1,1,17,55,bw9wm8pqfzcchumhiwdt2w15c,1,9,57.1,2022-12-26T12:48:06.671Z,2022-12-27T06:30:33Z,3955901795,212,16.4,3957288393,178,,3955901797,213,1.4,3955901789,56,Back,3955901791,140,10.9,3955901793,141,81.1,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200691,122,1,1,18,3,bw9wm8pqfzcchumhiwdt2w15c,1,20.1,78.7,2022-12-26T12:48:13.854Z,2022-12-27T06:30:31Z,3955902119,56,Back,3955902127,213,5.6,3957384667,1,,3955902117,155,,3955902125,212,32.2,3957288415,178,,3955902121,140,43.7,3955902123,141,48.4,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200693,123,4,1,18,6,bw9wm8pqfzcchumhiwdt2w15c,1,44.5,57.8,2022-12-26T12:48:16.976Z,2022-12-27T06:30:29Z,3955902145,233,164,3955903539,265,,3955902135,13,,3955902141,152,,3955902143,286,,3955902139,56,Back,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200679,164,4,1,18,6,1oyb7oym5nwzny8vxf03szd2h,0,55.5,42.2,2022-12-26T12:48:16.977Z,2022-12-27T06:30:29Z,3955902049,152,,3955902047,56,Center,3955902161,233,123,3955902045,13,,3955902051,265,,3955902053,285,,3957288647,178,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200743,124,1,1,18,19,bw9wm8pqfzcchumhiwdt2w15c,1,43.4,76,2022-12-26T12:48:30.167Z,2022-12-27T06:30:29Z,3955902437,212,11.0,3955902427,5,,3955902439,213,3.5,3955902429,152,,3955902435,141,70.3,3957288685,178,,3955902433,140,33.6,3955902431,56,Back,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200747,125,1,1,18,20,bw9wm8pqfzcchumhiwdt2w15c,1,33.4,75,2022-12-26T12:48:31.762Z,2022-12-27T06:30:28Z,3955902451,141,75.0,3955902453,212,8.2,3957288701,178,,3955902447,56,Back,3955902449,140,41.2,3955902455,213,0.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200767,126,1,1,18,24,bw9wm8pqfzcchumhiwdt2w15c,1,39.2,75.1,2022-12-26T12:48:34.798Z,2022-12-27T06:30:27Z,3957288713,178,,3955902557,140,30.3,3955902563,213,3.4,3955902561,212,9.6,3955902559,141,72.1,3955902555,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200769,127,1,1,18,27,bw9wm8pqfzcchumhiwdt2w15c,0,30.6,76,2022-12-26T12:48:38.075Z,2022-12-27T06:30:26Z,3955902571,155,,3955902573,56,Back,3955902579,212,10.2,3955902581,213,5.4,3955902577,141,64.9,3957288753,178,,3955902575,140,37.1,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200777,165,61,1,18,27,1oyb7oym5nwzny8vxf03szd2h,1,68.5,30.8,2022-12-26T12:48:38.186Z,2022-12-27T06:30:25Z,3955902609,56,Center,3957288803,21,,3957288805,178,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200989,128,27,1,18,41,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:48:52.233Z,2022-12-27T01:09:06Z,3955914811,233,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493200825,166,27,1,18,41,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:48:52.233Z,2022-12-27T01:09:07Z,3955914807,233,128,3955902879,41,Injury,3955902881,53,9mlj7fxon5zy1qmktvvcwjrl6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201065,129,28,1,19,34,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:49:44.927Z,2022-12-27T01:09:23Z,3955914833,233,167,3955904159,55,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201045,167,28,1,19,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:49:44.927Z,2022-12-27T01:09:24Z,3955904073,55,166,3955914817,233,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201075,168,68,1,19,37,1oyb7oym5nwzny8vxf03szd2h,0,0,0,2022-12-26T12:49:47.866Z,2022-12-27T01:09:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201071,130,68,1,19,37,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:49:48.021Z,2022-12-27T01:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201079,131,1,1,19,38,bw9wm8pqfzcchumhiwdt2w15c,1,33.6,96,2022-12-26T12:49:49.249Z,2022-12-27T06:30:24Z,3955904243,212,17.0,3955904241,141,71.2,3957289025,178,,3955904239,140,31.6,3955904237,56,Back,3955904247,213,4.6,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201101,132,1,1,19,44,bw9wm8pqfzcchumhiwdt2w15c,1,35.5,57.9,2022-12-26T12:49:54.975Z,2022-12-27T06:30:23Z,3955904341,213,4.7,3955904335,140,35.8,3955904339,212,20.6,3955904337,141,27.6,3957289057,178,,3955904333,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493201109,133,1,1,19,50,bw9wm8pqfzcchumhiwdt2w15c,1,44.5,22.6,2022-12-26T12:50:01.464Z,2022-12-27T06:30:20Z,3955904395,56,Center,3955904403,213,0.3,3955904397,140,58.0,3955904401,212,14.8,3955904399,141,28.6,3957289069,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
