id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438812845,271,61,1,28,1,1oyb7oym5nwzny8vxf03szd2h,0,23.8,95.5,2022-07-24T11:58:10.164Z,2022-07-24T22:34:35Z,3667496241,56,Back,3668418207,178,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812859,195,3,1,28,3,89xivtxk59uzvhdsd6miao6tm,0,82.7,4.1,2022-07-24T11:58:11.743Z,2022-07-24T22:34:35Z,3667498483,56,Right,3667498633,233,272,3668418421,178,,3667498487,286,,3668119077,465,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812849,272,7,1,28,3,1oyb7oym5nwzny8vxf03szd2h,0,17.3,95.9,2022-07-24T11:58:11.853Z,2022-07-24T22:34:34Z,3667496257,56,Back,3667498629,233,195,3668119403,385,,3668418475,178,,3667498615,285,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439008375,1258,67,1,28,5,89xivtxk59uzvhdsd6miao6tm,1,73.9,0.5,2022-07-24T11:58:13.431Z,2022-07-24T22:22:55Z,3668548359,233,1243,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439008371,1243,67,1,28,5,1oyb7oym5nwzny8vxf03szd2h,0,26.1,99.5,2022-07-24T11:58:13.432Z,2022-07-24T22:22:56Z,3668548371,233,1258,,,,,,,,,,,,,,,,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812861,196,61,1,28,5,89xivtxk59uzvhdsd6miao6tm,0,76.4,3.6,2022-07-24T11:58:13.966Z,2022-07-24T22:34:34Z,3668418533,389,,3667496341,56,Right,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812867,197,5,1,28,6,89xivtxk59uzvhdsd6miao6tm,0,70.7,-1.5,2022-07-24T11:58:15.037Z,2022-07-24T18:58:17Z,3667496363,347,,3667496361,56,Right,3667496465,233,273,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812881,273,5,1,28,6,1oyb7oym5nwzny8vxf03szd2h,1,29.3,101.5,2022-07-24T11:58:15.037Z,2022-07-24T18:58:16Z,3667496457,233,197,3667496453,56,Back,3667496455,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812911,274,1,1,28,18,1oyb7oym5nwzny8vxf03szd2h,1,24.4,100,2022-07-24T11:58:26.502Z,2022-07-24T22:34:33Z,3667496645,56,Back,3667496653,213,5.3,3667496643,107,,3667496651,212,25.5,3667496649,141,70.0,3667496647,140,37.0,3667496655,1,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812913,275,4,1,28,19,1oyb7oym5nwzny8vxf03szd2h,1,30,77.5,2022-07-24T11:58:28.241Z,2022-07-24T22:34:33Z,3667496663,152,,3667496659,13,,3667496717,233,199,3667496667,285,,3667496665,265,,3667496661,56,Back,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812919,199,4,1,28,19,89xivtxk59uzvhdsd6miao6tm,0,70,22.5,2022-07-24T11:58:28.242Z,2022-07-24T22:34:33Z,3667496707,152,,3667496709,265,,3667496705,56,Center,3667496721,233,275,3667496703,13,,3668418859,178,,3667496711,286,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812907,198,43,1,28,25,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:58:33.683Z,2022-07-24T11:58:35Z,3667496681,144,42,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812957,276,1,1,28,32,1oyb7oym5nwzny8vxf03szd2h,1,31.6,71.5,2022-07-24T11:58:41.387Z,2022-07-24T22:34:32Z,3667496979,213,4.5,3667496977,212,22.0,3667496975,141,39.8,3667496971,56,Back,3668418939,178,,3667496973,140,27.3,3667496969,152,,3667496967,5,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812981,277,2,1,28,35,1oyb7oym5nwzny8vxf03szd2h,1,29.5,41,2022-07-24T11:58:43.825Z,2022-07-24T22:34:32Z,3667497147,141,37.1,3668418971,178,,3667497153,1,,3667497317,7,5asv6uc3a4xxsr9u30kdfc0ve,3667497145,140,73.4,3667497143,56,Center,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813015,201,55,1,28,35,89xivtxk59uzvhdsd6miao6tm,1,44.1,70.7,2022-07-24T11:58:43.826Z,2022-07-24T22:34:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439025947,1460,43,1,28,38,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:58:46.458Z,2022-07-24T20:41:17Z,3668644443,178,0,3668644533,144,82,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812983,278,43,1,28,42,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:58:50.489Z,2022-07-24T11:58:53Z,3667497161,22,0,3667497165,56,Center,3667497233,144,39,3667497163,17,0,3667497171,249,0,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812977,200,43,1,28,42,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:58:50.848Z,2022-07-24T11:58:54Z,3667497247,144,63,3667497125,173,0,3667497129,182,0,3667497131,56,Back,3667497127,178,0,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813087,202,1,1,29,3,89xivtxk59uzvhdsd6miao6tm,1,6.2,51.2,2022-07-24T11:59:12.307Z,2022-07-24T22:34:31Z,3667497853,56,Back,3667497867,1,,3668419069,178,,3667497849,5,,3667497851,241,,3667497865,213,5.5,3667497863,212,37.8,3667497859,141,11.9,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3667497857,140,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813095,203,1,1,29,9,89xivtxk59uzvhdsd6miao6tm,1,34.3,3.6,2022-07-24T11:59:17.566Z,2022-07-24T22:34:31Z,3667497905,56,Back,3668419141,178,,3667497907,140,44.1,3667497909,141,27.4,3667497913,213,1.0,3667497911,212,19.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813113,204,1,1,29,12,89xivtxk59uzvhdsd6miao6tm,1,44.3,24.9,2022-07-24T11:59:21.271Z,2022-07-24T22:34:30Z,3667498023,140,65.1,3667498029,213,5.8,3667498027,212,25.1,3668419199,178,,3667498021,56,Right,3667498025,141,6.7,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813131,205,1,1,29,18,89xivtxk59uzvhdsd6miao6tm,1,84.7,2.3,2022-07-24T11:59:26.712Z,2022-07-24T22:34:29Z,3667499585,154,,3667498147,213,1.3,3667498139,56,Center,3667499583,210,16,3668419241,178,,3667498143,141,44.9,3667499587,22,,3668150997,224,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3668150999,20,,3667498135,2,3667498145,212,29.7,3667498141,140,91.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2439008789,1286,43,1,29,19,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:59:27.977Z,2022-07-24T20:41:44Z,3668645207,144,67,3668550493,233,1259,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439008785,1259,43,1,29,19,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:59:27.978Z,2022-07-24T20:41:44Z,3668645197,144,67,3668550497,233,1286,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813133,206,16,1,29,20,89xivtxk59uzvhdsd6miao6tm,1,94.5,44,2022-07-24T11:59:28.408Z,2022-07-24T22:34:29Z,3667499611,154,,3667498699,374,2022-07-24 12:59:28.109,3667499623,328,,3667499617,102,46.3,3667499619,103,28.5,3667499625,230,98.2,3668419609,178,,3667499605,72,,86603cyr3osksy73el0ncy7yt,C. Dessers,3667499631,273,,3667498159,22,3668771919,60,,3667499613,55,205,3667499607,81,,,3667499609,29,,,3667499627,231,3667499629,138,3668152529,396,52.9,,3668152527,395,1.4,3667498703,375,29:19.712,3667499621,214,3667498163,56,,,,47.7,Center,
2438813455,279,1,1,30,26,1oyb7oym5nwzny8vxf03szd2h,1,49.8,50.3,2022-07-24T12:00:35.334Z,2022-07-24T18:35:03Z,3667500047,140,41.6,3667500049,141,49.6,3668384533,178,,3667500045,56,Back,3667500053,213,3.2,3667500051,212,8.6,3667500055,279,G,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813467,280,1,1,30,28,1oyb7oym5nwzny8vxf03szd2h,1,48.4,50.2,2022-07-24T12:00:36.804Z,2022-07-24T22:34:27Z,3667500103,140,31.3,3667500101,56,Back,3667500105,141,30.6,3668384993,178,,3667500109,213,3.8,3667500107,212,22.4,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813479,281,1,1,30,31,1oyb7oym5nwzny8vxf03szd2h,1,36,31.2,2022-07-24T12:00:39.488Z,2022-07-24T22:34:26Z,3667500185,213,2.0,3667500181,141,56.7,3667500177,56,Back,3667500179,140,28.3,3667500183,212,19.1,3668385053,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813487,282,1,1,30,32,1oyb7oym5nwzny8vxf03szd2h,1,32,48.9,2022-07-24T12:00:40.584Z,2022-07-24T22:34:26Z,3667500231,141,24.1,3667500229,140,25.7,3667500227,56,Back,3667500235,213,4.3,3667500233,212,18.1,3668385059,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813499,283,1,1,30,35,1oyb7oym5nwzny8vxf03szd2h,0,33.5,24.9,2022-07-24T12:00:43.401Z,2022-07-24T22:34:25Z,3667500335,212,42.9,3667500329,56,Center,3667500331,140,70.5,3667500327,155,,3667500339,1,,3667500337,213,0.4,3668385195,178,,3667500333,141,51.5,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813519,207,1,1,30,37,89xivtxk59uzvhdsd6miao6tm,1,30.5,57.1,2022-07-24T12:00:45.826Z,2022-07-24T22:34:25Z,3668387991,388,,3667500429,3,,3667500431,56,Back,3667500435,141,50.0,3667500437,212,9.5,3667500439,213,5.8,3667500433,140,38.3,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813521,208,49,1,30,39,89xivtxk59uzvhdsd6miao6tm,1,38.1,56.5,2022-07-24T12:00:47.738Z,2022-07-24T22:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438988425,751,43,1,30,41,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:00:49.621Z,2022-07-24T19:08:24Z,3668442295,178,0,3668442449,144,82,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813537,209,3,1,30,41,89xivtxk59uzvhdsd6miao6tm,1,37.5,49.6,2022-07-24T12:00:49.656Z,2022-07-24T22:34:23Z,3667500519,56,Back,3668388519,178,,3668153221,465,,3667500521,286,,3667500537,233,284,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813523,284,45,1,30,41,1oyb7oym5nwzny8vxf03szd2h,0,62.5,50.4,2022-07-24T12:00:49.656Z,2022-07-24T22:34:23Z,3667500541,233,209,3667500449,285,,3667500447,56,Center,,,,,,,,,,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813553,210,1,1,30,43,89xivtxk59uzvhdsd6miao6tm,1,47.8,59.8,2022-07-24T12:00:52.029Z,2022-07-24T22:34:22Z,3667500573,141,93.3,3667500569,56,Left,3667500577,213,0.9,3667500575,212,28.7,3668388677,178,,3667500571,140,64.4,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813589,211,1,1,30,47,89xivtxk59uzvhdsd6miao6tm,1,61.8,93.9,2022-07-24T12:00:56.191Z,2022-07-24T22:34:21Z,3667500795,213,6.2,3667500791,141,89.6,3668388831,178,,3667500789,140,86.4,3667500787,56,Left,3667500793,212,26.0,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813597,212,50,1,30,53,89xivtxk59uzvhdsd6miao6tm,1,93.4,93.4,2022-07-24T12:01:01.617Z,2022-07-24T22:34:19Z,3667500851,233,285,3667500821,56,Left,3667500823,286,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813599,285,7,1,30,53,1oyb7oym5nwzny8vxf03szd2h,1,6.6,6.6,2022-07-24T12:01:02.023Z,2022-07-24T22:34:19Z,3668153705,385,,3667500833,56,Back,3667500837,233,212,3668388921,178,,3667500835,285,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813657,213,5,1,30,54,89xivtxk59uzvhdsd6miao6tm,1,93,101.6,2022-07-24T12:01:02.406Z,2022-07-24T18:37:28Z,3667501179,233,286,3667501149,347,,3667501147,56,Left,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813603,286,5,1,30,54,1oyb7oym5nwzny8vxf03szd2h,0,7,-1.6,2022-07-24T12:01:02.406Z,2022-07-24T18:37:28Z,3667500853,56,Back,3667500855,347,,3667501185,233,213,,,,,,,,,,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813697,214,1,1,31,2,89xivtxk59uzvhdsd6miao6tm,1,85.6,100,2022-07-24T12:01:10.709Z,2022-07-24T22:34:18Z,3667501345,141,91.5,3667501341,140,82.4,3667501335,107,,3667501339,56,Left,3667501347,212,7.2,3667501349,213,4.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813715,215,1,1,31,5,89xivtxk59uzvhdsd6miao6tm,1,74,86.5,2022-07-24T12:01:14.069Z,2022-07-24T22:34:17Z,3667501403,212,19.7,3668389253,178,,3667501399,140,74.6,3667501397,56,Center,3667501401,141,57.6,3667501405,213,4.7,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813743,216,1,1,31,6,89xivtxk59uzvhdsd6miao6tm,1,70.3,58,2022-07-24T12:01:15.111Z,2022-07-24T22:34:17Z,3668389385,178,,3667501537,141,66.9,3667501539,212,8.8,3667501535,140,76.4,3667501541,213,0.8,3667501533,56,Center,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438989031,765,67,1,31,7,89xivtxk59uzvhdsd6miao6tm,1,77.3,62.2,2022-07-24T12:01:16.069Z,2022-07-24T22:34:17Z,3668445613,233,801,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438989025,801,67,1,31,7,1oyb7oym5nwzny8vxf03szd2h,0,22.7,37.8,2022-07-24T12:01:16.070Z,2022-07-24T22:34:16Z,3668445637,233,765,,,,,,,,,,,,,,,,,,,,,,jw8lb54ua2iufebwnu8k68t0,N. Mbamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813755,217,61,1,31,7,89xivtxk59uzvhdsd6miao6tm,1,76.2,62.8,2022-07-24T12:01:16.107Z,2022-07-24T22:34:16Z,3668389603,178,,3667501597,56,Center,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813763,218,1,1,31,11,89xivtxk59uzvhdsd6miao6tm,1,72.2,81.2,2022-07-24T12:01:20.083Z,2022-07-24T22:34:15Z,3667501657,213,0.4,3667501651,140,85.8,3667501655,212,15.6,3667501653,141,90.5,3668389717,178,,3667501649,56,Left,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813799,219,1,1,31,14,89xivtxk59uzvhdsd6miao6tm,1,83,94.8,2022-07-24T12:01:22.982Z,2022-07-24T22:34:13Z,3667501833,212,13.5,3667501835,213,4.1,3667501829,140,75.7,3667501831,141,78.4,3667501827,56,Center,3668389765,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813809,220,1,1,31,20,89xivtxk59uzvhdsd6miao6tm,1,71.4,81.4,2022-07-24T12:01:28.649Z,2022-07-24T22:34:11Z,3667501875,213,0.5,3667501871,212,11.8,3667501863,140,81.1,3667501859,56,Left,3668389843,178,,3667501867,141,90.3,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813815,221,61,1,31,21,89xivtxk59uzvhdsd6miao6tm,1,75,94.5,2022-07-24T12:01:29.795Z,2022-07-24T22:34:11Z,3668394141,178,,3667501905,56,Left,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438813833,222,5,1,31,23,89xivtxk59uzvhdsd6miao6tm,0,79.5,101.2,2022-07-24T12:01:32.357Z,2022-07-24T18:40:56Z,3667501987,347,,3667501985,56,Left,3667503365,233,287,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814059,287,5,1,31,23,1oyb7oym5nwzny8vxf03szd2h,1,20.5,-1.2,2022-07-24T12:01:32.357Z,2022-07-24T18:40:56Z,3667503345,347,,3667503347,233,222,3667503343,56,Back,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814069,288,1,1,31,57,1oyb7oym5nwzny8vxf03szd2h,0,30.9,0,2022-07-24T12:02:05.972Z,2022-07-24T22:40:28Z,3667503423,238,,3667503389,107,,3667503393,140,41.4,3667503399,213,0.7,3667503397,212,14.5,3667503421,189,,3667503395,141,12.2,3667503391,56,Back,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814077,223,49,1,32,4,89xivtxk59uzvhdsd6miao6tm,1,53.4,89,2022-07-24T12:02:12.520Z,2022-07-24T22:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814087,224,1,1,32,4,89xivtxk59uzvhdsd6miao6tm,1,53.4,89,2022-07-24T12:02:12.555Z,2022-07-24T22:34:10Z,3667503477,141,87.8,3667503479,212,10.8,3667503475,140,63.7,3668396345,178,,3667503481,213,6.2,3667503473,56,Left,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814091,225,1,1,32,6,89xivtxk59uzvhdsd6miao6tm,1,60,90.1,2022-07-24T12:02:14.713Z,2022-07-24T22:34:09Z,3667503519,56,Back,3668396581,178,,3667503523,141,88.4,3667503527,213,3.2,3667503525,212,17.8,3667503521,140,43.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814101,226,1,1,32,7,89xivtxk59uzvhdsd6miao6tm,1,51.5,96.3,2022-07-24T12:02:15.573Z,2022-07-24T22:34:09Z,3667503577,213,5.0,3667503571,140,56.3,3667503575,212,16.0,3667503573,141,73.9,3667503569,56,Center,3668397635,178,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438989867,778,43,1,32,8,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T12:02:16.801Z,2022-07-24T19:10:59Z,3668449957,144,82,3668449875,178,0,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814189,227,1,1,32,9,89xivtxk59uzvhdsd6miao6tm,1,59.5,82.4,2022-07-24T12:02:17.487Z,2022-07-24T23:12:27Z,3667503983,212,33.6,3667503979,140,91.5,3667503977,56,Left,3667503987,1,,3668397719,178,,3667503985,213,6.2,3667503981,141,80.6,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814215,228,1,1,32,19,89xivtxk59uzvhdsd6miao6tm,1,86.1,97.1,2022-07-24T12:02:27.901Z,2022-07-24T22:34:05Z,3668397845,178,,3667504103,56,Left,3667504111,213,4.0,3667504109,212,6.8,3667504107,141,89.3,3667504105,140,82.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814273,229,1,1,32,21,89xivtxk59uzvhdsd6miao6tm,1,78.4,96.8,2022-07-24T12:02:30.038Z,2022-07-24T22:34:05Z,3667504377,56,Center,3667504381,141,69.1,3667504379,140,91.2,3667504385,213,5.3,3668397995,178,,3667504383,212,23.1,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439026669,1455,83,1,32,29,1oyb7oym5nwzny8vxf03szd2h,1,6.5,3.5,2022-07-24T12:02:37.552Z,2022-07-24T22:34:02Z,3668648375,399,213857,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438814285,230,1,1,32,30,89xivtxk59uzvhdsd6miao6tm,0,90,99.6,2022-07-24T12:02:38.807Z,2022-07-24T22:34:01Z,3667504437,212,10.3,3667504439,213,4.9,3667504519,286,,3667504435,141,84.7,3667504431,56,Left,3667504513,236,,3668398389,178,,3667504433,140,91.7,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,3667504515,233,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
