id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519450081,171,1,1,15,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.3,97.3,2023-03-12T18:30:42.336Z,2023-03-13T13:51:54Z,4094242249,1,,4095440115,178,,4094242241,140,46.0,4095158895,157,,4094242245,212,48.6,4094242247,213,5.9,4094242243,141,73.6,4094242239,56,Back,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450085,172,4,1,15,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,39,78.8,2023-03-12T18:30:45.318Z,2023-03-13T13:51:53Z,4094242269,265,,4094242299,233,97,4094242265,56,Back,4094242263,13,,4094242267,152,,4094242271,286,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450075,97,4,1,15,36,3ix9om1svhd6obl0mbk1otgop,0,61,21.2,2023-03-12T18:30:45.319Z,2023-03-13T13:51:52Z,4094242213,13,,4094242217,152,,4094242219,265,,4094242221,285,,4094242333,233,172,4095440183,178,,4094242215,56,Center,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450223,173,1,1,15,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,54.2,2023-03-12T18:31:00.771Z,2023-03-13T13:51:52Z,4094243003,213,4.4,4094242993,152,,4094243021,189,,4094242995,56,Back,4095440231,178,,4094242989,5,,4094242997,140,32.8,4094243001,212,31.1,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,4094242991,196,4094242999,141,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450309,174,1,1,15,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.5,7.9,2023-03-12T18:31:01.655Z,2023-03-13T13:51:51Z,4094243459,56,Back,4094243463,141,42.4,4094243467,213,2.4,4096049299,1,,4094243461,140,11.4,4095440339,178,,4094243465,212,34.5,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450389,175,1,1,16,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.7,48.5,2023-03-12T18:31:12.487Z,2023-03-13T13:51:49Z,4095440409,178,,4094243869,155,,4094243873,140,88.6,4094243883,213,0.4,4094243875,141,95.6,4094243885,1,,4094243871,56,Left,4094243881,212,88.8,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450445,176,1,1,16,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,88.6,97.6,2023-03-12T18:31:23.358Z,2023-03-13T13:51:46Z,4094244173,56,Left,4094244177,141,90.3,4095440451,178,,4094244181,213,3.4,4094244179,212,18.6,4094244175,140,71.5,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450465,177,1,1,16,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.9,84.5,2023-03-12T18:31:27.490Z,2023-03-13T13:51:45Z,4094244267,141,51.8,4094244263,56,Center,4094244271,213,4.3,4095440503,178,,4094244269,212,24.0,4094244265,140,62.2,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450469,98,49,1,16,21,3ix9om1svhd6obl0mbk1otgop,1,33.5,50.1,2023-03-12T18:31:29.857Z,2023-03-13T13:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450509,99,50,1,16,24,3ix9om1svhd6obl0mbk1otgop,1,60.8,42,2023-03-12T18:31:33.059Z,2023-03-13T13:37:45Z,4094244441,286,,4094244439,56,Center,4094244653,233,178,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450537,178,7,1,16,25,6vyr13j6kbwdtxjwm1m4m8nu2,0,39.2,58,2023-03-12T18:31:34.238Z,2023-03-13T13:37:45Z,4094244575,56,Back,4095160921,385,,4095440743,178,,4094244609,233,99,4094244581,285,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450583,100,1,1,16,28,3ix9om1svhd6obl0mbk1otgop,1,57.5,43.6,2023-03-12T18:31:37.304Z,2023-03-13T13:51:42Z,4094244929,140,59.6,4095440783,178,,4094244933,212,18.2,4094244935,213,4.8,4094244927,56,Right,4094244931,141,17.1,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450609,101,1,1,16,29,3ix9om1svhd6obl0mbk1otgop,0,62.8,16.6,2023-03-12T18:31:38.664Z,2023-03-13T13:51:41Z,4095440837,178,,4094245039,212,39.8,4094245043,1,,4094245393,155,,4094245035,140,95.0,4094245037,141,47.6,4094245033,56,Center,4094245041,213,0.6,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450629,179,49,1,16,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.1,57.7,2023-03-12T18:31:42.513Z,2023-03-13T13:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450757,180,1,1,16,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.4,50.6,2023-03-12T18:31:53.436Z,2023-03-13T13:51:39Z,4094245873,56,Back,4095441181,178,,4094245883,213,0.1,4094245881,212,20.4,4094245879,141,54.5,4094245875,140,23.7,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450777,181,1,1,16,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.6,56.3,2023-03-12T18:31:53.535Z,2023-03-13T13:51:39Z,4094245997,141,64.0,4094245993,56,Back,4095441201,178,,4094246001,213,2.0,4094245995,140,21.2,4094245999,212,5.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450843,182,1,1,16,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.4,65.9,2023-03-12T18:31:56.443Z,2023-03-13T13:51:38Z,4094246365,56,Back,4095441243,178,,4094246377,213,1.1,4094246373,212,20.7,4094246371,141,92.6,4094246367,140,28.8,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450879,183,1,1,16,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,23,96.8,2023-03-12T18:32:02.190Z,2023-03-13T13:51:36Z,4094246597,212,20.6,4094246593,141,86.5,4095441307,178,,4094246589,56,Back,4094246591,140,4.5,4094246599,213,3.5,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450897,184,1,1,16,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.9,86.7,2023-03-12T18:32:06Z,2023-03-13T13:51:34Z,4094246719,213,0.5,4094246711,56,Back,4094246715,141,94.5,4095441341,178,,4094246713,140,14.7,4094246717,212,11.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450925,185,1,1,16,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,13.8,97.3,2023-03-12T18:32:07.036Z,2023-03-13T13:51:34Z,4095441397,178,,4094246867,212,15.3,4094246863,141,74.8,4094246859,56,Back,4094246871,213,4.7,4094246861,140,13.5,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519691513,956,67,1,17,0,3ix9om1svhd6obl0mbk1otgop,1,85.4,21.9,2023-03-12T18:32:08.914Z,2023-03-13T13:51:33Z,4095522673,233,1374,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519691509,1374,67,1,17,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,14.6,78.1,2023-03-12T18:32:08.915Z,2023-03-13T13:51:33Z,4095522685,233,956,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519450933,102,8,1,17,0,3ix9om1svhd6obl0mbk1otgop,1,84.6,21.2,2023-03-12T18:32:08.961Z,2023-03-13T13:56:35Z,4094246903,56,Center,4095441463,178,,4095161775,383,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519451235,186,1,1,17,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.9,53.2,2023-03-12T18:32:11.031Z,2023-03-13T13:51:32Z,4094248537,213,5.4,4094248533,141,23.6,4094248531,140,20.2,4094248529,56,Back,4094248535,212,25.1,4095441505,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519451199,103,27,1,17,19,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:32:28.187Z,2023-03-13T07:22:51Z,4094248287,41,Injury,4094248289,53,3l1v52usaf9mmi9dwowdwv3e,4094248593,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519451239,187,27,1,17,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:32:28.187Z,2023-03-13T07:22:51Z,4094248575,233,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452127,104,28,1,18,56,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:34:05.614Z,2023-03-13T07:22:52Z,4094253451,233,188,4094253397,55,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452119,188,28,1,18,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:34:05.614Z,2023-03-13T07:22:52Z,4094253429,233,104,4094253365,55,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452137,105,68,1,18,56,3ix9om1svhd6obl0mbk1otgop,0,0,0,2023-03-12T18:34:05.635Z,2023-03-13T07:22:57Z,4094253483,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452155,189,68,1,18,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:34:05.798Z,2023-03-13T07:23:07Z,4094253531,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452181,190,1,1,18,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.4,27.8,2023-03-12T18:34:07.951Z,2023-03-13T13:51:31Z,4094253689,56,Back,4094253695,212,25.5,4095442015,178,,4094253693,141,63.7,4094253697,213,1.9,4094253691,140,16.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452235,191,1,1,19,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.4,59.8,2023-03-12T18:34:10.520Z,2023-03-13T13:51:30Z,4094253985,213,1.1,4095442087,178,,4094253979,140,27.8,4094253981,141,90.5,4094253983,212,23.6,4094253977,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452265,192,1,1,19,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.8,89.9,2023-03-12T18:34:13.401Z,2023-03-13T13:51:29Z,4094254155,140,32.4,4094254159,212,7.0,4094254161,213,5.5,4094254153,56,Back,4094254157,141,82.4,4095442177,178,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452393,193,1,1,19,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.9,84.2,2023-03-12T18:34:16.279Z,2023-03-13T13:51:28Z,4094254675,141,95.6,4095442213,178,,4094254679,213,0.4,4094254671,56,Left,4094254677,212,21.3,4094254673,140,57.8,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452357,106,45,1,19,11,3ix9om1svhd6obl0mbk1otgop,0,29.1,9.9,2023-03-12T18:34:20.795Z,2023-03-13T13:51:25Z,4094254503,56,Back,4094254507,285,,4094254837,233,194,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452417,194,3,1,19,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.9,90.1,2023-03-12T18:34:20.795Z,2023-03-13T13:51:25Z,4095442347,178,,4094254831,233,106,4094254791,56,Left,4095162391,465,,4094254797,286,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452419,195,61,1,19,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.5,74.5,2023-03-12T18:34:22.812Z,2023-03-13T13:51:25Z,4095442655,178,,4094254825,56,Center,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452403,107,49,1,19,15,3ix9om1svhd6obl0mbk1otgop,1,16.3,40.2,2023-03-12T18:34:24.136Z,2023-03-13T13:51:24Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452425,108,1,1,19,16,3ix9om1svhd6obl0mbk1otgop,1,19.2,35.8,2023-03-12T18:34:25.034Z,2023-03-13T13:51:23Z,4094254857,212,24.2,4095442811,178,,4094254853,140,35.0,4094254855,141,9.8,4094254851,56,Back,4094254859,213,5.5,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452451,109,1,1,19,17,3ix9om1svhd6obl0mbk1otgop,1,26.5,16.8,2023-03-12T18:34:26.188Z,2023-03-13T13:51:23Z,4094255007,141,7.3,4094255003,56,Back,4095442905,178,,4094255009,212,18.3,4094255011,213,5.9,4094255005,140,42.8,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519759025,1561,43,1,19,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:34:28.422Z,2023-03-13T12:10:04Z,4095874123,144,83,4095874083,399,487441,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519759147,1562,83,1,19,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.3,89.6,2023-03-12T18:34:28.422Z,2023-03-13T13:51:22Z,4095874871,399,487441,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519622477,724,61,1,19,19,3ix9om1svhd6obl0mbk1otgop,0,37.6,10.6,2023-03-12T18:34:28.465Z,2023-03-13T13:51:21Z,4095443021,178,,4095167525,56,Back,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452475,196,1,1,19,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,67.8,81.2,2023-03-12T18:34:29.560Z,2023-03-13T13:51:21Z,4094255171,56,Left,4095167755,140,64.0,4095214965,233,111,4095167771,236,,4095167759,212,4.6,4095443073,178,,4095167757,141,84.5,4095167761,213,2.6,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,4095167773,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452453,110,43,1,19,20,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:34:29.696Z,2023-03-12T18:35:02Z,4094257063,144,45,4094255015,56,Back,4094255017,285,0,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452471,111,74,1,19,20,3ix9om1svhd6obl0mbk1otgop,1,33,17,2023-03-12T18:34:29.767Z,2023-03-13T13:51:21Z,4095167681,285,,4095214969,233,196,4095443149,178,,4094255145,56,Back,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452499,112,1,1,19,21,3ix9om1svhd6obl0mbk1otgop,0,34,28.2,2023-03-12T18:34:30.584Z,2023-03-13T13:51:20Z,4094255283,56,Right,4094255295,212,36.5,4094255291,141,4.6,4094255299,213,5.8,4094255289,140,65.2,4094255303,1,,4095443223,178,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452525,197,8,1,19,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.8,95.4,2023-03-12T18:34:34.390Z,2023-03-13T13:51:20Z,4095168047,384,,4094255423,56,Back,4095443283,389,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519452809,113,1,1,19,28,3ix9om1svhd6obl0mbk1otgop,1,51,1,2023-03-12T18:34:37.369Z,2023-03-13T13:51:19Z,4094256951,212,9.3,4094256953,213,1.4,4094256949,141,14.3,4094256947,140,52.9,4094256945,56,Right,4095443375,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453101,114,43,1,20,15,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:35:24.352Z,2023-03-12T18:35:28Z,4094259063,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453121,198,43,1,20,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:35:25.404Z,2023-03-12T18:35:30Z,4094259209,144,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453237,116,1,1,20,21,3ix9om1svhd6obl0mbk1otgop,1,49.3,17.2,2023-03-12T18:35:30.254Z,2023-03-13T13:51:18Z,4094259461,212,26.5,4094259457,140,32.8,4094259453,155,,4095443485,178,,4094259463,213,2.3,4094259459,141,46.6,4094259455,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453203,115,68,1,20,21,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:35:30.629Z,2023-03-13T07:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453217,199,68,1,20,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,0,0,2023-03-12T18:35:30.911Z,2023-03-13T07:24:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453273,117,1,1,20,23,3ix9om1svhd6obl0mbk1otgop,1,40,38.2,2023-03-12T18:35:32.672Z,2023-03-13T13:51:18Z,4094259707,155,,4094259713,141,7.1,4095443535,178,,4094259723,213,4.5,4094259711,140,36.0,4094259719,212,21.6,4094259709,56,Back,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453299,118,1,1,20,28,3ix9om1svhd6obl0mbk1otgop,1,34.5,9.9,2023-03-12T18:35:37.449Z,2023-03-13T13:51:17Z,4094259829,155,,4094259837,212,21.2,4094259833,140,44.9,4094259835,141,36.6,4095443583,178,,4094259839,213,1.0,4094259831,56,Back,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453311,119,1,1,20,30,3ix9om1svhd6obl0mbk1otgop,1,42.1,35.5,2023-03-12T18:35:39.080Z,2023-03-13T13:51:17Z,4094259903,213,0.4,4095443643,178,,4094259897,140,57.5,4094259895,56,Center,4094259901,212,17.8,4094259899,141,46.3,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453369,120,1,1,20,32,3ix9om1svhd6obl0mbk1otgop,1,55.1,43.1,2023-03-12T18:35:41.190Z,2023-03-13T13:51:16Z,4094260273,212,31.4,4094260269,140,72.7,4095443763,178,,4094260271,141,5.8,4094260267,56,Right,4094260275,213,5.3,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453379,121,1,1,20,37,3ix9om1svhd6obl0mbk1otgop,0,88.7,2.7,2023-03-12T18:35:46.705Z,2023-03-13T13:51:15Z,4094260329,2,,4094260341,213,1.3,4095168523,20,,4094260337,141,38.9,4094260333,56,Center,4095443813,178,,4095168521,224,,4094260335,140,95.4,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,4094260331,155,4094260339,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453393,200,12,1,20,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.1,58.6,2023-03-12T18:35:46.901Z,2023-03-13T13:51:14Z,4094260463,167,,4094260417,56,Back,4095443885,388,,4094260423,212,29.3,4094260441,15,,4094260419,140,13.8,4094260421,141,100.0,4094260425,213,1.4,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453513,122,5,1,20,41,3ix9om1svhd6obl0mbk1otgop,1,85,-1,2023-03-12T18:35:50.389Z,2023-03-13T07:25:25Z,4094261113,56,Right,4094261137,233,201,4094261115,347,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453397,201,5,1,20,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,15,101,2023-03-12T18:35:50.389Z,2023-03-13T07:25:25Z,4094261177,233,122,4094260451,56,Back,4094260455,347,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453627,123,1,1,20,59,3ix9om1svhd6obl0mbk1otgop,0,87.8,0,2023-03-12T18:36:08.768Z,2023-03-13T13:51:14Z,4094261871,141,33.6,4094261867,56,Center,4094261875,213,1.5,4094261873,212,23.9,4094261869,140,90.5,4094261877,1,,4094261865,107,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453647,202,12,1,21,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.8,70.3,2023-03-12T18:36:10.455Z,2023-03-13T13:51:13Z,4094261969,212,11.7,4094261965,140,12.1,4094261971,213,0.9,4095486965,388,,4094261967,141,83.3,4094261963,56,Back,4094261993,15,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453673,203,49,1,21,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.3,79,2023-03-12T18:36:12.304Z,2023-03-13T13:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519693213,1430,67,1,21,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.1,77.6,2023-03-12T18:36:12.418Z,2023-03-13T13:51:12Z,4095530137,233,975,,,,,,,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519693211,975,67,1,21,3,3ix9om1svhd6obl0mbk1otgop,0,90.9,22.4,2023-03-12T18:36:12.419Z,2023-03-13T13:51:12Z,4095530163,233,1430,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519453725,204,1,1,21,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,7.4,79.6,2023-03-12T18:36:12.420Z,2023-03-13T13:51:12Z,4094262385,141,85.4,4094262379,56,Back,4094262389,213,0.4,4094262391,1,,4094262383,140,16.7,4095487133,178,,4094262387,212,10.5,4094262377,157,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
