id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485503647,224,1,1,29,17,89xivtxk59uzvhdsd6miao6tm,0,91.1,19.3,2022-11-13T18:14:27.810Z,2022-11-14T10:10:20Z,3915202277,140,93.0,3916017975,224,,3915202279,141,55.3,3915202275,56,Center,3916017977,20,,3915202281,212,24.6,3915202271,2,,3916276765,178,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3915202283,213,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503681,284,12,1,29,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.7,45.4,2022-11-13T18:14:29.108Z,2022-11-14T10:10:19Z,3915202503,213,2.6,3916276927,178,,3915202501,212,4.5,3915202497,140,2.1,3915202499,141,49.0,3915202495,56,Back,,,,,,,dwnd8j9ok6ncbp69gmchw953o,N. Sadiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503683,285,10,1,29,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.3,49.9,2022-11-13T18:14:29.789Z,2022-11-14T10:10:19Z,3915202513,56,Back,3915202689,139,,3915202687,177,,3915202509,178,,3916018085,377,,3915202511,182,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503687,286,52,1,29,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.8,43.9,2022-11-13T18:14:32.286Z,2022-11-14T10:10:18Z,3916277095,178,,3916018129,377,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503855,287,1,1,29,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.6,50.5,2022-11-13T18:14:44.035Z,2022-11-14T10:10:18Z,3915203363,123,,3916277215,178,,3915203373,212,19.7,3915203371,141,58.1,3915203367,56,Back,3915203369,140,23.7,3915203375,213,0.3,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503899,288,1,1,29,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,26.7,58,2022-11-13T18:14:47.994Z,2022-11-14T10:10:17Z,3915203593,140,32.5,3915203595,141,66.9,3915203591,56,Back,3915203597,212,8.6,3915203599,213,0.8,3916277429,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503929,289,1,1,29,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.3,71,2022-11-13T18:14:50.825Z,2022-11-14T10:10:16Z,3916277565,178,,3915203769,213,5.4,3915203767,212,14.7,3915203761,56,Back,3915203765,141,54.3,3915203763,140,44.2,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503935,290,4,1,29,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,47,60.6,2022-11-13T18:14:52.746Z,2022-11-14T10:10:16Z,3915203793,152,,3915203797,286,,3915204041,233,225,3915203791,56,Back,3915203795,265,,3915203789,13,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503971,225,4,1,29,42,89xivtxk59uzvhdsd6miao6tm,0,53,39.4,2022-11-13T18:14:52.747Z,2022-11-14T10:10:16Z,3915204031,152,,3915204035,285,,3915204027,13,,3915204029,56,Center,3915204033,265,,3915204061,233,290,3916277633,178,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503963,291,1,1,29,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.2,56,2022-11-13T18:14:54.912Z,2022-11-14T10:10:15Z,3915203983,140,52.6,3915203981,56,Center,3915203985,141,58.4,3915203977,5,,3915203989,213,0.3,3915203979,152,,3915203987,212,4.9,3916277721,178,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504005,292,1,1,29,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,72.7,2022-11-13T18:14:57.408Z,2022-11-14T10:10:14Z,3915204213,56,Center,3915204225,213,6.2,3915204219,141,70.6,3915204221,212,36.1,3915204731,4,,3915204229,1,,3915204215,140,86.2,3916277879,178,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,3915205003,210,15,1,3915205005,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504009,293,43,1,29,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:15:00.552Z,2022-11-13T18:15:05Z,3915204245,285,0,3915204633,144,74,3915204243,56,Center,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504061,294,15,1,29,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,87.9,67.1,2022-11-13T18:15:01.352Z,2022-11-14T10:10:13Z,3915204479,22,,3915204485,56,Center,3915205033,154,,3915205039,102,52.3,3915205031,29,,3915205035,55,292,3916460407,64,,3916277975,178,,5don85s7097g5df42m429b8ix,F. Amuzu,3915204845,233,227,,3915204841,20,,3915205043,146,98.7,3915205041,103,8.2,3915205045,147,3916018797,76,,,,,,,,,,,,,,53.3,,,,,,,
2485504083,227,10,1,29,52,89xivtxk59uzvhdsd6miao6tm,1,1.7,46.7,2022-11-13T18:15:02.038Z,2022-11-14T10:10:12Z,3915204885,233,294,3915204569,180,,3915204577,56,Back,3915204565,177,,3916018919,376,,3915204573,182,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504079,226,52,1,29,53,89xivtxk59uzvhdsd6miao6tm,1,3.8,47.5,2022-11-13T18:15:03.038Z,2022-11-14T10:10:11Z,3916278031,178,,3916018985,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504127,228,1,1,29,54,89xivtxk59uzvhdsd6miao6tm,1,6.5,51.6,2022-11-13T18:15:04.161Z,2022-11-14T10:10:11Z,3915204805,212,18.1,3915204809,213,1.1,3916278103,178,,3915204793,123,,3915204795,56,Back,3915204799,141,75.7,3915204797,140,13.9,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504163,229,1,1,29,58,89xivtxk59uzvhdsd6miao6tm,1,22.1,77.2,2022-11-13T18:15:08.413Z,2022-11-14T10:10:09Z,3916278191,178,,3915204993,140,33.2,3915204991,56,Back,3915204995,141,70.5,3915204999,213,5.9,3915204997,212,12.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504189,230,1,1,30,1,89xivtxk59uzvhdsd6miao6tm,1,35.8,66.4,2022-11-13T18:15:11.104Z,2022-11-14T10:10:07Z,3915205123,140,46.3,3916252343,178,,3915205129,213,5.4,3915205127,212,18.2,3915205121,56,Back,3915205125,141,45.1,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504255,231,1,1,30,4,89xivtxk59uzvhdsd6miao6tm,1,43.9,42.9,2022-11-13T18:15:13.955Z,2022-11-14T10:10:06Z,3915205495,56,Right,3915205497,140,58.8,3915205501,141,9.2,3915205511,213,5.3,3915205507,212,27.7,3916252435,178,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504271,232,1,1,30,10,89xivtxk59uzvhdsd6miao6tm,1,73.5,20,2022-11-13T18:15:20.033Z,2022-11-14T10:10:04Z,3915205591,140,69.1,3915205595,212,9.9,3915205597,213,4.2,3915205593,141,7.1,3916252535,178,,3915205589,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504281,233,1,1,30,12,89xivtxk59uzvhdsd6miao6tm,1,77.2,4.8,2022-11-13T18:15:22.194Z,2022-11-14T10:10:03Z,3915205643,213,2.4,3915205635,56,Right,3915205637,140,70.5,3915205639,141,14.4,3916252709,178,,3915205641,212,9.6,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504295,234,1,1,30,13,89xivtxk59uzvhdsd6miao6tm,1,77.3,15.2,2022-11-13T18:15:22.912Z,2022-11-14T10:10:02Z,3915205705,140,69.4,3915205707,141,13.1,3915205711,213,3.3,3915205709,212,8.4,3915205703,56,Right,3916252791,178,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504311,235,1,1,30,15,89xivtxk59uzvhdsd6miao6tm,1,75.4,8.7,2022-11-13T18:15:25.035Z,2022-11-14T10:10:01Z,3915205779,56,Right,3915205787,213,2.9,3915205785,212,5.6,3915205781,140,70.3,3915205783,141,10.9,3916252867,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504333,236,1,1,30,16,89xivtxk59uzvhdsd6miao6tm,1,75.6,2,2022-11-13T18:15:26.402Z,2022-11-14T10:10:00Z,3916252981,178,,3915205933,140,65.0,3915205935,141,13.7,3915205931,56,Right,3915205937,212,13.7,3915205939,213,2.5,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504395,237,1,1,30,20,89xivtxk59uzvhdsd6miao6tm,1,61.6,12.5,2022-11-13T18:15:30.329Z,2022-11-14T10:09:58Z,3916253063,178,,3915206213,140,51.9,3915206211,56,Center,3915206215,141,28.3,3915206219,213,2.3,3915206217,212,14.8,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504413,238,1,1,30,22,89xivtxk59uzvhdsd6miao6tm,1,49.7,30.7,2022-11-13T18:15:32.820Z,2022-11-14T10:09:57Z,3916253095,178,,3915206343,141,54.8,3915206345,212,17.1,3915206339,56,Back,3915206341,140,45.1,3915206347,213,1.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504447,239,1,1,30,25,89xivtxk59uzvhdsd6miao6tm,1,44.7,62.1,2022-11-13T18:15:35.361Z,2022-11-14T10:09:56Z,3915206511,212,22.2,3915206507,140,55.0,3915206509,141,90.6,3915206505,56,Left,3915206513,213,1.1,3916253157,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504477,240,1,1,30,30,89xivtxk59uzvhdsd6miao6tm,1,55.4,93.5,2022-11-13T18:15:40.186Z,2022-11-14T10:09:53Z,3916253217,178,,3915206683,212,24.8,3915206677,56,Back,3915206679,140,31.9,3915206681,141,89.6,3915206685,213,3.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504523,241,1,1,30,33,89xivtxk59uzvhdsd6miao6tm,1,34.4,80.4,2022-11-13T18:15:43.176Z,2022-11-14T10:09:52Z,3916253289,178,,3915206943,141,50.9,3915206939,140,18.7,3915206945,212,26.0,3915206937,56,Back,3915206947,213,4.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504535,242,1,1,30,36,89xivtxk59uzvhdsd6miao6tm,1,19.4,49,2022-11-13T18:15:46.654Z,2022-11-14T10:09:51Z,3915207003,56,Back,3915207005,140,29.9,3916253363,178,,3915207009,212,26.9,3915207007,141,12.9,3915207011,213,5.1,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504607,243,1,1,30,42,89xivtxk59uzvhdsd6miao6tm,1,33.9,19.8,2022-11-13T18:15:52.576Z,2022-11-14T10:09:50Z,3915207463,212,13.4,3915207465,213,1.0,3916253419,178,,3915207449,56,Back,3915207455,140,40.5,3915207459,141,36.7,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504635,244,1,1,30,44,89xivtxk59uzvhdsd6miao6tm,1,39.6,37.8,2022-11-13T18:15:54.443Z,2022-11-14T10:09:49Z,3915207631,140,45.8,3915207635,212,12.8,3916253503,178,,3915207629,56,Back,3915207637,213,5.2,3915207633,141,21.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504657,245,1,1,30,47,89xivtxk59uzvhdsd6miao6tm,1,50.6,18.5,2022-11-13T18:15:57.691Z,2022-11-14T10:09:47Z,3915209271,154,,3915207799,140,78.8,3916253571,178,,3915207803,212,30.5,3915207805,213,0.2,3915209269,210,15,3915207801,141,29.5,3915207809,4,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,3915207797,56,Center,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504683,246,15,1,30,51,89xivtxk59uzvhdsd6miao6tm,1,90.6,37.3,2022-11-13T18:16:01.804Z,2022-11-14T10:09:45Z,3915207933,56,Center,3915209291,55,245,3915209289,154,,3915208301,20,,3915208327,233,295,3915207929,22,,3915209287,29,,3915209303,230,96.7,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,3915209305,231,44,,3915209295,102,49.4,3915209299,146,90.3,3915208305,82,,3916020741,78,3916493845,17,3915209297,103,19,3916253671,178,,3915209301,147,,,,,,,37.5,,,,,,
2485504675,295,10,1,30,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.1,61.7,2022-11-13T18:16:01.843Z,2022-11-14T10:09:44Z,3915208365,233,246,3915207875,94,,3915207877,56,Back,3916253747,389,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504723,247,6,1,30,53,89xivtxk59uzvhdsd6miao6tm,1,95.5,33.9,2022-11-13T18:16:03.039Z,2022-11-14T06:17:39Z,3915208177,75,,3915208175,56,Center,3915208197,233,296,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485504699,296,6,1,30,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,4.5,66.1,2022-11-13T18:16:03.039Z,2022-11-14T06:17:40Z,3915208043,73,,3915208223,233,247,3915208041,56,Back,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505059,248,1,1,31,29,89xivtxk59uzvhdsd6miao6tm,0,99.5,0.5,2022-11-13T18:16:39.341Z,2022-11-14T06:17:43Z,3916020937,20,,3915210217,155,,3916253879,178,,3915210227,212,30.4,3915210213,2,,3915210223,140,88.9,3915210221,56,Center,3915210225,141,42.1,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3915210219,224,,,3915210215,6,,3915210229,213,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505065,297,12,1,31,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.4,61,2022-11-13T18:16:40.783Z,2022-11-14T10:09:44Z,3915210245,140,16.2,3915210247,141,67.0,3916254021,388,,3915210249,212,14.0,3915210251,213,0.3,3915210243,56,Back,3915210269,15,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505335,298,12,1,31,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.9,68.4,2022-11-13T18:16:42.313Z,2022-11-14T09:33:16Z,3915211913,141,49.9,3916254095,178,,3915211909,140,53.3,3915211907,56,Center,3915211917,212,40.2,3915211919,213,6.0,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505125,249,1,1,31,39,89xivtxk59uzvhdsd6miao6tm,1,48.1,49.8,2022-11-13T18:16:49.189Z,2022-11-14T10:09:42Z,3916254147,178,,3915210643,140,55.6,3915210645,141,78.5,3915210641,56,Center,3915210647,212,21.0,3915210649,213,1.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505149,250,1,1,31,40,89xivtxk59uzvhdsd6miao6tm,1,53.5,73.6,2022-11-13T18:16:50.588Z,2022-11-14T10:09:42Z,3915210781,56,Back,3916254231,178,,3915210787,140,44.8,3915210793,212,16.9,3915210791,141,52.7,3915210795,213,4.1,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505213,251,1,1,31,44,89xivtxk59uzvhdsd6miao6tm,1,45.8,50.8,2022-11-13T18:16:53.850Z,2022-11-14T10:09:40Z,3916254329,178,,3915211173,141,32.4,3915211177,213,4.4,3915211175,212,13.0,3915211169,56,Back,3915211171,140,42.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505223,252,1,1,31,45,89xivtxk59uzvhdsd6miao6tm,1,44.8,20.8,2022-11-13T18:16:55.356Z,2022-11-14T10:09:40Z,3915211245,140,43.8,3915211249,212,8.2,3915211247,141,32.7,3916254405,178,,3915211251,213,1.7,3915211243,56,Back,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505243,253,1,1,31,47,89xivtxk59uzvhdsd6miao6tm,1,47.1,29.8,2022-11-13T18:16:56.952Z,2022-11-14T10:09:39Z,3916254529,178,,3915211365,141,20.6,3915211361,56,Back,3915211367,212,8.5,3915211369,213,4.0,3915211363,140,41.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505253,254,1,1,31,48,89xivtxk59uzvhdsd6miao6tm,1,44.7,18.3,2022-11-13T18:16:58.315Z,2022-11-14T10:09:39Z,3915211455,141,29.8,3915211451,56,Back,3915211457,212,10.0,3915211459,213,2.2,3915211453,140,38.7,3916255121,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505261,255,1,1,31,52,89xivtxk59uzvhdsd6miao6tm,1,42,31.2,2022-11-13T18:17:02.704Z,2022-11-14T10:09:38Z,3915211511,56,Back,3915211515,140,43.2,3915211525,213,1.1,3915211521,212,2.9,3915211517,141,35.1,3916255197,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505273,256,1,1,31,53,89xivtxk59uzvhdsd6miao6tm,1,48.3,35.3,2022-11-13T18:17:03.437Z,2022-11-14T10:09:38Z,3915211599,213,3.4,3915211597,212,12.5,3915211591,56,Back,3915211595,141,30.0,3915211593,140,36.9,3916255293,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505343,257,1,1,31,55,89xivtxk59uzvhdsd6miao6tm,1,42,33.4,2022-11-13T18:17:05.786Z,2022-11-14T10:09:36Z,3915211961,212,27.2,3915211963,213,1.8,3915211955,56,Back,3916255433,178,,3915211957,140,36.1,3915211959,141,72.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505367,258,1,1,32,0,89xivtxk59uzvhdsd6miao6tm,1,40.7,70.6,2022-11-13T18:17:10.580Z,2022-11-14T10:09:34Z,3915212127,212,11.0,3915212129,213,5.3,3916255495,178,,3915212125,141,56.7,3915212121,56,Back,3915212123,140,46.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505389,259,1,1,32,3,89xivtxk59uzvhdsd6miao6tm,1,49.7,50.2,2022-11-13T18:17:13.340Z,2022-11-14T10:09:33Z,3916255593,178,,3915212239,141,34.6,3915212231,56,Center,3915212247,213,5.1,3915212235,140,54.4,3915212243,212,11.7,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505417,260,1,1,32,5,89xivtxk59uzvhdsd6miao6tm,1,58.7,29.3,2022-11-13T18:17:15.821Z,2022-11-14T10:09:32Z,3915212383,212,20.4,3915212379,140,67.9,3915212377,56,Right,3915212385,213,5.2,3915212381,141,2.9,3916255671,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505445,261,1,1,32,8,89xivtxk59uzvhdsd6miao6tm,1,64.5,4.7,2022-11-13T18:17:18.505Z,2022-11-14T10:09:31Z,3915212501,213,1.9,3915212493,56,Right,3916255727,178,,3915212495,140,63.0,3915212497,141,10.6,3915212499,212,4.3,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505463,262,1,1,32,11,89xivtxk59uzvhdsd6miao6tm,1,61.4,8.6,2022-11-13T18:17:21.328Z,2022-11-14T10:09:29Z,3915212555,56,Center,3915212559,141,24.6,3915212557,140,63.7,3916255833,178,,3915212561,212,11.1,3915212563,213,1.4,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505475,263,1,1,32,12,89xivtxk59uzvhdsd6miao6tm,1,62.3,22,2022-11-13T18:17:22.342Z,2022-11-14T10:09:29Z,3915212649,140,55.9,3915212653,212,9.5,3916255917,178,,3915212647,56,Right,3915212655,213,3.9,3915212651,141,12.2,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505529,264,1,1,32,14,89xivtxk59uzvhdsd6miao6tm,1,52.6,12.2,2022-11-13T18:17:24.757Z,2022-11-14T10:09:28Z,3916255961,178,,3915212959,213,2.4,3915212957,212,23.1,3915212951,56,Back,3915212955,141,34.5,3915212953,140,36.0,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505535,265,1,1,32,21,89xivtxk59uzvhdsd6miao6tm,1,49.1,83.3,2022-11-13T18:17:31.666Z,2022-11-14T10:09:24Z,3915212999,56,Left,3916256025,178,,3915213005,212,18.0,3915213001,140,65.0,3915213007,213,0.4,3915213003,141,93.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505553,266,1,1,32,22,89xivtxk59uzvhdsd6miao6tm,1,59.1,96.7,2022-11-13T18:17:32.577Z,2022-11-14T10:09:24Z,3916256089,178,,3915213123,56,Center,3915213129,212,14.8,3915213127,141,76.7,3915213125,140,64.7,3915213131,213,5.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505567,267,1,1,32,24,89xivtxk59uzvhdsd6miao6tm,1,68,87.9,2022-11-13T18:17:34.494Z,2022-11-14T10:09:22Z,3916256153,178,,3915213221,212,12.5,3915213217,140,79.5,3915213219,141,92.4,3915213215,56,Left,3915213223,213,0.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505615,268,1,1,32,28,89xivtxk59uzvhdsd6miao6tm,1,86.2,94.9,2022-11-13T18:17:38.318Z,2022-11-14T10:09:21Z,3915213479,140,76.4,3915213477,56,Left,3915213485,213,3.3,3915213481,141,92.9,3915213483,212,10.4,3916256247,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505629,269,1,1,32,32,89xivtxk59uzvhdsd6miao6tm,1,69.2,89.2,2022-11-13T18:17:42.466Z,2022-11-14T10:09:19Z,3916256307,178,,3915213547,213,3.3,3915213541,140,60.4,3915213539,56,Left,3915213545,212,9.3,3915213543,141,87.2,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485505671,270,1,1,32,33,89xivtxk59uzvhdsd6miao6tm,1,62.5,83.8,2022-11-13T18:17:43.657Z,2022-11-14T10:09:19Z,3916256375,178,,3915213751,213,2.0,3915213743,56,Left,3915213745,140,59.2,3915213747,141,95.3,3915213749,212,8.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
