id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479153209,996,61,1,9,51,1oyb7oym5nwzny8vxf03szd2h,1,69.3,82.7,2022-10-29T18:55:42.175Z,2022-10-30T12:36:08Z,3882578903,178,,3882023757,189,,3882023713,56,Left,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153223,997,49,1,9,52,1oyb7oym5nwzny8vxf03szd2h,1,76.4,83.3,2022-10-29T18:55:43.125Z,2022-10-30T12:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060653,125,50,1,9,53,1oyb7oym5nwzny8vxf03szd2h,1,78,77.9,2022-10-29T18:55:44.335Z,2022-10-30T12:36:07Z,3881491227,286,,3881513329,233,80,3881491225,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060691,80,7,1,9,54,2b57rbw94i9ohnbch52owvqtq,1,22,22.1,2022-10-29T18:55:44.826Z,2022-10-30T12:36:07Z,3882024413,384,,3881491461,285,,3882579491,178,,3881513291,233,125,3881491459,56,Back,,,,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060693,81,49,1,9,55,2b57rbw94i9ohnbch52owvqtq,1,19.5,22.8,2022-10-29T18:55:45.775Z,2022-10-30T12:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479082515,308,50,1,9,55,2b57rbw94i9ohnbch52owvqtq,1,20.1,24.2,2022-10-29T18:55:46.394Z,2022-10-30T12:36:06Z,3881611153,56,Back,3881611155,285,,3881611187,233,520,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479082477,520,7,1,9,56,1oyb7oym5nwzny8vxf03szd2h,0,79.9,75.8,2022-10-29T18:55:46.705Z,2022-10-30T12:36:06Z,3881610965,286,,3881610963,56,Center,3882580921,178,,3882024627,383,,3881611175,233,308,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060703,82,1,1,9,57,2b57rbw94i9ohnbch52owvqtq,1,24.3,30.2,2022-10-29T18:55:48.334Z,2022-10-30T12:36:05Z,3881491513,213,6.3,3882581061,178,,3881491505,56,Back,3881491511,212,14.7,3881491507,140,38.3,3881491509,141,30.1,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479083031,309,1,1,9,58,2b57rbw94i9ohnbch52owvqtq,1,34,37.5,2022-10-29T18:55:49.215Z,2022-10-30T12:36:04Z,3882581249,178,,3881613891,56,Back,3881613895,141,7.6,3881613893,140,36.1,3881613897,212,20.5,3881613899,213,4.8,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060711,83,1,1,10,2,2b57rbw94i9ohnbch52owvqtq,0,38.9,0.8,2022-10-29T18:55:53.015Z,2022-10-30T12:36:03Z,3881491551,212,23.3,3882581399,178,,3881491545,56,Right,3881491553,213,0.4,3881491549,141,13.1,3881491547,140,59.6,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262185,1410,67,1,10,4,1oyb7oym5nwzny8vxf03szd2h,1,36,73.3,2022-10-29T18:55:54.803Z,2022-10-30T12:36:03Z,3882627721,233,778,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262181,778,67,1,10,4,2b57rbw94i9ohnbch52owvqtq,0,64,26.7,2022-10-29T18:55:54.804Z,2022-10-30T12:36:03Z,3882627737,233,1410,,,,,,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060709,126,8,1,10,4,1oyb7oym5nwzny8vxf03szd2h,1,36.3,73.5,2022-10-29T18:55:54.834Z,2022-10-30T12:36:02Z,3882024903,385,,3882581619,178,,3881491543,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060753,84,5,1,10,6,2b57rbw94i9ohnbch52owvqtq,1,53.5,-1.4,2022-10-29T18:55:57.225Z,2022-10-30T06:45:11Z,3881491753,56,Right,3881491755,347,,3881491761,233,127,,,,,,,,,,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060727,127,5,1,10,6,1oyb7oym5nwzny8vxf03szd2h,0,46.5,101.4,2022-10-29T18:55:57.225Z,2022-10-30T06:45:11Z,3881491625,347,,3881491623,56,Back,3881491765,233,84,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060789,85,1,1,10,10,2b57rbw94i9ohnbch52owvqtq,1,52.6,0,2022-10-29T18:56:00.985Z,2022-10-30T12:36:02Z,3881491969,140,32.4,3881491975,213,2.8,3881491973,212,22.2,3881491965,56,Back,3881491977,1,,3881491963,107,,3881491971,141,8.8,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060813,86,1,1,10,15,2b57rbw94i9ohnbch52owvqtq,1,35.9,15.3,2022-10-29T18:56:05.744Z,2022-10-30T12:36:01Z,3881492155,56,Back,3882582695,178,,3881492161,212,31.4,3881492157,140,27.6,3881492159,141,59.7,3881492163,213,1.9,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060827,87,1,1,10,19,2b57rbw94i9ohnbch52owvqtq,1,30.3,70.2,2022-10-29T18:56:09.786Z,2022-10-30T12:36:00Z,3881492253,56,Back,3881492255,140,29.2,3881492261,213,4.6,3881492257,141,46.6,3881492259,212,16.1,3882582791,178,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060849,88,1,1,10,22,2b57rbw94i9ohnbch52owvqtq,1,28.6,49.9,2022-10-29T18:56:12.645Z,2022-10-30T12:35:59Z,3881492393,140,38.2,3881492395,141,8.8,3881492399,213,5.1,3881492397,212,29.7,3882582849,178,,3881492391,56,Back,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060865,89,1,1,10,26,2b57rbw94i9ohnbch52owvqtq,1,36.9,8.9,2022-10-29T18:56:17.116Z,2022-10-30T12:35:58Z,3881492477,56,Back,3881492481,141,3.1,3881492479,140,45.3,3882582983,178,,3881492485,213,5.9,3881492483,212,9.7,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060881,90,1,1,10,27,2b57rbw94i9ohnbch52owvqtq,1,45.5,1.2,2022-10-29T18:56:18.295Z,2022-10-30T12:35:57Z,3881492573,212,12.8,3881492567,56,Back,3881492575,213,2.9,3881492569,140,33.6,3882583055,178,,3881492571,141,5.0,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060945,91,1,1,10,31,2b57rbw94i9ohnbch52owvqtq,1,30.8,11.7,2022-10-29T18:56:21.845Z,2022-10-30T12:35:57Z,3881492957,141,40.3,3881492947,56,Back,3881492953,140,11.2,3881492961,212,28.3,3882583231,178,,3881492965,213,2.4,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060961,92,1,1,10,39,2b57rbw94i9ohnbch52owvqtq,0,13.7,37.4,2022-10-29T18:56:29.585Z,2022-10-30T12:35:56Z,3881493051,212,42.7,3882583315,178,,3881493045,56,Back,3881493055,1,,3881493053,213,5.7,3881493043,155,,3881493049,141,4.3,3881493047,140,48.3,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060975,128,1,1,10,41,1oyb7oym5nwzny8vxf03szd2h,0,52.2,91.1,2022-10-29T18:56:31.824Z,2022-10-30T12:35:55Z,3881493151,140,65.5,3881493149,56,Left,3881493147,3,,3881493157,213,5.9,3881493153,141,83.8,3882583433,388,,3881493155,212,14.8,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262699,1438,83,1,10,44,1oyb7oym5nwzny8vxf03szd2h,1,62.2,78.3,2022-10-29T18:56:34.486Z,2022-10-30T12:35:55Z,3882629793,399,539198,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060997,93,1,1,10,44,2b57rbw94i9ohnbch52owvqtq,1,37.8,21.9,2022-10-29T18:56:34.506Z,2022-10-30T12:35:54Z,3881493265,141,34.3,3882583565,178,,3881493263,140,40.0,3881493267,212,8.7,3881493269,213,1.3,3881493261,56,Back,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061033,94,1,1,10,45,2b57rbw94i9ohnbch52owvqtq,1,39.6,30.4,2022-10-29T18:56:35.794Z,2022-10-30T12:35:54Z,3881493429,56,Right,3881493427,155,,3881493433,141,6.4,3881493435,212,40.3,3881493439,1,,3881493437,213,5.9,3882583635,178,,3881493431,140,74.7,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061059,95,1,1,10,52,2b57rbw94i9ohnbch52owvqtq,1,83.1,17.4,2022-10-29T18:56:42.977Z,2022-10-30T12:35:52Z,3882583709,178,,3881493599,56,Center,3881493601,140,78.0,3881493607,213,2.5,3881493605,212,6.5,3881493603,141,22.7,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479262855,1447,83,1,10,54,1oyb7oym5nwzny8vxf03szd2h,1,20.3,67.9,2022-10-29T18:56:44.876Z,2022-10-30T12:35:52Z,3882630323,399,232828,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061075,96,1,1,10,55,2b57rbw94i9ohnbch52owvqtq,1,79.6,27.3,2022-10-29T18:56:46.236Z,2022-10-30T12:35:51Z,3881493699,212,15.2,3881493697,141,5.2,3881493695,140,81.9,3881493693,56,Right,3882583809,178,,3881493701,213,4.9,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061079,97,1,1,10,58,2b57rbw94i9ohnbch52owvqtq,0,82.4,6.8,2022-10-29T18:56:48.777Z,2022-10-30T12:35:50Z,3881493723,56,Right,3882584001,178,,3881493729,212,3.0,3882026885,20,,3881493791,233,129,3881493731,213,0.8,3881493725,140,84.3,3881493719,2,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,3881493727,141,10.0,3881493721,155,,3882026883,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061085,129,61,1,10,58,1oyb7oym5nwzny8vxf03szd2h,1,15.3,90.3,2022-10-29T18:56:48.936Z,2022-10-30T12:35:50Z,3881493763,56,Back,3882584069,178,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061109,98,1,1,11,1,2b57rbw94i9ohnbch52owvqtq,1,75.1,3.3,2022-10-29T18:56:51.826Z,2022-10-30T12:35:49Z,3881493911,212,13.7,3881493905,56,Right,3881493909,141,12.9,3882584273,178,,3881493907,140,63.6,3881493913,213,2.6,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061119,99,1,1,11,4,2b57rbw94i9ohnbch52owvqtq,1,61.9,14,2022-10-29T18:56:54.756Z,2022-10-30T12:35:48Z,3881493983,141,19.8,3881493985,212,5.7,3881493987,213,0.8,3881493981,140,65.8,3881493979,56,Right,3882584647,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061121,100,50,1,11,5,2b57rbw94i9ohnbch52owvqtq,1,65.9,31.1,2022-10-29T18:56:55.425Z,2022-10-30T12:35:48Z,3881493997,56,Center,3881493999,286,,3881494101,233,130,,,,,,,,,,,,,,,,6y2s58f539ax7s9np2jao0tn8,M. Osifo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061131,130,7,1,11,5,1oyb7oym5nwzny8vxf03szd2h,1,34.1,68.9,2022-10-29T18:56:55.876Z,2022-10-30T12:35:47Z,3881494071,285,,3881494069,56,Back,3882027143,384,,3881494097,233,100,3882584955,178,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061135,131,49,1,11,6,1oyb7oym5nwzny8vxf03szd2h,1,34,80.9,2022-10-29T18:56:56.596Z,2022-10-30T12:35:47Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061141,132,1,1,11,6,1oyb7oym5nwzny8vxf03szd2h,0,34,80.8,2022-10-29T18:56:56.625Z,2022-10-30T12:35:47Z,3881494117,212,16.1,3881494119,213,6.0,3881494115,141,73.8,3881494113,140,48.6,3881494111,56,Back,3882585223,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061139,101,8,1,11,7,2b57rbw94i9ohnbch52owvqtq,1,50.6,34.1,2022-10-29T18:56:57.876Z,2022-10-30T12:35:46Z,3882585451,178,,3882027371,384,,3881494107,56,Center,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061173,133,1,1,11,10,1oyb7oym5nwzny8vxf03szd2h,1,41.5,38.7,2022-10-29T18:57:00.427Z,2022-10-30T12:35:46Z,3881494303,1,,3881494299,212,36.0,3881494297,141,66.7,3881494301,213,0.6,3882585571,178,,3881494293,56,Center,3881494295,140,70.6,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061175,134,61,1,11,11,1oyb7oym5nwzny8vxf03szd2h,0,65,63.4,2022-10-29T18:57:01.777Z,2022-10-30T12:35:46Z,3881494307,56,Center,3882585749,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061165,102,49,1,11,13,2b57rbw94i9ohnbch52owvqtq,1,27.9,43.1,2022-10-29T18:57:03.626Z,2022-10-30T12:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061183,103,3,1,11,14,2b57rbw94i9ohnbch52owvqtq,1,26.7,36.7,2022-10-29T18:57:05.177Z,2022-10-30T12:35:44Z,3881494349,56,Back,3882027765,465,,3881494433,233,135,3882585903,178,,3881494351,285,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061193,135,45,1,11,14,1oyb7oym5nwzny8vxf03szd2h,0,73.3,63.3,2022-10-29T18:57:05.177Z,2022-10-30T12:35:45Z,3881494397,56,Center,3881494401,286,,3881494439,233,103,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061207,104,1,1,11,15,2b57rbw94i9ohnbch52owvqtq,1,27.2,35.7,2022-10-29T18:57:05.837Z,2022-10-30T12:35:43Z,3881494505,56,Back,3881494511,212,23.5,3881494507,140,40.8,3881494509,141,8.3,3881494513,213,5.4,3882585967,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061215,105,1,1,11,18,2b57rbw94i9ohnbch52owvqtq,1,38.5,5.2,2022-10-29T18:57:08.945Z,2022-10-30T12:35:43Z,3881494553,212,39.9,3881494555,213,0.3,3881494545,155,,3881494549,140,75.1,3882586077,178,,3881494557,1,,3881494547,56,Right,3881494551,141,21.0,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061231,106,1,1,11,20,2b57rbw94i9ohnbch52owvqtq,0,68,21.7,2022-10-29T18:57:11.215Z,2022-10-30T12:35:42Z,3881494637,213,0.8,3881494633,141,25.6,3881494635,212,3.7,3881494629,56,Center,3882586151,178,,3881494631,140,70.4,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479263269,1458,67,1,11,22,1oyb7oym5nwzny8vxf03szd2h,1,31.6,77.1,2022-10-29T18:57:12.996Z,2022-10-30T12:35:42Z,3882631745,233,814,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479263261,814,67,1,11,22,2b57rbw94i9ohnbch52owvqtq,0,68.4,22.9,2022-10-29T18:57:12.997Z,2022-10-30T12:35:42Z,3882631753,233,1458,,,,,,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061239,136,8,1,11,22,1oyb7oym5nwzny8vxf03szd2h,1,32.4,79,2022-10-29T18:57:13.035Z,2022-10-30T12:35:41Z,3882027989,384,,3882586273,178,,3881494657,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479263369,1461,83,1,11,25,1oyb7oym5nwzny8vxf03szd2h,1,31.6,97.6,2022-10-29T18:57:16.366Z,2022-10-30T12:35:40Z,3882632051,399,232828,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061269,107,1,1,11,25,2b57rbw94i9ohnbch52owvqtq,0,68.4,2.3,2022-10-29T18:57:16.386Z,2022-10-30T12:35:40Z,3882586379,178,,3881494851,141,12.6,3881494847,56,Right,3881494849,140,64.3,3881494853,212,8.2,3881494855,213,2.1,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061281,137,49,1,11,27,1oyb7oym5nwzny8vxf03szd2h,1,34.5,87.7,2022-10-29T18:57:18.037Z,2022-10-30T12:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061319,138,1,1,11,30,1oyb7oym5nwzny8vxf03szd2h,1,39.7,85.4,2022-10-29T18:57:21.398Z,2022-10-30T12:35:38Z,3881495101,56,Back,3881495107,212,10.2,3881495109,213,2.1,3881495103,140,34.5,3881495105,141,98.0,3882586611,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061331,139,1,1,11,33,1oyb7oym5nwzny8vxf03szd2h,1,36.1,99.3,2022-10-29T18:57:23.488Z,2022-10-30T12:35:37Z,3882586703,178,,3881495195,141,84.1,3881495193,140,28.6,3881495199,213,4.1,3881495197,212,13.0,3881495191,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061351,140,1,1,11,35,1oyb7oym5nwzny8vxf03szd2h,1,28.3,78.5,2022-10-29T18:57:25.687Z,2022-10-30T12:35:37Z,3881495345,140,26.2,3881495343,56,Back,3881495347,141,50.4,3881495349,212,19.2,3881495351,213,4.6,3882586809,178,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061377,141,1,1,11,38,1oyb7oym5nwzny8vxf03szd2h,1,30,40.2,2022-10-29T18:57:29.206Z,2022-10-30T12:35:36Z,3881495499,212,26.0,3881495497,141,11.9,3881495501,213,5.4,3881495493,56,Back,3881495495,140,46.6,3882586953,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061399,142,1,1,11,41,1oyb7oym5nwzny8vxf03szd2h,1,47.6,9.4,2022-10-29T18:57:32.048Z,2022-10-30T12:35:35Z,3882587023,178,,3881495621,213,1.9,3881495617,141,28.6,3881495619,212,13.7,3881495615,140,43.8,3881495613,56,Back,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061439,143,1,1,11,45,1oyb7oym5nwzny8vxf03szd2h,1,49.5,27.8,2022-10-29T18:57:35.527Z,2022-10-30T12:35:34Z,3882587085,178,,3881495879,213,5.4,3881495877,212,21.1,3881495873,140,62.4,3881495875,141,4.1,3881495871,56,Right,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061457,144,1,1,11,53,1oyb7oym5nwzny8vxf03szd2h,1,53.8,31.2,2022-10-29T18:57:44.088Z,2022-10-30T12:35:31Z,3882587237,178,,3881495985,141,13.2,3881495983,140,58.1,3881495989,213,5.1,3881495987,212,13.0,3881495981,56,Right,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061487,145,1,1,11,56,1oyb7oym5nwzny8vxf03szd2h,1,54.6,9.4,2022-10-29T18:57:46.493Z,2022-10-30T12:35:30Z,3881496183,213,6.0,3881496177,140,68.1,3881496179,141,4.4,3881496181,212,14.6,3881496175,56,Right,3882587313,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061515,146,1,1,12,0,1oyb7oym5nwzny8vxf03szd2h,1,59.8,18.4,2022-10-29T18:57:51.398Z,2022-10-30T12:35:28Z,3881496331,212,26.6,3882587495,178,,3881496329,141,55.2,3881496333,213,1.9,3881496327,140,51.2,3881496325,56,Center,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061537,147,1,1,12,3,1oyb7oym5nwzny8vxf03szd2h,1,51.5,59,2022-10-29T18:57:53.847Z,2022-10-30T12:35:27Z,3881496449,140,66.1,3881496457,213,1.0,3882587623,178,,3881496453,141,96.2,3881496455,212,29.6,3881496445,56,Left,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061547,148,1,1,12,6,1oyb7oym5nwzny8vxf03szd2h,1,68.7,95.6,2022-10-29T18:57:56.733Z,2022-10-30T12:35:27Z,3881496523,212,6.5,3881496517,56,Left,3881496527,213,4.5,3881496519,140,67.3,3881496521,141,86.3,3882587699,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479061559,149,1,1,12,7,1oyb7oym5nwzny8vxf03szd2h,1,70.2,85.5,2022-10-29T18:57:58.338Z,2022-10-30T12:35:26Z,3881496593,140,56.1,3881496595,141,78.4,3881496597,212,15.6,3882587925,178,,3881496599,213,3.5,3881496591,56,Center,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
