id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446182251,328,1,1,33,8,7zibyotq1x1hq6pmgibhr0e6s,1,58.5,76.8,2022-08-14T14:34:13.522Z,2022-08-15T08:38:08Z,3706720465,141,96.5,3706720469,213,0.8,3706720461,56,Left,3706720463,140,71.0,3706720467,212,18.8,3708968379,178,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182301,329,1,1,33,10,7zibyotq1x1hq6pmgibhr0e6s,1,64.3,94.1,2022-08-14T14:34:15.166Z,2022-08-15T08:38:08Z,3706720737,141,92.9,3706720733,56,Left,3706720741,213,3.3,3708968567,178,,3706720739,212,4.5,3706720735,140,60.1,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182359,330,1,1,33,15,7zibyotq1x1hq6pmgibhr0e6s,1,54.7,73.7,2022-08-14T14:34:19.564Z,2022-08-15T08:38:07Z,3708968681,178,,3706721065,140,45.5,3706721069,212,22.3,3706721067,141,44.2,3706721071,213,4.3,3706721063,56,Back,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182381,331,1,1,33,19,7zibyotq1x1hq6pmgibhr0e6s,1,53.2,37.1,2022-08-14T14:34:24.110Z,2022-08-15T08:38:06Z,3706721221,213,4.3,3706721211,56,Back,3706721215,140,46.5,3706721219,212,19.3,3708968783,178,,3706721217,141,10.7,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182407,332,1,1,33,21,7zibyotq1x1hq6pmgibhr0e6s,1,47.5,25.3,2022-08-14T14:34:26.147Z,2022-08-15T08:38:05Z,3706721371,140,65.3,3706721375,212,18.8,3706721369,56,Center,3706721377,213,6.2,3706721373,141,21.8,3708968879,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182449,333,1,1,33,23,7zibyotq1x1hq6pmgibhr0e6s,0,62.6,22.5,2022-08-14T14:34:28.272Z,2022-08-15T08:38:04Z,3706721599,56,Right,3708968951,178,,3706721603,141,0.0,3706721601,140,83.5,3706721605,212,27.6,3706721609,213,5.6,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182581,228,5,1,33,26,9njsy633rh1tyri7l2jaju5o,1,14.5,101.7,2022-08-14T14:34:31.022Z,2022-08-15T05:04:19Z,3706722363,56,Back,3706722409,233,334,3706722365,347,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182455,334,5,1,33,26,7zibyotq1x1hq6pmgibhr0e6s,0,85.5,-1.7,2022-08-14T14:34:31.022Z,2022-08-15T05:04:20Z,3706721643,347,,3706722429,233,228,3706721641,56,Right,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182599,229,1,1,33,39,9njsy633rh1tyri7l2jaju5o,1,12.4,100,2022-08-14T14:34:43.788Z,2022-08-15T08:38:04Z,3706722493,107,,3706722497,140,19.9,3706722501,212,10.8,3706722499,141,91.2,3706722495,56,Back,3706722503,213,5.5,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182625,230,1,1,33,39,9njsy633rh1tyri7l2jaju5o,1,17,89.4,2022-08-14T14:34:44.501Z,2022-08-15T08:38:03Z,3708969183,178,,3706722635,141,94.8,3706722639,213,2.4,3706722633,140,13.4,3706722637,212,5.3,3706722631,56,Back,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182669,231,1,1,33,41,9njsy633rh1tyri7l2jaju5o,0,12.9,95.5,2022-08-14T14:34:46.465Z,2022-08-15T08:38:03Z,3706722857,155,,3706722861,140,43.2,3706722865,212,33.3,3708969271,178,,3706722869,1,,3706722867,213,6.0,3706722859,56,Back,3706722863,141,81.1,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182703,335,1,1,33,44,7zibyotq1x1hq6pmgibhr0e6s,0,52.2,23.7,2022-08-14T14:34:48.882Z,2022-08-15T08:38:02Z,3706723031,140,73.9,3708969355,388,,3706723027,3,,3706723035,212,23.8,3706723037,213,6.0,3706723033,141,13.8,3706723029,56,Right,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182713,232,61,1,33,46,9njsy633rh1tyri7l2jaju5o,0,28.3,78.1,2022-08-14T14:34:50.721Z,2022-08-15T08:38:02Z,3708969589,178,,3706723077,56,Back,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182729,336,49,1,33,47,7zibyotq1x1hq6pmgibhr0e6s,1,76.5,27.1,2022-08-14T14:34:51.701Z,2022-08-15T08:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182741,337,1,1,33,47,7zibyotq1x1hq6pmgibhr0e6s,1,76.6,25,2022-08-14T14:34:52.301Z,2022-08-15T08:38:01Z,3706723185,141,11.4,3706723189,213,3.9,3706723181,56,Right,3708969735,178,,3706723183,140,68.1,3706723187,212,12.9,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182769,338,1,1,33,49,7zibyotq1x1hq6pmgibhr0e6s,1,73.7,14.2,2022-08-14T14:34:53.880Z,2022-08-15T08:38:00Z,3706723329,56,Right,3706723335,212,6.8,3706723333,141,4.6,3708969875,178,,3706723331,140,75.4,3706723337,213,5.0,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182783,339,1,1,33,50,7zibyotq1x1hq6pmgibhr0e6s,1,77.8,2.7,2022-08-14T14:34:54.932Z,2022-08-15T08:38:00Z,3706723417,141,3.5,3706723413,56,Right,3706723421,213,3.1,3706723415,140,69.0,3708970027,178,,3706723419,212,9.3,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182805,340,1,1,33,52,7zibyotq1x1hq6pmgibhr0e6s,1,76,7.4,2022-08-14T14:34:57.532Z,2022-08-15T08:37:59Z,3708971629,178,,3706723555,140,71.9,3706723559,212,5.9,3706723561,213,3.9,3706723557,141,1.4,3706723553,56,Right,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182811,341,1,1,33,54,7zibyotq1x1hq6pmgibhr0e6s,0,78.7,3.6,2022-08-14T14:34:58.672Z,2022-08-15T08:37:58Z,3708971749,178,,3706723589,212,3.4,3706723695,286,,3706723587,141,2.9,3706723691,233,233,3706723585,140,75.5,3706723591,213,3.3,3706723583,56,Right,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,3706723689,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182825,233,74,1,33,54,9njsy633rh1tyri7l2jaju5o,1,20.5,93,2022-08-14T14:34:58.755Z,2022-08-15T08:37:58Z,3706723663,285,,3708972099,178,,3706723661,56,Back,3706723697,233,341,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182835,234,5,1,33,56,9njsy633rh1tyri7l2jaju5o,0,20.2,101.6,2022-08-14T14:35:00.796Z,2022-08-15T05:09:22Z,3706723715,56,Back,3706723717,347,,3706724269,233,342,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182927,342,5,1,33,56,7zibyotq1x1hq6pmgibhr0e6s,1,79.8,-1.6,2022-08-14T14:35:00.796Z,2022-08-15T05:09:21Z,3706724247,347,,3706724245,56,Right,3706724261,233,234,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183097,343,1,1,34,16,7zibyotq1x1hq6pmgibhr0e6s,0,83.6,0,2022-08-14T14:35:20.611Z,2022-08-15T08:37:58Z,3706725177,212,22.6,3706725171,56,Center,3706725181,1,,3706725169,107,,3706725173,140,88.6,3706725179,213,1.3,3706725175,141,30.4,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183113,235,44,1,34,17,9njsy633rh1tyri7l2jaju5o,1,11.4,58.6,2022-08-14T14:35:22.453Z,2022-08-15T08:37:57Z,3706725239,285,,3706725255,233,344,3706725237,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183099,344,44,1,34,17,7zibyotq1x1hq6pmgibhr0e6s,0,88.6,41.4,2022-08-14T14:35:22.454Z,2022-08-15T08:37:57Z,3706725187,56,Center,3706725259,233,235,3706725189,286,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183121,236,12,1,34,18,9njsy633rh1tyri7l2jaju5o,1,9.8,62.2,2022-08-14T14:35:22.542Z,2022-08-15T08:37:57Z,3706725299,140,24.0,3706725301,141,70.2,3708972661,388,,3706725305,213,0.3,3706725307,15,,3706725297,56,Back,3706725303,212,15.9,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183497,348,44,1,34,20,7zibyotq1x1hq6pmgibhr0e6s,1,75.9,33.4,2022-08-14T14:35:24.583Z,2022-08-15T08:37:56Z,3706727331,286,,3706727329,56,Center,3706727347,233,239,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183399,239,44,1,34,20,9njsy633rh1tyri7l2jaju5o,0,24.1,66.6,2022-08-14T14:35:24.584Z,2022-08-15T08:37:56Z,3706727131,233,348,3706726785,56,Back,3706726787,285,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183137,345,1,1,34,20,7zibyotq1x1hq6pmgibhr0e6s,1,75.6,33.7,2022-08-14T14:35:24.665Z,2022-08-15T08:37:56Z,3706725391,140,78.3,3706725401,212,3.4,3708972889,388,,3706725387,56,Center,3706725403,213,0.6,3706725397,141,36.4,3706725383,3,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183151,346,44,1,34,21,7zibyotq1x1hq6pmgibhr0e6s,1,78.3,38.3,2022-08-14T14:35:26.479Z,2022-08-15T08:37:55Z,3706725527,233,237,3706725473,56,Center,3706725475,286,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183155,237,44,1,34,21,9njsy633rh1tyri7l2jaju5o,0,21.7,61.7,2022-08-14T14:35:26.480Z,2022-08-15T08:37:55Z,3706725541,233,346,3706725493,285,,3706725489,56,Back,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183161,347,1,1,34,21,7zibyotq1x1hq6pmgibhr0e6s,0,80.2,35.7,2022-08-14T14:35:26.518Z,2022-08-15T08:37:54Z,3706725519,141,39.1,3706725515,56,Center,3706725521,212,8.8,3708973155,388,,3706725513,3,,3706725523,213,2.9,3706725517,140,72.1,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446199571,327,61,1,34,22,9njsy633rh1tyri7l2jaju5o,1,21.4,61.7,2022-08-14T14:35:26.589Z,2022-08-15T08:37:54Z,3708973247,15,,3706814215,56,Back,3708973249,388,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446199633,328,61,1,34,22,9njsy633rh1tyri7l2jaju5o,1,25.1,58.6,2022-08-14T14:35:27.383Z,2022-08-15T08:37:54Z,3708973361,178,,3706814557,56,Back,,,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183223,238,1,1,34,24,9njsy633rh1tyri7l2jaju5o,0,24.4,65.6,2022-08-14T14:35:28.819Z,2022-08-15T08:37:53Z,3706725897,212,44.9,3706725893,140,63.3,3706725891,56,Center,3706725889,157,,3706725895,141,38.2,3708973493,178,,3706725899,213,5.9,3706725901,1,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183603,349,68,1,34,53,7zibyotq1x1hq6pmgibhr0e6s,0,0,0,2022-08-14T14:35:57.811Z,2022-08-15T05:12:10Z,3706727947,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183583,240,68,1,34,53,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-14T14:35:57.863Z,2022-08-15T05:12:19Z,3708833615,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183595,241,49,1,34,54,9njsy633rh1tyri7l2jaju5o,1,15.9,62.2,2022-08-14T14:35:59.081Z,2022-08-15T08:37:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183641,242,1,1,34,55,9njsy633rh1tyri7l2jaju5o,1,15.5,60.5,2022-08-14T14:36:00.480Z,2022-08-15T08:37:52Z,3706728033,56,Back,3706728037,141,27.9,3708974069,178,,3706728039,212,23.2,3706728035,140,22.0,3706728041,213,5.0,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183665,243,1,1,35,1,9njsy633rh1tyri7l2jaju5o,1,30,20.5,2022-08-14T14:36:05.715Z,2022-08-15T08:37:51Z,3708974181,178,,3706728237,213,0.7,3706728229,56,Back,3706728233,141,33.4,3706728231,140,40.8,3706728235,212,14.3,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183675,244,3,1,35,2,9njsy633rh1tyri7l2jaju5o,0,41.3,29.9,2022-08-14T14:36:07.150Z,2022-08-15T08:37:51Z,3706728475,233,351,3708974429,178,,3706728307,56,Back,3706728311,286,,3708833863,464,,,,,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183703,351,7,1,35,2,7zibyotq1x1hq6pmgibhr0e6s,0,58.7,70.1,2022-08-14T14:36:07.230Z,2022-08-15T08:37:51Z,3706728453,56,Center,3708974523,178,,3708833823,385,,3706728455,285,,3706728471,233,244,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183699,350,43,1,35,3,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:36:08.369Z,2022-08-14T14:36:12Z,3706728437,56,Center,3706728653,144,3,3706728439,286,0,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183721,245,1,1,35,4,9njsy633rh1tyri7l2jaju5o,1,44.6,27.6,2022-08-14T14:36:08.587Z,2022-08-15T08:37:50Z,3706728545,140,62.3,3706728549,212,23.5,3706728551,213,5.6,3706728547,141,6.5,3708974593,178,,3706728543,56,Right,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183727,246,1,1,35,6,9njsy633rh1tyri7l2jaju5o,0,59.7,1,2022-08-14T14:36:11.052Z,2022-08-15T08:37:49Z,3706728575,141,14.6,3706728573,140,67.4,3706728579,213,0.9,3708974919,178,,3706728577,212,12.3,3706728571,56,Right,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183771,352,8,1,35,6,7zibyotq1x1hq6pmgibhr0e6s,1,39.4,90.6,2022-08-14T14:36:11.250Z,2022-08-15T08:37:49Z,3708974965,178,,3708833975,385,,3706728799,56,Back,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183883,247,5,1,35,7,9njsy633rh1tyri7l2jaju5o,1,76.2,-1.5,2022-08-14T14:36:11.953Z,2022-08-15T05:14:21Z,3706729427,347,,3706729447,233,353,3706729423,56,Right,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183785,353,5,1,35,7,7zibyotq1x1hq6pmgibhr0e6s,0,23.8,101.5,2022-08-14T14:36:11.953Z,2022-08-15T05:14:21Z,3706728875,56,Back,3706729465,233,247,3706728877,347,,,,,,,,,,,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183905,248,1,1,35,20,9njsy633rh1tyri7l2jaju5o,1,70.4,0,2022-08-14T14:36:25.525Z,2022-08-15T08:37:49Z,3706729535,107,,3706729539,140,74.7,3706729545,213,1.0,3706729541,141,9.1,3706729543,212,8.8,3706729537,56,Right,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183911,249,1,1,35,21,9njsy633rh1tyri7l2jaju5o,0,70.9,15.9,2022-08-14T14:36:26.468Z,2022-08-15T08:37:48Z,3706729573,140,76.1,3706729569,56,Right,3706729591,213,5.8,3706729585,212,6.2,3708975345,178,,3706729581,141,11.6,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183931,354,49,1,35,22,7zibyotq1x1hq6pmgibhr0e6s,1,26.3,79.6,2022-08-14T14:36:26.868Z,2022-08-15T08:37:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446183999,355,1,1,35,24,7zibyotq1x1hq6pmgibhr0e6s,1,31.3,87.3,2022-08-14T14:36:28.727Z,2022-08-15T08:37:47Z,3706730013,213,0.1,3706730009,141,88.7,3706730005,56,Back,3708975577,178,,3706730007,140,40.0,3706730011,212,9.2,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184027,356,1,1,35,26,7zibyotq1x1hq6pmgibhr0e6s,1,37.9,80.2,2022-08-14T14:36:30.952Z,2022-08-15T08:37:46Z,3706730153,140,32.5,3706730161,1,,3706730157,212,35.6,3708975711,178,,3706730155,141,28.5,3706730159,213,4.6,3706730151,56,Back,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184117,357,1,1,35,28,7zibyotq1x1hq6pmgibhr0e6s,1,30.5,40.8,2022-08-14T14:36:33.057Z,2022-08-15T08:37:46Z,3706730605,56,Right,3706730609,140,50.4,3708975805,178,,3706730611,141,4.6,3709149483,1,,3706730619,213,5.4,3706730615,212,32.3,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184227,358,1,1,35,31,7zibyotq1x1hq6pmgibhr0e6s,1,51.3,11.9,2022-08-14T14:36:35.555Z,2022-08-15T08:37:45Z,3708975965,178,,3706731225,213,3.2,3706731219,140,31.5,3706731221,141,10.9,3706731223,212,20.8,3706731217,56,Back,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184249,359,1,1,35,38,7zibyotq1x1hq6pmgibhr0e6s,1,51.7,24.6,2022-08-14T14:36:43.055Z,2022-08-15T08:37:44Z,3706731349,141,95.4,3706731351,212,55.6,3706731355,1,,3706731353,213,1.0,3706731347,140,78.1,3706731345,56,Left,3706731341,155,,3708976147,178,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,3706731343,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184281,360,1,1,35,41,7zibyotq1x1hq6pmgibhr0e6s,1,77.6,95.1,2022-08-14T14:36:45.790Z,2022-08-15T08:37:43Z,3706731581,56,Left,3706731585,141,91.5,3708976367,21,,3706731589,213,3.4,3708976365,178,,3706731587,212,9.3,3708834481,189,,3706731583,140,69.1,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184315,361,1,1,35,44,7zibyotq1x1hq6pmgibhr0e6s,1,65.3,87,2022-08-14T14:36:48.621Z,2022-08-15T08:37:43Z,3706731783,56,Center,3706731787,141,69.4,3706731793,213,4.2,3706731785,140,59.2,3706731789,212,13.6,3708976459,178,,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184355,362,1,1,35,46,7zibyotq1x1hq6pmgibhr0e6s,1,55.5,66.2,2022-08-14T14:36:51.049Z,2022-08-15T08:37:42Z,3706731999,141,29.7,3706732001,212,24.9,3708976551,178,,3706731993,56,Center,3706732003,213,4.6,3706731997,140,53.6,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184391,363,1,1,35,49,7zibyotq1x1hq6pmgibhr0e6s,0,54.9,31.8,2022-08-14T14:36:54.347Z,2022-08-15T08:37:41Z,3706732227,155,,3706732231,140,78.3,3706732235,212,27.9,3706732237,213,0.5,3708976651,178,,3706732229,56,Center,3706732233,141,51.3,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184399,250,1,1,35,51,9njsy633rh1tyri7l2jaju5o,0,20.1,49.4,2022-08-14T14:36:56.211Z,2022-08-15T08:37:41Z,3706732277,140,30.2,3706732283,213,6.3,3706732281,212,10.6,3706732279,141,49.0,3708976751,388,,3706732275,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184501,364,1,1,35,54,7zibyotq1x1hq6pmgibhr0e6s,1,70.7,50.7,2022-08-14T14:36:58.793Z,2022-08-15T08:37:39Z,3706732873,213,5.0,3708976831,178,,3706732861,56,Right,3706732865,140,77.8,3706732869,141,13.7,3706732871,212,26.2,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184573,365,1,1,35,59,7zibyotq1x1hq6pmgibhr0e6s,1,79.6,23.2,2022-08-14T14:37:03.886Z,2022-08-15T08:37:38Z,3706733277,212,11.4,3706733271,56,Right,3706733273,140,71.4,3706733279,213,3.9,3706733275,141,12.2,3708976917,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184583,366,1,1,36,3,7zibyotq1x1hq6pmgibhr0e6s,1,71.6,13.6,2022-08-14T14:37:08.485Z,2022-08-15T08:37:37Z,3708976983,178,,3706733323,213,2.3,3706733317,140,66.8,3706733319,141,21.5,3706733315,56,Center,3706733321,212,7.4,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446184655,367,1,1,36,6,7zibyotq1x1hq6pmgibhr0e6s,1,63,18.6,2022-08-14T14:37:10.928Z,2022-08-15T08:37:36Z,3706733775,212,13.2,3706734839,210,13,3706733771,140,75.1,3706733773,141,24.1,3706733769,56,Center,3708977103,178,,3706733777,213,0.3,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2446184659,368,13,1,36,9,7zibyotq1x1hq6pmgibhr0e6s,1,75.8,34.9,2022-08-14T14:37:14.066Z,2022-08-15T08:37:34Z,3706734899,103,4.2,3706733791,18,,3706734913,231,49.9,3706734889,29,,3706734909,230,97,3706733795,56,Center,3706734373,72,,3706734887,75,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,3706734901,215,,3706734895,102,3708977225,178,3706734891,55,3706733787,22,,,40,,,,,,,,367,,,,,,,,,,,,
