id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518562833,145,50,1,14,6,2nhn3ikl1ciq34w3hcp883d6p,1,97.5,93.2,2023-03-11T17:29:53.141Z,2023-03-12T09:27:53Z,4089520843,286,,4089520841,56,Left,4089520957,233,139,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562837,139,7,1,14,6,1uk609mhtsfhokhaewjapb26,1,2.5,6.8,2023-03-11T17:29:53.153Z,2023-03-12T09:27:52Z,4091306241,178,,4089520861,285,,4089520857,167,,4089520923,233,145,4089520859,56,Back,4090434699,385,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562875,147,61,1,14,6,2nhn3ikl1ciq34w3hcp883d6p,1,97.7,95.3,2023-03-11T17:29:53.191Z,2023-03-12T09:27:52Z,4089521083,56,Left,4091306709,178,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562841,140,5,1,14,7,1uk609mhtsfhokhaewjapb26,1,4.4,-1.4,2023-03-11T17:29:53.650Z,2023-03-12T03:08:21Z,4089521447,233,146,4089520891,347,,4089520889,56,Back,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562873,146,5,1,14,7,2nhn3ikl1ciq34w3hcp883d6p,0,95.6,101.4,2023-03-11T17:29:53.650Z,2023-03-12T03:08:20Z,4089521103,233,140,4089521079,56,Left,4089521081,347,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563035,141,1,1,14,29,1uk609mhtsfhokhaewjapb26,1,10.3,0,2023-03-11T17:30:15.532Z,2023-03-12T09:27:52Z,4089522029,140,22.2,4089522025,107,,4089522035,213,0.3,4089522027,56,Back,4089522033,212,13.2,4089522031,141,5.2,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563059,142,1,1,14,31,1uk609mhtsfhokhaewjapb26,1,28.9,9.7,2023-03-11T17:30:17.767Z,2023-03-12T09:27:51Z,4089522117,56,Back,4089522125,213,2.4,4089522115,3,,4089522123,212,9.4,4089522119,140,22.6,4089522121,141,19.5,4091307817,388,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563083,143,3,1,14,33,1uk609mhtsfhokhaewjapb26,1,27.4,22,2023-03-11T17:30:19.570Z,2023-03-12T09:27:50Z,4090439067,465,,4089522253,56,Back,4089522261,233,148,4089522255,285,,4091308171,178,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563065,148,45,1,14,33,2nhn3ikl1ciq34w3hcp883d6p,0,72.6,78,2023-03-11T17:30:19.570Z,2023-03-12T09:27:51Z,4089522267,233,143,4089522147,286,,4089522145,56,Center,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563085,144,3,1,14,35,1uk609mhtsfhokhaewjapb26,0,32.2,19.6,2023-03-11T17:30:21.870Z,2023-03-12T09:27:49Z,4089522259,285,,4089522335,233,149,4090439677,464,,4091308529,178,,4089522257,56,Back,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563097,149,7,1,14,35,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,80.4,2023-03-11T17:30:22.053Z,2023-03-12T09:27:48Z,4089522315,56,Left,4090439389,383,,4089522317,286,,4091308915,178,,4089522329,233,144,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563099,150,49,1,14,37,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,82.3,2023-03-11T17:30:23.498Z,2023-03-12T09:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563101,151,1,1,14,37,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,82.3,2023-03-11T17:30:23.524Z,2023-03-12T09:27:48Z,4089522337,56,Center,4089522339,140,70.2,4089522341,141,67.9,4089522345,213,5.0,4091309481,178,,4089522343,212,10.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563115,152,1,1,14,38,2nhn3ikl1ciq34w3hcp883d6p,1,65,74.6,2023-03-11T17:30:24.757Z,2023-03-12T09:27:47Z,4089522435,213,5.9,4089522429,140,76.3,4089522427,56,Center,4089522433,212,13.0,4091309601,178,,4089522431,141,66.7,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563137,153,1,1,14,39,2nhn3ikl1ciq34w3hcp883d6p,1,69.7,72.9,2023-03-11T17:30:25.215Z,2023-03-12T09:27:46Z,4091309813,178,,4089522563,56,Center,4089522567,141,76.1,4089522565,140,76.9,4089522571,213,0.3,4089522569,212,7.9,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563199,154,1,1,14,40,2nhn3ikl1ciq34w3hcp883d6p,1,71.9,76.9,2023-03-11T17:30:26.801Z,2023-03-12T09:27:45Z,4090441637,345,,4089522943,213,5.2,4089522945,1,,4089522931,2,,4090441933,224,,4089522935,56,Right,4089522941,212,51.6,4089522933,155,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,4091310011,178,4090442095,72,4089522939,141,8.3,4089522937,140,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563269,155,1,1,14,49,2nhn3ikl1ciq34w3hcp883d6p,1,83.1,6.5,2023-03-11T17:30:35.425Z,2023-03-12T09:27:43Z,4089523313,56,Right,4091310195,178,,4089523317,141,10.7,4089523315,140,66.1,4089523319,212,18.1,4089523321,213,3.0,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563299,156,1,1,14,55,2nhn3ikl1ciq34w3hcp883d6p,1,70.5,10.7,2023-03-11T17:30:42.047Z,2023-03-12T09:27:40Z,4089523459,212,24.8,4091310619,178,,4089523455,140,53.0,4089523461,213,2.4,4089523457,141,35.2,4089523451,56,Center,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563307,157,1,1,14,58,2nhn3ikl1ciq34w3hcp883d6p,1,53.1,39,2023-03-11T17:30:44.963Z,2023-03-12T09:27:39Z,4089523499,141,31.8,4089523495,56,Center,4089523503,213,5.8,4089523497,140,61.8,4089523501,212,10.4,4091310881,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563339,158,1,1,14,59,2nhn3ikl1ciq34w3hcp883d6p,1,62,35.2,2023-03-11T17:30:45.831Z,2023-03-12T09:27:39Z,4089523673,212,22.7,4089523675,213,2.3,4091184811,178,,4089523669,140,47.7,4089523671,141,60.2,4089523667,56,Back,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563349,159,1,1,15,3,2nhn3ikl1ciq34w3hcp883d6p,1,51.2,71.4,2023-03-11T17:30:49.707Z,2023-03-12T09:27:38Z,4091185531,178,,4089523717,56,Center,4089523725,213,0.0,4089523723,212,17.3,4089523719,140,67.7,4089523721,141,72.1,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563353,160,1,1,15,4,2nhn3ikl1ciq34w3hcp883d6p,1,62.9,76.7,2023-03-11T17:30:50.734Z,2023-03-12T09:27:37Z,4089523759,56,Left,4089523761,140,55.8,4089523765,212,7.8,4089523763,141,80.3,4089523767,213,2.8,4091185839,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563369,161,1,1,15,5,2nhn3ikl1ciq34w3hcp883d6p,1,52.1,84.5,2023-03-11T17:30:51.988Z,2023-03-12T09:27:37Z,4089523827,213,0.6,4089523823,141,93.5,4089523819,56,Left,4089523825,212,11.3,4089523821,140,61.2,4091186299,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563389,162,1,1,15,6,2nhn3ikl1ciq34w3hcp883d6p,1,56.2,97,2023-03-11T17:30:52.894Z,2023-03-12T09:27:36Z,4089523963,212,16.1,4089523965,213,3.9,4089523961,141,80.6,4089523957,56,Back,4091186653,178,,4089523959,140,45.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563413,163,1,1,15,9,2nhn3ikl1ciq34w3hcp883d6p,1,46.3,85,2023-03-11T17:30:55.735Z,2023-03-12T09:27:36Z,4089524117,212,19.2,4089524113,140,33.7,4089524115,141,64.6,4089524119,213,4.0,4089524111,56,Back,4091186951,178,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563435,164,1,1,15,11,2nhn3ikl1ciq34w3hcp883d6p,1,33.7,71.5,2023-03-11T17:30:58.174Z,2023-03-12T09:27:35Z,4089524221,212,28.0,4091187191,178,,4089524219,141,36.4,4089524223,213,4.2,4089524215,56,Back,4089524217,140,19.7,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563465,165,1,1,15,14,2nhn3ikl1ciq34w3hcp883d6p,1,20.4,42.6,2023-03-11T17:31:00.392Z,2023-03-12T09:27:35Z,4091187387,178,,4089524375,141,14.6,4089524379,213,5.3,4089524377,212,22.5,4089524373,140,31.8,4089524371,56,Back,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563497,166,1,1,15,17,2nhn3ikl1ciq34w3hcp883d6p,1,35.1,15.5,2023-03-11T17:31:03.333Z,2023-03-12T09:27:33Z,4091187775,178,,4089524437,213,5.8,4089524433,141,3.2,4089524431,140,51.3,4089524435,212,19.0,4089524429,56,Right,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563521,167,1,1,15,19,2nhn3ikl1ciq34w3hcp883d6p,1,50.4,0.1,2023-03-11T17:31:05.211Z,2023-03-12T09:27:32Z,4089524567,213,2.8,4089524563,141,9.1,4089524561,140,34.1,4089524565,212,18.2,4089524559,56,Back,4091188069,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563601,168,1,1,15,22,2nhn3ikl1ciq34w3hcp883d6p,1,32.4,19.7,2023-03-11T17:31:08.363Z,2023-03-12T09:27:31Z,4089524975,213,2.2,4089524973,212,23.0,4089524967,56,Back,4089524971,141,47.3,4089524969,140,19.7,4091188279,178,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563627,169,1,1,15,31,2nhn3ikl1ciq34w3hcp883d6p,1,22.6,47.1,2023-03-11T17:31:18.085Z,2023-03-12T09:27:29Z,4089525139,213,5.9,4089525135,141,40.7,4089525137,212,10.8,4089525133,140,32.0,4089525131,56,Back,4091188597,178,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563671,170,1,1,15,32,2nhn3ikl1ciq34w3hcp883d6p,1,29.2,43.5,2023-03-11T17:31:19.172Z,2023-03-12T09:27:27Z,4089525331,212,13.9,4091188829,178,,4089525323,56,Back,4089525327,141,43.9,4089525335,213,3.1,4089525325,140,16.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563703,171,1,1,15,37,2nhn3ikl1ciq34w3hcp883d6p,0,18.5,46.4,2023-03-11T17:31:24.038Z,2023-03-12T09:27:26Z,4089525473,213,0.9,4091189039,178,,4089525475,1,,4089525471,212,36.6,4089525469,141,87.8,4089525465,56,Back,4089525467,140,40.8,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563711,145,8,1,15,39,1uk609mhtsfhokhaewjapb26,1,55,20.5,2023-03-11T17:31:25.834Z,2023-03-12T09:27:26Z,4091189289,178,,4090455565,384,,4089525509,56,Right,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563733,146,5,1,15,41,1uk609mhtsfhokhaewjapb26,0,70.7,-1.6,2023-03-11T17:31:28.062Z,2023-03-12T02:18:39Z,4089525611,56,Right,4089525685,233,172,4089525613,347,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563739,172,5,1,15,41,2nhn3ikl1ciq34w3hcp883d6p,1,29.3,101.6,2023-03-11T17:31:28.062Z,2023-03-12T02:18:39Z,4089525663,233,146,4089525633,347,,4089525631,56,Back,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563923,173,1,1,15,56,2nhn3ikl1ciq34w3hcp883d6p,1,35.7,100,2023-03-11T17:31:42.444Z,2023-03-12T09:27:25Z,4089526491,141,89.1,4089526493,212,9.8,4089526487,56,Back,4089526489,140,30.8,4089526485,107,,4089526495,213,4.2,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563941,174,1,1,15,56,2nhn3ikl1ciq34w3hcp883d6p,1,36.2,92.4,2023-03-11T17:31:43.190Z,2023-03-12T09:27:25Z,4089526591,141,97.1,4089526587,56,Back,4089526593,212,8.7,4089526589,140,28.5,4091190263,178,,4089526595,213,2.8,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518563977,175,1,1,15,57,2nhn3ikl1ciq34w3hcp883d6p,1,35.8,99.9,2023-03-11T17:31:43.862Z,2023-03-12T09:27:24Z,4089526737,141,88.7,4089526735,140,15.9,4089526741,212,22.2,4089526745,213,3.5,4089526731,56,Back,4091190475,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564103,176,1,1,16,0,2nhn3ikl1ciq34w3hcp883d6p,1,22.1,95.1,2023-03-11T17:31:46.477Z,2023-03-12T09:27:24Z,4089527359,141,66.9,4091190691,178,,4089527355,56,Back,4089527361,212,25.2,4089527357,140,6.6,4089527363,213,4.0,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564137,177,1,1,16,10,2nhn3ikl1ciq34w3hcp883d6p,1,10.2,51.6,2023-03-11T17:31:57.186Z,2023-03-12T09:27:19Z,4091191107,178,,4089527555,212,13.3,4089527549,56,Back,4089527557,213,0.2,4089527553,141,54.8,4089527551,140,22.7,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564157,178,1,1,16,12,2nhn3ikl1ciq34w3hcp883d6p,1,24.3,53.8,2023-03-11T17:31:58.569Z,2023-03-12T09:27:19Z,4089527641,56,Back,4091191369,178,,4089527643,140,8.7,4089527647,212,16.4,4089527649,213,3.2,4089527645,141,53.3,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564195,179,1,1,16,15,2nhn3ikl1ciq34w3hcp883d6p,1,7.7,49.1,2023-03-11T17:32:01.341Z,2023-03-12T09:27:18Z,4089527823,212,34.7,4091191861,178,,4089527827,1,,4089527819,140,22.1,4089527817,56,Back,4089527825,213,5.2,4089527821,141,3.2,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564223,180,1,1,16,18,2nhn3ikl1ciq34w3hcp883d6p,1,22.7,0.1,2023-03-11T17:32:04.343Z,2023-03-12T09:27:17Z,4089527999,212,10.0,4089527995,140,26.7,4091192119,178,,4089528001,213,1.1,4089527997,141,13.4,4089527993,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564251,181,1,1,16,20,2nhn3ikl1ciq34w3hcp883d6p,1,24.1,24.3,2023-03-11T17:32:06.983Z,2023-03-12T09:27:16Z,4089528151,140,10.3,4091192383,178,,4089528155,141,41.3,4089528147,56,Back,4089528159,213,2.5,4089528157,212,18.5,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564293,182,1,1,16,25,2nhn3ikl1ciq34w3hcp883d6p,1,15.4,43.6,2023-03-11T17:32:11.473Z,2023-03-12T09:27:14Z,4089528417,213,6.0,4089528413,141,39.1,4091192581,178,,4089528415,212,9.9,4089528411,140,24.4,4089528409,56,Back,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564331,183,1,1,16,28,2nhn3ikl1ciq34w3hcp883d6p,1,21.3,51.3,2023-03-11T17:32:14.883Z,2023-03-12T09:27:13Z,4089528635,212,15.7,4089528639,213,3.5,4089528627,140,7.6,4089528623,56,Back,4091192669,178,,4089528631,141,42.2,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564351,184,1,1,16,31,2nhn3ikl1ciq34w3hcp883d6p,1,9.9,44.2,2023-03-11T17:32:17.999Z,2023-03-12T09:27:12Z,4089528703,56,Back,4089528705,140,13.5,4089528711,212,20.2,4089528709,141,15.0,4091192867,178,,4089528713,213,4.9,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564385,185,1,1,16,33,2nhn3ikl1ciq34w3hcp883d6p,1,11.4,21.4,2023-03-11T17:32:19.556Z,2023-03-12T09:27:11Z,4089528871,56,Back,4089528877,212,10.1,4089528873,140,6.6,4091218563,178,,4089528879,213,2.1,4089528875,141,34.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564423,186,1,1,16,36,2nhn3ikl1ciq34w3hcp883d6p,0,9.2,43.6,2023-03-11T17:32:22.690Z,2023-03-12T09:27:10Z,4089529047,56,Left,4089529055,213,0.6,4089529049,140,52.3,4091218767,178,,4089529053,212,55.9,4089529057,1,,4089529045,155,,4089529051,141,91.8,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564433,147,44,1,16,38,1uk609mhtsfhokhaewjapb26,1,49.4,13.9,2023-03-11T17:32:25.102Z,2023-03-12T09:27:10Z,4089529091,285,,4089529089,56,Back,4089529117,233,187,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564425,187,44,1,16,38,2nhn3ikl1ciq34w3hcp883d6p,0,50.6,86.1,2023-03-11T17:32:25.103Z,2023-03-12T09:27:09Z,4089529065,286,,4089529063,56,Left,4089529179,233,147,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564457,148,1,1,16,39,1uk609mhtsfhokhaewjapb26,0,49.1,14.5,2023-03-11T17:32:25.441Z,2023-03-12T09:27:09Z,4089529193,56,Right,4089529197,141,0.0,4089529199,212,12.3,4089529195,140,54.4,4089529191,3,,4091219005,388,,4089529201,213,5.2,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564463,149,5,1,16,40,1uk609mhtsfhokhaewjapb26,0,56,-1.8,2023-03-11T17:32:26.858Z,2023-03-12T02:26:28Z,4089529295,233,188,4089529243,56,Right,4089529245,347,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564467,188,5,1,16,40,2nhn3ikl1ciq34w3hcp883d6p,1,44,101.8,2023-03-11T17:32:26.858Z,2023-03-12T02:26:27Z,4089529251,56,Back,4089529253,347,,4089529255,233,149,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564525,189,1,1,16,42,2nhn3ikl1ciq34w3hcp883d6p,1,47.7,100,2023-03-11T17:32:28.865Z,2023-03-12T09:27:09Z,4089529577,212,36.6,4089529573,141,77.6,4089529581,1,,4089529579,213,5.8,4089529565,56,Center,4089529569,140,78.8,4089529563,107,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564531,190,3,1,16,47,2nhn3ikl1ciq34w3hcp883d6p,0,89.4,68.9,2023-03-11T17:32:33.646Z,2023-03-12T09:27:08Z,4089530367,286,,4090458317,465,,4089530429,233,150,4089529599,56,Center,4091219597,178,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564569,150,7,1,16,47,1uk609mhtsfhokhaewjapb26,1,10.6,31.1,2023-03-11T17:32:33.824Z,2023-03-12T09:27:07Z,4090457987,385,,4089530411,233,190,4089530265,285,,4091219827,178,,4089529739,56,Back,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564583,151,6,1,16,48,1uk609mhtsfhokhaewjapb26,0,4,27,2023-03-11T17:32:34.600Z,2023-03-12T02:26:43Z,4089529853,233,191,4089529777,73,,4089529775,56,Back,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518564591,191,6,1,16,48,2nhn3ikl1ciq34w3hcp883d6p,1,96,73,2023-03-11T17:32:34.600Z,2023-03-12T02:26:42Z,4089529815,73,,4089529841,233,151,4089529813,56,Center,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565215,192,1,1,17,30,2nhn3ikl1ciq34w3hcp883d6p,1,99.5,99.5,2023-03-11T17:33:16.504Z,2023-03-12T02:26:47Z,4089533031,141,80.8,4089533025,6,,4089533035,213,4.4,4089533029,140,95.0,4091220509,178,,4089533027,56,Left,4089533033,212,13.6,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565235,193,1,1,17,32,2nhn3ikl1ciq34w3hcp883d6p,1,92.5,81.3,2023-03-11T17:33:18.311Z,2023-03-12T09:27:07Z,4089533135,56,Left,4089533141,212,5.6,4089533139,141,82.7,4089533137,140,97.8,4091220863,178,,4089533143,213,0.2,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565253,194,1,1,17,34,2nhn3ikl1ciq34w3hcp883d6p,1,99,84.4,2023-03-11T17:33:20.318Z,2023-03-12T09:27:06Z,4089533245,213,2.8,4089533243,212,6.3,4091221457,178,,4089533237,56,Left,4089533239,140,93.3,4089533241,141,87.4,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518565277,195,1,1,17,34,2nhn3ikl1ciq34w3hcp883d6p,0,90.2,89.1,2023-03-11T17:33:21.026Z,2023-03-12T09:27:06Z,4089533389,140,88.8,4089533395,213,4.7,4091221621,178,,4089533387,56,Center,4089533393,212,28.5,4089533391,141,47.2,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
