id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466211171,1334,67,1,24,46,bw9wm8pqfzcchumhiwdt2w15c,1,39.8,73.8,2022-10-01T14:25:46.834Z,2022-10-02T06:29:33Z,3813262621,233,1077,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466211167,1077,67,1,24,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.2,26.2,2022-10-01T14:25:46.835Z,2022-10-02T06:29:32Z,3813262629,233,1334,,,,,,,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465993283,895,1,1,24,46,bw9wm8pqfzcchumhiwdt2w15c,0,39.1,74.5,2022-10-01T14:25:46.838Z,2022-10-02T06:29:32Z,3813183721,178,,3812037937,141,74.9,3812037941,213,3.0,3812037939,212,3.0,3812037933,56,Back,3812037935,140,36.3,3812038271,236,,3812146687,233,776,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3812038273,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465993315,776,74,1,24,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.2,25.3,2022-10-01T14:25:46.946Z,2022-10-02T06:29:32Z,3812038143,285,,3812146715,233,895,3812038141,56,Center,3813183853,178,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465993347,896,61,1,24,46,bw9wm8pqfzcchumhiwdt2w15c,1,40,75.9,2022-10-01T14:25:47.137Z,2022-10-02T06:29:31Z,3812038343,56,Back,3813183981,389,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594013,180,49,1,24,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.9,19.9,2022-10-01T14:25:48.038Z,2022-10-02T06:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594259,181,1,1,24,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.6,18.2,2022-10-01T14:25:50.137Z,2022-10-02T06:29:30Z,3813184231,178,,3809883407,140,54.9,3809883413,213,2.2,3809883411,212,12.0,3809883409,141,32.5,3809883403,56,Center,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594075,245,43,1,24,50,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:25:50.681Z,2022-10-01T20:01:57Z,3809882477,56,Back,3812040173,144,8,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594307,182,1,1,24,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,56.2,36.3,2022-10-01T14:25:54.112Z,2022-10-02T06:29:28Z,3809883651,213,3.7,3809883647,141,21.9,3813184347,178,,3809883649,212,19.8,3809883643,56,Back,3809883645,140,39.8,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594371,183,1,1,24,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.5,23.7,2022-10-01T14:25:55.877Z,2022-10-02T06:29:28Z,3809884003,140,53.1,3809884009,212,17.7,3813184461,178,,3809884007,141,3.4,3809884013,213,5.4,3809883999,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594443,184,1,1,24,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.9,4.1,2022-10-01T14:25:57.484Z,2022-10-02T06:29:27Z,3813184513,178,,3809884365,213,1.1,3809884363,212,17.2,3809884359,141,26.5,3809884353,56,Center,3809884355,140,57.5,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594541,185,1,1,24,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.9,20.7,2022-10-01T14:25:59.816Z,2022-10-02T06:29:27Z,3809884953,56,Back,3809884955,140,46.5,3809884961,213,1.9,3813184611,178,,3809884959,212,19.7,3809884957,141,47.9,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594605,186,1,1,25,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.9,42.3,2022-10-01T14:26:02.790Z,2022-10-02T06:29:25Z,3809885369,212,22.4,3809885281,56,Back,3813184697,178,,3809885367,141,71.5,3809885373,213,2.0,3809885283,140,36.1,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594783,187,1,1,25,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.7,68.6,2022-10-01T14:26:05.207Z,2022-10-02T06:29:25Z,3809886357,212,21.7,3813184823,178,,3809886351,56,Left,3809886353,140,56.8,3809886355,141,94.5,3809886359,213,0.9,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594937,188,2,1,25,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.8,98.1,2022-10-01T14:26:07.712Z,2022-10-02T06:29:24Z,3809887207,141,97.1,3813184883,178,,3809887201,7,ai5p5wgft6c09bjbldz9sfeac,3809887203,56,Left,3809887205,140,71.7,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465594917,246,55,1,25,7,bw9wm8pqfzcchumhiwdt2w15c,1,29.6,47.5,2022-10-01T14:26:07.713Z,2022-10-02T06:29:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595559,247,1,1,25,25,bw9wm8pqfzcchumhiwdt2w15c,1,20.2,8.6,2022-10-01T14:26:25.800Z,2022-10-02T06:29:23Z,3809890695,141,91.2,3809890693,140,43.0,3809890699,213,1.2,3809890697,212,61.1,3809890691,56,Back,3809890687,157,,3813185027,178,,3809890701,1,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,3809890685,5,,3809890689,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595591,248,1,1,25,32,bw9wm8pqfzcchumhiwdt2w15c,1,48,92.5,2022-10-01T14:26:33.401Z,2022-10-02T06:29:22Z,3809890919,140,58.4,3809890925,213,5.7,3809890923,212,12.8,3809890921,141,82.6,3813185141,178,,3809890917,56,Left,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595639,249,1,1,25,33,bw9wm8pqfzcchumhiwdt2w15c,1,62.2,83.5,2022-10-01T14:26:34.240Z,2022-10-02T06:29:22Z,3809891167,141,85.7,3809891171,213,0.1,3809891169,212,15.3,3809891163,56,Left,3813185265,178,,3809891165,140,76.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596223,193,45,1,25,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,29.8,6.3,2022-10-01T14:26:35.976Z,2022-10-02T06:29:21Z,3809894305,56,Back,3809894895,233,250,3809894311,285,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595687,250,3,1,25,35,bw9wm8pqfzcchumhiwdt2w15c,1,70.2,93.7,2022-10-01T14:26:35.976Z,2022-10-02T06:29:21Z,3809891445,286,,3809891441,56,Left,3812046961,465,,3813185461,178,,3809891547,233,193,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595699,251,3,1,25,36,bw9wm8pqfzcchumhiwdt2w15c,0,78.2,87.5,2022-10-01T14:26:37.362Z,2022-10-02T06:29:20Z,3813186283,178,,3809891521,286,,3809891519,56,Left,3812047659,211,,3812047293,464,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466212127,1111,67,1,25,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,18.6,17.7,2022-10-01T14:26:38.154Z,2022-10-02T06:29:20Z,3813266949,233,1354,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466212119,1354,67,1,25,37,bw9wm8pqfzcchumhiwdt2w15c,0,81.4,82.3,2022-10-01T14:26:38.155Z,2022-10-02T06:29:20Z,3813266957,233,1111,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465995525,777,1,1,25,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.2,18.8,2022-10-01T14:26:38.161Z,2022-10-02T06:29:19Z,3812050031,213,0.8,3812050027,141,23.9,3812050029,212,4.9,3812050025,140,22.5,3812050023,56,Back,3813186495,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596849,254,61,1,25,37,bw9wm8pqfzcchumhiwdt2w15c,1,81.7,81.8,2022-10-01T14:26:38.230Z,2022-10-02T06:29:19Z,3809897783,56,Left,3813186577,178,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595649,189,43,1,25,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:26:38.817Z,2022-10-01T20:04:55Z,3809891591,233,251,3812051251,144,45,3809891211,285,0,3809891209,56,Back,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595733,190,49,1,25,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.3,36.1,2022-10-01T14:26:39.175Z,2022-10-02T06:29:19Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595849,191,1,1,25,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,16.3,36,2022-10-01T14:26:39.285Z,2022-10-02T06:29:18Z,3809892337,213,4.9,3809892327,155,,3809892331,140,19.7,3809892333,141,4.6,3809892335,212,21.6,3813187041,178,,3809892329,56,Back,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466212573,1363,67,1,25,41,bw9wm8pqfzcchumhiwdt2w15c,1,79.3,94,2022-10-01T14:26:42.277Z,2022-10-02T06:29:18Z,3813268995,233,1127,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466212563,1127,67,1,25,41,ecj1gmc7pqcjo4sc9hvghj5u3,0,20.7,6,2022-10-01T14:26:42.278Z,2022-10-02T06:29:17Z,3813269021,233,1363,,,,,,,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595885,252,61,1,25,41,bw9wm8pqfzcchumhiwdt2w15c,0,80.1,95.1,2022-10-01T14:26:42.422Z,2022-10-02T06:29:17Z,3813187357,388,,3809892543,56,Left,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596211,192,5,1,25,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.6,-1.8,2022-10-01T14:26:43.735Z,2022-10-02T03:05:18Z,3809894361,233,253,3809894233,56,Back,3809894235,347,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465595905,253,5,1,25,43,bw9wm8pqfzcchumhiwdt2w15c,0,84.4,101.8,2022-10-01T14:26:43.735Z,2022-10-02T03:05:19Z,3809894397,233,192,3809892641,56,Left,3809892643,347,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596707,194,1,1,26,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,0,2022-10-01T14:27:08.728Z,2022-10-02T06:29:17Z,3809896957,56,Back,3809896965,213,0.6,3809896963,212,17.3,3809896961,141,12.6,3809896959,140,30.9,3809896955,107,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596763,195,1,1,26,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,23,9.7,2022-10-01T14:27:09.735Z,2022-10-02T06:29:16Z,3809897285,213,5.5,3809897283,212,4.4,3809897277,56,Back,3809897279,140,26.1,3809897281,141,5.3,3813188125,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596857,196,1,1,26,10,ecj1gmc7pqcjo4sc9hvghj5u3,0,17.7,0.1,2022-10-01T14:27:10.727Z,2022-10-02T06:29:16Z,3809897827,140,48.9,3809897831,212,43.6,3809897833,213,0.7,3809897823,155,,3809897825,56,Back,3809897835,1,,3809897829,141,42.4,3813188189,178,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596861,255,44,1,26,12,bw9wm8pqfzcchumhiwdt2w15c,1,52.9,66.2,2022-10-01T14:27:13.313Z,2022-10-02T06:29:16Z,3809897979,233,197,3809897859,286,,3809897857,56,Center,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596867,197,44,1,26,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.1,33.8,2022-10-01T14:27:13.314Z,2022-10-02T06:29:15Z,3809898181,233,255,3809897877,285,,3809897875,56,Back,,,,,,,,,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596897,256,1,1,26,12,bw9wm8pqfzcchumhiwdt2w15c,1,52.3,66.2,2022-10-01T14:27:13.393Z,2022-10-02T06:29:15Z,3809898049,140,59.8,3809898059,212,21.4,3809898053,141,36.9,3809898045,3,,3813188455,388,,3809898047,56,Center,3809898065,213,5.1,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465596959,257,49,1,26,15,bw9wm8pqfzcchumhiwdt2w15c,1,61.4,42.1,2022-10-01T14:27:15.921Z,2022-10-02T06:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597069,258,1,1,26,17,bw9wm8pqfzcchumhiwdt2w15c,0,69,36.3,2022-10-01T14:27:18.409Z,2022-10-02T06:29:13Z,3809899019,141,38.8,3809899159,236,,3809899161,233,198,3809899015,56,Center,3809899023,213,0.4,3813189299,178,,3809899021,212,4.1,3809899017,140,72.6,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3809899165,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597081,198,74,1,26,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.7,63,2022-10-01T14:27:18.504Z,2022-10-02T06:29:12Z,3809899065,285,,3809899063,56,Back,3813189337,178,,3809899281,233,258,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597121,199,49,1,26,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.8,63.8,2022-10-01T14:27:19.493Z,2022-10-02T06:29:12Z,,,,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597299,200,1,1,26,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,29,76.9,2022-10-01T14:27:21.270Z,2022-10-02T06:29:11Z,3809900131,140,76.3,3809900127,155,,3809900137,213,0.1,3809900129,56,Left,3809900139,1,,3813189437,178,,3809900135,212,49.7,3809900133,141,80.6,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465998235,897,12,1,26,24,bw9wm8pqfzcchumhiwdt2w15c,1,29.7,11.2,2022-10-01T14:27:25.124Z,2022-10-02T06:29:11Z,3812065275,56,Back,3812065285,213,4.2,3812065283,212,1.8,3812065281,141,8.9,3812065279,140,28.9,3813189707,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597331,201,61,1,26,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,71,89.5,2022-10-01T14:27:25.223Z,2022-10-02T06:29:11Z,3813189783,178,,3809900327,56,Left,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597317,259,61,1,26,25,bw9wm8pqfzcchumhiwdt2w15c,1,26.7,12.8,2022-10-01T14:27:25.475Z,2022-10-02T06:29:10Z,3809900247,56,Back,3813189927,178,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597485,202,1,1,26,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,82.6,73,2022-10-01T14:27:31.012Z,2022-10-02T06:29:09Z,3809901363,212,11.0,3813190261,178,,3809901357,56,Center,3809901365,213,6.0,3809901359,140,92.6,3809901361,141,68.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597527,260,12,1,26,31,bw9wm8pqfzcchumhiwdt2w15c,1,10,33.9,2022-10-01T14:27:32.120Z,2022-10-02T06:29:08Z,3809901551,212,24.3,3809901527,56,Back,3809901563,213,4.6,3809901727,167,,3809901535,140,7.8,3813190343,178,,3809901543,141,0.0,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597763,203,5,1,26,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,93,101.6,2022-10-01T14:27:33.583Z,2022-10-02T03:07:34Z,3809903003,233,261,3809902863,56,Left,3809902865,347,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465597547,261,5,1,26,33,bw9wm8pqfzcchumhiwdt2w15c,0,7,-1.6,2022-10-01T14:27:33.583Z,2022-10-02T03:07:35Z,3809901681,56,Back,3809903047,233,203,3809901687,347,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598341,204,1,1,26,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.6,100,2022-10-01T14:27:52.557Z,2022-10-02T06:29:08Z,3809905943,213,4.3,3809905939,141,88.6,3809905933,107,,3809905935,56,Left,3809905937,140,89.1,3809905941,212,9.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598353,205,3,1,26,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,90.8,92.6,2022-10-01T14:27:53.554Z,2022-10-02T06:29:07Z,3812067497,465,,3813191083,178,,3809905977,56,Left,3809905979,286,,3812146507,233,262,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598415,262,7,1,26,53,bw9wm8pqfzcchumhiwdt2w15c,1,9.2,7.4,2022-10-01T14:27:53.952Z,2022-10-02T06:29:07Z,3812067741,384,,3809906371,285,,3813191143,178,,3809906369,56,Back,3809906493,233,205,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598431,263,61,1,26,54,bw9wm8pqfzcchumhiwdt2w15c,0,16.8,3.2,2022-10-01T14:27:55.430Z,2022-10-02T06:29:07Z,3809906457,56,Back,3813191549,178,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598435,206,1,1,26,55,ecj1gmc7pqcjo4sc9hvghj5u3,0,74.1,92.2,2022-10-01T14:27:56.464Z,2022-10-02T06:29:06Z,3809906475,56,Left,3809906481,212,16.9,3809906479,141,80.5,3813191691,178,,3809906483,213,5.8,3809906477,140,88.3,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598479,264,49,1,26,56,bw9wm8pqfzcchumhiwdt2w15c,1,15.3,17.8,2022-10-01T14:27:57.414Z,2022-10-02T06:29:06Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598597,265,1,1,26,58,bw9wm8pqfzcchumhiwdt2w15c,1,20.9,21.7,2022-10-01T14:27:58.676Z,2022-10-02T06:29:05Z,3809907373,1,,3809907367,141,80.6,3813191973,178,,3809907365,140,32.8,3809907363,56,Back,3809907371,213,1.3,3809907369,212,42.0,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598781,266,1,1,27,2,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,77.4,2022-10-01T14:28:02.560Z,2022-10-02T06:29:05Z,3809908419,56,Center,3809908435,1,,3809908423,141,76.9,3809908431,213,6.3,3809908421,140,65.7,3813192103,178,,3809908427,212,37.3,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598797,267,1,1,27,8,bw9wm8pqfzcchumhiwdt2w15c,0,88,80,2022-10-01T14:28:09.320Z,2022-10-02T06:06:42Z,3809908519,140,90.3,3809908935,233,207,3809908949,286,,3813192283,178,,3809908515,155,,3809908533,213,5.2,3809908513,2,,3812069731,72,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3809908517,56,Center,3809908931,236,3812069729,224,,3809908523,141,3809908527,212,5.2,,73.2,,,,,,,,,,,,,,,,,,,,,,,
2465598841,207,12,1,27,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.4,25.7,2022-10-01T14:28:09.396Z,2022-10-02T06:29:03Z,3809908745,185,,3809908747,56,Back,3813192375,178,,3809908991,233,267,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465598971,208,49,1,27,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,20.2,10.6,2022-10-01T14:28:13.020Z,2022-10-02T06:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599087,209,3,1,27,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,21,9.6,2022-10-01T14:28:13.150Z,2022-10-02T06:29:02Z,3809910099,56,Back,3812070999,465,,3809910139,233,268,3809910101,285,,3813192929,178,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599009,268,45,1,27,12,bw9wm8pqfzcchumhiwdt2w15c,0,79,90.4,2022-10-01T14:28:13.150Z,2022-10-02T06:29:02Z,3809909715,286,,3809909713,56,Left,3809910173,233,209,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465599217,210,1,1,27,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.5,3.9,2022-10-01T14:28:17.520Z,2022-10-02T06:29:01Z,3809910897,212,32.4,3813193023,178,,3809910891,56,Back,3809910889,155,,3809910895,141,51.6,3813481791,1,,3809910893,140,45.4,3809910899,213,1.6,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
