id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495575775,325,1,1,29,4,920raeoumft3q2wmvc296uceo,1,40.6,35.4,2023-01-07T15:32:02.533Z,2023-01-08T08:04:32Z,3968443245,140,36.6,3968443247,141,60.9,3968443251,213,1.8,3968443243,56,Back,3968443249,212,17.8,3969747199,178,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575807,326,1,1,29,7,920raeoumft3q2wmvc296uceo,1,39.7,69.9,2023-01-07T15:32:05.528Z,2023-01-08T08:04:31Z,3969747207,178,,3968443423,56,Center,3968443429,212,20.3,3968443427,141,70.0,3968443425,140,59.0,3968443433,213,0.0,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575849,327,1,1,29,8,920raeoumft3q2wmvc296uceo,1,53.3,74.7,2023-01-07T15:32:06.456Z,2023-01-08T08:04:31Z,3968443621,140,56.4,3968443627,213,5.0,3969747225,178,,3968443625,212,11.9,3968443623,141,57.8,3968443619,56,Center,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575867,328,1,1,29,9,920raeoumft3q2wmvc296uceo,1,53,63.5,2023-01-07T15:32:07.313Z,2023-01-08T08:04:30Z,3968443711,212,10.8,3969747245,178,,3968443709,141,67.0,3968443707,140,63.0,3968443713,213,0.2,3968443705,56,Center,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575899,329,1,1,29,10,920raeoumft3q2wmvc296uceo,1,63,71.9,2023-01-07T15:32:08.152Z,2023-01-08T08:04:30Z,3968443919,56,Center,3968443923,141,62.1,3968443927,213,4.0,3968443925,212,8.7,3968443921,140,57.7,3969747265,178,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575917,330,1,1,29,11,920raeoumft3q2wmvc296uceo,1,60.4,67.2,2023-01-07T15:32:09.051Z,2023-01-08T08:04:29Z,3968443995,140,63.7,3968443997,141,67.2,3968444001,213,0.0,3968443993,56,Center,3968443999,212,3.5,3969747285,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575953,331,1,1,29,12,920raeoumft3q2wmvc296uceo,1,64.8,73.2,2023-01-07T15:32:10.443Z,2023-01-08T08:04:28Z,3968444229,212,23.5,3968444223,56,Left,3968444231,213,0.4,3969747299,178,,3968444227,141,86.6,3968444225,140,85.4,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576031,332,1,1,29,14,920raeoumft3q2wmvc296uceo,0,82.7,94.3,2023-01-07T15:32:12.794Z,2023-01-08T08:04:28Z,3968444649,212,40.9,3968444637,56,Center,3969383453,224,,3968444651,213,5.0,3968444641,140,92.9,3969747307,178,,3968444645,141,36.3,3968444653,1,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,3968444629,2,,,3969383455,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576039,257,12,1,29,16,9njsy633rh1tyri7l2jaju5o,1,6.2,58.8,2023-01-07T15:32:14.738Z,2023-01-08T08:04:27Z,3969747349,178,,3968444699,141,80.3,3968444803,167,,3968444703,213,2.1,3968444695,56,Back,3968444697,140,0.0,3968444701,212,16.8,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576049,258,6,1,29,17,9njsy633rh1tyri7l2jaju5o,0,2.8,72,2023-01-07T15:32:15.636Z,2023-01-08T02:36:56Z,3968445037,233,333,3968444753,73,,3968444751,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576081,333,6,1,29,17,920raeoumft3q2wmvc296uceo,1,97.2,28,2023-01-07T15:32:15.636Z,2023-01-08T02:36:55Z,3968444943,56,Center,3968444983,233,258,3968444945,75,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576707,334,1,1,29,44,920raeoumft3q2wmvc296uceo,1,99.5,0.5,2023-01-07T15:32:42.405Z,2023-01-08T02:36:58Z,3968448251,223,,3968448255,56,Center,3968448263,212,38.4,3968448265,213,1.7,3968448243,6,,3968448261,141,56.6,3968448239,2,,3969383919,72,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,3968448247,155,,,3968448259,140,95.1,3968448267,1,,3969747365,178,,,,,,,,,,,,,,,,,,,,,,,
2495576713,335,61,1,29,45,920raeoumft3q2wmvc296uceo,1,95.9,52,2023-01-07T15:32:43.966Z,2023-01-08T08:04:27Z,3969747405,178,,3968448287,56,Center,,,,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576727,259,5,1,29,48,9njsy633rh1tyri7l2jaju5o,1,-1,28.4,2023-01-07T15:32:46.393Z,2023-01-08T02:37:35Z,3968448349,346,,3968448421,233,336,3968448347,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495576739,336,5,1,29,48,920raeoumft3q2wmvc296uceo,0,101,71.6,2023-01-07T15:32:46.393Z,2023-01-08T02:37:35Z,3968448427,233,259,3968448385,346,,3968448379,56,Center,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577425,260,1,1,30,16,9njsy633rh1tyri7l2jaju5o,0,4.4,38.4,2023-01-07T15:33:14.033Z,2023-01-08T08:22:47Z,3968451955,141,21.1,3968451957,212,54.5,3968451963,74,,3968451951,56,Right,3968451961,1,,3968451949,124,,3968451953,140,55.1,3968451959,213,6.1,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577453,337,1,1,30,19,920raeoumft3q2wmvc296uceo,0,44.4,77.6,2023-01-07T15:33:17.215Z,2023-01-08T08:04:26Z,3968452093,212,23.1,3968452089,140,66.1,3969744335,388,,3968452091,141,83.6,3968452087,56,Left,3968452095,213,0.2,3968452085,3,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577493,261,1,1,30,20,9njsy633rh1tyri7l2jaju5o,0,42.9,15.6,2023-01-07T15:33:18.673Z,2023-01-08T08:04:25Z,3968452283,155,,3968452293,213,6.2,3968452289,141,13.2,3968452287,140,56.6,3969744427,388,,3968452285,56,Right,3968452291,212,14.5,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577535,338,1,1,30,22,920raeoumft3q2wmvc296uceo,0,41.1,87.4,2023-01-07T15:33:20.280Z,2023-01-08T08:04:25Z,3968452463,213,6.2,3968452457,140,67.4,3968452455,56,Left,3968452461,212,27.8,3968452459,141,82.7,3969744489,178,,3968452453,3,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577629,262,1,1,30,25,9njsy633rh1tyri7l2jaju5o,0,36,15.5,2023-01-07T15:33:23.476Z,2023-01-08T08:04:25Z,3968452919,140,62.8,3968452923,212,29.4,3968452931,1,,3968452927,213,0.3,3969744527,178,,3968452921,141,27.9,3968452917,56,Center,3968452915,157,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577621,339,44,1,30,27,920raeoumft3q2wmvc296uceo,1,38.7,74,2023-01-07T15:33:25.665Z,2023-01-08T08:23:09Z,3968452889,285,,3968452887,56,Back,3968453057,233,263,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577641,263,44,1,30,27,9njsy633rh1tyri7l2jaju5o,0,61.3,26,2023-01-07T15:33:25.666Z,2023-01-08T08:04:24Z,3968452993,56,Center,3968453079,233,339,3968452997,286,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577669,340,1,1,30,27,920raeoumft3q2wmvc296uceo,1,38.3,73.9,2023-01-07T15:33:25.715Z,2023-01-08T08:23:09Z,3968453177,213,1.6,3968453175,212,12.5,3968453167,3,,3968453171,140,38.2,3968453169,56,Back,3969744593,388,,3968453173,141,92.3,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577677,341,49,1,30,29,920raeoumft3q2wmvc296uceo,1,40.9,88.7,2023-01-07T15:33:27.298Z,2023-01-08T08:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577743,342,1,1,30,31,920raeoumft3q2wmvc296uceo,1,43.2,97.7,2023-01-07T15:33:29.415Z,2023-01-08T08:04:21Z,3968453597,213,4.5,3968453595,212,8.2,3968453591,140,41.5,3968453589,56,Back,3968453593,141,85.9,3969744661,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577785,343,1,1,30,33,920raeoumft3q2wmvc296uceo,1,45.6,86.4,2023-01-07T15:33:31.141Z,2023-01-08T08:04:20Z,3968453799,213,4.6,3968453793,140,43.4,3969744685,178,,3968453791,56,Back,3968453797,212,17.0,3968453795,141,61.7,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577845,344,1,1,30,34,920raeoumft3q2wmvc296uceo,1,45.1,63.1,2023-01-07T15:33:32.512Z,2023-01-08T08:04:19Z,3968454105,56,Back,3968454113,213,3.6,3968454107,140,35.1,3969744715,178,,3968454109,141,55.7,3968454111,212,11.6,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577921,345,1,1,30,36,920raeoumft3q2wmvc296uceo,0,33.9,50,2023-01-07T15:33:34.337Z,2023-01-08T08:04:19Z,3968454483,213,6.1,3968454479,141,31.6,3968454481,212,55.8,3969744949,178,,3968454471,56,Center,3968454485,1,,3968454477,140,85.7,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495577931,264,52,1,30,41,9njsy633rh1tyri7l2jaju5o,1,15.1,72.8,2023-01-07T15:33:39.173Z,2023-01-08T08:04:19Z,3969744967,178,,3969384815,376,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578089,265,1,1,30,44,9njsy633rh1tyri7l2jaju5o,1,12.2,62.5,2023-01-07T15:33:42.403Z,2023-01-08T08:04:18Z,3968455275,140,22.9,3968455327,189,,3968455277,141,48.1,3968455281,213,5.6,3968455271,123,,3969745021,178,,3968455279,212,14.9,3968455273,56,Back,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578305,266,1,1,30,57,9njsy633rh1tyri7l2jaju5o,1,32.3,40.2,2023-01-07T15:33:55.511Z,2023-01-08T08:04:13Z,3969745043,178,,3968456507,141,25.6,3968456505,140,29.9,3968456511,213,4.5,3968456509,212,10.2,3968456503,56,Back,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578369,267,1,1,31,1,9njsy633rh1tyri7l2jaju5o,0,38.1,37.7,2023-01-07T15:33:59.725Z,2023-01-08T08:04:12Z,3968456843,213,0.5,3968456837,140,100.0,3968456835,56,Left,3969745059,178,,3968456839,141,95.9,3968456833,155,,3968456841,212,77.3,3968456845,1,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578377,268,5,1,31,6,9njsy633rh1tyri7l2jaju5o,0,101.2,94.7,2023-01-07T15:34:04.476Z,2023-01-08T02:27:57Z,3968456891,346,,3968457009,233,346,3968456887,56,Left,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578389,346,5,1,31,6,920raeoumft3q2wmvc296uceo,1,-1.2,5.3,2023-01-07T15:34:04.476Z,2023-01-08T02:27:56Z,3968456941,346,,3968456979,233,268,3968456939,56,Back,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578859,347,1,1,31,20,920raeoumft3q2wmvc296uceo,1,2.9,48.3,2023-01-07T15:34:18.465Z,2023-01-08T08:04:11Z,3968459341,56,Back,3968459339,124,,3968459373,237,,3968459345,140,9.4,3968459349,141,30.6,3968459359,213,5.2,3968459353,212,13.8,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578945,348,1,1,31,28,920raeoumft3q2wmvc296uceo,1,23.6,26.2,2023-01-07T15:34:26.340Z,2023-01-08T08:04:09Z,3968459775,56,Center,3968459777,140,61.9,3968459785,1,,3968459781,212,40.3,3969745151,178,,3968459783,213,6.2,3968459773,157,,3968459779,141,23.6,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495578957,349,1,1,31,31,920raeoumft3q2wmvc296uceo,1,63.2,27.6,2023-01-07T15:34:29.054Z,2023-01-08T08:04:08Z,3969745245,21,,3968459843,213,2.7,3968459837,140,60.0,3968459875,156,,3968459835,56,Center,3968459839,141,30.0,3968459841,212,3.7,3969745243,388,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579033,350,1,1,31,34,920raeoumft3q2wmvc296uceo,0,75.3,31.1,2023-01-07T15:34:32.190Z,2023-01-08T08:04:06Z,3968460189,213,3.2,3968460183,140,70.7,3969745397,178,,3968460181,56,Center,3968460185,141,31.0,3968460187,212,4.8,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579077,270,61,1,31,35,9njsy633rh1tyri7l2jaju5o,0,23.8,59.7,2023-01-07T15:34:33.574Z,2023-01-08T08:04:06Z,3969746183,178,,3968460403,56,Back,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579061,269,43,1,31,36,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-07T15:34:34.369Z,2023-01-07T15:34:37Z,3968460677,144,49,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579093,351,49,1,31,37,920raeoumft3q2wmvc296uceo,1,69.2,49,2023-01-07T15:34:35.117Z,2023-01-08T08:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579119,352,1,1,31,37,920raeoumft3q2wmvc296uceo,1,69.4,48.6,2023-01-07T15:34:35.201Z,2023-01-08T08:04:05Z,3968460627,140,70.4,3968460625,56,Center,3969746051,178,,3968460633,213,4.8,3968460629,141,24.7,3968460631,212,16.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579131,353,1,1,31,38,920raeoumft3q2wmvc296uceo,0,70.9,33.2,2023-01-07T15:34:36.323Z,2023-01-08T08:04:04Z,3968460707,56,Center,3968460713,212,5.8,3968460709,140,76.3,3968460715,213,6.1,3968460711,141,31.6,3969749443,178,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579165,271,49,1,31,39,9njsy633rh1tyri7l2jaju5o,1,21.2,59,2023-01-07T15:34:37.229Z,2023-01-08T08:04:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579179,272,1,1,31,39,9njsy633rh1tyri7l2jaju5o,0,21.3,59.1,2023-01-07T15:34:37.286Z,2023-01-08T08:04:03Z,3968460945,56,Center,3968460947,140,61.9,3968460955,1,,3968460951,212,44.7,3969746017,178,,3968460953,213,0.3,3968460943,157,,3968460949,141,78.8,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579223,354,1,1,31,41,920raeoumft3q2wmvc296uceo,1,48,33.3,2023-01-07T15:34:39.425Z,2023-01-08T08:04:03Z,3969749467,178,,3968461157,56,Right,3968461163,212,20.3,3968461165,213,5.1,3968461159,140,55.6,3968461161,141,5.8,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579227,355,49,1,31,43,920raeoumft3q2wmvc296uceo,1,50,10.5,2023-01-07T15:34:41.635Z,2023-01-08T08:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579303,356,1,1,31,44,920raeoumft3q2wmvc296uceo,1,53.9,9.8,2023-01-07T15:34:42.929Z,2023-01-08T08:04:01Z,3969749497,178,,3968461623,140,51.3,3968461629,213,1.8,3968461625,141,31.5,3968461627,212,15.0,3968461621,56,Center,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579391,357,1,1,31,46,920raeoumft3q2wmvc296uceo,1,50.9,33.2,2023-01-07T15:34:44.762Z,2023-01-08T08:04:01Z,3968462143,141,67.5,3969749505,178,,3968462139,56,Back,3968462141,140,32.1,3968462145,212,30.6,3968462147,213,2.3,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579473,358,1,1,31,52,920raeoumft3q2wmvc296uceo,1,32.6,78.5,2023-01-07T15:34:50.729Z,2023-01-08T08:04:00Z,3969749517,178,,3968462547,140,39.1,3968462545,56,Back,3968462551,212,9.3,3968462549,141,87.8,3968462553,213,0.7,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579523,359,1,1,31,54,920raeoumft3q2wmvc296uceo,1,37.7,91.2,2023-01-07T15:34:52.658Z,2023-01-08T08:03:59Z,3968462851,212,36.0,3968462845,56,Back,3969749521,178,,3968462847,140,12.5,3968462855,1,,3968462853,213,3.9,3968462849,141,55.2,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579603,360,1,1,31,58,920raeoumft3q2wmvc296uceo,1,10,64,2023-01-07T15:34:56.198Z,2023-01-08T08:03:58Z,3968463305,140,28.0,3968463307,141,67.2,3968463311,213,0.1,3969749535,178,,3968463309,212,19.0,3968463303,56,Back,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579665,361,1,1,32,1,920raeoumft3q2wmvc296uceo,1,30.2,72.3,2023-01-07T15:34:59.196Z,2023-01-08T08:03:56Z,3968463675,213,1.0,3968463667,56,Back,3968463671,141,93.8,3969749549,178,,3968463669,140,38.4,3968463673,212,17.0,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579777,362,1,1,32,4,920raeoumft3q2wmvc296uceo,1,46.7,94,2023-01-07T15:35:02.326Z,2023-01-08T08:03:55Z,3968464323,213,6.1,3968466481,210,15,3968464319,141,86.8,3968464321,212,21.4,3968464317,140,66.5,3968464315,56,Left,3968466483,154,,3969749559,178,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579785,363,15,1,32,9,920raeoumft3q2wmvc296uceo,1,76.2,74.2,2023-01-07T15:35:07.784Z,2023-01-08T08:03:52Z,3968465079,233,273,3968466515,146,81.0,3968466505,154,,3968465041,82,,3968464365,22,,3968465035,20,,3968466521,231,53.1,3968466513,103,19,87d73x3gkomc4soukr5uweqc5,I. Mbenza,3968466507,55,362,,3968464367,18,,3968466511,102,53.6,3968464369,56,3968466519,230,3968466501,76,,3969749571,178,,3968466517,147,65.7,Center,96.4,3968466503,29,,,,,,,,
2495579819,273,10,1,32,9,9njsy633rh1tyri7l2jaju5o,1,18.6,31.8,2023-01-07T15:35:07.946Z,2023-01-08T08:03:51Z,3969749593,21,,3968464515,56,Back,3968464513,94,,3969749591,388,,3968465105,233,363,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579847,274,6,1,32,11,9njsy633rh1tyri7l2jaju5o,0,23.5,30.8,2023-01-07T15:35:09.322Z,2023-01-08T02:58:56Z,3968464663,73,,3968464661,56,Back,3968464739,233,364,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495579855,364,6,1,32,11,920raeoumft3q2wmvc296uceo,1,76.5,69.2,2023-01-07T15:35:09.322Z,2023-01-08T02:58:55Z,3968464687,73,,3968464705,233,274,3968464685,56,Center,,,,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580503,365,1,1,32,39,920raeoumft3q2wmvc296uceo,1,99.5,99.5,2023-01-07T15:35:37.158Z,2023-01-08T08:03:50Z,3968469755,210,13,3968468257,155,,3968468269,213,4.4,3968468259,223,,3968468267,212,31.0,3969749625,178,,3968469757,154,,3968468255,6,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,3968468263,140,90.0,1,3968468265,141,56.3,3969387269,20,,3968468253,2,3968468261,56,,,,,,,,,,,Center,,,,,,,,,,
2495580507,366,13,1,32,40,920raeoumft3q2wmvc296uceo,1,93.1,51.1,2023-01-07T15:35:38.689Z,2023-01-08T08:03:51Z,3969749701,388,,3968469811,230,97.4,3968739251,25,,3968469809,328,,3968469799,55,365,3968469807,108,,3968469813,231,51.6,3968468625,20,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,3968468299,56,Center,,3968469803,102,38.8,3968469789,75,,3968469795,154,3968468297,17,3968469805,103,11.1,3968469791,29,,,,,,,,,,,,,,,,
2495580485,275,5,1,32,41,9njsy633rh1tyri7l2jaju5o,1,-0.8,63,2023-01-07T15:35:39.485Z,2023-01-08T02:59:34Z,3968468149,56,Back,3968468151,346,,3968468355,233,367,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580511,367,5,1,32,41,920raeoumft3q2wmvc296uceo,0,100.8,37,2023-01-07T15:35:39.485Z,2023-01-08T02:59:33Z,3968468319,346,,3968468367,233,275,3968468317,56,Center,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580801,276,1,1,32,57,9njsy633rh1tyri7l2jaju5o,1,3.5,43.9,2023-01-07T15:35:55.358Z,2023-01-08T08:03:50Z,3968469931,141,28.3,3968469929,140,8.3,3968469935,213,5.2,3968469939,237,,3968469933,212,11.7,3968469925,124,,3968469927,56,Back,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580825,277,1,1,32,57,9njsy633rh1tyri7l2jaju5o,1,5.5,30.1,2023-01-07T15:35:55.573Z,2023-01-08T08:03:49Z,3968470029,56,Back,3969749751,178,,3968470037,141,6.1,3968470041,212,20.0,3968470033,140,16.5,3968470045,213,5.3,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495580841,278,1,1,33,0,9njsy633rh1tyri7l2jaju5o,0,24.7,4.9,2023-01-07T15:35:58.695Z,2023-01-08T08:03:48Z,3968470087,141,14.4,3968470085,140,25.3,3968470083,56,Back,3968470091,213,1.5,3968470089,212,6.5,3969749759,178,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
