id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466381147,141,1,1,24,11,920raeoumft3q2wmvc296uceo,1,62.3,42.6,2022-10-02T11:54:22.100Z,2022-10-03T07:50:35Z,3814081939,56,Center,3814081945,212,8.5,3814081941,140,54.6,3814081943,141,38.6,3814081947,213,3.5,3816822575,178,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381089,196,43,1,24,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:54:23.026Z,2022-10-02T11:54:28Z,3814081655,56,Back,3814081929,144,61,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381153,142,1,1,24,14,920raeoumft3q2wmvc296uceo,1,51.7,41.8,2022-10-02T11:54:25.056Z,2022-10-03T07:50:33Z,3814081973,141,76.7,3814081977,213,1.7,3814081971,140,49.9,3816822625,178,,3814081975,212,23.8,3814081969,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381163,143,1,1,24,18,920raeoumft3q2wmvc296uceo,1,52.7,80.9,2022-10-02T11:54:28.911Z,2022-10-03T07:50:32Z,3814082031,141,56.0,3814082027,56,Center,3814082029,140,53.1,3814082035,213,4.7,3816822711,178,,3814082033,212,16.9,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381173,144,1,1,24,19,920raeoumft3q2wmvc296uceo,1,51.2,59,2022-10-02T11:54:30.320Z,2022-10-03T07:50:32Z,3814082091,212,9.9,3814082089,141,61.4,3814082087,140,60.5,3816822771,178,,3814082085,56,Center,3814082093,213,0.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381183,145,1,1,24,20,920raeoumft3q2wmvc296uceo,1,59.3,62.4,2022-10-02T11:54:31.221Z,2022-10-03T07:50:31Z,3814082141,56,Center,3814082145,141,69.9,3814082149,213,2.5,3814082147,212,8.1,3816822841,178,,3814082143,140,53.3,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381203,146,1,1,24,22,920raeoumft3q2wmvc296uceo,1,54.4,70,2022-10-02T11:54:32.733Z,2022-10-03T07:50:30Z,3814082267,213,4.9,3814082257,140,55.6,3814082253,56,Center,3816822893,178,,3814082265,212,6.2,3814082261,141,61.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892791,1113,67,1,24,22,920raeoumft3q2wmvc296uceo,1,56.4,58.7,2022-10-02T11:54:33.333Z,2022-10-03T07:50:30Z,3816871191,233,1605,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892789,1605,67,1,24,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.6,41.3,2022-10-02T11:54:33.334Z,2022-10-03T07:50:30Z,3816871201,233,1113,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381249,147,1,1,24,23,920raeoumft3q2wmvc296uceo,1,56.4,62.6,2022-10-02T11:54:34.080Z,2022-10-03T07:50:29Z,3816822941,178,,3814082459,213,0.1,3814082451,56,Center,3814082455,141,63.7,3814082457,212,8.1,3814082453,140,64.1,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381255,148,1,1,24,26,920raeoumft3q2wmvc296uceo,0,64.9,54.6,2022-10-02T11:54:36.861Z,2022-10-03T07:50:28Z,3814082501,56,Center,3814082505,141,54.2,3814082509,213,6.2,3816822981,178,,3814082507,212,5.9,3814082503,140,70.5,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381263,197,1,1,24,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.6,45.9,2022-10-02T11:54:37.640Z,2022-10-03T07:50:28Z,3814082549,212,3.0,3814082551,213,6.2,3814082543,56,Back,3814082547,141,45.5,3816823053,178,,3814082545,140,33.4,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381265,198,49,1,24,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.1,45.3,2022-10-02T11:54:38.099Z,2022-10-03T07:50:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381313,199,1,1,24,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.7,49,2022-10-02T11:54:39.087Z,2022-10-03T07:50:27Z,3814082767,212,8.3,3814082763,140,34.2,3814082769,213,1.5,3816823155,178,,3814082765,141,61.2,3814082761,56,Back,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381325,149,43,1,24,33,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:54:44.115Z,2022-10-02T17:28:20Z,3814082823,56,Right,3814082825,285,0,3815733493,144,45,3814083231,233,200,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381379,200,43,1,24,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-02T11:54:44.115Z,2022-10-02T17:28:22Z,3814083123,56,Back,3814083127,286,0,3815733555,144,3,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381381,201,4,1,24,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.8,99.3,2022-10-02T11:54:47.149Z,2022-10-03T07:50:25Z,3814083143,56,Left,3814083147,286,,3814083141,295,,3814083145,152,,3814083175,233,150,3814083139,13,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381375,150,4,1,24,36,920raeoumft3q2wmvc296uceo,0,47.2,0.7,2022-10-02T11:54:47.150Z,2022-10-03T07:50:24Z,3814083097,13,,3816823303,178,,3814083103,152,,3814083099,295,,3814083101,56,Back,3814083195,233,201,3814083105,285,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381481,202,1,1,24,46,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.3,79.7,2022-10-02T11:54:57.179Z,2022-10-03T07:50:24Z,3814083725,5,,3814083739,213,5.1,3814083733,140,65.5,3814083763,189,,3814083737,212,18.8,3814083731,56,Center,3814083727,155,,3814083729,152,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,3816823349,178,3814083735,141,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381485,151,49,1,24,48,920raeoumft3q2wmvc296uceo,1,28.3,56,2022-10-02T11:54:58.552Z,2022-10-03T07:50:23Z,,,,,,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381519,152,61,1,24,51,920raeoumft3q2wmvc296uceo,1,33.9,39.2,2022-10-02T11:55:02.401Z,2022-10-03T07:50:22Z,3814083863,56,Back,3816823485,178,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381557,153,1,1,24,52,920raeoumft3q2wmvc296uceo,1,34.7,36.6,2022-10-02T11:55:03.164Z,2022-10-03T07:50:22Z,3814084041,140,15.7,3814084047,213,2.8,3814084039,56,Back,3814084043,141,45.8,3814084045,212,20.9,3816823517,178,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381571,154,1,1,24,58,920raeoumft3q2wmvc296uceo,1,13.7,47.4,2022-10-02T11:55:08.615Z,2022-10-03T07:50:21Z,3814084107,141,49.3,3814084103,56,Back,3816823631,178,,3814084109,212,21.0,3814084111,213,0.1,3814084105,140,33.7,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381581,155,1,1,24,59,920raeoumft3q2wmvc296uceo,1,29,49.6,2022-10-02T11:55:09.651Z,2022-10-03T07:50:21Z,3816823651,178,,3814084167,212,16.9,3814084163,140,12.9,3814084169,213,3.2,3814084165,141,48.1,3814084161,56,Back,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381629,156,1,1,25,0,920raeoumft3q2wmvc296uceo,1,12.2,47.4,2022-10-02T11:55:11.502Z,2022-10-03T07:50:21Z,3814084421,213,0.4,3814084409,157,,3814084415,140,53.3,3814084419,212,47.1,3814084413,56,Center,3814084417,141,75.0,3814084423,1,,3816823717,178,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381631,157,44,1,25,5,920raeoumft3q2wmvc296uceo,1,57.5,76,2022-10-02T11:55:15.841Z,2022-10-03T07:50:20Z,3814084427,56,Center,3814084447,233,203,3814084429,286,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381625,203,44,1,25,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.5,24,2022-10-02T11:55:15.842Z,2022-10-03T07:50:20Z,3814084393,285,,3814084391,56,Back,3814084475,233,157,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381645,158,1,1,25,5,920raeoumft3q2wmvc296uceo,0,56.5,77.5,2022-10-02T11:55:15.984Z,2022-10-03T07:50:20Z,3814084513,213,5.7,3814084505,56,Center,3816823857,388,,3814084511,212,6.1,3814084509,141,72.7,3814084503,3,,3814084507,140,61.4,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381663,204,1,1,25,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.4,29.5,2022-10-02T11:55:16.982Z,2022-10-03T07:50:19Z,3814084581,3,,3814084585,140,33.5,3814084589,212,13.5,3814084591,213,4.6,3814084583,56,Back,3816824041,178,,3814084587,141,9.7,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381669,205,49,1,25,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,28,3.6,2022-10-02T11:55:20.902Z,2022-10-03T07:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381741,206,1,1,25,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,28,3,2022-10-02T11:55:22.033Z,2022-10-03T07:50:18Z,3814085015,213,2.2,3814085007,56,Back,3814085011,141,40.9,3814085009,140,10.6,3814085013,212,31.6,3816824127,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381787,207,1,1,25,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.4,45.5,2022-10-02T11:55:26.282Z,2022-10-03T07:50:17Z,3814085345,1,,3814085339,141,89.6,3814085341,212,36.0,3814085337,140,29.4,3814085343,213,1.0,3814085335,56,Back,3816824537,178,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381803,208,1,1,25,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.5,97.3,2022-10-02T11:55:32.012Z,2022-10-03T07:50:16Z,3814085465,213,4.7,3814085461,141,79.1,3816824591,178,,3814085459,140,36.4,3814085463,212,12.4,3814085457,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381859,209,1,1,25,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.1,78.5,2022-10-02T11:55:33.861Z,2022-10-03T07:50:16Z,3814085929,212,10.5,3814085931,213,2.9,3814085923,56,Back,3814085927,141,82.6,3816824629,178,,3814085925,140,28.5,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381885,210,1,1,25,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.3,74.5,2022-10-02T11:55:39.961Z,2022-10-03T07:50:14Z,3816824685,178,,3814086105,140,45.5,3814086111,213,4.8,3814086109,212,25.2,3814086103,56,Back,3814086107,141,37.7,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381901,211,1,1,25,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.8,35.3,2022-10-02T11:55:43.121Z,2022-10-03T07:50:13Z,3814086225,140,54.3,3814086231,213,5.2,3814086223,56,Right,3814086227,141,7.3,3816824783,178,,3814086229,212,21.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381963,212,1,1,25,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.6,6.2,2022-10-02T11:55:44.692Z,2022-10-03T07:50:13Z,3814086609,56,Back,3814086611,140,46.0,3814086615,212,16.0,3816824829,178,,3814086613,141,25.6,3814086617,213,2.2,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381983,213,1,1,25,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.1,26.9,2022-10-02T11:55:50.152Z,2022-10-03T07:50:11Z,3816824897,178,,3814086711,56,Back,3814086715,141,47.9,3814086719,213,2.0,3814086717,212,15.5,3814086713,140,45.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381999,214,1,1,25,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.7,52.8,2022-10-02T11:55:53.052Z,2022-10-03T07:50:10Z,3814086809,56,Left,3814086811,140,53.9,3816824961,178,,3814086815,212,25.7,3814086817,213,1.2,3814086813,141,88.4,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382011,215,1,1,25,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.7,88.9,2022-10-02T11:55:55.403Z,2022-10-03T07:50:09Z,3814086869,213,0.4,3814086867,212,8.7,3814086863,140,65.4,3814086861,56,Left,3814086865,141,93.8,3816824999,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887957,861,67,1,25,45,920raeoumft3q2wmvc296uceo,1,29.9,4,2022-10-02T11:55:56.512Z,2022-10-03T07:50:09Z,3816838745,233,1124,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887955,1124,67,1,25,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.1,96,2022-10-02T11:55:56.513Z,2022-10-03T07:50:09Z,3816838761,233,861,,,,,,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382017,159,8,1,25,46,920raeoumft3q2wmvc296uceo,1,29.9,6.5,2022-10-02T11:55:56.552Z,2022-10-03T07:50:08Z,3815737233,385,,3814086895,56,Back,3816825039,178,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382025,160,5,1,25,47,920raeoumft3q2wmvc296uceo,0,42.2,-1.6,2022-10-02T11:55:57.803Z,2022-10-03T03:27:46Z,3814087057,233,216,3814086919,56,Back,3814086921,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382059,216,5,1,25,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.8,101.6,2022-10-02T11:55:57.803Z,2022-10-03T03:27:46Z,3814087051,347,,3814087049,56,Left,3814087053,233,160,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382081,217,1,1,25,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,100,2022-10-02T11:56:00.973Z,2022-10-03T07:50:08Z,3814087173,213,4.4,3814087165,56,Left,3814087169,141,90.3,3814087163,107,,3814087167,140,52.3,3814087171,212,8.4,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382113,218,1,1,25,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.1,89.5,2022-10-02T11:56:03.502Z,2022-10-03T07:50:07Z,3816825265,178,,3814087331,140,47.5,3814087335,212,13.7,3814087329,56,Back,3814087333,141,70.2,3814087337,213,4.4,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382147,219,1,1,25,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,57.9,2022-10-02T11:56:07.128Z,2022-10-03T07:50:06Z,3814087519,213,5.5,3816825331,178,,3814087517,212,19.0,3814087511,140,67.9,3814087509,56,Center,3814087515,141,38.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382211,220,1,1,25,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,69,34,2022-10-02T11:56:08.983Z,2022-10-03T07:50:05Z,3814087797,140,78.5,3814087801,212,18.6,3814087799,141,10.9,3814087795,56,Right,3814087803,213,5.3,3816825359,178,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382223,221,1,1,26,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.5,13.2,2022-10-02T11:56:14.733Z,2022-10-03T07:50:03Z,3814087839,141,13.5,3814090617,286,,3814090613,233,161,3814087837,140,78.2,3814087841,212,2.4,3814087843,213,3.1,3814090611,236,,3814087835,56,Right,b3vvxolwxcukqk76hb4scvh79,A. Murillo,3816825433,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382217,161,74,1,26,4,920raeoumft3q2wmvc296uceo,1,17.5,84.3,2022-10-02T11:56:14.802Z,2022-10-03T07:50:03Z,3814087819,56,Back,3816825499,178,,3814090573,285,,3814090619,233,221,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382253,162,49,1,26,6,920raeoumft3q2wmvc296uceo,1,29.3,69,2022-10-02T11:56:16.968Z,2022-10-03T07:50:02Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382277,163,1,1,26,6,920raeoumft3q2wmvc296uceo,1,29.4,68.6,2022-10-02T11:56:17.303Z,2022-10-03T07:50:01Z,3814088137,56,Back,3814088141,140,28.7,3814088145,141,88.0,3814088149,212,13.2,3814088151,213,1.6,3816825605,178,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382313,164,1,1,26,9,920raeoumft3q2wmvc296uceo,1,32.4,88.9,2022-10-02T11:56:20.083Z,2022-10-03T07:50:01Z,3814088319,56,Back,3814088321,140,16.6,3816825653,178,,3814088327,213,3.2,3814088323,141,86.3,3814088325,212,16.7,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382361,165,1,1,26,10,920raeoumft3q2wmvc296uceo,1,22.1,89,2022-10-02T11:56:21.133Z,2022-10-03T07:50:01Z,3814088541,141,73.0,3814088537,56,Back,3814088545,213,5.0,3814088539,140,24.9,3816825703,178,,3814088543,212,11.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892905,1114,67,1,26,11,920raeoumft3q2wmvc296uceo,1,31.3,79.1,2022-10-02T11:56:22.100Z,2022-10-03T07:50:00Z,3816871861,233,1611,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466892901,1611,67,1,26,11,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.7,20.9,2022-10-02T11:56:22.101Z,2022-10-03T07:50:00Z,3816871869,233,1114,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382367,166,61,1,26,12,920raeoumft3q2wmvc296uceo,0,31,82.1,2022-10-02T11:56:22.553Z,2022-10-03T07:49:59Z,3814088571,56,Back,3816825757,178,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382337,222,49,1,26,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.6,16.1,2022-10-02T11:56:24.003Z,2022-10-03T07:49:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382391,223,1,1,26,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.2,23.2,2022-10-02T11:56:25.392Z,2022-10-03T07:49:58Z,3814088679,56,Center,3814090059,210,15,3814088683,141,30.1,3814088687,213,0.2,3814088681,140,94.7,3816825827,178,,3814090061,154,,3814088685,212,26.1,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382393,224,15,1,26,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.9,30.8,2022-10-02T11:56:27.764Z,2022-10-03T07:49:58Z,3814088697,22,,3814093363,78,,3814090115,103,13.3,3814088701,56,Center,3814090109,55,223,3814090105,29,,3814090119,146,94.4,3816825859,178,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,3814090113,102,3816969321,63,,3814090107,154,,51.2,3814089115,20,3814090141,233,3814090117,328,,,167,3814090121,147,,,,,,,,,,,,32.7,,,,,,
2466382443,167,10,1,26,17,920raeoumft3q2wmvc296uceo,1,5.5,65.3,2022-10-02T11:56:27.941Z,2022-10-03T08:58:21Z,3814088907,56,Back,3814094213,183,,3814089863,233,224,3815740171,376,,3815740451,174,,3814094209,389,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382421,225,61,1,26,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,94.7,30.5,2022-10-02T11:56:28.034Z,2022-10-03T07:49:57Z,3816826039,178,,3814088829,56,Center,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382459,168,5,1,26,18,920raeoumft3q2wmvc296uceo,1,-0.8,68.8,2022-10-02T11:56:29.503Z,2022-10-03T03:29:15Z,3814088985,56,Back,3814088987,346,,3814089003,233,226,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466382451,226,5,1,26,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.8,31.2,2022-10-02T11:56:29.503Z,2022-10-03T03:29:15Z,3814088933,346,,3814089025,233,168,3814088931,56,Center,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
