id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522347477,322,1,1,27,54,7zibyotq1x1hq6pmgibhr0e6s,1,62.3,98.3,2023-03-19T12:59:27.709Z,2023-03-20T07:51:18Z,4109560591,140,63.2,4109560595,212,9.0,4109560593,141,85.1,4109560597,213,4.8,4112205391,178,,4109560589,56,Left,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347479,323,50,1,27,55,7zibyotq1x1hq6pmgibhr0e6s,1,60.2,87.5,2023-03-19T12:59:28.646Z,2023-03-20T07:51:18Z,4109560603,56,Left,4109560641,233,209,4109560607,286,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347487,209,7,1,27,55,920raeoumft3q2wmvc296uceo,1,39.8,12.5,2023-03-19T12:59:29.234Z,2023-03-20T07:51:17Z,4109560633,233,323,4109560623,285,,4109560621,56,Back,4112205499,178,,4111719833,383,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347489,210,49,1,27,58,920raeoumft3q2wmvc296uceo,1,50.4,27.1,2023-03-19T12:59:31.728Z,2023-03-20T07:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347537,211,15,1,28,3,920raeoumft3q2wmvc296uceo,1,79.3,32.2,2023-03-19T12:59:36.447Z,2023-03-20T07:51:13Z,4109560955,18,,4109560953,22,,4109560957,56,Center,4109562581,231,47.2,4112205601,178,,4109561505,20,,4109561519,233,324,4109561509,82,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,4109562571,215,4109562577,147,33.8,4109562579,230,97.2,4109562573,458,,4111720653,78,,,4109562575,146,,4109562569,103,19,4109562567,102,48.5,,,,,,81.5,,
2522347541,324,10,1,28,3,7zibyotq1x1hq6pmgibhr0e6s,1,20.2,65.4,2023-03-19T12:59:36.494Z,2023-03-20T07:51:12Z,4109560997,94,,4109561001,56,Back,4112205667,178,,4109561533,233,211,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347633,212,5,1,28,5,920raeoumft3q2wmvc296uceo,1,91.4,-1.2,2023-03-19T12:59:38.435Z,2023-03-20T03:38:33Z,4109561501,56,Right,4109561503,347,,4109561525,233,325,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347551,325,5,1,28,5,7zibyotq1x1hq6pmgibhr0e6s,0,8.6,101.2,2023-03-19T12:59:38.435Z,2023-03-20T03:38:34Z,4109561063,56,Back,4109561065,347,,4109561541,233,212,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347689,213,1,1,28,23,920raeoumft3q2wmvc296uceo,1,92,0,2023-03-19T12:59:57.304Z,2023-03-20T07:51:12Z,4109561759,56,Right,4109561757,107,,4109561761,140,85.5,4109561765,212,12.5,4109561763,141,14.0,4109561767,213,2.1,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347721,214,1,1,28,25,920raeoumft3q2wmvc296uceo,1,89,10.5,2023-03-19T12:59:59.296Z,2023-03-20T07:51:10Z,4112205863,178,,4109561903,213,4.4,4109561897,140,88.0,4109561899,141,5.6,4109561895,56,Right,4109561901,212,3.5,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347735,215,1,1,28,27,920raeoumft3q2wmvc296uceo,0,89.3,1.2,2023-03-19T13:00:00.945Z,2023-03-20T07:51:10Z,4109561971,155,,4109561969,2,,4109561979,212,37.9,4109561977,141,56.3,4109561973,56,Center,4109561975,140,94.9,4111721387,224,,4111721389,20,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,4109562047,233,4109561985,1,,4112205943,178,,4109561981,213,1.4,,,,326,,,,,,,,,,,,,,,,,
2522347749,326,11,1,28,29,7zibyotq1x1hq6pmgibhr0e6s,1,4.9,43,2023-03-19T13:00:03.220Z,2023-03-20T07:51:09Z,4109562031,88,,4109562029,56,Back,4112205995,388,,4109562053,233,215,4111721589,378,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347821,327,1,1,28,35,7zibyotq1x1hq6pmgibhr0e6s,1,15.5,36.5,2023-03-19T13:00:08.950Z,2023-03-20T07:51:09Z,4109562439,56,Back,4109562437,123,,4112206085,178,,4109562441,140,29.1,4109562445,212,15.1,4109562443,141,43.7,4109562447,213,0.3,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347857,328,1,1,28,38,7zibyotq1x1hq6pmgibhr0e6s,1,29.2,48.6,2023-03-19T13:00:12.139Z,2023-03-20T07:51:07Z,4109562591,141,66.7,4109562595,213,1.1,4109562593,212,13.9,4109562589,140,35.3,4109562587,56,Back,4112206115,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347925,329,1,1,28,41,7zibyotq1x1hq6pmgibhr0e6s,1,36.2,76.6,2023-03-19T13:00:14.535Z,2023-03-20T07:51:06Z,4112206189,178,,4109562925,141,87.2,4109562929,213,0.7,4109562927,212,10.8,4109562923,140,43.8,4109562921,56,Back,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347991,330,1,1,28,46,7zibyotq1x1hq6pmgibhr0e6s,1,68,93.5,2023-03-19T13:00:20.115Z,2023-03-20T07:51:04Z,4112206271,178,,4109563209,140,73.9,4109563207,56,Left,4109563213,141,97.5,4109563217,213,0.4,4109563215,212,6.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348011,216,45,1,28,53,920raeoumft3q2wmvc296uceo,0,10.5,3.1,2023-03-19T13:00:26.437Z,2023-03-20T07:51:00Z,4109563295,285,,4109563293,56,Back,4109563307,233,331,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348013,331,3,1,28,53,7zibyotq1x1hq6pmgibhr0e6s,1,89.5,96.9,2023-03-19T13:00:26.437Z,2023-03-20T07:51:00Z,4112206391,178,,4109563299,286,,4109563297,56,Left,4111722381,464,,4109563301,233,216,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348035,332,1,1,28,54,7zibyotq1x1hq6pmgibhr0e6s,0,94.3,99.3,2023-03-19T13:00:27.511Z,2023-03-20T07:50:59Z,4109563385,155,,4109563389,140,90.4,4109563387,56,Center,4109563383,2,,4112206441,178,,4109563391,141,59.1,4111722537,224,,4111722539,72,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4109563395,212,4109563399,213,4.6,,,,,,,,,,27.6,,,,,,,,,,,,,,,,,
2522348029,217,44,1,28,55,920raeoumft3q2wmvc296uceo,1,8.9,42.8,2023-03-19T13:00:29.374Z,2023-03-20T07:50:58Z,4109563431,233,333,4109563365,56,Back,4109563367,285,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348043,333,44,1,28,55,7zibyotq1x1hq6pmgibhr0e6s,0,91.1,57.2,2023-03-19T13:00:29.375Z,2023-03-20T07:50:58Z,4109563421,56,Center,4109563451,233,217,4109563423,286,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348045,218,12,1,28,55,920raeoumft3q2wmvc296uceo,1,7.5,42.4,2023-03-19T13:00:29.392Z,2023-03-20T07:50:57Z,4109563441,212,17.3,4109563443,213,5.2,4109563449,15,,4112206511,388,,4109563439,141,19.5,4109563437,140,14.7,4109563435,56,Back,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348055,219,49,1,28,57,920raeoumft3q2wmvc296uceo,1,15.6,27.2,2023-03-19T13:00:30.950Z,2023-03-20T07:50:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348067,220,61,1,28,57,920raeoumft3q2wmvc296uceo,1,15.3,26.6,2023-03-19T13:00:31.037Z,2023-03-20T07:50:57Z,4112206591,178,,4109563531,56,Back,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348099,221,1,1,28,59,920raeoumft3q2wmvc296uceo,1,12.6,11.2,2023-03-19T13:00:32.819Z,2023-03-20T07:50:56Z,4109563659,56,Back,4109563665,212,8.2,4109563667,213,2.4,4112206631,178,,4109563663,141,19.1,4109563661,140,6.7,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348125,222,1,1,29,0,920raeoumft3q2wmvc296uceo,1,6.5,20.8,2023-03-19T13:00:33.731Z,2023-03-20T07:50:56Z,4112206671,178,,4109563805,56,Back,4109563803,155,,4109563813,213,6.1,4109563809,141,10.6,4109563807,140,35.7,4109563811,212,31.4,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348129,223,1,1,29,3,920raeoumft3q2wmvc296uceo,0,34,7.9,2023-03-19T13:00:36.960Z,2023-03-20T07:50:55Z,4109563829,213,0.5,4109563827,212,4.5,4109563823,140,37.7,4109563841,286,,4109563825,141,11.1,4112206711,178,,4109563821,56,Back,4109563837,233,334,bz77hr28a1yskifpuvzu8smsq,Y. Badji,4109563835,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348127,334,74,1,29,3,7zibyotq1x1hq6pmgibhr0e6s,1,64.7,93.6,2023-03-19T13:00:37.057Z,2023-03-20T07:50:54Z,4109563819,285,,4109563817,56,Left,4112206767,178,,4109563847,233,223,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348133,335,49,1,29,5,7zibyotq1x1hq6pmgibhr0e6s,1,66.2,94,2023-03-19T13:00:38.545Z,2023-03-20T07:50:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348155,336,1,1,29,5,7zibyotq1x1hq6pmgibhr0e6s,1,66.2,93.6,2023-03-19T13:00:38.551Z,2023-03-20T07:50:53Z,4112206841,178,,4109563979,56,Left,4109563987,213,3.9,4109563983,141,80.5,4109563985,212,12.5,4109563981,140,57.8,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348201,337,1,1,29,8,7zibyotq1x1hq6pmgibhr0e6s,1,55.4,78.9,2023-03-19T13:00:41.439Z,2023-03-20T07:50:52Z,4109564173,56,Right,4109564179,212,41.3,4109564177,141,18.3,4109564175,140,57.4,4112206887,178,,4109564181,213,4.8,4109564183,1,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348235,338,1,1,29,13,7zibyotq1x1hq6pmgibhr0e6s,1,61.1,17.5,2023-03-19T13:00:47.008Z,2023-03-20T07:50:51Z,4109564387,56,Center,4109564389,140,54.2,4112206947,178,,4109564395,213,2.0,4109564393,212,17.7,4109564391,141,41.2,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348259,339,1,1,29,16,7zibyotq1x1hq6pmgibhr0e6s,1,52.1,47.3,2023-03-19T13:00:49.587Z,2023-03-20T07:50:50Z,4109564501,212,14.7,4109564503,213,1.0,4109564495,56,Center,4112206981,178,,4109564499,141,66.0,4109564497,140,59.1,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348309,340,1,1,29,18,7zibyotq1x1hq6pmgibhr0e6s,1,56.7,72.3,2023-03-19T13:00:51.781Z,2023-03-20T07:50:49Z,4109564683,213,0.5,4109564681,212,20.1,4109566083,210,13,4109564677,140,73.7,4109564679,141,85.9,4109564675,56,Left,4112207005,178,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2522348319,341,13,1,29,23,7zibyotq1x1hq6pmgibhr0e6s,1,86.6,75.6,2023-03-19T13:00:56.459Z,2023-03-20T07:50:47Z,4109566089,87,,4111724583,120,,4109566091,29,,4109565751,20,,4109566099,103,55.6,4109566093,55,340,4109566097,102,43.4,4109564741,56,Center,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4109566117,231,4109566113,230,97.5,4109566103,215,,4112207065,178,,4109564739,64,,54.2,4109564737,22,,,,,,,,,,,,,,,
2522348317,224,5,1,29,24,920raeoumft3q2wmvc296uceo,1,-1.3,58.2,2023-03-19T13:00:57.743Z,2023-03-20T03:40:26Z,4109564731,56,Back,4109564821,233,342,4109564733,346,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348325,342,5,1,29,24,7zibyotq1x1hq6pmgibhr0e6s,0,101.3,41.8,2023-03-19T13:00:57.743Z,2023-03-20T03:40:26Z,4109564839,233,224,4109564775,56,Center,4109564777,346,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348839,225,1,1,30,8,920raeoumft3q2wmvc296uceo,0,5.7,42.3,2023-03-19T13:01:42.232Z,2023-03-20T07:12:11Z,4109567341,140,61.3,4109567351,1,,4109567353,74,,4109567345,141,17.1,4109567347,212,60.8,4109567349,213,6.0,4109567335,124,,4109567337,56,Right,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348859,343,1,1,30,12,7zibyotq1x1hq6pmgibhr0e6s,1,39.2,84,2023-03-19T13:01:45.976Z,2023-03-20T07:50:46Z,4109567465,141,93.0,4109567469,212,6.9,4112204409,178,,4109567473,213,1.1,4109567461,140,42.2,4109567455,56,Back,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348863,344,49,1,30,13,7zibyotq1x1hq6pmgibhr0e6s,1,43,87.6,2023-03-19T13:01:46.489Z,2023-03-20T07:50:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348905,345,1,1,30,14,7zibyotq1x1hq6pmgibhr0e6s,1,44,88.4,2023-03-19T13:01:47.681Z,2023-03-20T07:50:44Z,4112204871,178,,4109567661,213,4.5,4109567655,140,40.0,4109567659,212,17.7,4109567653,56,Back,4109567657,141,63.1,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522348963,346,1,1,30,16,7zibyotq1x1hq6pmgibhr0e6s,1,40,60.4,2023-03-19T13:01:49.864Z,2023-03-20T07:50:43Z,4109567981,213,5.0,4109567973,56,Back,4109567979,212,29.7,4109567977,141,18.8,4109567975,140,48.7,4112204927,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349007,347,1,1,30,21,7zibyotq1x1hq6pmgibhr0e6s,1,62.2,22.3,2023-03-19T13:01:55.201Z,2023-03-20T07:50:42Z,4109568145,141,30.9,4112204985,178,,4109568149,213,0.7,4109568147,212,8.7,4109568143,140,68.3,4109568141,56,Center,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349057,348,1,1,30,24,7zibyotq1x1hq6pmgibhr0e6s,1,73.9,23.5,2023-03-19T13:01:57.734Z,2023-03-20T07:50:41Z,4109568395,141,10.4,4109568399,213,5.1,4109568393,140,77.2,4109568397,212,9.6,4109568391,56,Right,4112205019,178,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349091,349,1,1,30,28,7zibyotq1x1hq6pmgibhr0e6s,1,84.8,9.1,2023-03-19T13:02:01.748Z,2023-03-20T07:50:39Z,4112205043,178,,4109568533,140,85.5,4109568539,213,1.5,4109568537,212,13.0,4109568535,141,28.2,4109568531,56,Center,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522845691,1229,43,1,30,29,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-19T13:02:02.585Z,2023-03-20T05:31:53Z,4112221109,233,822,4112279497,144,67,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522845689,822,43,1,30,29,920raeoumft3q2wmvc296uceo,1,0,0,2023-03-19T13:02:02.586Z,2023-03-20T05:31:53Z,4112279491,144,67,4112221113,233,1229,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522854507,1209,83,1,30,29,920raeoumft3q2wmvc296uceo,1,15.3,73.8,2023-03-19T13:02:02.857Z,2023-03-20T07:50:39Z,4112279467,399,509274,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349113,350,1,1,30,30,7zibyotq1x1hq6pmgibhr0e6s,1,85.8,26,2023-03-19T13:02:04.324Z,2023-03-20T07:50:37Z,4109568665,213,2.2,4109568663,212,9.4,4109568661,141,37.1,4112205075,178,,4109568659,140,80.4,4109568657,56,Center,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349127,351,1,1,30,31,7zibyotq1x1hq6pmgibhr0e6s,0,81.4,33.3,2023-03-19T13:02:05.145Z,2023-03-20T07:50:36Z,4109568735,286,,4109568731,233,226,4112205095,178,,4109568717,140,85.4,4109568719,141,36.9,4109568729,236,,4109568723,213,0.5,4109568715,56,Center,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,4109568721,212,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,
2522349125,226,74,1,30,31,920raeoumft3q2wmvc296uceo,1,16.4,66.9,2023-03-19T13:02:05.374Z,2023-03-20T07:50:36Z,4109568709,56,Back,4112205133,178,,4109568711,285,,4109568755,233,351,,,,,,,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349179,352,1,1,30,33,7zibyotq1x1hq6pmgibhr0e6s,1,82.8,36,2023-03-19T13:02:06.501Z,2023-03-20T07:50:35Z,4109568921,56,Center,4112205193,178,,4109568929,213,5.7,4109568927,212,7.6,4109568923,140,89.0,4109568925,141,30.3,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349207,353,1,1,30,34,7zibyotq1x1hq6pmgibhr0e6s,1,89.9,28.2,2023-03-19T13:02:07.789Z,2023-03-20T07:50:35Z,4109571023,210,15,4109571025,154,,4109569059,213,1.4,4109569057,212,9.0,4109569053,140,91.2,4109569055,141,41.3,4112205265,178,,4109569051,56,Center,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2522349215,354,15,1,30,34,7zibyotq1x1hq6pmgibhr0e6s,1,90.3,40.2,2023-03-19T13:02:08.182Z,2023-03-20T07:50:34Z,4109571053,147,44.2,4109570661,72,,4109571051,146,97.9,4109571033,29,,4109569105,56,Center,4109571045,103,14.6,4112205315,178,,4109571049,328,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,4109571081,233,4111730163,80,,4109571035,154,,4109571039,55,353,4109569103,17,,227,4109571047,214,,4109571043,102,47.5,4109569101,22,,,,,,,,,
2522349195,227,10,1,30,35,920raeoumft3q2wmvc296uceo,1,2.7,54,2023-03-19T13:02:08.634Z,2023-03-20T07:50:34Z,4109570951,174,,4109569007,182,,4109569009,56,Back,4109571003,233,354,4111730523,179,,4111730525,376,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349329,228,61,1,30,36,920raeoumft3q2wmvc296uceo,1,3.2,64.5,2023-03-19T13:02:09.658Z,2023-03-20T07:50:33Z,4109569661,56,Back,4112205447,178,,,,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349259,355,13,1,30,37,7zibyotq1x1hq6pmgibhr0e6s,1,94.8,28,2023-03-19T13:02:10.765Z,2023-03-20T07:50:33Z,4112205489,178,,4109580141,230,98.9,4109569297,56,Center,4109569293,22,,4109580143,231,44.5,4109579829,20,,4109580133,102,43.9,4109580139,458,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4109580137,328,4109580135,103,62.5,4109580131,81,,4111731499,62,,,,,,,,,,,,,,,,,,,,,,
2522349389,229,5,1,30,38,920raeoumft3q2wmvc296uceo,1,-1.2,38.7,2023-03-19T13:02:11.491Z,2023-03-20T03:38:22Z,4109583481,233,392,4109569921,346,,4109569919,56,Back,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522352031,392,5,1,30,38,7zibyotq1x1hq6pmgibhr0e6s,0,101.2,61.3,2023-03-19T13:02:11.491Z,2023-03-20T03:38:22Z,4109582911,346,,4109583485,233,229,4109582907,56,Center,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349665,230,1,1,31,2,920raeoumft3q2wmvc296uceo,0,4.8,43.7,2023-03-19T13:02:35.742Z,2023-03-20T07:50:32Z,4109571173,213,6.0,4109571177,74,,4109571175,1,,4109571163,124,,4109571167,140,60.8,4109571169,141,16.2,4109571165,56,Right,4109571171,212,61.7,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349681,356,1,1,31,5,7zibyotq1x1hq6pmgibhr0e6s,0,41.2,87.1,2023-03-19T13:02:39.156Z,2023-03-20T07:50:32Z,4109571265,141,95.3,4109571269,213,0.9,4109571267,212,7.2,4109571263,140,45.5,4112205675,388,,4109571261,56,Back,4109571259,3,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349701,231,1,1,31,7,920raeoumft3q2wmvc296uceo,0,51,5.5,2023-03-19T13:02:40.735Z,2023-03-20T07:50:31Z,4109571363,3,,4109571369,140,59.9,4109571365,56,Right,4109571377,141,11.6,4112205763,178,,4109571383,212,10.2,4109571389,213,0.4,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349715,357,49,1,31,9,7zibyotq1x1hq6pmgibhr0e6s,1,43.7,95.6,2023-03-19T13:02:42.583Z,2023-03-20T07:50:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349789,358,1,1,31,9,7zibyotq1x1hq6pmgibhr0e6s,0,45.3,95.9,2023-03-19T13:02:43.150Z,2023-03-20T07:50:30Z,4109571805,213,5.6,4109571807,1,,4109571803,212,34.8,4109571801,141,62.3,4112205955,178,,4109571797,56,Center,4109571799,140,70.3,4109571795,155,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349779,232,49,1,31,12,920raeoumft3q2wmvc296uceo,1,30.7,28.1,2023-03-19T13:02:45.880Z,2023-03-20T07:50:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522349841,233,1,1,31,12,920raeoumft3q2wmvc296uceo,1,30.4,28.7,2023-03-19T13:02:45.984Z,2023-03-20T07:50:29Z,4109572071,141,51.5,4109572075,212,28.5,4109572079,213,2.6,4109572063,56,Back,4109572067,140,7.6,4112206073,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
