id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526095823,118,49,1,10,32,7zibyotq1x1hq6pmgibhr0e6s,1,31.8,30.9,2023-03-31T18:57:04.171Z,2023-04-01T06:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095851,119,1,1,10,34,7zibyotq1x1hq6pmgibhr0e6s,1,28.8,30.7,2023-03-31T18:57:05.860Z,2023-04-01T06:13:50Z,4150247255,140,41.0,4150247257,141,10.3,4151092617,178,,4150247253,56,Back,4150247261,213,5.5,4150247259,212,18.9,4150247249,155,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095855,120,61,1,10,36,7zibyotq1x1hq6pmgibhr0e6s,0,36.3,13.3,2023-03-31T18:57:07.348Z,2023-04-01T06:13:50Z,4151092771,178,,4151092769,21,,4150247281,56,Back,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095873,87,1,1,10,37,547zzwqbiugzphhnrhj3z5k5i,1,65.7,87.3,2023-03-31T18:57:08.389Z,2023-04-01T06:13:49Z,4150247393,213,2.5,4150247385,56,Left,4150247387,140,58.0,4150247391,212,9.8,4151092847,178,,4150247389,141,95.4,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095875,88,49,1,10,38,547zzwqbiugzphhnrhj3z5k5i,1,64.1,94,2023-03-31T18:57:09.481Z,2023-04-01T06:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095915,89,1,1,10,39,547zzwqbiugzphhnrhj3z5k5i,1,65.7,95.1,2023-03-31T18:57:10.504Z,2023-04-01T06:13:48Z,4150247629,140,63.2,4150247631,141,85.1,4151092931,178,,4150247633,212,7.3,4150247627,56,Left,4150247635,213,4.3,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195137,689,3,1,10,40,547zzwqbiugzphhnrhj3z5k5i,0,69.1,75.6,2023-03-31T18:57:11.762Z,2023-04-01T06:13:47Z,4150781479,467,cjf412x9sg56vos0jkj85k3ys,4150781473,56,Center,4150781477,464,,4151092975,178,,4150781475,286,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095921,90,4,1,10,40,547zzwqbiugzphhnrhj3z5k5i,1,69.2,76.7,2023-03-31T18:57:12.027Z,2023-04-01T06:13:47Z,4150247651,286,,4150247649,265,,4150247645,56,Center,4150247643,13,,4150247647,152,,4150247753,233,121,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095935,121,4,1,10,40,7zibyotq1x1hq6pmgibhr0e6s,0,30.8,23.3,2023-03-31T18:57:12.028Z,2023-04-01T06:13:46Z,4150247707,265,,4150247703,56,Back,4150247705,152,,4151093037,178,,4150247709,285,,4150247775,233,90,4150247701,13,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096215,91,1,1,11,21,547zzwqbiugzphhnrhj3z5k5i,0,72,73,2023-03-31T18:57:52.705Z,2023-04-01T06:13:46Z,4150249191,56,Center,4150249189,152,,4150249199,213,5.5,4150249195,141,44.6,4150249187,155,,4150249197,212,27.5,4150249185,5,,4151093093,178,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,4150781769,20,,4150249183,2,4150781767,223,,,,4150249193,140,,,,,,,,,90.7,,,,,,,,,,,,,,,,,,,
2526096241,123,12,1,11,23,7zibyotq1x1hq6pmgibhr0e6s,1,8.3,57.3,2023-03-31T18:57:54.266Z,2023-04-01T06:13:45Z,4150249309,212,23.2,4150249311,213,0.6,4150249303,56,Back,4150249307,141,76.7,4150249327,15,,4151093141,388,,4150249305,140,26.5,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096265,124,49,1,11,26,7zibyotq1x1hq6pmgibhr0e6s,1,24,70.3,2023-03-31T18:57:57.897Z,2023-04-01T06:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096305,125,1,1,11,27,7zibyotq1x1hq6pmgibhr0e6s,1,27.1,67.8,2023-03-31T18:57:58.767Z,2023-04-01T06:13:44Z,4151093425,178,,4150249635,141,58.8,4150249633,140,40.8,4150249637,212,15.6,4150249631,56,Back,4150249639,213,5.9,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096323,126,1,1,11,34,7zibyotq1x1hq6pmgibhr0e6s,0,71.5,54.3,2023-03-31T18:58:05.180Z,2023-04-01T06:13:41Z,4150249691,141,45.8,4150249689,140,78.3,4150249695,213,5.6,4150249687,56,Center,4150249693,212,9.2,4151093495,178,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096359,93,1,1,11,35,547zzwqbiugzphhnrhj3z5k5i,1,19,56.7,2023-03-31T18:58:06.977Z,2023-04-01T06:13:41Z,4150249857,212,10.1,4150249853,140,9.9,4150249855,141,51.8,4150249859,213,3.5,4151093579,178,,4150249851,56,Back,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096247,92,43,1,11,36,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-31T18:58:07.302Z,2023-03-31T18:58:27Z,4150249341,56,Center,4150250247,144,61,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195265,690,49,1,11,37,547zzwqbiugzphhnrhj3z5k5i,1,5.9,53.1,2023-03-31T18:58:08.339Z,2023-04-01T06:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096385,94,1,1,11,37,547zzwqbiugzphhnrhj3z5k5i,0,6,53,2023-03-31T18:58:08.404Z,2023-04-01T06:13:40Z,4150249963,213,0.2,4150249957,140,56.8,4150249965,1,,4150249955,56,Center,4150249959,141,66.4,4150249961,212,54.1,4150782485,157,,4151093679,178,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096427,127,1,1,11,40,7zibyotq1x1hq6pmgibhr0e6s,1,50.1,36,2023-03-31T18:58:11.967Z,2023-04-01T06:13:39Z,4150250171,3,,4150250179,212,15.0,4150250175,140,42.4,4150250173,56,Back,4151093805,388,,4150250181,213,4.1,4150250177,141,17.4,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195353,975,49,1,11,42,7zibyotq1x1hq6pmgibhr0e6s,1,45.1,15.6,2023-03-31T18:58:13.582Z,2023-04-01T06:13:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096457,128,1,1,11,44,7zibyotq1x1hq6pmgibhr0e6s,1,44.7,16.7,2023-03-31T18:58:15.773Z,2023-04-01T06:13:38Z,4150250345,56,Back,4150250353,213,2.3,4150250347,140,40.0,4150250351,212,7.3,4150250349,141,24.7,4151093929,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096513,129,1,1,11,49,7zibyotq1x1hq6pmgibhr0e6s,1,50,22.3,2023-03-31T18:58:20.287Z,2023-04-01T06:13:36Z,4150250623,140,60.9,4151094011,178,,4150250627,212,16.6,4150250625,141,4.7,4150250629,213,5.5,4150250621,56,Right,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096521,130,1,1,11,52,7zibyotq1x1hq6pmgibhr0e6s,0,62.6,2.7,2023-03-31T18:58:23.268Z,2023-04-01T06:13:35Z,4150250671,212,6.4,4150250685,286,,4150250679,236,,4150250681,233,95,4151094115,178,,4150250669,141,6.1,4150250667,140,56.9,4150250665,56,Right,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4150250673,213,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096503,95,74,1,11,52,547zzwqbiugzphhnrhj3z5k5i,1,36.9,96,2023-03-31T18:58:23.320Z,2023-04-01T06:13:35Z,4150250587,285,,4151094301,178,,4150250585,56,Back,4150250705,233,130,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195439,976,61,1,11,52,7zibyotq1x1hq6pmgibhr0e6s,1,62.8,2.7,2023-03-31T18:58:23.422Z,2023-04-01T06:13:34Z,4150783025,56,Right,4151094445,178,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096509,96,49,1,11,53,547zzwqbiugzphhnrhj3z5k5i,1,40.4,95.5,2023-03-31T18:58:24.781Z,2023-04-01T06:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526256445,1551,83,1,11,54,7zibyotq1x1hq6pmgibhr0e6s,1,55.1,7.4,2023-03-31T18:58:25.823Z,2023-04-01T06:13:32Z,4151114877,399,509026,,,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096539,97,3,1,11,55,547zzwqbiugzphhnrhj3z5k5i,0,53.4,94.5,2023-03-31T18:58:27.069Z,2023-04-01T06:13:32Z,4150250851,56,Left,4150783245,464,,4151094877,178,,4150250853,286,,4150250935,233,131,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096545,131,7,1,11,56,7zibyotq1x1hq6pmgibhr0e6s,1,46.6,5.5,2023-03-31T18:58:27.416Z,2023-04-01T06:13:31Z,4150250881,285,,4151095001,178,,4150250877,167,,4150250903,233,97,4150250879,56,Back,4150783289,385,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096569,98,5,1,11,58,547zzwqbiugzphhnrhj3z5k5i,1,57.8,101.8,2023-03-31T18:58:29.244Z,2023-04-01T03:19:55Z,4150250985,56,Left,4150251001,233,132,4150250987,347,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096551,132,5,1,11,58,7zibyotq1x1hq6pmgibhr0e6s,0,42.2,-1.8,2023-03-31T18:58:29.244Z,2023-04-01T03:19:56Z,4150251007,233,98,4150250901,347,,4150250899,56,Back,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096635,99,1,1,12,6,547zzwqbiugzphhnrhj3z5k5i,0,57.9,100,2023-03-31T18:58:37.543Z,2023-04-01T06:13:31Z,4150251365,140,61.9,4150251363,56,Left,4150251367,141,87.2,4150251411,189,,4150251361,107,,4150251369,212,10.7,4150251371,213,5.1,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195721,977,61,1,12,10,7zibyotq1x1hq6pmgibhr0e6s,1,38,8.3,2023-03-31T18:58:41.419Z,2023-04-01T06:13:31Z,4151095257,178,,4150784541,56,Back,4150784555,189,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526256459,925,67,1,12,12,547zzwqbiugzphhnrhj3z5k5i,1,58.2,76.5,2023-03-31T18:58:43.608Z,2023-04-01T06:13:30Z,4151114947,233,1554,,,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526256457,1554,67,1,12,12,7zibyotq1x1hq6pmgibhr0e6s,0,41.8,23.5,2023-03-31T18:58:43.609Z,2023-04-01T06:13:30Z,4151114951,233,925,,,,,,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195663,691,61,1,12,12,547zzwqbiugzphhnrhj3z5k5i,1,57.5,77,2023-03-31T18:58:43.631Z,2023-04-01T06:13:29Z,4150784237,56,Center,4151095569,178,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096667,133,61,1,12,12,7zibyotq1x1hq6pmgibhr0e6s,1,41.1,22.3,2023-03-31T18:58:43.899Z,2023-04-01T06:13:29Z,4151095703,178,,4150251535,56,Back,,,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096665,100,1,1,12,14,547zzwqbiugzphhnrhj3z5k5i,1,59.6,76.9,2023-03-31T18:58:45.379Z,2023-04-01T06:13:28Z,4151095827,178,,4150251529,212,10.3,4150251531,213,4.4,4150251527,141,62.6,4150251523,56,Center,4150251525,140,56.5,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096709,101,1,1,12,16,547zzwqbiugzphhnrhj3z5k5i,1,55.1,60.6,2023-03-31T18:58:47.396Z,2023-04-01T06:13:27Z,4150251701,212,26.2,4151095877,178,,4150251699,141,23.3,4150251703,213,5.0,4150251695,56,Center,4150251697,140,61.5,,,,,,,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096755,102,1,1,12,19,547zzwqbiugzphhnrhj3z5k5i,0,65.4,20.4,2023-03-31T18:58:50.998Z,2023-04-01T06:13:26Z,4150785459,20,,4150251951,155,,4150251959,141,75.4,4150785457,224,,4150251955,140,100.0,4150251961,212,52.7,4151095923,178,,4150251965,213,0.8,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,4150251967,1,,4150785341,2,4150251953,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096757,103,5,1,12,24,547zzwqbiugzphhnrhj3z5k5i,0,100.9,80,2023-03-31T18:58:55.338Z,2023-04-01T03:21:15Z,4150251997,233,134,4150251969,56,Left,4150251971,346,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096749,134,5,1,12,24,7zibyotq1x1hq6pmgibhr0e6s,1,-0.9,20,2023-03-31T18:58:55.338Z,2023-04-01T03:21:16Z,4150251909,56,Back,4150251981,233,103,4150251911,346,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096891,135,1,1,12,33,7zibyotq1x1hq6pmgibhr0e6s,1,3.7,40.1,2023-03-31T18:59:05.041Z,2023-04-01T06:13:26Z,4150252637,237,,4150252633,213,0.6,4150252625,56,Back,4150252627,140,18.3,4150252623,124,,4150252631,212,18.8,4150252629,141,56.1,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096937,136,1,1,12,38,7zibyotq1x1hq6pmgibhr0e6s,1,19.8,56.8,2023-03-31T18:59:09.560Z,2023-04-01T06:13:24Z,4150252829,56,Back,4150252831,140,22.4,4151096169,178,,4150252835,212,17.8,4150252833,141,30.9,4150252837,213,4.9,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096991,137,1,1,12,43,7zibyotq1x1hq6pmgibhr0e6s,1,25.9,35.9,2023-03-31T18:59:14.878Z,2023-04-01T06:13:22Z,4150253119,140,24.7,4150253131,213,1.6,4151096225,178,,4150253127,212,21.7,4150253123,141,67.8,4150253115,56,Back,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097031,138,1,1,12,49,7zibyotq1x1hq6pmgibhr0e6s,1,34.9,78.8,2023-03-31T18:59:20.195Z,2023-04-01T06:13:21Z,4150253313,212,21.4,4150253307,56,Back,4150253315,213,4.5,4151096291,178,,4150253309,140,31.4,4150253311,141,47.8,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097063,139,1,1,12,51,7zibyotq1x1hq6pmgibhr0e6s,0,36,45.8,2023-03-31T18:59:22.948Z,2023-04-01T06:13:20Z,4150253493,141,12.0,4150253497,213,5.9,4150253495,212,62.9,4150253487,155,,4150253499,1,,4150253491,140,91.8,4150253489,56,Right,4151096353,178,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097061,104,49,1,12,58,547zzwqbiugzphhnrhj3z5k5i,1,8.2,89.2,2023-03-31T18:59:29.448Z,2023-04-01T06:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526256669,1599,83,1,12,59,7zibyotq1x1hq6pmgibhr0e6s,1,92.3,6.2,2023-03-31T18:59:30.365Z,2023-04-01T06:13:18Z,4151116013,399,531382,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097089,105,1,1,12,59,547zzwqbiugzphhnrhj3z5k5i,0,7.7,93.8,2023-03-31T18:59:30.366Z,2023-04-01T06:13:18Z,4150253621,212,22.5,4151096539,178,,4150253619,141,97.7,4150253615,56,Back,4150253625,1,,4150253617,140,29.0,4150253623,213,0.1,4150253613,157,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097099,140,49,1,13,1,7zibyotq1x1hq6pmgibhr0e6s,1,79.2,1,2023-03-31T18:59:32.497Z,2023-04-01T06:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097123,141,2,1,13,4,7zibyotq1x1hq6pmgibhr0e6s,1,80.8,11.4,2023-03-31T18:59:35.442Z,2023-04-01T06:13:15Z,4150253781,140,93.9,4151096741,178,,4150254065,7,1rqpbl0ivf8qwdvi6gqpgxz9x,4150253779,56,Right,4150253783,141,7.3,,,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097155,106,55,1,13,4,547zzwqbiugzphhnrhj3z5k5i,1,13.5,58.3,2023-03-31T18:59:35.443Z,2023-04-01T06:13:15Z,,,,,,,,,,,,,,,,,,,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097129,142,43,1,13,16,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-31T18:59:47.413Z,2023-03-31T18:59:53Z,4150253815,2,0,4150253825,212,17.9,4150253823,141,34.3,4150253827,213,1.5,4150253993,144,1,4150253821,140,94.8,4150253819,56,Center,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097387,107,1,1,13,31,547zzwqbiugzphhnrhj3z5k5i,0,9.9,74.6,2023-03-31T19:00:02.682Z,2023-04-01T06:13:14Z,4150255113,241,,4150255125,213,6.2,4150255115,56,Center,4150255117,140,63.3,4150255111,157,,4150255121,212,56.2,4150255119,141,69.6,4150255129,1,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4150255109,5,,4151096835,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097401,143,61,1,13,35,7zibyotq1x1hq6pmgibhr0e6s,0,38.8,38.9,2023-03-31T19:00:06.370Z,2023-04-01T06:13:14Z,4151096925,178,,4150255203,56,Back,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097437,108,1,1,13,36,547zzwqbiugzphhnrhj3z5k5i,1,55.3,60.4,2023-03-31T19:00:07.717Z,2023-04-01T06:13:14Z,4150255389,140,67.1,4150255395,212,15.9,4151096967,178,,4150255387,56,Center,4150255397,213,0.7,4150255393,141,75.1,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097471,109,1,1,13,37,547zzwqbiugzphhnrhj3z5k5i,1,67,70.2,2023-03-31T19:00:08.842Z,2023-04-01T06:13:13Z,4150255545,141,73.6,4151097149,178,,4150255543,140,64.6,4150255547,212,3.4,4150255541,56,Center,4150785891,156,,4150255549,213,2.4,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195987,692,3,1,13,38,547zzwqbiugzphhnrhj3z5k5i,1,66.2,59,2023-03-31T19:00:10.028Z,2023-04-01T06:13:12Z,4150786075,286,,4150786077,464,,4150786073,56,Center,4151097197,178,,4150838211,233,978,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526195995,978,45,1,13,38,7zibyotq1x1hq6pmgibhr0e6s,0,33.8,41,2023-03-31T19:00:10.028Z,2023-04-01T06:13:13Z,4150786105,56,Back,4150786107,285,,4150838231,233,692,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097505,110,1,1,13,42,547zzwqbiugzphhnrhj3z5k5i,1,71,87.2,2023-03-31T19:00:13.869Z,2023-04-01T06:13:11Z,4150255709,141,93.3,4150255711,212,4.5,4150255713,213,1.2,4150255707,140,72.7,4151097269,178,,4150255705,56,Left,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097527,111,1,1,13,47,547zzwqbiugzphhnrhj3z5k5i,1,75,86.3,2023-03-31T19:00:18.504Z,2023-04-01T06:13:07Z,4150255859,212,12.6,4150255861,213,2.8,4151097393,178,,4150255857,141,91.7,4150255853,56,Left,4150255855,140,63.5,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097543,112,1,1,13,49,547zzwqbiugzphhnrhj3z5k5i,0,65,93,2023-03-31T19:00:20.595Z,2023-04-01T06:13:07Z,4150255951,212,3.4,4150255949,141,93.5,4150255945,56,Left,4151097507,178,,4150255953,213,3.0,4150255943,155,,4150255947,140,61.8,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097553,144,61,1,13,49,7zibyotq1x1hq6pmgibhr0e6s,1,32.9,9.2,2023-03-31T19:00:20.687Z,2023-04-01T06:13:06Z,4151097585,388,,4150256009,56,Back,4151097583,21,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526097575,113,5,1,13,50,547zzwqbiugzphhnrhj3z5k5i,1,52,101.8,2023-03-31T19:00:21.444Z,2023-04-01T03:24:01Z,4150256145,233,145,4150256125,56,Left,4150256129,347,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
