id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471715699,324,1,1,31,52,2nhn3ikl1ciq34w3hcp883d6p,1,53.4,81.2,2022-10-14T19:17:43.253Z,2022-10-15T09:10:46Z,3842635761,212,18.4,3842635763,213,4.3,3842935331,156,,3843118907,178,,3842635759,141,56.3,3842635755,56,Back,3842635757,140,46.6,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715747,325,1,1,31,54,2nhn3ikl1ciq34w3hcp883d6p,1,44.1,58.1,2022-10-14T19:17:45.248Z,2022-10-15T09:10:45Z,3843118959,178,,3842636069,213,3.7,3842636063,140,32.2,3842636061,56,Back,3842636065,141,46.0,3842636067,212,15.0,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715801,326,1,1,31,57,2nhn3ikl1ciq34w3hcp883d6p,1,34.6,47.9,2022-10-14T19:17:47.840Z,2022-10-15T09:10:44Z,3842636363,140,76.9,3842636371,1,,3842636359,155,,3842636367,212,54.1,3842636365,141,93.2,3842636361,56,Left,3842636369,213,0.6,3843119025,178,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715821,327,1,1,32,2,2nhn3ikl1ciq34w3hcp883d6p,0,77.2,92.7,2022-10-14T19:17:53.042Z,2022-10-15T09:10:43Z,3842636487,56,Center,3842636491,141,69.7,3842636495,213,4.8,3842636493,212,15.7,3842636489,140,78.9,3843119073,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715813,214,49,1,32,3,jb4xejoxjfk5a0a50bo8hvst,1,20.1,26.9,2022-10-14T19:17:54.322Z,2022-10-15T09:10:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715901,215,1,1,32,6,jb4xejoxjfk5a0a50bo8hvst,1,30.5,23.3,2022-10-14T19:17:57.353Z,2022-10-15T09:10:41Z,3842636947,212,22.5,3842636941,56,Back,3842636945,141,54.3,3842636943,140,38.1,3843119165,178,,3842636949,213,1.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715975,216,1,1,32,9,jb4xejoxjfk5a0a50bo8hvst,1,42.5,58.3,2022-10-14T19:18:00.241Z,2022-10-15T09:10:40Z,3842637397,56,Left,3842637403,212,27.5,3842637401,141,94.5,3842637405,213,1.1,3842637399,140,54.2,3843119237,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716005,217,1,1,32,16,jb4xejoxjfk5a0a50bo8hvst,1,69.1,80.5,2022-10-14T19:18:07.525Z,2022-10-15T09:10:38Z,3842637553,140,69.6,3842637551,56,Left,3842637555,141,87.5,3842637557,212,4.8,3843119345,178,,3842637559,213,1.5,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716033,218,1,1,32,19,jb4xejoxjfk5a0a50bo8hvst,1,73.6,92,2022-10-14T19:18:09.940Z,2022-10-15T09:10:37Z,3842637737,213,3.3,3842637731,140,54.2,3842637735,212,20.7,3842637729,56,Left,3843119399,178,,3842637733,141,86.5,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716065,219,1,1,32,21,jb4xejoxjfk5a0a50bo8hvst,1,53.3,87.7,2022-10-14T19:18:12.461Z,2022-10-15T09:10:36Z,3842637921,213,4.8,3842637919,212,18.9,3843119439,178,,3842637913,56,Center,3842637917,141,60.0,3842637915,140,54.2,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716081,220,1,1,32,23,jb4xejoxjfk5a0a50bo8hvst,0,54.3,62.1,2022-10-14T19:18:14.071Z,2022-10-15T09:10:36Z,3842638007,212,18.8,3843119495,389,,3842638001,140,62.7,3842638003,141,37.7,3842637999,56,Center,3842638009,213,5.2,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716093,328,49,1,32,25,2nhn3ikl1ciq34w3hcp883d6p,1,38,61.6,2022-10-14T19:18:15.672Z,2022-10-15T09:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716277,329,1,1,32,30,2nhn3ikl1ciq34w3hcp883d6p,1,73.8,62.8,2022-10-14T19:18:21.255Z,2022-10-15T09:10:34Z,3842639043,212,19.1,3842639039,140,92.0,3842642251,22,,3842639045,213,0.1,3842639041,141,64.3,3842642245,210,16,3842935677,4,,3842642247,154,,2j8y06wuinnx87eetadj55zo5,N. Chadli,3843119595,178,,3842639037,56,,,,,,,,,Center,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2471716281,330,16,1,32,32,2nhn3ikl1ciq34w3hcp883d6p,1,88.6,70,2022-10-14T19:18:23.541Z,2022-10-15T09:10:33Z,3842936109,395,7.3,3842642307,55,329,3842640577,72,,3842642317,328,,3842642319,230,94.3,3842639055,22,,3842936107,114,,3842640585,375,32:32.340,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,3843119811,178,,3842639059,64,3842642305,154,3842642315,214,,3842639063,56,Center,,,,3842640581,374,2022-10-14 20:18:22.978,3842642313,103,18.4,,3842642301,78,,3842642303,29,3842642311,102,3842642321,231,3842936111,396,,,,50.0,58.2,38.3,,,,,,
2471716949,221,1,1,33,40,jb4xejoxjfk5a0a50bo8hvst,1,50.1,50.1,2022-10-14T19:19:31.537Z,2022-10-15T05:41:23Z,3842643039,279,G,3843119831,178,,3842643033,141,50.9,3842643037,213,3.1,3842643029,56,Back,3842643035,212,13.2,3842643031,140,37.5,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471716991,222,1,1,33,43,jb4xejoxjfk5a0a50bo8hvst,1,41.1,49.8,2022-10-14T19:19:33.699Z,2022-10-15T09:10:32Z,3842643277,141,18.8,3842643275,140,30.5,3842643273,56,Back,3842643281,213,4.2,3842643279,212,23.8,3843119919,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717005,223,1,1,33,44,jb4xejoxjfk5a0a50bo8hvst,1,34.9,21.2,2022-10-14T19:19:35.631Z,2022-10-15T09:10:31Z,3842643353,141,13.2,3843119877,178,,3842643349,56,Back,3842643357,213,5.6,3842643351,140,41.9,3842643355,212,9.1,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717027,224,1,1,33,46,jb4xejoxjfk5a0a50bo8hvst,1,47,20.1,2022-10-14T19:19:36.991Z,2022-10-15T09:10:31Z,3842643447,140,31.2,3842643445,56,Back,3842643449,141,23.3,3843120083,178,,3842643451,212,16.7,3842643453,213,3.0,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717079,225,1,1,33,48,jb4xejoxjfk5a0a50bo8hvst,1,33,20.2,2022-10-14T19:19:39.263Z,2022-10-15T09:10:30Z,3842643717,140,26.7,3842643715,56,Back,3842643721,212,18.8,3842643719,141,46.1,3843120349,178,,3842643723,213,1.9,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717107,226,1,1,33,51,jb4xejoxjfk5a0a50bo8hvst,1,30.6,40.9,2022-10-14T19:19:42.160Z,2022-10-15T09:10:29Z,3843120391,178,,3842643923,140,36.5,3842643921,56,Back,3842643925,141,36.3,3842643927,212,6.9,3842643929,213,5.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717159,227,1,1,33,52,jb4xejoxjfk5a0a50bo8hvst,1,40.7,28,2022-10-14T19:19:43.242Z,2022-10-15T09:10:29Z,3842644181,213,3.5,3842644179,212,15.7,3842644173,56,Back,3843120433,178,,3842644177,141,19.7,3842644175,140,26.7,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717191,228,1,1,33,57,jb4xejoxjfk5a0a50bo8hvst,1,36.7,5.7,2022-10-14T19:19:47.929Z,2022-10-15T09:10:28Z,3842644343,140,26.4,3842644349,213,1.9,3842644347,212,29.5,3843120607,178,,3842644345,141,46.1,3842644341,56,Back,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717241,229,1,1,34,0,jb4xejoxjfk5a0a50bo8hvst,1,28.5,38.9,2022-10-14T19:19:50.977Z,2022-10-15T09:10:27Z,3843120641,178,,3842644647,213,4.8,3842644645,212,15.0,3842644641,140,30.4,3842644643,141,17.0,3842644639,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717349,230,1,1,34,3,jb4xejoxjfk5a0a50bo8hvst,1,30.7,11.1,2022-10-14T19:19:53.642Z,2022-10-15T09:10:26Z,3842645251,141,45.2,3842645255,213,0.6,3842645249,140,61.6,3842645257,1,,3842645253,212,39.9,3842645245,155,,3843120669,178,,3842645247,56,Center,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471842447,1749,83,1,34,6,2nhn3ikl1ciq34w3hcp883d6p,1,42.5,57.3,2022-10-14T19:19:56.707Z,2022-10-15T09:10:25Z,3843310939,399,455210,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717351,231,4,1,34,8,jb4xejoxjfk5a0a50bo8hvst,1,60.7,49.3,2022-10-14T19:19:59.243Z,2022-10-15T09:10:24Z,3842645269,295,,3842645729,233,331,3842645275,286,,3842645271,56,Center,3842645273,152,,3842645267,13,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717427,331,4,1,34,8,2nhn3ikl1ciq34w3hcp883d6p,0,39.3,50.7,2022-10-14T19:19:59.244Z,2022-10-15T09:10:24Z,3842645689,56,Back,3842645747,233,231,3843120707,178,,3842645685,13,,3842645691,152,,3842645687,295,,3842645693,285,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717877,232,1,1,34,45,jb4xejoxjfk5a0a50bo8hvst,1,60.5,56.4,2022-10-14T19:20:36.094Z,2022-10-15T09:10:23Z,3843120751,178,,3842648277,56,Right,3842648271,5,,3842648275,152,,3842648279,140,74.4,3842648281,141,8.9,3842648285,213,5.1,3842648287,1,,7ruin2kz9zjzba57tdbec7n4l,Vagner,3842648283,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717949,233,1,1,34,50,jb4xejoxjfk5a0a50bo8hvst,0,74.2,1.3,2022-10-14T19:20:41.168Z,2022-10-15T09:10:22Z,3842937225,20,,3842937223,224,,3842648715,2,,3842648725,212,36.4,3842648721,140,92.9,3843120797,178,,3842648723,141,46.3,3842648717,155,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,3842648729,1,,3842648719,56,3842648727,213,,,,,,,Center,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717969,332,4,1,34,52,2nhn3ikl1ciq34w3hcp883d6p,1,4.6,53,2022-10-14T19:20:43.279Z,2022-10-15T09:10:22Z,3842648851,152,,3842648849,56,Back,3842648853,285,,3842648845,13,,3842648847,264,,3842648859,233,234,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471717957,234,4,1,34,52,jb4xejoxjfk5a0a50bo8hvst,0,95.4,47,2022-10-14T19:20:43.280Z,2022-10-15T09:10:22Z,3842648769,264,,3843120861,388,,3842648781,286,,3842648887,233,332,3842648777,152,,3842648771,56,Center,3842648761,13,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718391,333,1,1,35,27,2nhn3ikl1ciq34w3hcp883d6p,1,10.3,58.4,2022-10-14T19:21:17.639Z,2022-10-15T09:10:21Z,3843120925,178,,3842651117,5,,3842651129,213,0.4,3842651121,56,Back,3842651125,141,69.3,3842651119,152,,3842651127,212,17.2,3842651123,140,25.1,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718473,334,1,1,35,29,2nhn3ikl1ciq34w3hcp883d6p,1,22.5,66.4,2022-10-14T19:21:20.511Z,2022-10-15T09:10:20Z,3842651571,213,4.8,3842651563,56,Back,3842651565,140,24.8,3843229499,178,,3842651567,141,25.3,3842651569,212,28.1,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718515,335,1,1,35,34,2nhn3ikl1ciq34w3hcp883d6p,1,28.5,28.8,2022-10-14T19:21:25.047Z,2022-10-15T09:10:19Z,3842651819,155,,3842651827,141,93.5,3842651833,1,,3842651831,213,1.4,3842651829,212,44.6,3842651821,196,,3842651825,140,35.4,3843229643,178,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,3842651823,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718555,336,1,1,35,39,2nhn3ikl1ciq34w3hcp883d6p,1,36.1,98.8,2022-10-14T19:21:29.673Z,2022-10-15T09:10:18Z,3842652105,140,22.8,3842652113,213,3.9,3842652107,141,79.6,3842652111,212,19.1,3842652103,56,Back,3843229773,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718615,337,1,1,35,43,2nhn3ikl1ciq34w3hcp883d6p,1,23.5,71.6,2022-10-14T19:21:33.792Z,2022-10-15T09:10:17Z,3842652423,212,27.3,3842652419,140,27.3,3842652421,141,31.9,3842652425,213,4.9,3842652417,56,Back,3843229829,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718657,338,1,1,35,46,2nhn3ikl1ciq34w3hcp883d6p,1,26.8,30.2,2022-10-14T19:21:37.385Z,2022-10-15T09:10:16Z,3842652653,213,0.7,3842652649,141,46.6,3842652651,212,16.6,3843229909,178,,3842652647,140,38.5,3842652645,56,Back,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718689,339,1,1,35,51,2nhn3ikl1ciq34w3hcp883d6p,1,43.9,69.4,2022-10-14T19:21:42.373Z,2022-10-15T09:10:15Z,3842652833,213,0.6,3842652829,141,94.8,3842652831,212,30.1,3842652825,56,Left,3842652827,140,67.4,3843230007,178,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718695,340,1,1,35,53,2nhn3ikl1ciq34w3hcp883d6p,0,58.6,98.1,2022-10-14T19:21:43.852Z,2022-10-15T09:10:15Z,3843230137,178,,3842652869,212,12.3,3842652865,140,67.3,3842652867,141,85.9,3842652871,213,5.5,3842652863,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718685,235,61,1,35,53,jb4xejoxjfk5a0a50bo8hvst,1,39.8,9,2022-10-14T19:21:44.052Z,2022-10-15T09:10:14Z,3842652807,56,Back,3843230759,178,,3843230757,15,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718759,236,5,1,35,54,jb4xejoxjfk5a0a50bo8hvst,0,40.2,-1.2,2022-10-14T19:21:44.831Z,2022-10-15T07:08:39Z,3842653231,347,,3842653229,56,Back,3842656805,233,341,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718743,341,5,1,35,54,2nhn3ikl1ciq34w3hcp883d6p,1,59.8,101.2,2022-10-14T19:21:44.831Z,2022-10-15T07:08:39Z,3842653157,347,,3842653155,56,Left,3842656779,233,236,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718769,237,27,1,35,56,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:21:47.218Z,2022-10-15T07:08:45Z,3842653281,233,342,3842653251,41,Injury,3842653253,53,7ruin2kz9zjzba57tdbec7n4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471718749,342,27,1,35,56,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:21:47.218Z,2022-10-15T07:08:46Z,3842653277,233,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719331,238,28,1,36,51,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:22:41.700Z,2022-10-15T07:08:52Z,3842656523,233,343,3842656279,55,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719371,343,28,1,36,51,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:22:41.700Z,2022-10-15T07:08:51Z,3842656463,55,342,3842656515,233,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719463,344,1,1,36,53,2nhn3ikl1ciq34w3hcp883d6p,1,52.9,100,2022-10-14T19:22:44.134Z,2022-10-15T09:10:14Z,3842656989,213,4.0,3842656983,140,36.2,3842656991,1,,3842656987,212,25.9,3842656981,56,Back,3842656985,141,73.3,3842656979,107,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719485,345,1,1,36,57,2nhn3ikl1ciq34w3hcp883d6p,1,38.5,78.1,2022-10-14T19:22:47.960Z,2022-10-15T09:10:14Z,3842657095,212,35.1,3843376515,1,,3842657091,140,39.7,3842657097,213,4.7,3842657093,141,26.5,3843231871,178,,3842657089,56,Back,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719507,346,1,1,37,0,2nhn3ikl1ciq34w3hcp883d6p,1,39.3,34.1,2022-10-14T19:22:50.995Z,2022-10-15T09:10:13Z,3842657193,213,5.0,3843231931,178,,3842657185,56,Back,3842657187,140,45.1,3842657191,212,20.6,3842657189,141,5.2,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719535,347,1,1,37,3,2nhn3ikl1ciq34w3hcp883d6p,1,48.7,7.8,2022-10-14T19:22:53.759Z,2022-10-15T09:10:12Z,3842657399,213,2.4,3842657397,212,17.2,3842657385,56,Back,3842657395,141,24.0,3842657391,140,36.1,3843232035,178,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719573,348,1,1,37,5,2nhn3ikl1ciq34w3hcp883d6p,1,37.6,23.1,2022-10-14T19:22:56.087Z,2022-10-15T09:10:12Z,3843232153,178,,3843376475,1,,3842657659,140,36.5,3842657663,212,32.5,3842657665,213,1.6,3842657661,141,70.9,3842657657,56,Back,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719645,349,1,1,37,8,2nhn3ikl1ciq34w3hcp883d6p,1,36.3,71.2,2022-10-14T19:22:59.230Z,2022-10-15T09:10:11Z,3842658051,140,38.1,3842658055,212,27.2,3842658057,213,4.8,3842658049,56,Back,3842658053,141,31.3,3843232275,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719683,350,1,1,37,13,2nhn3ikl1ciq34w3hcp883d6p,1,46.9,27.2,2022-10-14T19:23:04.255Z,2022-10-15T09:10:10Z,3843232327,178,,3842658299,213,0.3,3842658295,141,36.0,3842658291,56,Center,3842658297,212,21.7,3842658293,140,66.8,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719699,351,1,1,37,16,2nhn3ikl1ciq34w3hcp883d6p,1,62.4,43.1,2022-10-14T19:23:06.804Z,2022-10-15T09:10:09Z,3842658367,212,16.9,3842658365,141,59.9,3842658361,56,Center,3843232461,178,,3842658369,213,0.7,3842658363,140,74.3,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719713,352,1,1,37,18,2nhn3ikl1ciq34w3hcp883d6p,1,72.5,68.9,2022-10-14T19:23:09.325Z,2022-10-15T09:10:08Z,3842658459,213,0.6,3843232685,178,,3842658453,140,86.8,3842658457,212,18.3,3842658455,141,84.4,3842658451,56,Left,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719743,353,1,1,37,20,2nhn3ikl1ciq34w3hcp883d6p,0,83.2,82.3,2022-10-14T19:23:10.926Z,2022-10-15T09:10:08Z,3842937831,224,,3842937833,72,,3843232743,178,,3842658643,155,,3842658641,2,,3842658645,56,Right,3842658655,1,,3842658651,212,57.2,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3842658649,141,0.0,3842937885,345,3842658653,213,3842658647,140,77.7,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719789,239,5,1,37,24,jb4xejoxjfk5a0a50bo8hvst,1,22.6,101.6,2022-10-14T19:23:15.138Z,2022-10-15T07:09:41Z,3842658885,347,,3842658883,56,Back,3842658907,233,354,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719747,354,5,1,37,24,2nhn3ikl1ciq34w3hcp883d6p,0,77.4,-1.6,2022-10-14T19:23:15.138Z,2022-10-15T07:09:41Z,3842658689,347,,3842658921,233,239,3842658687,56,Right,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471719879,240,1,1,37,34,jb4xejoxjfk5a0a50bo8hvst,0,24.8,100,2022-10-14T19:23:25.134Z,2022-10-15T09:10:08Z,3842659489,140,45.1,3842659493,212,22.0,3843376379,1,,3842659485,107,,3842659495,213,6.0,3842659487,56,Back,3842659491,141,93.2,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471842983,1767,67,1,37,36,2nhn3ikl1ciq34w3hcp883d6p,1,50,5.7,2022-10-14T19:23:27.561Z,2022-10-15T09:10:07Z,3843313353,233,1149,,,,,,,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
