id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503807539,166,1,1,12,54,5z1b7fuvpqe6vnigvopomvecu,0,44.5,66.9,2023-02-04T15:13:58.347Z,2023-02-05T08:02:09Z,4011650113,213,0.2,4011650105,56,Center,4011650109,141,70.5,4011650103,3,,4011650111,212,12.5,4011650107,140,56.2,4013898875,388,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807577,125,1,1,12,56,3ix9om1svhd6obl0mbk1otgop,0,45.1,27.3,2023-02-04T15:14:00.083Z,2023-02-05T08:02:09Z,4011650305,140,58.0,4011650301,56,Right,4011650315,213,5.7,4011650299,3,,4011650311,212,16.2,4013898951,388,,4011650307,141,14.1,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807709,167,1,1,12,57,5z1b7fuvpqe6vnigvopomvecu,1,44.6,83.2,2023-02-04T15:14:01.599Z,2023-02-05T08:02:08Z,4013899055,388,,4011650989,56,Back,4011650995,141,80.9,4011651003,213,5.7,4011650999,212,2.7,4011650991,140,46.7,4011650987,3,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807761,168,1,1,12,58,5z1b7fuvpqe6vnigvopomvecu,1,49.8,81.1,2023-02-04T15:14:02.461Z,2023-02-05T08:02:08Z,4011651263,212,10.0,4011651259,140,44.1,4011651265,213,4.1,4013899161,388,,4011651261,141,69.4,4011651257,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807775,169,49,1,13,0,5z1b7fuvpqe6vnigvopomvecu,1,43.5,73.1,2023-02-04T15:14:04.262Z,2023-02-05T08:02:07Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807989,170,1,1,13,0,5z1b7fuvpqe6vnigvopomvecu,1,43.4,73.1,2023-02-04T15:14:04.292Z,2023-02-05T08:02:07Z,4011652415,140,73.4,4011652411,155,,4011652419,212,31.6,4013899379,178,,4011652413,56,Center,4011652417,141,76.4,4011652421,213,0.1,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808031,171,1,1,13,7,5z1b7fuvpqe6vnigvopomvecu,0,96.8,73.5,2023-02-04T15:14:11.295Z,2023-02-05T08:02:06Z,4011652615,213,4.5,4011652611,141,59.4,4011652691,195,,4011652613,212,9.7,4013899511,178,,4011652609,140,95.3,4011652607,56,Center,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808099,126,12,1,13,8,3ix9om1svhd6obl0mbk1otgop,1,2.7,41.3,2023-02-04T15:14:11.835Z,2023-02-05T08:02:05Z,4011652943,213,5.1,4011652937,140,4.5,4013899591,178,,4011652941,212,5.6,4011652939,141,33.6,4011652935,56,Back,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808107,127,49,1,13,8,3ix9om1svhd6obl0mbk1otgop,1,1.3,33.2,2023-02-04T15:14:12.639Z,2023-02-05T08:02:05Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808129,128,1,1,13,10,3ix9om1svhd6obl0mbk1otgop,0,2.9,38.8,2023-02-04T15:14:13.885Z,2023-02-05T08:02:04Z,4011653051,157,,4011653059,212,34.1,4011653055,140,34.3,4011653063,1,,4011653061,213,6.0,4011653053,56,Back,4011653057,141,25.9,4013899891,178,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808187,172,8,1,13,11,5z1b7fuvpqe6vnigvopomvecu,1,75,64.5,2023-02-04T15:14:14.814Z,2023-02-05T08:02:03Z,4011653397,56,Center,4012868027,383,,4013900045,178,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808253,173,49,1,13,13,5z1b7fuvpqe6vnigvopomvecu,1,57.2,89.6,2023-02-04T15:14:17.324Z,2023-02-05T08:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808341,174,1,1,13,13,5z1b7fuvpqe6vnigvopomvecu,1,57.7,91.1,2023-02-04T15:14:17.586Z,2023-02-05T08:02:02Z,4011654167,213,0.1,4013900101,178,,4011654155,140,80.6,4011654163,212,24.2,4011654153,56,Left,4011654161,141,94.5,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808523,175,1,1,13,16,5z1b7fuvpqe6vnigvopomvecu,0,78,95.2,2023-02-04T15:14:20.668Z,2023-02-05T08:02:01Z,4011655145,155,,4011655149,56,Center,4012868451,224,,4011655161,213,5.2,4011655159,212,27.0,4011655155,140,89.2,4012868453,72,,4011655137,2,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,4011655157,141,59.4,4013900123,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504233541,1003,67,1,13,18,3ix9om1svhd6obl0mbk1otgop,1,9.8,46.1,2023-02-04T15:14:22.025Z,2023-02-05T08:02:01Z,4013936991,233,1203,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504233539,1203,67,1,13,18,5z1b7fuvpqe6vnigvopomvecu,0,90.2,53.9,2023-02-04T15:14:22.026Z,2023-02-05T08:02:00Z,4013936999,233,1003,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808547,129,12,1,13,18,3ix9om1svhd6obl0mbk1otgop,1,9.4,47.7,2023-02-04T15:14:22.039Z,2023-02-05T08:02:00Z,4011676875,167,,4011676879,141,23.3,4011676883,213,4.1,4011676881,212,19.9,4011655303,56,Back,4013900171,178,,4011676877,140,0.0,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808639,131,6,1,13,19,3ix9om1svhd6obl0mbk1otgop,0,11.2,44.2,2023-02-04T15:14:23.575Z,2023-02-05T03:37:22Z,4011655661,56,Back,4011655665,73,,4011656529,233,177,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808585,177,6,1,13,19,5z1b7fuvpqe6vnigvopomvecu,1,88.8,55.8,2023-02-04T15:14:23.575Z,2023-02-05T03:37:23Z,4011655445,73,,4011655441,56,Center,4011656419,233,131,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503808541,176,43,1,13,21,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-02-04T15:14:25.365Z,2023-02-04T15:15:35Z,4011657881,102,47.1,4011657901,230,96.2,4011657875,154,0,4011655267,17,0,4011655765,82,0,4011655269,56,Center,4011657873,29,0,4011655265,22,0,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,4011669023,144,15,4011657891,328,0,4011657877,55,175,,4011657905,231,53.2,4011657897,147,58.1,4011657885,108,4011657871,80,4011655815,233,129,4011657893,146,0,90.3,0,4011655761,20,0,4011657883,103,19,
2503810153,178,1,1,14,2,5z1b7fuvpqe6vnigvopomvecu,0,99.5,99.5,2023-02-04T15:15:06.284Z,2023-02-05T03:37:30Z,4011663613,56,Center,4011663623,1,,4011663617,141,48.7,4011663619,212,35.3,4011663615,140,92.5,4011663597,2,,4011663609,223,,4011663601,6,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4012869343,20,,4011663605,155,,4013900337,178,,,4011663621,213,4.5,,,,,,,,,,,,,,,,,,,,,,
2503810225,132,4,1,14,3,3ix9om1svhd6obl0mbk1otgop,1,5.2,54.3,2023-02-04T15:15:07.354Z,2023-02-05T08:01:59Z,4011664023,152,,4011664017,13,,4011664149,233,179,4011664025,285,,4011664021,56,Back,4011664019,294,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503810237,179,4,1,14,3,5z1b7fuvpqe6vnigvopomvecu,0,94.8,45.7,2023-02-04T15:15:07.355Z,2023-02-05T08:01:59Z,4011664079,152,,4011664071,13,,4011664081,286,,4011664073,294,,4013900549,178,,4011664077,56,Center,4011664183,233,132,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811549,133,1,1,14,36,3ix9om1svhd6obl0mbk1otgop,0,17,46,2023-02-04T15:15:39.788Z,2023-02-05T08:01:58Z,4011670987,1,,4011670977,56,Center,4013900651,178,,4011670965,5,,4011670983,212,55.0,4011672111,155,,4011670985,213,0.3,4011670981,141,67.8,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,4011670979,140,67.4,4011670975,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811595,180,44,1,14,39,5z1b7fuvpqe6vnigvopomvecu,1,27.3,43.9,2023-02-04T15:15:43.164Z,2023-02-05T08:01:58Z,4011671325,233,134,4011671239,56,Back,4011671241,285,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811563,134,44,1,14,39,3ix9om1svhd6obl0mbk1otgop,0,72.7,56.1,2023-02-04T15:15:43.165Z,2023-02-05T08:01:57Z,4011671065,56,Center,4011671067,286,,4011671455,233,180,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811665,181,1,1,14,39,5z1b7fuvpqe6vnigvopomvecu,0,26.7,45.4,2023-02-04T15:15:43.391Z,2023-02-05T08:01:57Z,4011671549,213,6.2,4011671541,56,Back,4011671545,141,43.1,4011671543,140,38.1,4011671547,212,12.1,4013900753,388,,4011671539,3,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811689,137,1,1,14,41,3ix9om1svhd6obl0mbk1otgop,0,60.5,50.5,2023-02-04T15:15:45.327Z,2023-02-05T08:01:56Z,4011671673,155,,4011671681,141,65.5,4013900813,178,,4011671685,213,0.6,4011671679,140,73.3,4011671683,212,16.9,4011671677,56,Center,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811753,182,1,1,14,43,5z1b7fuvpqe6vnigvopomvecu,1,21.6,36.7,2023-02-04T15:15:47.047Z,2023-02-05T08:01:56Z,4011672021,212,19.3,4011672023,213,5.5,4011672017,140,34.5,4011672013,3,,4013900877,388,,4011672019,141,16.4,4011672015,56,Back,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811765,183,49,1,14,45,5z1b7fuvpqe6vnigvopomvecu,1,32,20,2023-02-04T15:15:49.273Z,2023-02-05T08:01:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811847,184,1,1,14,46,5z1b7fuvpqe6vnigvopomvecu,0,36.9,11.5,2023-02-04T15:15:50.610Z,2023-02-05T08:01:54Z,4011672467,140,42.1,4011672469,141,7.4,4011672475,213,5.8,4011672463,56,Back,4013901051,178,,4011672473,212,6.1,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811913,138,49,1,14,47,3ix9om1svhd6obl0mbk1otgop,1,60.5,88.5,2023-02-04T15:15:50.992Z,2023-02-05T08:01:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811931,139,1,1,14,49,3ix9om1svhd6obl0mbk1otgop,0,53.3,96.5,2023-02-04T15:15:53.224Z,2023-02-05T08:01:52Z,4013901369,178,,4011672939,141,97.1,4011672935,56,Left,4011673227,233,185,4011672937,140,54.3,4011672943,213,0.4,4011673223,236,,4011672941,212,1.1,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,4011673231,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503811951,185,74,1,14,49,5z1b7fuvpqe6vnigvopomvecu,1,45.7,3,2023-02-04T15:15:53.456Z,2023-02-05T08:01:52Z,4011673029,56,Back,4011673279,233,139,4013901405,178,,4011673031,285,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812037,186,1,1,14,50,5z1b7fuvpqe6vnigvopomvecu,1,45.5,0.1,2023-02-04T15:15:54.022Z,2023-02-05T08:01:51Z,4013901487,178,,4011673553,141,11.4,4011673555,212,15.6,4011673547,157,,4011673551,140,58.4,4011673559,1,,4011673549,56,Right,4011673557,213,0.5,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812045,187,49,1,14,51,5z1b7fuvpqe6vnigvopomvecu,1,57.4,16.3,2023-02-04T15:15:55.430Z,2023-02-05T08:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812077,188,1,1,14,52,5z1b7fuvpqe6vnigvopomvecu,1,56,14.3,2023-02-04T15:15:56.264Z,2023-02-05T08:01:50Z,4011673803,212,7.7,4011673805,213,3.5,4011673799,140,49.1,4013901561,178,,4011673801,141,10.6,4011673797,56,Back,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812101,189,1,1,14,54,5z1b7fuvpqe6vnigvopomvecu,1,50.6,13.3,2023-02-04T15:15:57.804Z,2023-02-05T08:01:49Z,4011673897,141,20.3,4011673899,212,9.5,4011673889,56,Right,4011673901,213,0.5,4013901623,178,,4011673893,140,58.4,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812227,190,1,1,14,54,5z1b7fuvpqe6vnigvopomvecu,1,56.6,21.4,2023-02-04T15:15:58.485Z,2023-02-05T08:01:49Z,4011674543,140,47.2,4013901677,178,,4011674541,56,Back,4011674553,213,2.4,4011674551,212,13.1,4011674547,141,34.0,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812315,191,1,1,14,57,5z1b7fuvpqe6vnigvopomvecu,1,50,38.6,2023-02-04T15:16:00.901Z,2023-02-05T08:01:47Z,4011675077,140,68.1,4011675093,1,,4013901733,178,,4011675087,213,0.9,4011675079,141,76.6,4011675083,212,32.1,4011675075,56,Center,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812351,192,1,1,14,59,5z1b7fuvpqe6vnigvopomvecu,0,70.4,75.9,2023-02-04T15:16:03.735Z,2023-02-05T08:01:46Z,4013872099,178,,4011675287,141,64.6,4011675291,213,5.5,4011675285,140,78.2,4011675289,212,11.2,4011675283,56,Center,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812371,140,61,1,15,0,3ix9om1svhd6obl0mbk1otgop,1,21.8,35.7,2023-02-04T15:16:04.322Z,2023-02-05T08:01:46Z,4013872151,178,,4011675397,56,Back,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812403,141,49,1,15,2,3ix9om1svhd6obl0mbk1otgop,1,20.3,18.6,2023-02-04T15:16:06.537Z,2023-02-05T08:01:45Z,,,,,,,,,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812547,142,1,1,15,4,3ix9om1svhd6obl0mbk1otgop,0,21.2,8.6,2023-02-04T15:16:07.904Z,2023-02-05T08:01:44Z,4013872259,178,,4011676297,140,53.7,4011676293,155,,4011676301,212,34.9,4011676305,1,,4011676295,56,Right,4011676299,141,19.7,4011676303,213,0.2,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039649,1002,44,1,15,6,5z1b7fuvpqe6vnigvopomvecu,1,48.9,78.3,2023-02-04T15:16:09.869Z,2023-02-05T08:01:44Z,4013158197,233,869,4012878319,56,Back,4012878321,285,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504039661,869,44,1,15,6,3ix9om1svhd6obl0mbk1otgop,0,51.1,21.7,2023-02-04T15:16:09.870Z,2023-02-05T08:01:43Z,4013158215,233,1002,4012878369,286,,4012878367,56,Center,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812621,193,8,1,15,6,5z1b7fuvpqe6vnigvopomvecu,1,49.4,79.6,2023-02-04T15:16:09.906Z,2023-02-05T08:01:43Z,4011699313,15,,4013872365,388,,4012878835,384,,4011676709,56,Back,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812641,194,49,1,15,7,5z1b7fuvpqe6vnigvopomvecu,1,54.4,74.8,2023-02-04T15:16:11.053Z,2023-02-05T08:01:43Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812781,195,1,1,15,8,5z1b7fuvpqe6vnigvopomvecu,1,53.7,76.5,2023-02-04T15:16:12.141Z,2023-02-05T08:01:42Z,4011677505,213,1.4,4013872531,178,,4011677503,212,11.6,4011677499,141,93.3,4011677495,56,Left,4011677497,140,55.7,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812801,196,3,1,15,11,5z1b7fuvpqe6vnigvopomvecu,0,58.1,79.5,2023-02-04T15:16:15.257Z,2023-02-05T08:01:40Z,4011678245,233,143,4013872575,178,,4011677591,286,,4012879779,464,,4011677589,56,Left,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812883,143,7,1,15,11,3ix9om1svhd6obl0mbk1otgop,0,41.9,20.5,2023-02-04T15:16:15.562Z,2023-02-05T08:01:39Z,4011678021,56,Back,4013872613,178,,4011678023,285,,4011678177,233,196,4012879945,383,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812861,197,61,1,15,11,5z1b7fuvpqe6vnigvopomvecu,1,58.3,79,2023-02-04T15:16:15.667Z,2023-02-05T08:01:39Z,4011677899,56,Left,4013872655,178,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503812965,144,49,1,15,12,3ix9om1svhd6obl0mbk1otgop,1,43.2,19.5,2023-02-04T15:16:16.438Z,2023-02-05T08:01:38Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813039,145,1,1,15,14,3ix9om1svhd6obl0mbk1otgop,1,49.6,12.1,2023-02-04T15:16:18.653Z,2023-02-05T08:01:37Z,4011678839,141,23.7,4011678835,56,Center,4013873491,178,,4011678841,212,8.9,4011678843,213,1.1,4011678837,140,53.5,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817865,157,3,1,15,15,3ix9om1svhd6obl0mbk1otgop,1,54.5,23.7,2023-02-04T15:16:19.734Z,2023-02-05T08:01:37Z,4011711397,56,Center,4013873797,178,,4011711523,233,233,4012881937,464,,4011711401,286,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503817959,233,45,1,15,15,5z1b7fuvpqe6vnigvopomvecu,0,45.5,76.3,2023-02-04T15:16:19.734Z,2023-02-05T08:01:37Z,4011711545,233,157,4011709849,285,,4011709847,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813103,146,1,1,15,17,3ix9om1svhd6obl0mbk1otgop,1,56.6,13.5,2023-02-04T15:16:21.255Z,2023-02-05T08:01:36Z,4011679149,56,Right,4011679157,141,12.8,4013873889,178,,4011679163,213,6.3,4011679159,212,14.4,4011679153,140,70.3,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504233053,990,67,1,15,18,3ix9om1svhd6obl0mbk1otgop,1,69.2,13.7,2023-02-04T15:16:21.953Z,2023-02-05T08:01:35Z,4013934489,233,1192,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504233049,1192,67,1,15,18,5z1b7fuvpqe6vnigvopomvecu,0,30.8,86.3,2023-02-04T15:16:21.954Z,2023-02-05T08:01:35Z,4013934497,233,990,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813117,147,61,1,15,18,3ix9om1svhd6obl0mbk1otgop,0,68.8,11.2,2023-02-04T15:16:21.961Z,2023-02-05T08:01:34Z,4011679213,56,Right,4013873963,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813193,198,49,1,15,20,5z1b7fuvpqe6vnigvopomvecu,1,33.9,84.6,2023-02-04T15:16:24.513Z,2023-02-05T08:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813267,199,1,1,15,20,5z1b7fuvpqe6vnigvopomvecu,1,34,84.5,2023-02-04T15:16:24.620Z,2023-02-05T08:01:33Z,4013874089,178,,4011680067,140,33.0,4011680063,56,Back,4011680073,213,1.7,4011680071,212,6.5,4011680069,141,93.9,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813409,200,1,1,15,22,5z1b7fuvpqe6vnigvopomvecu,1,37.4,91.7,2023-02-04T15:16:26.009Z,2023-02-05T08:01:33Z,4011680737,212,18.0,4011680727,140,21.4,4011680741,213,3.5,4011680723,56,Back,4013874167,178,,4011680733,141,82.4,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813533,201,1,1,15,24,5z1b7fuvpqe6vnigvopomvecu,1,25,83.9,2023-02-04T15:16:28.586Z,2023-02-05T08:01:32Z,4011681403,140,17.2,4011681399,56,Back,4013874239,178,,4011681405,141,44.2,4011681409,213,4.4,4011681407,212,28.2,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813657,202,1,1,15,28,5z1b7fuvpqe6vnigvopomvecu,1,16.7,43.6,2023-02-04T15:16:31.748Z,2023-02-05T08:01:31Z,4011682023,141,13.7,4011682021,140,20.6,4011682025,212,20.7,4013874269,178,,4011682019,56,Back,4011682027,213,4.9,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813715,203,1,1,15,30,5z1b7fuvpqe6vnigvopomvecu,1,18.7,14.8,2023-02-04T15:16:34.621Z,2023-02-05T08:01:31Z,4011682307,56,Back,4013874305,178,,4011682311,141,3.1,4011682315,213,5.9,4011682309,140,38.4,4011682313,212,22.2,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503813739,204,1,1,15,32,5z1b7fuvpqe6vnigvopomvecu,1,34.5,0.8,2023-02-04T15:16:36.036Z,2023-02-05T08:01:30Z,4011682433,140,46.5,4011682429,168,,4011682435,141,2.6,4011682439,213,0.1,4011682431,56,Back,4011682437,212,12.7,4013874367,178,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
