id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492973307,111,7,1,17,14,5z1b7fuvpqe6vnigvopomvecu,1,39.7,7.2,2022-12-23T19:47:54.971Z,2022-12-24T06:49:39Z,3954692225,233,171,3954888765,384,,3954692205,56,Back,3954692207,285,,3954977037,178,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973313,112,12,1,17,16,5z1b7fuvpqe6vnigvopomvecu,1,25.4,12.5,2022-12-23T19:47:56.868Z,2022-12-24T06:49:45Z,3954692247,167,,3954692241,213,4.9,3954977049,178,,3954692233,56,Back,3954692235,140,27.1,3954692237,141,0.0,3954692239,212,9.4,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973315,113,5,1,17,18,5z1b7fuvpqe6vnigvopomvecu,0,26.8,-1.2,2022-12-23T19:47:58.288Z,2022-12-24T06:49:50Z,3954692287,233,172,3954692243,56,Back,3954692245,347,,,,,,,,,,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973321,172,5,1,17,18,8y3iucyxguipljcmf87a11bk9,1,73.2,101.2,2022-12-23T19:47:58.288Z,2022-12-24T06:49:49Z,3954692261,56,Left,3954692263,347,,3954692281,233,113,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973385,173,1,1,17,36,8y3iucyxguipljcmf87a11bk9,1,77.6,100,2022-12-23T19:48:16.516Z,2022-12-24T06:49:54Z,3954692597,213,5.0,3954692591,140,82.1,3954692595,212,18.5,3954692589,56,Center,3954692593,141,75.3,3954692587,107,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973395,174,1,1,17,38,8y3iucyxguipljcmf87a11bk9,1,81.8,75.4,2022-12-23T19:48:18.780Z,2022-12-24T06:50:27Z,3954692651,212,17.1,3954977127,178,,3954692653,213,3.7,3954692641,56,Center,3954692649,141,62.9,3954692645,140,67.7,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973411,175,1,1,17,39,8y3iucyxguipljcmf87a11bk9,1,67.7,62.9,2022-12-23T19:48:19.830Z,2022-12-24T06:50:32Z,3954692763,212,25.3,3954692755,56,Center,3954692759,140,91.3,3954692761,141,70.3,3954977137,178,,3954692753,155,,3954692765,213,0.2,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973415,176,61,1,17,41,8y3iucyxguipljcmf87a11bk9,0,91.3,70.3,2022-12-23T19:48:21.597Z,2022-12-24T07:03:42Z,3954692769,56,Center,3954979169,21,,3954979171,388,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973427,114,4,1,17,41,5z1b7fuvpqe6vnigvopomvecu,1,9.6,33.3,2022-12-23T19:48:22.143Z,2022-12-24T07:03:51Z,3954692843,285,,3954692835,13,,3954692837,56,Back,3954692839,152,,3954692929,233,177,3954692841,265,,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973439,177,4,1,17,41,8y3iucyxguipljcmf87a11bk9,0,90.4,66.7,2022-12-23T19:48:22.144Z,2022-12-24T07:03:50Z,3954979205,178,,3954692915,286,,3954692937,233,114,3954692911,152,,3954692907,13,,3954692909,56,Center,3954692913,265,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973495,115,1,1,18,8,5z1b7fuvpqe6vnigvopomvecu,0,10.4,36.9,2022-12-23T19:48:48.462Z,2022-12-24T07:03:53Z,3954693245,141,29.8,3954693247,212,64.1,3954693241,56,Center,3954979227,178,,3954693249,213,6.2,3954693239,152,,3954693237,157,,3954693255,189,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,3954693251,1,,3954693235,5,,,3954693243,140,71.3,,,,,,,,,,,,,,,,,,,,,,,
2492973507,178,1,1,18,9,8y3iucyxguipljcmf87a11bk9,1,28,63.7,2022-12-23T19:48:49.456Z,2022-12-24T07:04:01Z,3954693309,3,,3954693313,140,43.0,3954693315,141,67.6,3954693319,213,0.2,3954693317,212,16.0,3954979273,388,,3954693311,56,Back,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973509,179,49,1,18,10,8y3iucyxguipljcmf87a11bk9,1,41.9,67.5,2022-12-23T19:48:51.131Z,2022-12-24T07:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973531,180,4,1,18,15,8y3iucyxguipljcmf87a11bk9,1,43.7,72.3,2022-12-23T19:48:56.123Z,2022-12-24T07:05:53Z,3954693381,13,,3954693387,152,,3954693389,286,,3954693385,56,Back,3954693391,233,116,3954693383,295,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973525,116,4,1,18,15,5z1b7fuvpqe6vnigvopomvecu,0,56.3,27.7,2022-12-23T19:48:56.124Z,2022-12-24T07:05:53Z,3954979961,178,,3954693373,295,,3954693375,56,Center,3954693379,285,,3954693371,13,,3954693377,152,,3954693407,233,180,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973563,181,1,1,18,30,8y3iucyxguipljcmf87a11bk9,1,42.8,70.6,2022-12-23T19:49:10.923Z,2022-12-24T07:06:11Z,3954693573,152,,3954693581,212,17.0,3954979975,178,,3954693583,213,4.2,3954693577,140,34.7,3954693571,5,,3954693579,141,49.0,3954693575,56,Back,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973573,182,1,1,18,31,8y3iucyxguipljcmf87a11bk9,1,34.7,49,2022-12-23T19:49:11.177Z,2022-12-24T07:06:19Z,3954980021,178,,3954693643,140,57.0,3954693651,1,,3954693645,141,13.8,3954693649,213,5.5,3954693647,212,33.5,3954693641,56,Right,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973587,183,1,1,18,33,8y3iucyxguipljcmf87a11bk9,1,58.3,15.2,2022-12-23T19:49:14.131Z,2022-12-24T07:06:24Z,3954693725,141,42.5,3954693729,213,0.5,3954693721,56,Center,3954693727,212,36.0,3954693719,155,,3954980171,178,,3954693731,1,,3954693723,140,87.7,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973593,184,1,1,18,36,8y3iucyxguipljcmf87a11bk9,1,87.5,43,2022-12-23T19:49:16.383Z,2022-12-24T07:06:33Z,3954694457,154,,3954980221,178,,3954693767,140,79.5,3954693769,141,50.9,3954693771,212,10.0,3954694455,210,14,3954693765,56,Center,3954980223,21,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,3954693773,213,2.6,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973597,185,14,1,18,38,8y3iucyxguipljcmf87a11bk9,1,80.7,50,2022-12-23T19:49:18.474Z,2022-12-24T07:06:34Z,3954694463,154,,3954980245,178,,3954693801,18,,3954694243,20,,3954694459,73,,3954694461,29,,3954889023,215,,3954693803,56,Center,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3954694465,55,184,3954694477,231,50.2,,3954693799,22,,3954694473,328,3954694475,230,98.2,3954694469,102,55.4,3954694471,103,,,,,,,,,,,,0.6,
2492973617,186,13,1,18,40,8y3iucyxguipljcmf87a11bk9,1,91.6,40.4,2022-12-23T19:49:20.679Z,2022-12-24T07:07:01Z,3954695227,102,80,3954695237,328,,3954694585,72,,3954695225,73,,3954693899,56,Center,3954695235,108,,3954695243,230,99.1,3954695229,103,5.6,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,3954695239,391,,3954693895,22,,,3954695233,214,,3954695245,231,3954695241,458,,3954693897,17,,3954980379,178,,,,,,,,,,,52.3,,
2492973633,117,5,1,18,41,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,19.4,2022-12-23T19:49:21.457Z,2022-12-24T07:07:11Z,3954693971,56,Back,3954693977,233,187,3954693973,346,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973627,187,5,1,18,41,8y3iucyxguipljcmf87a11bk9,0,100.8,80.6,2022-12-23T19:49:21.457Z,2022-12-24T07:07:11Z,3954693945,56,Left,3954693981,233,117,3954693947,346,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973757,118,1,1,19,19,5z1b7fuvpqe6vnigvopomvecu,0,4.4,48.4,2022-12-23T19:50:00.044Z,2022-12-24T07:07:16Z,3954694675,56,Center,3954694679,141,48.8,3954694677,140,65.3,3954694683,213,0.0,3954694685,1,,3954694687,74,,3954694681,212,63.9,3954694673,124,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973785,119,4,1,19,23,5z1b7fuvpqe6vnigvopomvecu,1,63.1,49.1,2022-12-23T19:50:03.441Z,2022-12-24T07:07:23Z,3954694849,294,,3954694853,152,,3954694847,13,,3954694857,233,188,3954694851,56,Center,3954694855,286,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973777,188,4,1,19,23,8y3iucyxguipljcmf87a11bk9,0,36.9,50.9,2022-12-23T19:50:03.442Z,2022-12-24T07:07:23Z,3954694787,285,,3954694781,294,,3954694785,152,,3954694779,13,,3954980615,178,,3954694783,56,Back,3954694861,233,119,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973901,120,1,1,19,56,5z1b7fuvpqe6vnigvopomvecu,0,66.6,50.6,2022-12-23T19:50:37.070Z,2022-12-24T07:07:27Z,3954695495,213,0.1,3954695483,155,,3954695491,141,54.5,3954695485,152,,3954980663,178,,3954695487,56,Center,3954695493,212,30.3,3954695481,5,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3954695489,140,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973907,189,52,1,20,0,8y3iucyxguipljcmf87a11bk9,1,2.4,48.8,2022-12-23T19:50:40.284Z,2022-12-24T07:07:37Z,3954980725,178,,3954889345,378,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973925,190,1,1,20,2,8y3iucyxguipljcmf87a11bk9,1,10.8,42.7,2022-12-23T19:50:42.828Z,2022-12-24T07:07:40Z,3954695641,213,5.7,3954695633,56,Back,3954980761,178,,3954695635,140,30.4,3954695631,123,,3954695637,141,23.0,3954695639,212,24.6,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973931,191,3,1,20,6,8y3iucyxguipljcmf87a11bk9,0,35.2,18.6,2022-12-23T19:50:46.233Z,2022-12-24T07:07:47Z,3954889397,465,,3954695661,56,Back,3954695663,286,,3954980813,178,,3954695665,211,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973939,122,49,1,20,6,5z1b7fuvpqe6vnigvopomvecu,1,60.6,92.9,2022-12-23T19:50:46.788Z,2022-12-24T07:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973935,121,43,1,20,9,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:50:49.740Z,2022-12-23T19:50:55Z,3954695683,56,Left,3954695799,144,7,3954695685,285,0,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031957,1191,83,1,20,9,8y3iucyxguipljcmf87a11bk9,1,38.9,1.6,2022-12-23T19:50:49.759Z,2022-12-24T07:53:50Z,3954994301,399,247417,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973953,123,61,1,20,9,5z1b7fuvpqe6vnigvopomvecu,0,62.4,94.2,2022-12-23T19:50:49.780Z,2022-12-24T07:53:32Z,3954695719,56,Left,3954980939,178,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973951,192,49,1,20,9,8y3iucyxguipljcmf87a11bk9,1,32.9,4.1,2022-12-23T19:50:49.952Z,2022-12-24T07:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973959,193,1,1,20,11,8y3iucyxguipljcmf87a11bk9,1,32.9,4.1,2022-12-23T19:50:51.630Z,2022-12-24T07:08:14Z,3954695753,141,14.6,3954695757,213,1.8,3954695751,140,31.3,3954695749,56,Back,3954981009,178,,3954695755,212,7.3,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973971,194,1,1,20,13,8y3iucyxguipljcmf87a11bk9,1,30.8,18.5,2022-12-23T19:50:53.828Z,2022-12-24T07:08:17Z,3954695843,213,2.0,3954695835,56,Back,3954695839,141,40.0,3954695837,140,24.1,3954981049,178,,3954695841,212,16.2,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973983,195,1,1,20,15,8y3iucyxguipljcmf87a11bk9,1,25.2,46,2022-12-23T19:50:55.609Z,2022-12-24T07:08:25Z,3954695883,141,66.0,3954695879,56,Back,3954695887,213,1.2,3954695881,140,29.6,3954981073,178,,3954695885,212,14.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973997,196,1,1,20,18,8y3iucyxguipljcmf87a11bk9,1,29.2,67.9,2022-12-23T19:50:58.705Z,2022-12-24T07:08:29Z,3954695929,140,45.6,3954695933,141,79.3,3954981077,178,,3954695925,56,Back,3954695941,213,0.4,3954695937,212,18.9,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974007,197,1,1,20,22,8y3iucyxguipljcmf87a11bk9,1,54.7,80.3,2022-12-23T19:51:02.568Z,2022-12-24T07:08:34Z,3954695977,212,25.1,3954695979,213,0.3,3954695969,56,Left,3954695975,141,92.9,3954695973,140,77.2,3954981093,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974009,198,3,1,20,23,8y3iucyxguipljcmf87a11bk9,0,78.3,91.4,2022-12-23T19:51:03.935Z,2022-12-24T07:08:41Z,3954981107,178,,3954696035,233,124,3954889507,464,,3954695989,286,,3954695987,56,Left,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974013,124,7,1,20,24,5z1b7fuvpqe6vnigvopomvecu,0,21.7,8.6,2022-12-23T19:51:04.542Z,2022-12-24T07:08:44Z,3954696025,233,198,3954695999,56,Back,3954696001,285,,3954981115,178,,3954889497,385,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974037,199,1,1,20,26,8y3iucyxguipljcmf87a11bk9,1,74.3,93.2,2022-12-23T19:51:07.026Z,2022-12-24T07:08:48Z,3954696133,56,Center,3954696141,213,4.1,3954981165,178,,3954696139,212,15.1,3954696137,141,75.3,3954696135,140,65.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974049,200,1,1,20,29,8y3iucyxguipljcmf87a11bk9,1,65.6,73.8,2022-12-23T19:51:10.004Z,2022-12-24T07:08:52Z,3954696205,56,Center,3954696213,213,3.9,3954981209,178,,3954696209,141,54.6,3954696207,140,51.9,3954696211,212,19.4,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974051,201,1,1,20,32,8y3iucyxguipljcmf87a11bk9,1,51.4,55.1,2022-12-23T19:51:12.519Z,2022-12-24T07:08:58Z,3954696225,213,5.3,3954696221,141,35.5,3954696219,140,59.0,3954981251,178,,3954696217,56,Center,3954696223,212,15.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974065,202,1,1,20,35,8y3iucyxguipljcmf87a11bk9,0,61,36.3,2022-12-23T19:51:15.180Z,2022-12-24T07:09:02Z,3954696305,212,55.0,3954696299,56,Left,3954696301,140,100.0,3954696307,213,0.7,3954696309,1,,3954696297,155,,3954981311,178,,3954696303,141,89.6,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974063,125,5,1,20,39,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,12.2,2022-12-23T19:51:19.189Z,2022-12-24T07:09:07Z,3954696295,346,,3954696293,56,Back,3954696321,233,203,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974067,203,5,1,20,39,8y3iucyxguipljcmf87a11bk9,0,100.8,87.8,2022-12-23T19:51:19.189Z,2022-12-24T07:09:07Z,3954696325,233,125,3954696311,56,Left,3954696313,346,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974185,126,1,1,21,11,5z1b7fuvpqe6vnigvopomvecu,0,3.7,49.6,2022-12-23T19:51:51.821Z,2022-12-24T07:09:10Z,3954696911,212,64.0,3954696917,1,,3954696903,140,63.6,3954696915,213,6.1,3954696895,124,,3954696907,141,32.4,3954696899,56,Center,3954696921,74,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974181,204,44,1,21,15,8y3iucyxguipljcmf87a11bk9,1,35.2,68.4,2022-12-23T19:51:55.168Z,2022-12-24T08:03:09Z,3954696889,56,Back,3954696947,233,127,3954696891,285,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974187,127,44,1,21,15,5z1b7fuvpqe6vnigvopomvecu,0,64.8,31.6,2022-12-23T19:51:55.169Z,2022-12-24T07:09:16Z,3954696941,233,204,3954696925,286,,3954696923,56,Center,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974475,220,1,1,21,15,8y3iucyxguipljcmf87a11bk9,0,34,73.2,2022-12-23T19:51:55.255Z,2022-12-24T08:03:10Z,3954698459,56,Back,3954698457,3,,3954698463,141,71.7,3954698465,212,3.3,3954698461,140,37.0,3954981453,388,,3954698467,213,6.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011453,701,61,1,21,15,5z1b7fuvpqe6vnigvopomvecu,1,65.9,26.5,2022-12-23T19:51:55.291Z,2022-12-24T07:09:25Z,3954981473,15,,3954981475,388,,3954889775,56,Center,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974199,129,61,1,21,17,5z1b7fuvpqe6vnigvopomvecu,0,62,16.2,2022-12-23T19:51:57.225Z,2022-12-24T07:09:38Z,3954981583,15,,3954981563,388,,3954697013,56,Right,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974197,128,43,1,21,17,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:51:57.436Z,2022-12-23T19:53:00Z,3954697003,212,11.2,3954696995,3,0,3954697001,141,16.2,3954698417,144,1,3954696999,140,61.8,3954696997,56,Right,3954697005,213,4.5,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974203,205,1,1,21,17,8y3iucyxguipljcmf87a11bk9,1,41.4,89.6,2022-12-23T19:51:58.026Z,2022-12-24T07:09:59Z,3954697035,141,90.2,3954697039,213,3.1,3954697031,56,Back,3954697037,212,10.0,3954697029,3,,3954697033,140,31.9,3954981713,178,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974205,206,49,1,21,19,8y3iucyxguipljcmf87a11bk9,1,27.3,93,2022-12-23T19:51:59.910Z,2022-12-24T07:10:18Z,,,,,,,,,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974213,207,12,1,21,21,8y3iucyxguipljcmf87a11bk9,1,20.6,95,2022-12-23T19:52:01.163Z,2022-12-24T07:10:23Z,3954981871,178,,3954697091,212,20.3,3954697085,56,Back,3954697089,141,100.0,3954697103,167,,3954697093,213,0.2,3954697087,140,39.5,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974255,130,5,1,21,23,5z1b7fuvpqe6vnigvopomvecu,1,58.6,-1.3,2022-12-23T19:52:03.664Z,2022-12-24T07:10:25Z,3954697387,56,Right,3954697391,347,,3954697399,233,208,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974215,208,5,1,21,23,8y3iucyxguipljcmf87a11bk9,0,41.4,101.3,2022-12-23T19:52:03.664Z,2022-12-24T07:10:25Z,3954697403,233,130,3954697101,347,,3954697099,56,Back,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974263,131,1,1,21,32,5z1b7fuvpqe6vnigvopomvecu,1,56.7,0,2022-12-23T19:52:12.950Z,2022-12-24T07:10:30Z,3954697457,213,0.8,3954697451,140,62.0,3954697455,212,7.7,3954697447,107,,3954697453,141,6.5,3954697449,56,Right,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974277,132,1,1,21,34,5z1b7fuvpqe6vnigvopomvecu,1,62.4,10.6,2022-12-23T19:52:15.038Z,2022-12-24T07:10:37Z,3954697503,233,209,3954697487,56,Right,3954981975,178,,3954697493,212,5.9,3954697489,140,59.5,3954697495,213,4.2,3954697491,141,3.1,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011501,702,1,1,21,35,5z1b7fuvpqe6vnigvopomvecu,0,61,1.7,2022-12-23T19:52:15.676Z,2022-12-24T07:10:45Z,3954896811,233,209,3954890019,141,7.5,3954890017,140,61.8,3954890037,236,,3954982019,178,,3954890039,286,,3954890021,212,4.0,3954890015,56,Right,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,3954890023,213,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974265,209,74,1,21,35,8y3iucyxguipljcmf87a11bk9,1,34.9,90.5,2022-12-23T19:52:16.073Z,2022-12-24T07:10:59Z,3954982127,178,,3954697461,56,Back,3954697513,233,702,3954982125,21,,3954697463,285,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974291,133,1,1,21,36,5z1b7fuvpqe6vnigvopomvecu,1,60.3,7.3,2022-12-23T19:52:16.459Z,2022-12-24T07:11:06Z,3954697533,212,5.7,3954982177,178,,3954697527,56,Right,3954697529,140,61.6,3954697531,141,15.5,3954697535,213,1.3,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492974299,134,1,1,21,38,5z1b7fuvpqe6vnigvopomvecu,1,61.6,15.5,2022-12-23T19:52:18.381Z,2022-12-24T07:11:09Z,3954697565,141,20.3,3954697567,212,7.9,3954697561,56,Right,3954697569,213,0.4,3954697563,140,68.5,3954982193,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
