id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538587211,869,67,1,20,42,1uk609mhtsfhokhaewjapb26,0,37.9,22,2023-04-23T16:55:00.095Z,2023-04-24T10:49:42Z,4216641497,233,937,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235983,231,1,1,20,43,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.5,84,2023-04-23T16:55:01.123Z,2023-04-24T10:49:41Z,4216624855,178,,4214728049,212,12.9,4214728047,141,71.7,4214728065,286,,4214728045,140,68.8,4214728059,236,,4214728051,213,5.6,4214728043,56,Center,a6cke0ad2pvuyahweuch772ay,V. Boniface,4214728061,233,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,
2538235975,177,74,1,20,43,1uk609mhtsfhokhaewjapb26,1,43.2,12.5,2023-04-23T16:55:01.196Z,2023-04-24T10:49:41Z,4214728007,285,,4214728005,56,Back,4216624889,178,,4214728087,233,231,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236051,232,1,1,20,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.2,82.8,2023-04-23T16:55:03.027Z,2023-04-24T10:49:40Z,4216624929,178,,4214728395,141,85.4,4214728399,213,3.0,4214728397,212,11.4,4214728391,140,49.5,4214728385,3,,4214728387,56,Back,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236079,233,1,1,20,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,51,89.5,2023-04-23T16:55:07.151Z,2023-04-24T10:49:39Z,4214728545,213,0.6,4214728533,56,Left,4214728537,141,96.6,4214728541,212,9.1,4216624983,178,,4214728535,140,58.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236109,234,1,1,20,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,52.1,99.9,2023-04-23T16:55:08.703Z,2023-04-24T10:49:39Z,4214728727,213,3.5,4216625017,178,,4214728725,212,17.4,4214728723,141,91.5,4214728719,56,Back,4214728721,140,36.4,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236277,235,1,1,20,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.2,97.3,2023-04-23T16:55:11.170Z,2023-04-24T10:49:38Z,4214729729,213,3.9,4217141151,1,,4214729725,212,33.4,4216625055,178,,4214729719,140,14.6,4214729721,141,62.7,4214729715,56,Back,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236407,236,2,1,21,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.1,65.4,2023-04-23T16:55:25.022Z,2023-04-24T10:49:33Z,4214730399,140,92.5,4214730397,56,Center,4214730407,1,,4214730401,141,51.0,4216625097,178,,4214731875,7,ai5p5wgft6c09bjbldz9sfeac,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236579,179,55,1,21,7,1uk609mhtsfhokhaewjapb26,1,40.6,32,2023-04-23T16:55:25.023Z,2023-04-24T10:49:33Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236381,178,43,1,21,16,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:55:33.582Z,2023-04-23T16:55:40Z,4214730275,173,0,4214730775,144,63,4214730281,56,Back,4214730279,182,0,4214730277,178,0,,,,,,,,,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236409,237,43,1,21,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T16:55:35.070Z,2023-04-23T16:56:31Z,4214730435,249,0,4214730425,17,0,4214730429,56,Center,4214730421,22,0,4214734973,144,39,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236811,180,1,1,21,38,1uk609mhtsfhokhaewjapb26,1,19.7,51.2,2023-04-23T16:55:56.018Z,2023-04-24T10:49:32Z,4214732563,241,,4214732579,1,,4214732561,155,,4214732567,140,61.3,4214732569,141,45.7,4214732559,5,,4214732573,212,43.8,4214732575,213,6.2,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,4216625173,178,4214732565,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236837,181,1,1,21,43,1uk609mhtsfhokhaewjapb26,1,57.7,40.4,2023-04-23T16:56:01.069Z,2023-04-24T10:49:32Z,4214732681,56,Center,4214732683,140,58.5,4214732685,141,59.6,4216625233,178,,4214732689,213,1.5,4214732687,212,13.1,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236867,182,1,1,21,45,1uk609mhtsfhokhaewjapb26,1,56.4,53.7,2023-04-23T16:56:03.243Z,2023-04-24T10:49:31Z,4217140935,1,,4214732905,212,33.5,4216625285,178,,4214732909,213,1.1,4214732899,140,70.7,4214732903,141,97.8,4214732895,56,Left,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236925,183,1,1,21,47,1uk609mhtsfhokhaewjapb26,1,67.3,95.2,2023-04-23T16:56:05.343Z,2023-04-24T10:49:30Z,4214733187,141,86.9,4214733189,212,8.7,4214733185,140,61.0,4214733191,213,3.8,4214733183,56,Left,4216625335,178,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236943,184,1,1,21,50,1uk609mhtsfhokhaewjapb26,0,62.2,74.6,2023-04-23T16:56:08.502Z,2023-04-24T10:49:29Z,4214733299,140,81.8,4214733297,56,Center,4214733305,213,5.7,4214733295,155,,4214733301,141,55.1,4216625417,178,,4214733303,212,24.5,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236975,238,1,1,21,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.5,49.1,2023-04-23T16:56:10.086Z,2023-04-24T10:49:28Z,4214733513,56,Back,4214733511,3,,4214733519,212,24.1,4216625457,178,,4214733517,141,23.3,4214733521,213,5.5,4214733515,140,35.3,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236981,239,44,1,21,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.9,34.2,2023-04-23T16:56:12.001Z,2023-04-24T10:49:28Z,4214733547,285,,4214733607,233,185,4214733545,56,Back,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236969,185,44,1,21,54,1uk609mhtsfhokhaewjapb26,0,67.1,65.8,2023-04-23T16:56:12.002Z,2023-04-24T10:49:28Z,4214733485,56,Center,4214733489,286,,4214733617,233,239,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236999,240,1,1,21,54,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.2,34.8,2023-04-23T16:56:12.021Z,2023-04-24T10:49:27Z,4214733637,168,,4214733639,56,Back,4214733653,213,0.1,4214733645,141,36.9,4216625521,388,,4214733635,3,,4214733641,140,44.4,4214733649,212,11.8,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237025,186,1,1,21,57,1uk609mhtsfhokhaewjapb26,0,63.1,54.6,2023-04-23T16:56:15.314Z,2023-04-24T10:49:26Z,4214733837,286,,4214733779,56,Center,4216625551,178,,4214733781,140,65.3,4214733783,141,60.2,4214733785,212,4.5,4214733833,233,241,4214733787,213,1.0,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,4214733831,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237029,241,74,1,21,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.4,49.5,2023-04-23T16:56:15.521Z,2023-04-24T10:49:25Z,4216625705,178,,4214733809,285,,4214733869,233,186,4214733803,56,Back,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237053,242,49,1,21,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.5,40.2,2023-04-23T16:56:17.025Z,2023-04-24T10:49:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237089,243,1,1,21,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.4,40.2,2023-04-23T16:56:17.075Z,2023-04-24T10:49:24Z,4214734107,213,1.7,4214734105,212,10.7,4216625807,178,,4214734103,141,55.8,4214734099,56,Back,4214734101,140,36.5,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237175,244,1,1,22,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,64,2023-04-23T16:56:20.240Z,2023-04-24T10:49:23Z,4214734555,141,89.9,4214734559,213,0.5,4214734557,212,35.3,4216625841,178,,4214734551,56,Left,4214734561,1,,4214734553,140,68.9,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237195,245,1,1,22,8,ecj1gmc7pqcjo4sc9hvghj5u3,0,63.4,75.8,2023-04-23T16:56:25.666Z,2023-04-24T10:49:21Z,4214734665,213,5.2,4214734657,56,Center,4214734659,140,78.2,4214734661,141,34.2,4216625869,178,,4214734663,212,32.3,4217140567,1,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237215,187,49,1,22,9,1uk609mhtsfhokhaewjapb26,1,26.8,57,2023-04-23T16:56:26.661Z,2023-04-24T10:49:20Z,,,,,,,,,,,,,,,,,,,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237357,188,1,1,22,12,1uk609mhtsfhokhaewjapb26,1,38.4,51.7,2023-04-23T16:56:30.123Z,2023-04-24T10:49:18Z,4214735511,140,43.1,4216625955,178,,4214735509,56,Back,4214735513,141,43.0,4214735515,212,7.7,4214735517,213,5.4,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237489,189,1,1,22,19,1uk609mhtsfhokhaewjapb26,1,50.8,53.6,2023-04-23T16:56:37.235Z,2023-04-24T10:49:16Z,4214736155,141,13.5,4214736149,155,,4214736157,212,42.6,4214736159,213,5.6,4214736151,56,Right,4214736161,1,,4216626003,178,,4214736153,140,82.0,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538391747,802,3,1,22,25,1uk609mhtsfhokhaewjapb26,0,77.7,10.8,2023-04-23T16:56:42.944Z,2023-04-24T10:49:14Z,4215581775,56,Right,4215581783,467,e44w6g1c1ojf854svzswpl0x5,4215581781,464,,4216626037,178,,4215581779,286,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237497,190,4,1,22,25,1uk609mhtsfhokhaewjapb26,1,78.5,12.4,2023-04-23T16:56:43.103Z,2023-04-24T10:49:14Z,4214736195,13,,4214736197,56,Right,4214736199,152,,4214736761,233,246,4214736203,286,,4214736201,265,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237591,246,4,1,22,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,21.5,87.6,2023-04-23T16:56:43.104Z,2023-04-24T10:49:14Z,4214736687,152,,4214736689,265,,4214736691,285,,4214736803,233,190,4214736685,56,Back,4216626073,178,,4214736683,13,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238389,192,1,1,23,23,1uk609mhtsfhokhaewjapb26,1,76.5,17.2,2023-04-23T16:57:40.730Z,2023-04-24T10:49:13Z,4214740895,56,Center,4214740903,213,1.0,4214744119,24,,4214744117,154,,4214740901,212,31.3,4216626179,178,,4214740889,5,,4215695901,224,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,4214744115,210,4215695903,20,,4215695827,2,4214740899,141,56.3,4214740897,140,4214740891,155,,4214740893,152,,16,,,92.2,1,,,,,,,,,,,
2538238395,193,16,1,23,25,1uk609mhtsfhokhaewjapb26,1,95.1,57.9,2023-04-23T16:57:42.801Z,2023-04-24T06:08:52Z,4214744175,214,,4214741769,328,,4214744163,29,,4215696357,396,52.0,4214744177,230,99.3,4214744171,102,46.1,4214741755,61,,4214741747,24,,5n522jpifzyf9qu0z41kuf7my,João Silva,4214741793,375,4214744165,154,,4214741781,374,4214744179,231,50.9,4216626343,388,4214744161,81,,4215696353,395,99.3,23:24.555,,2023-04-23 17:57:42.129,,,4214744167,55,192,4214740919,56,Center,4214744173,103,29.7,4214741749,15
2538241841,248,1,1,27,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,49.7,2023-04-23T17:02:03.313Z,2023-04-24T06:09:00Z,4216626421,178,,4214759883,56,Back,4214759891,213,2.9,4214759885,140,44.3,4214759889,212,6.2,4214759887,141,51.5,4214759893,279,G,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538241939,249,1,1,27,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.7,49.4,2023-04-23T17:02:05.585Z,2023-04-24T10:49:12Z,4214760465,141,36.1,4214760469,213,5.8,4214760467,212,17.8,4216626479,178,,4214760461,56,Center,4214760463,140,63.3,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242021,250,1,1,27,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,79.1,68,2023-04-23T17:02:11.580Z,2023-04-24T10:49:09Z,4214760751,212,13.7,4214760753,213,1.6,4214760747,140,79.2,4216626517,178,,4214760749,141,88.1,4214760745,56,Left,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242087,251,1,1,27,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.5,97.5,2023-04-23T17:02:14.702Z,2023-04-24T10:49:08Z,4214761127,213,4.6,4214761125,212,10.0,4214761123,141,82.9,4214761119,56,Left,4216626543,178,,4214761121,140,73.1,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242133,252,1,1,27,59,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.7,87.3,2023-04-23T17:02:17.258Z,2023-04-24T10:49:07Z,4214761395,212,11.3,4216626573,178,,4214761397,213,2.8,4214761391,140,57.7,4214761393,141,93.5,4214761389,56,Left,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242161,253,1,1,28,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.9,94.1,2023-04-23T17:02:21.117Z,2023-04-24T10:49:06Z,4216626609,178,,4214761569,141,93.9,4214761565,140,77.5,4214761573,212,18.5,4214761563,56,Left,4214761575,213,6.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242169,254,1,1,28,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,65.9,99.2,2023-04-23T17:02:21.819Z,2023-04-24T10:49:06Z,4214761603,140,80.9,4214761601,56,Left,4216626675,178,,4214761609,213,5.7,4214761607,212,18.5,4214761605,141,84.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242177,194,4,1,28,5,1uk609mhtsfhokhaewjapb26,1,29.4,10.8,2023-04-23T17:02:23.416Z,2023-04-24T10:49:05Z,4214763053,285,,4214761637,56,Back,4214763051,152,,4214763047,10,,4214896857,233,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242315,256,4,1,28,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,70.6,89.2,2023-04-23T17:02:23.417Z,2023-04-24T10:49:05Z,4214762315,152,,4214762321,286,,4214762307,10,,4214762309,56,Left,4214896885,233,194,4216626751,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242201,255,43,1,28,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-04-23T17:02:25.233Z,2023-04-23T17:02:32Z,4214761745,285,0,4214761743,56,Left,4214761789,233,194,4214762505,144,74,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242205,195,43,1,28,8,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T17:02:25.723Z,2023-04-23T17:02:28Z,4214762095,144,49,,,,,,,,,,,,,,,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242503,196,1,1,28,18,1uk609mhtsfhokhaewjapb26,1,36.4,14.5,2023-04-23T17:02:36.191Z,2023-04-24T10:49:05Z,4214763333,212,17.6,4216626847,178,,4214763331,141,32.5,4214763329,140,24.4,4214763327,56,Back,4214896941,152,,4214763335,213,2.4,4214896939,5,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242529,197,1,1,28,21,1uk609mhtsfhokhaewjapb26,1,26.2,25.8,2023-04-23T17:02:38.898Z,2023-04-24T10:49:04Z,4214763495,213,1.6,4214763491,141,65.4,4216626873,178,,4214763489,140,25.5,4214763493,212,26.9,4214763487,56,Back,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242537,198,49,1,28,22,1uk609mhtsfhokhaewjapb26,1,22.4,47.3,2023-04-23T17:02:40.373Z,2023-04-24T10:49:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242595,199,1,1,28,24,1uk609mhtsfhokhaewjapb26,0,25.4,42.7,2023-04-23T17:02:42.319Z,2023-04-24T10:49:02Z,4214763843,140,31.7,4214763839,196,,4214763841,56,Back,4214763849,213,4.9,4214763847,212,30.3,4216627037,178,,4214763845,141,0.0,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242597,200,5,1,28,27,1uk609mhtsfhokhaewjapb26,0,29.2,-0.6,2023-04-23T17:02:44.952Z,2023-04-24T06:09:53Z,4214763855,347,,4214764583,233,257,4214763853,56,Back,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242733,257,5,1,28,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.8,100.6,2023-04-23T17:02:44.952Z,2023-04-24T06:09:53Z,4214764521,233,200,4214764515,347,,4214764513,56,Left,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242753,258,1,1,28,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.1,100,2023-04-23T17:02:52.381Z,2023-04-24T10:49:02Z,4214764633,140,77.2,4214764631,56,Left,4214764629,107,,4214764639,213,5.8,4214764637,212,20.5,4214764635,141,86.8,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242789,259,1,1,28,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.4,91.5,2023-04-23T17:02:54.064Z,2023-04-24T10:49:01Z,4214764827,141,95.3,4214764829,212,10.6,4214764823,56,Left,4216627155,178,,4214764825,140,73.2,4214764831,213,0.2,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242823,260,1,1,28,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.3,99,2023-04-23T17:02:55.781Z,2023-04-24T10:49:00Z,4214765015,155,,4214765021,141,100.0,4216627177,178,,4214765019,140,80.1,4214765023,212,22.9,4214765017,56,Left,4214765025,213,0.0,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243013,201,5,1,28,39,1uk609mhtsfhokhaewjapb26,1,27,-1.6,2023-04-23T17:02:57.042Z,2023-04-24T06:10:09Z,4214765989,56,Back,4214765993,347,,4214766017,233,261,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538242835,261,5,1,28,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,73,101.6,2023-04-23T17:02:57.042Z,2023-04-24T06:10:10Z,4214765089,56,Left,4214766035,233,201,4214765091,347,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243053,202,1,1,28,49,1uk609mhtsfhokhaewjapb26,1,38.4,0,2023-04-23T17:03:07.218Z,2023-04-24T10:49:00Z,4214766233,140,54.5,4214766231,56,Right,4214766237,212,17.5,4214766239,213,0.3,4214766229,107,,4214766235,141,5.3,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243057,203,44,1,28,51,1uk609mhtsfhokhaewjapb26,1,52.7,6.3,2023-04-23T17:03:08.886Z,2023-04-24T10:49:00Z,4214766381,233,262,4214766259,286,,4214766257,56,Right,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243075,262,44,1,28,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,47.3,93.7,2023-04-23T17:03:08.887Z,2023-04-24T10:48:59Z,4214766323,285,,4214766321,56,Back,4214766405,233,203,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243089,204,1,1,28,51,1uk609mhtsfhokhaewjapb26,1,52.9,6.1,2023-04-23T17:03:08.913Z,2023-04-24T10:48:59Z,4214766419,212,10.7,4214766417,141,17.0,4214766421,213,2.4,4214766415,140,45.5,4214766413,56,Back,4214766411,3,,4216627375,388,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243115,205,1,1,28,53,1uk609mhtsfhokhaewjapb26,0,47.9,12.4,2023-04-23T17:03:10.663Z,2023-04-24T10:48:58Z,4214766553,140,62.4,4214766561,212,21.4,4214766565,213,0.8,4214766557,141,34.6,4214766545,155,,4216627401,178,,4214766549,56,Center,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243153,263,49,1,28,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.7,63.5,2023-04-23T17:03:14.145Z,2023-04-24T10:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243217,264,1,1,28,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.5,63.3,2023-04-23T17:03:14.209Z,2023-04-24T10:48:57Z,4214767101,213,3.4,4214767093,56,Back,4214767099,212,24.8,4214767097,141,54.0,4214767095,140,10.7,4216627525,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243315,265,1,1,29,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.1,64.2,2023-04-23T17:03:17.709Z,2023-04-24T10:48:57Z,4214767607,140,38.1,4214767609,141,91.8,4214767613,212,33.1,4214767605,56,Back,4214767619,1,,4214767617,213,0.6,4214767603,155,,4216627547,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538243337,266,1,1,29,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,44,94.3,2023-04-23T17:03:22.944Z,2023-04-24T10:48:56Z,4214767757,141,75.4,4214767765,213,5.8,4214767749,56,Center,4216627587,178,,4214767753,140,69.5,4214767761,212,29.7,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
