id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518347011,130,1,1,11,44,b7jmo07lqav0wfe2mtlzyspak,0,88.1,98.1,2023-03-11T15:11:52.867Z,2023-03-12T06:33:54Z,4088378107,155,,4088378117,212,24.9,4089790923,224,,4089790925,72,,4088378109,56,Center,4088378119,213,4.9,4088378115,141,62.1,4088378113,140,92.3,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,4091034803,178,,,4088378103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347043,115,12,1,11,45,2989v3kho9h5jaboe1nr7lx21,1,8,40.7,2023-03-11T15:11:54.021Z,2023-03-12T06:33:53Z,4088378285,56,Back,4091034977,178,,4088378429,167,,4088378287,140,14.4,4088378587,15,,4088378291,212,29.2,4088378293,213,4.9,4088378289,141,0.0,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347057,116,5,1,11,48,2989v3kho9h5jaboe1nr7lx21,0,14.6,-1.2,2023-03-11T15:11:56.578Z,2023-03-12T01:32:34Z,4088378349,347,,4088378347,56,Back,4088378985,233,131,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347141,131,5,1,11,48,b7jmo07lqav0wfe2mtlzyspak,1,85.4,101.2,2023-03-11T15:11:56.578Z,2023-03-12T01:32:34Z,4088378805,56,Left,4088378903,233,116,4088378807,347,,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347267,132,1,1,11,51,b7jmo07lqav0wfe2mtlzyspak,1,80.3,100,2023-03-11T15:12:00.071Z,2023-03-12T06:33:53Z,4088379589,213,3.3,4088379575,107,,4088379587,212,19.2,4088379581,140,62.3,4088379579,56,Left,4088379585,141,96.2,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347421,133,1,1,11,55,b7jmo07lqav0wfe2mtlzyspak,1,55.5,89.5,2023-03-11T15:12:03.790Z,2023-03-12T06:33:52Z,4088380377,213,4.3,4088380371,140,45.8,4088380375,212,28.3,4088380373,141,50.6,4091035305,178,,4088380369,56,Back,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347505,134,1,1,11,59,b7jmo07lqav0wfe2mtlzyspak,1,41.4,42.4,2023-03-11T15:12:07.466Z,2023-03-12T06:33:51Z,4088380847,56,Back,4088380853,212,18.6,4091035413,178,,4088380855,213,4.8,4088380851,141,15.2,4088380849,140,43.5,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347609,135,1,1,12,2,b7jmo07lqav0wfe2mtlzyspak,1,43.9,22.1,2023-03-11T15:12:10.383Z,2023-03-12T06:33:50Z,4088381381,140,31.4,4091035561,178,,4088381387,213,2.8,4088381383,141,28.0,4088381385,212,13.7,4088381379,56,Back,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347727,136,1,1,12,4,b7jmo07lqav0wfe2mtlzyspak,1,29.8,27.8,2023-03-11T15:12:12.646Z,2023-03-12T06:33:49Z,4091035665,178,,4088382031,212,23.4,4088382025,140,15.4,4088382023,56,Back,4088382027,141,54.0,4088382035,213,2.3,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347793,137,1,1,12,7,b7jmo07lqav0wfe2mtlzyspak,1,17,51.9,2023-03-11T15:12:15.956Z,2023-03-12T06:33:48Z,4088382401,141,50.0,4088382397,56,Back,4088382403,212,12.8,4088382405,213,6.2,4088382399,140,29.1,4091035851,178,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518347851,138,1,1,12,8,b7jmo07lqav0wfe2mtlzyspak,1,29.5,53,2023-03-11T15:12:17.044Z,2023-03-12T06:33:47Z,4088382713,213,3.3,4088382707,140,14.3,4088382711,212,16.1,4091036007,178,,4088382705,56,Back,4088382709,141,49.4,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348011,139,1,1,12,11,b7jmo07lqav0wfe2mtlzyspak,1,13.6,47.7,2023-03-11T15:12:19.394Z,2023-03-12T06:33:46Z,4088383501,56,Back,4088383507,212,36.9,4088383513,1,,4088383505,141,48.2,4088383503,140,48.7,4088383511,213,0.0,4091036149,178,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348031,140,1,1,12,13,b7jmo07lqav0wfe2mtlzyspak,0,50.3,42.5,2023-03-11T15:12:21.369Z,2023-03-12T06:33:46Z,4091036295,178,,4088383797,156,,4088383611,141,35.7,4088383605,56,Back,4088383607,140,41.0,4088383615,213,3.6,4088383613,212,10.8,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348123,117,49,1,12,14,2989v3kho9h5jaboe1nr7lx21,1,59.6,61.9,2023-03-11T15:12:22.489Z,2023-03-12T06:33:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348253,118,1,1,12,14,2989v3kho9h5jaboe1nr7lx21,1,59.4,62.1,2023-03-11T15:12:22.521Z,2023-03-12T06:33:45Z,4088384705,141,64.8,4088384703,140,47.7,4091036571,178,,4088384701,56,Back,4088384707,212,12.4,4088384709,213,3.0,,,,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348509,119,1,1,12,17,2989v3kho9h5jaboe1nr7lx21,1,48.5,62.7,2023-03-11T15:12:25.105Z,2023-03-12T06:33:44Z,4088386027,141,94.8,4088386033,1,,4088386025,140,80.3,4088386023,56,Left,4088386031,213,0.6,4088386029,212,39.9,4091036741,178,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348581,120,1,1,12,25,2989v3kho9h5jaboe1nr7lx21,1,84,81,2023-03-11T15:12:33.795Z,2023-03-12T06:33:41Z,4088386391,141,96.3,4088386393,212,10.6,4088386389,140,85.7,4088386395,213,1.4,4091037103,178,,4088386387,56,Left,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348611,121,3,1,12,28,2989v3kho9h5jaboe1nr7lx21,0,92.3,88.2,2023-03-11T15:12:36.750Z,2023-03-12T06:33:38Z,4088386535,286,,4088386531,56,Left,4089799529,465,,4091037279,178,,4088387053,233,141,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348667,141,7,1,12,28,b7jmo07lqav0wfe2mtlzyspak,1,7.7,11.8,2023-03-11T15:12:37.013Z,2023-03-12T06:33:38Z,4088386989,233,121,4088386817,285,,4089799751,384,,4091037351,178,,4088386815,56,Back,,,,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348683,142,49,1,12,30,b7jmo07lqav0wfe2mtlzyspak,1,11.6,20.4,2023-03-11T15:12:38.145Z,2023-03-12T06:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348785,143,1,1,12,30,b7jmo07lqav0wfe2mtlzyspak,0,12.2,25.4,2023-03-11T15:12:38.984Z,2023-03-12T06:33:37Z,4091037599,178,,4088387429,157,,4088387435,141,40.4,4088387433,140,58.8,4088387441,213,0.2,4088387431,56,Center,4088387445,1,,4088387437,212,50.0,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518348817,122,49,1,12,33,2989v3kho9h5jaboe1nr7lx21,1,44.5,58.2,2023-03-11T15:12:41.556Z,2023-03-12T06:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349039,123,1,1,12,37,2989v3kho9h5jaboe1nr7lx21,1,46.1,53.4,2023-03-11T15:12:45.539Z,2023-03-12T06:33:35Z,4088388791,155,,4088388805,213,5.1,4088388797,141,4.7,4088388793,56,Right,4088388795,140,58.3,4088388801,212,35.5,4091038053,178,,4088388809,1,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349203,124,1,1,12,40,2989v3kho9h5jaboe1nr7lx21,1,57.2,10.3,2023-03-11T15:12:48.324Z,2023-03-12T06:33:34Z,4088389749,213,6.1,4088389729,56,Right,4088389737,141,5.0,4088389745,212,27.1,4088389733,140,82.8,4091038163,178,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349265,125,1,1,12,43,2989v3kho9h5jaboe1nr7lx21,0,81.5,1.1,2023-03-11T15:12:51.942Z,2023-03-12T06:33:33Z,4088390069,56,Center,4088390067,155,,4088390075,212,25.4,4088390073,141,33.4,4088390077,213,1.0,4091038411,178,,4088390071,140,93.6,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349339,144,1,1,12,45,b7jmo07lqav0wfe2mtlzyspak,1,8.4,70.3,2023-03-11T15:12:53.821Z,2023-03-12T06:33:33Z,4088390501,140,6.2,4091038613,178,,4088390507,212,2.7,4088390497,3,,4088390503,141,72.4,4088390511,213,2.6,4088390499,56,Back,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362893,221,50,1,12,46,b7jmo07lqav0wfe2mtlzyspak,1,8.6,72.4,2023-03-11T15:12:54.527Z,2023-03-12T06:33:33Z,4088468415,56,Back,4090565727,233,159,4088468419,285,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518362909,159,7,1,12,46,2989v3kho9h5jaboe1nr7lx21,0,91.4,27.6,2023-03-11T15:12:54.619Z,2023-03-12T06:33:32Z,4091038811,178,,4088471287,286,,4088471285,56,Center,4089803637,385,,4090565721,233,221,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349353,145,49,1,12,46,b7jmo07lqav0wfe2mtlzyspak,1,7.6,72.1,2023-03-11T15:12:55.073Z,2023-03-12T06:33:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349465,146,1,1,12,48,b7jmo07lqav0wfe2mtlzyspak,1,11.3,72.4,2023-03-11T15:12:56.345Z,2023-03-12T06:33:30Z,4088391119,212,9.9,4091038963,178,,4088391121,213,1.9,4088391117,141,86.0,4088391113,56,Back,4088391115,140,8.0,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349649,147,1,1,12,50,b7jmo07lqav0wfe2mtlzyspak,0,13.1,92.2,2023-03-11T15:12:58.622Z,2023-03-12T06:33:29Z,4091039063,178,,4088474687,155,,4088392049,213,6.0,4088392043,140,54.4,4088392045,141,76.7,4088392051,1,,4088392041,56,Center,4088392047,212,44.6,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349733,126,1,1,12,53,2989v3kho9h5jaboe1nr7lx21,1,48.3,28,2023-03-11T15:13:01.641Z,2023-03-12T06:33:28Z,4088392439,140,57.1,4088392435,3,,4091039217,388,,4088392441,141,38.6,4088392443,212,11.7,4088392445,213,0.7,4088392437,56,Center,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349745,127,49,1,12,54,2989v3kho9h5jaboe1nr7lx21,1,55.9,29.4,2023-03-11T15:13:02.514Z,2023-03-12T06:33:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518349915,128,1,1,12,59,2989v3kho9h5jaboe1nr7lx21,1,58.4,51.8,2023-03-11T15:13:07.355Z,2023-03-12T06:33:26Z,4088393361,141,62.0,4088393357,56,Back,4088393363,212,14.6,4088393365,213,2.6,4091039545,178,,4088393359,140,46.2,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350113,129,1,1,13,1,2989v3kho9h5jaboe1nr7lx21,1,46,63.8,2023-03-11T15:13:09.700Z,2023-03-12T06:33:25Z,4088394399,141,95.1,4088394401,212,26.2,4088394397,140,60.6,4088394403,213,0.9,4091039773,178,,4088394395,56,Left,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350199,130,1,1,13,5,2989v3kho9h5jaboe1nr7lx21,0,63.9,93.2,2023-03-11T15:13:13.250Z,2023-03-12T06:33:24Z,4091039873,178,,4088394849,155,,4088394863,213,5.6,4088394853,140,94.5,4088394865,1,,4088394851,56,Center,4088394861,212,41.6,4088394857,141,54.3,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350215,148,52,1,13,7,b7jmo07lqav0wfe2mtlzyspak,1,5.5,44.1,2023-03-11T15:13:15.832Z,2023-03-12T06:33:24Z,4089808631,377,,4091039921,178,,,,,,,,,,,,,,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350349,149,1,1,13,10,b7jmo07lqav0wfe2mtlzyspak,1,13.4,48.4,2023-03-11T15:13:18.240Z,2023-03-12T06:33:23Z,4088395611,213,0.4,4088395595,123,,4088395603,140,27.8,4088395607,141,57.8,4088395597,56,Back,4091039973,178,,4088395609,212,16.4,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350449,150,1,1,13,12,b7jmo07lqav0wfe2mtlzyspak,1,30.9,53.1,2023-03-11T15:13:20.401Z,2023-03-12T06:33:22Z,4091040097,178,,4088396111,56,Back,4088396117,140,35.8,4088396123,213,5.2,4088396121,212,10.1,4088396119,141,40.3,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350519,151,1,1,13,14,b7jmo07lqav0wfe2mtlzyspak,1,37.9,42.1,2023-03-11T15:13:22.475Z,2023-03-12T06:33:21Z,4088396505,213,5.5,4088396497,56,Back,4088396503,212,11.3,4088396501,141,30.4,4091040209,178,,4088396499,140,45.5,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350815,152,1,1,13,17,b7jmo07lqav0wfe2mtlzyspak,1,38.5,43.8,2023-03-11T15:13:25.408Z,2023-03-12T06:33:19Z,4088398109,141,79.0,4091040387,178,,4088398107,140,36.2,4088398113,213,1.7,4088398105,56,Back,4088398111,212,24.1,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350907,153,1,1,13,23,b7jmo07lqav0wfe2mtlzyspak,1,54.3,91.4,2023-03-11T15:13:31.701Z,2023-03-12T06:33:18Z,4088398599,213,5.0,4088398595,141,63.6,4088398593,140,59.0,4088398597,212,19.5,4091040541,178,,4088398591,56,Center,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518350971,154,1,1,13,26,b7jmo07lqav0wfe2mtlzyspak,1,59.2,77.4,2023-03-11T15:13:34.354Z,2023-03-12T06:33:17Z,4088398985,141,90.3,4088398987,212,9.2,4088398981,140,61.9,4091040703,178,,4088398977,56,Left,4088398989,213,1.3,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351135,155,1,1,13,27,b7jmo07lqav0wfe2mtlzyspak,1,61.4,95,2023-03-11T15:13:35.420Z,2023-03-12T06:33:16Z,4088399829,56,Left,4091040985,178,,4088399833,141,85.1,4088399835,212,8.6,4088399837,213,4.0,4088399831,140,56.3,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351269,156,1,1,13,31,b7jmo07lqav0wfe2mtlzyspak,1,62,83.5,2023-03-11T15:13:40.090Z,2023-03-12T06:33:14Z,4088400535,141,62.5,4088400533,140,47.7,4091041689,178,,4088400531,56,Back,4088400537,212,20.7,4088400539,213,3.9,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351431,157,1,1,13,36,b7jmo07lqav0wfe2mtlzyspak,1,48.7,57.2,2023-03-11T15:13:44.878Z,2023-03-12T06:33:13Z,4088401351,212,25.7,4088401343,140,61.1,4088401347,141,89.7,4088401355,213,1.0,4088401339,56,Left,4091041839,178,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351511,158,1,1,13,40,b7jmo07lqav0wfe2mtlzyspak,1,55.9,95.6,2023-03-11T15:13:48.930Z,2023-03-12T06:33:11Z,4088401749,140,72.4,4088401755,213,5.5,4088401753,212,23.6,4088401747,56,Center,4091042055,178,,4088401751,141,72.1,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351559,159,1,1,13,42,b7jmo07lqav0wfe2mtlzyspak,1,73,78.4,2023-03-11T15:13:50.459Z,2023-03-12T06:33:11Z,4088402101,156,,4088402049,213,2.0,4088402041,56,Left,4088402047,212,9.6,4091042173,178,,4088402045,141,90.9,4088402043,140,68.8,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351755,160,1,1,13,45,b7jmo07lqav0wfe2mtlzyspak,1,69.7,95.6,2023-03-11T15:13:53.708Z,2023-03-12T06:33:10Z,4088403169,212,13.8,4088403159,56,Center,4091042255,178,,4088403167,141,76.6,4088403171,213,4.3,4088403163,140,65.0,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351765,161,50,1,13,47,b7jmo07lqav0wfe2mtlzyspak,1,65.8,79.7,2023-03-11T15:13:55.738Z,2023-03-12T06:33:09Z,4088403629,233,131,4088403235,56,Left,4088403237,286,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518351799,131,7,1,13,47,2989v3kho9h5jaboe1nr7lx21,0,34.2,20.3,2023-03-11T15:13:55.812Z,2023-03-12T06:33:08Z,4088403543,233,161,4089817071,385,,4091042589,178,,4088403429,56,Back,4088403433,285,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352043,162,1,1,13,50,b7jmo07lqav0wfe2mtlzyspak,1,54.2,83.3,2023-03-11T15:13:59.040Z,2023-03-12T06:33:07Z,4088404875,213,4.2,4088404867,141,42.4,4088404863,56,Back,4088404871,212,31.7,4088404865,140,39.8,4091042721,178,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352221,163,1,1,13,55,b7jmo07lqav0wfe2mtlzyspak,1,36.9,40.8,2023-03-11T15:14:03.496Z,2023-03-12T06:33:06Z,4091042857,178,,4088405819,212,12.4,4088405827,213,0.5,4088405817,141,49.9,4088405815,140,47.1,4088405813,56,Back,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352269,164,1,1,13,58,b7jmo07lqav0wfe2mtlzyspak,0,48.3,53.7,2023-03-11T15:14:06.677Z,2023-03-12T06:33:05Z,4088406051,140,60.4,4088406057,213,0.7,4088406053,141,69.4,4088406055,212,16.6,4091043033,178,,4088406049,56,Center,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518867035,967,67,1,13,59,2989v3kho9h5jaboe1nr7lx21,1,36.1,26.7,2023-03-11T15:14:07.649Z,2023-03-12T06:33:04Z,4091173711,233,1182,,,,,,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518867029,1182,67,1,13,59,b7jmo07lqav0wfe2mtlzyspak,0,63.9,73.3,2023-03-11T15:14:07.650Z,2023-03-12T06:33:04Z,4091173761,233,967,,,,,,,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352351,132,8,1,13,59,2989v3kho9h5jaboe1nr7lx21,1,35.6,26.7,2023-03-11T15:14:07.659Z,2023-03-12T06:33:03Z,4091043265,178,,4088406559,56,Back,4089818973,385,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352435,165,1,1,14,0,b7jmo07lqav0wfe2mtlzyspak,1,57.1,70.4,2023-03-11T15:14:09.072Z,2023-03-12T06:33:03Z,4088406909,213,1.9,4091043533,178,,4088406905,141,93.0,4088406903,140,51.5,4088406907,212,16.5,4088406901,56,Left,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352651,167,1,1,14,5,b7jmo07lqav0wfe2mtlzyspak,1,55.7,74.9,2023-03-11T15:14:13.994Z,2023-03-12T06:33:01Z,4088407969,140,51.2,4088407971,141,31.8,4091044439,178,,4088407967,56,Center,4088407975,213,4.6,4088407973,212,29.7,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352545,166,1,1,14,5,b7jmo07lqav0wfe2mtlzyspak,1,56.6,94.1,2023-03-11T15:14:14.026Z,2023-03-12T06:33:01Z,4091043737,178,,4088407449,140,55.5,4088407455,213,4.6,4088407453,212,8.1,4088407447,56,Left,4088407451,141,82.3,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352737,168,1,1,14,10,b7jmo07lqav0wfe2mtlzyspak,1,52.6,31.6,2023-03-11T15:14:18.243Z,2023-03-12T06:32:59Z,4091044713,178,,4088408429,141,27.0,4088408425,56,Center,4088408431,212,18.8,4088408433,213,6.1,4088408427,140,70.3,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352773,169,1,1,14,11,b7jmo07lqav0wfe2mtlzyspak,1,69.4,20.5,2023-03-11T15:14:19.354Z,2023-03-12T06:32:59Z,4088408673,141,5.5,4091044941,178,,4088408671,140,65.6,4088494827,156,,4088408669,56,Right,4088408683,213,4.3,4088408679,212,11.0,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518352875,170,1,1,14,13,b7jmo07lqav0wfe2mtlzyspak,1,59.4,3.8,2023-03-11T15:14:21.754Z,2023-03-12T06:32:58Z,4091045075,178,,4088409285,140,63.8,4088409281,56,Right,4088409297,213,1.1,4088409289,141,16.4,4088409293,212,9.7,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
