id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509936853,197,4,1,14,39,8y3iucyxguipljcmf87a11bk9,1,19.9,47.2,2023-02-19T15:16:14.405Z,2023-02-20T08:52:15Z,4043901979,285,,4043905719,10,,4043901977,56,Back,4043905767,233,136,4043905721,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937013,136,4,1,14,39,bw9wm8pqfzcchumhiwdt2w15c,0,80.1,52.8,2023-02-19T15:16:14.406Z,2023-02-20T08:52:14Z,4045761979,178,,4043902799,286,,4043902789,56,Center,4043905813,233,197,4043902783,10,,4043902795,152,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936895,198,43,1,14,41,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:16:15.688Z,2023-02-19T15:18:43Z,4043917555,144,10,4043902197,94,0,4043902199,56,Back,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937113,199,1,1,14,44,8y3iucyxguipljcmf87a11bk9,1,18.4,53.2,2023-02-19T15:16:19.346Z,2023-02-20T08:52:14Z,4045762033,178,,4043903253,141,5.6,4043909621,189,,4043903251,140,45.5,4043909711,5,,4043903259,1,,4043903257,213,5.4,4043903255,212,43.1,fs5utga62tud5s06xj27qdat,J. Torunarigha,4043903249,56,4043909713,152,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937165,200,1,1,14,50,8y3iucyxguipljcmf87a11bk9,1,58.3,12,2023-02-19T15:16:25.318Z,2023-02-20T08:52:13Z,4043903593,56,Right,4043903601,213,6.0,4045762067,178,,4043903599,212,21.6,4043903597,141,4.6,4043903595,140,78.3,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937199,201,1,1,14,53,8y3iucyxguipljcmf87a11bk9,1,75.2,3.1,2023-02-19T15:16:27.926Z,2023-02-20T08:52:12Z,4043903793,213,0.8,4043903785,56,Center,4043903787,140,94.0,4045762123,178,,4043903789,141,30.3,4043903791,212,27.1,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937219,202,1,1,14,55,8y3iucyxguipljcmf87a11bk9,0,92.1,26.5,2023-02-19T15:16:30.080Z,2023-02-20T08:52:11Z,4043903881,141,51.3,4043903877,140,96.3,4043903885,213,1.3,4045762239,178,,4043903873,56,Center,4043903883,212,17.4,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937269,137,12,1,14,55,bw9wm8pqfzcchumhiwdt2w15c,1,5.7,58.2,2023-02-19T15:16:30.517Z,2023-02-20T08:52:11Z,4043904117,140,19.2,4043904127,213,0.2,4043904115,56,Back,4045762291,178,,4043904123,212,14.4,4043904119,141,62.0,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937273,138,49,1,14,57,bw9wm8pqfzcchumhiwdt2w15c,1,16.3,58,2023-02-19T15:16:31.666Z,2023-02-20T08:52:10Z,,,,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937305,139,1,1,14,57,bw9wm8pqfzcchumhiwdt2w15c,1,17.4,62.6,2023-02-19T15:16:32.475Z,2023-02-20T08:52:09Z,4043904309,56,Back,4043904313,140,30.9,4043904323,213,0.3,4043904319,212,15.0,4043904315,141,69.7,4045746359,178,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937323,140,3,1,15,0,bw9wm8pqfzcchumhiwdt2w15c,0,30.4,77.3,2023-02-19T15:16:34.786Z,2023-02-20T08:52:09Z,4043904413,56,Back,4045746403,178,,4044909727,464,,4043904743,233,203,4043904417,285,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937359,203,7,1,15,0,8y3iucyxguipljcmf87a11bk9,1,69.6,22.7,2023-02-19T15:16:34.846Z,2023-02-20T08:52:08Z,4043904647,56,Center,4043904653,286,,4045746433,178,,4043904709,233,140,4044910011,383,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937369,204,49,1,15,1,8y3iucyxguipljcmf87a11bk9,1,68.3,28,2023-02-19T15:16:36.390Z,2023-02-20T08:52:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937383,205,1,1,15,1,8y3iucyxguipljcmf87a11bk9,0,68.3,28.1,2023-02-19T15:16:36.445Z,2023-02-20T08:52:07Z,4043904781,213,0.4,4043904777,141,32.1,4045746537,178,,4043904775,140,73.8,4043904773,56,Center,4043904779,212,6.4,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937409,141,49,1,15,2,bw9wm8pqfzcchumhiwdt2w15c,1,27.2,67.7,2023-02-19T15:16:37.117Z,2023-02-20T08:52:07Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937467,142,1,1,15,3,bw9wm8pqfzcchumhiwdt2w15c,1,26.5,68,2023-02-19T15:16:38.211Z,2023-02-20T08:52:06Z,4043905205,56,Back,4045746649,178,,4043905211,212,18.4,4043905207,140,37.1,4043905209,141,89.6,4043905213,213,0.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937475,143,1,1,15,7,bw9wm8pqfzcchumhiwdt2w15c,1,38.6,97.2,2023-02-19T15:16:42.469Z,2023-02-20T08:52:04Z,4043905249,212,8.8,4043905251,213,4.5,4043905243,56,Back,4045746689,178,,4043905245,140,37.2,4043905247,141,84.5,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937497,144,1,1,15,8,bw9wm8pqfzcchumhiwdt2w15c,1,38.7,88.5,2023-02-19T15:16:43.210Z,2023-02-20T08:52:03Z,4043905371,213,2.3,4043905369,212,4.3,4045746729,178,,4043905363,56,Back,4043905365,140,36.0,4043905367,141,93.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937515,145,1,1,15,9,bw9wm8pqfzcchumhiwdt2w15c,1,37.2,96.8,2023-02-19T15:16:44.056Z,2023-02-20T08:52:03Z,4043905463,141,85.4,4043905465,212,8.5,4045746753,178,,4043905461,140,40.5,4043905467,213,5.1,4043905459,56,Back,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937559,146,1,1,15,10,bw9wm8pqfzcchumhiwdt2w15c,1,40,90.6,2023-02-19T15:16:44.845Z,2023-02-20T08:52:03Z,4045746773,178,,4043905667,140,35.9,4043905665,56,Back,4043905677,213,2.7,4043905669,141,93.6,4043905675,212,4.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937595,147,1,1,15,12,bw9wm8pqfzcchumhiwdt2w15c,1,33.2,96.5,2023-02-19T15:16:46.749Z,2023-02-20T08:52:02Z,4045746795,178,,4043905873,56,Back,4043905879,212,10.2,4043905881,213,4.0,4043905877,141,84.7,4043905875,140,27.2,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937641,148,1,1,15,13,bw9wm8pqfzcchumhiwdt2w15c,1,23.9,86.9,2023-02-19T15:16:48.222Z,2023-02-20T08:52:01Z,4043906127,140,16.9,4043906131,212,14.2,4045746813,178,,4043906125,56,Back,4043906133,213,4.2,4043906129,141,69.1,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937711,149,1,1,15,16,bw9wm8pqfzcchumhiwdt2w15c,1,18,73.7,2023-02-19T15:16:50.889Z,2023-02-20T08:51:59Z,4043906499,213,0.9,4043906481,56,Back,4045746871,178,,4043906485,140,25.0,4043906491,141,88.3,4043906495,212,12.4,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937731,150,1,1,15,19,bw9wm8pqfzcchumhiwdt2w15c,0,22.3,95.3,2023-02-19T15:16:53.791Z,2023-02-20T08:51:58Z,4043906673,286,,4043906583,56,Back,4043906587,141,86.9,4043906585,140,30.3,4043906667,236,,4043906669,233,206,4045746933,178,,4043906591,213,5.7,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,4043906589,212,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937743,206,74,1,15,19,8y3iucyxguipljcmf87a11bk9,1,73.6,7.9,2023-02-19T15:16:54.070Z,2023-02-20T08:51:58Z,4043906707,233,150,4043906635,56,Right,4045747013,178,,4043906637,285,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937787,151,1,1,15,20,bw9wm8pqfzcchumhiwdt2w15c,1,22.6,92.5,2023-02-19T15:16:55.371Z,2023-02-20T08:51:57Z,4043906873,213,5.3,4043906867,140,29.1,4045747083,178,,4043906865,56,Back,4043906871,212,12.4,4043906869,141,77.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937829,152,1,1,15,22,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,87.8,2023-02-19T15:16:57.206Z,2023-02-20T08:51:56Z,4043907119,141,64.3,4043907123,213,5.0,4043907121,212,16.6,4045747121,178,,4043907117,140,32.6,4043907115,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937859,153,1,1,15,24,bw9wm8pqfzcchumhiwdt2w15c,0,31.8,69.2,2023-02-19T15:16:59.073Z,2023-02-20T08:51:55Z,4043907265,56,Back,4045747201,178,,4043907273,141,51.8,4043907269,140,30.2,4043907277,212,12.0,4043907281,213,4.6,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937851,207,49,1,15,26,8y3iucyxguipljcmf87a11bk9,1,71.8,42.8,2023-02-19T15:17:00.858Z,2023-02-20T08:51:55Z,,,,,,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937941,208,15,1,15,29,8y3iucyxguipljcmf87a11bk9,1,77,36.1,2023-02-19T15:17:03.889Z,2023-02-20T08:51:52Z,4043908263,78,,4043908271,215,,4043907941,20,,4043907953,233,155,4045747315,178,,4043908277,146,95.8,4043907709,56,Center,4043908275,458,,adrn1x15rsehvnava8q9ofuvo,G. Orban,4043908267,103,4043907707,18,,0.6,4043908265,102,4043908279,147,,46.8,4043907705,22,,,,,,,,,,,,51.0,,,,,,,,,
2509937979,155,10,1,15,30,bw9wm8pqfzcchumhiwdt2w15c,1,4.7,52.2,2023-02-19T15:17:04.841Z,2023-02-20T08:51:52Z,4043907907,182,,4043907911,56,Back,4043907905,180,,4044916173,376,,4043907903,177,,4043907985,233,208,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509937977,154,52,1,15,31,bw9wm8pqfzcchumhiwdt2w15c,1,5.6,50.8,2023-02-19T15:17:05.584Z,2023-02-20T08:51:51Z,4045747347,178,,4044916359,376,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938031,156,1,1,15,33,bw9wm8pqfzcchumhiwdt2w15c,1,13.3,41.3,2023-02-19T15:17:08.167Z,2023-02-20T08:51:51Z,4043908189,56,Back,4043908197,213,5.5,4043908191,140,27.7,4043908195,212,22.4,4043908193,141,17.0,4045747435,178,,4043908187,123,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938063,157,1,1,15,36,bw9wm8pqfzcchumhiwdt2w15c,1,27.6,16,2023-02-19T15:17:11.527Z,2023-02-20T08:51:49Z,4043908389,213,0.4,4043908381,141,27.1,4043908377,140,44.3,4043908385,212,19.1,4045747459,178,,4043908375,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938075,158,1,1,15,38,bw9wm8pqfzcchumhiwdt2w15c,0,43,23.9,2023-02-19T15:17:12.807Z,2023-02-20T08:51:49Z,4043908455,140,35.8,4043908457,141,0.0,4043908459,212,18.8,4045747501,178,,4043908461,213,4.3,4043908453,56,Back,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938089,159,5,1,15,39,bw9wm8pqfzcchumhiwdt2w15c,0,34,-1.4,2023-02-19T15:17:14.384Z,2023-02-20T05:08:37Z,4043908525,347,,4043908911,233,209,4043908521,56,Back,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938139,209,5,1,15,39,8y3iucyxguipljcmf87a11bk9,1,66,101.4,2023-02-19T15:17:14.384Z,2023-02-20T05:08:36Z,4043908865,233,159,4043908789,347,,4043908787,56,Left,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938503,210,1,1,16,1,8y3iucyxguipljcmf87a11bk9,1,70,100,2023-02-19T15:17:36.259Z,2023-02-20T08:51:48Z,4043910749,56,Center,4043910751,140,68.6,4043910755,212,16.0,4043910757,213,4.6,4043910753,141,77.9,4043910747,107,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938597,211,1,1,16,3,8y3iucyxguipljcmf87a11bk9,1,72.8,77.3,2023-02-19T15:17:38.281Z,2023-02-20T08:51:47Z,4043911277,1,,4043911269,140,56.9,4043911271,141,31.9,4043911275,213,4.2,4045747573,178,,4043911267,56,Center,4043911273,212,35.1,4043911265,155,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938651,212,1,1,16,8,8y3iucyxguipljcmf87a11bk9,1,55.1,15.5,2023-02-19T15:17:42.866Z,2023-02-20T08:51:47Z,4045747621,178,,4043911549,140,68.2,4043911551,141,5.3,4043911555,213,5.8,4043911547,56,Right,4043911553,212,15.4,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938715,213,1,1,16,11,8y3iucyxguipljcmf87a11bk9,1,64.6,5.8,2023-02-19T15:17:46.212Z,2023-02-20T08:51:46Z,4043911949,212,10.0,4043911951,213,3.1,4043911943,56,Right,4045747673,178,,4043911945,140,55.1,4043911947,141,6.8,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938747,214,1,1,16,13,8y3iucyxguipljcmf87a11bk9,0,54.5,14.2,2023-02-19T15:17:48.431Z,2023-02-20T08:51:45Z,4043912121,140,80.1,4045747709,178,,4043912125,212,30.0,4043912127,213,0.5,4043912119,56,Center,4043912123,141,33.9,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938757,160,49,1,16,15,bw9wm8pqfzcchumhiwdt2w15c,1,23.1,63.4,2023-02-19T15:17:49.960Z,2023-02-20T08:51:44Z,,,,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938933,161,1,1,16,21,bw9wm8pqfzcchumhiwdt2w15c,1,26.7,88.2,2023-02-19T15:17:55.887Z,2023-02-20T08:51:42Z,4043913049,213,1.5,4045747969,178,,4043913043,140,27.0,4043913041,56,Back,4043913045,141,94.7,4043913047,212,4.4,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509938989,162,1,1,16,23,bw9wm8pqfzcchumhiwdt2w15c,1,25.4,99.9,2023-02-19T15:17:57.850Z,2023-02-20T08:51:40Z,4045748001,178,,4043913317,140,38.5,4043913321,212,14.7,4043913315,56,Back,4043913323,213,5.9,4043913319,141,92.1,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939013,163,1,1,16,26,bw9wm8pqfzcchumhiwdt2w15c,1,35.2,97,2023-02-19T15:18:00.819Z,2023-02-20T08:51:38Z,4043913437,141,79.1,4043913435,140,29.1,4045748021,178,,4043913433,56,Back,4043913441,213,4.2,4043913439,212,13.8,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939045,164,1,1,16,26,bw9wm8pqfzcchumhiwdt2w15c,0,29.8,87.3,2023-02-19T15:18:01.396Z,2023-02-20T08:51:38Z,4043913539,155,,4043913547,212,36.7,4043913541,56,Left,4045748055,178,,4043913545,141,85.0,4043913543,140,64.7,4043913551,1,,4043913549,213,6.2,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939033,215,49,1,16,29,8y3iucyxguipljcmf87a11bk9,1,44.6,13.6,2023-02-19T15:18:03.859Z,2023-02-20T08:51:37Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939129,216,1,1,16,31,8y3iucyxguipljcmf87a11bk9,1,37.4,9.2,2023-02-19T15:18:05.569Z,2023-02-20T08:51:36Z,4043913971,212,27.9,4043913969,141,46.6,4045748119,178,,4043913965,56,Back,4043913973,213,2.0,4043913967,140,26.5,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939151,217,1,1,16,34,8y3iucyxguipljcmf87a11bk9,1,20.8,39.8,2023-02-19T15:18:09.104Z,2023-02-20T08:51:36Z,4043914099,212,19.1,4045748147,178,,4043914093,56,Back,4043914101,213,4.9,4043914095,140,24.5,4043914097,141,12.3,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939225,218,1,1,16,37,8y3iucyxguipljcmf87a11bk9,1,21.6,15.2,2023-02-19T15:18:11.809Z,2023-02-20T08:51:35Z,4043914483,212,27.7,4043914479,140,47.0,4045748201,178,,4043914477,56,Back,4043914485,213,6.0,4043914481,141,4.3,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939263,219,1,1,16,40,8y3iucyxguipljcmf87a11bk9,0,47.6,2.1,2023-02-19T15:18:14.680Z,2023-02-20T08:51:33Z,4045748241,178,,4043914655,56,Right,4043914663,141,0.0,4043914661,140,57.1,4043914665,212,10.4,4043914667,213,6.0,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939513,165,5,1,16,40,bw9wm8pqfzcchumhiwdt2w15c,1,45.3,102,2023-02-19T15:18:15.400Z,2023-02-20T05:09:51Z,4043916015,56,Back,4043916017,347,,4043916033,233,220,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939269,220,5,1,16,40,8y3iucyxguipljcmf87a11bk9,0,54.7,-2,2023-02-19T15:18:15.400Z,2023-02-20T05:09:52Z,4043914699,347,,4043916093,233,165,4043914697,56,Right,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939543,166,1,1,16,54,bw9wm8pqfzcchumhiwdt2w15c,1,42.2,100,2023-02-19T15:18:29.517Z,2023-02-20T08:51:33Z,4043916181,212,11.6,4043916163,107,,4043916177,141,86.2,4043916171,140,38.0,4043916167,56,Back,4043916183,213,4.3,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939559,167,1,1,16,55,bw9wm8pqfzcchumhiwdt2w15c,1,38.9,89.3,2023-02-19T15:18:30.476Z,2023-02-20T08:51:32Z,4045748371,388,,4043916247,212,2.9,4043916241,56,Back,4043916245,141,92.3,4043916243,140,40.8,4043916249,213,0.8,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939577,168,1,1,16,56,bw9wm8pqfzcchumhiwdt2w15c,0,40.8,98.2,2023-02-19T15:18:31.398Z,2023-02-20T08:51:32Z,4043916357,140,58.6,4045748405,178,,4043916363,213,5.6,4043916355,56,Center,4043916353,155,,4043916361,212,25.1,4043916359,141,73.5,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939583,221,49,1,16,59,8y3iucyxguipljcmf87a11bk9,1,47,29.9,2023-02-19T15:18:33.589Z,2023-02-20T08:51:31Z,,,,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510284305,877,83,1,17,0,bw9wm8pqfzcchumhiwdt2w15c,1,54.4,72.9,2023-02-19T15:18:34.614Z,2023-02-20T08:51:31Z,4045761971,399,169535,,,,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939675,222,1,1,17,0,8y3iucyxguipljcmf87a11bk9,1,45.4,23.2,2023-02-19T15:18:35.201Z,2023-02-20T08:51:30Z,4043916909,56,Back,4043916913,141,3.5,4043916915,212,13.4,4045748503,178,,4043916911,140,46.1,4043916917,213,4.8,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939687,223,50,1,17,2,8y3iucyxguipljcmf87a11bk9,1,46.4,5.9,2023-02-19T15:18:37.334Z,2023-02-20T08:51:29Z,4043916969,286,,4043917199,233,169,4043916965,56,Back,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939707,169,7,1,17,2,bw9wm8pqfzcchumhiwdt2w15c,1,53.6,94.1,2023-02-19T15:18:37.513Z,2023-02-20T08:51:28Z,4043917101,285,,4043917173,233,223,4043917097,167,,4045748617,178,,4043917099,56,Left,4044927853,385,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939715,170,5,1,17,3,bw9wm8pqfzcchumhiwdt2w15c,0,50.4,101.8,2023-02-19T15:18:38.435Z,2023-02-20T05:10:28Z,4043917141,347,,4043917887,233,224,4043917139,56,Left,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939835,224,5,1,17,3,8y3iucyxguipljcmf87a11bk9,1,49.6,-1.8,2023-02-19T15:18:38.435Z,2023-02-20T05:10:27Z,4043917825,233,170,4043917783,56,Back,4043917785,347,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939879,225,1,1,17,10,8y3iucyxguipljcmf87a11bk9,1,55.6,0,2023-02-19T15:18:44.783Z,2023-02-20T08:51:28Z,4043917977,107,,4043917985,212,21.6,4043917981,140,35.4,4043917987,213,3.0,4043917983,141,4.3,4045940397,1,,4043917979,56,Back,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509939965,226,1,1,17,12,8y3iucyxguipljcmf87a11bk9,1,39.5,6.4,2023-02-19T15:18:47.212Z,2023-02-20T08:51:27Z,4045748799,178,,4043918351,212,25.0,4043918349,141,41.8,4043918353,213,1.9,4043918347,140,32.9,4043918345,56,Back,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
