id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438443099,122,49,1,17,46,bw9wm8pqfzcchumhiwdt2w15c,1,27.1,89.7,2022-07-23T16:32:55.181Z,2022-07-24T13:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443147,123,50,1,17,46,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,92,2022-07-23T16:32:55.209Z,2022-07-24T13:13:32Z,3665478021,285,,3665478019,56,Back,3665478057,233,178,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443139,178,7,1,17,46,1uk609mhtsfhokhaewjapb26,1,71.9,8,2022-07-23T16:32:55.296Z,2022-07-24T13:13:32Z,3665477987,56,Right,3665477985,167,,3665478035,233,123,3667068155,178,,3666255851,385,,3665478039,286,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443175,124,5,1,17,50,bw9wm8pqfzcchumhiwdt2w15c,1,32.2,101.7,2022-07-23T16:32:59.278Z,2022-07-24T03:51:43Z,3665478191,233,179,3665478185,347,,3665478183,56,Back,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443143,179,5,1,17,50,1uk609mhtsfhokhaewjapb26,0,67.8,-1.7,2022-07-23T16:32:59.278Z,2022-07-24T03:51:43Z,3665478195,233,124,3665478005,347,,3665478003,56,Right,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443225,125,1,1,17,54,bw9wm8pqfzcchumhiwdt2w15c,1,31.6,100,2022-07-23T16:33:03.105Z,2022-07-24T13:13:31Z,3665478423,140,26.2,3665478419,56,Back,3665478413,107,,3665478427,212,8.2,3665478429,213,3.9,3665478425,141,92.6,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443257,126,1,1,17,58,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,80,2022-07-23T16:33:07.757Z,2022-07-24T13:13:29Z,3665478595,141,62.1,3665478591,56,Back,3667068943,178,,3665478597,212,16.9,3665478599,213,3.9,3665478593,140,19.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443281,127,1,1,18,1,bw9wm8pqfzcchumhiwdt2w15c,1,18.7,52.3,2022-07-23T16:33:10.517Z,2022-07-24T13:13:29Z,3665478715,56,Back,3665478723,213,5.1,3665478719,141,22.5,3665478717,140,26.1,3665478721,212,21.7,3667069129,178,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443315,128,1,1,18,4,bw9wm8pqfzcchumhiwdt2w15c,1,29.4,16.3,2022-07-23T16:33:13.445Z,2022-07-24T13:13:28Z,3665478901,212,24.0,3667069301,178,,3665478897,140,50.8,3665478899,141,3.7,3665478903,213,5.9,3665478895,56,Right,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443345,129,1,1,18,9,bw9wm8pqfzcchumhiwdt2w15c,1,54.9,0.7,2022-07-23T16:33:18.821Z,2022-07-24T13:13:27Z,3665479091,213,2.7,3665479083,56,Back,3665479085,140,40.6,3667069583,178,,3665479087,141,10.4,3665479089,212,16.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443355,130,1,1,18,12,bw9wm8pqfzcchumhiwdt2w15c,1,45.2,6.7,2022-07-23T16:33:21.356Z,2022-07-24T13:13:25Z,3665479165,140,61.4,3667069865,178,,3665479173,213,0.3,3665479163,56,Right,3665479169,212,17.7,3665479167,141,13.8,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443415,133,1,1,18,13,bw9wm8pqfzcchumhiwdt2w15c,1,59,7.8,2022-07-23T16:33:22.298Z,2022-07-24T13:13:25Z,3665479441,213,0.9,3665479435,140,65.8,3665479437,141,20.0,3665479439,212,10.9,3667070863,178,,3665479433,56,Right,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438741355,963,43,1,18,13,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:33:22.322Z,2022-07-24T04:29:25Z,3667125361,178,0,3667125517,144,82,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438741393,964,43,1,18,14,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:33:23.113Z,2022-07-24T04:29:35Z,3667125573,178,0,3667125601,144,82,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443377,132,1,1,18,14,bw9wm8pqfzcchumhiwdt2w15c,1,54.3,11.9,2022-07-23T16:33:23.133Z,2022-07-24T13:13:25Z,3665479249,141,11.4,3665479247,140,66.1,3665479245,56,Right,3665479253,213,6.3,3665479251,212,12.4,3667070391,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438741441,828,43,1,18,15,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:33:24.822Z,2022-07-24T06:05:49Z,3667160489,144,83,3667125845,399,177890,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443363,131,1,1,18,15,bw9wm8pqfzcchumhiwdt2w15c,1,65.8,4.6,2022-07-23T16:33:24.852Z,2022-07-24T13:13:24Z,3665479205,213,2.3,3665479201,141,19.1,3667070029,178,,3665479203,212,13.6,3665479197,56,Right,3665479199,140,56.9,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438741515,832,83,1,18,18,1uk609mhtsfhokhaewjapb26,1,19.1,83.8,2022-07-23T16:33:27.572Z,2022-07-24T13:13:23Z,3667126259,399,512121,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443417,134,1,1,18,18,bw9wm8pqfzcchumhiwdt2w15c,0,80.9,16.2,2022-07-23T16:33:27.573Z,2022-07-24T13:13:23Z,3666256343,155,,3666256345,20,,3666256341,2,,3666295435,233,180,3666256535,224,,3666256581,236,,3665479449,56,Right,3666256351,212,2.7,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,3666256583,286,3667071153,178,,,,3666256353,213,3666256349,141,19.8,3666256347,140,81.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443443,180,12,1,18,18,1uk609mhtsfhokhaewjapb26,1,17.1,84.7,2022-07-23T16:33:27.593Z,2022-07-24T13:13:22Z,3666295439,233,134,3666256371,185,,3665479579,56,Back,3667071323,178,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746999,1195,67,1,18,21,1uk609mhtsfhokhaewjapb26,1,14.9,56.7,2022-07-23T16:33:30.121Z,2022-07-24T13:13:22Z,3667160563,233,1372,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746997,1372,67,1,18,21,bw9wm8pqfzcchumhiwdt2w15c,0,85.1,43.3,2022-07-23T16:33:30.122Z,2022-07-24T13:13:21Z,3667160567,233,1195,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443453,181,1,1,18,21,1uk609mhtsfhokhaewjapb26,1,15.9,53.6,2022-07-23T16:33:30.163Z,2022-07-24T13:13:21Z,3667071619,389,,3665479645,213,0.1,3665479641,141,56.0,3665479639,140,30.0,3665479637,56,Back,3665479643,212,14.9,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443459,182,49,1,18,22,1uk609mhtsfhokhaewjapb26,1,26.2,59.3,2022-07-23T16:33:31.235Z,2022-07-24T13:13:21Z,,,,,,,,,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443477,183,1,1,18,23,1uk609mhtsfhokhaewjapb26,1,28.6,61.8,2022-07-23T16:33:32.242Z,2022-07-24T13:13:20Z,3665479783,56,Back,3665479791,213,0.9,3665479787,141,91.2,3667072141,178,,3665479789,212,26.2,3665479785,140,44.7,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443521,184,1,1,18,27,1uk609mhtsfhokhaewjapb26,1,52.8,89.4,2022-07-23T16:33:36.626Z,2022-07-24T13:13:19Z,3665480015,213,0.0,3665480011,141,90.9,3665496777,210,13,3667072277,178,,3665480007,56,Left,3665480009,140,80.7,3665480013,212,29.3,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443525,185,13,1,18,33,1uk609mhtsfhokhaewjapb26,1,88.2,69.6,2022-07-23T16:33:42.699Z,2022-07-24T13:13:17Z,3665496489,233,135,3666257431,75,,3665497061,215,,3667072621,178,,3665496813,231,57.8,3665496807,146,90.6,3665496809,147,56.5,3665496799,55,184,6437iwpplyfh71o9b7uxdylii,P. Guèye,3665496797,29,3665480053,64,,,,3665496435,20,3665480055,56,Center,3665496811,230,96.5,,3666257435,153,,3666257433,391,,3665496803,102,36.0,3665496805,103,3665480051,22,,13.9,,,,,,,,,,,,
2438443531,135,61,1,18,33,bw9wm8pqfzcchumhiwdt2w15c,1,11.2,40.5,2022-07-23T16:33:42.989Z,2022-07-24T13:13:16Z,3667073001,178,,3667072999,21,,3665480121,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443579,186,1,1,18,37,1uk609mhtsfhokhaewjapb26,1,76.1,70.2,2022-07-23T16:33:46.150Z,2022-07-24T13:13:16Z,3665480403,212,10.1,3667073497,178,,3665480397,56,Left,3665480399,140,72.3,3665480401,141,83.9,3665480405,213,2.0,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443605,187,1,1,18,40,1uk609mhtsfhokhaewjapb26,1,73.7,75.6,2022-07-23T16:33:49.347Z,2022-07-24T13:13:14Z,3665480545,212,16.5,3665480541,141,90.5,3667073787,178,,3665480537,56,Left,3665480539,140,86.1,3665480549,213,0.7,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443655,188,1,1,18,42,1uk609mhtsfhokhaewjapb26,1,81.2,89.2,2022-07-23T16:33:51.387Z,2022-07-24T13:13:14Z,3667074047,178,,3665480833,140,83.8,3665480841,213,5.0,3665480831,56,Center,3665480835,141,73.8,3665480839,212,10.8,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438586907,746,3,1,18,44,1uk609mhtsfhokhaewjapb26,1,85.5,78.8,2022-07-23T16:33:53.251Z,2022-07-24T15:48:24Z,3666257753,56,Center,3666257799,465,,3667074263,178,,3666295473,233,850,3666257755,286,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438586909,850,45,1,18,44,bw9wm8pqfzcchumhiwdt2w15c,0,14.5,21.2,2022-07-23T16:33:53.251Z,2022-07-24T15:48:24Z,3666257757,56,Back,3666257759,285,,3666295481,233,746,,,,,,,,,,,,,,,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443665,189,1,1,18,45,1uk609mhtsfhokhaewjapb26,0,94.5,78.8,2022-07-23T16:33:54.770Z,2022-07-24T12:38:03Z,3665480887,141,51.6,3665480889,212,20.2,3666257885,225,,3665480891,213,4.3,3665480885,140,86.7,3666257889,72,,3666257887,386,,3665480881,155,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,3665480879,2,3667074613,178,,,,3665480883,56,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443713,136,12,1,18,46,bw9wm8pqfzcchumhiwdt2w15c,1,8,48.2,2022-07-23T16:33:55.957Z,2022-07-24T13:13:13Z,3665481125,212,21.7,3665481121,140,28.6,3667074855,178,,3665481123,141,51.0,3665481127,213,0.1,3665481119,56,Back,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443715,137,49,1,18,48,bw9wm8pqfzcchumhiwdt2w15c,1,27.2,53.1,2022-07-23T16:33:57.820Z,2022-07-24T13:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443767,138,1,1,18,50,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,52.7,2022-07-23T16:33:59.444Z,2022-07-24T13:13:12Z,3665481417,141,61.8,3665481419,212,23.6,3665481415,140,56.2,3667075487,178,,3665481413,56,Center,3665481421,213,0.3,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443773,139,3,1,18,57,bw9wm8pqfzcchumhiwdt2w15c,0,83.6,68.4,2022-07-23T16:34:06.930Z,2022-07-24T13:13:10Z,3665481453,286,,3665481511,233,190,3667075877,178,,3665481451,56,Center,3666258131,465,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443775,190,7,1,18,57,1uk609mhtsfhokhaewjapb26,1,16.4,31.6,2022-07-23T16:34:06.941Z,2022-07-24T13:13:09Z,3665481461,285,,3665481459,56,Back,3667076217,178,,3665481497,233,139,3666258159,383,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443779,191,49,1,19,0,1uk609mhtsfhokhaewjapb26,1,1.8,21.6,2022-07-23T16:34:09.460Z,2022-07-24T13:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443845,192,1,1,19,4,1uk609mhtsfhokhaewjapb26,1,16.6,19.1,2022-07-23T16:34:13.457Z,2022-07-24T13:13:08Z,3665481809,56,Back,3665481813,140,38.1,3665481815,141,14.3,3667076811,178,,3665481823,213,6.1,3665481819,212,22.8,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443853,193,1,1,19,7,1uk609mhtsfhokhaewjapb26,1,30.5,27.7,2022-07-23T16:34:16.649Z,2022-07-24T13:13:07Z,3665481877,213,5.4,3665481875,212,19.0,3665481871,140,41.3,3667077183,178,,3665481873,141,5.2,3665481869,56,Back,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443881,194,1,1,19,8,1uk609mhtsfhokhaewjapb26,1,37,10.7,2022-07-23T16:34:17.866Z,2022-07-24T13:13:07Z,3665482037,213,1.0,3665482031,140,44.7,3665482029,56,Back,3665482035,212,14.3,3667077415,178,,3665482033,141,28.0,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443887,195,1,1,19,11,1uk609mhtsfhokhaewjapb26,1,46,20.1,2022-07-23T16:34:20.693Z,2022-07-24T13:13:06Z,3667077565,178,,3665482073,212,13.5,3665482071,141,25.0,3665482067,56,Center,3665482069,140,58.5,3665482075,213,0.2,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443907,196,1,1,19,14,1uk609mhtsfhokhaewjapb26,1,52.8,26.8,2022-07-23T16:34:23.411Z,2022-07-24T13:13:05Z,3665482179,56,Back,3667077821,178,,3665482183,141,19.7,3665482181,140,33.2,3665482185,212,21.1,3665482187,213,3.4,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443929,197,1,1,19,18,1uk609mhtsfhokhaewjapb26,1,43.4,21.9,2022-07-23T16:34:27.994Z,2022-07-24T13:13:03Z,3667078103,178,,3665482313,141,55.4,3665482309,56,Back,3665482311,140,44.9,3665482315,212,22.8,3665482317,213,1.5,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443961,198,1,1,19,21,1uk609mhtsfhokhaewjapb26,1,46.3,57.7,2022-07-23T16:34:30.667Z,2022-07-24T13:13:03Z,3665482477,141,95.7,3665482479,212,27.8,3665482475,140,56.0,3667078251,178,,3665482481,213,1.2,3665482473,56,Left,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444005,199,1,1,19,24,1uk609mhtsfhokhaewjapb26,1,55.7,94.5,2022-07-23T16:34:33.963Z,2022-07-24T13:13:02Z,3665482715,213,0.0,3665482711,141,95.3,3667078365,178,,3665482709,140,79.8,3665482707,56,Left,3665482713,212,25.3,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444035,200,1,1,19,29,1uk609mhtsfhokhaewjapb26,1,77.4,89.9,2022-07-23T16:34:38.707Z,2022-07-24T13:13:00Z,3665482861,141,80.2,3665482865,213,3.5,3665482859,140,62.7,3665482863,212,16.8,3665482857,56,Left,3667078545,178,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444061,201,1,1,19,30,1uk609mhtsfhokhaewjapb26,1,69.3,80.1,2022-07-23T16:34:39.963Z,2022-07-24T13:13:00Z,3667078817,178,,3665483003,140,62.6,3665483001,56,Left,3665483005,141,94.8,3665483009,213,2.2,3665483007,212,12.2,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444081,202,1,1,19,35,1uk609mhtsfhokhaewjapb26,1,66.9,95.9,2022-07-23T16:34:44.755Z,2022-07-24T13:12:58Z,3665483123,56,Left,3665483135,213,4.0,3665483127,140,58.5,3665483131,141,79.9,3667079083,178,,3665483133,212,14.0,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444105,203,1,1,19,38,1uk609mhtsfhokhaewjapb26,1,58.7,79.2,2022-07-23T16:34:47.123Z,2022-07-24T13:12:58Z,3665483273,212,23.3,3667079321,178,,3665483271,141,45.1,3665483269,140,56.6,3665483267,56,Center,3665483275,213,4.6,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444135,204,1,1,19,40,1uk609mhtsfhokhaewjapb26,1,55.3,56.1,2022-07-23T16:34:49.395Z,2022-07-24T13:12:57Z,3665483427,140,37.7,3665483429,141,77.9,3665483431,212,23.7,3665483425,56,Back,3667079703,178,,3665483433,213,2.5,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444179,205,1,1,19,43,1uk609mhtsfhokhaewjapb26,1,52.1,82.7,2022-07-23T16:34:52.708Z,2022-07-24T13:12:56Z,3667079909,178,,3665483743,141,68.5,3665483747,213,6.0,3665483739,56,Center,3665483737,155,,3665483745,212,30.5,3665483741,140,79.7,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444203,206,1,1,19,50,1uk609mhtsfhokhaewjapb26,1,75.6,81,2022-07-23T16:34:59.218Z,2022-07-24T13:12:55Z,3665483895,140,65.7,3665483897,141,56.9,3665483899,212,19.4,3665483901,213,4.1,3665483893,56,Center,3667080399,178,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444209,207,50,1,19,51,1uk609mhtsfhokhaewjapb26,1,70.4,67.7,2022-07-23T16:35:00.539Z,2022-07-24T13:12:54Z,3665483935,56,Center,3665483955,233,140,3665483937,286,,,,,,,,,,,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444205,140,7,1,19,51,bw9wm8pqfzcchumhiwdt2w15c,0,29.6,32.3,2022-07-23T16:35:00.581Z,2022-07-24T13:12:54Z,3667081025,178,,3665483909,285,,3665483907,56,Back,3666258733,385,,3665483951,233,207,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444257,208,1,1,19,53,1uk609mhtsfhokhaewjapb26,1,59,61.1,2022-07-23T16:35:02.698Z,2022-07-24T13:12:53Z,3665484225,213,4.8,3665484221,141,23.3,3665484219,140,60.7,3665484217,56,Center,3667081247,178,,3665484223,212,25.8,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444371,209,1,1,19,56,1uk609mhtsfhokhaewjapb26,1,69.3,32.6,2022-07-23T16:35:05.875Z,2022-07-24T13:12:52Z,3665484799,140,72.4,3665484797,56,Right,3665484805,213,4.9,3665484801,141,2.2,3667081437,178,,3665484803,212,20.9,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438747019,1196,43,1,20,6,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:35:15.461Z,2022-07-24T06:08:17Z,3667160889,178,0,3667160893,144,82,,,,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444361,141,45,1,20,6,bw9wm8pqfzcchumhiwdt2w15c,0,9.2,83,2022-07-23T16:35:15.464Z,2022-07-24T12:51:25Z,3665484871,233,210,3665484747,56,Back,3665484749,285,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444379,210,3,1,20,6,1uk609mhtsfhokhaewjapb26,1,90.8,17,2022-07-23T16:35:15.464Z,2022-07-24T12:51:25Z,3666258989,465,,3665484843,286,,3667081911,178,,3665484841,56,Right,3665484863,233,141,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438444387,211,1,1,20,7,1uk609mhtsfhokhaewjapb26,0,98.1,31.6,2022-07-23T16:35:16.898Z,2022-07-24T13:12:50Z,3667082163,178,,3665484881,213,2.4,3665484873,56,Center,3665484877,141,36.6,3665484879,212,5.3,3665484875,140,94.2,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
