id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496951741,107,1,1,12,22,bw9wm8pqfzcchumhiwdt2w15c,0,43.3,19,2023-01-13T19:57:30.823Z,2023-01-14T10:09:44Z,3976160105,389,,3975670723,140,53.7,3975670729,213,0.7,3975670727,212,14.2,3975670725,141,32.4,3975670721,56,Center,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951757,154,49,1,12,24,2nhn3ikl1ciq34w3hcp883d6p,1,49.1,68.7,2023-01-13T19:57:33.072Z,2023-01-14T10:09:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951771,155,1,1,12,24,2nhn3ikl1ciq34w3hcp883d6p,1,49.1,68.7,2023-01-13T19:57:33.088Z,2023-01-14T10:09:43Z,3975670879,140,57.9,3975670885,213,5.8,3975670877,56,Center,3975670883,212,10.2,3976160453,178,,3975670881,141,62.4,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951783,156,1,1,12,25,2nhn3ikl1ciq34w3hcp883d6p,1,54.8,66.4,2023-01-13T19:57:33.528Z,2023-01-14T10:09:43Z,3976160541,178,,3975670927,141,85.1,3975670923,56,Back,3975670931,213,2.3,3975670929,212,17.2,3975670925,140,43.7,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951793,157,1,1,12,28,2nhn3ikl1ciq34w3hcp883d6p,1,47.7,84,2023-01-13T19:57:36.353Z,2023-01-14T10:09:42Z,3975670985,212,15.7,3975670979,56,Left,3975670981,140,62.5,3976160553,178,,3975670983,141,87.4,3975670987,213,0.1,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951859,158,1,1,12,29,2nhn3ikl1ciq34w3hcp883d6p,1,61.7,85.1,2023-01-13T19:57:38.106Z,2023-01-14T10:09:40Z,3975671367,56,Left,3975671373,212,24.2,3976160587,178,,3975671371,141,85.7,3975671369,140,84.7,3975671375,213,0.0,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951861,159,1,1,12,37,2nhn3ikl1ciq34w3hcp883d6p,0,87.5,78.9,2023-01-13T19:57:45.976Z,2023-01-14T10:09:36Z,3975671405,286,,3975671399,236,,3975671387,140,91.9,3976160609,178,,3975671391,212,5.5,3975671401,233,108,3975671393,213,5.7,3975671389,141,74.4,21545vwheo9a30u5hgnsrecmi,L. Foster,3975671385,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951855,108,74,1,12,37,bw9wm8pqfzcchumhiwdt2w15c,1,12.3,23.7,2023-01-13T19:57:46.112Z,2023-01-14T10:09:35Z,3975671355,285,,3975671353,56,Back,3975671407,233,159,3976160675,178,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951937,160,1,1,12,44,2nhn3ikl1ciq34w3hcp883d6p,1,73.9,94.4,2023-01-13T19:57:52.230Z,2023-01-14T10:09:34Z,3975671789,140,56.2,3975671785,155,,3976160779,178,,3975671791,141,43.3,3975671793,212,39.4,3975671797,1,,3975671787,56,Center,3975671795,213,4.2,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951961,161,1,1,12,48,2nhn3ikl1ciq34w3hcp883d6p,1,52.2,45.5,2023-01-13T19:57:56.570Z,2023-01-14T10:09:33Z,3975671931,212,12.0,3975671933,213,2.6,3975671927,140,42.3,3976160799,178,,3975671925,56,Back,3975671929,141,54.2,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951967,162,1,1,12,50,2nhn3ikl1ciq34w3hcp883d6p,1,42.6,45.2,2023-01-13T19:57:58.898Z,2023-01-14T10:09:32Z,3976161101,178,,3975671983,140,42.2,3975671989,213,4.7,3975671987,212,24.8,3975671985,141,8.8,3975671981,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951983,163,1,1,12,53,2nhn3ikl1ciq34w3hcp883d6p,1,44.1,21.9,2023-01-13T19:58:01.476Z,2023-01-14T10:09:31Z,3975672089,141,35.8,3975672085,56,Back,3975672091,212,26.9,3975672093,213,2.8,3975672087,140,20.1,3976161159,178,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952013,164,1,1,12,56,2nhn3ikl1ciq34w3hcp883d6p,1,19.5,41.9,2023-01-13T19:58:04.625Z,2023-01-14T10:09:29Z,3975672283,141,81.8,3975672287,213,1.5,3975672281,140,22.4,3975672279,56,Back,3976161179,178,,3975672285,212,27.3,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952053,165,1,1,13,3,2nhn3ikl1ciq34w3hcp883d6p,0,20,76.9,2023-01-13T19:58:11.580Z,2023-01-14T10:09:26Z,3975672503,212,37.7,3975672507,1,,3975672497,56,Back,3975672501,141,30.9,3975672495,155,,3975672499,140,40.0,3975672505,213,5.3,3976161241,178,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952049,109,8,1,13,5,bw9wm8pqfzcchumhiwdt2w15c,1,63.3,64.7,2023-01-13T19:58:13.699Z,2023-01-14T10:09:26Z,3976161313,388,,3975672565,15,,3976019547,384,,3975672479,56,Center,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952099,166,1,1,13,8,2nhn3ikl1ciq34w3hcp883d6p,1,42.5,56.1,2023-01-13T19:58:16.895Z,2023-01-14T10:09:25Z,3976161369,178,,3975672751,56,Back,3975672757,212,6.4,3975672753,140,38.3,3975672755,141,62.9,3975672759,213,2.3,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952161,167,1,1,13,11,2nhn3ikl1ciq34w3hcp883d6p,1,42.3,57,2023-01-13T19:58:19.738Z,2023-01-14T10:09:23Z,3975673105,213,5.4,3975673097,56,Right,3975673095,155,,3975673101,141,8.5,3975673103,212,44.3,3975673099,140,70.5,3975673107,1,,3976161395,178,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952175,168,1,1,13,20,2nhn3ikl1ciq34w3hcp883d6p,1,76.6,10.7,2023-01-13T19:58:28.698Z,2023-01-14T10:09:20Z,3975673181,56,Center,3975673187,212,15.3,3975673183,140,66.8,3976161511,178,,3975673185,141,27.4,3975673189,213,2.3,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952187,169,1,1,13,22,2nhn3ikl1ciq34w3hcp883d6p,1,67.4,27.3,2023-01-13T19:58:31.094Z,2023-01-14T10:09:19Z,3975673283,56,Right,3975673287,141,2.9,3975673291,213,5.1,3976161597,178,,3975673289,212,17.7,3975673285,140,73.3,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952203,170,1,1,13,26,2nhn3ikl1ciq34w3hcp883d6p,1,68.6,15.6,2023-01-13T19:58:34.592Z,2023-01-14T10:09:17Z,3976161675,178,,3975673379,56,Center,3975673385,212,9.1,3975673387,213,1.7,3975673383,141,28.9,3975673381,140,67.4,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952219,171,1,1,13,28,2nhn3ikl1ciq34w3hcp883d6p,1,65.5,25.3,2023-01-13T19:58:36.971Z,2023-01-14T10:09:16Z,3975673455,141,9.8,3975673459,213,5.6,3975673451,56,Right,3975673457,212,15.9,3975673453,140,76.8,3976161731,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952245,172,1,1,13,31,2nhn3ikl1ciq34w3hcp883d6p,1,73.2,12.9,2023-01-13T19:58:39.220Z,2023-01-14T10:09:15Z,3976161763,178,,3975673625,213,3.5,3975673619,140,61.0,3975673623,212,13.6,3975673621,141,6.4,3975673617,56,Right,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952275,173,1,1,13,34,2nhn3ikl1ciq34w3hcp883d6p,1,56.8,14.8,2023-01-13T19:58:42.665Z,2023-01-14T10:09:14Z,3975673813,212,13.7,3975673809,140,43.8,3976161785,178,,3975673811,141,16.4,3975673807,56,Back,3975673815,213,3.1,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952313,174,1,1,13,36,2nhn3ikl1ciq34w3hcp883d6p,1,46.6,28.4,2023-01-13T19:58:44.887Z,2023-01-14T10:09:13Z,3975673995,213,1.8,3975673987,56,Back,3975673993,212,27.8,3975673991,141,68.2,3976161819,178,,3975673989,140,40.4,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952325,175,1,1,13,40,2nhn3ikl1ciq34w3hcp883d6p,1,50.3,74.2,2023-01-13T19:58:48.794Z,2023-01-14T10:09:12Z,3975674061,56,Center,3975674067,212,20.6,3975674063,140,65.3,3976161889,178,,3975674065,141,54.6,3975674069,213,5.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952339,176,1,1,13,41,2nhn3ikl1ciq34w3hcp883d6p,1,60.2,66.7,2023-01-13T19:58:49.838Z,2023-01-14T10:09:12Z,3975674149,212,21.1,3975674137,140,45.5,3976161947,178,,3975674131,56,Back,3975674155,213,3.9,3975674141,141,45.5,3976019621,156,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952365,177,1,1,13,43,2nhn3ikl1ciq34w3hcp883d6p,1,44.8,51.6,2023-01-13T19:58:51.876Z,2023-01-14T10:09:11Z,3975674285,140,54.4,3975674289,212,11.4,3975674291,213,5.8,3975674283,56,Center,3975674287,141,43.9,3976162129,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952409,178,1,1,13,47,2nhn3ikl1ciq34w3hcp883d6p,1,52.8,43.7,2023-01-13T19:58:55.634Z,2023-01-14T10:09:09Z,3975674549,140,64.6,3975674555,213,5.4,3975674547,56,Right,3975674553,212,20.3,3976162181,178,,3975674551,141,20.1,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952423,179,1,1,13,49,2nhn3ikl1ciq34w3hcp883d6p,1,61.1,30.5,2023-01-13T19:58:58.019Z,2023-01-14T10:09:08Z,3975674613,212,16.7,3975674609,140,46.7,3975674611,141,40.9,3976162219,178,,3975674607,56,Back,3975674615,213,2.7,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952453,180,1,1,13,52,2nhn3ikl1ciq34w3hcp883d6p,1,46.6,43.8,2023-01-13T19:59:00.256Z,2023-01-14T10:09:07Z,3976162263,178,,3975674757,141,72.6,3975674753,140,46.8,3975674749,56,Back,3975674763,213,1.6,3975674759,212,19.6,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952483,181,1,1,13,54,2nhn3ikl1ciq34w3hcp883d6p,1,45.1,74.4,2023-01-13T19:59:03.072Z,2023-01-14T10:09:06Z,3976162293,178,,3975674925,141,95.0,3975674929,213,0.8,3975674921,56,Left,3975674927,212,20.3,3975674923,140,59.1,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952533,182,1,1,13,58,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,93.4,2023-01-13T19:59:06.538Z,2023-01-14T10:09:05Z,3975675235,141,84.7,3976162371,178,,3975675241,213,3.5,3975675231,56,Back,3975675237,212,17.8,3975675233,140,39.6,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952555,183,1,1,14,3,2nhn3ikl1ciq34w3hcp883d6p,1,52.7,76.9,2023-01-13T19:59:12.030Z,2023-01-14T10:09:04Z,3975675381,141,32.5,3976162435,178,,3975675387,1,,3975675377,56,Center,3975675383,212,45.8,3975675375,155,,3975675385,213,5.6,3975675379,140,85.5,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952561,184,1,1,14,6,2nhn3ikl1ciq34w3hcp883d6p,0,83.1,33,2023-01-13T19:59:14.905Z,2023-01-14T10:09:03Z,3975675415,213,2.1,3975675407,56,Center,3975675411,141,41.2,3975675405,3,,3976162547,178,,3975675413,212,6.4,3975675409,140,80.1,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050145,1362,67,1,14,7,bw9wm8pqfzcchumhiwdt2w15c,1,22.4,63.7,2023-01-13T19:59:15.827Z,2023-01-14T10:09:03Z,3976192683,233,1582,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497050143,1582,67,1,14,7,2nhn3ikl1ciq34w3hcp883d6p,0,77.6,36.3,2023-01-13T19:59:15.828Z,2023-01-14T10:09:02Z,3976192693,233,1362,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952557,110,8,1,14,7,bw9wm8pqfzcchumhiwdt2w15c,1,21.8,60.2,2023-01-13T19:59:15.884Z,2023-01-14T10:09:02Z,3976019665,383,,3976162595,178,,3975675391,56,Back,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952565,111,49,1,14,8,bw9wm8pqfzcchumhiwdt2w15c,1,19,66.2,2023-01-13T19:59:17.040Z,2023-01-14T10:09:01Z,,,,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952579,112,1,1,14,8,bw9wm8pqfzcchumhiwdt2w15c,1,18.9,66.6,2023-01-13T19:59:17.111Z,2023-01-14T10:09:01Z,3975675535,56,Back,3975675539,141,67.6,3975675541,212,10.8,3976162719,178,,3975675543,213,3.1,3975675537,140,8.6,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952599,113,1,1,14,10,bw9wm8pqfzcchumhiwdt2w15c,0,12,65,2023-01-13T19:59:18.947Z,2023-01-14T10:09:00Z,3975675669,141,52.5,3976019695,157,,3975675665,56,Center,3975675675,1,,3975675667,140,51.9,3975675673,213,6.1,3975675671,212,42.7,3976162761,178,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952615,185,1,1,14,13,2nhn3ikl1ciq34w3hcp883d6p,1,50.2,48.4,2023-01-13T19:59:21.848Z,2023-01-14T10:09:00Z,3975675781,3,,3975675783,56,Center,3976162861,178,,3975675787,141,28.8,3975675791,213,5.2,3975675785,140,56.6,3975675789,212,14.9,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952617,186,49,1,14,15,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,35.2,2023-01-13T19:59:23.281Z,2023-01-14T10:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952619,114,45,1,14,15,bw9wm8pqfzcchumhiwdt2w15c,0,44.4,64.1,2023-01-13T19:59:23.939Z,2023-01-14T10:08:59Z,3975675799,285,,3975675797,56,Back,3975675953,233,187,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952643,187,3,1,14,15,2nhn3ikl1ciq34w3hcp883d6p,1,55.6,35.9,2023-01-13T19:59:23.939Z,2023-01-14T10:08:58Z,3975675941,233,114,3976019739,465,,3975675913,286,,3975675909,56,Center,3976162987,178,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952657,188,1,1,14,17,2nhn3ikl1ciq34w3hcp883d6p,1,61.2,37,2023-01-13T19:59:25.849Z,2023-01-14T10:08:58Z,3976163061,178,,3975676015,213,5.1,3975676011,141,12.5,3975676013,212,18.2,3975676007,56,Right,3975676009,140,68.1,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952661,189,1,1,14,20,2nhn3ikl1ciq34w3hcp883d6p,1,68.2,22.1,2023-01-13T19:59:28.312Z,2023-01-14T10:08:57Z,3975676043,213,5.7,3975676035,141,7.3,3976163131,178,,3975676033,140,81.9,3975676037,212,17.6,3975676031,56,Right,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952689,190,1,1,14,22,2nhn3ikl1ciq34w3hcp883d6p,1,80.4,14.4,2023-01-13T19:59:30.478Z,2023-01-14T10:08:56Z,3975676215,140,95.9,3975676219,212,17.4,3975676221,213,0.4,3976163163,178,,3975676213,56,Center,3975676217,141,23.6,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952693,191,1,1,14,24,2nhn3ikl1ciq34w3hcp883d6p,0,95.6,24,2023-01-13T19:59:32.584Z,2023-01-14T10:08:56Z,3976163181,178,,3975676231,155,,3975676233,56,Center,3975676237,141,29.5,3975676241,213,1.7,3975676235,140,95.2,3975676239,212,3.8,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952685,115,61,1,14,24,bw9wm8pqfzcchumhiwdt2w15c,1,3,72.7,2023-01-13T19:59:32.697Z,2023-01-14T10:08:56Z,3976163223,178,,3975676193,56,Back,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952713,116,61,1,14,26,bw9wm8pqfzcchumhiwdt2w15c,0,6.8,66.8,2023-01-13T19:59:34.491Z,2023-01-14T10:08:55Z,3976163381,178,,3975676367,56,Back,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952725,117,6,1,14,28,bw9wm8pqfzcchumhiwdt2w15c,0,0,79.8,2023-01-13T19:59:36.493Z,2023-01-14T05:58:58Z,3975676463,73,,3975676461,56,Back,3975678099,233,192,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496952979,192,6,1,14,28,2nhn3ikl1ciq34w3hcp883d6p,1,100,20.2,2023-01-13T19:59:36.493Z,2023-01-14T05:58:57Z,3975677927,56,Right,3975678075,233,117,3975678061,75,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953081,193,1,1,15,23,2nhn3ikl1ciq34w3hcp883d6p,0,99.6,0.4,2023-01-13T20:00:31.364Z,2023-01-14T05:36:43Z,3975678539,213,1.7,3975678525,6,,3976148615,178,,3975678541,1,,3975678537,212,44.6,3975678523,2,,3976019847,72,,3976019845,223,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3975678535,141,65.4,3975678751,233,118,3975678527,155,3975678533,140,94.0,,,3975678531,56,,,,,,Center,,,,,,,,,,,,,,,,
2496953093,118,11,1,15,25,bw9wm8pqfzcchumhiwdt2w15c,1,4.4,36.4,2023-01-13T20:00:34.096Z,2023-01-14T10:08:55Z,3976019855,378,,3975678705,88,,3976148693,388,,3975678755,233,193,3975678703,56,Back,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953171,119,1,1,15,34,bw9wm8pqfzcchumhiwdt2w15c,1,11.8,33.9,2023-01-13T20:00:42.536Z,2023-01-14T10:08:54Z,3975679069,212,30.4,3975679065,140,35.0,3975679067,141,7.1,3975679063,56,Back,3975679081,189,,3975679071,213,5.6,3975679061,123,,3976148767,178,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953203,120,1,1,15,39,bw9wm8pqfzcchumhiwdt2w15c,0,45.6,9.5,2023-01-13T20:00:47.616Z,2023-01-14T10:08:53Z,3976019927,4,,3975679261,56,Center,3975679271,1,,3975679259,155,,3975679267,212,50.2,3975679263,140,85.6,3976148877,178,,3975679265,141,50.0,73z9v9oz73hlmnswrzp860yj9,C. De Norre,3975679269,213,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953205,194,52,1,15,42,2nhn3ikl1ciq34w3hcp883d6p,1,16.3,46.9,2023-01-13T20:00:50.777Z,2023-01-14T10:08:52Z,3976019919,377,,3976148903,178,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953231,195,1,1,15,46,2nhn3ikl1ciq34w3hcp883d6p,1,15.6,44.2,2023-01-13T20:00:54.284Z,2023-01-14T10:08:52Z,3975679421,213,5.1,3975679417,141,16.5,3975679413,56,Back,3975679411,123,,3976149139,178,,3975679419,212,20.4,3975679415,140,23.1,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953277,196,1,1,15,50,2nhn3ikl1ciq34w3hcp883d6p,1,28.9,10.9,2023-01-13T20:00:58.815Z,2023-01-14T10:08:51Z,3975679815,212,11.2,3976149207,178,,3975679811,140,38.2,3975679817,213,5.8,3975679813,141,2.8,3975679809,56,Back,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953311,197,1,1,15,56,2nhn3ikl1ciq34w3hcp883d6p,1,53.6,30.3,2023-01-13T20:01:05.170Z,2023-01-14T10:08:47Z,3975680019,56,Back,3976149391,178,,3975680025,212,23.8,3975680023,141,51.9,3975680027,213,2.5,3975680021,140,35.8,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953329,198,1,1,16,1,2nhn3ikl1ciq34w3hcp883d6p,1,38.1,45.6,2023-01-13T20:01:09.245Z,2023-01-14T10:08:46Z,3975680103,213,5.3,3975680099,141,8.2,3975680095,56,Right,3975680101,212,30.8,3976149421,178,,3975680097,140,54.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953337,199,1,1,16,4,2nhn3ikl1ciq34w3hcp883d6p,1,55.5,21.6,2023-01-13T20:01:12.915Z,2023-01-14T10:08:45Z,3975680151,213,5.7,3975680147,141,13.7,3975680143,56,Right,3976149457,178,,3975680145,140,63.3,3975680149,212,9.8,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496953363,200,1,1,16,6,2nhn3ikl1ciq34w3hcp883d6p,1,63.5,19.2,2023-01-13T20:01:14.369Z,2023-01-14T10:08:44Z,3975680269,140,70.2,3975680275,213,5.4,3976149503,178,,3975680273,212,11.3,3975680267,56,Right,3975680271,141,6.2,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
