id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468863923,221,44,1,19,13,89xivtxk59uzvhdsd6miao6tm,1,40.4,59.5,2022-10-08T14:19:21.129Z,2022-10-09T07:15:25Z,3827353317,285,,3827353315,56,Back,3827353401,233,157,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863931,157,44,1,19,13,1uk609mhtsfhokhaewjapb26,0,59.6,40.5,2022-10-08T14:19:21.130Z,2022-10-09T07:15:25Z,3827353357,286,,3827353355,56,Center,3827353529,233,221,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863959,222,1,1,19,13,89xivtxk59uzvhdsd6miao6tm,0,40.8,59.6,2022-10-08T14:19:21.181Z,2022-10-09T07:15:24Z,3827353457,140,37.5,3827353455,56,Back,3827353451,3,,3827353459,141,78.4,3827353465,213,1.8,3827353461,212,13.2,3830313911,388,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864069,158,1,1,19,15,1uk609mhtsfhokhaewjapb26,1,56.1,35.3,2022-10-08T14:19:23.379Z,2022-10-09T07:15:24Z,3827354111,213,3.9,3827354103,140,43.0,3830313995,388,,3827354105,141,16.8,3827354101,56,Back,3827354107,212,18.6,3827354099,3,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864105,159,1,1,19,16,1uk609mhtsfhokhaewjapb26,1,49.2,23.2,2022-10-08T14:19:24.920Z,2022-10-09T07:15:24Z,3827354315,155,,3827354329,212,19.5,3827354317,56,Back,3827354323,141,29.2,3827354333,213,2.9,3830314149,178,,3827354319,140,31.0,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864137,160,1,1,19,18,1uk609mhtsfhokhaewjapb26,0,37.3,25.2,2022-10-08T14:19:26.614Z,2022-10-09T07:15:23Z,3827354517,213,0.3,3827354507,56,Center,3827354503,155,,3827354511,140,58.9,3827354515,212,23.7,3827354513,141,35.1,3830314353,178,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864217,223,1,1,19,20,89xivtxk59uzvhdsd6miao6tm,1,42.3,67.2,2022-10-08T14:19:28.381Z,2022-10-09T07:15:23Z,3827354979,141,69.7,3827354987,213,0.1,3827354983,212,26.9,3827354967,56,Center,3830314483,388,,3827354959,3,,3827354973,140,67.9,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864293,224,1,1,19,22,89xivtxk59uzvhdsd6miao6tm,1,59.2,73.7,2022-10-08T14:19:30.449Z,2022-10-09T07:15:22Z,3827355391,213,3.4,3830314703,388,,3827355385,141,70.6,3827355381,56,Center,3827355383,140,50.1,3827355379,3,,3827355387,212,9.8,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864299,225,49,1,19,23,89xivtxk59uzvhdsd6miao6tm,1,50.3,73.2,2022-10-08T14:19:31.613Z,2022-10-09T07:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864343,226,1,1,19,23,89xivtxk59uzvhdsd6miao6tm,1,50.3,73.2,2022-10-08T14:19:31.652Z,2022-10-09T07:15:22Z,3827355559,56,Left,3827355567,212,17.2,3827355563,141,89.0,3827355561,140,63.1,3827355571,213,0.7,3830314917,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414361,1342,67,1,19,24,89xivtxk59uzvhdsd6miao6tm,1,62.3,88.5,2022-10-08T14:19:33.030Z,2022-10-09T07:15:21Z,3830406663,233,974,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414357,974,67,1,19,24,1uk609mhtsfhokhaewjapb26,0,37.7,11.5,2022-10-08T14:19:33.031Z,2022-10-09T07:15:21Z,3830406675,233,1342,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864443,227,1,1,19,25,89xivtxk59uzvhdsd6miao6tm,1,61.2,92.1,2022-10-08T14:19:33.112Z,2022-10-09T07:15:21Z,3827356155,213,4.5,3827356151,141,75.6,3827356153,212,11.4,3827356149,140,59.2,3830314961,178,,3827356147,56,Center,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864473,228,3,1,19,26,89xivtxk59uzvhdsd6miao6tm,0,58.4,84.1,2022-10-08T14:19:34.704Z,2022-10-09T07:15:20Z,3827356313,56,Left,3829269617,464,,3827356357,211,,3827356315,286,,3830315097,178,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864523,161,49,1,19,28,1uk609mhtsfhokhaewjapb26,1,33.7,17.2,2022-10-08T14:19:36.692Z,2022-10-09T07:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414701,1350,43,1,19,30,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:19:38.082Z,2022-10-09T07:21:49Z,3830638925,144,83,3830408527,399,202967,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414673,982,43,1,19,30,1uk609mhtsfhokhaewjapb26,1,0,0,2022-10-08T14:19:38.125Z,2022-10-09T06:44:22Z,3830591131,144,82,3830408351,178,0,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864567,162,1,1,19,31,1uk609mhtsfhokhaewjapb26,1,37.8,33.5,2022-10-08T14:19:39.474Z,2022-10-09T07:15:19Z,3827356843,140,34.7,3827356841,56,Back,3827356845,141,51.6,3827356847,212,12.7,3830315417,178,,3827356849,213,1.8,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864655,163,1,1,19,33,1uk609mhtsfhokhaewjapb26,1,37.1,49.4,2022-10-08T14:19:41.089Z,2022-10-09T07:15:18Z,3827357333,212,18.2,3827357327,141,65.4,3827357337,213,2.5,3827357323,140,23.2,3827357317,56,Back,3830315529,178,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864615,229,43,1,19,33,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:19:42.005Z,2022-10-08T14:20:14Z,3827357075,56,Center,3827357077,285,0,3827362461,144,7,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864723,164,1,1,19,34,1uk609mhtsfhokhaewjapb26,1,27,57,2022-10-08T14:19:43.042Z,2022-10-09T07:15:18Z,3830315617,178,,3827357729,141,84.5,3827357725,56,Back,3827357727,140,32.4,3827357731,212,19.5,3827357733,213,1.3,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864833,165,1,1,19,37,1uk609mhtsfhokhaewjapb26,1,29.7,77.8,2022-10-08T14:19:45.613Z,2022-10-09T07:15:17Z,3827358277,56,Back,3827358283,212,14.3,3827358281,141,56.9,3827358285,213,4.8,3830315719,178,,3827358279,140,31.4,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468864921,166,1,1,19,41,1uk609mhtsfhokhaewjapb26,1,33.1,54.2,2022-10-08T14:19:49.181Z,2022-10-09T07:15:16Z,3827358779,213,4.5,3827358777,212,16.3,3827358775,141,30.9,3827358771,56,Back,3827358773,140,29.5,3830315781,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865069,167,1,1,19,43,1uk609mhtsfhokhaewjapb26,1,32,27.5,2022-10-08T14:19:51.549Z,2022-10-09T07:15:16Z,3827359567,140,24.8,3827359575,212,26.1,3827359571,141,64.2,3827359563,56,Back,3830315937,178,,3827359579,213,1.9,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865119,168,1,1,19,46,1uk609mhtsfhokhaewjapb26,0,27.2,58.6,2022-10-08T14:19:54.935Z,2022-10-09T07:15:15Z,3827359849,140,35.3,3827359857,1,,3827359851,141,0.0,3827359855,213,4.9,3827359853,212,41.8,3827359847,56,Back,3830316035,178,,3827359845,196,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865125,169,5,1,19,48,1uk609mhtsfhokhaewjapb26,0,38,-1.5,2022-10-08T14:19:56.977Z,2022-10-09T03:30:32Z,3827359881,347,,3827361337,233,230,3827359879,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865359,230,5,1,19,48,89xivtxk59uzvhdsd6miao6tm,1,62,101.5,2022-10-08T14:19:56.977Z,2022-10-09T03:30:31Z,3827361275,56,Left,3827361277,347,,3827361299,233,169,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865393,231,1,1,19,57,89xivtxk59uzvhdsd6miao6tm,1,58.3,100,2022-10-08T14:20:05.537Z,2022-10-09T07:15:14Z,3827361499,56,Left,3829271115,189,,3827361501,140,57.7,3827361503,141,82.0,3827361511,213,4.7,3827361497,107,,3827361507,212,13.2,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865419,232,1,1,19,57,89xivtxk59uzvhdsd6miao6tm,1,57.8,92.5,2022-10-08T14:20:05.743Z,2022-10-09T07:15:14Z,3830316677,178,,3827361669,213,0.3,3827361661,56,Left,3827361665,141,92.9,3827361663,140,58.7,3829271245,189,,3827361667,212,1.0,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865599,233,1,1,19,59,89xivtxk59uzvhdsd6miao6tm,1,54.8,95.1,2022-10-08T14:20:07.488Z,2022-10-09T07:15:13Z,3827362769,141,84.4,3830316849,178,,3827362765,56,Back,3827362773,213,3.5,3827362771,212,22.6,3827362767,140,34.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865717,234,1,1,20,5,89xivtxk59uzvhdsd6miao6tm,1,35.6,85.3,2022-10-08T14:20:13.619Z,2022-10-09T07:15:11Z,3830316901,178,,3827363459,1,,3827363453,141,29.5,3827363455,212,37.9,3827363451,140,35.0,3827363457,213,4.7,3827363449,56,Back,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865833,235,1,1,20,11,89xivtxk59uzvhdsd6miao6tm,1,55.9,22.6,2022-10-08T14:20:19.912Z,2022-10-09T07:15:10Z,3827364117,212,20.5,3827364113,141,2.9,3830317027,178,,3827364105,140,70.7,3827364099,56,Right,3827364121,213,5.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865889,236,1,1,20,15,89xivtxk59uzvhdsd6miao6tm,0,76.8,6.6,2022-10-08T14:20:23.669Z,2022-10-09T07:15:09Z,3830317133,178,,3827364379,56,Right,3827364369,2,,3829271957,224,,3827364385,140,77.1,3827364389,141,11.6,3827364443,286,,3827364391,212,3.4,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3827364437,233,170,3829271959,20,3827364373,155,3827364433,236,,3827364393,213,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,
2468865865,170,12,1,20,15,1uk609mhtsfhokhaewjapb26,1,19.7,89,2022-10-08T14:20:23.936Z,2022-10-09T07:15:08Z,3827364491,233,236,3830317231,21,,3827364241,56,Back,3827364237,185,,3830317229,388,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468865995,171,5,1,20,18,1uk609mhtsfhokhaewjapb26,0,6.8,101.6,2022-10-08T14:20:26.127Z,2022-10-09T03:31:38Z,3827367477,233,237,3827364961,56,Back,3827364965,347,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866433,237,5,1,20,18,89xivtxk59uzvhdsd6miao6tm,1,93.2,-1.6,2022-10-08T14:20:26.127Z,2022-10-09T03:31:38Z,3827367443,233,171,3827367371,347,,3827367369,56,Right,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866573,238,1,1,20,31,89xivtxk59uzvhdsd6miao6tm,1,88.1,0,2022-10-08T14:20:39.572Z,2022-10-09T07:15:08Z,3827368245,140,79.2,3827368241,107,,3827368243,56,Right,3827368247,141,15.8,3827368251,213,2.2,3827368249,212,15.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866629,239,1,1,20,37,89xivtxk59uzvhdsd6miao6tm,1,86.2,12.1,2022-10-08T14:20:45.631Z,2022-10-09T07:15:06Z,3830317457,178,,3827368557,56,Right,3827368563,212,6.1,3827368561,141,11.3,3827368565,213,6.2,3827368559,140,92.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866707,240,1,1,20,39,89xivtxk59uzvhdsd6miao6tm,0,95,10.1,2022-10-08T14:20:47.380Z,2022-10-09T07:15:06Z,3827369009,1,,3827368999,56,Center,3830317579,178,,3829272901,20,,3827368995,2,,3827369007,213,1.7,3827369003,141,63.7,3829272899,224,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3827369005,212,36.7,3827369001,140,3827368997,155,,,,,,,,,,,,,,90.8,,,,,,,,,,,,,,,,,,
2468866793,172,12,1,20,41,1uk609mhtsfhokhaewjapb26,1,8.8,36,2022-10-08T14:20:49.548Z,2022-10-09T07:15:05Z,3827369403,56,Back,3827369405,140,29.3,3827369411,213,6.0,3827369483,15,,3827369407,141,27.1,3830317745,388,,3827369409,212,22.4,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468866861,173,1,1,20,43,1uk609mhtsfhokhaewjapb26,0,25.7,26.6,2022-10-08T14:20:51.983Z,2022-10-09T07:15:05Z,3827369813,140,34.8,3830317841,388,,3827369817,141,42.7,3827369807,3,,3827369821,213,0.9,3827369819,212,14.5,3827369809,56,Back,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867107,241,1,1,20,46,89xivtxk59uzvhdsd6miao6tm,1,64.1,69.9,2022-10-08T14:20:54.194Z,2022-10-09T07:15:04Z,3827371047,56,Back,3827371059,213,3.4,3827371057,212,22.9,3827371051,140,43.3,3827371055,141,59.9,3830317909,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867259,242,1,1,20,51,89xivtxk59uzvhdsd6miao6tm,1,42.8,58.8,2022-10-08T14:20:59.120Z,2022-10-09T07:15:03Z,3827371839,141,87.7,3830317991,178,,3827371843,213,0.9,3827371835,56,Left,3827371841,212,24.3,3827371837,140,56.4,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867385,243,1,1,20,57,89xivtxk59uzvhdsd6miao6tm,1,58.1,82.2,2022-10-08T14:21:05.196Z,2022-10-09T07:15:01Z,3830318049,178,,3827372503,141,66.4,3827372501,140,46.0,3827372505,212,16.6,3827372499,56,Back,3827372509,213,3.8,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867475,244,1,1,20,59,89xivtxk59uzvhdsd6miao6tm,1,49.1,66.2,2022-10-08T14:21:07.625Z,2022-10-09T07:15:01Z,3827372935,212,49.4,3827372939,213,5.2,3827372913,56,Right,3827372899,155,,3827372919,140,72.5,3827372927,141,3.1,3827372945,1,,3830318099,178,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,3827372907,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867673,245,1,1,21,3,89xivtxk59uzvhdsd6miao6tm,1,74.5,6.4,2022-10-08T14:21:11.462Z,2022-10-09T07:15:00Z,3827373957,141,11.6,3827373949,56,Right,3830318213,178,,3827373953,140,92.7,3827373961,212,19.4,3827373965,213,0.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469416015,1383,67,1,21,6,89xivtxk59uzvhdsd6miao6tm,1,94.9,13.1,2022-10-08T14:21:14.632Z,2022-10-09T08:28:17Z,3830415659,233,1039,,,,,,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469416011,1039,67,1,21,6,1uk609mhtsfhokhaewjapb26,0,5.1,86.9,2022-10-08T14:21:14.633Z,2022-10-09T08:28:17Z,3830415669,233,1383,,,,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867717,246,1,1,21,6,89xivtxk59uzvhdsd6miao6tm,1,97.4,9.9,2022-10-08T14:21:14.727Z,2022-10-09T07:14:59Z,3829274787,386,,3827374227,141,55.2,3827374215,2,,3827710929,154,,3827710927,210,15,3827374221,56,Center,3827374225,140,90.3,3827374231,213,1.8,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3829274785,225,,3829274789,20,3830318457,178,3827374229,212,31.7,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2468867725,247,15,1,21,8,89xivtxk59uzvhdsd6miao6tm,1,90.7,46.9,2022-10-08T14:21:16.083Z,2022-10-09T07:14:59Z,3830318723,178,,3827710935,29,,3827710943,328,,3827710939,55,246,3827374281,22,,3827374285,56,Center,3827377935,233,174,3827462703,78,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,3827710937,154,,3827462717,147,3827462721,231,3827462709,103,19,3827462715,146,3827462707,102,49.8,,90.7,3827377871,20,,45.5,47.8,3827377875,82,3827374283,17,3827462719,230,98,,,,,,,,,,
2468867687,174,10,1,21,8,1uk609mhtsfhokhaewjapb26,1,8.4,53,2022-10-08T14:21:16.133Z,2022-10-09T07:14:58Z,3830319411,178,,3827374039,56,Back,3827374037,94,,3827377969,233,247,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867817,176,49,1,21,10,1uk609mhtsfhokhaewjapb26,1,23.4,68.8,2022-10-08T14:21:18.179Z,2022-10-09T07:14:58Z,,,,,,,,,,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867803,175,1,1,21,11,1uk609mhtsfhokhaewjapb26,1,22.9,70.8,2022-10-08T14:21:19.659Z,2022-10-09T07:14:57Z,3827374699,56,Back,3827374707,213,1.8,3830320331,178,,3827374705,212,4.1,3827374701,140,22.1,3827374703,141,76.7,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418079,1063,67,1,21,12,1uk609mhtsfhokhaewjapb26,1,20.9,72.9,2022-10-08T14:21:20.368Z,2022-10-09T07:14:57Z,3830427199,233,1410,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418075,1410,67,1,21,12,89xivtxk59uzvhdsd6miao6tm,0,79.1,27.1,2022-10-08T14:21:20.369Z,2022-10-09T07:14:56Z,3830427235,233,1063,,,,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469041831,752,1,1,21,12,1uk609mhtsfhokhaewjapb26,1,19.4,76.1,2022-10-08T14:21:20.437Z,2022-10-09T07:14:56Z,3828305597,155,,3830320447,178,,3828305605,212,17.0,3828305599,56,Back,3828305601,140,34.2,3828305603,141,86.2,3828305607,213,0.4,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867897,177,1,1,21,14,1uk609mhtsfhokhaewjapb26,0,32.5,82,2022-10-08T14:21:22.867Z,2022-10-09T07:14:56Z,3827375277,212,4.6,3827375271,56,Back,3827375275,141,79.9,3827375273,140,28.3,3827375269,3,,3827375279,213,3.5,3830320551,388,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867835,248,61,1,21,15,89xivtxk59uzvhdsd6miao6tm,1,67.6,18.2,2022-10-08T14:21:23.123Z,2022-10-09T07:14:55Z,3830320757,178,,3830320755,21,,3827374901,56,Right,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468867955,249,49,1,21,15,89xivtxk59uzvhdsd6miao6tm,1,69,15.3,2022-10-08T14:21:23.610Z,2022-10-09T07:14:55Z,,,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868315,250,1,1,21,16,89xivtxk59uzvhdsd6miao6tm,1,67.8,11.2,2022-10-08T14:21:24.833Z,2022-10-09T07:14:55Z,3827377483,212,7.9,3827377485,213,5.5,3827377481,141,2.9,3830321173,178,,3827377479,140,73.0,3827377475,155,,3827377477,56,Right,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418211,1416,43,1,21,19,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:21:27.106Z,2022-10-09T04:58:42Z,3830427943,144,82,3830427915,178,0,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868317,251,4,1,21,20,89xivtxk59uzvhdsd6miao6tm,1,73,5.5,2022-10-08T14:21:28.956Z,2022-10-09T07:14:54Z,3827377543,233,178,3827377497,56,Right,3827377511,286,,3827377501,152,,3827377507,265,,3827377491,13,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868177,178,4,1,21,20,1uk609mhtsfhokhaewjapb26,0,27,94.5,2022-10-08T14:21:28.957Z,2022-10-09T07:14:53Z,3827377597,233,251,3830321339,178,,3827376747,265,,3827376735,56,Back,3827376733,13,,3827376739,152,,3827376753,285,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468868979,255,1,1,21,25,89xivtxk59uzvhdsd6miao6tm,1,72.2,2.3,2022-10-08T14:21:33.143Z,2022-10-09T07:14:53Z,3830330397,178,,3827381221,140,68.7,3827381225,141,8.8,3827381233,213,2.3,3827381231,212,5.7,3827382783,189,,3827381837,5,,3827381217,56,Right,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3827381841,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
