id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469067079,144,1,1,17,16,jb4xejoxjfk5a0a50bo8hvst,1,81.3,71.1,2022-10-08T16:32:51.091Z,2022-10-09T07:43:09Z,3828439681,213,6.1,3830352179,178,,3828439677,141,67.4,3828443149,154,,3828439675,140,92.6,3828443147,210,15,3828439673,56,Center,3828439679,212,12.1,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469067085,145,15,1,17,19,jb4xejoxjfk5a0a50bo8hvst,1,93.1,63.3,2022-10-08T16:32:53.905Z,2022-10-09T07:43:08Z,3828443167,102,53.4,3828442685,82,,3828439697,64,,3830352315,178,,3828439699,56,Center,3828443169,103,19,3828443175,230,96.9,3828443153,76,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,3828443159,154,,3828443163,55,144,3828439695,22,3828442681,20,,,,3828442691,233,172,3828443155,29,3828443173,147,65.5,3828443177,231,55.4,3828443171,146,93.3,,,,,,,
2469067095,172,10,1,17,19,2b57rbw94i9ohnbch52owvqtq,1,5.6,36.3,2022-10-08T16:32:53.944Z,2022-10-09T07:43:07Z,3828439739,56,Back,3828442721,233,145,3830352381,178,,3828439737,94,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067175,173,12,1,17,19,2b57rbw94i9ohnbch52owvqtq,1,7.9,39,2022-10-08T16:32:54.817Z,2022-10-09T07:43:07Z,3828440199,141,11.7,3828440201,212,44.6,3830352571,178,,3828440195,56,Back,3828440203,213,5.9,3828440197,140,46.5,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067179,174,49,1,17,23,2b57rbw94i9ohnbch52owvqtq,1,38.8,22.9,2022-10-08T16:32:58.074Z,2022-10-09T07:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469417337,977,83,1,17,24,jb4xejoxjfk5a0a50bo8hvst,1,64,79,2022-10-08T16:32:59.174Z,2022-10-09T07:43:06Z,3830422473,399,510924,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067187,175,1,1,17,24,2b57rbw94i9ohnbch52owvqtq,0,35.9,21.2,2022-10-08T16:32:59.226Z,2022-10-09T07:43:06Z,3830353041,178,,3828440247,56,Back,3828440255,213,0.3,3828440253,212,9.0,3828440251,141,24.7,3828440249,140,44.2,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067241,146,49,1,17,25,jb4xejoxjfk5a0a50bo8hvst,1,65.4,79.4,2022-10-08T16:33:00.467Z,2022-10-09T07:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469417579,1155,83,1,17,26,2b57rbw94i9ohnbch52owvqtq,1,34.7,18.1,2022-10-08T16:33:01.260Z,2022-10-09T07:23:52Z,3830424293,399,235862,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067267,147,1,1,17,27,jb4xejoxjfk5a0a50bo8hvst,1,65,84.3,2022-10-08T16:33:02.459Z,2022-10-09T07:43:04Z,3828440649,213,4.4,3830353625,178,,3828440643,140,56.6,3828440641,56,Center,3828440647,212,25.0,3828440645,141,49.9,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067283,148,1,1,17,29,jb4xejoxjfk5a0a50bo8hvst,1,55.2,49.7,2022-10-08T16:33:04.451Z,2022-10-09T07:43:04Z,3828440727,212,9.8,3828440719,140,64.1,3830353697,178,,3828440717,56,Center,3828440723,141,45.5,3828440729,213,6.0,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067323,149,1,1,17,30,jb4xejoxjfk5a0a50bo8hvst,1,60.8,43.2,2022-10-08T16:33:05.086Z,2022-10-09T07:43:03Z,3828440987,212,6.1,3828440981,140,55.8,3828440983,141,47.9,3828440979,56,Center,3828440989,213,2.6,3830353817,178,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067377,150,1,1,17,34,jb4xejoxjfk5a0a50bo8hvst,1,55,48.5,2022-10-08T16:33:09.085Z,2022-10-09T07:43:02Z,3828441267,141,86.5,3830353915,178,,3828441265,140,63.9,3828441271,213,1.2,3828441263,56,Left,3828441269,212,27.5,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067493,151,1,1,17,38,jb4xejoxjfk5a0a50bo8hvst,1,67.9,78.3,2022-10-08T16:33:12.894Z,2022-10-09T07:43:01Z,3828441983,196,,3828441993,213,5.2,3828441979,155,,3828441989,141,14.7,3828441985,56,Right,3830354011,178,,3828441995,1,,3828441987,140,90.0,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,3828441991,212,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067463,176,4,1,17,40,2b57rbw94i9ohnbch52owvqtq,1,13.9,63,2022-10-08T16:33:15.328Z,2022-10-09T07:43:01Z,3828441807,295,,3828442049,233,152,3828441811,152,,3828441805,13,,3828441809,56,Back,3828441813,285,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067499,152,4,1,17,40,jb4xejoxjfk5a0a50bo8hvst,0,86.1,37,2022-10-08T16:33:15.329Z,2022-10-09T07:43:00Z,3828442019,152,,3830354243,178,,3828442077,233,176,3828442021,286,,3828442013,13,,3828442017,56,Center,3828442015,295,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067713,177,1,1,17,58,2b57rbw94i9ohnbch52owvqtq,1,11.6,63.8,2022-10-08T16:33:33.509Z,2022-10-09T07:43:00Z,3830354399,178,,3828443017,140,25.7,3828443023,213,5.3,3828443013,56,Back,3828443009,152,,3828443021,212,25.3,3828443003,5,,3828443019,141,33.6,99eumu17h5sxriw5vfczvdb6d,G. Hubert,3829293777,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067723,178,1,1,18,0,2b57rbw94i9ohnbch52owvqtq,1,18,46.9,2022-10-08T16:33:35.680Z,2022-10-09T07:53:37Z,3828443075,141,17.0,3828443071,56,Back,3828443077,212,27.5,3830354549,178,,3828443073,140,35.7,3828443079,213,5.5,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469417839,1165,43,1,18,2,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:33:37.629Z,2022-10-09T04:57:23Z,3830426149,144,82,3830425695,178,0,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067749,179,1,1,18,3,2b57rbw94i9ohnbch52owvqtq,1,30.4,24.7,2022-10-08T16:33:38.580Z,2022-10-09T07:42:58Z,3828443211,141,32.4,3828443207,56,Back,3828443213,212,10.5,3828443215,213,0.5,3828443209,140,39.1,3830354661,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067761,180,1,1,18,4,2b57rbw94i9ohnbch52owvqtq,1,35.4,37.1,2022-10-08T16:33:39.762Z,2022-10-09T07:42:58Z,3828443279,212,9.8,3828443273,56,Back,3830354971,178,,3828443277,141,40.7,3828443281,213,2.9,3828443275,140,26.4,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067855,181,1,1,18,7,2b57rbw94i9ohnbch52owvqtq,1,27,43.3,2022-10-08T16:33:42.264Z,2022-10-09T07:42:57Z,3828443689,56,Back,3828443693,141,84.8,3828443695,212,28.6,3828443691,140,31.6,3828443697,213,1.4,3830355077,178,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067879,182,1,1,18,15,2b57rbw94i9ohnbch52owvqtq,1,38,81.6,2022-10-08T16:33:50.220Z,2022-10-09T07:42:54Z,3828443857,56,Back,3828443861,141,32.1,3828443865,213,4.4,3830355137,178,,3828443863,212,34.9,3830666125,1,,3828443859,140,29.3,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067921,183,1,1,18,19,2b57rbw94i9ohnbch52owvqtq,1,27.2,51.4,2022-10-08T16:33:53.943Z,2022-10-09T07:42:53Z,3828444073,212,13.7,3830355213,178,,3828444067,56,Back,3828444075,213,1.4,3828444069,140,29.8,3828444071,141,71.1,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067963,184,1,1,18,23,2b57rbw94i9ohnbch52owvqtq,1,45.8,85.5,2022-10-08T16:33:58.090Z,2022-10-09T07:42:52Z,3830355313,178,,3828444293,56,Back,3828444299,212,13.9,3828444297,141,65.1,3828444301,213,4.7,3828444295,140,45.0,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067977,185,1,1,18,23,2b57rbw94i9ohnbch52owvqtq,1,48.2,71.8,2022-10-08T16:33:58.722Z,2022-10-09T07:42:52Z,3828444405,213,3.2,3828444399,140,22.3,3830355389,178,,3828444401,141,68.8,3828444403,212,27.3,3828444397,56,Back,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068003,186,1,1,18,26,2b57rbw94i9ohnbch52owvqtq,1,32.1,70.3,2022-10-08T16:34:01.184Z,2022-10-09T07:42:51Z,3828444523,141,44.0,3828444519,56,Back,3828444521,140,28.3,3828444527,213,4.5,3828444525,212,18.3,3830355475,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068035,187,1,1,18,28,2b57rbw94i9ohnbch52owvqtq,1,34.5,45.4,2022-10-08T16:34:03.814Z,2022-10-09T07:42:50Z,3828444673,140,59.1,3830355605,178,,3828444679,213,5.5,3828444677,212,34.8,3828444681,1,,3828444671,56,Right,3828444675,141,11.0,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418209,1201,43,1,18,30,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:34:05.464Z,2022-10-09T05:01:13Z,3830431145,144,67,3830427903,233,998,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418725,1250,67,1,18,30,2b57rbw94i9ohnbch52owvqtq,1,52.8,16,2022-10-08T16:34:05.464Z,2022-10-09T07:42:50Z,3830431295,233,1010,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418205,998,43,1,18,30,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:34:05.465Z,2022-10-09T05:01:13Z,3830431143,144,67,3830427907,233,1201,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469418721,1010,67,1,18,30,jb4xejoxjfk5a0a50bo8hvst,0,47.2,84,2022-10-08T16:34:05.465Z,2022-10-09T07:42:49Z,3830431305,233,1250,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068073,188,1,1,18,30,2b57rbw94i9ohnbch52owvqtq,1,52.3,15.4,2022-10-08T16:34:05.497Z,2022-10-09T07:42:49Z,3828444893,140,39.7,3828444899,213,3.5,3828444895,141,7.3,3828444891,56,Back,3828444897,212,14.3,3830355709,178,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068099,189,1,1,18,33,2b57rbw94i9ohnbch52owvqtq,1,33.4,15.7,2022-10-08T16:34:08.687Z,2022-10-09T07:42:48Z,3828445079,212,30.1,3828445073,56,Back,3828445075,140,11.9,3828445077,141,44.9,3830355877,178,,3828445081,213,2.4,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068135,190,1,1,18,38,2b57rbw94i9ohnbch52owvqtq,1,15.9,44.2,2022-10-08T16:34:13.029Z,2022-10-09T07:42:48Z,3828445313,212,20.5,3828445315,213,5.4,3830355971,178,,3828445301,140,28.3,3828445307,141,20.9,3828445297,56,Back,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068167,191,1,1,18,41,2b57rbw94i9ohnbch52owvqtq,1,32.3,22.2,2022-10-08T16:34:16.857Z,2022-10-09T07:42:47Z,3828445465,213,5.6,3828445461,141,2.6,3828445457,56,Back,3828445463,212,22.3,3828445459,140,49.3,3830356021,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068185,192,1,1,18,44,2b57rbw94i9ohnbch52owvqtq,1,44.5,11.3,2022-10-08T16:34:18.893Z,2022-10-09T07:42:46Z,3828445549,56,Back,3828445551,140,28.6,3828445557,213,3.3,3828445555,212,17.0,3830356185,178,,3828445553,141,6.7,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068215,193,1,1,18,45,2b57rbw94i9ohnbch52owvqtq,1,37,13.6,2022-10-08T16:34:20.561Z,2022-10-09T07:42:45Z,3828445749,140,39.3,3828445751,141,20.6,3828445755,213,1.1,3830356279,178,,3828445747,56,Back,3828445753,212,5.3,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068249,194,1,1,18,46,2b57rbw94i9ohnbch52owvqtq,1,42.4,27.1,2022-10-08T16:34:21.847Z,2022-10-09T07:42:45Z,3828445949,141,35.8,3828445957,213,2.8,3830356415,178,,3828445941,56,Back,3828445953,212,16.9,3828445945,140,27.3,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068267,195,1,1,18,49,2b57rbw94i9ohnbch52owvqtq,1,29.1,41,2022-10-08T16:34:24.264Z,2022-10-09T07:42:44Z,3828446039,56,Back,3828446041,140,31.8,3828446047,213,1.4,3828446045,212,22.3,3830356493,178,,3828446043,141,73.5,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068311,196,1,1,18,51,2b57rbw94i9ohnbch52owvqtq,1,31.1,70.2,2022-10-08T16:34:26.473Z,2022-10-09T07:42:44Z,3828446339,213,0.7,3828446333,140,47.4,3830356571,178,,3828446335,141,93.6,3828446337,212,23.4,3828446331,56,Back,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068339,197,1,1,18,56,2b57rbw94i9ohnbch52owvqtq,1,48.8,82.5,2022-10-08T16:34:31.358Z,2022-10-09T07:42:41Z,3828446477,213,4.3,3828446471,140,41.3,3830356761,178,,3828446469,56,Back,3828446475,212,18.1,3828446473,141,58.5,,,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068403,198,1,1,18,59,2b57rbw94i9ohnbch52owvqtq,0,43.2,61.9,2022-10-08T16:34:34.147Z,2022-10-09T07:42:41Z,3828446733,141,27.0,3828446735,212,43.7,3828446739,1,,3828446729,56,Center,3828446727,155,,3828446731,140,78.2,3828446737,213,5.7,3830356829,178,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068447,153,1,1,19,2,jb4xejoxjfk5a0a50bo8hvst,1,19.1,65.3,2022-10-08T16:34:36.977Z,2022-10-09T07:42:40Z,3828447015,213,5.8,3828447005,3,,3828447011,141,58.5,3828447007,56,Back,3828447009,140,28.5,3828447013,212,10.9,3830356907,388,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068453,154,49,1,19,4,jb4xejoxjfk5a0a50bo8hvst,1,30,56.5,2022-10-08T16:34:38.925Z,2022-10-09T07:42:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068457,155,50,1,19,4,jb4xejoxjfk5a0a50bo8hvst,1,31,54.1,2022-10-08T16:34:39.660Z,2022-10-09T07:42:39Z,3828447229,233,199,3828447073,56,Back,3828447075,285,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068475,199,7,1,19,5,2b57rbw94i9ohnbch52owvqtq,1,69,45.9,2022-10-08T16:34:40.016Z,2022-10-09T07:42:39Z,3828447213,233,155,3828447169,286,,3828447167,56,Center,3830358631,178,,3829296273,383,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068587,201,49,1,19,6,2b57rbw94i9ohnbch52owvqtq,1,70.6,47.3,2022-10-08T16:34:41.511Z,2022-10-09T07:42:39Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068477,200,61,1,19,6,2b57rbw94i9ohnbch52owvqtq,0,72,48.1,2022-10-08T16:34:41.839Z,2022-10-09T07:42:38Z,3828447177,56,Center,3830358913,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068651,159,49,1,19,8,jb4xejoxjfk5a0a50bo8hvst,1,22.1,47.5,2022-10-08T16:34:42.911Z,2022-10-09T07:42:37Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068545,156,1,1,19,8,jb4xejoxjfk5a0a50bo8hvst,1,22.2,47.2,2022-10-08T16:34:42.941Z,2022-10-09T07:42:37Z,3828447543,213,5.1,3828447537,140,28.7,3830359069,178,,3828447535,56,Back,3828447539,141,24.3,3828447541,212,17.0,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068565,157,1,1,19,12,jb4xejoxjfk5a0a50bo8hvst,1,37.7,27.8,2022-10-08T16:34:47.396Z,2022-10-09T07:42:35Z,3828447639,212,7.7,3828447633,56,Back,3828447641,213,2.1,3828447635,140,34.2,3830359509,178,,3828447637,141,37.7,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068641,158,1,1,19,13,jb4xejoxjfk5a0a50bo8hvst,1,36,36.1,2022-10-08T16:34:48.459Z,2022-10-09T07:42:35Z,3828448085,212,19.2,3828448081,140,24.0,3828448087,213,4.0,3828448079,56,Back,3828448083,141,14.7,3830359603,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068675,160,1,1,19,19,jb4xejoxjfk5a0a50bo8hvst,0,37.6,9.4,2022-10-08T16:34:54.381Z,2022-10-09T07:42:34Z,3830359729,178,,3828448223,213,0.2,3828448217,140,73.4,3828448215,56,Center,3828448225,1,,3828448219,141,21.9,3828448213,155,,3828448221,212,38.5,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068701,202,1,1,19,20,2b57rbw94i9ohnbch52owvqtq,0,33.2,76.1,2022-10-08T16:34:55.656Z,2022-10-09T07:42:33Z,3828448377,3,,3828448387,213,5.2,3828448381,140,44.8,3828448385,212,25.6,3828448383,141,43.0,3830360447,178,,3828448379,56,Back,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068731,161,1,1,19,23,jb4xejoxjfk5a0a50bo8hvst,1,53.9,48.3,2022-10-08T16:34:58.093Z,2022-10-09T07:42:33Z,3828448569,212,17.5,3828448561,140,70.6,3828448549,56,Center,3830360577,178,,3828448565,141,49.3,3828448573,213,0.0,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469221845,823,61,1,19,23,jb4xejoxjfk5a0a50bo8hvst,0,70.5,39.7,2022-10-08T16:34:58.742Z,2022-10-09T07:42:32Z,3829297815,56,Center,3830434635,388,,3830360851,21,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068835,203,1,1,19,24,2b57rbw94i9ohnbch52owvqtq,1,36.2,53.5,2022-10-08T16:34:59.804Z,2022-10-09T07:42:32Z,3828449113,212,24.6,3828449109,140,58.7,3828449107,56,Center,3830360951,178,,3828449117,1,,3828449111,141,43.6,3828449105,157,,3828449115,213,6.0,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469068849,204,1,1,19,30,2b57rbw94i9ohnbch52owvqtq,0,53.5,43.2,2022-10-08T16:35:05.763Z,2022-10-09T07:42:31Z,3828449193,141,53.9,3828449189,56,Center,3828449197,213,0.5,3828449191,140,67.5,3830361201,178,,3828449195,212,16.4,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069011,162,1,1,19,36,jb4xejoxjfk5a0a50bo8hvst,1,35.7,37.4,2022-10-08T16:35:11.529Z,2022-10-09T07:42:30Z,3830361387,178,,3828450041,213,1.7,3830665431,1,,3828450039,212,34.5,3828450035,141,87.4,3828450029,56,Back,3828450031,140,30.2,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069083,163,1,1,19,40,jb4xejoxjfk5a0a50bo8hvst,1,37.2,83.5,2022-10-08T16:35:15.291Z,2022-10-09T07:42:29Z,3828450349,212,9.0,3828450343,56,Back,3828450347,141,96.2,3828450353,213,1.3,3830361541,178,,3828450345,140,39.5,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069125,164,1,1,19,42,jb4xejoxjfk5a0a50bo8hvst,0,43.2,93.9,2022-10-08T16:35:17.208Z,2022-10-09T07:42:28Z,3828450585,140,87.6,3828450591,213,6.0,3828450587,141,76.6,3828450581,155,,3828450593,1,,3828450589,212,48.1,3828450583,56,Center,3830361699,178,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069155,205,12,1,19,45,2b57rbw94i9ohnbch52owvqtq,1,15.1,23.8,2022-10-08T16:35:20.725Z,2022-10-09T07:42:28Z,3828450739,141,0.0,3828450741,212,17.0,3830361907,178,,3828450735,56,Back,3828450783,167,,3828450737,140,12.1,3828450743,213,4.5,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069471,165,5,1,19,47,jb4xejoxjfk5a0a50bo8hvst,1,87.1,101.4,2022-10-08T16:35:22.387Z,2022-10-09T04:04:11Z,3828452399,56,Left,3828452433,233,206,3828452401,347,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069159,206,5,1,19,47,2b57rbw94i9ohnbch52owvqtq,0,12.9,-1.4,2022-10-08T16:35:22.387Z,2022-10-09T04:04:11Z,3828452437,233,165,3828450753,56,Back,3828450755,347,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069533,166,1,1,20,8,jb4xejoxjfk5a0a50bo8hvst,1,83.5,100,2022-10-08T16:35:42.908Z,2022-10-09T07:42:28Z,3828452665,213,3.6,3828452655,107,,3828452661,141,93.9,3828452657,56,Left,3828452663,212,12.7,3828452659,140,72.6,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
