id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482072457,89,1,1,11,26,9njsy633rh1tyri7l2jaju5o,1,61.8,92.6,2022-11-05T19:56:43.158Z,2022-11-06T16:53:07Z,3897285299,212,22.8,3897285295,140,74.9,3897285297,141,65.8,3897285301,213,5.4,3898165399,178,,3897285293,56,Center,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072471,90,1,1,11,32,9njsy633rh1tyri7l2jaju5o,1,96.7,70.1,2022-11-05T19:56:49.204Z,2022-11-06T16:53:06Z,3898165533,178,,3897285359,212,9.2,3897285357,141,69.0,3897285355,140,88.0,3897285953,154,,3897285951,210,13,3897285353,56,Center,3897285361,213,3.2,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482072473,91,13,1,11,33,9njsy633rh1tyri7l2jaju5o,1,90.8,67.3,2022-11-05T19:56:50.304Z,2022-11-06T16:53:05Z,3897285965,102,44.2,3897285967,103,55.6,3897285371,22,,3897285969,328,,3897285373,64,,3897762449,85,,3897285961,55,90,3897285973,231,54.7,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,3897285813,72,,3897285375,56,3897285959,154,,3897285971,230,98.3,3898165731,178,3897285957,29,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2482072479,92,5,1,11,35,9njsy633rh1tyri7l2jaju5o,0,100.8,53.6,2022-11-05T19:56:51.685Z,2022-11-06T06:10:28Z,3897285423,56,Center,3897285451,233,138,3897285425,346,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072455,138,5,1,11,35,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,46.4,2022-11-05T19:56:51.685Z,2022-11-06T06:10:28Z,3897285289,56,Back,3897285447,233,92,3897285291,346,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072559,139,1,1,12,0,5z1b7fuvpqe6vnigvopomvecu,1,5.5,50.7,2022-11-05T19:57:16.523Z,2022-11-06T16:53:05Z,3897286109,141,34.5,3897286107,140,9.1,3897286117,237,,3897286105,56,Back,3897286111,212,11.6,3897286113,213,5.0,3897286103,124,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072567,140,1,1,12,2,5z1b7fuvpqe6vnigvopomvecu,1,9.7,32.1,2022-11-05T19:57:19.057Z,2022-11-06T16:53:04Z,3897286153,213,5.5,3898167179,178,,3897286149,141,5.0,3897286145,56,Back,3897286147,140,28.5,3897286151,212,27.0,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072583,141,1,1,12,4,5z1b7fuvpqe6vnigvopomvecu,1,28.7,0.1,2022-11-05T19:57:21.161Z,2022-11-06T16:53:03Z,3897286257,212,18.7,3897286251,56,Back,3897286255,141,14.6,3897286259,213,0.6,3897286253,140,43.8,3898167285,178,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072597,142,1,1,12,5,5z1b7fuvpqe6vnigvopomvecu,1,36.8,12.3,2022-11-05T19:57:21.967Z,2022-11-06T16:53:02Z,3898167431,178,,3897286319,213,3.4,3897286317,212,16.4,3897286315,141,6.8,3897286311,56,Back,3897286313,140,21.6,3897762997,156,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072599,143,1,1,12,9,5z1b7fuvpqe6vnigvopomvecu,1,20.5,6.7,2022-11-05T19:57:25.902Z,2022-11-06T16:53:02Z,3897286343,140,7.0,3898167511,178,,3897286349,213,2.1,3897286347,212,27.8,3897286341,56,Back,3897286345,141,41.8,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072591,93,43,1,12,10,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:57:26.475Z,2022-11-05T23:39:47Z,3897286299,56,Left,3897763207,144,8,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072617,144,1,1,12,13,5z1b7fuvpqe6vnigvopomvecu,1,7.1,44,2022-11-05T19:57:29.464Z,2022-11-06T16:53:01Z,3897286441,212,15.3,3897286439,141,66.0,3897286437,140,10.1,3897286435,56,Back,3898167607,178,,3897286443,213,1.4,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072627,145,1,1,12,15,5z1b7fuvpqe6vnigvopomvecu,1,11.4,63.1,2022-11-05T19:57:31.988Z,2022-11-06T16:53:00Z,3897286477,213,4.7,3897286475,212,11.2,3897286471,140,11.5,3897286469,56,Back,3897286473,141,46.6,3898167697,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072643,146,1,1,12,17,5z1b7fuvpqe6vnigvopomvecu,1,12.7,45.7,2022-11-05T19:57:34.273Z,2022-11-06T16:52:59Z,3897286637,141,15.8,3897286635,140,20.1,3897286641,213,5.1,3898167791,178,,3897286639,212,21.8,3897286633,56,Back,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072651,147,1,1,12,21,5z1b7fuvpqe6vnigvopomvecu,0,30.3,20.4,2022-11-05T19:57:38.208Z,2022-11-06T16:52:57Z,3897286677,56,Center,3897286685,213,0.1,3897286681,141,23.1,3897286679,140,56.4,3897286683,212,27.5,3898167915,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072657,94,8,1,12,23,9njsy633rh1tyri7l2jaju5o,1,46.6,83.4,2022-11-05T19:57:39.496Z,2022-11-06T16:52:57Z,3897763555,383,,3898168057,178,,3897286719,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072659,95,49,1,12,24,9njsy633rh1tyri7l2jaju5o,1,48.5,74.2,2022-11-05T19:57:40.617Z,2022-11-06T16:52:56Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072675,96,1,1,12,24,9njsy633rh1tyri7l2jaju5o,1,48.9,74.2,2022-11-05T19:57:40.687Z,2022-11-06T16:52:55Z,3897286815,141,92.9,3897286811,56,Left,3897286817,212,21.7,3897286819,213,0.6,3897286813,140,65.7,3898169015,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072703,97,1,1,12,27,9njsy633rh1tyri7l2jaju5o,1,68.4,91.9,2022-11-05T19:57:43.590Z,2022-11-06T16:52:54Z,3897286937,141,82.6,3897286935,140,90.8,3897286941,213,6.0,3897286939,212,24.4,3897286933,56,Left,3898169201,178,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072717,98,1,1,12,33,9njsy633rh1tyri7l2jaju5o,1,96.3,78.8,2022-11-05T19:57:49.736Z,2022-11-06T16:52:52Z,3897287003,141,64.8,3897287543,210,13,3897286999,56,Center,3898169321,178,,3897287007,213,3.7,3897287005,212,18.7,3897287001,140,81.0,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482072721,99,13,1,12,35,9njsy633rh1tyri7l2jaju5o,1,81.2,63.3,2022-11-05T19:57:51.512Z,2022-11-06T16:52:52Z,3897287557,102,40.3,3897287563,230,98.4,3897287559,103,73.6,3897764409,81,,3897287171,20,,3898169441,178,,3897287561,215,,3897287029,56,Center,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,3897287551,29,,3897287025,22,3897287027,18,,3897287553,55,98,3897287565,231,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,
2482072731,100,5,1,12,36,9njsy633rh1tyri7l2jaju5o,0,100.6,42.6,2022-11-05T19:57:53.043Z,2022-11-06T06:12:27Z,3897287079,56,Center,3897287081,346,,3897287093,233,148,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072715,148,5,1,12,36,5z1b7fuvpqe6vnigvopomvecu,1,-0.6,57.4,2022-11-05T19:57:53.043Z,2022-11-06T06:12:27Z,3897287085,233,100,3897286997,346,,3897286995,56,Back,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072817,149,1,1,12,48,5z1b7fuvpqe6vnigvopomvecu,1,4.3,52.5,2022-11-05T19:58:05.192Z,2022-11-06T16:52:52Z,3897287617,212,17.5,3897287615,141,30.9,3897287611,56,Back,3897287609,124,,3897287625,237,,3897287619,213,5.3,3897764631,189,,3897287613,140,13.3,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072845,150,1,1,12,54,5z1b7fuvpqe6vnigvopomvecu,1,15.6,39.3,2022-11-05T19:58:11.357Z,2022-11-06T16:52:50Z,3897287759,56,Back,3897287763,141,49.3,3897287767,213,2.6,3897287761,140,4.7,3897287765,212,13.3,3898169855,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072871,151,1,1,12,57,5z1b7fuvpqe6vnigvopomvecu,1,7.1,52.6,2022-11-05T19:58:14.390Z,2022-11-06T16:52:49Z,3897287867,213,0.7,3897287861,140,34.7,3897287865,212,39.1,3897287869,1,,3897287859,56,Back,3898169963,178,,3897287857,155,,3897287863,141,91.2,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072881,152,1,1,13,1,5z1b7fuvpqe6vnigvopomvecu,1,45.2,96.1,2022-11-05T19:58:18.403Z,2022-11-06T16:52:48Z,3897287925,212,15.2,3897287919,140,46.3,3897287921,141,73.8,3898170065,178,,3897287929,213,4.8,3897287917,56,Back,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072911,153,1,1,13,3,5z1b7fuvpqe6vnigvopomvecu,1,49.9,77.1,2022-11-05T19:58:20.211Z,2022-11-06T16:52:47Z,3897288109,141,48.4,3897288105,56,Back,3897288111,212,19.6,3898170225,178,,3897288107,140,48.1,3897288113,213,4.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072945,154,1,1,13,8,5z1b7fuvpqe6vnigvopomvecu,1,63.2,37.2,2022-11-05T19:58:24.572Z,2022-11-06T16:52:45Z,3897288293,56,Right,3897288299,212,32.1,3900249985,1,,3897288297,141,15.5,3897288301,213,5.8,3898170491,178,,3897288295,140,90.3,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072967,155,1,1,13,10,5z1b7fuvpqe6vnigvopomvecu,1,86.7,20,2022-11-05T19:58:26.880Z,2022-11-06T16:52:45Z,3897288423,141,51.1,3897765025,20,,3897288415,155,,3897288419,56,Center,3897291947,154,,3897288421,140,93.5,3897291945,210,13,3898170613,178,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,3897288411,2,,3897765023,224,3897288425,212,22.3,3897288427,213,1.2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482073065,157,13,1,13,11,5z1b7fuvpqe6vnigvopomvecu,1,92.9,48,2022-11-05T19:58:27.729Z,2022-11-06T16:52:45Z,3897289019,22,,3897291971,55,155,3898170811,178,,3897291979,108,,3897765811,72,,3897291985,231,48.3,3897291967,29,,3897765813,214,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,3897291965,73,,3897291981,328,3897289021,17,,3897289023,56,Center,3897291983,230,3897351483,120,,,,3897291975,102,3897291977,103,96.8,82.4,9.7,3897291969,154,,,,,,,,,,,,,,
2482072949,101,5,1,13,13,9njsy633rh1tyri7l2jaju5o,1,-1.2,28.2,2022-11-05T19:58:29.646Z,2022-11-06T06:13:36Z,3897288325,56,Back,3897288327,346,,3897288467,233,156,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072971,156,5,1,13,13,5z1b7fuvpqe6vnigvopomvecu,0,101.2,71.8,2022-11-05T19:58:29.646Z,2022-11-06T06:13:36Z,3897288471,233,101,3897288437,346,,3897288435,56,Center,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073083,102,1,1,13,24,9njsy633rh1tyri7l2jaju5o,1,5.5,47.4,2022-11-05T19:58:40.885Z,2022-11-06T16:52:44Z,3897289125,124,,3897289141,237,,3897289127,56,Back,3897289137,1,,3897289129,140,42.1,3897289135,213,0.4,3897289131,141,69.0,3897289133,212,41.1,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,3897766617,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073091,103,1,1,13,37,9njsy633rh1tyri7l2jaju5o,1,41.6,74.7,2022-11-05T19:58:53.742Z,2022-11-06T16:52:44Z,3897289179,213,4.6,3897289177,212,25.8,3897289171,56,Back,3897289175,141,37.1,3897289173,140,38.2,3898171179,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073099,104,1,1,13,39,9njsy633rh1tyri7l2jaju5o,1,40.5,46.9,2022-11-05T19:58:56.399Z,2022-11-06T16:52:43Z,3897289223,141,20.0,3897289225,212,28.4,3897289219,56,Right,3898171323,178,,3897289221,140,61.2,3897289227,213,5.6,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073117,105,1,1,13,44,9njsy633rh1tyri7l2jaju5o,1,72.2,11.5,2022-11-05T19:59:01.028Z,2022-11-06T16:52:43Z,3897289313,141,26.1,3898171469,178,,3897289317,213,2.4,3897289315,212,14.5,3897289311,140,62.2,3897289309,56,Center,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073143,106,1,1,13,45,9njsy633rh1tyri7l2jaju5o,1,70.1,22.5,2022-11-05T19:59:02.150Z,2022-11-06T16:52:42Z,3897289513,140,88.4,3897289515,141,7.4,3897289511,56,Right,3898171583,178,,3897289517,212,21.8,3897289519,213,5.8,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073187,107,1,1,13,50,9njsy633rh1tyri7l2jaju5o,0,94.8,13.6,2022-11-05T19:59:07.172Z,2022-11-06T16:52:40Z,3897289767,56,Right,3897290013,233,158,3898171735,178,,3897289765,155,,3897289769,140,92.4,3897289775,213,2.1,3897767003,224,,3897290011,236,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,3897767005,20,,3897289773,212,3897289771,141,20.0,3897289763,2,,3897290017,286,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2482073211,158,12,1,13,50,5z1b7fuvpqe6vnigvopomvecu,1,3.8,82,2022-11-05T19:59:07.281Z,2022-11-06T16:52:39Z,3897289867,185,,3897290019,233,107,3897289869,56,Back,3898171821,178,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073229,108,6,1,13,52,9njsy633rh1tyri7l2jaju5o,1,98.4,30.8,2022-11-05T19:59:08.643Z,2022-11-06T06:14:23Z,3897289949,75,,3897289953,233,159,3897289947,56,Center,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073223,159,6,1,13,52,5z1b7fuvpqe6vnigvopomvecu,0,1.6,69.2,2022-11-05T19:59:08.643Z,2022-11-06T06:14:23Z,3897289927,73,,3897289957,233,108,3897289923,56,Back,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073359,109,1,1,14,29,9njsy633rh1tyri7l2jaju5o,0,99.5,0.5,2022-11-05T19:59:46.038Z,2022-11-06T06:14:26Z,3897290641,140,93.0,3897290639,56,Center,3897290637,223,,3897290635,155,,3897290643,141,48.1,3898172041,178,,3897290645,212,33.1,3897767277,72,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,3897290647,213,1.8,3897290649,1,3897290631,2,,3897290633,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073383,160,12,1,14,31,5z1b7fuvpqe6vnigvopomvecu,1,3.6,54,2022-11-05T19:59:47.494Z,2022-11-06T16:52:39Z,3897290763,140,12.2,3897290767,212,14.1,3897290761,56,Back,3898172389,388,,3897290765,141,69.9,3897290773,15,,3897290769,213,0.9,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073391,161,44,1,14,33,5z1b7fuvpqe6vnigvopomvecu,1,12.3,66.1,2022-11-05T19:59:50.124Z,2022-11-06T16:52:38Z,3897290799,56,Back,3897290889,233,110,3897290801,285,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073409,110,44,1,14,33,9njsy633rh1tyri7l2jaju5o,0,87.7,33.9,2022-11-05T19:59:50.125Z,2022-11-06T16:52:38Z,3897290875,286,,3897290893,233,161,3897290873,56,Center,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073433,162,1,1,14,33,5z1b7fuvpqe6vnigvopomvecu,1,10.6,65,2022-11-05T19:59:50.288Z,2022-11-06T16:52:37Z,3897290967,3,,3897290973,141,79.1,3897290969,56,Back,3897290977,213,0.5,3898172763,388,,3897290971,140,26.4,3897290975,212,19.2,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073685,174,1,1,14,34,5z1b7fuvpqe6vnigvopomvecu,1,19.7,69.8,2022-11-05T19:59:51.164Z,2022-11-06T16:52:37Z,3898172907,178,,3897292513,213,2.1,3897292503,3,,3897292507,140,10.3,3897292505,56,Back,3897292511,212,18.4,3897292509,141,92.7,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482157517,817,49,1,14,37,5z1b7fuvpqe6vnigvopomvecu,1,6.3,94.6,2022-11-05T19:59:53.974Z,2022-11-06T16:52:37Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073833,175,43,1,14,37,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:59:54.039Z,2022-11-05T23:43:54Z,3897767871,144,49,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073437,163,1,1,14,37,5z1b7fuvpqe6vnigvopomvecu,0,6.2,95.2,2022-11-05T19:59:54.046Z,2022-11-06T16:52:36Z,3897290999,56,Back,3897291009,1,,3897291007,213,5.9,3897290997,157,,3897291005,212,1.5,3898173153,178,,3897291027,233,111,3897291025,236,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3897291031,286,,3897291001,140,3897291003,141,94.4,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,
2482073439,111,74,1,14,37,9njsy633rh1tyri7l2jaju5o,1,91.4,4.5,2022-11-05T19:59:54.065Z,2022-11-06T16:52:36Z,3897291011,56,Right,3898173283,178,,3897291033,233,163,3897291013,285,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073445,112,5,1,14,41,9njsy633rh1tyri7l2jaju5o,0,100.8,8.6,2022-11-05T19:59:57.749Z,2022-11-06T06:15:26Z,3897291065,233,164,3897291043,56,Right,3897291045,346,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073443,164,5,1,14,41,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,91.4,2022-11-05T19:59:57.749Z,2022-11-06T06:15:27Z,3897291041,346,,3897291061,233,112,3897291037,56,Back,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073481,165,1,1,14,48,5z1b7fuvpqe6vnigvopomvecu,1,5.7,56.6,2022-11-05T20:00:04.858Z,2022-11-06T16:24:06Z,3897768351,189,,3897291275,237,,3897291271,213,0.9,3897291263,56,Back,3897291261,124,,3897291265,140,13.0,3897291267,141,71.7,3897291269,212,12.8,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073489,166,1,1,14,53,5z1b7fuvpqe6vnigvopomvecu,1,16.9,71.4,2022-11-05T20:00:09.484Z,2022-11-06T16:52:34Z,3898173511,178,,3897291303,140,28.9,3897291305,141,66.7,3897291301,56,Back,3897291307,212,13.0,3897291309,213,6.0,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073505,167,1,1,14,54,5z1b7fuvpqe6vnigvopomvecu,1,26.5,63.9,2022-11-05T20:00:10.632Z,2022-11-06T16:52:34Z,3897291417,140,14.4,3897291415,56,Back,3898173599,178,,3897291421,212,13.8,3897291419,141,71.8,3897291423,213,2.7,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073531,168,1,1,15,0,5z1b7fuvpqe6vnigvopomvecu,1,26,74.6,2022-11-05T20:00:17.226Z,2022-11-06T16:52:31Z,3897291553,141,70.9,3898139467,178,,3897291549,56,Back,3897291551,140,40.1,3897291555,212,15.0,3897291557,213,6.1,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073553,169,1,1,15,3,5z1b7fuvpqe6vnigvopomvecu,1,33.2,66.8,2022-11-05T20:00:20.213Z,2022-11-06T16:52:30Z,3897291689,56,Back,3897291695,212,8.9,3898139555,178,,3897291691,140,26.0,3897291697,213,2.6,3897291693,141,73.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073561,170,1,1,15,8,5z1b7fuvpqe6vnigvopomvecu,1,31.9,68.8,2022-11-05T20:00:24.447Z,2022-11-06T16:52:28Z,3897291737,141,54.0,3897291735,140,23.9,3897291741,213,4.0,3897291739,212,13.1,3897291733,56,Back,3898140243,178,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073605,171,1,1,15,10,5z1b7fuvpqe6vnigvopomvecu,1,21.7,53.8,2022-11-05T20:00:27.238Z,2022-11-06T16:52:27Z,3897291999,56,Back,3897292003,141,47.0,3897292007,213,3.5,3897292005,212,13.8,3897292001,140,9.3,3898140315,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482073639,172,1,1,15,15,5z1b7fuvpqe6vnigvopomvecu,1,10.7,36.9,2022-11-05T20:00:31.790Z,2022-11-06T16:52:26Z,3898140393,178,,3897292233,141,31.5,3897292239,1,,3897292227,155,,3897292235,212,70.9,3897292231,140,78.1,3897292229,56,Center,3897292237,213,6.2,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
